"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/lang/System.currentTimeMillis()J","org/perf4j/slf4j/Slf4JStopWatch:<init>:233","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/ThreadPoolExecutor.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/service/StorageProxy:insertLocalMessage:207","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:277","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:63","8","19542"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readByteArray:280","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-21171367,1>","7","MONITORENTER","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:296","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicInteger.decrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:189","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:121","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","10","19562"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/util/concurrent/ConcurrentSkipListMap.values()Ljava/util/Collection;","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-230480196,2>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","4","16562"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/util/concurrent/ThreadPoolExecutor.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/service/StorageProxy:insertLocalMessage:207","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/util/concurrent/ConcurrentSkipListMap.values()Ljava/util/Collection;","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:277","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/util/concurrent/LinkedBlockingDeque.remove()Ljava/lang/Object;","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:228","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:416","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","5","13320"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","8","4758"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:68","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:57","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","4","6640"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:signal:63","1","625"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:54","5","13320"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:197","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/utils/WrappedRunnable:run:0","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","9","19444"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","7","13331"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-21171367,1>","3","java/lang/Thread.join(J)V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:282","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90","4","282"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:clone:121","2","234"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:229","2","3750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:278","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","3","java/util/concurrent/ConcurrentSkipListMap.comparator()Ljava/util/Comparator;","org/apache/cassandra/db/ColumnFamily:getComparator:332","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/thrift/ColumnPath:setColumn:257","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","5","13320"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/Thread.start()V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:246","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,4>","1","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:112","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:368","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-257086645,1>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:56","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","7","19003"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:91","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/thrift/ColumnPath:setColumn:258","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:61","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:416","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-257086645,1>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:157","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","7","19843"
