"initialRun","Thread","sleepyline"
"0","<-385534312,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-385534312,2>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:127"
"0","<-385534312,2>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:128"
"0","<-385534312,2>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:131"
"0","<-385534312,2>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:132"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:write:689"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:write:677"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:write:678"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:write:679"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:write:680"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:write:693"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-385534312,3>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-385534312,3>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-385534312,3>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:122"
"0","<-385534312,3>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:123"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-385534312,3>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"0","<-385534312,3>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-385534312,3>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-385534312,3>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-385534312,3>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<-385534312,3>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<-385534312,3>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<-385534312,3>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-385534312,3>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:127"
"0","<-385534312,3>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:128"
"0","<-385534312,3>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:131"
"0","<-385534312,3>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:132"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:write:689"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:write:677"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:write:678"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:write:679"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:write:680"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:write:693"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-385534312,4>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-385534312,4>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-385534312,4>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:122"
"0","<-385534312,4>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:123"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-385534312,4>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"0","<-385534312,4>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-385534312,4>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-385534312,4>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<-385534312,4>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-385534312,4>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<-385534312,4>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<-385534312,4>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-385534312,4>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:127"
"0","<-385534312,4>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:128"
"0","<-385534312,4>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:131"
"0","<-385534312,4>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:132"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:write:689"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:write:677"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:write:678"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:write:679"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:write:680"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:write:693"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-385534312,0>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-385534312,0>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-385534312,0>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:122"
"0","<-385534312,0>","org/java_websocket/issues/Issue713Test$TestWebSocket:onOpen:123"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-385534312,0>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"0","<-385534312,0>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-385534312,0>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-385534312,0>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<-385534312,0>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-385534312,0>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<-385534312,0>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<-385534312,0>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-385534312,0>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:127"
"0","<-385534312,0>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:128"
"0","<-385534312,0>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:131"
"0","<-385534312,0>","org/java_websocket/issues/Issue713Test$TestWebSocket:onMessage:132"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,4>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,0>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,3>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","null","org/java_websocket/drafts/Draft:readLine:70"
