"initialRun","Thread","sleepyline"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"0","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:0"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:388"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:389"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:411"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:412"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:418"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:run:419"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-1708101337,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onOpen:97"
"0","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onOpen:98"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"0","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onClose:107"
"0","<-1708101337,1>","org/java_websocket/issues/Issue256Test$2:onClose:108"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"0","<-1708101337,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"0","<-1708101337,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"0","<-237870710,2>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"1","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"1","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"1","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"1","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"1","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"1","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"1","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"1","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"1","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"1","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"1","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"1","<main>","org/java_websocket/server/WebSocketServer:start:231"
"1","<main>","org/java_websocket/server/WebSocketServer:start:232"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"1","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"1","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"1","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"1","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"1","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"1","<main>","org/java_websocket/WebSocketImpl:close:0"
"1","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"1","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"1","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"1","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"1","<main>","org/java_websocket/WebSocketImpl:write:689"
"1","<main>","org/java_websocket/WebSocketImpl:write:677"
"1","<main>","org/java_websocket/WebSocketImpl:write:678"
"1","<main>","org/java_websocket/WebSocketImpl:write:679"
"1","<main>","org/java_websocket/WebSocketImpl:write:680"
"1","<main>","org/java_websocket/WebSocketImpl:write:693"
"1","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"1","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"1","<main>","org/java_websocket/WebSocketImpl:close:460"
"1","<main>","org/java_websocket/client/WebSocketClient:closeBlocking:328"
"1","<main>","org/java_websocket/client/WebSocketClient:closeBlocking:329"
"1","<main>","org/java_websocket/issues/Issue256Test:runTestScenarioReconnect:123"
"1","<main>","org/java_websocket/issues/Issue256Test:runTestScenarioReconnect:124"
"1","<main>","org/java_websocket/client/WebSocketClient:reset:248"
"1","<main>","org/java_websocket/client/WebSocketClient:reset:249"
"1","<main>","org/java_websocket/util/ThreadCheck:after:44"
"1","<main>","org/java_websocket/util/ThreadCheck:after:45"
"1","<main>","org/java_websocket/util/ThreadCheck:after:46"
"1","<main>","org/java_websocket/util/ThreadCheck:after:47"
"1","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"1","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"1","<main>","org/java_websocket/WebSocketImpl:close:462"
"1","<main>","org/java_websocket/client/WebSocketClient:reset:255"
"1","<main>","org/java_websocket/client/WebSocketClient:reset:256"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:decode:202"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:decode:203"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:65"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:66"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:70"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:71"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:72"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"1","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:write:689"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:write:677"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:write:678"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:write:679"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:write:680"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:write:693"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"1","<-746895182,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"1","<-746895182,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"1","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"1","<-746895182,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"1","<-746895182,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:close:0"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"1","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"1","<-746895182,1>","org/java_websocket/WebSocketImpl:close:460"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:decode:202"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:decode:203"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:65"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:66"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:70"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:71"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readLine:72"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:229"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:230"
"1","<-746895182,2>","org/java_websocket/drafts/Draft:createHandshake:231"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:write:689"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:write:677"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:write:678"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:write:679"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:write:680"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:write:693"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:633"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:634"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:addConnection:637"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"1","<-746895182,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"1","<-746895182,2>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:264"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:265"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:266"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:267"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:268"
"1","<-746895182,2>","org/java_websocket/framing/CloseFrame:setPayload:269"
"1","<-746895182,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"1","<-746895182,2>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:close:0"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"1","<-746895182,2>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"1","<-746895182,2>","org/java_websocket/WebSocketImpl:close:460"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<-746895182,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<-746895182,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<-746895182,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:0"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:309"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:312"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:313"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:314"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:316"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:317"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:318"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:319"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:320"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:321"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:322"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:324"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:325"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:326"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:327"
"1","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:84"
"1","<-755661232,1>","org/java_websocket/issues/Issue256Test$1:onStart:85"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:336"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:337"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:340"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:341"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:343"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:344"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:347"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:348"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:354"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:355"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:359"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:360"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:365"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:366"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:370"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:371"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:126"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:127"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:142"
"1","<-755661232,1>","org/java_websocket/WebSocketImpl:<init>:143"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:389"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:390"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:391"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:402"
"1","<-755661232,1>","org/java_websocket/server/WebSocketServer:run:403"
