Test_nodeid_inclPara,always,execution_count,Order-dependent,Project_URL,Project_Hash,sometimes
tests/test_led.py::test_clock,118.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,34.0
tests/test_led.py::test_neopixels_color,59.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_led.py::test_neopixels_color_and_brightness,64.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,30.0
tests/test_led.py::test_neopixels_color_and_brightness_no_auto,61.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_led.py::test_neopixels_deadlock,38.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_led.py::test_neopixels_rainbow,113.0,480.0,True,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_led.py::test_neopixels_rainbow_fade,115.0,480.0,True,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_led.py::test_sequence,103.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_load_playlist,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_mpd_connect,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_mpd_disconnect,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_playlist,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_playlist_find_next_single_album,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_playlist_find_next_two_albums,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,30.0
tests/test_mpd.py::test_playlist_find_prev_single_album,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,30.0
tests/test_mpd.py::test_playlist_find_prev_three_albums,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_playlist_find_prev_two_albums,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_save_playlist,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpd.py::test_toggle_play,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,30.0
tests/test_mpd.py::test_volume,30.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_mpr121.py::test_mpr121_auto_config,79.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_autoconf_failed,73.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,18.0
tests/test_mpr121.py::test_mpr121_autoreconf_failed,71.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,20.0
tests/test_mpr121.py::test_mpr121_charge,91.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_configure,67.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_debounce,72.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_dump,168.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,25.0
tests/test_mpr121.py::test_mpr121_electrode_data,88.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_filter,70.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_get_baseline,74.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_gpio_set,72.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_gpio_setup,85.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_gpio_status,59.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_init_default,64.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_irq,165.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,11.0
tests/test_mpr121.py::test_mpr121_out_of_range,74.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,14.0
tests/test_mpr121.py::test_mpr121_overcurrent,66.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,25.0
tests/test_mpr121.py::test_mpr121_polling,146.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,9.0
tests/test_mpr121.py::test_mpr121_set_baseline,99.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,29.0
tests/test_mpr121.py::test_mpr121_set_threshold,98.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,29.0
tests/test_mpr121.py::test_mpr121_set_threshold2,96.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_setup,114.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,32.0
tests/test_mpr121.py::test_mpr121_touched,104.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,12.0
tests/test_util.py::test_fork,5.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,33.0
tests/test_util.py::test_irq_handler,41.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,31.0
tests/test_util.py::test_not_raising,13.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,29.0
tests/test_util.py::test_on_change,21.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,26.0
tests/test_util.py::test_poller,20.0,480.0,False,https://github.com/quantenschaum/piripherals,74e4807a64363e3c95a03222fa250a1073387eaf,26.0
test_constants.py::test_constants,68.0,460.0,True,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,27.0
test_format.py::test_format,74.0,460.0,True,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,52.0
test_misc.py::test_misc,79.0,460.0,True,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,70.0
test_namespace.py::test_namespace,91.0,460.0,True,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,55.0
test_quantity.py::test_number_recognition,154.0,460.0,False,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,
test_text_processing.py::test_text_processing,111.0,460.0,False,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,
test/test_py2pack.py::Py2packTestCase::test__get_source_url_1___py2pack____py2pack_0_6_4_tar_gz____https___files_pythonhosted_org_packages_source_p_py2pack_py2pack_0_6_4_tar_gz__,9.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test__get_source_url_2___SQLAlchemy____SQLAlchemy_1_0_5_tar_gz____https___files_pythonhosted_org_packages_source_S_SQLAlchemy_SQLAlchemy_1_0_5_tar_gz__,9.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test__prepare_template_env,17.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test__quote_shell_metacharacters,11.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_1,41.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_2,39.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_3,39.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_4,37.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_5,38.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_6,38.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_7,39.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_console_scripts_1,17.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_console_scripts_2,17.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_canonicalize_setup_data_console_scripts_3,17.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_license_from_classifiers_1________None_,12.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_license_from_classifiers_2____foobar____None_,12.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_license_from_classifiers_3____foobar____License____OSI_Approved____Apache_Software_License_____Apache_Software_License__,13.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_list,8.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,1.0
test/test_py2pack.py::Py2packTestCase::test_newest_download_url,8.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,7.0
test/test_py2pack.py::Py2packTestCase::test_normalize_license_1__None_________,17.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_normalize_license_2___Apache_2_0________Apache_2_0__,13.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_normalize_license_3_____________,17.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_normalize_license_4___Apache_2_0________Apache_2_0__,13.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_normalize_license_5________License____OSI_Approved____Apache_Software_License_____Apache_2_0__,20.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_normalize_license_6___BSD________BSD__FIXME_No_SPDX___,13.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_search,8.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_py2pack.py::Py2packTestCase::test_show,10.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,1.0
test/test_requires.py::Py2packRequiresTestCase::test__requirement_filter_by_marker_1___pywin32__1_0_sys_platform___win32_____PSF___False_,11.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_filter_by_marker_2___foobar___True_,7.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_filter_by_marker_3___foobar_python_version___2_7____False_,11.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_filter_by_marker_4___foobar_python_version___3_6____False_,11.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_find_lowest_possible_1___foobar__1_0_____foobar__________1_0___,18.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_find_lowest_possible_2___foobar__1_0__2_____foobar__________1_0___,19.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_find_lowest_possible_3___foobar__2__1_0___3_____foobar_________1_0___,19.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_find_lowest_possible_4___foobar__2__1_0___0_5_____foobar_________1_0___,20.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirement_find_lowest_possible_5___foobar__0_5_____foobar___,15.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirements_sanitize_1____six____monotonic__0_1______six____monotonic____0_1___,24.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_requires.py::Py2packRequiresTestCase::test__requirements_sanitize_2____monotonic__1_0__0_1______monotonic___0_1___,25.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_template.py::TemplateTestCase::test_template_fedora.spec,14.0,460.0,True,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,123.0
test/test_template.py::TemplateTestCase::test_template_mageia.spec,14.0,460.0,True,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,111.0
test/test_template.py::TemplateTestCase::test_template_opensuse-legacy.spec,14.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,3.0
test/test_template.py::TemplateTestCase::test_template_opensuse.dsc,14.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,3.0
test/test_template.py::TemplateTestCase::test_template_opensuse.spec,14.0,460.0,True,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,146.0
test/test_utils.py::Py2packUtilsTestCase::test__get_archive_filelist_invalid_archive,14.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_utils.py::Py2packUtilsTestCase::test__get_archive_filelist_nonexistent_file,12.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_utils.py::Py2packUtilsTestCase::test__get_archive_filelist_tarfile,21.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
test/test_utils.py::Py2packUtilsTestCase::test__get_archive_filelist_zipfile,22.0,460.0,False,https://github.com/openSUSE/py2pack,9c6f8eb3fd5d481aecbe4091ca0974e5a077db48,
wikidataintegrator/ref_handlers/test_update_retrieved_if_new.py::test_ref_custom,561.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/ref_handlers/test_update_retrieved_if_new.py::test_ref_custom_append,571.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/ref_handlers/test_update_retrieved_if_new.py::test_ref_custom_diff_date_month,562.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/ref_handlers/test_update_retrieved_if_new.py::test_ref_custom_diff_date_year,571.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/ref_handlers/test_update_retrieved_if_new.py::test_ref_custom_diff_stated_in,568.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_backoff.py::TestMethods::test_all,47.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_fastrun.py::test_append_props,243.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_fastrun.py::test_fastrun_ref_ensembl,267.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_fastrun.py::test_query_data,554.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,1.0
wikidataintegrator/tests/test_fastrun.py::test_query_data_ref,506.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_append_mode,480.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_change_value,491.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_custom_change_ref,621.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_custom_change_value,493.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_custom_no_change,616.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_no_change,635.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_ref_keep,405.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_handle_refs.py::test_ref_overwrite,613.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_item_creation.py::TestItemCreation::test_new_item_creation,435.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_item_generator.py::TestItemGenerator::test_item_generator,407.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_wd_search.py::TestWDSearch::test_wd_search,30.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_wdi_helpers.py::test_get_pmc_item,691.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_wdi_helpers.py::test_get_pubmed_item,712.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,24.0
wikidataintegrator/tests/test_wdi_helpers.py::test_id_mapper,54.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_wdi_helpers.py::test_id_mapper_mrt,65.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_wdi_helpers.py::test_pubmedstub_bad_pmid,25.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
wikidataintegrator/tests/test_wdi_helpers.py::test_release_lookup_release,46.0,460.0,True,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,47.0
wikidataintegrator/tests/test_wdi_helpers.py::test_release_new_item_no_write,90.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,5.0
wikidataintegrator/tests/test_wdi_login.py::test_login,2.0,460.0,False,https://github.com/sulab/WikidataIntegrator,2ce3477b47447e335dd5e7413396fecf306c7146,
etlstat/database/test/test_mysql.py::TestMySQL::test_complete_insert_from_pcaxis,17.0,313.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_create,17.0,310.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_delete,17.0,315.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_drop,17.0,290.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_execute,17.0,305.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_execute_multiple,17.0,314.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_get_table,17.0,310.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_init,17.0,314.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_insert,17.0,312.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_insert_selected_columns,17.0,324.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_select,17.0,321.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_mysql.py::TestMySQL::test_upsert,17.0,325.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_create,26.0,357.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_delete,26.0,357.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_drop,26.0,365.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_execute,26.0,353.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_execute_multiple,26.0,377.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_get_table,26.0,379.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_init,26.0,370.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_oracle.py::TestOracle::test_select,26.0,375.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_postgresql.py::TestPostgreSQL::test_execute,17.0,435.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_postgresql.py::TestPostgreSQL::test_execute_multiple,17.0,437.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_postgresql.py::TestPostgreSQL::test_init,17.0,430.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/database/test/test_sqlloader.py::TestSqlLoader::test_insert,26.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/extractor/test/test_extractor.py::TestExtractor::test_csv,20.0,460.0,True,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,10.0
etlstat/extractor/test/test_extractor.py::TestExtractor::test_px,15.0,460.0,True,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,11.0
etlstat/extractor/test/test_extractor.py::TestExtractor::test_px_file,15.0,460.0,True,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,9.0
