https://github.com/tno-mpc/mpyc.matrix_inverse,b1a3cc,tno/mpc/mpyc/matrix_inverse/test/test_inverse.py::test_matrix_inverse[test_case4]
https://github.com/twisted/ampoule,c2f433,ampoule/test/test_process.py::TestProcessPool::test_recyclingWithQueueOverload
https://github.com/uburuntu/throttler,9172f0,tests/test_execution_timer.py::TestExecutionTimer::test_with_align[5.0]
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split_unord
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_pmap
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_pmap_unord
https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_egna.py::TestUMDAc::test_new_generation
https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_emna.py::TestUMDAc::test_new_generation
https://github.com/webmalc/booking-sites-parser,992d6a,tests/sources/test_airbnb.py::test_get_api_key_real_http
https://github.com/wilmerlab/mofun,4f128d,tests/test_mofun.py::test_replace_pattern_in_structure__100_randomly_rotated_patterns_replaced_with_itself_does_not_change_positions
https://github.com/wimglenn/setuptools-ext,aceb57,tests/test_setuptools_ext.py::test_build_wheel
https://github.com/xanderhendriks/nx-work-log,cdf83e,tests/test_timer.py::test_timer[minute_timer_callback]
https://github.com/youknowone/coinwraps,013f6f,tests/ticker_test.py::test_history[poloniex]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-1-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-True-3-1-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-False-3-2-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-True-0-2-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-1-1-23-length0-16-32-2]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-2-1-23-length0-16-32-2]
https://github.com/ypcethan/simplerequest,b23d4e,tests/test_http_client.py::test_post_json[https://httpbin.org/post-params0-data0-expected_args0-expected_data0]
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_delete
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_put
https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_attack,flaky_because_nltk_library (missing NLTK data) same as Martin's log
https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_generate_single_iter, both pass and fail- flaky_because_nltk_library (missing NLTK data) same as Martin's log
https://github.com/2franix/rpi-controls,e90d00,tests/test_controller.py::TestController::test_long_press_double_click_events,async_wait
https://github.com/ajax23/simemobilecity,070cfd,tests/test_simple.py::UserModelCase::test_mc,mostly determinstic failure after running 1985 times
https://github.com/akialbz/kagami,100c1e,kagami/tests/portals_tests/test_webPortal.py::test_post_io, flaky-failure found
https://github.com/animenosekai/googlesearch,346bca,tests/test_search.py::test_search
https://github.com/aosingh/sqlite_rx,55b191,sqlite_rx/tests/backup/test_queries.py::test_table_rows_insertion, test-failure found only by 100 runs
https://github.com/artificialintelligencetoolkit/aitk.keras,73df81,tests/test_keras.py::test_fit_sgd, all test-pass
https://github.com/arun1729/cog,659374,test/test_indexer.py::TestIndexer::test_indexer_put_get, test-pass
https://github.com/astarvienna/pyckles,e7e529,pyckles/tests/test_SpectralLibrary.py::TestInit::test_initialises_with_correct_name, test-pass
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test1dCategorical::test_bandwidths_estimation, test-fail- attribute error
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dConntinuous::test_bandwidths_estimation
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dMixed1::test_bandwidths_estimation
https://github.com/automl/hpbandster,0ec0ce,tests/test_kde.py::Test3dMixed2::test_bandwidths_estimation
https://github.com/automl/hpbandster,0ec0ce,tests/test_kernels.py::Test1dInteger::test_sample
https://github.com/basnijholt/pfapack,b32100,tests/test_int_mats.py::test_matrices[float_rand_mat]
https://github.com/bdarnell/plop,1f026f,plop/test/collector_test.py::CollectorTest::test_collector
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_all
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_sort_by_downloads
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_sort_by_size
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_latest_image_status_code
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_package_by_name
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_find_package_by_name_status_code
https://github.com/biocontainers/bioconda2biocontainer,d2a3cb,tests/test_bioconda2biocontainer.py::TestSet::test_search_tool
https://github.com/borgwang/tinynn,721941,tests/utils/test_dataset.py::test_cifar10
https://github.com/borgwang/tinynn,721941,tests/utils/test_dataset.py::test_cifar100
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_count_only
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_from_pagination_with_no_next_page
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_future
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_future_no_count
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_newer
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_next_page_newer_no_count
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_prev_page_from_pagination_with_no_prev_page
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_previous_page
https://github.com/bunq/sdk_python,f6202e,tests/http/test_pagination.py::TestPagination::test_get_url_params_previous_page_no_count
https://github.com/c0redumb/yahoo_quote_download,06a3c2,tests/test_yqd.py::test
https://github.com/chariothy/chinese-holiday,2ccc55,test_chinese_holiday.py::HolidayTestCase::test_holiday
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-20:15-uhrzeit3--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:00pm-uhrzeit7--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:03am-uhrzeit9--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:0pm-uhrzeit6--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:30am-uhrzeit10--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2:3am-uhrzeit8--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2am-uhrzeit5--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-2pm-uhrzeit4--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-6:05-uhrzeit1--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-6:15-uhrzeit2--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[America/Los_Angeles-6:5-uhrzeit0--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-20:15-uhrzeit3--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:00pm-uhrzeit7--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:03am-uhrzeit9--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:0pm-uhrzeit6--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:30am-uhrzeit10--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2:3am-uhrzeit8--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2am-uhrzeit5--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-2pm-uhrzeit4--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-6:05-uhrzeit1--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-6:15-uhrzeit2--datum0], python-3.10
https://github.com/chassing/when-cli,9de5b7,tests/test_tzone.py::test_parse_time_string[Europe/Berlin-6:5-uhrzeit0--datum0], python-3.10
https://github.com/chorsley/useragent-picker-cli,da8d2e,tests/test_cli.py::test_filter, python-3.10
https://github.com/chrispcharlton/trufflepig,efa968,test/test_search.py::TestSearch::test_sort_mtime[atime], python-3.10
https://github.com/claha/pyogt,4a6a43,tests/test_get_departures.py::test_get_deparutres, python-3.10
https://github.com/computationalphysiology/goss,63d965,tests/test_ode_bindings.py::test_forward_backward_subst, python-3.10
https://github.com/computationalphysiology/goss,63d965,tests/test_ode_bindings.py::test_ode_jacobian_tentusscher_2004, python-3.10
https://github.com/connectedcompany/coco-agent,034aa9,integration_tests/test_public_repos.py::test_repo_process_and_upload[https://github.com/pyro-ppl/numpyro.git-numpyro-master-False-800], python-3.10
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[-3-expected5], python-3.10
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[3650-expected4], python-3.10
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[TOMORROW-expected3], python-3.10
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[today-expected1], python-3.10
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[yesterday-expected2], python-3.10
https://github.com/damogranlabs/dlpt,6a72b5,tests/test_log.py::test_log_server_proc, NOT found tomyl file
https://github.com/dask/knit,934aee,knit/tests/test_env.py::test_miniconda_install, python-3.10
https://github.com/davidhalter/parso,ee5eda,test/test_cache.py::test_inactive_cache, python-3.10
https://github.com/davidhalter/parso,ee5eda,test/test_cache.py::test_modulepickling_simulate_deleted_cache, python-3.10
https://github.com/deppen8/prospect,a98c2f,tests/test_layer.py::test_from_matern_pts_returns_Layer[leiap_field3.shp], python-3.10
https://github.com/deppen8/prospect,a98c2f,tests/test_layer.py::test_from_thomas_pts_returns_Layer[leiap_field3.shp], python-3.10
https://github.com/dev3xor/pomodoro,d4dc48,tests/test_clock.py::ClockTestCase::test_clock_interval, python-3.10
https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::TestDBLP::test_no_author, python-3.10
https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::TestDBLP::test_valid, python-3.10
https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::test_doi_check[10.1109/5.771073-True], python-3.10
https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::test_doi_check[https://doi.org/10.1109/5.771073-True], python-3.10
https://github.com/dsurujon/bfclust-python,5b0c3e,tests/test_BFC.py::test_BFCaugment, python-3.10
https://github.com/ebivariation/eva-common-pyutils,e630f5,tests/test_assembly.py::TestNCBIAssembly::test_download_assembly_fasta, python-3.10
https://github.com/equinor/xun,1352d8,xun/tests/test_stores.py::test_store_implementation[Layered], python-3.10
https://github.com/equinor/xun,1352d8,xun/tests/test_stores.py::test_store_implementation[TmpDisk], python-3.10
https://github.com/ermanh/trieregex,9a0c56,tests/test_regex.py::TestRegex::test_multiple_adding_removing_reflected, python-3.10
https://github.com/ermanh/trieregex,9a0c56,tests/test_trieregex.py::TestTrieRegEx::test_remove, python-3.10
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/launchers/test_slurm.py::test_slurm_takeback, python-3.8
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_snippets.py::test_snippet[path0-MAIN], python-3.8
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tasks.py::test_restart[sigint], python-3.8
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tasks.py::test_restart[terminate], python-3.8
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_ok, python-3.8
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_restart[sigint], python-3.8
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_restart[terminate], python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_column_dataframe, python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_coord_column, python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_date_column, python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_img_column, python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_label_column, python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_numeric_column, python-3.8
https://github.com/fadirra/vizkg,77cd53,tests/dataIdentification_test.py::VizKGTestCase::test_string_column_data_type, python-3.8
https://github.com/fernandoenzo/parallel-utils,c947dd,tests/processes/test_static.py::TestStatic::test_m2_three_seconds_three_processes, python-3.8
https://github.com/fernandoenzo/parallel-utils,c947dd,tests/processes/test_static.py::TestStatic::test_priority, python-3.8
https://github.com/fugue-project/prefect-fugue,e6e385,tests/test_block.py::test_fugue_engine_block, python-3.8
https://github.com/futursolo/magichttp,b6ebda,tests/test_protocols.py::HttpServerProtocolTestCase::test_request_initial_too_large, python-3.8
https://github.com/gdub/python-archive,6c624a,archive/test/test_archive.py::MiscTests::test_extract_method_insecure, python-3.8
https://github.com/giraffereversed/edulint,9f488c,tests/test_lint.py::TestSimplifyIf::test_simplify_if_statement_three_vars_custom[lines1-expected_output1],python-3.8
https://github.com/greensms-ru/greensms-python,2f3315,tests/hlr_test.py::TestHlrMethods::test_send,python-3.8
https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_catch_error,python-3.8
https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_ignore_error,python-3.8
https://github.com/hewlettpackard/simplivity-python,03d8e9,tests/unit/resources/test_tasks.py::TaskTest::test_wait_for_task_increasing_sleep,python-3.8
https://github.com/hlovatt/statmach,ed3b07,test_statmach.py::Test_statmach::test_new_state_handles_less_events,python-3.8
https://github.com/hoechenberger/openneuro-py,9e7f4f,openneuro/tests/test_download.py::test_download[ds000117-None-sub-16/ses-meg],python-3.8
https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_MUX,python-3.8
https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_haystack,python-3.8
https://github.com/huiibuh/pycache,260c85,tests/test_cache.py::test_schedule_and_expire,python-3.8
https://github.com/huiibuh/pycache,260c85,tests/test_parser.py::test_expire_at,python-3.8
https://github.com/huiibuh/pycache,260c85,tests/test_schedule.py::test_expire_at,python-3.8
https://github.com/inferlo/inferlo,a07ba2,inferlo/generic/inference/inference_test.py::test_all_tree_30,python-3.8
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance24],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance25],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance26],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance27],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance28],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance29],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance30],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance31],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance32],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance33],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance34],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance35],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance36],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance37],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance38],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance39],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[125],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[34],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[3],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[83,python-3.9]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[120],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[121],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[1],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[240],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[241],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[120],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[121],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[1],python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[240],python-3.9
https://github.com/jokonu/mt3scm,1f3721,tests/test_mt3scm.py::test_standardize,python-3.9
https://github.com/jenesuispasdave/authenticator,3caa2e,tests/test_CLI.py::CoreCLITests::test_list_with_three_configs_verbose, python-3.8
https://github.com/autoresearch/autora,6dabf1,tests/test_darts_1d_primitive_recovery.py::test_primitive_fitting_cos, python-3.8
https://github.com/autoresearch/autora,6dabf1,tests/test_darts_1d_primitive_recovery.py::test_primitive_fitting_sin, python-3.8
https://github.com/autoresearch/autora,6dabf1,tests/test_sklearn_darts.py::test_metaparam_optimization, python-3.8
