ID,Project-Name,SHA,Module,Test-Name,failed#,flaky,Time,Time to get the first failure
154,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testDelayedHttpException,0,0,47633.62,
155,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testDelayedHttpGets,0,0,47603.28,
156,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testHttpPostsChunked,0,0,55667.53,
157,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoRequestHandler,0,0,40294.76,
158,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsChunked,0,0,56307.58,
159,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsHTTP10,0,0,50671.2,
160,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpGets,0,0,42991.66,
161,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpPostsChunked,0,0,50913.29,
162,cescoffier/vertx-completable-future,011d3cd963b9a810c2e8e616da27bbfd8a3c717e,.,me.escoffier.vertx.completablefuture.VertxCompletableFutureTest#testAcceptEitherAsyncWithExecutor,0,0,47741.86,
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,1,1,256945.73,
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,9997,1,40166.96,
165,kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.RunUntilShutdownTest#should_wait_on_ok_execution,0,0,65211.4,
166,kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.RunUntilShutdownTest#should_wait_on_runtime_exception,0,0,68617.01,
167,kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.WaiterTest#should_not_wait_if_instructed_to_skip_next,0,0,63116.69,
168,kagkarlsson/db-scheduler,0e9f2a8,db-scheduler,com.github.kagkarlsson.scheduler.WaiterTest#should_wait_until_woken,0,0,63216.44,
169,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.WaiterTest#should_wait_until_woken,0,0,39990.59,
170,nlighten/tomcat_exporter,bc6a2d2,client,nl.nlighten.prometheus.tomcat.TomcatGenericExportsTest#testRequestProcessorMetrics,0,0,100759.32,
171,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.turbo.ReconfigureOnChangeTest#scan_LOGBACK_474,0,0,55983.57,
172,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.AsyncAppenderBaseTest#workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender,0,0,34636.77,
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,3351,1,55824.79,
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,4092,1,55789.92,
175,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testNonceReUse,0,0,53905.99,
176,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthenticationAuthTestCase#testDigestSuccess,0,0,59940.2,
177,undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.reconnect.ClientEndpointReconnectTestCase#testAnnotatedClientEndpoint,0,0,79991.79,
178,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceProxyTest#testInitWithProxyWithList,0,0,72738.24,
179,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,1,1,67670.35,
180,vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,17,1,93896.37,
181,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldBeFasterWhenRunningMultipleSlowTasks,0,0,27390.95,
,,,,,,,,
,,,,,,71,88394.8412,
,,,,,,,,
,,,,,,,"Failure: 
https://raw.githubusercontent.com/shanto-Rahman/NOD-Test-Repair/refs/heads/master/Results[…]10K.csv",
