git_proj,sha,test_file_path,test_name,test_code,start_line,end_line
https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py,Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample1-rhvae_sampler_config1],"    def test_hmc_sampling(self, rhvae_sample, rhvae_sampler_config):

        # simulates a trained model
        # rhvae_sample.centroids_tens = torch.randn(20, rhvae_sample.latent_dim)
        # rhvae_sample.M_tens = torch.randn(20, rhvae_sample.latent_dim, rhvae_sample.latent_dim)

        sampler = RHVAESampler(model=rhvae_sample, sampler_config=rhvae_sampler_config)

        out = sampler.hmc_sampling(rhvae_sampler_config.batch_size)

        assert out.shape == (rhvae_sampler_config.batch_size, rhvae_sample.latent_dim)

        assert sampler.eps_lf == rhvae_sampler_config.eps_lf

        assert all(
            [
                not torch.equal(out[i], out[j])
                for i in range(len(out))
                for j in range(i + 1, len(out))
            ]
        )",138.0,158.0
https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py,Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample0-rhvae_sampler_config1],"    def test_hmc_sampling(self, rhvae_sample, rhvae_sampler_config):

        # simulates a trained model
        # rhvae_sample.centroids_tens = torch.randn(20, rhvae_sample.latent_dim)
        # rhvae_sample.M_tens = torch.randn(20, rhvae_sample.latent_dim, rhvae_sample.latent_dim)

        sampler = RHVAESampler(model=rhvae_sample, sampler_config=rhvae_sampler_config)

        out = sampler.hmc_sampling(rhvae_sampler_config.batch_size)

        assert out.shape == (rhvae_sampler_config.batch_size, rhvae_sample.latent_dim)

        assert sampler.eps_lf == rhvae_sampler_config.eps_lf

        assert all(
            [
                not torch.equal(out[i], out[j])
                for i in range(len(out))
                for j in range(i + 1, len(out))
            ]
        )",138.0,158.0
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py,test_token_ok,"def test_token_ok():
    """"""Simple token test: should succeed with token""""""
    with TemporaryExperiment(""tokens"", maxwait=10) as xp:
        token = CounterToken(""token-ok"", xp.workdir / ""token"", 1)
        token_experiment(xp, token)
    logging.info(""Finished token_ok test"")",70.0,75.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py,TestBachelierNet::test_basic[float32_cpu-max_weight_0.25],"    @pytest.mark.parametrize('max_weight', [0.25, 0.5, 1], ids=['max_weight_0.25', 'max_weight_0.5', 'max_weight_1'])
    def test_basic(self, Xy_dummy, max_weight):
        eps = 1e-4

        X, _, _, _ = Xy_dummy
        n_samples, n_channels, lookback, n_assets = X.shape
        dtype = X.dtype
        device = X.device

        network = BachelierNet(n_channels, n_assets, max_weight=max_weight)
        network.to(device=device, dtype=dtype)

        weights = network(X)

        assert isinstance(network.hparams, dict)
        assert network.hparams
        assert torch.is_tensor(weights)
        assert weights.shape == (n_samples, n_assets)
        assert X.device == weights.device
        assert X.dtype == weights.dtype
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=eps)",29.0,49.0
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py,TestBachelierNet::test_basic[float64_cpu-max_weight_0.25],"    @pytest.mark.parametrize('max_weight', [0.25, 0.5, 1], ids=['max_weight_0.25', 'max_weight_0.5', 'max_weight_1'])
    def test_basic(self, Xy_dummy, max_weight):
        eps = 1e-4

        X, _, _, _ = Xy_dummy
        n_samples, n_channels, lookback, n_assets = X.shape
        dtype = X.dtype
        device = X.device

        network = BachelierNet(n_channels, n_assets, max_weight=max_weight)
        network.to(device=device, dtype=dtype)

        weights = network(X)

        assert isinstance(network.hparams, dict)
        assert network.hparams
        assert torch.is_tensor(weights)
        assert weights.shape == (n_samples, n_assets)
        assert X.device == weights.device
        assert X.dtype == weights.dtype
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=eps)",29.0,49.0
https://github.com/connectedcompany/coco-agent,034aa9,integration_tests/test_public_repos.py,test_repo_process_and_upload[https://github.com/pyro-ppl/numpyro.git-numpyro-master-False-800],"@mark.parametrize(
@mock.patch(""."".join([transfer.__name__, GCSClient.__name__]), autospec=True)
def test_repo_process_and_upload(
    mock_gcs, repo_url, repo_name, branch_name, use_non_native_repo_db, min_commits
):
    connector_id = ""test/git/test""

    with tempfile.TemporaryDirectory() as tmpdir:
        # setup
        repo_path = os.path.join(tmpdir, repo_name)
        out_path = os.path.join(tmpdir, repo_name + ""-out"")
        os.mkdir(repo_path)
        os.mkdir(out_path)

        gitpython.Repo.clone_from(repo_url, repo_path)

        # extract repo
        runner = CliRunner()
        result = runner.invoke(
            cli,
            [
                ""extract"",
                ""git-repo"",
                f""--connector-id={connector_id}"",
                ""--output-dir="" + out_path,
                ""--forced-repo-name=test-repo"",
                *([""--use-non-native-repo-db""] if use_non_native_repo_db else []),
                ""--log-level=info"",
                ""--no-log-to-file"",
                ""--branch="" + branch_name,
                repo_path,
            ],
            catch_exceptions=False,
        )
        assert result.exit_code == 0, result.output

        #  check commits, if we're expecting some
        if min_commits > -1:
            commits_file = [
                f for f in os.listdir(out_path) if f.endswith(""git_commits.jsonl"")
            ][0]
            assert commits_file
            commits = srsly.read_jsonl(os.path.join(out_path, commits_file))
            assert len(list(commits)) > min_commits

        # upload
        mock_gcs_inst = mock.MagicMock()
        mock_gcs.side_effect = lambda _: mock_gcs_inst

        ts = datetime.utcnow().strftime(""%y%m%d.%H%M%S"")
        result = runner.invoke(
            cli,
            [
                ""upload"",
                ""data"",
                f""--credentials-file={os.path.join('tests', '../tests/fake_creds.json')}"",
                connector_id,
                out_path,
            ],
            catch_exceptions=False,
        )

        # check upload
        assert result.exit_code == 0, result.output
        mock_gcs_inst.write_file.call_count == 3
        mock_gcs_inst.write_file.assert_has_calls(
            [
                mock.call(
                    os.path.join(out_path, f),
                    ""cc-upload-3lvbl6fqqanq2r"",
                    bucket_file_name=f""uploads/git/test/{ts}/{f}"",
                    skip_bucket_check=True,
                )
                for f in os.listdir(out_path)
            ]
        )
        mock_gcs_inst.write_data.assert_called_with(
            ""."",
            ""cc-upload-3lvbl6fqqanq2r"",
            name=StringMatches(r""uploads/git/test/\d{6}\.\d{6}/upload_complete_marker""),
            skip_bucket_check=True,
        )",71.0,150.0
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py,test_date_parameter[-3-expected5],"@pytest.mark.parametrize(
def test_date_parameter(value, expected):
    res = params.date_parameter(value)

    if expected is None:
        assert res is None
    else:
        assert res == datetime.combine(expected, datetime.min.time())",21.0,27.0
https://github.com/dev3xor/pomodoro,d4dc48,tests/test_clock.py,ClockTestCase::test_clock_interval,"    def test_clock_interval(self):
        c = Clock(timeout=10)
        c.start()
        time.sleep(1)
        self.assertEqual(c.get_timeout(), 9)",22.0,26.0
https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py,TestDBLP::test_no_author,,,
