https://github.com/webmalc/booking-sites-parser,992d6a,tests/sources/test_airbnb.py::test_get_api_key_real_http
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance10]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance11]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance12]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance13]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance14]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance15]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance16]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance17]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance18]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance19]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance1]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance20]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance21]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance22]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance23]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance24]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance25]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance26]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance27]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance28]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance29]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance2]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance30]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance31]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance3]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance4]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance5]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance6]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance7]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance8]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_valid_instantiation[valid_instance9]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=0.5]
#https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=1]
#https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float32_cpu-max_weight_0.25]
#https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float64_cpu-max_weight_0.25]
#https://github.com/jcfr/jinja2-github,4012e5,test_jinja2_github.py::test_github_repo_branch_sha
#https://github.com/jcfr/jinja2-github,4012e5,test_jinja2_github.py::test_github_repo_description
#https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_get_status_codes
#https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_websocket_bytes_supalong
#https://github.com/jenesuispasdave/authenticator,3caa2e,tests/test_CLI.py::CoreCLITests::test_list_with_three_configs_verbose
#https://github.com/jimmyngo/python-parsetime,10ab55,test/test_parsetime.py::ParsetimeTest::test_init
#https://github.com/joblib/joblib,27ccbb,joblib/test/test_parallel.py::test_parallel_with_unpicklable_functions_in_args[args-square/=/lambda/x:/x/**/2\n-loky]
#https://github.com/joerick/pyinstrument_cext,7c1682,tests/test_threaded.py::TestThreaded::test_threaded
#https://github.com/jokonu/mt3scm,1f3721,tests/test_mt3scm.py::test_standardize
#https://github.com/jordanm/scheme,5a87e2,tests/test_time.py::TestTime::test_maximum
#https://github.com/jordanm/scheme,5a87e2,tests/test_time.py::TestTime::test_minimum
#https://github.com/jupsista/pyfuncbuffer,b13bbb,tests/test_pyfuncbuffer.py::test_multiprocessing_always_buffer_twice
#https://github.com/jvfe/pytrials,7b5967,tests/test_client.py::test_full_studies,error in virtual env
#https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_caption_words
#https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_first_caption_words
#https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_cli
#https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_invalid_repo
#https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_release
#https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_releases
#https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_unicode
#https://github.com/kotarot/sawatabi,66e357,tests/algorithm/test_window.py::test_window_algorithm_npp_map_fails
#https://github.com/kotarot/sawatabi,66e357,tests/algorithm/test_window.py::test_window_algorithm_npp_solve_fails
#https://github.com/lukasbudach/financescraper,629dad,tests/test_currency_converter.py::TestCurrencyConverter::test_using_buffer
#https://github.com/lukasbudach/financescraper,629dad,tests/test_finance_scraper.py::TestFinanceScraper::test_scraper_order
#https://github.com/lukasbudach/financescraper,629dad,tests/test_general_scraper.py::TestBaseScraperFunctionality::test_get_data_with_buffer
#https://github.com/malcolmvr/nlp_rake,43382d,tests/test_rake.py::test_rake
#https://github.com/manatlan/reqman,c679c4,tests/test_977_wait.py::test_wait_time_in_proc,error in virtualenv
#https://github.com/manatlan/reqman,c679c4,tests/test_977_wait.py::test_wait_time_in_proc_proc
#https://github.com/manatlan/reqman,c679c4,tests/test_977_wait.py::test_wait_time_rconf
#https://github.com/martinbenes1996/slovakrailways,d82438,test/test_departure.py::TestDeparture::test_departures_bratislava
#https://github.com/martinbenes1996/slovakrailways,d82438,test/test_train.py::TestTrain::test_track_train
#https://github.com/metapub/metapub,d78378,tests/test_convert.py::TestConversions::test_pmid2doi
#https://github.com/metapub/metapub,d78378,tests/test_findit.py::TestFindIt::test_backup_url
#https://github.com/metapub/metapub,d78378,tests/test_findit.py::TestFindIt::test_skipping_cache
#https://github.com/metapub/metapub,d78378,tests/test_findit.py::TestFindIt::test_using_cache
#https://github.com/metapub/metapub,d78378,tests/test_findit_dances.py::TestFindItDances::test_jama_dance
#https://github.com/metapub/metapub,d78378,tests/test_findit_dances.py::TestFindItDances::test_jci_polka
#https://github.com/metapub/metapub,d78378,tests/test_findit_dances.py::TestFindItDances::test_pmc_twist
#https://github.com/metapub/metapub,d78378,tests/test_pubmed_advquery.py::TestPubmedFetcher::test_clinical_query
#https://github.com/metapub/metapub,d78378,tests/test_pubmed_article.py::TestPubMedArticle::test_random_efetch
#https://github.com/metapub/metapub,d78378,tests/test_pubmed_fetcher.py::TestPubmedFetcher::test_article_by_pmid
#https://github.com/mhadam/holdingsparser,c2f58a,tests/integration/test_sec.py::test_get_holdings_document_url
#https://github.com/mhadam/holdingsparser,c2f58a,tests/integration/test_sec.py::test_get_holdings_document_url_new
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_constructor
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_export
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_export_exception
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_export_failed_retryable
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_metric_to_envelope
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_metric_to_envelope_none
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_observer_to_envelope
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_observer_to_envelope_value_none
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_standard_metrics_processor
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/metrics/test_metrics.py::TestAzureMetricsExporter::test_value_recorder_to_envelope
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_constructor
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_empty
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_exception
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_failure
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_not_retryable
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_export_success
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_indicate_processed_by_metric_extractors
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_span_to_envelope
#https://github.com/microsoft/opentelemetry-azure-monitor-python,3bd8b5,azure_monitor/tests/trace/test_trace.py::TestAzureExporter::test_span_to_envelope_none
#https://github.com/mirageoscience/geoh5py,eb27d3,tests/create_surface_data_test.py::test_remove_vertices_surface_data
#https://github.com/mondeja/pgdoc-datatype-parser,4c66ac,tests/test_pg_releases_file.py::test_build_pg_releases_file
#https://github.com/mrmino/wheelfile,5b7451,tests/test_wheel_gen.py::test_build_reproducibility
#https://github.com/mrtomrod/cached-contingency,951431,tests/test_Boschloo.py::TestCachedBoschloo::test_swap_alt_premise
#https://github.com/mrtomrod/cached-contingency,951431,tests/test_Fisher.py::TestCachedFisher::test_swap_premise_with_odds_ratio
#https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_dict
#https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_int
#https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_list
#https://github.com/mstojanovickg/lsga,d5db40,lsga/tests/linear_ranking_selection_test.py::LinearRankingSelectionTest::test_selection
#https://github.com/mstojanovickg/lsga,d5db40,lsga/tests/test_all.py::ExponentialRankingSelectionTest::test_selection
#https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline
#https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_sequential_runs
#https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters
#https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_2
#https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_create_many
#https://github.com/mysterious-ben/dutil,bacfba,tests/test_pipeline.py::test_dask_pipeline_with_parameters_private
#https://github.com/nabenabe0928/empirical-attainment-func,eccd4f,test/test_plot.py::test_pareto_plot
#https://github.com/napisani/procmux,39ae8d,test/test_tui.py::test_tui_filter_for_missing_process_shows_no_results
#https://github.com/njzhaowei/zwutils,58ce84,tests/test_network.py::test_check_connect
#https://github.com/nschloe/pipdate,f4a742,tests/test_pipdate.py::test_pipdate
#https://github.com/ntessore/flt,02c015,test_flt.py::test_dlt[True-1000]
#https://github.com/ntessore/flt,02c015,test_flt.py::test_dlt[True-1001]
#https://github.com/odissei-school-choice/school-choice,94e2b5,tests/test_functional.py::test_bounded_racist
#https://github.com/odissei-school-choice/school-choice,94e2b5,tests/test_functional.py::test_closest_school
#https://github.com/odissei-school-choice/school-choice,94e2b5,tests/test_functional.py::test_composition_only
#https://github.com/odissei-school-choice/school-choice,94e2b5,tests/test_functional.py::test_distance_only
#https://github.com/odissei-school-choice/school-choice,94e2b5,tests/test_functional.py::test_utilities
#https://github.com/online-ml/river-torch,61e1c8,README/md.py::README.md
#https://github.com/online-ml/river-torch,61e1c8,river_torch/classification/rolling_classifier.py::river_torch.classification.rolling_classifier.RollingClassifier
#https://github.com/pachterlab/gget,7f2da4,tests/test_enrichr.py::TestEnrichr::test_enrichr_bad_gene
#https://github.com/pachterlab/gget,7f2da4,tests/test_enrichr.py::TestEnrichr::test_enrichr_diseases_drugs
#https://github.com/pachterlab/gget,7f2da4,tests/test_enrichr.py::TestEnrichr::test_enrichr_none
#https://github.com/pachterlab/gget,7f2da4,tests/test_enrichr.py::TestEnrichr::test_enrichr_pathway
#https://github.com/pachterlab/gget,7f2da4,tests/test_search.py::TestSearch::test_search_gene_bad_species
#https://github.com/pallets-eco/flask-caching,7609ac,tests/test_view.py::test_cached_view
#https://github.com/pandora-intelligence/fast-sentence-transformers,aa90a6,tests/test_standalone.py::test_quantize
#https://github.com/pappacena/pysockmmsg,28018c,tests/test_performance.py::TestSendMultipleMessages::test_sendmmsg_vs_sendmsg
#https://github.com/pdrm83/py2opt,0eab5e,test/test_routefinder.py::test_smoke, error in virtualenv
#https://github.com/peercoin/pity,435108,tests/network/test_rates.py::TestRateCache::test_cache
#https://github.com/peercoin/pity,435108,tests/network/test_rates.py::TestRateCache::test_expires
#https://github.com/peercoin/pity,435108,tests/network/test_rates.py::TestSatoshiToCurrency::test_zero_places
#https://github.com/peercoin/pity,435108,tests/network/test_rates.py::test_currency_to_satoshi
#https://github.com/peercoin/pity,435108,tests/network/test_rates.py::test_rates_close
#https://github.com/philistino/shopscraper,f13877,tests/test_scraper.py::test_yield_product_dicts
#https://github.com/philistino/shopscraper,f13877,tests/test_shopscraper.py::test_scrape
#https://github.com/philistino/shopscraper,f13877,tests/test_shopscraper.py::test_scrape_to_json
#https://github.com/piranha32/temporal_scheduler,fd745b,tests/test_temporal_scheduler.py::TemporalSchedulerUnitTests::testCallbackTemporalAccuracy
#https://github.com/piranha32/temporal_scheduler,fd745b,tests/test_temporal_scheduler.py::TemporalSchedulerUnitTests::testEventsTemporalAccuracy
#https://github.com/piranha32/temporal_scheduler,fd745b,tests/test_temporal_scheduler.py::TemporalSchedulerUnitTests::testSchedulingCase3
#https://github.com/pjn2work/thread_regulator,f24ea1,tests/test_integration.py::test_constant_rate
#https://github.com/qsd-group/exposan,ddc223,tests/test_bsm1.py::test_bsm1, error in virtualenv
#https://github.com/quva-lab/e2cnn,aa5132,test/nn/test_he_init.py::TestGeneralizedHeInit::test_different_irreps_ratio
#https://github.com/qwerty-w/btc-lib,c0e3b6,tests/test_utils.py::TestDynamicInt::test_pack_separators[default-little]
#https://github.com/qwerty-w/btc-lib,c0e3b6,tests/test_utils.py::TestDynamicInt::test_pack_separators[increased-big]
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_caching.py::TestCaching::test_closed_issue_check_does_not_fail_when_closed
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_caching.py::TestCaching::test_release_check_fails_when_new_releases_available
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_caching.py::TestCaching::test_version_check_fails_when_available
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_closed_issue_check_does_not_fail_when_closed
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_closed_issue_check_fails_when_open
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_open_issue_check_does_not_fail_when_open
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_open_issue_check_fails_when_closed
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_release_number_check_fails_when_new_releases_available
#https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_version_check_fails_when_available
#https://github.com/radzak/rtv-downloader,b9114b,tests/extractors/test_tvpparlament.py::TestTvpParlamentExtractor::test_videos_loaded[http://www.tvpparlament.pl/retransmisje-vod/inne/przesluchanie-przez-komisja-ds-amber-gold-b-dyr-biura-kolegium-ds-sluzb-specjalnych-w-kprm-tomasza-borkowskiego/35118797], error in virtualenv
#https://github.com/rare-technologies/sqlitedict,98a799,tests/test_core.py::NamedSqliteDictCreateOrReuseTest::test_overwrite_using_flag_n
#https://github.com/rare-technologies/sqlitedict,98a799,tests/test_core.py::NamedSqliteDictCreateOrReuseTest::test_readonly
#https://github.com/ratan-lab/sumo,e085ba,test/sumo/test_modes/test_interpret/test_interpret.py::test_run
#https://github.com/ri-imaging/radontea,de8573,tests/test_count.py::test_bpj_3d_convenience
#https://github.com/ri-imaging/radontea,de8573,tests/test_count.py::test_fmp_3d_convenience
#https://github.com/rockycheung/easy_echeck,410d20,test/echeck_test.py::TestECurl::test_ecurl, error in virtualenv
#https://github.com/rom-py/rompy,5ec3f1,rompy/tests/test_intake.py::test_intake_local_stack
#https://github.com/rom-py/rompy,5ec3f1,rompy/tests/test_intake.py::test_intake_local_stack_time
#https://github.com/sagecontinuum/sage-data-client,c13790,tests/test_query.py::TestQuery::test_empty_response
#https://github.com/sagecontinuum/sage-data-client,c13790,tests/test_query.py::TestQuery::test_queries
#https://github.com/saketkc/pysradb,cf33cd,tests/test_geoweb.py::test_file_download
#https://github.com/saketkc/pysradb,cf33cd,tests/test_sraweb.py::test_gsm_to_srr
#https://github.com/saketkc/pysradb,cf33cd,tests/test_sraweb.py::test_srr_to_gsm
#https://github.com/sam-the-programmer/easyneuron-oldarchive,c2589b,Tests/test_easyNeuron.py::LayerTester::test_dense_forward
#https://github.com/secynic/ipwhois,a5d5b6,ipwhois/tests/stress/test_experimental.py::TestExperimental::test_bulk_lookup_rdap
#https://github.com/sed-group/mvmlib,a7093c,tests/test_marginNetwork.py::test_mixed_variables_inverse[True]
#https://github.com/sed-group/mvmlib,a7093c,tests/test_marginNetwork.py::test_stochastic_ImpactMatrix
#https://github.com/serfend/sgtlibc,3c5379,tests/test_rop.py::test_ret2csu
#https://github.com/shadowmoose/pyderman,8183bb,test_pyderman.py::TestEdge::test_get_stable_linux, error in virtualenv
#https://github.com/shadowmoose/pyderman,8183bb,test_pyderman.py::TestEdge::test_get_stable_mac
#https://github.com/shadowmoose/pyderman,8183bb,test_pyderman.py::TestEdge::test_get_stable_windows
#https://github.com/shoprunner/collie,0e3789,tests/test_model.py::test_explicit_models_trained_for_one_step[cpu-nonlinear_mf], error in virtualenv
#https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.01]
#https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.05]
#https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.001]
#https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.01]
#https://github.com/sqlalchemy/sqlalchemy-collectd,f074fb,sqlalchemy_collectd/server/tests/test_listener.py::ListenerTest::test_receive_resilency
#https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_task_size_individual
#https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_terminate_exc_3
#https://github.com/srafehi/taskall,98846f,tests/test_parallel_task.py::TestParallel::test_task_active_tasks_count
#https://github.com/stas-prokopiev/local_simple_database,51f7f5,tests/test_process_safety.py::test_multiprocessing
#https://github.com/sumologic/sumologic-collectd-plugin,f265c5,test/test_metrics_sender.py::test_post_different_content_encodings
#https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_gen_large_random
#https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_run_large_change_part
#https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_array_input
#https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_openml_list
#https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDataFormat::test_openml_mixed
#https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDropNa::test_openml[False]
#https://github.com/suryathiru/mlgauge,fcdab7,tests/test_analysis.py::TestDropNa::test_openml[True]
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_close_games
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_league
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_matchups
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_playoff_losers_bracket
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_playoff_winners_bracket
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_rosters
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_scoreboards
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_league.py::test_get_standings
#https://github.com/swapnikkatkoori/sleeper-api-wrapper,9451b3,tests/test_user.py::test_get_all_leagues
#https://github.com/swsapien/pycfdi-transform,f41a3d,tests/test_cfdi40_sax_handler.py::TestCFDI40SAXHandler::test_transform_file_with_concepts_global
#https://github.com/swsapien/pycfdi-transform,f41a3d,tests/test_efisco_core_conceptos_formatter.py::TestEfiscoCoreConceptosFormatter::test_formatter_concepts_cfdi33
#https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_1
#https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_3
#https://github.com/texbld/texbld,db89fb,texbld/cli/cli_test.py::test_github_4
#https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works
#https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works2
#https://github.com/tno-mpc/mpyc.matrix_inverse,b1a3cc,tno/mpc/mpyc/matrix_inverse/test/test_inverse.py::test_matrix_inverse[test_case4]
#https://github.com/twisted/ampoule,c2f433,ampoule/test/test_process.py::TestProcessPool::test_recyclingWithQueueOverload
#https://github.com/uburuntu/throttler,9172f0,tests/test_execution_timer.py::TestExecutionTimer::test_with_align[5.0]
#https://github.com/unboxingminds/imgresizer,efe809,tests/test_image.py::test_download_images, error in virtualenv
#https://github.com/unboxingminds/imgresizer,efe809,tests/test_image_resizer.py::test_image_input_before_test, error in virtualenv
#https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split
#https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split_unord
#https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_pmap
#https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_pmap_unord
#https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_egna.py::TestUMDAc::test_new_generation
#https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_emna.py::TestUMDAc::test_new_generation
#https://github.com/wangronin/bayesian-optimization,8497a7,unittest/test_BO.py::test_pickling, error in virtualenv
