py-data.csv:https://github.com/huashengdun/webssh,51d527fe75a62aed239126a6697749a30baecb30,tests/test_app.py::TestAppBasic::test_app_with_user_pkey2fa_with_empty_passcode,NOD,,,
py-data.csv:https://github.com/huashengdun/webssh,51d527fe75a62aed239126a6697749a30baecb30,tests/test_app.py::TestAppBasic::test_app_with_user_pkey2fa_with_wrong_passcode,NOD,,,
py-data.csv:https://github.com/huashengdun/webssh,51d527fe75a62aed239126a6697749a30baecb30,tests/test_app.py::TestAppBasic::test_app_with_user_pkey2fa_with_wrong_password,NOD,,,
py-data.csv:https://github.com/huashengdun/webssh,51d527fe75a62aed239126a6697749a30baecb30,tests/test_app.py::TestAppBasic::test_app_with_wrong_hostname_domain,NOD,,,
py-data.csv:https://github.com/huashengdun/webssh,51d527fe75a62aed239126a6697749a30baecb30,tests/test_app.py::TestAppBasic::test_app_with_wrong_hostname_ip,NOD,,,
py-data.csv:https://github.com/huashengdun/webssh,51d527fe75a62aed239126a6697749a30baecb30,tests/test_app.py::TestAppBasic::test_app_with_wrong_port,NOD,,,
py-data.csv:https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_pubsub.py::TestPubsub::test_idletime,NOD,RepoArchived,,
py-data.csv:https://github.com/jedie/bootstrap_env,ab68025d8f6b9a17d8feeed83e8aae26e3f28769,bootstrap_env/tests/test_boot.py::BootstrapEnvTestCase::test_setup,NOD,Unmaintained,,latest commit 2019/01/08
py-data.csv:https://github.com/jedie/bootstrap_env,ab68025d8f6b9a17d8feeed83e8aae26e3f28769,bootstrap_env/tests/test_test_utils.py::BootstrapEnvTestCase::test_setup,NOD,Unmaintained,,latest commit 2019/01/08
py-data.csv:https://github.com/jerodg/jgutils,6c8ed6aca37d509af8ce1b57635fad62f1c846b4,jgutils/tests/test_persistentdict.py::TestPersistentDict::test_file_creation2,NOD,RepoDeleted,,
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_api_named_routes,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_before_middleware,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_handle_pre_flight_request,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_ignored_route_path,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client1-None-401],NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client2-None-401],NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_static_client,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_static_routes,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py::TestRouting::test_sub_paths,NOD,Unmaintained,,latest commit 2022/06/22
py-data.csv:https://github.com/kevinarpe/kevinarpe-rambutan3,5d7469912b559338dc15f5c7fb2abc91103ea0c5,tests/check_args/base/test_RNotNoneTypeMatcher.py::test_eq_ne_hash,NOD,Unmaintained,,latest commit 2015/11/29
py-data.csv:https://github.com/klieret/RandomFileTree,aaaa975ae61afa6f0f5b481ebafcfa0f0216e471,randomfiletree/test/test_core.py::TestTreeCreation::test_create_random_dirs,NOD,,,
py-data.csv:https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_local_best.py::TestLocalBestOptimizer::test_obj_with_kwargs,NOD,,,
py-data.csv:https://github.com/mahmoud/lithoxyl,9961553a065a1ad8bb7a2407fe74f2cfd6c79a20,lithoxyl/tests/test_stats.py::test_momentacc_norm,NOD,Unmaintained,,latest commit 2021/10/25
py-data.csv:https://github.com/malpunek/dame,d6568d3088dd0a8b87eb5d278e04ab857a622418,tests/test_versionable.py::test_basic,NOD,Unmaintained,,latest commit 2020/03/06
py-data.csv:https://github.com/malpunek/dame,d6568d3088dd0a8b87eb5d278e04ab857a622418,tests/test_versionable.py::test_params,NOD,Unmaintained,,latest commit 2020/03/06
py-data.csv:https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_application_data.py::test_cleanup,NOD,Unmaintained,,latest commit 2019/11/03
py-data.csv:https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_file_helper.py::test_cleanup,NOD,Unmaintained,,latest commit 2019/11/03
py-data.csv:https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_network_data.py::test_cleanup,NOD,Unmaintained,,latest commit 2019/11/03
py-data.csv:https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_node_data.py::test_cleanup,NOD,Unmaintained,,latest commit 2019/11/03
py-data.csv:https://github.com/mojochao/configaro,d7b432fb2f99c4cb3c3208082f0afff62454c83d,tests/test_configaro.py::test_get,NOD,Unmaintained,,latest commit 2019/02/12
py-data.csv:https://github.com/mortele/OccamTools,26c47709f6b870c89403f03ade0950de9f301639,test/test_occam_data.py::test_occam_data_not_save_to_npy,NOD,Unmaintained,,latest commit 2020/11/12
py-data.csv:https://github.com/mtik00/yamicache,1109d08b18be94bdee55e113309f7be29f25d840,tests/test_gc.py::test_deco_timeout,NOD,,,
py-data.csv:https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,NOD,Unmaintained,,latest commit 2022/03/22
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestNewTask::test_new_task_bad_holder,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestNewTask::test_new_task_bad_inputs,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestNewTask::test_new_task_unknown,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_build_from_dict,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_build_from_dict_without_name,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_dump_as_dict,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_new_task_bad_args,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_new_task_unknown,NOD,RepoDeleted,,
py-data.csv:https://github.com/optiflows/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_new_template,NOD,RepoDeleted,,
py-data.csv:https://github.com/Parsely/serpextract,e156430b32eb833686820f490dbcdd989f27baa2,test_serps.py::TestSERPs::test_mojeek,NOD,Opened,https://github.com/Parsely/serpextract/pull/26,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/connector/test_snapshot_azure.py::test_get_node_happy,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/connector/test_snapshot_azure.py::test_get_version_for_type,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/config/test_config_utils.py::test_framework_config,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/config/test_config_utils.py::test_framework_dir,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/config/test_config_utils.py::test_get_config_data,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/config/test_config_utils.py::test_get_solution_dir,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/config/test_config_utils.py::test_get_test_json_dir,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/config/test_rundata_utils.py::test_init_config,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/helper/httpapi/test_restapi_azure.py::test_web_client_data,NOD,,,
py-data.csv:https://github.com/prancer-io/cloud-validation-framework,94522590d9881a5125d81da701a65f7f63383c0d,tests/processor/template_processor/base/test_base_template_processor.py::test_populate_template_snapshot_false,NOD,,,
py-data.csv:https://github.com/Prodesire/pydu,4a1c2f15f7274d5079fb08b02ab1dbe08c0cefef,tests/test_network.py::test_get_free_port,NOD,Unmaintained,,latest commit 2021/12/27
py-data.csv:https://github.com/pythological/kanren,bacc7eb5895c348e348c1b5291ddf188f88c5c88,tests/test_assoccomm.py::test_eq_assoccomm,NOD,,,
py-data.csv:https://github.com/qiyangduan/schemaindex,83bfb96c78d194370b068e11f89a9e4d6af48a46,test/test_plugin_mysql_hdfs.py::test_plugin_hdfs_add,NOD,Unmaintained,,latest commit 2018/02/11
py-data.csv:https://github.com/QsonLabs/qlmetrics,3a4cc70bb68ef9b476aaee562b82a4d54acfd826,tests/test_bench.py::TestBenchmarkMemory::test_bench_as_decorator_trackmem_does_print_timing_info_to_stdout_in_non_default,NOD,Unmaintained,,latest commit 2019/10/13
py-data.csv:https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_basic.py::test_read_config,NOD,Unmaintained,,12/4/2019
py-data.csv:https://github.com/Samreay/ChainConsumer,5606696525d91f11d8093085934fa352b98ce97c,tests/test_analysis.py::test_summary_power,NOD,Accepted,https://github.com/Samreay/ChainConsumer/pull/86,
py-data.csv:https://github.com/scrapinghub/spidermon,d58090de7c0fcb656fc4daa19b6119df95df57d6,test_validators_schematics.py::test_choices,NOD,Opened,https://github.com/scrapinghub/spidermon/pull/322,
py-data.csv:https://github.com/sdrobert/pydrobert-gpyopt,ce2699ca89687f848c2a86db44eed125d65886de,test_gpyopt.py::test_strings_are_provided,NOD,Unmaintained,,latest commit 2019/08/06
py-data.csv:https://github.com/SergeyShk/ruTS,af02f627d9022f0f4825d9bed4ffc97d3d329f2d,tests/test_utils.py::test_extract_archive,NOD,,,
py-data.csv:https://github.com/spulec/freezegun,8994558274161b527ab83a3b13ea5969e9ebd144,tests/test_class_import.py::test_import_after_start,NOD,,,pytest or pytest --flake-finder --flake-runs=2 for mutiple times
py-data.csv:https://github.com/starofrainnight/licenraptor,ed543a2b43b75d733579509a78161928ac29234c,tests/test_db.py::TestRegisterFind::test_exisitng[MIT],NOD,Unmaintained,,latest commit 2020/05/01
py-data.csv:https://github.com/starofrainnight/licenraptor,ed543a2b43b75d733579509a78161928ac29234c,tests/test_db.py::TestRegisterFind::test_nonexisting,NOD,Unmaintained,,latest commit 2020/05/01
py-data.csv:https://github.com/starofrainnight/licenraptor,ed543a2b43b75d733579509a78161928ac29234c,tests/test_db.py::TestRegisterFind::test_register_no_id,NOD,Unmaintained,,latest commit 2020/05/01
py-data.csv:https://github.com/stfc/fparser,4be91d2e1078fa5588e84a3299131f297afba675,src/fparser/one/tests/test_block_stmts.py::test_implicit_topyf,NOD,,,
py-data.csv:https://github.com/summa-tx/riemann,0fda32e783487572c869aaabc6af7adba01cbd00,riemann/tests/encoding/test_addresses.py::TestAddresses::test_make_p2pkh_address,NOD,Unmaintained,,latest commit 2020/08/14
py-data.csv:https://github.com/summa-tx/riemann,0fda32e783487572c869aaabc6af7adba01cbd00,riemann/tests/encoding/test_addresses.py::TestAddresses::test_make_p2wsh_address,NOD,Unmaintained,,latest commit 2020/08/14
py-data.csv:https://github.com/summa-tx/riemann,0fda32e783487572c869aaabc6af7adba01cbd00,riemann/tests/test_simple.py::TestSimple::test_output,NOD,Unmaintained,,latest commit 2020/08/14
py-data.csv:https://github.com/summa-tx/riemann,0fda32e783487572c869aaabc6af7adba01cbd00,riemann/tests/test_simple.py::TestSimple::test_unsigned_legacy_tx,NOD,Unmaintained,,latest commit 2020/08/14
py-data.csv:https://github.com/summa-tx/riemann,0fda32e783487572c869aaabc6af7adba01cbd00,riemann/tests/tx/test_tx_builder.py::TestTxBuilder::test_make_p2wpkh_output_script,NOD,Unmaintained,,latest commit 2020/08/14
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestNewTask::test_new_task_bad_holder,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestNewTask::test_new_task_bad_inputs,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestNewTask::test_new_task_unknown,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_build_from_dict,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_build_from_dict_without_name,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_dump_as_dict,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_new_task_bad_args,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_new_task_unknown,NOD,RepoDeleted,,
py-data.csv:https://github.com/surycat/tukio,116b35dbceae899d7996b1788449a6e31e3f4512,tests/test_task.py::TestTaskTemplate::test_new_template,NOD,RepoDeleted,,
py-data.csv:https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_redis.py::RedisRpcTest::test_channel_expire,NOD,Unmaintained,,latest commit 2022/07/17
py-data.csv:https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py::SimplePubSubTest::test_event_serialization,NOD,Unmaintained,,latest commit 2022/07/17
py-data.csv:https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py::SimplePubSubTest::test_topic,NOD,Unmaintained,,latest commit 2022/07/17
py-data.csv:https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py::SimpleRpcTest::test_stateful_rpc,NOD,Unmaintained,,latest commit 2022/07/17
py-data.csv:https://github.com/uriyyo/instapi,6f972e2ae1ccc9a21eb6b18136ee677667cd4ba5,tests/unit_tests/models/test_media.py::test_media_info,NOD,Opened ,https://github.com/uriyyo/instapi/pull/139,
py-data.csv:https://github.com/wilfredinni/marlin,85f4ae0080ee9a25c1b8d2e481725ac9c42ca99f,tests/test_marlin.py::test_read_bookmark,NOD,Unmaintained,,latest commit 2021/08/14
py-data.csv:https://github.com/wilfredinni/marlin,85f4ae0080ee9a25c1b8d2e481725ac9c42ca99f,tests/test_marlin.py::test_remove_bookmark,NOD,Unmaintained,,latest commit 2021/08/14
py-data.csv:https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_afx_2,NOD,Unmaintained,,latest commit 2020/10/12
py-data.csv:https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_afx_3,NOD,Unmaintained,,latest commit 2020/10/12
py-data.csv:https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_config,NOD,Unmaintained,,latest commit 2020/10/12
py-data.csv:https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_dir,NOD,Unmaintained,,latest commit 2020/10/12
py-data.csv:https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_export,NOD,Unmaintained,,latest commit 2020/10/12
py-data.csv:https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_name,NOD,Unmaintained,,latest commit 2020/10/12
