Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,187,8335
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,187,8335
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,187,8335
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,187,8335
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test#testIssue,169,7092
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,968,30721
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,951,29588
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,959,31424
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,584,20905
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,573,19726
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,654,22978
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,35,1372
davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,84,1887
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,368,13638
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,270,9474
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,206,7524
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,781,32455
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,782,23434
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,807,24302
apache/incubator-dubbo,737f7a7e,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,77,3340
jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,97,2874
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate,169,6150
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream,176,5796
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,170,5576
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest,346,10543
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest,349,10663
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput,329,10180
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest,347,10614
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,348,10592
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,68,1308
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,599,17046
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,599,17046
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,782,23434
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,807,24302
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,968,30721
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,951,29588
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,959,31424
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,462,15885
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,584,20905
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,573,19726
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,654,22978
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,,
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,,
feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,409,7624
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,206,7524
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,780,32567
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#addCheckpointTest,282,8618
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#getCapacityBytesTest,236,7087
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#skipTest,745,22345
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest6,792,23782
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.RemoteBlockInStreamTest#readTest5,793,23837
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,807,24302
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest,858,25521
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest3,808,24310
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#writeEmptyFileTest,707,21432
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileOutStreamTest#writeTest2,949,27861
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileOutStreamTest#writeTest3,948,27827
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyFromLocalTest,763,23112
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyFromLocalLargeTest,763,23112
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.command.TFsShellTest#copyToLocalTest,866,25547
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileInStreamTest#readTest1,925,26976
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.FileInStreamTest#readTest2,927,27040
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#EmptyImageTest,250,7747
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#FileTest,491,14408
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#FolderTest,470,14096
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#TableTest,481,14424
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#ManyFileTest,474,13889
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#FileFolderTest,498,14712
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#RenameTest,531,15901
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#DeleteTest,530,15785
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#AddBlockTest,761,22598
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.JournalTest#AddCheckpointTest,666,20090
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.table.RawTableTest#getNameTest,517,15514
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.BlockInStreamTest#readTest1,920,26877
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.BlockInStreamTest#readTest3,922,26931
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileWithFileAlreadyExistExceptionTest,508,14925
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest1,822,24672
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest2,913,27347
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#lockBlockTest4,950,28347
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest1,940,28003
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest2,915,27424
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#unlockBlockTest3,940,28003
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileTest2,523,15526
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#renameFileTest2,524,15565
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#createFileTest,498,14700
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFSTest#deleteFileTest,859,25742
apache/ambari,675d6aeb5435c502640f47854af0e04b8428d697,ambari-server,org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations,9,178
apache/incubator-dubbo,737f7a7e,dubbo-rp,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,,
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.SecondaryIndexIT#should_return_entities_for_indexed_query,,
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.dao.SimpleCassandraDaoTest#testInsertGetDelete,164,4354
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testInsertAndGetAndRemove,107,3276
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testInsertSuper,101,3012
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate,102,3168
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutateBatchMutation,108,3345
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testBatchUpdateInsertAndDelOnSame,112,3498
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testGetSlice,101,3081
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testGetSuperSlice,100,2923
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetSlice,104,3130
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.KeyspaceTest#testMultigetCount,93,2840
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove,174,4732
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubColumnQuery,179,4764
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSliceQuery,180,4695
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSliceQuery,171,4432
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperSliceQuery,176,4646
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubSliceQuery,174,4648
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSuperSliceQuery,179,4943
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testMultigetSubSliceQuery,184,4926
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testCountQuery,159,4142
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSuperCountQuery,161,4277
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.hector.api.ApiV2SystemTest#testSubCountQuery,161,4314
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MultigetCountQueryTest#testMultigetCount,148,4031
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.service.CassandraAuthTest#testInsertAndGetAndRemove,105,3253
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testInsert,154,4041
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testSubDelete,169,4475
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testBatchMutationManagement,160,4124
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.model.MutatorTest#testRowDeletion,160,4262
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testInsertGetDelete,166,4396
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,core,me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete,172,4666
hector-client/hector,29e88d0b988d9e5c8dc3b529414a270805ce0d7c,object-mapper,me.prettyprint.hom.EntityManagerFactoryTest#testCreateEntityManager,150,4343
joel-costigliola/assertj-core,22be3825d4e7b1561cfdfa131446b24d6462b305,.,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test#date_assertion_should_support_timestamp_string_representation,39,479
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.rolling.UniqueFileTest#basic,410,11397
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.recovery.ResilientOutputStreamTest#verifyRecuperationAfterFailure,3,68
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.util.FileUtilTest#basicCopyingWorks,17,313
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#cacheCanUseCriteriaBesidesVariantObeyed,363,11032
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgePreferredWithMaxAgeAndExpires,358,10885
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#setIfModifiedSince,342,10431
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#maxAgeInTheFutureWithDateHeader,358,10885
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#responseCachingAndInputStreamSkipWithChunkedEncoding,363,11156
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#getHeadersDeletesCached100LevelWarnings,372,11323
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.ResponseCacheTest#authorizationResponseCachedWithMustRevalidate,357,10929
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.AsyncApiTest#redirect,340,10401
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#maxFrameSizeHonored,166,5188
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseSourceHeaderConditionalCacheNotFetched,425,12855
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#clientPrematureDisconnectWithChunkedEncoding,397,12301
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#statisticsConditionalCacheMiss,418,12612
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#expirationDateInThePastWithLastModifiedHeader,428,12805
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseSourceHeaderFetched,379,11788
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode,413,12743
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response300MultipleChoiceWithPost,345,10701
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#digestAuthentication,291,9306
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#requestBodySurvivesRetriesWithFixedLength,347,10803
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectRetriesUntilConnectedOrFailed,147,4636
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache,285,9292
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers,321,9767
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#chunkedUpload_byteByByte,324,9836
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectedWithChunkedEncoding,326,10316
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setInvalidRequestMethodLowercase,44,927
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fullyBufferedPostIsTooLong,227,7164
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#redirectToAnotherOriginServer,325,9999
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#authenticateRealmUppercase,331,10532
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithBufferedRequestForSmallRequest,350,10684
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#inputStreamAvailableWithContentLengthHeader,305,9564
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response307WithOptions,313,9668
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#chunkedUpload_smallBuffers,323,9816
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setInvalidRequestMethodConnect,44,927
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_largeBuffers,321,9767
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario7,191,8241
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.SpnegoBasicAuthenticationTestCase#testSpnegoSuccess,193,6690
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthenticationAuthTestCase#testDigestSuccess,282,9774
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.SpnegoAuthenticationTestCase#testSpnegoSuccess,186,6288
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testNonceReUse,268,9445
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldBeThreadSafe,18,592
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor#shouldBeThreadSafe,20,529
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo#shouldBeFasterWhenRunningProcessingInParallel,558,14253
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask,15,367
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,68,1308
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#getCapacityBytesTest,236,7087
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.MasterInfoTest#getCapacityBytesTest,235,6960
