"initialRun","Thread","sleepyline"
"1","<main>","org/h2/engine/Database:getAllUsersAndRoles:1404"
"1","<main>","org/h2/engine/Database:setMasterUser:0"
"1","<main>","org/h2/engine/Database:setMasterUser:1708"
"1","<main>","org/h2/engine/Engine:openSession:111"
"1","<main>","org/h2/engine/Database:createSession:0"
"1","<main>","org/h2/engine/Database:createSession:1038"
"1","<main>","org/h2/engine/Database:createSession:1039"
"1","<main>","org/h2/engine/Database:createSession:1049"
"1","<main>","org/h2/engine/Engine:openSession:238"
"1","<main>","org/h2/engine/Engine:openSession:289"
"1","<main>","org/h2/engine/SessionLocal:isClosed:1152"
"1","<main>","org/h2/engine/SessionLocal:isClosed:1153"
"1","<main>","org/h2/message/TraceObject:getNextId:154"
"1","<main>","org/h2/message/TraceObject:getNextId:155"
"1","<main>","org/apache/tomcat/jdbc/pool/PooledConnection:connect:248"
"1","<main>","org/apache/tomcat/jdbc/pool/PooledConnection:connect:249"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:createConnection:776"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:createConnection:777"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:createConnection:779"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:createConnection:780"
"1","<main>","org/apache/tomcat/jdbc/pool/PooledConnection:unlock:791"
"1","<main>","org/apache/tomcat/jdbc/pool/PooledConnection:unlock:792"
"1","<main>","org/h2/engine/Database:findUserOrRole:1023"
"1","<main>","org/h2/engine/Database:findUserOrRole:1024"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1004"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1005"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1016"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1017"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1021"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1022"
"1","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:95"
"1","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:96"
"1","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:112"
"1","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:113"
"1","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1023"
"1","<main>","org/apache/tomcat/jdbc/pool/DataSourceProxy:pCreatePool:122"
"1","<main>","org/apache/catalina/core/StandardWrapper:startInternal:0"
"1","<main>","org/apache/catalina/core/StandardPipeline:startInternal:0"
"1","<main>","org/apache/catalina/valves/ValveBase:startInternal:0"
"1","<main>","org/apache/catalina/valves/ValveBase:startInternal:166"
"1","<main>","org/apache/catalina/core/StandardPipeline:startInternal:182"
"1","<main>","org/apache/catalina/core/ContainerBase:startInternal:954"
"1","<main>","org/apache/catalina/core/StandardWrapper:setAvailable:324"
"1","<main>","org/apache/catalina/core/StandardWrapper:setAvailable:325"
"1","<main>","org/apache/catalina/core/StandardWrapper:startInternal:1602"
"1","<main>","org/apache/catalina/authenticator/AuthenticatorBase:startInternal:0"
"1","<main>","org/apache/catalina/authenticator/AuthenticatorBase:startInternal:1350"
"1","<main>","org/apache/catalina/core/StandardContext:getManager:1921"
"1","<main>","org/apache/catalina/core/StandardContext:getManager:1922"
"1","<main>","org/apache/catalina/core/StandardContext:getManager:1925"
"1","<main>","org/apache/catalina/core/StandardContext:getManager:1926"
"1","<main>","org/apache/catalina/core/ContainerBase:getCluster:370"
"1","<main>","org/apache/catalina/core/ContainerBase:getCluster:371"
"1","<main>","org/apache/catalina/core/ContainerBase:getCluster:382"
"1","<main>","org/apache/catalina/core/ContainerBase:getCluster:383"
"1","<main>","org/apache/catalina/core/StandardContext:setManager:1934"
"1","<main>","org/apache/catalina/core/StandardContext:setManager:1935"
"1","<main>","org/apache/catalina/core/StandardContext:setManager:1966"
"1","<main>","org/apache/catalina/core/StandardContext:setManager:1967"
"1","<main>","org/apache/catalina/deploy/NamingResourcesImpl:findLocalEjbs:590"
"1","<main>","org/apache/catalina/deploy/NamingResourcesImpl:findLocalEjbs:592"
"1","<main>","org/apache/catalina/core/StandardContext:findApplicationParameters:3406"
"1","<main>","org/apache/catalina/core/StandardContext:findApplicationParameters:3407"
"1","<main>","org/apache/catalina/session/StandardManager:startInternal:0"
"1","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:218"
"1","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:219"
"1","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:271"
"1","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:272"
"1","<main>","org/apache/catalina/session/StandardManager:startInternal:363"
"1","<main>","org/apache/catalina/core/StandardContext:filterStart:4604"
"1","<main>","org/apache/catalina/core/DefaultInstanceManager:populateAnnotationsCache:443"
"1","<main>","org/apache/catalina/core/DefaultInstanceManager:populateAnnotationsCache:445"
"1","<main>","org/apache/catalina/core/StandardContext:filterStart:4623"
"1","<main>","org/apache/catalina/core/StandardContext:unbind:5910"
"1","<main>","org/apache/catalina/core/StandardContext:unbind:5911"
"1","<main>","org/apache/catalina/core/StandardContext:startInternal:5286"
"1","<main>","org/apache/catalina/core/StandardContext:startInternal:5287"
"1","<main>","org/apache/catalina/core/StandardContext:startInternal:5292"
"1","<main>","org/apache/catalina/core/StandardContext:startInternal:5293"
"1","<main>","org/apache/catalina/core/StandardContext:startInternal:5314"
"1","<main>","java/util/concurrent/FutureTask:run:267"
"1","<main>","java/util/concurrent/FutureTask:run:274"
"1","<main>","java/util/concurrent/FutureTask:set:233"
"1","<main>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<main>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<main>","java/util/concurrent/FutureTask:set:234"
"1","<main>","java/util/concurrent/FutureTask:run:275"
"1","<main>","org/apache/tomcat/util/threads/InlineExecutorService:execute:76"
"1","<main>","org/apache/tomcat/util/threads/InlineExecutorService:execute:82"
"1","<main>","org/apache/catalina/core/ContainerBase:startInternal:920"
"1","<main>","org/apache/catalina/core/ContainerBase:startInternal:926"
"1","<main>","java/util/concurrent/FutureTask:get:192"
"1","<main>","java/util/concurrent/FutureTask:get:193"
"1","<main>","org/apache/catalina/core/ContainerBase:startInternal:927"
"1","<main>","org/apache/catalina/core/StandardHost:startInternal:836"
"1","<main>","org/apache/catalina/core/ContainerBase:startInternal:951"
"1","<main>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleWithFixedDelay:138"
"1","<main>","java/util/concurrent/FutureTask:<init>:152"
"1","<main>","java/util/concurrent/FutureTask:<init>:153"
"1","<main>","org/apache/tomcat/util/threads/TaskThreadFactory:newThread:49"
"1","<main>","org/apache/tomcat/util/threads/TaskThreadFactory:newThread:50"
"1","<main>","org/apache/tomcat/util/threads/TaskThread:<init>:33"
"1","<main>","org/apache/tomcat/util/threads/TaskThread:<init>:34"
"1","<main>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleWithFixedDelay:139"
"1","<main>","org/apache/catalina/core/ContainerBase:startInternal:952"
"1","<main>","org/apache/catalina/core/StandardEngine:startInternal:264"
"1","<main>","org/apache/catalina/core/StandardService:startInternal:433"
"1","<main>","org/apache/catalina/core/StandardService:startInternal:436"
"1","<main>","org/apache/catalina/core/StandardService:startInternal:440"
"1","<main>","org/apache/catalina/mapper/Mapper:setDefaultHostName:0"
"1","<main>","org/apache/catalina/mapper/Mapper:setDefaultHostName:94"
"1","<main>","org/apache/catalina/core/StandardHost:findAliases:752"
"1","<main>","org/apache/catalina/core/StandardHost:findAliases:753"
"1","<main>","org/apache/catalina/mapper/Mapper:addHost:0"
"1","<main>","org/apache/catalina/mapper/Mapper:addHost:143"
"1","<main>","org/apache/catalina/core/StandardContext:findWelcomeFiles:3748"
"1","<main>","org/apache/catalina/core/StandardContext:findWelcomeFiles:3749"
"1","<main>","org/apache/catalina/core/StandardWrapper:findMappings:932"
"1","<main>","org/apache/catalina/core/StandardWrapper:findMappings:933"
"1","<main>","org/apache/catalina/core/StandardWrapper:findMappings:936"
"1","<main>","org/apache/catalina/core/StandardWrapper:findMappings:937"
"1","<main>","org/apache/catalina/mapper/Mapper:addContextVersion:282"
"1","<main>","org/apache/catalina/mapper/Mapper:addWrapper:466"
"1","<main>","org/apache/catalina/mapper/Mapper:addWrapper:515"
"1","<main>","org/apache/catalina/mapper/Mapper:addContextVersion:316"
"1","<main>","org/apache/catalina/core/StandardService:startInternal:445"
"1","<main>","org/apache/catalina/core/StandardService:startInternal:452"
"1","<main>","org/apache/catalina/core/StandardServer:startInternal:929"
"1","<main>","org/apache/catalina/core/StandardServer:startInternal:932"
"1","<main>","org/apache/catalina/core/StandardServer:startInternal:933"
"1","<main>","org/apache/catalina/core/StandardService:addConnector:224"
"1","<main>","org/apache/catalina/core/StandardService:addConnector:230"
"1","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:0"
"1","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:357"
"1","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:358"
"1","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:360"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:270"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:271"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:272"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:273"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:274"
"1","<main>","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:232"
"1","<main>","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:233"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:<init>:483"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:<init>:484"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:927"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:928"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:compareAndIncrementWorkerCount:427"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:compareAndIncrementWorkerCount:428"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:961"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:962"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:966"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:967"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:970"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:971"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:981"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:982"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:984"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:985"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint$Poller:<init>:624"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint$Poller:<init>:625"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:312"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:313"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:314"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:315"
"1","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1311"
"1","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1312"
"1","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1313"
"1","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1314"
"1","<main>","org/apache/coyote/AbstractProtocol:start:615"
"1","<main>","org/apache/coyote/AbstractProtocol:start:616"
"1","<main>","io/prometheus/client/CollectorRegistry:collectors:103"
"1","<main>","io/prometheus/client/CollectorRegistry:collectors:104"
"1","<main>","io/prometheus/client/Histogram$Child:get:464"
"1","<main>","io/prometheus/client/Histogram$Child:get:465"
"1","<main>","org/apache/catalina/util/LifecycleBase:stop:0"
"1","<main>","java/util/concurrent/FutureTask:cancel:180"
"1","<main>","java/util/concurrent/FutureTask:cancel:181"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:467"
"1","<main>","org/apache/tomcat/util/threads/LimitLatch$Sync:tryReleaseShared:55"
"1","<main>","org/apache/tomcat/util/threads/LimitLatch$Sync:tryReleaseShared:56"
"1","<main>","org/apache/tomcat/util/net/AbstractEndpoint:unlockAccept:1056"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:487"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:496"
"1","<main>","org/apache/catalina/core/ContainerBase:stopInternal:0"
"1","<main>","org/apache/catalina/core/StandardPipeline:stopInternal:0"
"1","<main>","org/apache/catalina/valves/ValveBase:stopInternal:0"
"1","<main>","org/apache/catalina/valves/ValveBase:stopInternal:179"
"1","<main>","org/apache/catalina/util/LifecycleBase:stop:275"
"1","<main>","org/apache/catalina/core/StandardPipeline:stopInternal:208"
"1","<main>","org/apache/catalina/core/ContainerBase:stopInternal:986"
"1","<main>","org/apache/catalina/core/ContainerBase$StopChild:call:0"
"1","<main>","org/apache/catalina/mapper/Mapper:removeHost:0"
"1","<main>","org/apache/catalina/mapper/Mapper:removeHost:167"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:0"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5432"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5433"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5440"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5441"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5442"
"1","<main>","org/apache/naming/ContextBindings:bindThread:144"
"1","<main>","org/apache/naming/ContextBindings:bindThread:145"
"1","<main>","org/apache/naming/ContextBindings:bindThread:146"
"1","<main>","org/apache/catalina/core/StandardWrapper:stopInternal:0"
"1","<main>","org/apache/catalina/core/StandardWrapper:unload:0"
"1","<main>","org/apache/catalina/core/StandardWrapper:unload:1292"
"1","<main>","org/apache/catalina/core/StandardWrapper:unload:1293"
"1","<main>","org/apache/catalina/core/StandardWrapper:unload:1409"
"1","<main>","org/apache/catalina/core/ContainerBase:stopInternal:1012"
"1","<main>","org/apache/catalina/core/StandardWrapper:stopInternal:1650"
"1","<main>","org/apache/catalina/core/StandardContext:filterStop:4641"
"1","<main>","org/apache/catalina/core/StandardContext:filterStop:4650"
"1","<main>","org/apache/catalina/session/StandardManager:stopInternal:0"
"1","<main>","org/apache/catalina/session/StandardManager:doUnload:307"
"1","<main>","org/apache/catalina/session/StandardManager:doUnload:319"
"1","<main>","org/apache/catalina/session/StandardSession:expire:765"
"1","<main>","org/apache/catalina/session/ManagerBase:remove:768"
"1","<main>","org/apache/catalina/session/ManagerBase:remove:769"
"1","<main>","org/apache/catalina/session/ManagerBase:updateSessionMaxAliveTime:1033"
"1","<main>","org/apache/catalina/session/ManagerBase:updateSessionMaxAliveTime:1037"
"1","<main>","org/apache/catalina/session/ManagerBase:remove:772"
"1","<main>","org/apache/catalina/session/ManagerBase:remove:773"
"1","<main>","org/apache/catalina/session/ManagerBase:remove:774"
"1","<main>","org/apache/catalina/session/ManagerBase:remove:777"
"1","<main>","org/apache/catalina/session/StandardSession:expire:866"
"1","<main>","org/apache/catalina/session/StandardManager:stopInternal:408"
"1","<main>","org/apache/naming/ContextBindings:getClassLoader:260"
"1","<main>","org/apache/naming/ContextBindings:getClassLoader:261"
"1","<main>","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:97"
"1","<main>","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:98"
"1","<main>","org/apache/catalina/authenticator/AuthenticatorBase:stopInternal:0"
"1","<main>","org/apache/catalina/authenticator/AuthenticatorBase:stopInternal:1367"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2179"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2180"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1763"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1766"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1767"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesRmiTargets:2239"
"1","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesRmiTargets:2274"
"1","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4909"
"1","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4910"
"1","<main>","org/apache/catalina/util/LifecycleBase:destroy:0"
"1","<main>","org/apache/catalina/util/LifecycleBase:destroy:326"
"1","<main>","org/apache/catalina/webresources/Cache:clear:339"
"1","<main>","org/apache/catalina/webresources/Cache:clear:340"
"1","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4919"
"1","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4920"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5535"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5536"
"1","<main>","org/apache/catalina/core/ContainerBase:removeChild:837"
"1","<main>","org/apache/catalina/core/ContainerBase:removeChild:842"
"1","<main>","org/apache/catalina/core/ContainerBase:destroyInternal:1043"
"1","<main>","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35"
"1","<main>","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:37"
"1","<main>","org/apache/catalina/core/ContainerBase:destroyInternal:1044"
"1","<main>","org/apache/catalina/core/ContainerBase:removeChild:839"
"1","<main>","org/apache/catalina/core/StandardContext:stopInternal:5556"
"1","<main>","org/apache/catalina/core/ContainerBase:stopInternal:987"
"1","<main>","org/apache/catalina/core/ContainerBase:stopInternal:992"
"1","<main>","org/apache/catalina/core/ContainerBase:stopInternal:993"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:498"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:502"
"1","<main>","org/apache/tomcat/util/net/Acceptor:stop:208"
"1","<main>","org/apache/tomcat/util/net/Acceptor:stop:209"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint$Poller:destroy:639"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint$Poller:destroy:640"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:stopInternal:337"
"1","<main>","org/apache/tomcat/util/net/NioEndpoint:stopInternal:338"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:shutdownNow:1532"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:shutdownNow:1533"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:718"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:719"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:720"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:721"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:695"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:696"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:drainQueue:884"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:drainQueue:885"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:shutdownNow:1539"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:shutdownNow:1540"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:tryTerminate:738"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:tryTerminate:739"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:823"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:824"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:827"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:828"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:tryAcquire:675"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:tryAcquire:676"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:829"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:830"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:840"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:interruptIdleWorkers:841"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1581"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1582"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1583"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1584"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1591"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1592"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:isTerminating:1567"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:isTerminating:1568"
"1","<main>","org/apache/tomcat/util/collections/SynchronizedStack:clear:0"
"1","<main>","org/apache/tomcat/util/collections/SynchronizedStack:clear:90"
"1","<main>","org/apache/tomcat/util/collections/SynchronizedStack:pop:0"
"1","<main>","org/apache/tomcat/util/collections/SynchronizedStack:pop:76"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:513"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:521"
"1","<main>","org/apache/catalina/core/StandardService:stopInternal:525"
"1","<main>","org/apache/catalina/core/StandardService:destroyInternal:567"
"1","<main>","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:0"
"1","<main>","org/apache/tomcat/util/collections/SynchronizedStack:pop:80"
"1","<main>","org/apache/coyote/AbstractProtocol$RecycledProcessors:pop:1233"
"1","<main>","org/apache/coyote/AbstractProtocol$RecycledProcessors:pop:1234"
"1","<main>","org/apache/coyote/AbstractProtocol$ConnectionHandler:unregister:1157"
"1","<main>","org/apache/coyote/RequestGroupInfo:removeRequestProcessor:0"
"1","<main>","org/apache/coyote/RequestGroupInfo:removeRequestProcessor:54"
"1","<main>","org/apache/coyote/AbstractProtocol$ConnectionHandler:unregister:1176"
"1","<main>","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:1246"
"1","<main>","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:1247"
"1","<main>","org/apache/catalina/core/StandardService:removeConnector:284"
"1","<main>","org/apache/catalina/core/StandardService:removeConnector:316"
"1","<main>","org/apache/catalina/core/StandardService:destroyInternal:571"
"1","<main>","org/apache/catalina/core/StandardContext:destroyInternal:5577"
"1","<main>","org/apache/catalina/core/StandardContext:destroyInternal:5578"
"1","<main>","org/apache/catalina/core/StandardServer:destroyInternal:1060"
"1","<main>","org/apache/catalina/core/StandardServer:destroyInternal:1061"
"1","<main>","org/apache/catalina/session/StandardManager:doLoad:208"
"1","<main>","org/apache/catalina/util/CustomObjectInputStream:<init>:111"
"1","<main>","org/apache/catalina/util/CustomObjectInputStream:<init>:113"
"1","<main>","org/apache/catalina/util/CustomObjectInputStream:<init>:117"
"1","<main>","org/apache/catalina/util/CustomObjectInputStream:<init>:119"
"1","<main>","org/apache/catalina/session/StandardManager:doLoad:239"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1587"
"1","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1588"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThread$WrappingRunnable:run:0"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThread$WrappingRunnable:run:61"
"1","<-952858859,1>","java/util/concurrent/FutureTask:runAndReset:300"
"1","<-952858859,1>","java/util/concurrent/FutureTask:runAndReset:301"
"1","<-952858859,1>","java/util/concurrent/FutureTask:runAndReset:308"
"1","<-952858859,1>","org/apache/catalina/core/ContainerBase$ContainerBackgroundProcessorMonitor:run:0"
"1","<-952858859,1>","org/apache/catalina/core/ContainerBase:threadStart:1294"
"1","<-952858859,1>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleWithFixedDelay:138"
"1","<-952858859,1>","java/util/concurrent/FutureTask:<init>:152"
"1","<-952858859,1>","java/util/concurrent/FutureTask:<init>:153"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThreadFactory:newThread:49"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThreadFactory:newThread:50"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThread:<init>:33"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThread:<init>:34"
"1","<-952858859,1>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleWithFixedDelay:139"
"1","<-952858859,1>","org/apache/catalina/core/ContainerBase:threadStart:1295"
"1","<-952858859,1>","java/util/concurrent/FutureTask:runAndReset:309"
"1","<-952858859,1>","org/apache/catalina/core/StandardServer:startPeriodicLifecycleEvent:948"
"1","<-952858859,1>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleAtFixedRate:132"
"1","<-952858859,1>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleAtFixedRate:133"
"1","<-952858859,1>","org/apache/catalina/core/StandardServer:startPeriodicLifecycleEvent:949"
"1","<-952858859,1>","org/apache/coyote/AbstractProtocol:lambda$startAsyncTimeout$1:639"
"1","<-952858859,1>","org/apache/coyote/AbstractProtocol:lambda$startAsyncTimeout$1:640"
"1","<-952858859,1>","org/apache/tomcat/util/threads/TaskThread$WrappingRunnable:run:62"
"1","<1322705357,1>","org/apache/tomcat/util/threads/TaskThread$WrappingRunnable:run:0"
"1","<1322705357,1>","org/apache/tomcat/util/threads/TaskThread$WrappingRunnable:run:61"
"1","<1322705357,1>","java/util/concurrent/FutureTask:runAndReset:300"
"1","<1322705357,1>","java/util/concurrent/FutureTask:runAndReset:301"
"1","<1322705357,1>","java/util/concurrent/FutureTask:runAndReset:308"
"1","<1322705357,1>","org/apache/coyote/AbstractProtocol:startAsyncTimeout:637"
"1","<1322705357,1>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleAtFixedRate:132"
"1","<1322705357,1>","java/util/concurrent/FutureTask:<init>:152"
"1","<1322705357,1>","java/util/concurrent/FutureTask:<init>:153"
"1","<1322705357,1>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleAtFixedRate:133"
"1","<1322705357,1>","org/apache/coyote/AbstractProtocol:startAsyncTimeout:638"
