"initialRun","Thread","sleepyline"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:90"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:91"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:clear:208"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:clear:209"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:149"
"0","<-230480196,2>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:150"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"0","<-230480196,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"0","<-230480196,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"0","<-230480196,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"0","<-230480196,2>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"0","<-230480196,2>","org/apache/log4j/Hierarchy:getLogger:267"
"0","<-230480196,2>","org/apache/log4j/Hierarchy:getLogger:274"
"0","<-230480196,2>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"0","<-230480196,2>","org/apache/cassandra/db/ReadResponseSerializer:serialize:88"
"0","<-230480196,2>","org/apache/cassandra/db/ReadResponseSerializer:serialize:89"
"0","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"0","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"0","<-230480196,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"0","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"0","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"0","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"0","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"0","<-230480196,2>","org/apache/cassandra/net/MessagingService:receive:415"
"0","<-230480196,2>","org/apache/cassandra/net/MessagingService:receive:416"
"0","<-230480196,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<-230480196,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<28349708,1>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"0","<28349708,1>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"0","<28349708,1>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"0","<28349708,1>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41"
"0","<28349708,1>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:170"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:171"
"0","<28349708,1>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226"
"0","<28349708,1>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175"
"0","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<28349708,1>","org/apache/cassandra/db/ColumnFamily:delete:274"
"0","<28349708,1>","org/apache/cassandra/db/ColumnFamily:delete:275"
"0","<28349708,1>","org/apache/cassandra/db/ColumnFamily:delete:276"
"0","<28349708,1>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"0","<28349708,1>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"0","<28349708,1>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"0","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"0","<28349708,1>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"0","<28349708,1>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"0","<28349708,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<28349708,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<28349708,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<28349708,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<28349708,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"0","<28349708,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"0","<28349708,1>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"0","<28349708,1>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"0","<28349708,1>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"0","<28349708,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<28349708,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"0","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"0","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"0","<-230480196,3>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"0","<-230480196,3>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"0","<-230480196,3>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<-230480196,3>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMe:84"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMe:85"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:77"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:78"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:90"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:91"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:clear:208"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:clear:209"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:149"
"0","<-230480196,3>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:150"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"0","<-230480196,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"0","<-230480196,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"0","<-230480196,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"0","<-230480196,3>","org/apache/cassandra/db/ReadResponseSerializer:serialize:88"
"0","<-230480196,3>","org/apache/cassandra/db/ReadResponseSerializer:serialize:89"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"0","<-230480196,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"0","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"0","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"0","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"0","<-230480196,3>","org/apache/cassandra/net/MessagingService:receive:415"
"0","<-230480196,3>","org/apache/cassandra/net/MessagingService:receive:416"
"0","<-230480196,3>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<-230480196,3>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<28349708,2>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"0","<28349708,2>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"0","<28349708,2>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"0","<28349708,2>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41"
"0","<28349708,2>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42"
"0","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164"
"0","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165"
"0","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166"
"0","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167"
"0","<28349708,2>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226"
"0","<28349708,2>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227"
"0","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175"
"0","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<28349708,2>","org/apache/cassandra/db/ColumnFamily:delete:274"
"0","<28349708,2>","org/apache/cassandra/db/ColumnFamily:delete:275"
"0","<28349708,2>","org/apache/cassandra/db/ColumnFamily:delete:276"
"0","<28349708,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"0","<28349708,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"0","<28349708,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"0","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"0","<28349708,2>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"0","<28349708,2>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"0","<28349708,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<28349708,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<28349708,2>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<28349708,2>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<28349708,2>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"0","<28349708,2>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"0","<28349708,2>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"0","<28349708,2>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"0","<28349708,2>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"0","<28349708,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<28349708,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<1087345309,2>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:109"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:110"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:111"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:112"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:121"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:122"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:deepCopy:299"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:deepCopy:300"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"0","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"0","<1087345309,2>","org/apache/cassandra/db/Table:apply:400"
"0","<1087345309,2>","org/apache/cassandra/db/Table:apply:401"
"0","<1087345309,2>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"0","<1087345309,2>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"0","<1087345309,2>","org/apache/cassandra/db/Table:indexLockFor:667"
"0","<1087345309,2>","org/apache/cassandra/db/Table:indexLockFor:668"
"0","<1087345309,2>","org/apache/cassandra/db/Table:apply:436"
"0","<1087345309,2>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"0","<1087345309,2>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:size:337"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:size:338"
"0","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:129"
"0","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:130"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"0","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:131"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:411"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"0","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:421"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"0","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"0","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"0","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"0","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"0","<1087345309,2>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"0","<1087345309,2>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"0","<1087345309,2>","org/apache/cassandra/db/Table:apply:459"
"0","<1087345309,2>","org/apache/cassandra/db/Table:apply:464"
"0","<1087345309,2>","org/apache/cassandra/db/Table:apply:465"
"0","<1087345309,2>","org/apache/cassandra/service/WriteResponseHandler:response:71"
"0","<1087345309,2>","org/apache/cassandra/service/WriteResponseHandler:response:72"
"0","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"0","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"0","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"0","<1087345309,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<1087345309,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"0","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"0","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"0","<-230480196,4>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"0","<-230480196,4>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"0","<-230480196,4>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<-230480196,4>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMe:84"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMe:85"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
