"TestMethod","Thread","SleepyLines","Failure","EpochSeconds","GlobalExploreID"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","java.lang.AssertionError: Found 7 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746990352.8717449","239"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/framing/CloseFrame:updatePayload:298","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980649.523787","112"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<main>","org/java_websocket/server/WebSocketServer:start:232,org/java_websocket/issues/Issue580Test:runTestScenario:78,org/java_websocket/issues/Issue580Test:runTestScenario:79,org/java_websocket/WebSocketImpl:<init>:126,org/java_websocket/WebSocketImpl:<init>:127,org/java_websocket/WebSocketImpl:<init>:142,org/java_websocket/WebSocketImpl:<init>:143,org/java_websocket/client/WebSocketClient:connect:284,org/java_websocket/client/WebSocketClient:connect:285,org/java_websocket/client/WebSocketClient:connect:286,org/java_websocket/client/WebSocketClient:connectBlocking:295,org/java_websocket/client/WebSocketClient:connectBlocking:296,org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71,org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72,org/java_websocket/drafts/Draft_6455:createFrames:555,org/java_websocket/drafts/Draft_6455:createFrames:556,org/java_websocket/util/Charsetfunctions:isValidUTF8:138,org/java_websocket/util/Charsetfunctions:isValidUTF8:139,org/java_websocket/drafts/Draft_6455:createBinaryFrame:346,org/java_websocket/drafts/Draft_6455:createBinaryFrame:347,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359","java.lang.AssertionError: Found 130 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746996557.003518","258"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","java.lang.AssertionError: Found 4 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746990410.6890397","251"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746988042.207342","191"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/WebSocketImpl:closeConnection:516","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980315.2610953","44"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980406.748596","63"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/drafts/Draft:readLine:66,org/java_websocket/drafts/Draft:readLine:70,org/java_websocket/drafts/Draft:readLine:71,org/java_websocket/drafts/Draft:readLine:72,org/java_websocket/drafts/Draft:readStringLine:86","NoFail","1746983100.482685","146"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","java.lang.AssertionError: Found 6 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746990357.665624","240"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/client/WebSocketClient:run:411,org/java_websocket/client/WebSocketClient:run:412","NoFail","1746985117.1755707","160"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<main>","org/java_websocket/server/WebSocketServer:start:232,org/java_websocket/issues/Issue580Test:runTestScenario:78,org/java_websocket/issues/Issue580Test:runTestScenario:79,org/java_websocket/WebSocketImpl:<init>:126,org/java_websocket/WebSocketImpl:<init>:127,org/java_websocket/WebSocketImpl:<init>:142","NoFail","1747000056.7868457","282"
