"initialRun","Thread","sleepyline"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"3","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"3","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"3","<main>","com/icegreen/greenmail/util/GreenMail:start:0"
"3","<main>","com/icegreen/greenmail/util/Service:startService:0"
"3","<main>","com/icegreen/greenmail/util/Service:startService:41"
"3","<main>","com/icegreen/greenmail/util/GreenMail:start:77"
"3","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82"
"3","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83"
"3","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:129"
"3","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:130"
"3","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148"
"3","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37"
"3","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:38"
"3","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"3","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"3","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"3","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"3","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"3","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"3","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"3","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"3","<main>","ch/qos/logback/core/status/StatusBase:iterator:0"
"3","<main>","ch/qos/logback/core/status/StatusBase:iterator:61"
"3","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"3","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"3","<main>","ch/qos/logback/classic/Logger:setLevel:152"
"3","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:109"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40"
"3","<main>","ch/qos/logback/classic/Logger:addAppender:226"
"3","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:134"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48"
"3","<main>","ch/qos/logback/core/AppenderBase:doAppend:0"
"3","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"3","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"3","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:210"
"3","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:211"
"3","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0"
"3","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162"
"3","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0"
"3","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157"
"3","<main>","ch/qos/logback/core/AppenderBase:doAppend:94"
"3","<main>","ch/qos/logback/core/ContextBase:getExecutorService:157"
"3","<main>","ch/qos/logback/core/ContextBase:getExecutorService:161"
"3","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:224"
"3","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:225"
"3","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:153"
"3","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:142"
"3","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143"
"3","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:144"
"3","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:0"
"3","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:64"
"3","<main>","com/icegreen/greenmail/util/GreenMail:stop:0"
"3","<main>","com/icegreen/greenmail/util/Service:stopService:0"
"3","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"3","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:36"
"3","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:37"
"3","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:38"
"3","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"3","<main>","com/icegreen/greenmail/util/Service:stopService:70"
"3","<main>","com/icegreen/greenmail/util/GreenMail:stop:84"
"3","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:0"
"3","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:0"
"3","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:50"
"3","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:55"
"3","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:56"
"3","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"3","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"3","<-1048912290,1>","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"3","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"3","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"3","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:0"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:61"
"3","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"3","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"3","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"3","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"3","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpHandler:run:0"
"3","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:173"
"3","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:75"
"3","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:80"
"3","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:176"
"3","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:0"
"3","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"3","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"3","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355"
"3","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360"
"3","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:56"
"4","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"4","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"4","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"4","<main>","ch/qos/logback/classic/Logger:setLevel:176"
"4","<main>","ch/qos/logback/classic/LoggerContext:getLogger:140"
"4","<main>","ch/qos/logback/classic/LoggerContext:getLogger:147"
"4","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59"
"4","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:60"
"4","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77"
"4","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"4","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"4","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"4","<main>","com/icegreen/greenmail/util/GreenMail:start:0"
"4","<main>","com/icegreen/greenmail/util/Service:startService:0"
"4","<main>","com/icegreen/greenmail/util/Service:startService:41"
"4","<main>","com/icegreen/greenmail/util/GreenMail:start:77"
"4","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82"
"4","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83"
"4","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:129"
"4","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:130"
"4","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148"
"4","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37"
"4","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:38"
"4","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"4","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"4","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"4","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"4","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"4","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"4","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"4","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"4","<main>","ch/qos/logback/core/status/StatusBase:iterator:0"
"4","<main>","ch/qos/logback/core/status/StatusBase:iterator:61"
"4","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"4","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"4","<main>","ch/qos/logback/classic/Logger:setLevel:152"
"4","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:109"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40"
"4","<main>","ch/qos/logback/classic/Logger:addAppender:226"
"4","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:134"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48"
"4","<main>","ch/qos/logback/core/AppenderBase:doAppend:0"
"4","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"4","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"4","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:210"
"4","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:211"
"4","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0"
"4","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162"
"4","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0"
"4","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157"
"4","<main>","ch/qos/logback/core/AppenderBase:doAppend:94"
"4","<main>","ch/qos/logback/core/ContextBase:getExecutorService:157"
"4","<main>","ch/qos/logback/core/ContextBase:getExecutorService:161"
"4","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:224"
"4","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:225"
"4","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:153"
"4","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:142"
"4","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143"
"4","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:144"
"4","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:0"
"4","<main>","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:64"
"4","<main>","com/icegreen/greenmail/util/GreenMail:stop:0"
"4","<main>","com/icegreen/greenmail/util/Service:stopService:0"
"4","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"4","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:36"
"4","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:37"
"4","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:38"
"4","<main>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"4","<main>","com/icegreen/greenmail/util/Service:stopService:70"
"4","<main>","com/icegreen/greenmail/util/GreenMail:stop:84"
"4","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:0"
"4","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:0"
"4","<-1260026530,1>","com/icegreen/greenmail/AbstractServer:openServerSocket:50"
"4","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:55"
"4","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:run:56"
"4","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:0"
"4","<-1260026530,1>","com/icegreen/greenmail/smtp/SmtpServer:quit:43"
"4","<-1048912290,1>","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"4","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"4","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"4","<-1048912290,1>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:0"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:iterator:61"
"4","<-1048912290,1>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"4","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"4","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"4","<-1048912290,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"4","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpHandler:run:0"
"4","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:173"
"4","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:75"
"4","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:80"
"4","<1065185312,1>","com/icegreen/greenmail/util/InternetPrintWriter:println:176"
"4","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:0"
"4","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"4","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"4","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355"
"4","<1065185312,1>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360"
"4","<1065185312,1>","com/icegreen/greenmail/smtp/SmtpManager:send:56"
