Project,Repository,CommitId,TestCaseFile,TestCaseMethod,TestCaseLines,FocalMethodFile,FocalMethod,FocalMethodLines,FocalMethodLinesCovered,CoveragePercent,TestCaseResult,CyclomaticComplexity,TestCaseNumberOfLines,TestCaseStartLine,TestCaseEndLine,TestCaseNumberOfCalls
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,[35-55],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,[39-78], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,20,35,55,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,[126-163],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,[151-194], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,7.0,37,126,163,11
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_fit_feature_processor,[73-100],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_fit_feature_processor,[323-407], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,27,73,100,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,[103-129],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_prediction_feature_processor,[410-499], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,26,103,129,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,[174-193],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,19,174,193,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,[382-403],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,21,382,403,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,[281-304],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,7.0,23,281,304,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,[150-164],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,[502-572], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,7.0,14,150,164,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,[474-490],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,[502-572], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,7.0,16,474,490,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,[424-444],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,20,424,444,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,[196-212],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,16,196,212,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,[402-414],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,[155-256], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,12,402,414,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,[417-436],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,[367-476], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,19,417,436,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,[1160-1167],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,[865-887], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,7,1160,1167,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,[1220-1228],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,[865-887], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,1220,1228,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,[1147-1152],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_bin_features,[813-862], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,5,1147,1152,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_daily_degree_days,[639-670],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,31,639,670,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,[724-740],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,16,724,740,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,[674-705],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,31,674,705,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,[624-636],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,12,624,636,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days,[448-479],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,31,448,479,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,[483-515],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,32,483,515,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_data_quality,[605-621],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,16,605,621,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days,[519-550],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,31,519,550,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,[554-586],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,32,554,586,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,[433-445],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,12,433,445,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days,[259-290],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,31,259,290,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,[294-326],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,32,294,326,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_data_quality,[416-430],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,14,416,430,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days,[330-361],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,31,330,361,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,[365-397],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,32,365,397,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,[245-256],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,11,245,256,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,[820-841],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,21,820,841,10
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,[797-817],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,20,797,817,11
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_data_quality,[222-242],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,20,222,242,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days,[87-121],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,34,87,121,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,[125-160],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,35,125,160,16
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,[70-84],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,14,70,84,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_meter_data,[762-778],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,16,762,778,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,[743-759],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,16,743,759,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,[781-794],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,13,781,794,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,[947-963],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_time_features,[119-170], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,9.0,16,947,963,24
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,[907-910],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,3,907,910,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,[895-898],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,3.0,3,895,898,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,[875-879],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,4,875,879,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,[882-886],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,4,882,886,1
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,[991-995],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,[582-621], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,4,991,995,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,[1003-1024],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,[582-621], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,21,1003,1024,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,[1140-1144],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,4,1140,1144,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,[1033-1039],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,6,1033,1039,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,[1048-1062],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,7.0,14,1048,1062,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_one_month_segmentation,[1065-1084],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,19,1065,1084,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,[1097-1137],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,7.0,40,1097,1137,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,[921-923],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,[93-116], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,2,921,923,1
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,[934-938],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,[93-116], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,4,934,938,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,[844-861],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,merge_features,[41-69], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,10.0,17,844,861,12
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,[37-46],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,9,37,46,4
