proj_name,Repository,CommitId,FocalMethodFile,FocalMethod,fm_line_num,NumberOfParameters,types,NumberOfBranches,branch_type,NumberOfCalls,NumberOfTests,StartLine,EndLine,NumberOfLines
ddlparse,'https://github.com/shinichi-takii/ddlparse', a1cea99c2fa16c0530744a29a2c819b8e0d05990,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,[515-574],2,Unknown#Unknown,6,"comparison,comparison,comparison,for,comparison,for",23,1,515,574,59
ddlparse,'https://github.com/shinichi-takii/ddlparse', a1cea99c2fa16c0530744a29a2c819b8e0d05990,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,parse,[699-748],3,Unknown#Unknown#Unknown,11,"comparison,comparison,comparison,comparison,for,comparison,comparison,for,comparison,comparison,comparison",4,1,699,748,49
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_class,[50-66],1,Unknown,1,comparison,2,1,50,66,16
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_function,[31-47],1,Unknown,1,comparison,0,1,31,47,16
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_static_method,[90-110],1,Unknown,1,comparison,0,1,90,110,20
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,[44-47],3,Unknown#Unknown#Unknown,0,,2,1,44,47,3
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,get_deprecated_msg,[129-153],3,Unknown#Unknown#Unknown,5,"comparison,function call,function call,attribute,attribute",2,1,129,153,24
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class,[198-206],1,Unknown,0,,2,1,198,206,8
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,[234-244],1,Unknown,0,,0,1,234,244,10
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_function,[187-195],1,Unknown,0,,0,1,187,195,8
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_static_method,[221-231],1,Unknown,0,,0,1,221,231,10
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,versionadded,[173-200],3,Unknown#Unknown#Unknown,0,,1,1,173,200,27
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,__new__,[44-47],3,Unknown#Unknown#Unknown,0,,2,1,44,47,3
django-enumfields,'https://github.com/hzdg/django-enumfields', bda0a461657a87601d235d78176add73a8875832,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/enumfields/drf/fields.py,to_representation,[21-32],2,Unknown#Unknown,5,"comparison,try,unary,boolean,except",5,1,21,32,11
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url_config,[613-684],3,Unknown#Unknown#Unknown,13,"unary,unary,comparison,comparison,comparison,boolean,function call,attribute,comparison,attribute,for,comparison,variable",12,1,613,684,71
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/compat.py,choose_rediscache_driver,[28-40],0,,2,"function call,boolean",1,1,28,40,12
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,[477-611],3,Unknown#Unknown#Unknown,21,"unary,comparison,try,except,unary,comparison,comparison,attribute,comparison,attribute,boolean,boolean,boolean,comparison,unary,attribute,for,comparison,variable,comparison,unary",23,3,477,611,134
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url,[302-312],4,Unknown#Unknown#Unknown#Unknown,0,,2,1,302,312,10
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,email_url,[316-326],4,Unknown#Unknown#Unknown#Unknown,0,,2,1,316,326,10
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,read_env,[864-965],4,Unknown#Unknown#Unknown#Unknown,16,"comparison,unary,try,function call,with,with,except,comparison,for,variable,variable,variable,variable,boolean,variable,for",10,1,864,965,101
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,[277-286],3,Unknown#Unknown#Unknown,0,,1,2,277,286,9
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,__repr__,[1067-1068],1,Unknown,0,,0,1,1067,1068,1
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,str,[209-216],4,Unknown#Unknown#Unknown#Unknown,1,variable,2,1,209,216,7
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast,[44-51],1,Unknown,2,"try,except",1,1,44,51,7
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast_urlstr,[59-60],1,Unknown,0,,2,1,59,60,1
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,[42-150],8,"Unknown#Unknown#Unknown#Unknown#Unknown#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='ModelCoefficients', ctx=Load()), ctx=Load())#Unknown#Unknown",12,"variable,comparison,comparison,comparison,boolean,boolean,boolean,variable,comparison,variable,comparison,variable",12,1,42,150,108
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,full_model,[27-103],9,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,7,"boolean,comparison,for,boolean,boolean,comparison,comparison",8,1,27,103,76
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,[68-130],4,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='BillingBaselineData', ctx=Load()), Name(id='BillingReportingData', ctx=Load())], ctx=Load()), ctx=Load())#Unknown#Unknown",8,"unary,boolean,unary,comparison,comparison,comparison,comparison,comparison",15,1,68,130,62
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,[140-177],4,"Unknown#Name(id='OptimizedResult', ctx=Load())#Unknown#Unknown",1,variable,0,1,140,177,37
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_initial_models_from_full_model,[59-97],3,Unknown#Unknown#Unknown,4,"comparison,comparison,comparison,variable",5,1,59,97,38
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,[100-137],4,"Unknown#Unknown#Name(id='ModelCoefficients', ctx=Load())#Unknown",5,"comparison,comparison,comparison,comparison,comparison",3,1,100,137,37
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,fit,[43-66],3,"Unknown#Name(id='BillingBaselineData', ctx=Load())#Unknown",4,"unary,boolean,for,comparison",10,1,43,66,23
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,[27-48],2,Unknown#Unknown,3,"for,try,except",3,1,27,48,21
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,no_weights_obj_fcn,[51-74],2,Unknown#Unknown,1,boolean,3,1,51,74,23
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,[100-373],9,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,27,"comparison,comparison,comparison,comparison,comparison,boolean,boolean,boolean,boolean,boolean,comparison,boolean,comparison,comparison,variable,boolean,variable,for,comparison,comparison,comparison,comparison,boolean,boolean,comparison,comparison,comparison",6,1,100,373,273
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,[84-107],3,Unknown#Unknown#Unknown,0,,2,1,84,107,23
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,[157-188],1,Unknown,6,"for,comparison,comparison,comparison,comparison,comparison",5,1,157,188,31
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,acf,[192-224],3,Unknown#Unknown#Unknown,2,"comparison,variable",7,1,192,224,32
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,eval,[423-472],2,Unknown#Unknown,1,comparison,8,1,423,472,49
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,get_k,[36-73],3,Unknown#Unknown#Unknown,4,"comparison,boolean,comparison,boolean",1,1,36,73,37
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_prediction_uncertainty,[345-366],1,Unknown,1,comparison,3,1,345,366,21
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,reduce_model,[76-189],12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,13,"boolean,boolean,boolean,comparison,boolean,boolean,comparison,boolean,boolean,comparison,boolean,comparison,boolean",2,1,76,189,113
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_refine_model,[401-421],1,Unknown,0,,4,1,401,421,20
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_set_model_key,[368-399],1,Unknown,7,"comparison,comparison,comparison,comparison,comparison,comparison,comparison",4,1,368,399,31
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_loss_fcn,[483-524],5,Unknown#Unknown#Unknown#Unknown#Unknown,3,"boolean,variable,comparison",8,1,483,524,41
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_weights,[528-560],6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,1,comparison,5,1,528,560,32
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,remove_outliers,[73-80],4,Unknown#Unknown#Unknown#Unknown,0,,3,1,73,80,7
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,fix_identical_bnds,[121-128],1,Unknown,1,for,4,1,121,128,7
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_intercept,[29-51],2,Unknown#Unknown,1,comparison,2,1,29,51,22
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_slope,[54-74],5,Unknown#Unknown#Unknown#Unknown#Unknown,1,comparison,0,1,54,74,20
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_smooth_coeffs,[94-118],5,Unknown#Unknown#Unknown#Unknown#Unknown,3,"boolean,comparison,comparison",3,1,94,118,24
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,linear_fit,[77-89],3,Unknown#Unknown#Unknown,1,comparison,2,1,77,89,12
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_K_function,[65-83],3,Unknown#Unknown#Unknown,0,,3,1,65,83,18
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_intersection_test,[26-62],4,Unknown#Unknown#Unknown#Unknown,3,"comparison,comparison,comparison",3,1,26,62,36
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_split_filter,[169-262],2,Unknown#Unknown,11,"function call,for,for,comparison,boolean,for,for,for,comparison,function call,unary",13,1,169,262,93
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,robust_confidence_ellipse,[118-166],5,Unknown#Unknown#Unknown#Unknown#Unknown,4,"for,boolean,comparison,boolean",9,1,118,166,48
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,neg_log_likelihood,[23-42],2,Unknown#Unknown,0,,1,1,23,42,19
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,selection_criteria,[45-154],7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,15,"comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison",5,1,45,154,109
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,OoM,[93-97],2,Unknown#Unknown,1,unary,3,1,93,97,4
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,RoundToSigFigs,[137-152],2,Unknown#Unknown,0,,6,1,137,152,15
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,fast_std,[249-279],3,Unknown#Unknown#Unknown,4,"boolean,boolean,comparison,comparison",11,1,249,279,30
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,median_absolute_deviation,[203-217],1,Unknown,0,,2,1,203,217,14
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,np_clip,[32-90],3,Unknown#Unknown#Unknown,3,"function call,comparison,comparison",0,1,32,90,58
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,t_stat,[155-175],3,Unknown#Unknown#Unknown,2,"boolean,boolean",1,1,155,175,20
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,unc_factor,[178-195],3,Unknown#Unknown#Unknown,2,"comparison,comparison",3,1,178,195,17
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,[81-115],3,"Unknown#Unknown#Name(id='bool', ctx=Load())",1,comparison,6,3,81,115,34
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_daily_design_matrix,[118-148],3,"Unknown#Unknown#Name(id='bool', ctx=Load())",1,comparison,3,1,118,148,30
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,[39-78],3,"Unknown#Unknown#Name(id='bool', ctx=Load())",1,comparison,4,1,39,78,39
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,[151-194],5,Unknown#Unknown#Unknown#Unknown#Unknown,0,,1,1,151,194,43
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_fit_feature_processor,[323-407],5,Unknown#Unknown#Unknown#Unknown#Unknown,0,,6,1,323,407,84
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_prediction_feature_processor,[410-499],5,Unknown#Unknown#Unknown#Unknown#Unknown,0,,7,1,410,499,89
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629],5,"Unknown#Unknown#Unknown#Unknown#Name(id='str', ctx=Load())",0,,3,5,575,629,54
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,[502-572],2,Unknown#Unknown,2,"attribute,variable",3,2,502,572,70
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,[155-256],8,"Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",3,"comparison,comparison,function call",4,1,155,256,101
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,[367-476],8,"Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Name(id='bool', ctx=Load())",3,"comparison,comparison,boolean",2,1,367,476,109
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,[865-887],2,Unknown#Unknown,0,,4,2,865,887,22
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_bin_features,[813-862],2,Unknown#Unknown,2,"for,comparison",3,1,813,862,49
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545],12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary",26,25,299,545,246
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_time_features,[119-170],4,Unknown#Unknown#Unknown#Unknown,6,"comparison,variable,variable,variable,comparison,comparison",9,1,119,170,51
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90],2,Unknown#Unknown,0,,2,4,72,90,18
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,[582-621],3,Unknown#Unknown#Unknown,1,for,3,2,582,621,39
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809],5,Unknown#Unknown#Unknown#Unknown#Unknown,6,"comparison,for,comparison,for,comparison,comparison",9,5,681,809,128
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,[93-116],1,Unknown,1,comparison,6,2,93,116,23
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,merge_features,[41-69],2,Unknown#Unknown,2,"function call,unary",0,1,41,69,28
