proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_local_overrides,,,,,https://github.com/dynaconf/dynaconf,get#2,get,settings,Matched,"Dynaconf#0.0, get#0.16666666666666666, get#0.16666666666666666, get#0.16666666666666666, get#0.16666666666666666, Dynaconf#0.0, get#0.16666666666666666, get#0.16666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge_false,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings_a,Matched,"Dynaconf#0.0, set#0.25, set#0.25, Dynaconf#0.0, set#0.25, set#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_int,,,,,https://github.com/dynaconf/dynaconf,as_int#1,as_int,settings,Matched,"set#0.0, exists#0.0, isinstance#0.0, as_int#0.5, as_int#0.5",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_false,,,,,https://github.com/dynaconf/dynaconf,load_file#2,load_file,settings,Matched,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, load_file#0.2857142857142857, load_file#0.2857142857142857, load_file#0.2857142857142857, raises#0.0, load_file#0.2857142857142857, exists#0.0, load_file#0.2857142857142857, parametrize#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_str_all,,,,,https://github.com/dynaconf/dynaconf,load_file#2,load_file,settings,Matched,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, register#0.0, Validator#0.0, load_file#0.25, load_file#0.25, load_file#0.25, raises#0.0, load_file#0.25, len#0.0, exists#0.0, load_file#0.25, parametrize#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_true,,,,,https://github.com/dynaconf/dynaconf,load_file#2,load_file,settings,Matched,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, load_file#0.2857142857142857, raises#0.0, load_file#0.2857142857142857, exists#0.0, load_file#0.2857142857142857, parametrize#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_dict,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings,Matched,"Dynaconf#0.0, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_false_dict,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings_a,Matched,"Dynaconf#0.0, set#0.2, set#0.2, Dynaconf#0.0, set#0.2, set#0.2",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings,Matched,"set#0.25, set#0.25, set#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list_unique,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings,Matched,"set#0.2, set#0.2, set#0.2",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_path_for,,,,,https://github.com/dynaconf/dynaconf,path_for#3,path_for,settings,Matched,"path_for#1.0, join#0.0, path_for#1.0, join#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj,,,,,https://github.com/dynaconf/dynaconf,populate_obj#2,populate_obj,settings,Matched,"Obj#0.0, populate_obj#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_ignore,,,,,https://github.com/dynaconf/dynaconf,populate_obj#2,populate_obj,settings,Matched,"Obj#0.0, populate_obj#0.5, raises#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_keys,,,,,https://github.com/dynaconf/dynaconf,populate_obj#2,populate_obj,settings,Matched,"Obj#0.0, populate_obj#0.5, raises#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings,Matched,"set#1.0, settings#0.0, get#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_false,,,,,https://github.com/dynaconf/dynaconf,set#3,set,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.16666666666666666, set#0.16666666666666666, set#0.16666666666666666, raises#0.0, set#0.16666666666666666, exists#0.0, set#0.16666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_str_all,,,,,https://github.com/dynaconf/dynaconf,set#4,set,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.14285714285714285, set#0.14285714285714285, set#0.14285714285714285, raises#0.0, set#0.14285714285714285, exists#0.0, set#0.14285714285714285",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_true,,,,,https://github.com/dynaconf/dynaconf,set#4,set,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.16666666666666666, set#0.16666666666666666, set#0.16666666666666666, raises#0.0, set#0.16666666666666666, exists#0.0, set#0.16666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_explicit_merge_token,,,,,https://github.com/dynaconf/dynaconf,set#3,set,settings,Matched,"write#0.0, str#0.0, join#0.0, LazySettings#0.0, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings,Matched,"Dynaconf#0.0, set#0.2, set#0.2",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types_on_first_level,,,,,https://github.com/dynaconf/dynaconf,set#2,set,settings,Matched,"Dynaconf#0.0, set#0.125, set#0.125, get#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_false,,,,,https://github.com/dynaconf/dynaconf,update#2,update,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, update#0.2, update#0.2, update#0.2, raises#0.0, update#0.2, exists#0.0, update#0.2, parametrize#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_str_all,,,,,https://github.com/dynaconf/dynaconf,update#2,update,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, register#0.0, Validator#0.0, update#0.16666666666666666, update#0.16666666666666666, update#0.16666666666666666, raises#0.0, update#0.16666666666666666, len#0.0, exists#0.0, update#0.16666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_true,,,,,https://github.com/dynaconf/dynaconf,update#2,update,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, update#0.2, update#0.2, update#0.2, raises#0.0, update#0.2, exists#0.0, update#0.2, parametrize#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_get,,,,,https://github.com/dynaconf/dynaconf,get#1,get,Unknown,Matched,"get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_backwards_compat_using_env_argument,,,,,https://github.com/dynaconf/dynaconf,load_from_env#5,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.14285714285714285,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_can_load_in_to_dict,,,,,https://github.com/dynaconf/dynaconf,load_from_env#2,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.14285714285714285,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_get_fresh,,,,,https://github.com/dynaconf/dynaconf,get_fresh#1,get_fresh,dynaconf.settings,Matched,"raises#0.0, exists#0.0, get_fresh#1.0, get_fresh#1.0, exists#0.0, exists#0.0, get#0.5, get_fresh#1.0, raises#0.0, raises#0.0, load#0.0, get#0.5",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_dunder,,,,,https://github.com/dynaconf/dynaconf,load_from_env#4,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,"clean_environ#0.0, set#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, keys#0.0, keys#0.0, keys#0.0, keys#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, keys#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, skipif#0.0, startswith#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_signed_integer,,,,,https://github.com/dynaconf/dynaconf,load_from_env#5,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.2,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_write,,,,,https://github.com/dynaconf/dynaconf,write#2,write,dynaconf.loaders.env_loader.write,Matched,"join#0.0, write#1.0, split#0.0, open#0.0, str#0.0, readlines#0.0, enumerate#0.0, strip#0.0, split#0.0, strip#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_feature_flag.py,test_feature_flag,,,,,https://github.com/dynaconf/dynaconf,flag#2,flag,settings,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, flag#0.5, flag#0.5, flag#0.5, flag#0.5, flag#0.5",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_exts,,,,,https://github.com/dynaconf/dynaconf,load_extensions#0,load_extensions,Unknown,Matched,"Flask#0.0, FlaskDynaconf#0.0, load_extensions#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_dunder,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.ini_loader.load,Matched,load#0.5,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_from_ini,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.ini_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_from_multiple_ini,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.ini_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_single_key,,,,,https://github.com/dynaconf/dynaconf,load#3,load,dynaconf.loaders.ini_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0, load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_using_env,,,,,https://github.com/dynaconf/dynaconf,using_env#2,using_env,settings,Matched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, Dynaconf#0.0, get_history#0.4, len#0.0, str#0.0, str#0.0, raises#0.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true_workaround,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_ensure_serializable,,,,,https://github.com/dynaconf/dynaconf,_ensure_serializable#1,_ensure_serializable,dynaconf.utils.inspect._ensure_serializable,Matched,"Dynaconf#0.0, update#0.0, _ensure_serializable#1.0, _ensure_serializable#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_data_by_key,,,,,https://github.com/dynaconf/dynaconf,_get_data_by_key#2,_get_data_by_key,dynaconf.utils.inspect._get_data_by_key,Matched,"_get_data_by_key#1.0, _get_data_by_key#1.0, _get_data_by_key#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_and_key_filter,,,,,https://github.com/dynaconf/dynaconf,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, lower#0.0, len#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__file_plus_envvar,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.125, Dynaconf#0.0, get_history#0.2857142857142857, len#0.0, is_dict_subset#0.0, str#0.0, is_dict_subset#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__merge_marks,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0, is_dict_subset#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__val_default_plus_envvar,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"Dynaconf#0.0, Validator#0.0, get_history#0.25, len#0.0, is_dict_subset#0.0, is_dict_subset#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_filter,,,,,https://github.com/dynaconf/dynaconf,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, Dynaconf#0.0, from_env#0.2, get_history#0.5, lower#0.0, len#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__file_plus_envvar,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.125, Dynaconf#0.0, get_history#0.2857142857142857, len#0.0, str#0.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__merge_marks,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0, is_dict_subset#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__val_default_plus_file,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.1111111111111111, Dynaconf#0.0, Validator#0.0, Validator#0.0, get_history#0.25, len#0.0, str#0.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_general,,,,,https://github.com/dynaconf/dynaconf,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.6666666666666666, len#0.0, is_dict_subset#0.0, is_dict_subset#0.0, is_dict_subset#0.0, str#0.0, is_dict_subset#0.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter,,,,,https://github.com/dynaconf/dynaconf,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.5",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter_nested,,,,,https://github.com/dynaconf/dynaconf,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.4, len#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_empty_settings,,,,,https://github.com/dynaconf/dynaconf,inspect_settings#1,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"Dynaconf#0.0, inspect_settings#0.6666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_env_filter,,,,,https://github.com/dynaconf/dynaconf,inspect_settings#2,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_key_filter,,,,,https://github.com/dynaconf/dynaconf,inspect_settings#2,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_no_filter,,,,,https://github.com/dynaconf/dynaconf,inspect_settings#1,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_dunder,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.json_loader.load,Matched,load#0.5,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_json,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.json_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_multiple_json,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.json_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_single_key,,,,,https://github.com/dynaconf/dynaconf,load#3,load,dynaconf.loaders.json_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_programmatically_file_load,,,,,https://github.com/dynaconf/dynaconf,load_file#1,load_file,settings,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, join#0.0, write#0.0, load_file#0.6666666666666666, str#0.0, setenv#0.0, raises#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_silently_try_to_load_from_py_module_name,,,,,https://github.com/dynaconf/dynaconf,try_to_load_from_py_module_name#3,try_to_load_from_py_module_name,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,Matched,"DynaconfDict#0.0, try_to_load_from_py_module_name#0.875, exists#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_try_to_load_from_py_module_name,,,,,https://github.com/dynaconf/dynaconf,try_to_load_from_py_module_name#2,try_to_load_from_py_module_name,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,Matched,"DynaconfDict#0.0, mkdir#0.0, write#0.0, join#0.0, write#0.0, join#0.0, try_to_load_from_py_module_name#1.0, exists#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_load_from_redis_with_key,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.redis_loader.load,Matched,"LazySettings#0.0, load#0.2, get#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_and_load_from_redis_without_key,,,,,https://github.com/dynaconf/dynaconf,write#2,write,dynaconf.loaders.redis_loader.write,Matched,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_redis_without_data,,,,,https://github.com/dynaconf/dynaconf,write#1,write,dynaconf.loaders.redis_loader.write,Matched,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_to_redis,,,,,https://github.com/dynaconf/dynaconf,write#2,write,dynaconf.loaders.redis_loader.write,Matched,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_encode_nulls,,,,,https://github.com/dynaconf/dynaconf,encode_nulls#1,encode_nulls,dynaconf.loaders.toml_loader.encode_nulls,Matched,"encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_dunder,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.toml_loader.load,Matched,load#0.5,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_multiple_toml,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.toml_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_toml,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.toml_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_single_key,,,,,https://github.com/dynaconf/dynaconf,load#3,load,dynaconf.loaders.toml_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0, load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_using_env,,,,,https://github.com/dynaconf/dynaconf,using_env#2,using_env,settings,Matched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_add_converter_path_example,,,,,https://github.com/dynaconf/dynaconf,add_converter#2,add_converter,dynaconf.add_converter,Matched,"add_converter#0.5, create_file#0.0, home#0.0, Dynaconf#0.0, isinstance#0.0, skipif#0.0, startswith#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_boolean_fix,,,,,https://github.com/dynaconf/dynaconf,boolean_fix#1,boolean_fix,dynaconf.utils.parse_conf.boolean_fix,Matched,"boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0",,,,test_pass
