"initialRun","Thread","sleepyline"
"4","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162"
"4","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191"
"4","<main>","net/bytebuddy/TypeCache:findOrInsert:138"
"4","<main>","net/bytebuddy/TypeCache:insert:101"
"4","<main>","net/bytebuddy/TypeCache:insert:102"
"4","<main>","net/bytebuddy/TypeCache:insert:106"
"4","<main>","net/bytebuddy/TypeCache:insert:107"
"4","<main>","net/bytebuddy/TypeCache:findOrInsert:159"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:92"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:93"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:95"
"4","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:96"
"4","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"4","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"4","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"4","<main>","org/apache/log4j/Category:addAppender:0"
"4","<main>","org/apache/log4j/Category:addAppender:166"
"4","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"4","<main>","org/apache/log4j/Category:getAllAppenders:0"
"4","<main>","org/apache/log4j/Category:getAllAppenders:415"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"4","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"4","<main>","org/apache/log4j/Category:callAppenders:204"
"4","<main>","org/apache/log4j/Category:callAppenders:211"
"4","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"4","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"4","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"4","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"4","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"4","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"4","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"4","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88"
"4","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"4","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35"
"4","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"4","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"4","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:59"
"4","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:60"
"4","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39"
"4","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49"
"4","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51"
"4","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:90"
"4","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:91"
"4","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:95"
"4","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:96"
"4","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:180"
"4","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:181"
"4","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83"
"4","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84"
"4","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59"
"4","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60"
