"initialRun","Thread","sleepyline"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:614"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:166"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:616"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:148"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:158"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:159"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:168"
"2","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:169"
"2","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<main>","org/apache/ambari/server/agent/ActionQueue:size:89"
"2","<main>","org/apache/ambari/server/agent/ActionQueue:size:90"
"2","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"2","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"2","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"2","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"2","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"2","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"2","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"2","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"2","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"2","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"2","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"2","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"2","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"2","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"2","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"2","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"2","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"2","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"2","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"2","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"2","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"2","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"2","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"2","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"2","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"2","null","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"2","null","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"2","null","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"2","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"2","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"2","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"2","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"2","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"2","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"2","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"2","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"2","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"2","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"2","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"2","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"2","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"2","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"2","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"2","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"2","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"2","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"2","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"2","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"2","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"2","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"2","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"2","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"2","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"2","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"2","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"2","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"2","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"2","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"2","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"2","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"2","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"2","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"2","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"2","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"2","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"2","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"2","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"2","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"2","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"2","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"2","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"2","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:614"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"3","<main>","org/apache/log4j/Category:addAppender:0"
"3","<main>","org/apache/log4j/Category:addAppender:166"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:616"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:148"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:158"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:159"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:168"
"3","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:169"
"3","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<main>","org/apache/ambari/server/agent/ActionQueue:size:89"
"3","<main>","org/apache/ambari/server/agent/ActionQueue:size:90"
"3","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"3","<1722326702,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"3","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"3","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"3","<1722326702,1>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"3","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"3","<1722326702,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"3","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"3","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"3","<1722326702,2>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"3","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"3","<1722326702,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"3","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"3","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"3","<1722326702,3>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"3","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"3","<1722326702,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"3","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"3","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"3","<1722326702,4>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"3","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107"
"3","<1722326702,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"3","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"3","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:79"
"3","<1722326702,0>","org/apache/ambari/server/agent/ActionQueue:dequeue:77"
"3","null","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"3","null","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"3","null","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","null","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108"
"3","null","org/apache/ambari/server/agent/ActionQueue:dequeue:75"
"3","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"3","<-434400750,1>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"3","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"3","<-434400750,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"3","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"3","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"3","<-434400750,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"3","<-434400750,4>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"3","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"3","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"3","<-434400750,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"3","<-434400750,3>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"3","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"3","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"3","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"3","<-434400750,0>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"3","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"3","<-434400750,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"3","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:54"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:0"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:addQueue:50"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:60"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:61"
"3","<-434400750,2>","org/apache/ambari/server/agent/ActionQueue:enqueue:67"
"3","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93"
"3","<-434400750,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94"
"3","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"3","<1703839094,1>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"3","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"3","<1703839094,1>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"3","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"3","<1703839094,2>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"3","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"3","<1703839094,2>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"3","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"3","<1703839094,3>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"3","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"3","<1703839094,3>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"3","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"3","<1703839094,0>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"3","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"3","<1703839094,0>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
"3","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0"
"3","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"3","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"3","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100"
"3","<1703839094,4>","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108"
"3","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121"
"3","<1703839094,4>","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122"
