Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common,org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getVersion,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,4,25,16.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;Z)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/String;Z)V,12,18,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.Version,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Constants,<clinit>,()V,8,8,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<init>,(Ljava/lang/String;Lorg/apache/dubbo/common/URL;)V,4,4,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/telnet/codec,org.apache.dubbo.remoting.telnet.codec.TelnetCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/telnet/codec,org.apache.dubbo.remoting.telnet.codec.TelnetCodec,<clinit>,()V,5,5,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<init>,()V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,newId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setVersion,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isTwoWay,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setTwoWay,(Z)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isEvent,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getData,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setData,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<init>,(JLjava/lang/String;)V,7,7,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getErrorMessage,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setErrorMessage,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,4,6,66.7%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,4,6,66.7%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Ljava/lang/String;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,4,15,26.7%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,dispatch,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,2,50.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireInvokeCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)V,4,16,25.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,attachInvocationIdIfAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)V,2,3,66.7%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isAttachInvocationId,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,6,50.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,getMethodName,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/lang/String;,2,6,33.3%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isGeneratedFuture,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,hasGeneratedFuture,(Ljava/lang/reflect/Method;)Z,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isFutureReturnType,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,hasFutureReturnType,(Ljava/lang/reflect/Method;)Z,1,1,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isOneway,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.ProtocolUtils,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getCallerClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,5,7,71.4%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,<clinit>,()V,19,19,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,iterator,()Ljava/util/Iterator;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,isEmpty,()Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,add,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.LRUCache,<init>,(I)V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,setThreadName,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isInvalidLocalHost,(Ljava/lang/String;)Z,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isValidAddress,(Ljava/net/InetAddress;)Z,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,filterLocalHost,(Ljava/lang/String;)Ljava/lang/String;,5,14,35.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress0,()Ljava/net/InetAddress;,15,35,42.9%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,<clinit>,()V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<init>,(Ljava/lang/String;Z)V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,isEmpty,(Ljava/lang/String;)Z,2,3,66.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,toString,(Ljava/lang/Throwable;)Ljava/lang/String;,9,9,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,isNotEmpty,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,isEmpty,(Ljava/lang/String;)Z,2,5,40.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getName,(Ljava/lang/Class;)Ljava/lang/String;,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,19,20,95.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/reflect/Method;)Ljava/lang/String;,6,6,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,<clinit>,()V,9,9,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,3,5,60.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,6,6,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractProtocol,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(Lorg/apache/dubbo/common/URL;)Ljava/lang/String;,3,3,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,4,5,80.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,buildInvokerChain,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invoker;,8,8,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,2,3,66.7%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,2,3,66.7%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,4,5,80.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,4,5,80.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,5,6,83.3%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,<init>,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Filter;Lorg/apache/dubbo/rpc/Invoker;)V,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;[Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;Ljava/util/Map;)V,10,12,83.3%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,convertAttachment,(Lorg/apache/dubbo/common/URL;[Ljava/lang/String;)Ljava/util/Map;,6,8,75.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,11,27,40.7%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractExporter,<init>,(Lorg/apache/dubbo/rpc/Invoker;)V,8,11,72.7%
org/apache/dubbo/remoting/transport/codec,org.apache.dubbo.remoting.transport.codec.TransportCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,<init>,()V,2,2,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,get,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;,3,3,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,put,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,6,6,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,remove,(Ljava/lang/String;Ljava/lang/String;)V,2,4,50.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;[Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,getInvoker,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,2,2,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,<init>,(Lorg/apache/dubbo/rpc/proxy/javassist/JavassistProxyFactory;Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/common/bytecode/Wrapper;)V,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;Lorg/apache/dubbo/common/timer/TimerTask;J)V,6,6,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,addTimeout,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)V,5,8,62.5%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,expireTimeouts,(J)V,3,15,20.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,transferTimeoutsToBuckets,()V,12,13,92.3%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,processCancelledTasks,()V,4,10,40.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,waitForNextTick,()J,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;I)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;IJ)V,18,26,69.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,createWheel,(I)[Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelBucket;,7,9,77.8%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,normalizeTicksPerWheel,(I)I,4,4,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,start,()V,7,11,63.6%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,newTimeout,(Lorg/apache/dubbo/common/timer/TimerTask;JLjava/util/concurrent/TimeUnit;)Lorg/apache/dubbo/common/timer/Timeout;,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,isWindows,()Z,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<clinit>,()V,5,5,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ActiveLimitFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,10,11,90.9%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ClassLoaderFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.AccessLogFilter,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.AccessLogFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExecuteLimitFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TokenFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.CompatibleFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.EchoFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.DeprecatedFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.DeprecatedFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ExchangeHandlerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)V,11,11,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,timeoutCheck,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,newFuture,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,3,3,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,received,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,5,9,55.6%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,(I)Ljava/lang/Object;,9,15,60.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,isDone,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,returnFromResponse,()Ljava/lang/Object;,5,8,62.5%
