Class,Method,Descriptor,Body,LineRange
io.undertow.servlet.api.DeploymentInfo,validate,()V,"public void validate() {
        if (deploymentName == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""deploymentName"");
        }
        if (contextPath == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""contextName"");
        }
        if (classLoader == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""classLoader"");
        }
        if (resourceManager == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""resourceManager"");
        }
        if (classIntrospecter == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""classIntrospecter"");
        }

        for (final ServletInfo servlet : this.servlets.values()) {
            servlet.validate();
        }
        for (final FilterInfo filter : this.filters.values()) {
            filter.validate();
        }
        for (FilterMappingInfo mapping : this.filterServletNameMappings) {
            if (!this.filters.containsKey(mapping.getFilterName())) {
                throw UndertowServletMessages.MESSAGES.filterNotFound(mapping.getFilterName(), mapping.getMappingType() + "" - "" + mapping.getMapping());
            }
        }
        for (FilterMappingInfo mapping : this.filterUrlMappings) {
            if (!this.filters.containsKey(mapping.getFilterName())) {
                throw UndertowServletMessages.MESSAGES.filterNotFound(mapping.getFilterName(), mapping.getMappingType() + "" - "" + mapping.getMapping());
            }
        }
    }",203-236
io.undertow.servlet.api.DeploymentInfo,getDeploymentName,()Ljava/lang/String;,"public String getDeploymentName() {
        return deploymentName;
    }",238-240
io.undertow.servlet.api.DeploymentInfo,setDeploymentName,(Ljava/lang/String;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setDeploymentName(final String deploymentName) {
        this.deploymentName = deploymentName;
        return this;
    }",242-245
io.undertow.servlet.api.DeploymentInfo,getContextPath,()Ljava/lang/String;,"public String getContextPath() {
        return contextPath;
    }",256-258
io.undertow.servlet.api.DeploymentInfo,setContextPath,(Ljava/lang/String;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setContextPath(final String contextPath) {
        if(contextPath != null && contextPath.isEmpty()) {
            this.contextPath = ""/""; //we represent the root context as / instead of """", but both work
        } else {
            this.contextPath = contextPath;
        }
        return this;
    }",260-267
io.undertow.servlet.api.DeploymentInfo,getClassLoader,()Ljava/lang/ClassLoader;,"public ClassLoader getClassLoader() {
        return classLoader;
    }",269-271
io.undertow.servlet.api.DeploymentInfo,setClassLoader,(Ljava/lang/ClassLoader;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setClassLoader(final ClassLoader classLoader) {
        this.classLoader = classLoader;
        return this;
    }",273-276
io.undertow.servlet.api.DeploymentInfo,getResourceManager,()Lio/undertow/server/handlers/resource/ResourceManager;,"public ResourceManager getResourceManager() {
        return resourceManager;
    }",278-280
io.undertow.servlet.api.DeploymentInfo,setResourceManager,(Lio/undertow/server/handlers/resource/ResourceManager;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setResourceManager(final ResourceManager resourceManager) {
        this.resourceManager = resourceManager;
        return this;
    }",282-285
io.undertow.servlet.api.DeploymentInfo,setClassIntrospecter,(Lio/undertow/servlet/api/ClassIntrospecter;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setClassIntrospecter(final ClassIntrospecter classIntrospecter) {
        this.classIntrospecter = classIntrospecter;
        return this;
    }",291-294
io.undertow.servlet.api.DeploymentInfo,isAllowNonStandardWrappers,()Z,"public boolean isAllowNonStandardWrappers() {
        return allowNonStandardWrappers;
    }",296-298
io.undertow.servlet.api.DeploymentInfo,getDefaultSessionTimeout,()I,"public int getDefaultSessionTimeout() {
        return defaultSessionTimeout;
    }",305-307
io.undertow.servlet.api.DeploymentInfo,getDefaultEncoding,()Ljava/lang/String;,"public String getDefaultEncoding() {
        return defaultEncoding;
    }",317-319
io.undertow.servlet.api.DeploymentInfo,getUrlEncoding,()Ljava/lang/String;,"public String getUrlEncoding() {
        return urlEncoding;
    }",331-333
io.undertow.servlet.api.DeploymentInfo,getServlets,()Ljava/util/Map;,"public Map<String, ServletInfo> getServlets() {
        return servlets;
    }",365-367
io.undertow.servlet.api.DeploymentInfo,addFilter,(Lio/undertow/servlet/api/FilterInfo;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo addFilter(final FilterInfo filter) {
        filters.put(filter.getName(), filter);
        return this;
    }",370-373
io.undertow.servlet.api.DeploymentInfo,getFilters,()Ljava/util/Map;,"public Map<String, FilterInfo> getFilters() {
        return filters;
    }",389-391
io.undertow.servlet.api.DeploymentInfo,addFilterUrlMapping,(Ljava/lang/String;Ljava/lang/String;Ljavax/servlet/DispatcherType;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo addFilterUrlMapping(final String filterName, final String mapping, DispatcherType dispatcher) {
        filterUrlMappings.add(new FilterMappingInfo(filterName, FilterMappingInfo.MappingType.URL, mapping, dispatcher));
        return this;
    }",393-396
io.undertow.servlet.api.DeploymentInfo,getFilterMappings,()Ljava/util/List;,"public List<FilterMappingInfo> getFilterMappings() {
        final ArrayList<FilterMappingInfo> ret = new ArrayList<>(filterUrlMappings);
        ret.addAll(filterServletNameMappings);
        return ret;
    }",413-417
io.undertow.servlet.api.DeploymentInfo,getListeners,()Ljava/util/List;,"public List<ListenerInfo> getListeners() {
        return listeners;
    }",435-437
io.undertow.servlet.api.DeploymentInfo,setMajorVersion,(I)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setMajorVersion(final int majorVersion) {
        this.majorVersion = majorVersion;
        return this;
    }",443-446
io.undertow.servlet.api.DeploymentInfo,setMinorVersion,(I)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo setMinorVersion(final int minorVersion) {
        this.minorVersion = minorVersion;
        return this;
    }",452-455
io.undertow.servlet.api.DeploymentInfo,getServletContainerInitializers,()Ljava/util/List;,"public List<ServletContainerInitializerInfo> getServletContainerInitializers() {
        return servletContainerInitializers;
    }",487-489
io.undertow.servlet.api.DeploymentInfo,getThreadSetupActions,()Ljava/util/List;,"public List<ThreadSetupHandler> getThreadSetupActions() {
        return threadSetupActions;
    }",502-504
io.undertow.servlet.api.DeploymentInfo,isEagerFilterInit,()Z,"public boolean isEagerFilterInit() {
        return eagerFilterInit;
    }",506-508
io.undertow.servlet.api.DeploymentInfo,addServletContextAttribute,(Ljava/lang/String;Ljava/lang/Object;)Lio/undertow/servlet/api/DeploymentInfo;,"public DeploymentInfo addServletContextAttribute(final String name, final Object value) {
        servletContextAttributes.put(name, value);
        return this;
    }",524-527
io.undertow.servlet.api.DeploymentInfo,getServletContextAttributes,()Ljava/util/Map;,"public Map<String, Object> getServletContextAttributes() {
        return servletContextAttributes;
    }",529-531
io.undertow.servlet.api.DeploymentInfo,getWelcomePages,()Ljava/util/List;,"public List<String> getWelcomePages() {
        return welcomePages;
    }",548-550
io.undertow.servlet.api.DeploymentInfo,getErrorPages,()Ljava/util/List;,"public List<ErrorPage> getErrorPages() {
        return errorPages;
    }",567-569
io.undertow.servlet.api.DeploymentInfo,getMimeMappings,()Ljava/util/List;,"public List<MimeMapping> getMimeMappings() {
        return mimeMappings;
    }",586-588
io.undertow.servlet.api.DeploymentInfo,getSecurityConstraints,()Ljava/util/List;,"public List<SecurityConstraint> getSecurityConstraints() {
        return securityConstraints;
    }",606-608
io.undertow.servlet.api.DeploymentInfo,getExecutor,()Ljava/util/concurrent/Executor;,"public Executor getExecutor() {
        return executor;
    }",610-612
io.undertow.servlet.api.DeploymentInfo,getTempDir,()Ljava/io/File;,"public File getTempDir() {
        if(tempDir == null) {
            return null;
        }
        return tempDir.toFile();
    }",646-651
io.undertow.servlet.api.DeploymentInfo,getDefaultServletConfig,()Lio/undertow/servlet/api/DefaultServletConfig;,"public DefaultServletConfig getDefaultServletConfig() {
        return defaultServletConfig;
    }",685-687
io.undertow.servlet.api.DeploymentInfo,getSessionManagerFactory,()Lio/undertow/servlet/api/SessionManagerFactory;,"public SessionManagerFactory getSessionManagerFactory() {
        return sessionManagerFactory;
    }",703-705
io.undertow.servlet.api.DeploymentInfo,getLoginConfig,()Lio/undertow/servlet/api/LoginConfig;,"public LoginConfig getLoginConfig() {
        return loginConfig;
    }",712-714
io.undertow.servlet.api.DeploymentInfo,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,"public IdentityManager getIdentityManager() {
        return identityManager;
    }",721-723
io.undertow.servlet.api.DeploymentInfo,getConfidentialPortManager,()Lio/undertow/servlet/api/ConfidentialPortManager;,"public ConfidentialPortManager getConfidentialPortManager() {
        return confidentialPortManager;
    }",730-732
io.undertow.servlet.api.DeploymentInfo,getOuterHandlerChainWrappers,()Ljava/util/List;,"public List<HandlerWrapper> getOuterHandlerChainWrappers() {
        return outerHandlerChainWrappers;
    }",770-772
io.undertow.servlet.api.DeploymentInfo,getInnerHandlerChainWrappers,()Ljava/util/List;,"public List<HandlerWrapper> getInnerHandlerChainWrappers() {
        return innerHandlerChainWrappers;
    }",785-787
io.undertow.servlet.api.DeploymentInfo,getInitialHandlerChainWrappers,()Ljava/util/List;,"public List<HandlerWrapper> getInitialHandlerChainWrappers() {
        return initialHandlerChainWrappers;
    }",794-796
io.undertow.servlet.api.DeploymentInfo,getInitialSecurityWrapper,()Lio/undertow/server/HandlerWrapper;,"public HandlerWrapper getInitialSecurityWrapper() {
        return initialSecurityWrapper;
    }",816-818
io.undertow.servlet.api.DeploymentInfo,getSecurityWrappers,()Ljava/util/List;,"public List<HandlerWrapper> getSecurityWrappers() {
        return securityWrappers;
    }",831-833
io.undertow.servlet.api.DeploymentInfo,getNotificationReceivers,()Ljava/util/List;,"public List<NotificationReceiver> getNotificationReceivers() {
        return notificationReceivers;
    }",850-852
io.undertow.servlet.api.DeploymentInfo,getServletContextAttributeBackingMap,()Ljava/util/concurrent/ConcurrentMap;,"public ConcurrentMap<String, Object> getServletContextAttributeBackingMap() {
        return servletContextAttributeBackingMap;
    }",854-856
io.undertow.servlet.api.DeploymentInfo,getServletSessionConfig,()Lio/undertow/servlet/api/ServletSessionConfig;,"public ServletSessionConfig getServletSessionConfig() {
        return servletSessionConfig;
    }",873-875
io.undertow.servlet.api.DeploymentInfo,isDenyUncoveredHttpMethods,()Z,"public boolean isDenyUncoveredHttpMethods() {
        return denyUncoveredHttpMethods;
    }",894-896
io.undertow.servlet.api.DeploymentInfo,getServletStackTraces,()Lio/undertow/servlet/api/ServletStackTraces;,"public ServletStackTraces getServletStackTraces() {
        return servletStackTraces;
    }",903-905
io.undertow.servlet.api.DeploymentInfo,getSessionPersistenceManager,()Lio/undertow/servlet/api/SessionPersistenceManager;,"public SessionPersistenceManager getSessionPersistenceManager() {
        return sessionPersistenceManager;
    }",930-932
io.undertow.servlet.api.DeploymentInfo,getAuthorizationManager,()Lio/undertow/servlet/api/AuthorizationManager;,"public AuthorizationManager getAuthorizationManager() {
        return authorizationManager;
    }",939-941
io.undertow.servlet.api.DeploymentInfo,getAuthenticationMechanisms,()Ljava/util/Map;,"public Map<String, AuthenticationMechanismFactory> getAuthenticationMechanisms() {
        return authenticationMechanisms;
    }",1051-1053
io.undertow.servlet.api.DeploymentInfo,getServletExtensions,()Ljava/util/List;,"public List<ServletExtension> getServletExtensions() {
        return servletExtensions;
    }",1082-1084
io.undertow.servlet.api.DeploymentInfo,getJaspiAuthenticationMechanism,()Lio/undertow/security/api/AuthenticationMechanism;,"public AuthenticationMechanism getJaspiAuthenticationMechanism() {
        return jaspiAuthenticationMechanism;
    }",1086-1088
io.undertow.servlet.api.DeploymentInfo,getSecurityContextFactory,()Lio/undertow/security/api/SecurityContextFactory;,"public SecurityContextFactory getSecurityContextFactory() {
        return this.securityContextFactory;
    }",1095-1097
io.undertow.servlet.api.DeploymentInfo,getMetricsCollector,()Lio/undertow/servlet/api/MetricsCollector;,"public MetricsCollector getMetricsCollector() {
        return metricsCollector;
    }",1118-1120
io.undertow.servlet.api.DeploymentInfo,getSessionConfigWrapper,()Lio/undertow/servlet/api/SessionConfigWrapper;,"public SessionConfigWrapper getSessionConfigWrapper() {
        return sessionConfigWrapper;
    }",1122-1124
io.undertow.servlet.api.DeploymentInfo,isDisableCachingForSecuredPages,()Z,"public boolean isDisableCachingForSecuredPages() {
        return disableCachingForSecuredPages;
    }",1131-1133
io.undertow.servlet.api.DeploymentInfo,getLifecycleInterceptors,()Ljava/util/List;,"public List<LifecycleInterceptor> getLifecycleInterceptors() {
        return lifecycleInterceptors;
    }",1145-1147
io.undertow.servlet.api.DeploymentInfo,getExceptionHandler,()Lio/undertow/servlet/api/ExceptionHandler;,"public ExceptionHandler getExceptionHandler() {
        return exceptionHandler;
    }",1153-1155
io.undertow.servlet.api.DeploymentInfo,getSessionListeners,()Ljava/util/List;,"public List<SessionListener> getSessionListeners() {
        return sessionListeners;
    }",1189-1191
io.undertow.servlet.api.DeploymentInfo,getAuthenticationMode,()Lio/undertow/security/api/AuthenticationMode;,"public AuthenticationMode getAuthenticationMode() {
        return authenticationMode;
    }",1193-1195
io.undertow.servlet.api.DeploymentInfo,getDefaultMultipartConfig,()Ljavax/servlet/MultipartConfigElement;,"public MultipartConfigElement getDefaultMultipartConfig() {
        return defaultMultipartConfig;
    }",1213-1215
io.undertow.servlet.api.DeploymentInfo,getContentTypeCacheSize,()I,"public int getContentTypeCacheSize() {
        return contentTypeCacheSize;
    }",1222-1224
io.undertow.servlet.api.DeploymentInfo,getSessionIdGenerator,()Lio/undertow/server/session/SessionIdGenerator;,"public SessionIdGenerator getSessionIdGenerator() {
        return sessionIdGenerator;
    }",1231-1233
io.undertow.servlet.api.DeploymentInfo,getCrawlerSessionManagerConfig,()Lio/undertow/servlet/api/CrawlerSessionManagerConfig;,"public CrawlerSessionManagerConfig getCrawlerSessionManagerConfig() {
        return crawlerSessionManagerConfig;
    }",1245-1247
io.undertow.servlet.api.DeploymentInfo,isUseCachedAuthenticationMechanism,()Z,"public boolean isUseCachedAuthenticationMechanism() {
        return useCachedAuthenticationMechanism;
    }",1276-1278
io.undertow.servlet.api.DeploymentInfo,isSecurityDisabled,()Z,"public boolean isSecurityDisabled() {
        return securityDisabled;
    }",1292-1294
io.undertow.servlet.api.DeploymentInfo,getDefaultRequestEncoding,()Ljava/lang/String;,"public String getDefaultRequestEncoding() {
        return defaultRequestEncoding;
    }",1315-1317
io.undertow.servlet.api.DeploymentInfo,getDefaultResponseEncoding,()Ljava/lang/String;,"public String getDefaultResponseEncoding() {
        return defaultResponseEncoding;
    }",1324-1326
io.undertow.servlet.api.DeploymentInfo,getPreCompressedResources,()Ljava/util/Map;,"public Map<String, String> getPreCompressedResources() {
        return preCompressedResources;
    }",1346-1348
io.undertow.servlet.api.DeploymentInfo,getDeploymentCompleteListeners,()Ljava/util/List;,"public List<ServletContextListener> getDeploymentCompleteListeners() {
        return deploymentCompleteListeners;
    }",1381-1383
io.undertow.servlet.api.DeploymentInfo,clone,()Lio/undertow/servlet/api/DeploymentInfo;,"@Override
    public DeploymentInfo clone() {
        final DeploymentInfo info = new DeploymentInfo()
                .setClassLoader(classLoader)
                .setContextPath(contextPath)
                .setResourceManager(resourceManager)
                .setMajorVersion(majorVersion)
                .setMinorVersion(minorVersion)
                .setDeploymentName(deploymentName)
                .setClassIntrospecter(classIntrospecter);

        for (Map.Entry<String, ServletInfo> e : servlets.entrySet()) {
            info.addServlet(e.getValue().clone());
        }

        for (Map.Entry<String, FilterInfo> e : filters.entrySet()) {
            info.addFilter(e.getValue().clone());
        }
        info.displayName = displayName;
        info.filterUrlMappings.addAll(filterUrlMappings);
        info.filterServletNameMappings.addAll(filterServletNameMappings);
        info.listeners.addAll(listeners);
        info.servletContainerInitializers.addAll(servletContainerInitializers);
        info.threadSetupActions.addAll(threadSetupActions);
        info.initParameters.putAll(initParameters);
        info.servletContextAttributes.putAll(servletContextAttributes);
        info.welcomePages.addAll(welcomePages);
        info.errorPages.addAll(errorPages);
        info.mimeMappings.addAll(mimeMappings);
        info.executor = executor;
        info.asyncExecutor = asyncExecutor;
        info.tempDir = tempDir;
        info.jspConfigDescriptor = jspConfigDescriptor;
        info.defaultServletConfig = defaultServletConfig;
        info.localeCharsetMapping.putAll(localeCharsetMapping);
        info.sessionManagerFactory = sessionManagerFactory;
        if (loginConfig != null) {
            info.loginConfig = loginConfig.clone();
        }
        info.identityManager = identityManager;
        info.confidentialPortManager = confidentialPortManager;
        info.defaultEncoding = defaultEncoding;
        info.urlEncoding = urlEncoding;
        info.securityConstraints.addAll(securityConstraints);
        info.outerHandlerChainWrappers.addAll(outerHandlerChainWrappers);
        info.innerHandlerChainWrappers.addAll(innerHandlerChainWrappers);
        info.initialSecurityWrapper = initialSecurityWrapper;
        info.securityWrappers.addAll(securityWrappers);
        info.initialHandlerChainWrappers.addAll(initialHandlerChainWrappers);
        info.securityRoles.addAll(securityRoles);
        info.notificationReceivers.addAll(notificationReceivers);
        info.allowNonStandardWrappers = allowNonStandardWrappers;
        info.defaultSessionTimeout = defaultSessionTimeout;
        info.servletContextAttributeBackingMap = servletContextAttributeBackingMap;
        info.servletSessionConfig = servletSessionConfig;
        info.hostName = hostName;
        info.denyUncoveredHttpMethods = denyUncoveredHttpMethods;
        info.servletStackTraces = servletStackTraces;
        info.invalidateSessionOnLogout = invalidateSessionOnLogout;
        info.defaultCookieVersion = defaultCookieVersion;
        info.sessionPersistenceManager = sessionPersistenceManager;
        for (Map.Entry<String, Set<String>> e : principalVersusRolesMap.entrySet()) {
            info.principalVersusRolesMap.put(e.getKey(), new HashSet<>(e.getValue()));
        }
        info.ignoreFlush = ignoreFlush;
        info.authorizationManager = authorizationManager;
        info.authenticationMechanisms.putAll(authenticationMechanisms);
        info.servletExtensions.addAll(servletExtensions);
        info.jaspiAuthenticationMechanism = jaspiAuthenticationMechanism;
        info.securityContextFactory = securityContextFactory;
        info.serverName = serverName;
        info.metricsCollector = metricsCollector;
        info.sessionConfigWrapper = sessionConfigWrapper;
        info.eagerFilterInit = eagerFilterInit;
        info.disableCachingForSecuredPages = disableCachingForSecuredPages;
        info.exceptionHandler = exceptionHandler;
        info.escapeErrorMessage = escapeErrorMessage;
        info.sessionListeners.addAll(sessionListeners);
        info.lifecycleInterceptors.addAll(lifecycleInterceptors);
        info.authenticationMode = authenticationMode;
        info.defaultMultipartConfig = defaultMultipartConfig;
        info.contentTypeCacheSize = contentTypeCacheSize;
        info.sessionIdGenerator = sessionIdGenerator;
        info.sendCustomReasonPhraseOnError = sendCustomReasonPhraseOnError;
        info.changeSessionIdOnLogin = changeSessionIdOnLogin;
        info.crawlerSessionManagerConfig = crawlerSessionManagerConfig;
        info.securityDisabled = securityDisabled;
        info.useCachedAuthenticationMechanism = useCachedAuthenticationMechanism;
        info.checkOtherSessionManagers = checkOtherSessionManagers;
        info.defaultRequestEncoding = defaultRequestEncoding;
        info.defaultResponseEncoding = defaultResponseEncoding;
        info.preCompressedResources.putAll(preCompressedResources);
        info.containerMajorVersion = containerMajorVersion;
        info.containerMinorVersion = containerMinorVersion;
        info.deploymentCompleteListeners.addAll(deploymentCompleteListeners);
        return info;
    }",1385-1481
io.undertow.servlet.api.FilterInfo,<init>,(Ljava/lang/String;Ljava/lang/Class;Lio/undertow/servlet/api/InstanceFactory;)V,"public FilterInfo(final String name, final Class<? extends Filter> filterClass) {
        if (name == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""name"");
        }
        if (filterClass == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""filterClass"", ""Filter"", name);
        }
        if (!Filter.class.isAssignableFrom(filterClass)) {
            throw UndertowServletMessages.MESSAGES.filterMustImplementFilter(name, filterClass);
        }
        try {
            final Constructor<Filter> ctor = (Constructor<Filter>) filterClass.getDeclaredConstructor();
            ctor.setAccessible(true);
            this.instanceFactory = new ConstructorInstanceFactory<>(ctor);
            this.name = name;
            this.filterClass = filterClass;
        } catch (NoSuchMethodException e) {
            throw UndertowServletMessages.MESSAGES.componentMustHaveDefaultConstructor(""Filter"", filterClass);
        }
    }",44-63
io.undertow.servlet.api.FilterInfo,<init>,(Ljava/lang/String;Ljava/lang/Class;)V,"public FilterInfo(final String name, final Class<? extends Filter> filterClass) {
        if (name == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""name"");
        }
        if (filterClass == null) {
            throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""filterClass"", ""Filter"", name);
        }
        if (!Filter.class.isAssignableFrom(filterClass)) {
            throw UndertowServletMessages.MESSAGES.filterMustImplementFilter(name, filterClass);
        }
        try {
            final Constructor<Filter> ctor = (Constructor<Filter>) filterClass.getDeclaredConstructor();
            ctor.setAccessible(true);
            this.instanceFactory = new ConstructorInstanceFactory<>(ctor);
            this.name = name;
            this.filterClass = filterClass;
        } catch (NoSuchMethodException e) {
            throw UndertowServletMessages.MESSAGES.componentMustHaveDefaultConstructor(""Filter"", filterClass);
        }
    }",44-63
io.undertow.servlet.api.FilterInfo,validate,()V,"public void validate() {
        //TODO
    }",81-83
io.undertow.servlet.api.FilterInfo,clone,()Lio/undertow/servlet/api/FilterInfo;,"@Override
    public FilterInfo clone() {
        FilterInfo info = new FilterInfo(name, filterClass, instanceFactory)
                .setAsyncSupported(asyncSupported);
        info.initParams.putAll(initParams);
        return info;
    }",85-91
io.undertow.servlet.api.FilterInfo,getName,()Ljava/lang/String;,"public String getName() {
        return name;
    }",97-99
io.undertow.servlet.api.FilterInfo,getInstanceFactory,()Lio/undertow/servlet/api/InstanceFactory;,"public InstanceFactory<? extends Filter> getInstanceFactory() {
        return instanceFactory;
    }",100-102
io.undertow.servlet.api.FilterInfo,isAsyncSupported,()Z,"public boolean isAsyncSupported() {
        return asyncSupported;
    }",117-119
io.undertow.servlet.api.FilterInfo,setAsyncSupported,(Z)Lio/undertow/servlet/api/FilterInfo;,"public FilterInfo setAsyncSupported(final boolean asyncSupported) {
        this.asyncSupported = asyncSupported;
        return this;
    }",121-124
io.undertow.servlet.api.LoggingExceptionHandler,<init>,(Ljava/util/Map;)V,"public LoggingExceptionHandler(Map<Class<? extends Throwable>, ExceptionDetails> exceptionDetails) {
        this.exceptionDetails = exceptionDetails;
    }",46-48
io.undertow.servlet.api.ServletStackTraces,<init>,(Ljava/lang/String;ILjava/lang/String;)V,"ServletStackTraces(String value) {
        this.value = value;
    }",32-34
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,"@Override
        public void proceed() {
            if (--i >= 0) {
                final ExchangeCompletionListener next = list[i];
                next.exchangeEvent(exchange, this);
            } else if(i == -1) {
                exchange.connection.exchangeComplete(exchange);
            }
        }",1881-1889
io.undertow.server.HttpServerExchange$1,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/HttpHandler;)V,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327
io.undertow.server.HttpServerExchange$1,run,()V,"@Override
            public void run() {
                Connectors.executeRootHandler(handler, HttpServerExchange.this);
            }",828-831
io.undertow.server.ConnectorStatisticsImpl$BytesReceivedAccumulator,activity,(J)V,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,<init>,(Lio/undertow/server/DefaultByteBufferPool;Ljava/nio/ByteBuffer;Z)V,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,close,()V,"@Override
    public void close() {
        if (closed) {
            return;
        }
        closed = true;
        queue.clear();

        synchronized (threadLocalDataList) {
            for (WeakReference<ThreadLocalData> ref : threadLocalDataList) {
                ThreadLocalData local = ref.get();
                if (local != null) {
                    local.buffers.clear();
                }
                ref.clear();
            }
            threadLocalDataList.clear();
        }
    }",216-234
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,getBuffer,()Ljava/nio/ByteBuffer;,"@Override
        public ByteBuffer getBuffer() {
            if(referenceCount == 0) {
                throw UndertowMessages.MESSAGES.bufferAlreadyFreed();
            }
            return buffer;
        }",257-263
io.undertow.server.DefaultByteBufferPool,<init>,(ZI)V,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73
io.undertow.server.DefaultByteBufferPool,<init>,(ZIII)V,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73
io.undertow.server.DefaultByteBufferPool,<init>,(ZIIII)V,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73
io.undertow.server.DefaultByteBufferPool,isDirect,()Z,"@Override
    public boolean isDirect() {
        return direct;
    }",109-112
io.undertow.server.DefaultByteBufferPool,allocate,()Lio/undertow/connector/PooledByteBuffer;,"@Override
    public PooledByteBuffer allocate() {
        if (closed) {
            throw UndertowMessages.MESSAGES.poolIsClosed();
        }
        ByteBuffer buffer = null;
        ThreadLocalData local = null;
        if(threadLocalCacheSize > 0) {
            local = threadLocalCache.get();
            if (local != null) {
                buffer = local.buffers.poll();
            } else {
                local = new ThreadLocalData();
                synchronized (threadLocalDataList) {
                    if (closed) {
                        throw UndertowMessages.MESSAGES.poolIsClosed();
                    }
                    cleanupThreadLocalData();
                    threadLocalDataList.add(new WeakReference<>(local));
                    threadLocalCache.set(local);
                }

            }
        }
        if (buffer == null) {
            buffer = queue.poll();
            if (buffer != null) {
                currentQueueLengthUpdater.decrementAndGet(this);
            }
        }
        if (buffer == null) {
            if (direct) {
                buffer = ByteBuffer.allocateDirect(bufferSize);
            } else {
                buffer = ByteBuffer.allocate(bufferSize);
            }
        }
        if(local != null) {
            if(local.allocationDepth < threadLocalCacheSize) { //prevent overflow if the thread only allocates and never frees
                local.allocationDepth++;
            }
        }
        buffer.clear();
        return new DefaultPooledBuffer(this, buffer, leakDectionPercent == 0 ? false : (++count % 100 < leakDectionPercent));
    }",114-158
io.undertow.server.DefaultByteBufferPool,getArrayBackedPool,()Lio/undertow/connector/ByteBufferPool;,"@Override
    public ByteBufferPool getArrayBackedPool() {
        return arrayBackedPool;
    }",160-163
io.undertow.server.DefaultByteBufferPool,cleanupThreadLocalData,()V,"private void cleanupThreadLocalData() {
        // Called under lock, and only when at least quarter of the capacity has been collected.

        int size = threadLocalDataList.size();

        if (reclaimedThreadLocals > (size / 4)) {
            int j = 0;
            for (int i = 0; i < size; i++) {
                WeakReference<ThreadLocalData> ref = threadLocalDataList.get(i);
                if (ref.get() != null) {
                    threadLocalDataList.set(j++, ref);
                }
            }
            for (int i = size - 1; i >= j; i--) {
                // A tail remove is inlined to a range change check and a decrement
                threadLocalDataList.remove(i);
            }
            reclaimedThreadLocalsUpdater.addAndGet(this, -1 * (size - j));
        }
    }",165-184
io.undertow.server.DefaultByteBufferPool,freeInternal,(Ljava/nio/ByteBuffer;)V,"private void freeInternal(ByteBuffer buffer) {
        if (closed) {
            DirectByteBufferDeallocator.free(buffer);
            return; //GC will take care of it
        }
        ThreadLocalData local = threadLocalCache.get();
        if(local != null) {
            if(local.allocationDepth > 0) {
                local.allocationDepth--;
                if (local.buffers.size() < threadLocalCacheSize) {
                    local.buffers.add(buffer);
                    return;
                }
            }
        }
        queueIfUnderMax(buffer);
    }",186-202
