Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getFilters,()Ljava/util/Map;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,addFilterUrlMapping,(Ljava/lang/String;Ljava/lang/String;Ljavax/servlet/DispatcherType;)Lio/undertow/servlet/api/DeploymentInfo;,2,2,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getFilterMappings,()Ljava/util/List;,3,3,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getListeners,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,setMajorVersion,(I)Lio/undertow/servlet/api/DeploymentInfo;,2,2,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,setMinorVersion,(I)Lio/undertow/servlet/api/DeploymentInfo;,2,2,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getServletContainerInitializers,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getThreadSetupActions,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,isEagerFilterInit,()Z,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,addServletContextAttribute,(Ljava/lang/String;Ljava/lang/Object;)Lio/undertow/servlet/api/DeploymentInfo;,2,2,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getServletContextAttributes,()Ljava/util/Map;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getWelcomePages,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getErrorPages,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getMimeMappings,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSecurityConstraints,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getTempDir,()Ljava/io/File;,2,3,66.7%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getDefaultServletConfig,()Lio/undertow/servlet/api/DefaultServletConfig;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSessionManagerFactory,()Lio/undertow/servlet/api/SessionManagerFactory;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getLoginConfig,()Lio/undertow/servlet/api/LoginConfig;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getConfidentialPortManager,()Lio/undertow/servlet/api/ConfidentialPortManager;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getOuterHandlerChainWrappers,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getInnerHandlerChainWrappers,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getInitialHandlerChainWrappers,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getInitialSecurityWrapper,()Lio/undertow/server/HandlerWrapper;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSecurityWrappers,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getNotificationReceivers,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getServletContextAttributeBackingMap,()Ljava/util/concurrent/ConcurrentMap;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getServletSessionConfig,()Lio/undertow/servlet/api/ServletSessionConfig;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,isDenyUncoveredHttpMethods,()Z,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getServletStackTraces,()Lio/undertow/servlet/api/ServletStackTraces;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSessionPersistenceManager,()Lio/undertow/servlet/api/SessionPersistenceManager;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getAuthorizationManager,()Lio/undertow/servlet/api/AuthorizationManager;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getAuthenticationMechanisms,()Ljava/util/Map;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getServletExtensions,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getJaspiAuthenticationMechanism,()Lio/undertow/security/api/AuthenticationMechanism;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSecurityContextFactory,()Lio/undertow/security/api/SecurityContextFactory;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getMetricsCollector,()Lio/undertow/servlet/api/MetricsCollector;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSessionConfigWrapper,()Lio/undertow/servlet/api/SessionConfigWrapper;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,isDisableCachingForSecuredPages,()Z,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getLifecycleInterceptors,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getExceptionHandler,()Lio/undertow/servlet/api/ExceptionHandler;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSessionListeners,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getAuthenticationMode,()Lio/undertow/security/api/AuthenticationMode;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getDefaultMultipartConfig,()Ljavax/servlet/MultipartConfigElement;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getContentTypeCacheSize,()I,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getSessionIdGenerator,()Lio/undertow/server/session/SessionIdGenerator;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getCrawlerSessionManagerConfig,()Lio/undertow/servlet/api/CrawlerSessionManagerConfig;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,isUseCachedAuthenticationMechanism,()Z,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,isSecurityDisabled,()Z,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getDefaultRequestEncoding,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getDefaultResponseEncoding,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getPreCompressedResources,()Ljava/util/Map;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,getDeploymentCompleteListeners,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentInfo,clone,()Lio/undertow/servlet/api/DeploymentInfo;,86,91,94.5%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,<init>,(Ljava/lang/String;Ljava/lang/Class;)V,12,17,70.6%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,<init>,(Ljava/lang/String;Ljava/lang/Class;Lio/undertow/servlet/api/InstanceFactory;)V,9,12,75.0%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,validate,()V,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,clone,()Lio/undertow/servlet/api/FilterInfo;,4,4,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,getName,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,getInstanceFactory,()Lio/undertow/servlet/api/InstanceFactory;,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,isAsyncSupported,()Z,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.FilterInfo,setAsyncSupported,(Z)Lio/undertow/servlet/api/FilterInfo;,2,2,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.LoggingExceptionHandler,<init>,(Ljava/util/Map;)V,3,3,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.LoggingExceptionHandler,<clinit>,()V,1,1,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.ServletStackTraces,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.ServletStackTraces,<clinit>,()V,4,4,100.0%
io/undertow/servlet/api,io.undertow.servlet.api.DeploymentManager$State,<clinit>,()V,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,4,6,66.7%
io/undertow/server,io.undertow.server.HttpServerExchange$1,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/HttpHandler;)V,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$1,run,()V,2,2,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl$BytesReceivedAccumulator,<init>,(Lio/undertow/server/ConnectorStatisticsImpl;)V,1,1,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl$BytesReceivedAccumulator,activity,(J)V,2,2,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,<init>,(Lio/undertow/server/DefaultByteBufferPool;Ljava/nio/ByteBuffer;Z)V,6,6,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,getBuffer,()Ljava/nio/ByteBuffer;,2,3,66.7%
io/undertow/server,io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,close,()V,6,6,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,<clinit>,()V,1,1,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,<init>,(ZI)V,2,2,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,<init>,(ZIIII)V,15,15,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,<init>,(ZIII)V,2,2,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,isDirect,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,allocate,()Lio/undertow/connector/PooledByteBuffer;,25,29,86.2%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,getArrayBackedPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,cleanupThreadLocalData,()V,3,11,27.3%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,freeInternal,(Ljava/nio/ByteBuffer;)V,8,12,66.7%
io/undertow/server,io.undertow.server.DefaultByteBufferPool,<clinit>,()V,2,2,100.0%
io/undertow/server,io.undertow.server.ServerConnection,<init>,()V,1,1,100.0%
io/undertow/server,io.undertow.server.DefaultByteBufferPool$LeakDetector,<init>,()V,4,4,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl$BytesSentAccumulator,<init>,(Lio/undertow/server/ConnectorStatisticsImpl;)V,1,1,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl$BytesSentAccumulator,activity,(J)V,2,2,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl$1,<init>,(Lio/undertow/server/ConnectorStatisticsImpl;)V,1,1,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl$1,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,6,13,46.2%
io/undertow/server,io.undertow.server.AbstractServerConnection,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,13,15,86.7%
io/undertow/server,io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getByteBufferPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%
io/undertow/server,io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getExtraBytes,()Lio/undertow/connector/PooledByteBuffer;,2,5,40.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getOriginalSourceConduit,()Lorg/xnio/conduits/StreamSourceConduit;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getOriginalSinkConduit,()Lorg/xnio/conduits/StreamSinkConduit;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,clearChannel,()V,3,3,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,addCloseListener,(Lio/undertow/server/ServerConnection$CloseListener;)V,2,2,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$CloseSetter,<init>,(Lio/undertow/server/AbstractServerConnection;)V,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$CloseSetter,handleEvent,(Lorg/xnio/StreamConnection;)V,9,13,69.2%
io/undertow/server,io.undertow.server.DefaultByteBufferPool$ThreadLocalData,<init>,(Lio/undertow/server/DefaultByteBufferPool;)V,3,3,100.0%
io/undertow/server,io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,4,7,57.1%
io/undertow/server,io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
io/undertow/server,io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
io/undertow/server,io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,18,36,50.0%
io/undertow/server,io.undertow.server.Connectors,isEntityBodyAllowed,(Lio/undertow/server/HttpServerExchange;)Z,2,2,100.0%
io/undertow/server,io.undertow.server.Connectors,isEntityBodyAllowed,(I)Z,2,5,40.0%
io/undertow/server,io.undertow.server.Connectors,verifyToken,(Lio/undertow/util/HttpString;)V,5,6,83.3%
io/undertow/server,io.undertow.server.Connectors,areRequestHeadersValid,(Lio/undertow/util/HeaderMap;)Z,6,9,66.7%
io/undertow/server,io.undertow.server.Connectors,<clinit>,()V,9,9,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/ConduitStreamSinkChannel;)V,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,<init>,()V,2,2,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,setup,(Lio/undertow/server/HttpServerExchange;)V,7,8,87.5%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,sentAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,receivedAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,incrementConnectionCount,()V,5,6,83.3%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,decrementConnectionCount,()V,2,2,100.0%
io/undertow/server,io.undertow.server.ConnectorStatisticsImpl,<clinit>,()V,10,10,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;Lio/undertow/util/HeaderMap;Lio/undertow/util/HeaderMap;J)V,14,14,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isSecure,()Z,5,7,71.4%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestScheme,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestURI,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isHostIncludedInRequestURI,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestPath,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRelativePath,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRelativePath,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResolvedPath,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setResolvedPath,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getQueryString,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isInIoThread,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setPersistent,(Z)Lio/undertow/server/HttpServerExchange;,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,unDispatch,()Lio/undertow/server/HttpServerExchange;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)Lio/undertow/server/HttpServerExchange;,6,11,54.5%
io/undertow/server,io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Lio/undertow/server/HttpHandler;)Lio/undertow/server/HttpServerExchange;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setDispatchExecutor,(Ljava/util/concurrent/Executor;)Lio/undertow/server/HttpServerExchange;,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setInCall,(Z)Lio/undertow/server/HttpServerExchange;,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,upgradeChannel,(Lio/undertow/server/HttpUpgradeListener;)Lio/undertow/server/HttpServerExchange;,7,9,77.8%
io/undertow/server,io.undertow.server.HttpServerExchange,addExchangeCompleteListener,(Lio/undertow/server/ExchangeCompletionListener;)Lio/undertow/server/HttpServerExchange;,9,11,81.8%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getQueryParameters,()Ljava/util/Map;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getPathParameters,()Ljava/util/Map;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestCookies,()Ljava/util/Map;,6,6,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isResponseStarted,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isRequestComplete,()Z,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,terminateRequest,()V,6,9,66.7%
io/undertow/server,io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,7,9,77.8%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,10,15,66.7%
io/undertow/server,io.undertow.server.HttpServerExchange,getStatusCode,()I,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setStatusCode,(I)Lio/undertow/server/HttpServerExchange;,6,10,60.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getReasonPhrase,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,startBlocking,(Lio/undertow/server/BlockingHttpExchange;)Lio/undertow/server/BlockingHttpExchange;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,terminateResponse,()Lio/undertow/server/HttpServerExchange;,8,9,88.9%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestStartTime,()J,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,endExchange,()Lio/undertow/server/HttpServerExchange;,5,54,9.3%
io/undertow/server,io.undertow.server.HttpServerExchange,startResponse,()Lio/undertow/server/HttpServerExchange;,5,6,83.3%
io/undertow/server,io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getSecurityContext,()Lio/undertow/security/api/SecurityContext;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setSecurityContext,(Lio/undertow/security/api/SecurityContext;)V,4,5,80.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isResumed,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,<clinit>,()V,7,7,100.0%
io/undertow/websockets/core/protocol/version08,io.undertow.websockets.core.protocol.version08.Hybi08Handshake,<init>,(Ljava/util/Set;Z)V,2,2,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,<init>,(Ljava/net/URI;Lio/undertow/websockets/client/WebSocketClientNegotiation;Ljava/util/Set;)V,4,4,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,createChannel,(Lorg/xnio/StreamConnection;Ljava/lang/String;Lio/undertow/connector/ByteBufferPool;Lorg/xnio/OptionMap;)Lio/undertow/websockets/core/WebSocketChannel;,2,12,16.7%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,createHeaders,()Ljava/util/Map;,19,35,54.3%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,createSecKey,()Ljava/lang/String;,9,9,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,handshakeChecker,(Ljava/net/URI;Ljava/util/Map;)Lorg/xnio/http/ExtendedHandshakeChecker;,2,2,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,getFirst,(Ljava/lang/String;Ljava/util/Map;)Ljava/lang/String;,4,4,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,solve,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake,getVersion,()Lio/undertow/websockets/core/WebSocketVersion;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientHandshake,create,(Lio/undertow/websockets/core/WebSocketVersion;Ljava/net/URI;Lio/undertow/websockets/client/WebSocketClientNegotiation;Ljava/util/Set;)Lio/undertow/websockets/client/WebSocketClientHandshake;,2,3,66.7%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientHandshake,<init>,(Ljava/net/URI;)V,3,3,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder$WebsocketConnectionListener,<init>,(Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;Lorg/xnio/OptionMap;Lio/undertow/websockets/client/WebSocketClientHandshake;Ljava/net/URI;Lorg/xnio/FutureResult;)V,6,6,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder$WebsocketConnectionListener,handleEvent,(Lorg/xnio/StreamConnection;)V,3,3,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake$1,<init>,(Lio/undertow/websockets/client/WebSocket13ClientHandshake;Ljava/lang/String;)V,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocket13ClientHandshake$1,checkHandshakeExtended,(Ljava/util/Map;)V,18,27,66.7%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient,connectionBuilder,(Lorg/xnio/XnioWorker;Lio/undertow/connector/ByteBufferPool;Ljava/net/URI;)Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient,<clinit>,()V,1,1,100.0%
