Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.yawp.commons.utils.json.JsonUtilsBase,<init>,()V,2,2,100.0%,"protected JsonUtilsBase() {
    }",18-19
io.yawp.commons.utils.json.JsonUtilsBase,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public abstract Object from(Repository r, String json, Type type);",21-21
io.yawp.commons.config.ConfigFile$Config,getPackages,()Ljava/lang/String;,1,1,100.0%,"public String getPackages() {
            return packages;
        }",22-24
io.yawp.commons.config.ConfigFile$Config,setPackages,(Ljava/lang/String;)V,2,2,100.0%,"public void setPackages(String packages) {
            this.packages = packages;
        }",26-28
io.yawp.commons.config.YamlFile,load,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public static <T> T load(String uri, Class<T> clazz) {
        return loadYamlFrom(stream(uri), clazz);
    }",10-12
io.yawp.commons.config.YamlFile,stream,(Ljava/lang/String;)Ljava/io/InputStream;,1,1,100.0%,"private static InputStream stream(String uri) {
        return Thread.currentThread().getContextClassLoader().getResourceAsStream(uri);
    }",14-16
io.yawp.commons.config.YamlFile,loadYamlFrom,(Ljava/io/InputStream;Ljava/lang/Class;)Ljava/lang/Object;,3,3,100.0%,"private static <T> T loadYamlFrom(InputStream stream, Class<T> clazz) {
        Constructor constructor = new Constructor(ConfigFile.class);
        Yaml yaml = new Yaml(constructor);
        return (T) yaml.load(stream);
    }",18-22
io.yawp.commons.config.ConfigFile,load,()Lio/yawp/commons/config/ConfigFile;,1,1,100.0%,"public static ConfigFile load() {
        return load(""yawp.yml"", ConfigFile.class);
    }",7-9
io.yawp.commons.config.ConfigFile,getConfig,()Lio/yawp/commons/config/ConfigFile$Config;,1,1,100.0%,"public Config getConfig() {
        return config;
    }",11-13
io.yawp.commons.config.ConfigFile,setConfig,(Lio/yawp/commons/config/ConfigFile$Config;)V,2,2,100.0%,"public void setConfig(Config config) {
        this.config = config;
    }",15-17
io.yawp.repository.features.scanner.ActionLoader,load,(Lio/yawp/repository/features/EndpointFeatures;Lio/yawp/repository/features/scanner/EndpointTree;)V,2,2,100.0%,"public void load(EndpointFeatures<?> endpoint, EndpointTree<?> tree) {
        endpoint.setActions(tree.loadActions(cache));
    }",14-16
io.yawp.repository.features.scanner.FeatureTree,<init>,(Ljava/lang/Class;)V,5,5,100.0%,"public FeatureTree(Class<T> stopclazz) {
        this.stopclazz = stopclazz;
    }",16-18
io.yawp.repository.features.scanner.FeatureTree,add,(Ljava/lang/Class;)V,5,5,100.0%,"public void add(Class<? extends T> clazz) {
        if (!nodes.contains(clazz)) {
            addNode(clazz);
            addLeaf(clazz);
        }
        addHierarchyNodes(clazz);
    }",20-26
io.yawp.repository.features.scanner.FeatureTree,addHierarchyNodes,(Ljava/lang/Class;)V,3,8,37.5%,"private void addHierarchyNodes(Class<? extends T> clazz) {
        Class<? extends T> superclazz = (Class<? extends T>) clazz.getSuperclass();

        if (superclazz == null || superclazz.equals(stopclazz)) {
            return;
        }

        if (nodes.contains(superclazz)) {
            leaves.remove(superclazz);
            return;
        }

        addNode(superclazz);
    }",28-41
io.yawp.repository.features.scanner.FeatureTree,addLeaf,(Ljava/lang/Class;)V,2,2,100.0%,"private void addLeaf(Class<? extends T> clazz) {
        leaves.add(clazz);
    }",43-45
io.yawp.repository.features.scanner.FeatureTree,addNode,(Ljava/lang/Class;)V,2,2,100.0%,"private void addNode(Class<? extends T> clazz) {
        nodes.add(clazz);
    }",47-49
io.yawp.repository.features.scanner.FeatureTree,getLeaves,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends T>> getLeaves() {
        return leaves;
    }",51-53
io.yawp.repository.features.scanner.TransformerLoader,load,(Lio/yawp/repository/features/EndpointFeatures;Lio/yawp/repository/features/scanner/EndpointTree;)V,2,2,100.0%,"public void load(EndpointFeatures<?> endpoint, EndpointTree<?> tree) {
        endpoint.setTransformers(tree.loadTransformers(cache));
    }",13-15
io.yawp.repository.features.scanner.EndpointTree,<init>,(Ljava/lang/Class;)V,9,9,100.0%,"public EndpointTree(Class<T> endpointClazz) {
        this.endpointClazz = endpointClazz;
    }",33-35
io.yawp.repository.features.scanner.EndpointTree,addPipe,(Ljava/lang/Class;)V,2,2,100.0%,"public void addPipe(Class<? extends Pipe> pipeClazz) {
        pipeTree.add(pipeClazz);
    }",53-55
io.yawp.repository.features.scanner.EndpointTree,addPipeSink,(Ljava/lang/Class;)V,2,2,100.0%,"public void addPipeSink(Class<? extends Pipe> pipeClazz) {
        pipesSink.add(pipeClazz);
    }",57-59
io.yawp.repository.features.scanner.EndpointTree,loadActions,(Ljava/util/Map;)Ljava/util/Map;,3,5,60.0%,"public Map<ActionKey, ActionMethod> loadActions(Map<Class<?>, Map<ActionKey, ActionMethod>> cache) {
        Map<ActionKey, ActionMethod> map = new HashMap<>();

        for (Class<? extends Action> actionClazz : actionTree.getLeaves()) {
            addActionKeys(map, actionClazz, cache);
        }

        return map;
    }",61-69
io.yawp.repository.features.scanner.EndpointTree,loadTransformers,(Ljava/util/Map;)Ljava/util/Map;,3,5,60.0%,"public Map<String, Method> loadTransformers(Map<Class<?>, Map<String, Method>> cache) {
        Map<String, Method> map = new HashMap<>();

        for (Class<? extends Transformer> transformerClazz : transformerTree.getLeaves()) {
            addTransformerMethods(map, transformerClazz, cache);
        }

        return map;
    }",71-79
io.yawp.repository.features.scanner.EndpointTree,loadHooks,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Hook>> loadHooks() {
        return hookTree.getLeaves();
    }",81-83
io.yawp.repository.features.scanner.EndpointTree,loadShield,()Lio/yawp/repository/shields/ShieldInfo;,3,6,50.0%,"public <TT> ShieldInfo<TT> loadShield() {
        Set<Class<? extends Shield>> shieldClazzes = shieldTree.getLeaves();
        if (shieldClazzes.size() == 0) {
            return null;
        }

        if (shieldClazzes.size() > 1) {
            throwExceptionMultipleShields(shieldClazzes);
        }
        return new ShieldInfo<>((Class<? extends Shield<? super TT>>) shieldClazzes.iterator().next());
    }",85-95
io.yawp.repository.features.scanner.EndpointTree,loadPipes,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Pipe>> loadPipes() {
        return pipeTree.getLeaves();
    }",97-99
io.yawp.repository.features.scanner.EndpointTree,loadPipesSink,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends Pipe>> loadPipesSink() {
        return pipesSink;
    }",101-103
io.yawp.repository.features.scanner.ClassloaderScanner,<init>,(Ljava/lang/String;)V,7,7,100.0%,"public ClassloaderScanner(String packages) {
        logger.finer(""initializing"");
        this.packages = packages;
        this.endpointsPackage = buildReflections(packages);
        this.trees = new HashMap<>();
        logger.finer(""done"");
    }",35-41
io.yawp.repository.features.scanner.ClassloaderScanner,buildReflections,(Ljava/lang/String;)Lorg/reflections/Reflections;,10,10,100.0%,"private Reflections buildReflections(String packages) {
        String[] packagesArray = packages.replaceAll("" "", """").split("","");

        FilterBuilder filter = new FilterBuilder();

        Set<URL> urls = new HashSet();

        for (String packageStr : packagesArray) {
            urls.addAll(ClasspathHelper.forPackage(packageStr));
            filter.include(FilterBuilder.prefix(packageStr));
        }

        return new Reflections(new ConfigurationBuilder()
                .addUrls(urls)
                .filterInputsBy(filter)
                .setScanners(new TypeAnnotationsScanner(), new SubTypesScanner()));
    }",43-59
io.yawp.repository.features.scanner.ClassloaderScanner,scan,()Lio/yawp/repository/features/RepositoryFeatures;,5,5,100.0%,"public RepositoryFeatures scan() {
        long start = System.currentTimeMillis();
        RepositoryFeatures repositoryFeatures = new RepositoryFeatures(scanAndLoadAll());
        long elapsed = System.currentTimeMillis() - start;
        logger.info(""YAWP! classloader scanner started in "" + elapsed + "" ms - packages: "" + packages);
        return repositoryFeatures;
    }",61-67
io.yawp.repository.features.scanner.ClassloaderScanner,scanAndLoadAll,()Ljava/util/Map;,3,3,100.0%,"private Map<Class<?>, EndpointFeatures<?>> scanAndLoadAll() {
        scanEndpoints();
        scanFeatures();
        return loadAll();
    }",69-73
io.yawp.repository.features.scanner.ClassloaderScanner,scanFeatures,()V,6,6,100.0%,"private void scanFeatures() {
        scanActions();
        scanTransformers();
        scanPipes();
        scanHooks();
        scanShields();
    }",75-81
io.yawp.repository.features.scanner.ClassloaderScanner,loadAll,()Ljava/util/Map;,15,15,100.0%,"private Map<Class<?>, EndpointFeatures<?>> loadAll() {
        Map<Class<?>, EndpointFeatures<?>> endpoints = new HashMap<>();

        ActionLoader actionLoader = new ActionLoader();
        TransformerLoader transformerLoader = new TransformerLoader();

        for (Class<?> endpointClazz : trees.keySet()) {
            EndpointTree<?> tree = trees.get(endpointClazz);
            EndpointFeatures<?> endpoint = new EndpointFeatures<>(endpointClazz);

            actionLoader.load(endpoint, tree);
            transformerLoader.load(endpoint, tree);
            endpoint.setHooks(tree.loadHooks());
            endpoint.setShieldInfo(tree.loadShield());
            endpoint.setPipes(tree.loadPipes());
            endpoint.setPipesSink(tree.loadPipesSink());

            endpoints.put(endpointClazz, endpoint);
        }

        return endpoints;
    }",83-104
io.yawp.repository.features.scanner.ClassloaderScanner,scanEndpoints,()V,5,5,100.0%,"private void scanEndpoints() {
        Set<Class<?>> userClazzes = endpointsPackage.getTypesAnnotatedWith(Endpoint.class, true);

        for (Class<?> endpointClazz : userClazzes) {
            trees.put(endpointClazz, new EndpointTree(endpointClazz));
        }
    }",106-112
io.yawp.repository.features.scanner.ClassloaderScanner,findEndpointsInHierarchy,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/util/List;,7,8,87.5%,"private List<Class<?>> findEndpointsInHierarchy(Class<?> parameterClazz, Class<?> featureClazz) {
        List<Class<?>> clazzes = new ArrayList<>();
        for (Class<?> endpointClazz : trees.keySet()) {
            if (isEndpointInTheHierarchy(endpointClazz, parameterClazz)) {
                clazzes.add(endpointClazz);
            }
        }
        if (clazzes.isEmpty()) {
            throw new RuntimeException(""Tryed to create feature '"" + featureClazz.getName() + ""' with entity '"" + parameterClazz.getName()
                    + ""' that is not an @Endpoint nor a super class of one."");
        }
        return clazzes;
    }",114-126
io.yawp.repository.features.scanner.ClassloaderScanner,isEndpointInTheHierarchy,(Ljava/lang/Class;Ljava/lang/Class;)Z,1,1,100.0%,"private <T> boolean isEndpointInTheHierarchy(Class<?> endpoint, Class<T> objectClazz) {
        return objectClazz.isAssignableFrom(endpoint);
    }",128-130
io.yawp.repository.features.scanner.ClassloaderScanner,scanActions,()V,3,7,42.9%,"private void scanActions() {
        Set<Class<? extends Action>> clazzes = endpointsPackage.getSubTypesOf(Action.class);

        for (Class<? extends Action> actionClazz : clazzes) {
            if (Modifier.isAbstract(actionClazz.getModifiers())) {
                continue;
            }

            addActionToEndpoints(actionClazz);
        }
    }",132-142
io.yawp.repository.features.scanner.ClassloaderScanner,scanTransformers,()V,3,7,42.9%,"private void scanTransformers() {
        Set<Class<? extends Transformer>> clazzes = endpointsPackage.getSubTypesOf(Transformer.class);

        for (Class<? extends Transformer> transformerClazz : clazzes) {
            if (Modifier.isAbstract(transformerClazz.getModifiers())) {
                continue;
            }

            addTransformerToEndpoints(transformerClazz);
        }
    }",156-166
io.yawp.repository.features.scanner.ClassloaderScanner,scanHooks,()V,3,7,42.9%,"private void scanHooks() {
        Set<Class<? extends Hook>> clazzes = endpointsPackage.getSubTypesOf(Hook.class);

        for (Class<? extends Hook> hookClazz : clazzes) {
            if (Modifier.isAbstract(hookClazz.getModifiers())) {
                continue;
            }

            addHookToEndpoints(hookClazz);
        }
    }",180-190
io.yawp.repository.features.scanner.ClassloaderScanner,scanShields,()V,3,7,42.9%,"private void scanShields() {
        Set<Class<? extends Shield>> clazzes = endpointsPackage.getSubTypesOf(Shield.class);

        for (Class<? extends Shield> shieldClazz : clazzes) {
            if (Modifier.isAbstract(shieldClazz.getModifiers())) {
                continue;
            }

            addShieldToEndpoints(shieldClazz);
        }
    }",204-214
io.yawp.repository.features.scanner.ClassloaderScanner,scanPipes,()V,6,7,85.7%,"private void scanPipes() {
        Set<Class<? extends Pipe>> clazzes = endpointsPackage.getSubTypesOf(Pipe.class);

        for (Class<? extends Pipe> pipeClazz : clazzes) {
            if (Modifier.isAbstract(pipeClazz.getModifiers())) {
                continue;
            }

            addPipeToEndpoints(pipeClazz);
        }
    }",228-238
io.yawp.repository.features.scanner.ClassloaderScanner,addPipeToEndpoints,(Ljava/lang/Class;)V,8,9,88.9%,"private <T, S, V extends Pipe<T, S>> void addPipeToEndpoints(Class<V> pipeClazz) {
        Class<T> sourceClazz = (Class<T>) ReflectionUtils.getFeatureEndpointClazz(pipeClazz);

        if (sourceClazz == null) {
            return;
        }

        for (Class<?> endpointClazz : findEndpointsInHierarchy(sourceClazz, pipeClazz)) {
            trees.get(endpointClazz).addPipe(pipeClazz);
        }

        Class<S> sinkClazz = (Class<S>) ReflectionUtils.getFeatureTypeArgumentAt(pipeClazz, 1);
        trees.get(sinkClazz).addPipeSink(pipeClazz);
    }",240-253
io.yawp.commons.http.HttpVerb,<init>,(Ljava/lang/String;ILjava/lang/Class;)V,3,3,100.0%,"HttpVerb() {
    }",21-22
io.yawp.testing.EndpointTestCaseBase,setUp,()V,5,5,100.0%,"@Before
    public void setUp() {
        Environment.setIfEmpty(Environment.DEFAULT_TEST_ENVIRONMENT);

        yawp = initYawp();
        helper = getTestHelper(yawp);
        helper.setUp();
    }",34-41
io.yawp.testing.EndpointTestCaseBase,getAppPackage,()Ljava/lang/String;,1,1,100.0%,"protected String getAppPackage() {
        return null;
    }",43-45
io.yawp.testing.EndpointTestCaseBase,initYawp,()Lio/yawp/repository/Repository;,3,4,75.0%,"protected Repository initYawp() {
        String appPackage = getAppPackage();
        if (appPackage != null) {
            Yawp.init(appPackage);
        }
        return Yawp.yawp();
    }",47-53
io.yawp.testing.EndpointTestCaseBase,getTestHelper,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/testing/TestHelper;,1,1,100.0%,"protected TestHelper getTestHelper(Repository r) {
        return TestHelperFactory.getTestHelper(r);
    }",62-64
io.yawp.testing.EndpointTestCaseBase,tearDownHelper,()V,2,2,100.0%,"@After
    public void tearDownHelper() {
        helper.tearDown();
    }",66-69
io.yawp.testing.EndpointTestCaseBase,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"protected void awaitAsync(long timeout, TimeUnit unit) {
        helper.awaitAsync(timeout, unit);
    }",333-335
io.yawp.repository.pipes.pump.Pump,<init>,(Ljava/lang/Class;I)V,8,8,100.0%,"public Pump(Class<?> clazz, int batchSize) {
        this.clazz = clazz;
        this.defaultBatchSize = batchSize;
    }",34-37
io.yawp.repository.pipes.pump.IdPump,<init>,(Ljava/lang/Class;I)V,3,3,100.0%,"public IdPump(Class<T> clazz, int batchSize) {
        super(IdRef.class, batchSize);
    }",16-18
io.yawp.driver.appengine.pipes.flow.WorksExecutor,<init>,(Lio/yawp/repository/Repository;Ljava/util/List;)V,10,10,100.0%,"public WorksExecutor(Repository r, List<Work> works) {
        this.r = r;
        this.works = works;
        this.r = yawp().namespace(ns);
        this.async = r.async();
    }",36-41
io.yawp.driver.appengine.pipes.flow.WorksExecutor,execute,()V,6,7,85.7%,"public void execute() {
        try {
            r.beginX();
            cacheSinkMarkers();
            executeWorks();
            commitIfChanged();
        } finally {
            if (r.isTransationInProgress()) {
                r.rollback();
            }
        }
    }",43-54
io.yawp.driver.appengine.pipes.flow.WorksExecutor,destroy,()V,4,4,100.0%,"public void destroy() {
        for (Work work : works) {
            async.destroy(work.getId());
        }
    }",56-60
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeWorks,()V,4,4,100.0%,"private void executeWorks() {
        for (Work work : works) {
            executeIfLastVersion(work);
        }
    }",62-66
io.yawp.driver.appengine.pipes.flow.WorksExecutor,cacheSinkMarkers,()V,4,4,100.0%,"private void cacheSinkMarkers() {
        for (Work work : works) {
            putSinkMarkerOnCache(work.createSinkMarkerId());
        }
    }",68-72
io.yawp.driver.appengine.pipes.flow.WorksExecutor,commitIfChanged,()V,10,12,83.3%,"private void commitIfChanged() {
        if (sinksToSave.isEmpty()) {
            r.rollback();
            return;
        }

        for (IdRef<SinkMarker> id : sinkMarkersToSave) {
            async.save(getSinkMarkerFromCache(id));
        }

        for (IdRef<?> sinkId : sinksToSave) {
            logSave(sinkId);
            // TODO: support pipes at async repoistory operations
            r.saveWithHooks(sinkCache.get(sinkId));
        }

        // TODO: destroy empty sinks?
        r.commit();
    }",74-92
io.yawp.driver.appengine.pipes.flow.WorksExecutor,logSave,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"private void logSave(IdRef<?> sinkId) {
        logger.info(String.format(""join-task - saving sinkId: %s"", sinkId.getUri()));
    }",94-96
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeIfLastVersion,(Lio/yawp/driver/appengine/pipes/flow/Work;)V,8,9,88.9%,"private void executeIfLastVersion(Work work) {
        IdRef<SinkMarker> sinkMarkerId = work.createSinkMarkerId();
        SinkMarker sinkMarker = getSinkMarkerFromCache(sinkMarkerId);

        if (sinkMarker.getVersion() >= work.getSourceVersion()) {
            return;
        }

        Object sink = getFromCacheOrFetchOrCreateSink(work.getSinkId());
        work.execute(sink, sinkMarker);

        sinksToSave.add(work.getSinkId());
        sinkMarkersToSave.add(sinkMarkerId);
    }",98-111
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getFromCacheOrFetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%,"private Object getFromCacheOrFetchOrCreateSink(IdRef<?> sinkId) {
        if (sinkCache.containsKey(sinkId)) {
            return sinkCache.get(sinkId);
        }

        Object sink = fetchOrCreateSink(sinkId);
        sinkCache.put(sinkId, sink);
        return sink;
    }",113-121
io.yawp.driver.appengine.pipes.flow.WorksExecutor,fetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,6,10,60.0%,"private Object fetchOrCreateSink(IdRef<?> sinkId) {
        try {
            return sinkId.fetch();
        } catch (NoResultException e) {
            try {
                Object sink = sinkId.getClazz().newInstance();
                ObjectHolder objectHolder = new ObjectHolder(sink);
                objectHolder.setId(sinkId);
                if (sinkId.getParentClazz() != null) {
                    objectHolder.setParentId(sinkId.getParentId());
                }
                return sink;
            } catch (InstantiationException | IllegalAccessException e1) {
                throw new RuntimeException(e);
            }
        }
    }",123-139
io.yawp.driver.appengine.pipes.flow.WorksExecutor,putSinkMarkerOnCache,(Lio/yawp/repository/IdRef;)V,3,3,100.0%,"private void putSinkMarkerOnCache(IdRef<SinkMarker> sinkMarkerId) {
        FutureObject<SinkMarker> futureSinkMarker = async.fetch(sinkMarkerId);
        sinkMarkerCache.put(sinkMarkerId, futureSinkMarker);
    }",141-144
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getSinkMarkerFromCache,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/pipes/SinkMarker;,9,9,100.0%,"private SinkMarker getSinkMarkerFromCache(IdRef<SinkMarker> sinkMarkerId) {
        SinkMarker sinkMarker = sinkMarkerCache.get(sinkMarkerId).get();
        if (sinkMarker == null) {
            sinkMarker = new SinkMarker();
            sinkMarker.setId(sinkMarkerId);
            sinkMarker.setParentId(sinkMarkerId.getParentId());
            sinkMarker.setVersion(0L);
            sinkMarker.setPresent(false);
            sinkMarkerCache.put(sinkMarkerId, new FutureObject<>(sinkMarker));
        }
        return sinkMarker;
    }",146-157
io.yawp.driver.appengine.pipes.flow.Payload,getPipeClazz,()Ljava/lang/Class;,3,3,100.0%,"public Class<? extends Pipe> getPipeClazz() {
        if (pipeClazz == null) {
            pipeClazz = (Class<? extends Pipe>) ReflectionUtils.clazzForName(pipeClazzName);
        }
        return pipeClazz;
    }",52-57
io.yawp.driver.appengine.pipes.flow.Payload,setPipeClazz,(Ljava/lang/Class;)V,2,2,100.0%,"public void setPipeClazz(Class<? extends Pipe> pipeClazz) {
        this.pipeClazzName = pipeClazz.getName();
    }",59-61
io.yawp.driver.appengine.pipes.flow.Payload,getSourceJson,()Ljava/lang/String;,1,1,100.0%,"public String getSourceJson() {
        return sourceJson;
    }",63-65
io.yawp.driver.appengine.pipes.flow.Payload,setSourceJson,(Ljava/lang/Object;)V,3,3,100.0%,"public void setSourceJson(Object source) {
        this.sourceJson = JsonUtils.to(source);
        this.source = null;
    }",67-70
io.yawp.driver.appengine.pipes.flow.Payload,getSource,()Ljava/lang/Object;,3,3,100.0%,"public Object getSource() {
        if (source == null) {
            source = JsonUtils.from(yawp(), sourceJson, ReflectionUtils.getFeatureEndpointClazz(getPipeClazz()));
        }
        return source;
    }",72-77
io.yawp.driver.appengine.pipes.flow.Payload,getSinkId,()Lio/yawp/repository/IdRef;,3,3,100.0%,"public IdRef<?> getSinkId() {
        if (sinkId == null) {
            sinkId = IdRef.parse(yawp(), sinkUri);
        }
        return sinkId;
    }",91-96
io.yawp.driver.appengine.pipes.flow.Payload,setSinkUri,(Lio/yawp/repository/IdRef;)V,3,3,100.0%,"public void setSinkUri(IdRef<?> sinkId) {
        this.sinkUri = sinkId.getUri();
        this.sinkId = null;
    }",98-101
io.yawp.driver.appengine.pipes.flow.Payload,getSourceMarker,()Lio/yawp/repository/pipes/SourceMarker;,3,3,100.0%,"public SourceMarker getSourceMarker() {
        if (sourceMarker == null) {
            sourceMarker = JsonUtils.from(yawp(), sourceMarkerJson, SourceMarker.class);
        }
        return sourceMarker;
    }",103-108
io.yawp.driver.appengine.pipes.flow.Payload,setSourceMarkerJson,(Lio/yawp/repository/pipes/SourceMarker;)V,3,3,100.0%,"public void setSourceMarkerJson(SourceMarker sourceMarkerJson) {
        this.sourceMarkerJson = JsonUtils.to(sourceMarkerJson);
        this.sourceMarker = null;
    }",110-113
io.yawp.driver.appengine.pipes.flow.Payload,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",115-117
io.yawp.driver.appengine.pipes.flow.Payload,setPresent,(Z)V,2,2,100.0%,"public void setPresent(boolean present) {
        this.present = present;
    }",119-121
io.yawp.driver.appengine.pipes.flow.Payload,getSourceId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSourceId() {
        return new ObjectHolder(getSource()).getId();
    }",127-129
io.yawp.driver.appengine.pipes.flow.CacheHelper,getSinkGroupUri,(Lio/yawp/repository/IdRef;)Ljava/lang/String;,3,4,75.0%,"public static String getSinkGroupUri(IdRef<?> sinkId) {
        IdRef<?> sinkGroupId = sinkId;
        while (sinkGroupId.getParentId() != null) {
            sinkGroupId = sinkGroupId.getParentId();
        }
        return sinkGroupId.getUri();
    }",33-39
io.yawp.driver.appengine.pipes.flow.Work,<init>,()V,2,2,100.0%,"public Work() {
        this(null, null);
    }",34-36
io.yawp.driver.appengine.pipes.flow.Work,<init>,(Ljava/lang/String;Lio/yawp/driver/appengine/pipes/flow/Payload;)V,5,5,100.0%,"public Work() {
        this(null, null);
    }",34-36
io.yawp.driver.appengine.pipes.flow.Work,execute,(Ljava/lang/Object;Lio/yawp/repository/pipes/SinkMarker;)V,9,10,90.0%,"public <T, S> void execute(Object sink, SinkMarker sinkMarker) {
        log();

        Pipe<T, S> pipe = newPipeInstance();

        if (sinkMarker.isPresent()) {
            pipe.reflux((T) sinkMarker.getSource(), (S) sink);
        }

        if (payload.isPresent()) {
            pipe.flux((T) payload.getSource(), (S) sink);
            rememberSourceInSinkMarker(sinkMarker);
        }

        sinkMarker.setPresent(payload.isPresent());
        sinkMarker.setVersion(payload.getSourceMarker().getVersion());
    }",44-60
io.yawp.driver.appengine.pipes.flow.Work,log,()V,2,2,100.0%,"private void log() {
        logger.info(String.format(""join-work - pipe: %s, sourceId: %s, version: %d"", payload.getPipeClazz().getName(), payload.getSourceId().getUri(), payload.getSourceMarker().getVersion()));
    }",62-64
io.yawp.driver.appengine.pipes.flow.Work,rememberSourceInSinkMarker,(Lio/yawp/repository/pipes/SinkMarker;)V,2,2,100.0%,"private void rememberSourceInSinkMarker(SinkMarker sinkMarker) {
        sinkMarker.setSourceJson(ReflectionUtils.getFeatureEndpointClazz(payload.getPipeClazz()), payload.getSourceJson());
    }",66-68
io.yawp.driver.appengine.pipes.flow.Work,newPipeInstance,()Lio/yawp/repository/pipes/Pipe;,1,1,100.0%,"private <T, S> Pipe<T, S> newPipeInstance() {
        return Pipe.newInstance(yawp(), payload.getPipeClazz());
    }",70-72
io.yawp.driver.appengine.pipes.flow.Work,createSinkMarkerId,()Lio/yawp/repository/IdRef;,6,8,75.0%,"public IdRef<SinkMarker> createSinkMarkerId() {
        IdRef<?> sourceId = payload.getSourceId();
        IdRef<?> sinkId = payload.getSinkId();

        IdRef<SinkMarker> sinkMarkerId;
        if (sourceId.getId() != null) {
            sinkMarkerId = IdRef.create(yawp(), SinkMarker.class, sourceId.getId());
            sinkMarkerId.setParentId(sinkId.createChildId(sourceId.getClazz(), sourceId.getId()));
        } else {
            sinkMarkerId = IdRef.create(yawp(), SinkMarker.class, sourceId.getName());
            sinkMarkerId.setParentId(sinkId.createChildId(sourceId.getClazz(), sourceId.getName()));
        }

        return sinkMarkerId;
    }",74-88
io.yawp.driver.appengine.pipes.flow.Work,getSourceVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getSourceVersion() {
        return payload.getSourceMarker().getVersion();
    }",94-96
io.yawp.driver.appengine.pipes.flow.Work,getId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<Work> getId() {
        return id;
    }",98-100
io.yawp.driver.appengine.pipes.flow.Work,getSinkId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSinkId() {
        return payload.getSinkId();
    }",102-104
io.yawp.driver.appengine.pipes.flow.Work,setTimestamp,(J)V,2,2,100.0%,"public void setTimestamp(long timestamp) {
        this.timestamp = timestamp;
    }",106-108
io.yawp.driver.api.testing.TestHelperFactory,getTestHelper,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/testing/TestHelper;,4,4,100.0%,"public static TestHelper getTestHelper(Repository r) {
        TestHelper helper = lookup(TestHelper.class);

        if (r != null) {
            helper.init(r);
        }
        return helper;
    }",10-17
io.yawp.driver.api.testing.TestHelperFactory,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"private static <T> T lookup(Class<T> clazz) {
        return ServiceLookup.lookup(clazz);
    }",23-25
io.yawp.repository.hooks.RepositoryHooks,beforeSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void beforeSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""beforeSave"");
    }",19-21
io.yawp.repository.hooks.RepositoryHooks,afterSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void afterSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""afterSave"");
    }",23-25
io.yawp.repository.hooks.RepositoryHooks,invokeHooks,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Object;Ljava/lang/String;)V,2,4,50.0%,"private static void invokeHooks(Repository r, Class<?> targetClazz, Object argument, String methodName) {
        for (Class<? extends Hook> hookClazz : r.getEndpointFeatures(targetClazz).getHooks()) {
            invokeHookMethod(r, hookClazz, methodName, argument);
        }
    }",39-43
io.yawp.repository.pipes.SinkMarker,setId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setId(IdRef<SinkMarker> id) {
        this.id = id;
    }",34-36
io.yawp.repository.pipes.SinkMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",42-44
io.yawp.repository.pipes.SinkMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getVersion() {
        return version;
    }",46-48
