Class,Method,Descriptor,Body,LineRange,CallDepth
com.vmware.admiral.service.common.ResourceNamePrefixService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",230-235,-1
com.vmware.admiral.service.common.RegistryService,buildDefaultStateInstance,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/xenon/common/ServiceDocument;,"static ServiceDocument buildDefaultStateInstance(ServiceHost host) {
        RegistryState state = new RegistryState();
        state.documentSelfLink = DEFAULT_INSTANCE_LINK;
        state.address = DEFAULT_REGISTRY_ADDRESS;
        state.name = DEFAULT_REGISTRY_NAME;
        state.endpointType = RegistryState.DOCKER_REGISTRY_ENDPOINT_TYPE;
        state.disabled = Boolean.FALSE;
        state.customProperties = new HashMap<>();
        state.customProperties.put(API_VERSION_PROP_NAME, ApiVersion.V1.toString());

        boolean disableDefaultRegistry = Boolean.valueOf(
                ConfigurationUtil.getProperty(RegistryService.DISABLE_DEFAULT_REGISTRY_PROP_NAME));

        // create or delete default registry
        if (disableDefaultRegistry) {
            // ensure default registry does not exist
            host.registerForServiceAvailability((o, e) -> {
                host.log(Level.INFO, ""registerForServiceAvailability: %s"",
                        RegistryFactoryService.SELF_LINK);
                deleteDefaultRegistry(host);
            }, true, RegistryFactoryService.SELF_LINK);

            return null;
        }

        return state;
    }",72-98,-1
com.vmware.admiral.service.common.RegistryService,<init>,()V,"public RegistryService() {
        super(RegistryState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",218-224,-1
com.vmware.admiral.service.common.RegistryService,handleGet,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleGet(Operation get) {
        RegistryState currentState = getState(get);
        boolean doExpand = get.getUri().getQuery() != null
                && get.getUri().getQuery().contains(UriUtils.URI_PARAM_ODATA_EXPAND);
        if (!doExpand || currentState.authCredentialsLink == null) {
            get.setBody(currentState).complete();
            return;
        }

        // retrieve the authnCredentials and include in an augmented version of the current state
        Operation getDesc = Operation
                .createGet(this, currentState.authCredentialsLink)
                .setCompletion(
                        (o, e) -> {
                            if (e != null) {
                                get.fail(e);
                                return;
                            }
                            AuthCredentialsServiceState authCredentials = o
                                    .getBody(AuthCredentialsServiceState.class);
                            RegistryAuthState regWithAuth = RegistryAuthState
                                    .create(authCredentials, currentState);
                            get.setBody(regWithAuth).complete();
                        });
        sendRequest(getDesc);
    }",226-252,-1
com.vmware.admiral.service.common.RegistryService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",291-296,-1
com.vmware.admiral.service.common.UniquePropertiesService,<init>,()V,"public UniquePropertiesService() {
        super(UniquePropertiesState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",44-50,-1
com.vmware.admiral.service.common.UniquePropertiesService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleCreate(Operation post) {
        if (!checkForBody(post)) {
            return;
        }

        UniquePropertiesState state = post.getBody(UniquePropertiesState.class);
        if (state.uniqueProperties == null) {
            state.uniqueProperties = new ArrayList<>();
        }
        post.setBody(state).complete();
    }",52-63,-1
com.vmware.admiral.service.common.CounterSubTaskService$CounterSubTaskState,<init>,()V,"public CounterSubTaskService() {
        super(CounterSubTaskState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",69-74,-1
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,<init>,()V,"public SslTrustCertificateFactoryService() {
        super(SslTrustCertificateState.class);
    }",25-27,-1
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,"@Override
    public Service createServiceInstance() throws Throwable {
        return new SslTrustCertificateService();
    }",29-32,-1
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePost(Operation op) {
        if (op.isSynchronize()) {
            op.complete();
            return;
        }
        if (op.hasBody()) {
            SslTrustCertificateState body = (SslTrustCertificateState) op.getBody(this.stateType);
            if (body == null) {
                op.fail(new IllegalArgumentException(""structured body is required""));
                return;
            }

            if (body.documentSourceLink != null) {
                op.fail(new IllegalArgumentException(""clone request not supported""));
                return;
            }

            body.documentSelfLink = generateSelfLlink(body);
            op.setBody(body);
            op.complete();
        } else {
            op.fail(new IllegalArgumentException(""body is required""));
        }
    }",40-64,-1
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,generateFingerprint,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)Ljava/lang/String;,"public static String generateFingerprint(SslTrustCertificateState body) {
        AssertUtil.assertNotEmpty(body.certificate, ""certificate"");
        return CertificateUtil
                .generatePureFingerPrint(CertificateUtil.createCertificateChain(body.certificate));
    }",66-70,-1
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,generateSelfLlink,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)Ljava/lang/String;,"public static String generateSelfLlink(SslTrustCertificateState body) {
        return UriUtils.buildUriPath(SELF_LINK, generateFingerprint(body));
    }",72-74,-1
com.vmware.admiral.service.common.SslTrustCertificateService,<init>,()V,"public SslTrustCertificateService() {
        super(SslTrustCertificateState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",136-142,-1
com.vmware.admiral.service.common.SslTrustCertificateService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleCreate(Operation post) {
        if (!checkForBody(post)) {
            return;
        }

        SslTrustCertificateState state = post.getBody(SslTrustCertificateState.class);
        if (state.documentVersion > 0) {
            post.complete();
            return;
        }

        boolean validated = ValidationUtils.validate(post, () -> validateStateOnStart(state));
        if (!validated) {
            return;
        }
        post.complete();
        notifyLastUpdatedSslTrustDocumentService();
    }",144-162,-1
com.vmware.admiral.service.common.SslTrustCertificateService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handlePut(Operation put) {
        if (!checkForBody(put)) {
            return;
        }

        SslTrustCertificateState body = put.getBody(SslTrustCertificateState.class);
        SslTrustCertificateState state = getState(put);
        // these properties can't be modified once set:
        body.subscriptionLink = state.subscriptionLink;

        boolean validated = ValidationUtils.validate(put, () -> validateStateOnStart(body));
        if (!validated) {
            return;
        }

        this.setState(put, body);
        put.setBody(body);
        if (isModified(put, state.certificate, body.certificate)) {
            put.complete();
            notifyLastUpdatedSslTrustDocumentService();
        } else {
            put.complete();
        }
    }",190-214,-1
com.vmware.admiral.service.common.SslTrustCertificateService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",227-232,-1
com.vmware.admiral.service.common.SslTrustCertificateService,validateStateOnStart,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,"private void validateStateOnStart(SslTrustCertificateState state) throws Exception {
        assertNotEmpty(state.certificate, ""certificate"");
        state.certificate = state.certificate.trim();

        X509Certificate[] certificates = CertificateUtil.createCertificateChain(state.certificate);

        CertificateUtil.validateCertificateChain(certificates);

        // Populate the certificate properties based on the first (end server) certificate
        X509Certificate endCertificate = certificates[0];
        SslTrustCertificateState.populateCertificateProperties(state, endCertificate);

    }",234-246,-1
com.vmware.admiral.service.common.SslTrustCertificateService,isModified,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;Ljava/lang/String;)Z,"private boolean isModified(Operation op, String stateCert, String bodyCert) {
        if (stateCert != null && stateCert.equals(bodyCert)) {
            return false;
        }
        return true;
    }",248-253,-1
com.vmware.admiral.service.common.SslTrustCertificateService,notifyLastUpdatedSslTrustDocumentService,()V,"private void notifyLastUpdatedSslTrustDocumentService() {
        ConfigurationState body = new ConfigurationState();
        body.key = SslTrustCertificateService.SSL_TRUST_LAST_UPDATED_DOCUMENT_KEY;
        body.documentSelfLink = UriUtils.buildUriPath(ConfigurationFactoryService.SELF_LINK,
                body.key);
        body.value = getSelfLink();

        sendRequest(Operation.createPut(this, body.documentSelfLink)
                .setBody(body)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        if (e instanceof ServiceNotFoundException) {
                            sendRequest(Operation
                                    .createPost(this, ConfigurationFactoryService.SELF_LINK)
                                    .setBody(body)
                                    .setCompletion((oo, ee) -> {
                                        if (ee != null) {
                                            logWarning(""Error notifying last updated ssl trust""
                                                            + "" document: %s. Error: %s"",
                                                    getSelfLink(), Utils.toString(ee));
                                            return;
                                        }
                                        logFine(""Last updated ssl trust document completed."");
                                    }));
                            return;
                        }
                        logWarning(""Error notifying last updated ssl trust document: %s. Error: %s"",
                                getSelfLink(), Utils.toString(e));
                        return;
                    }

                    logFine(""Last updated ssl trust document completed."");
                }));
    }",255-288,-1
com.vmware.admiral.service.common.LogService,<init>,()V,"public LogService() {
        super(LogServiceState.class);
        super.toggleOption(Service.ServiceOption.PERSISTENCE, true);
        super.toggleOption(Service.ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);

        /* Workaround for https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * to not overload the storage with container logs.
         * Remove when bug is fixed.*/
        super.toggleOption(ServiceOption.PERIODIC_MAINTENANCE, true);
        super.setMaintenanceIntervalMicros(DEFAULT_EXPIRATION_MICROS);
    }",56-67,-1
com.vmware.admiral.service.common.LogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(template);

        /* Workaround until https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * is fixed. Keep minimum versions of this state, because it is going to be kept until
         * the container is existing. */
        // com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        template.documentDescription.versionRetentionFloor = 1;
        template.documentDescription.versionRetentionLimit = 2;

        // resource reference prop:
        ServiceDocumentDescription.PropertyDescription pd = template.documentDescription
                .propertyDescriptions.get(LogServiceState.FIELD_NAME_LOGS);
        pd.indexingOptions = EnumSet.of(PropertyIndexingOption.STORE_ONLY,
                PropertyIndexingOption.EXCLUDE_FROM_SIGNATURE);

        // logs can be big, need to increase the default size limit
        template.documentDescription.serializedStateSizeLimit = MAX_LOG_SIZE;

        return template;
    }",149-171,-1
com.vmware.admiral.service.common.LogService,getMaxLogSize,()I,"private static int getMaxLogSize() {
        Integer maxSize = Integer.getInteger(CONTAINER_LOG_MAX_SIZE_PROPERTY,
                DEFAULT_MAX_LOG_SIZE_VALUE);
        if (maxSize < MIN_LOG_SIZE) {
            maxSize = MIN_LOG_SIZE;
        }
        return maxSize;
    }",177-184,-1
com.vmware.admiral.service.common.CounterSubTaskService,<init>,()V,"public CounterSubTaskService() {
        super(CounterSubTaskState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",69-74,-1
com.vmware.admiral.service.common.CounterSubTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",197-202,-1
com.vmware.admiral.service.common.ReverseProxyService,<init>,()V,"public ReverseProxyService() {
        super.toggleOption(ServiceOption.URI_NAMESPACE_OWNER, true);
    }",38-40,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionService,<init>,()V,"public ExtensibilitySubscriptionService() {
        super(ExtensibilitySubscription.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",59-64,-1
com.vmware.admiral.service.common.ExtensibilitySubscriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",72-77,-1
com.vmware.admiral.adapter.common.service.mock.MockTaskService$MockTaskState,<init>,()V,"public MockTaskService() {
        super(MockTaskState.class);
    }",35-37,-1
com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,<init>,()V,"public MockTaskFactoryService() {
        super(MockTaskService.MockTaskState.class);
    }",23-25,-1
com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,"@Override
    public Service createServiceInstance() throws Throwable {
        return new MockTaskService();
    }",27-30,-1
com.vmware.admiral.adapter.common.service.mock.MockTaskService,<init>,()V,"public MockTaskService() {
        super(MockTaskState.class);
    }",35-37,-1
com.vmware.admiral.adapter.common.service.mock.MockTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",50-55,-1
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,service,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,"public static ServiceMetadata service(Class<? extends Service> serviceClass) {

            return servicesCache.computeIfAbsent(
                    serviceClass,
                    key -> new ServiceMetadata(false /* isFactory */, serviceClass, null));
        }",206-211,-1
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,"public static ServiceMetadata factoryService(Class<? extends Service> serviceClass) {

            return factoryService(serviceClass, null /* factoryCreator */);
        }",231-234,-1
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;Ljava/util/function/Supplier;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,"public static ServiceMetadata factoryService(Class<? extends Service> serviceClass) {

            return factoryService(serviceClass, null /* factoryCreator */);
        }",231-234,-1
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,<init>,(ZLjava/lang/Class;Ljava/util/function/Supplier;)V,"private ServiceMetadata(
                boolean isFactory,
                Class<? extends Service> serviceClass,
                Supplier<FactoryService> factoryCreator) {

            this.isFactory = isFactory;
            this.serviceClass = serviceClass;
            this.factoryCreator = factoryCreator;

            // Calculate and cache the link
            this.link = initLink();
        }",293-304,-1
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,initLink,()Ljava/lang/String;,"private String initLink() throws IllegalAccessError {

            String selfLinkOrFactoryLinkName = this.isFactory
                    ? UriUtils.FIELD_NAME_FACTORY_LINK
                    : UriUtils.FIELD_NAME_SELF_LINK;

            try {
                Field selfLinkOrFactoryLink = this.serviceClass
                        .getDeclaredField(selfLinkOrFactoryLinkName);

                if (selfLinkOrFactoryLink != null) {
                    selfLinkOrFactoryLink.setAccessible(true);

                    return selfLinkOrFactoryLink.get(null).toString();
                }
            } catch (Exception e) {
            }

            throw new IllegalAccessError(String.format(
                    ""'%s' service does not have public static '%s' field"",
                    this.serviceClass,
                    selfLinkOrFactoryLinkName));
        }",372-394,-1
com.vmware.photon.controller.model.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,"public static void assertNotNull(Object obj, String errorMessage) {
        if (obj == null) {
            throw new IllegalArgumentException(errorMessage);
        }
    }",31-35,-1
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleStart,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleStart(Operation post) {
        trustManager = ServerX509TrustManager.create(getHost());
        serviceClientNoProxyList = new HashSet<>();

        DeferredResult.allOf(Arrays.asList(getProperty(REGISTRY_PROXY_PARAM_NAME),
                getProperty(REGISTRY_NO_PROXY_LIST_PARAM_NAME)))
                .whenComplete((p, ex) -> {
                    if (ex != null) {
                        logSevere(""Registry proxy properties not provided"", ex);
                        initProxyClient(null);
                        initNoProxyClient(null);
                    } else {
                        Map<String, String> props = p.stream()
                                .collect(Collectors.toMap(s -> s.key, s -> s.value));
                        initProxyClient(props);
                        initNoProxyClient(props);
                    }
                    super.handleStart(post);
                });
    }",116-136,-1
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initProxyClient,(Ljava/util/Map;)V,"private void initProxyClient(Map<String, String> props) {
        String registryProxyAddress = null;
        if (props != null) {
            registryProxyAddress = props.get(REGISTRY_PROXY_PARAM_NAME);
        }

        if (registryProxyAddress != null
                && !registryProxyAddress.equals(REGISTRY_PROXY_NULL_VALUE)) {
            try {
                URI registryProxyURI = new URI(registryProxyAddress);
                serviceClientProxy = ServiceClientFactory.createServiceClient(trustManager, null);

                if (serviceClientProxy instanceof NettyHttpServiceClient) {
                    ((NettyHttpServiceClient) serviceClientProxy).setHttpProxy(registryProxyURI);
                    logInfo(""Setting registry hosts proxy to: %s"", registryProxyAddress);
                } else {
                    logSevere(""Cannot set proxy for accessing registries. Expecting ""
                            + ""NettyHttpServiceClient, actual: %s"",
                            serviceClientProxy.getClass().getSimpleName());
                    serviceClientProxy = null;
                }
            } catch (Exception e) {
                logSevere(""Registry proxy URI invalid syntax: %s. Error: %s"", e.getMessage(),
                        Utils.toString(e));
                serviceClientProxy = null;
            }
        }
    }",138-165,-1
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initNoProxyClient,(Ljava/util/Map;)V,"private void initNoProxyClient(Map<String, String> props) {
        // create plain, no proxied client
        serviceClientNoProxy = ServiceClientFactory.createServiceClient(trustManager, null);

        if (props != null) {
            String registryProxyAddress = props.get(REGISTRY_PROXY_PARAM_NAME);
            String registryNoProxiedHosts = props.get(REGISTRY_NO_PROXY_LIST_PARAM_NAME);

            if (registryNoProxiedHosts != null
                    && !registryNoProxiedHosts.equals(REGISTRY_PROXY_NULL_VALUE)
                    && registryProxyAddress != null
                    && !registryProxyAddress.equals(REGISTRY_PROXY_NULL_VALUE)) {
                logInfo(""Setting non-proxied registry hosts: %s"", registryNoProxiedHosts);
                serviceClientNoProxyList.addAll(
                        Arrays.asList(registryNoProxiedHosts.split(""\\s*,\\s*"")));
            }
        }
    }",167-184,-1
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,"@Override
    public void handleRequest(Operation op) {
        if (op.getAction() != Action.PATCH) {
            Operation.failActionNotSupported(op);
            return;
        }

        handlePatch(op);
    }",204-212,-1
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,getProperty,(Ljava/lang/String;)Lcom/vmware/xenon/common/DeferredResult;,"private DeferredResult<ConfigurationState> getProperty(String propName) {
        String propLink = UriUtils.buildUriPath(ConfigurationFactoryService.SELF_LINK, propName);
        Operation op = Operation.createGet(this, propLink);
        return this.sendWithDeferredResult(op, ConfigurationState.class);
    }",784-788,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,createCertificateChain,(Ljava/lang/String;)[Ljava/security/cert/X509Certificate;,"public static X509Certificate[] createCertificateChain(String certChainPEM) {
        AssertUtil.assertNotNull(certChainPEM, ""certChainPEM should not be null."");

        List<X509Certificate> chain = new ArrayList<>();
        try (PEMParser parser = new PEMParser(new StringReader(certChainPEM))) {

            JcaX509CertificateConverter converter = new JcaX509CertificateConverter();
            X509CertificateHolder certificateHolder;
            while ((certificateHolder = (X509CertificateHolder) parser.readObject()) != null) {
                chain.add(converter.getCertificate(certificateHolder));
            }
        } catch (IOException | CertificateException e) {
            throw new RuntimeException(""Failed to create certificate: "" + certChainPEM, e);
        }

        if (chain.isEmpty()) {
            throw new RuntimeException(""A valid certificate was not found: "" + certChainPEM);
        }

        return chain.toArray(new X509Certificate[chain.size()]);
    }",150-170,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,createEmptyKeyStore,()Ljava/security/KeyStore;,"public static KeyStore createEmptyKeyStore() {
        try {
            KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());
            keyStore.load(null); // initialize empty keystore
            return keyStore;

        } catch (KeyStoreException | NoSuchAlgorithmException
                | CertificateException | IOException e) {
            throw new RuntimeException(""Failed to create empty keystore"", e);
        }
    }",222-232,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,setCertificateEntry,(Ljava/security/KeyStore;Ljava/lang/String;Ljava/lang/String;)V,"public static void setCertificateEntry(KeyStore trustStore, String alias, String trustedCert) {

        X509Certificate[] certificates = CertificateUtil.createCertificateChain(trustedCert);

        for (X509Certificate certificate : certificates) {
            String certAlias = alias + ""_""
                    + CertificateUtil.getCommonName(certificate.getSubjectDN());
            try {
                trustStore.setCertificateEntry(certAlias, certificate);
            } catch (KeyStoreException e) {
                throw new RuntimeException(""Failed to set certificate entry"", e);
            }
        }
    }",237-250,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/lang/String;Ljava/lang/String;)[Ljavax/net/ssl/TrustManager;,"public static TrustManager[] getTrustManagers(String alias,
            String trustedCert) {
        if (trustedCert == null) {
            return null;
        }

        KeyStore trustStore = createEmptyKeyStore();

        setCertificateEntry(trustStore, alias, trustedCert);

        return getTrustManagers(trustStore);
    }",272-283,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/security/KeyStore;)[Ljavax/net/ssl/TrustManager;,"public static TrustManager[] getTrustManagers(String alias,
            String trustedCert) {
        if (trustedCert == null) {
            return null;
        }

        KeyStore trustStore = createEmptyKeyStore();

        setCertificateEntry(trustStore, alias, trustedCert);

        return getTrustManagers(trustStore);
    }",272-283,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,createSSLContext,(Ljavax/net/ssl/TrustManager;Ljavax/net/ssl/KeyManager;)Ljavax/net/ssl/SSLContext;,"public static SSLContext createSSLContext(String trustedCert,
            String clientKey, String clientCert) {

        try {
            SSLContext ctx = SSLContext.getInstance(""TLS"");
            ctx.init(
                    CertificateUtil.getKeyManagers(""client"", clientKey, clientCert),
                    CertificateUtil.getTrustManagers(""server"", trustedCert), null);

            return ctx;

        } catch (NoSuchAlgorithmException | KeyManagementException e) {
            throw new RuntimeException(""Failed to create SSLContext"", e);
        }
    }",339-353,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,getCommonName,(Ljava/security/Principal;)Ljava/lang/String;,"public static String getCommonName(Principal certPrincipal) {
        if (certPrincipal == null || certPrincipal.getName() == null
                || certPrincipal.getName().isEmpty()) {
            return null;
        }
        String attr = getAttributeFromDN(certPrincipal.getName(), ""CN"");
        if (attr == null) {
            Utils.logWarning(""DN %s doesn't contain attribute 'CN'"", certPrincipal.getName());
            attr = certPrincipal.getName();
        }
        return attr;

    }",376-388,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,getAttributeFromDN,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,"public static String getAttributeFromDN(String dn, String attribute) {
        try {
            LdapName subjectDn = new LdapName(dn);

            for (Rdn rdn : subjectDn.getRdns()) {
                if (rdn.getType().equals(attribute)) {
                    return rdn.getValue().toString();
                }
            }
        } catch (InvalidNameException e) {
            throw new IllegalArgumentException(e);
        }

        return null;
    }",399-413,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,validateCertificateChain,([Ljava/security/cert/X509Certificate;)V,"public static void validateCertificateChain(X509Certificate[] certificateChain)
            throws Exception {
        List<X509Certificate> certificates = Arrays.asList(certificateChain);

        for (X509Certificate certificate : certificates) {
            checkIfCertificateExistsMoreThanOneTimeInChain(certificates, certificate);
        }

        Iterator<X509Certificate> it = certificates.iterator();

        X509Certificate current = it.next();
        current.checkValidity();

        while (it.hasNext()) {
            X509Certificate next = it.next();
            next.checkValidity();

            try {
                current.verify(next.getPublicKey());
            } catch (InvalidKeyException | CertificateException | NoSuchAlgorithmException
                    | NoSuchProviderException e) {
                throw new IllegalArgumentException(e);
            } catch (SignatureException e) {
                throw new LocalizableValidationException(""Certificate chain is not valid."",
                        ""security.certificate.invalid"");
            }
            current = next;
        }
    }",602-630,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,checkIfCertificateExistsMoreThanOneTimeInChain,(Ljava/util/List;Ljava/security/cert/X509Certificate;)V,"private static void checkIfCertificateExistsMoreThanOneTimeInChain(
            List<X509Certificate> certificates, X509Certificate certificate) {

        int exists = 0;

        for (X509Certificate currentcert : certificates) {
            if (certificate.equals(currentcert) && exists >= 1) {
                String errorMsg = String.format(
                        ""Certificate with subject: %s exists in more than one place in chain."",
                        certificate.getSubjectX500Principal().getName());
                throw new LocalizableValidationException(errorMsg,
                        ""security.certificate.exists.in.chain"",
                        certificate.getSubjectX500Principal().getName());
            } else if (certificate.equals(currentcert)) {
                exists++;
            }
        }
    }",632-649,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,computeCertificateThumbprint,(Ljava/security/cert/X509Certificate;Lcom/vmware/photon/controller/model/security/util/CertificateUtil$ThumbprintAlgorithm;)Ljava/lang/String;,"public static String computeCertificateThumbprint(X509Certificate cert) {
        return computeCertificateThumbprint(cert, ThumbprintAlgorithm.DEFAULT);
    }",662-664,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,computeCertificateThumbprint,(Ljava/security/cert/X509Certificate;)Ljava/lang/String;,"public static String computeCertificateThumbprint(X509Certificate cert) {
        return computeCertificateThumbprint(cert, ThumbprintAlgorithm.DEFAULT);
    }",662-664,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,generatePureFingerPrint,([Ljava/security/cert/X509Certificate;)Ljava/lang/String;,"public static String generatePureFingerPrint(X509Certificate[] certificateChain) {
        return generatePureFingerPrint(certificateChain[0]);
    }",781-783,-1
com.vmware.photon.controller.model.security.util.CertificateUtil,generatePureFingerPrint,(Ljava/security/cert/X509Certificate;)Ljava/lang/String;,"public static String generatePureFingerPrint(X509Certificate[] certificateChain) {
        return generatePureFingerPrint(certificateChain[0]);
    }",781-783,-1
com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,<init>,(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;)V,"ThumbprintAlgorithm(String algorithmName, String thumbprintRegex) {
            this.algorithmName = algorithmName;
            this.thumbprintRegex = thumbprintRegex;
        }",914-917,-1
com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,getAlgorithmName,()Ljava/lang/String;,"public String getAlgorithmName() {
            return this.algorithmName;
        }",922-924,-1
