Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.MasterService$user_getUserId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_getUserId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_getUserId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$user_getUserId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467
tachyon.thrift.MasterService$worker_register_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_register_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_createFileOnCheckpoint,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserId,(J)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689
tachyon.thrift.WorkerService$Processor$lockBlock,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.MasterService$user_getWorker_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getWorker_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$Processor$requestSpace,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$requestSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$requestSpace_args;)Ltachyon/thrift/WorkerService$requestSpace_result;,4,4,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.WorkerService$cacheBlock_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$cacheBlock_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$Processor$user_renameTo,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_createFile,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_createFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_createFile_args;)Ltachyon/thrift/MasterService$user_createFile_result;,5,13,38.5%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$Processor$user_getNumberOfFiles,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getFileBlocksByPath,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getWorker_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getWorker_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_createFile_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$asyncCheckpoint_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$asyncCheckpoint_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$asyncCheckpoint_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileId,(I)Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",1695-1699
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",1710-1712
tachyon.thrift.MasterService$worker_heartbeat_args,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%,"public addCheckpoint_args setWorkerId(long workerId) {
      this.workerId = workerId;
      setWorkerIdIsSet(true);
      return this;
    }",3898-3902
tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerIdIsSet,(Z)V,2,2,100.0%,"public void setWorkerIdIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERID_ISSET_ID, value);
    }",3913-3915
tachyon.thrift.MasterService$worker_heartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,23,30,76.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$worker_heartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,19,19,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$worker_heartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytes,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%,"public worker_register_args setUsedBytes(long usedBytes) {
      this.usedBytes = usedBytes;
      setUsedBytesIsSet(true);
      return this;
    }",6411-6415
tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428
tachyon.thrift.MasterService$worker_heartbeat_args,setRemovedBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_heartbeat_args;,2,2,100.0%,"public worker_heartbeat_args setRemovedBlocks(List<Long> removedBlocks) {
      this.removedBlocks = removedBlocks;
      return this;
    }",7394-7397
tachyon.thrift.WorkerService$Processor$returnSpace,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$returnSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$returnSpace_args;)Ltachyon/thrift/WorkerService$returnSpace_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.MasterService$worker_register_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_register_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_getUserId_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getUserId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Client,getWorkersInfo,()Ljava/util/List;,2,2,100.0%,public List<ClientWorkerInfo> getWorkersInfo() throws org.apache.thrift.TException;,29-29
tachyon.thrift.MasterService$Client,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,2,2,100.0%,"public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws BlockInfoException, org.apache.thrift.TException;",41-41
tachyon.thrift.MasterService$Client,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,2,100.0%,"public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws BlockInfoException, org.apache.thrift.TException;",43-43
tachyon.thrift.MasterService$Client,worker_cacheBlock,(JJJJ)V,3,3,100.0%,"public void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException;",45-45
tachyon.thrift.MasterService$Client,worker_getPriorityDependencyList,()Ljava/util/List;,2,2,100.0%,public List<Integer> worker_getPriorityDependencyList() throws org.apache.thrift.TException;,49-49
tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%,"public int user_createFile(String path, long blockSizeByte) throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException;",59-59
tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%,"public void user_completeFile(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",65-65
tachyon.thrift.MasterService$Client,user_getFileId,(Ljava/lang/String;)I,2,2,100.0%,"public int user_getFileId(String path) throws InvalidPathException, org.apache.thrift.TException;",72-72
tachyon.thrift.MasterService$Client,user_getUserId,()J,2,2,100.0%,public long user_getUserId() throws org.apache.thrift.TException;,74-74
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76
tachyon.thrift.MasterService$Client,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,2,100.0%,"public NetAddress user_getWorker(boolean random, String host) throws NoWorkerException, org.apache.thrift.TException;",84-84
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86
tachyon.thrift.MasterService$Client,user_deleteById,(IZ)Z,2,2,100.0%,"public boolean user_deleteById(int fileId, boolean recursive) throws TachyonException, org.apache.thrift.TException;",115-115
tachyon.thrift.MasterService$Client,<init>,(Lorg/apache/thrift/protocol/TProtocol;)V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Client,send_getWorkersInfo,()V,3,3,100.0%,"public void send_getWorkersInfo() throws org.apache.thrift.TException
    {
      getWorkersInfo_args args = new getWorkersInfo_args();
      sendBase(""getWorkersInfo"", args);
    }",292-296
tachyon.thrift.MasterService$Client,recv_getWorkersInfo,()Ljava/util/List;,4,5,80.0%,"public List<ClientWorkerInfo> recv_getWorkersInfo() throws org.apache.thrift.TException
    {
      getWorkersInfo_result result = new getWorkersInfo_result();
      receiveBase(result, ""getWorkersInfo"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getWorkersInfo failed: unknown result"");
    }",298-306
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351
tachyon.thrift.MasterService$Client,recv_worker_register,()J,4,7,57.1%,"public long recv_worker_register() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_register_result result = new worker_register_result();
      receiveBase(result, ""worker_register"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_register failed: unknown result"");
    }",353-364
tachyon.thrift.MasterService$Client,send_worker_heartbeat,(JJLjava/util/List;)V,6,6,100.0%,"public void send_worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws org.apache.thrift.TException
    {
      worker_heartbeat_args args = new worker_heartbeat_args();
      args.setWorkerId(workerId);
      args.setUsedBytes(usedBytes);
      args.setRemovedBlocks(removedBlocks);
      sendBase(""worker_heartbeat"", args);
    }",372-379
tachyon.thrift.MasterService$Client,recv_worker_heartbeat,()Ltachyon/thrift/Command;,4,7,57.1%,"public Command recv_worker_heartbeat() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_heartbeat_result result = new worker_heartbeat_result();
      receiveBase(result, ""worker_heartbeat"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_heartbeat failed: unknown result"");
    }",381-392
tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%,"public void send_worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws org.apache.thrift.TException
    {
      worker_cacheBlock_args args = new worker_cacheBlock_args();
      args.setWorkerId(workerId);
      args.setWorkerUsedBytes(workerUsedBytes);
      args.setBlockId(blockId);
      args.setLength(length);
      sendBase(""worker_cacheBlock"", args);
    }",400-408
tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%,"public void recv_worker_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      worker_cacheBlock_result result = new worker_cacheBlock_result();
      receiveBase(result, ""worker_cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",410-424
tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%,"public void send_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_args args = new worker_getPriorityDependencyList_args();
      sendBase(""worker_getPriorityDependencyList"", args);
    }",454-458
tachyon.thrift.MasterService$Client,recv_worker_getPriorityDependencyList,()Ljava/util/List;,4,5,80.0%,"public List<Integer> recv_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_result result = new worker_getPriorityDependencyList_result();
      receiveBase(result, ""worker_getPriorityDependencyList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPriorityDependencyList failed: unknown result"");
    }",460-468
tachyon.thrift.MasterService$Client,send_user_createFile,(Ljava/lang/String;J)V,5,5,100.0%,"public void send_user_createFile(String path, long blockSizeByte) throws org.apache.thrift.TException
    {
      user_createFile_args args = new user_createFile_args();
      args.setPath(path);
      args.setBlockSizeByte(blockSizeByte);
      sendBase(""user_createFile"", args);
    }",594-600
tachyon.thrift.MasterService$Client,recv_user_createFile,()I,4,13,30.8%,"public int recv_user_createFile() throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException
    {
      user_createFile_result result = new user_createFile_result();
      receiveBase(result, ""user_createFile"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eR != null) {
        throw result.eR;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      if (result.eT != null) {
        throw result.eT;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_createFile failed: unknown result"");
    }",602-622
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710
tachyon.thrift.MasterService$Client,send_user_getFileId,(Ljava/lang/String;)V,4,4,100.0%,"public void send_user_getFileId(String path) throws org.apache.thrift.TException
    {
      user_getFileId_args args = new user_getFileId_args();
      args.setPath(path);
      sendBase(""user_getFileId"", args);
    }",718-723
tachyon.thrift.MasterService$Client,recv_user_getFileId,()I,4,7,57.1%,"public int recv_user_getFileId() throws InvalidPathException, org.apache.thrift.TException
    {
      user_getFileId_result result = new user_getFileId_result();
      receiveBase(result, ""user_getFileId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getFileId failed: unknown result"");
    }",725-736
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748
tachyon.thrift.MasterService$Client,recv_user_getUserId,()J,4,5,80.0%,"public long recv_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_result result = new user_getUserId_result();
      receiveBase(result, ""user_getUserId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getUserId failed: unknown result"");
    }",750-758
tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%,"public void send_user_getBlockId(int fileId, int index) throws org.apache.thrift.TException
    {
      user_getBlockId_args args = new user_getBlockId_args();
      args.setFileId(fileId);
      args.setIndex(index);
      sendBase(""user_getBlockId"", args);
    }",766-772
tachyon.thrift.MasterService$Client,recv_user_getBlockId,()J,4,7,57.1%,"public long recv_user_getBlockId() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getBlockId_result result = new user_getBlockId_result();
      receiveBase(result, ""user_getBlockId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getBlockId failed: unknown result"");
    }",774-785
tachyon.thrift.MasterService$Client,send_user_getWorker,(ZLjava/lang/String;)V,5,5,100.0%,"public void send_user_getWorker(boolean random, String host) throws org.apache.thrift.TException
    {
      user_getWorker_args args = new user_getWorker_args();
      args.setRandom(random);
      args.setHost(host);
      sendBase(""user_getWorker"", args);
    }",793-799
tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%,"public NetAddress recv_user_getWorker() throws NoWorkerException, org.apache.thrift.TException
    {
      user_getWorker_result result = new user_getWorker_result();
      receiveBase(result, ""user_getWorker"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getWorker failed: unknown result"");
    }",801-812
