Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;I)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameterIfAbsent,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,6,8,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toInetSocketAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Constants,<clinit>,()V,8,8,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getVersion,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,4,25,16.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;Z)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/String;Z)V,12,18,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.Version,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<init>,(Ljava/lang/String;Lorg/apache/dubbo/common/URL;)V,4,4,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/telnet/codec,org.apache.dubbo.remoting.telnet.codec.TelnetCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/telnet/codec,org.apache.dubbo.remoting.telnet.codec.TelnetCodec,<clinit>,()V,5,5,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<init>,()V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<init>,(J)V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,newId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setVersion,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isTwoWay,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setTwoWay,(Z)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isEvent,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setEvent,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getData,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setData,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isHeartbeat,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,4,6,66.7%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/exchange/support/Replier;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,4,6,66.7%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Ljava/lang/String;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<init>,(J)V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<init>,(JLjava/lang/String;)V,7,7,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setEvent,(Ljava/lang/String;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setResult,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,dispatch,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<init>,(Ljava/lang/String;Z)V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getCallerClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,<clinit>,()V,19,19,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.LRUCache,<init>,(I)V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,isTerminated,(Ljava/util/concurrent/Executor;)Z,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,shutdownNow,(Ljava/util/concurrent/Executor;I)V,8,16,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,setThreadName,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,3,5,60.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.DubboAppender,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isInvalidLocalHost,(Ljava/lang/String;)Z,4,5,80.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isValidAddress,(Ljava/net/InetAddress;)Z,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,filterLocalHost,(Ljava/lang/String;)Ljava/lang/String;,5,14,35.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress0,()Ljava/net/InetAddress;,15,35,42.9%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,<clinit>,()V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,6,6,100.0%
org/apache/dubbo/remoting/transport/codec,org.apache.dubbo.remoting.transport.codec.TransportCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,<init>,()V,2,2,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,get,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;,3,3,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,put,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,6,6,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,remove,(Ljava/lang/String;Ljava/lang/String;)V,2,4,50.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;I)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;IJ)V,18,26,69.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,createWheel,(I)[Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelBucket;,7,9,77.8%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,normalizeTicksPerWheel,(I)I,4,4,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<clinit>,()V,5,5,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ReplierDispatcher,<init>,(Lorg/apache/dubbo/remoting/exchange/support/Replier;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ReplierDispatcher,<init>,(Lorg/apache/dubbo/remoting/exchange/support/Replier;Ljava/util/Map;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,<init>,(Lorg/apache/dubbo/remoting/exchange/support/Replier;[Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,5,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,sent,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;)V,3,4,75.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,closeChannel,(Lorg/apache/dubbo/remoting/Channel;)V,2,11,18.2%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,<clinit>,()V,4,4,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Codec2$DecodeResult,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,bind,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,connect,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,getTransporter,()Lorg/apache/dubbo/remoting/Transporter;,1,1,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,11,16,68.8%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,debug,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,warn,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,isDebugEnabled,()Z,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readerIndex,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writerIndex,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writerIndex,(I)V,3,4,75.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,setIndex,(II)V,4,5,80.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readable,()Z,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readableBytes,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writableBytes,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,markReaderIndex,()V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readBytes,([BII)V,4,4,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,readBytes,([B)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writeBytes,([BII)V,3,3,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,writeBytes,([B)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,toByteBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.AbstractChannelBuffer,checkReadableBytes,(I)V,2,3,66.7%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBuffers,dynamicBuffer,(I)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBuffers,buffer,(I)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,3,5,60.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBuffers,wrappedBuffer,([BII)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,4,5,80.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBuffers,wrappedBuffer,([B)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,3,5,60.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBuffers,wrappedBuffer,(Ljava/nio/ByteBuffer;)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,3,5,60.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBuffers,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,<init>,(I)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,<init>,([B)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,<init>,([BII)V,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,capacity,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,getBytes,(I[BII)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,setBytes,(I[BII)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBuffer,toByteBuffer,(II)Ljava/nio/ByteBuffer;,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)V,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,writtenBytes,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,write,([BII)V,3,4,75.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I)V,9,12,75.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,available,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,read,([BII)I,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,<init>,(I)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,<init>,(ILorg/apache/dubbo/remoting/buffer/ChannelBufferFactory;)V,6,8,75.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,ensureWritableBytes,(I)V,2,12,16.7%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,capacity,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,setBytes,(I[BII)V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,toByteBuffer,(II)Ljava/nio/ByteBuffer;,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.DynamicChannelBuffer,writeBytes,([BII)V,3,3,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBufferFactory,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBufferFactory,getInstance,()Lorg/apache/dubbo/remoting/buffer/ChannelBufferFactory;,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBufferFactory,getBuffer,(I)Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.HeapChannelBufferFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,4,4,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I[B)Ljava/lang/Object;,9,27,33.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decodeBody,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;[B)Ljava/lang/Object;,26,39,66.7%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,24,26,92.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Response;)V,27,56,48.2%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeEventData,(Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeHeartbeatData,(Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decodeHeartbeatData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectInput;)Ljava/lang/Object;,1,3,33.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeEventData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeHeartbeatData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,11,19,57.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<clinit>,()V,2,2,100.0%
