Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.server.protocol.http.HttpRequestParser,handleAfterVersion,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,11,20,55.0%,"protected void handleAfterVersion(ByteBuffer buffer, ParseState state, HttpServerExchange builder) {
        boolean newLine = state.leftOver == '\n';
        while (buffer.hasRemaining()) {
            final byte next = buffer.get();
            if (newLine) {
                if (next == '\n') {
                    state.state = ParseState.PARSE_COMPLETE;
                    return;
                } else {
                    state.state = ParseState.HEADER;
                    state.leftOver = next;
                    return;
                }
            } else {
                if (next == '\n') {
                    newLine = true;
                } else if (next != '\r' && next != ' ' && next != '\t') {
                    state.state = ParseState.HEADER;
                    state.leftOver = next;
                    return;
                }
            }
        }
        if (newLine) {
            state.leftOver = '\n';
        }
    }",647-673
io.undertow.server.protocol.http.HttpRequestParser,httpStrings,()Ljava/util/Map;,11,13,84.6%,"protected static Map<String, HttpString> httpStrings() {
        final Map<String, HttpString> results = new HashMap<String, HttpString>();
        final Class[] classs = {Headers.class, Methods.class, Protocols.class};

        for (Class<?> c : classs) {
            for (Field field : c.getDeclaredFields()) {
                if (field.getType().equals(HttpString.class)) {
                    field.setAccessible(true);
                    HttpString result = null;
                    try {
                        result = (HttpString) field.get(null);
                        results.put(result.toString(), result);
                    } catch (IllegalAccessException e) {
                        throw new RuntimeException(e);
                    }
                }
            }
        }
        return results;

    }",682-702
io.undertow.server.protocol.http.HttpTransferEncoding,setupRequest,(Lio/undertow/server/HttpServerExchange;)V,19,25,76.0%,"public static void setupRequest(final HttpServerExchange exchange) {
        final HeaderMap requestHeaders = exchange.getRequestHeaders();
        final String connectionHeader = requestHeaders.getFirst(Headers.CONNECTION);
        final String transferEncodingHeader = requestHeaders.getLast(Headers.TRANSFER_ENCODING);
        final String contentLengthHeader = requestHeaders.getFirst(Headers.CONTENT_LENGTH);

        final HttpServerConnection connection = (HttpServerConnection) exchange.getConnection();
        ConduitStreamSinkChannel sinkChannel = connection.getChannel().getSinkChannel();
        //if we are already using the pipelineing buffer add it to the exchange
        PipeliningBufferingStreamSinkConduit pipeliningBuffer = connection.getAttachment(PipeliningBufferingStreamSinkConduit.ATTACHMENT_KEY);
        if (pipeliningBuffer != null) {
            pipeliningBuffer.setupPipelineBuffer(exchange);
        }
        ConduitStreamSourceChannel sourceChannel = connection.getChannel().getSourceChannel();
        sourceChannel.setConduit(new ReadDataStreamSourceConduit(sourceChannel.getConduit(), connection));

        boolean persistentConnection = persistentConnection(exchange, connectionHeader);

        if (exchange.getRequestMethod().equals(Methods.GET)) {
            if (persistentConnection
                    && connection.getExtraBytes() != null
                    && pipeliningBuffer == null
                    && connection.getUndertowOptions().get(UndertowOptions.BUFFER_PIPELINED_DATA, false)) {
                pipeliningBuffer = new PipeliningBufferingStreamSinkConduit(connection.getOriginalSinkConduit(), connection.getBufferPool());
                connection.putAttachment(PipeliningBufferingStreamSinkConduit.ATTACHMENT_KEY, pipeliningBuffer);
                pipeliningBuffer.setupPipelineBuffer(exchange);
            }
            // no content - immediately start the next request, returning an empty stream for this one
            Connectors.terminateRequest(exchange);
        } else {
            persistentConnection = handleRequestEncoding(exchange, transferEncodingHeader, contentLengthHeader, connection, pipeliningBuffer, persistentConnection);
        }

        exchange.setPersistent(persistentConnection);
        sinkChannel.setConduit(new HttpResponseConduit(sinkChannel.getConduit(), connection.getBufferPool(), exchange));

        //now the response wrapper, to add in the appropriate connection control headers
        exchange.addResponseWrapper(responseWrapper());

    }",66-105
io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,2,8,25.0%,"private static boolean persistentConnection(HttpServerExchange exchange, String connectionHeader) {
        if (exchange.isHttp11()) {
            return !(connectionHeader != null && Headers.CLOSE.equalToString(connectionHeader));
        } else if (exchange.isHttp10()) {
            if (connectionHeader != null) {
                if (Headers.KEEP_ALIVE.equals(new HttpString(connectionHeader))) {
                    return true;
                }
            }
        }
        log.trace(""Connection not persistent"");
        return false;
    }",162-174
io.undertow.server.protocol.http.HttpTransferEncoding,responseWrapper,()Lio/undertow/server/ConduitWrapper;,1,1,100.0%,"private static ConduitWrapper<StreamSinkConduit> responseWrapper() {
        return HttpResponseWrapper.INSTANCE;
    }",176-178
io.undertow.server.protocol.http.HttpTransferEncoding,terminateResponseListener,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/conduits/ConduitListener;,1,1,100.0%,"private static ConduitListener<StreamSinkConduit> terminateResponseListener(final HttpServerExchange exchange) {
        return new ConduitListener<StreamSinkConduit>() {
            public void handleEvent(final StreamSinkConduit channel) {
                Connectors.terminateResponse(exchange);
            }
        };
    }",210-216
io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,3,4,75.0%,"public HttpServerConnection(StreamConnection channel, final Pool<ByteBuffer> bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize) {
        super(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        if (channel instanceof SslChannel) {
            sslSessionInfo = new ConnectionSSLSessionInfo(((SslChannel) channel), this);
        }
    }",52-57
io.undertow.server.protocol.http.HttpServerConnection,getSslSessionInfo,()Lio/undertow/server/SSLSessionInfo;,1,1,100.0%,"@Override
    public SSLSessionInfo getSslSessionInfo() {
        return sslSessionInfo;
    }",141-144
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",151-156
io.undertow.server.protocol.http.HttpOpenListener,<init>,(Lorg/xnio/Pool;Lorg/xnio/OptionMap;I)V,6,6,100.0%,"public HttpOpenListener(final Pool<ByteBuffer> pool, final int bufferSize) {
        this(pool, OptionMap.EMPTY, bufferSize);
    }",49-51
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,7,8,87.5%,"public void handleEvent(final StreamConnection channel) {
        if (UndertowLogger.REQUEST_LOGGER.isTraceEnabled()) {
            UndertowLogger.REQUEST_LOGGER.tracef(""Opened connection with %s"", channel.getPeerAddress());
        }
        HttpServerConnection connection = new HttpServerConnection(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        HttpReadListener readListener = new HttpReadListener(connection, parser);
        readListener.newRequest();
        channel.getSourceChannel().setReadListener(readListener);
        readListener.handleEvent(channel.getSourceChannel());
    }",60-69
io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"@Override
    public void setRootHandler(final HttpHandler rootHandler) {
        this.rootHandler = rootHandler;
    }",76-79
io.undertow.server.protocol.http.ParseState,<init>,()V,7,7,100.0%,"public ParseState() {
        this.parseState = 0;
        this.pos = 0;
    }",107-110
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",112-114
io.undertow.server.protocol.http.ParseState,reset,()V,12,12,100.0%,"public void reset() {
        this.state = 0;
        this.parseState = 0;
        this.current = null;
        this.currentBytes = null;
        this.pos = 0;
        this.leftOver = 0;
        this.urlDecodeRequired = false;
        this.stringBuilder.setLength(0);
        this.nextHeader = null;
        this.nextQueryParam = null;
        this.mapCount = 0;
    }",120-132
io.undertow.server.AbstractServerConnection$CloseSetter,<init>,(Lio/undertow/server/AbstractServerConnection;)V,1,1,100.0%,"public AbstractServerConnection(StreamConnection channel, final Pool<ByteBuffer> bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize) {
        this.channel = channel;
        this.bufferPool = bufferPool;
        this.rootHandler = rootHandler;
        this.undertowOptions = undertowOptions;
        this.bufferSize = bufferSize;
        closeSetter = new CloseSetter();
        if (channel != null) {
            this.originalSinkConduit = channel.getSinkChannel().getConduit();
            this.originalSourceConduit = channel.getSourceChannel().getConduit();
            channel.setCloseListener(closeSetter);
        } else {
            this.originalSinkConduit = null;
            this.originalSourceConduit = null;
        }
    }",58-73
io.undertow.server.AbstractServerConnection$CloseSetter,handleEvent,(Lorg/xnio/StreamConnection;)V,3,8,37.5%,"@Override
        public void handleEvent(StreamConnection channel) {
            for (CloseListener l : closeListeners) {
                try {
                    l.closed(AbstractServerConnection.this);
                } catch (Throwable e) {
                    UndertowLogger.REQUEST_LOGGER.exceptionInvokingCloseListener(l, e);
                }
            }
            ChannelListeners.invokeChannelListener(AbstractServerConnection.this, listener);
        }",269-279
io.undertow.server.HttpServerExchange$WrapperConduitFactory,<init>,([Lio/undertow/server/ConduitWrapper;ILorg/xnio/conduits/Conduit;Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this.connection = connection;
        this.maxEntitySize = maxEntitySize;
    }",253-256
io.undertow.server.HttpServerExchange$WrapperConduitFactory,create,()Lorg/xnio/conduits/Conduit;,3,3,100.0%,"@Override
        public T create() {
            if (position == -1) {
                return first;
            } else {
                return wrappers[position--].wrap(this, exchange);
            }
        }",1620-1627
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,3,6,50.0%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue()));
            }
        }
    }",30-37
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",39-41
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",43-45
io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,14,20,70.0%,"public static void executeRootHandler(final HttpHandler handler, final HttpServerExchange exchange) {
        try {
            exchange.setInCall(true);
            handler.handleRequest(exchange);
            exchange.setInCall(false);
            if (exchange.isDispatched()) {
                final Runnable dispatchTask = exchange.getDispatchTask();
                Executor executor = exchange.getDispatchExecutor();
                exchange.unDispatch();
                if (dispatchTask != null) {
                    executor = executor == null ? exchange.getConnection().getWorker() : executor;
                    executor.execute(dispatchTask);
                }
            } else {
                exchange.endExchange();
            }
        } catch (Throwable t) {
            exchange.setInCall(false);
            if (!exchange.isResponseStarted()) {
                exchange.setResponseCode(500);
            }
            UndertowLogger.REQUEST_LOGGER.errorf(t, ""Blocking request failed %s"", exchange);
            exchange.endExchange();
        }
    }",136-160
io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/channels/StreamSinkChannel;)V,3,3,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this.connection = connection;
        this.maxEntitySize = maxEntitySize;
    }",253-256
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1488-1491
io.undertow.server.HttpServerExchange$WriteDispatchChannel,wakeupWrites,()V,4,7,57.1%,"@Override
        public void wakeupWrites() {
            if (isFinished()) {
                return;
            }
            if (isInCall()) {
                wakeup = true;
                dispatch(SameThreadExecutor.INSTANCE, this);
            } else {
                delegate.wakeupWrites();
            }
        }",1506-1517
io.undertow.server.HttpServerExchange$WriteDispatchChannel,responseDone,()V,4,5,80.0%,"public void responseDone() {
            delegate.getCloseSetter().set(null);
            delegate.getWriteSetter().set(null);
            if (delegate.isWriteResumed()) {
                delegate.suspendWrites();
            }
        }",1528-1534
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this.connection = connection;
        this.maxEntitySize = maxEntitySize;
    }",253-256
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,4,4,100.0%,"@Override
        public void proceed() {
            if (--i >= 0) {
                final ExchangeCompletionListener next = list[i];
                next.exchangeEvent(exchange, this);
            }
        }",1422-1428
io.undertow.server.HttpServerExchange$ReadDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/channels/StreamSourceChannel;)V,4,4,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this.connection = connection;
        this.maxEntitySize = maxEntitySize;
    }",253-256
io.undertow.server.HttpServerExchange$ReadDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1488-1491
io.undertow.server.HttpServerExchange$ReadDispatchChannel,wakeupReads,()V,2,7,28.6%,"public void wakeupReads() {
            if (isFinished()) {
                return;
            }
            if (isInCall()) {
                wakeup = true;
                dispatch(SameThreadExecutor.INSTANCE, this);
            } else {
                delegate.wakeupReads();
            }
        }",1571-1581
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,15,15,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this.connection = connection;
        this.maxEntitySize = maxEntitySize;
    }",253-256
io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getProtocol() {
        return protocol;
    }",268-270
io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setProtocol(final HttpString protocol) {
        this.protocol = protocol;
    }",277-279
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%,"public boolean isHttp11() {
        return protocol.equals(Protocols.HTTP_1_1);
    }",304-306
io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getRequestMethod() {
        return requestMethod;
    }",313-315
io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setRequestMethod(final HttpString requestMethod) {
        this.requestMethod = requestMethod;
    }",322-324
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
    }",340-342
io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestURI(final String requestURI) {
        this.requestURI = requestURI;
    }",363-365
io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestPath(final String requestPath) {
        this.requestPath = requestPath;
    }",414-416
io.undertow.server.HttpServerExchange,getRelativePath,()Ljava/lang/String;,1,1,100.0%,"public String getRelativePath() {
        return relativePath;
    }",426-428
io.undertow.server.HttpServerExchange,setRelativePath,(Ljava/lang/String;)V,2,2,100.0%,"public void setRelativePath(final String relativePath) {
        this.relativePath = relativePath;
    }",435-437
io.undertow.server.HttpServerExchange,getResolvedPath,()Ljava/lang/String;,1,1,100.0%,"public String getResolvedPath() {
        return resolvedPath;
    }",444-446
io.undertow.server.HttpServerExchange,setResolvedPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setResolvedPath(final String resolvedPath) {
        this.resolvedPath = resolvedPath;
    }",453-455
io.undertow.server.HttpServerExchange,getQueryString,()Ljava/lang/String;,1,1,100.0%,"public String getQueryString() {
        return queryString;
    }",457-459
io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%,"public void setQueryString(final String queryString) {
        this.queryString = queryString;
    }",461-463
io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%,"public ServerConnection getConnection() {
        return connection;
    }",547-549
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",551-553
io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%,"public boolean isUpgrade() {
        return getResponseCode() == 101;
    }",559-561
io.undertow.server.HttpServerExchange,setPersistent,(Z)V,3,4,75.0%,"public void setPersistent(final boolean persistent) {
        if (persistent) {
            this.state = this.state | FLAG_PERSISTENT;
        } else {
            this.state = this.state & ~FLAG_PERSISTENT;
        }
    }",563-569
io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%,"public boolean isDispatched() {
        return anyAreSet(state, FLAG_DISPATCHED);
    }",571-573
io.undertow.server.HttpServerExchange,unDispatch,()V,4,4,100.0%,"public void unDispatch() {
        state &= ~FLAG_DISPATCHED;
        dispatchExecutor = null;
        dispatchTask = null;
    }",575-579
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,8,9,88.9%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",662-664
io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%,"Runnable getDispatchTask() {
        return dispatchTask;
    }",669-671
io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%,"boolean isInCall() {
        return anyAreSet(state, FLAG_IN_CALL);
    }",673-675
io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%,"void setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
    }",677-683
io.undertow.server.HttpServerExchange,addExchangeCompleteListener,(Lio/undertow/server/ExchangeCompletionListener;)V,8,8,100.0%,"public void addExchangeCompleteListener(final ExchangeCompletionListener listener) {
        final int exchangeCompletionListenersCount = this.exchangeCompletionListenersCount++;
        ExchangeCompletionListener[] exchangeCompleteListeners = this.exchangeCompleteListeners;
        if (exchangeCompleteListeners.length == exchangeCompletionListenersCount) {
            ExchangeCompletionListener[] old = exchangeCompleteListeners;
            this.exchangeCompleteListeners = exchangeCompleteListeners = new ExchangeCompletionListener[exchangeCompletionListenersCount + 2];
            System.arraycopy(old, 0, exchangeCompleteListeners, 0, exchangeCompletionListenersCount);
        }
        exchangeCompleteListeners[exchangeCompletionListenersCount] = listener;
    }",743-752
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",803-805
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",823-825
io.undertow.server.HttpServerExchange,getResponseContentLength,()J,3,4,75.0%,"public long getResponseContentLength() {
        String contentLengthString = responseHeaders.getFirst(Headers.CONTENT_LENGTH);
        if (contentLengthString == null) {
            return -1;
        }
        return Long.parseLong(contentLengthString);
    }",830-836
io.undertow.server.HttpServerExchange,setResponseContentLength,(J)V,3,4,75.0%,"public void setResponseContentLength(long length) {
        if (length == -1) {
            responseHeaders.remove(Headers.CONTENT_LENGTH);
        } else {
            responseHeaders.put(Headers.CONTENT_LENGTH, Long.toString(length));
        }
    }",843-849
io.undertow.server.HttpServerExchange,getPathParameters,()Ljava/util/Map;,3,3,100.0%,"public Map<String, Deque<String>> getPathParameters() {
        if (pathParameters == null) {
            pathParameters = new TreeMap<String, Deque<String>>();
        }
        return pathParameters;
    }",880-885
io.undertow.server.HttpServerExchange,getRequestCookies,()Ljava/util/Map;,3,3,100.0%,"public Map<String, Cookie> getRequestCookies() {
        if (requestCookies == null) {
            requestCookies = Cookies.parseRequestCookies(getConnection().getUndertowOptions().get(UndertowOptions.MAX_COOKIES, 200), requestHeaders.get(Headers.COOKIE));
        }
        return requestCookies;
    }",901-906
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",935-937
io.undertow.server.HttpServerExchange,getRequestChannel,()Lorg/xnio/channels/StreamSourceChannel;,3,11,27.3%,"public StreamSourceChannel getRequestChannel() {
        if (requestChannel != null) {
            return null;
        }
        if (anyAreSet(state, FLAG_REQUEST_TERMINATED)) {
            return requestChannel = new ReadDispatchChannel(new EmptyStreamSourceChannel(getIoThread()));
        }
        final ConduitWrapper<StreamSourceConduit>[] wrappers = this.requestWrappers;
        final ConduitStreamSourceChannel sourceChannel = connection.getSourceChannel();
        if (wrappers != null) {
            this.requestWrappers = null;
            final WrapperConduitFactory<StreamSourceConduit> factory = new WrapperConduitFactory<StreamSourceConduit>(wrappers, requestWrapperCount, sourceChannel.getConduit(), this);
            sourceChannel.setConduit(factory.create());
        }
        return requestChannel = new ReadDispatchChannel(sourceChannel);
    }",954-969
io.undertow.server.HttpServerExchange,terminateRequest,()V,6,9,66.7%,"void terminateRequest() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            // idempotent
            return;
        }
        if (requestChannel != null) {
            requestChannel.requestDone();
        }
        this.state = oldVal | FLAG_REQUEST_TERMINATED;
        if (anyAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
    }",1004-1017
io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,5,5,100.0%,"private void invokeExchangeCompleteListeners() {
        if (exchangeCompletionListenersCount > 0) {
            int i = exchangeCompletionListenersCount - 1;
            ExchangeCompletionListener next = exchangeCompleteListeners[i];
            next.exchangeEvent(this, new ExchangeCompleteNextListener(exchangeCompleteListeners, this, i));
        }
    }",1019-1025
io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,10,12,83.3%,"public StreamSinkChannel getResponseChannel() {
        final ConduitWrapper<StreamSinkConduit>[] wrappers = responseWrappers;
        this.responseWrappers = null;
        if (wrappers == null) {
            return null;
        }
        final ConduitStreamSinkChannel sinkChannel = connection.getSinkChannel();
        if (sinkChannel == null) {
            return null;
        }
        final WrapperConduitFactory<StreamSinkConduit> factory = new WrapperConduitFactory<StreamSinkConduit>(wrappers, responseWrapperCount, sinkChannel.getConduit(), this);
        sinkChannel.setConduit(factory.create());
        this.responseChannel = new WriteDispatchChannel(sinkChannel);
        this.startResponse();
        return responseChannel;
    }",1047-1062
io.undertow.server.HttpServerExchange,getResponseSender,()Lio/undertow/io/Sender;,3,5,60.0%,"public Sender getResponseSender() {
        if (blockingHttpExchange != null) {
            return blockingHttpExchange.getSender();
        }
        if (sender != null) {
            return sender;
        }
        return sender = new AsyncSenderImpl(this);
    }",1072-1080
io.undertow.server.HttpServerExchange,setResponseCode,(I)V,5,7,71.4%,"public void setResponseCode(final int responseCode) {
        if (responseCode < 0 || responseCode > 999) {
            throw new IllegalArgumentException(""Invalid response code"");
        }
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal & ~MASK_RESPONSE_CODE | responseCode & MASK_RESPONSE_CODE;
    }",1096-1105
io.undertow.server.HttpServerExchange,addResponseWrapper,(Lio/undertow/server/ConduitWrapper;)V,5,9,55.6%,"public void addResponseWrapper(final ConduitWrapper<StreamSinkConduit> wrapper) {
        ConduitWrapper<StreamSinkConduit>[] wrappers = responseWrappers;
        if (wrappers == null) {
            throw UndertowMessages.MESSAGES.requestChannelAlreadyProvided();
        }
        if (wrappers.length == responseWrapperCount) {
            responseWrappers = new ConduitWrapper[wrappers.length + 2];
            System.arraycopy(wrappers, 0, responseWrappers, 0, wrappers.length);
            wrappers = responseWrappers;
        }
        wrappers[responseWrapperCount++] = wrapper;
    }",1132-1143
io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return state & MASK_RESPONSE_CODE;
    }",1209-1211
io.undertow.server.HttpServerExchange,terminateResponse,()V,7,8,87.5%,"void terminateResponse() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            // idempotent
            return;
        }
        responseChannel.responseDone();
        this.state = oldVal | FLAG_RESPONSE_TERMINATED;
        if (anyAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
    }",1217-1228
io.undertow.server.HttpServerExchange,endExchange,()V,3,43,7.0%,"public void endExchange() {
        final int state = this.state;
        if (allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED)) {
            return;
        }
        int i = defaultResponseListeners.length - 1;
        while (i >= 0) {
            DefaultResponseListener listener = defaultResponseListeners[i];
            if (listener != null) {
                defaultResponseListeners[i] = null;
                try {
                    if (listener.handleDefaultResponse(this)) {
                        return;
                    }
                } catch (Exception e) {
                    UndertowLogger.REQUEST_LOGGER.debug(""Exception running default response listener"", e);
                }
            }
            i--;
        }

        if (blockingHttpExchange != null) {
            try {
                //TODO: can we end up in this situation in a IO thread?
                blockingHttpExchange.close();
            } catch (IOException e) {
                UndertowLogger.REQUEST_IO_LOGGER.ioException(e);
                IoUtils.safeClose(connection);
            }
        }

        //417 means that we are rejecting the request
        //so the client should not actually send any data
        //TODO: how
        if (anyAreClear(state, FLAG_REQUEST_TERMINATED)) {

            //not really sure what the best thing to do here is
            //for now we are just going to drain the channel
            if (requestChannel == null) {
                getRequestChannel();
            }
            int totalRead = 0;
            for (; ; ) {
                try {
                    long read = Channels.drain(requestChannel, Long.MAX_VALUE);
                    totalRead += read;
                    if (read == 0) {
                        //if the response code is 417 this is a rejected continuation request.
                        //however there is a chance the client could have sent the data anyway
                        //so we attempt to drain, and if we have not drained anything then we
                        //assume the server has not sent any data

                        if (getResponseCode() != 417 || totalRead > 0) {
                            requestChannel.getReadSetter().set(ChannelListeners.drainListener(Long.MAX_VALUE,
                                    new ChannelListener<StreamSourceChannel>() {
                                        @Override
                                        public void handleEvent(final StreamSourceChannel channel) {
                                            if (anyAreClear(state, FLAG_RESPONSE_TERMINATED)) {
                                                closeAndFlushResponse();
                                            }
                                        }
                                    }, new ChannelExceptionHandler<StreamSourceChannel>() {
                                        @Override
                                        public void handleException(final StreamSourceChannel channel, final IOException e) {
                                            UndertowLogger.REQUEST_LOGGER.debug(""Exception draining request stream"", e);
                                            IoUtils.safeClose(connection);
                                        }
                                    }
                            ));
                            requestChannel.resumeReads();
                            return;
                        } else {
                            break;
                        }
                    } else if (read == -1) {
                        break;
                    }
                } catch (IOException e) {
                    UndertowLogger.REQUEST_IO_LOGGER.ioException(e);
                    IoUtils.safeClose(connection);
                    break;
                }

            }
        }
        if (anyAreClear(state, FLAG_RESPONSE_TERMINATED)) {
            closeAndFlushResponse();
        }
    }",1238-1326
io.undertow.server.HttpServerExchange,startResponse,()V,5,6,83.3%,"void startResponse() throws IllegalStateException {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal | FLAG_RESPONSE_SENT;

        log.tracef(""Starting to write response for %s"", this);
    }",1378-1386
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1388-1390
