Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.PropertyParser,mapNullCollectionAndMapToEmpty,(Ljava/lang/reflect/Field;)Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.PropertyParser,<clinit>,()V,23,23,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,<init>,()V,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,deriveGetterName,(Ljava/lang/reflect/Field;)[Ljava/lang/String;,8,9,88.9%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,deriveSetterName,(Ljava/lang/reflect/Field;)Ljava/lang/String;,6,6,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findGetter,(Ljava/lang/Class;Ljava/lang/reflect/Field;)Ljava/lang/reflect/Method;,12,16,75.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findSetter,(Ljava/lang/Class;Ljava/lang/reflect/Field;)Ljava/lang/reflect/Method;,7,12,58.3%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findAccessors,(Ljava/lang/Class;Ljava/lang/reflect/Field;)[Ljava/lang/reflect/Method;,5,5,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,inferTableName,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,10,10,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findConsistencyLevels,(Ljava/lang/Class;Ljava/lang/String;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)Linfo/archinnov/achilles/type/Pair;,11,11,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,getInheritedPrivateFields,(Ljava/lang/Class;)Ljava/util/List;,10,11,90.9%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,getInsertStrategy,(Ljava/lang/Class;Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;)Linfo/archinnov/achilles/type/InsertStrategy;,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityParser,<init>,()V,5,5,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityParser,parseEntity,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;,30,32,93.8%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityParser,validateEntityAndGetObjectMapper,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;)V,9,9,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityParser,completeCounterPropertyMeta,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,6,6,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EntityParser,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.PropertyFilter,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.PropertyFilter,matches,(Ljava/lang/reflect/Field;)Z,7,7,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.PropertyFilter,hasAnnotation,(Ljava/lang/reflect/Field;Ljava/lang/Class;)Z,3,3,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.PropertyFilter,<clinit>,()V,6,6,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser$2,<init>,(Linfo/archinnov/achilles/internal/metadata/parsing/EmbeddedIdParser;)V,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser$2,apply,(Ljava/lang/reflect/Field;)Z,2,2,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser$1,<init>,(Linfo/archinnov/achilles/internal/metadata/parsing/EmbeddedIdParser;)V,1,1,100.0%
info/archinnov/achilles/internal/metadata/parsing,info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser$1,compare,(Ljava/lang/reflect/Field;Ljava/lang/reflect/Field;)I,3,3,100.0%
info/archinnov/achilles/json,info.archinnov.achilles.json.DefaultObjectMapperFactory,<init>,()V,8,8,100.0%
info/archinnov/achilles/json,info.archinnov.achilles.json.DefaultObjectMapperFactory,getMapper,(Ljava/lang/Class;)Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareInsert,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Ljava/util/List;Linfo/archinnov/achilles/type/Options;)Lcom/datastax/driver/core/PreparedStatement;,12,14,85.7%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareSelectAll,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Lcom/datastax/driver/core/PreparedStatement;,9,9,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareSimpleCounterQueryMap,(Lcom/datastax/driver/core/Session;)Ljava/util/Map;,24,24,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareClusteredCounterQueryMap,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Ljava/util/Map;,23,23,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareSelectField,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Lcom/datastax/driver/core/querybuilder/Select$Selection;)Lcom/datastax/driver/core/querybuilder/Select$Selection;,6,6,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareInsertPrimaryKey,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Lcom/datastax/driver/core/querybuilder/Insert;)V,5,7,71.4%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareWhereClauseForSelect,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Lcom/datastax/driver/core/querybuilder/Select;)Lcom/datastax/driver/core/RegularStatement;,14,14,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareWhereClauseForUpdate,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Lcom/datastax/driver/core/querybuilder/Update$Assignments;Linfo/archinnov/achilles/type/Options;)Lcom/datastax/driver/core/RegularStatement;,13,16,81.2%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareRemovePSs,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Ljava/util/Map;,7,7,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,prepareWhereClauseForDelete,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Lcom/datastax/driver/core/querybuilder/Delete;)Lcom/datastax/driver/core/RegularStatement;,14,14,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementGenerator,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,<init>,()V,2,2,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,bindForInsert,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;Lcom/datastax/driver/core/PreparedStatement;Ljava/util/List;)Linfo/archinnov/achilles/internal/statement/wrapper/BoundStatementWrapper;,11,11,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,bindStatementWithOnlyPKInWhereClause,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;Lcom/datastax/driver/core/PreparedStatement;Linfo/archinnov/achilles/type/ConsistencyLevel;)Linfo/archinnov/achilles/internal/statement/wrapper/BoundStatementWrapper;,7,7,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,fetchPrimaryKeyValues,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Ljava/lang/Object;)Ljava/util/List;,4,4,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,fetchTTLAndTimestampValues,(Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;)Ljava/util/List;,4,5,80.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,fetchPropertiesValues,(Ljava/util/List;Ljava/lang/Object;)Ljava/util/List;,6,6,100.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,bindPrimaryKey,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Ljava/util/List;,4,5,80.0%
info/archinnov/achilles/internal/statement/prepared,info.archinnov.achilles.internal.statement.prepared.PreparedStatementBinder,<clinit>,()V,3,3,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaStatement,<init>,()V,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaStatement,validateNotEmpty,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaStatement,validateNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaStatement,validateNotKeyWord,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaStatement,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options,<init>,(Linfo/archinnov/achilles/schemabuilder/Create;)V,5,5,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options,clusteringOrder,([Linfo/archinnov/achilles/schemabuilder/Create$Options$ClusteringOrder;)Linfo/archinnov/achilles/schemabuilder/Create$Options;,6,8,75.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options,buildOptions,()Ljava/lang/String;,6,9,66.7%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options,build,()Ljava/lang/String;,3,3,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.CreateIndex$CreateIndexOn,<init>,(Linfo/archinnov/achilles/schemabuilder/CreateIndex;)V,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.CreateIndex$CreateIndexOn,andColumn,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options$ClusteringOrder,<init>,(Ljava/lang/String;Linfo/archinnov/achilles/schemabuilder/Create$Options$ClusteringOrder$Sorting;)V,6,6,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options$ClusteringOrder,getClusteringColumnName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options$ClusteringOrder,toStatement,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options$ClusteringOrder,toString,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.CreateIndex,<init>,(Ljava/lang/String;)V,7,7,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.CreateIndex,onTable,(Ljava/lang/String;)Linfo/archinnov/achilles/schemabuilder/CreateIndex$CreateIndexOn;,4,4,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.CreateIndex,buildInternal,()Ljava/lang/String;,6,8,75.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaBuilder,createTable,(Ljava/lang/String;)Linfo/archinnov/achilles/schemabuilder/Create;,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.SchemaBuilder,createIndex,(Ljava/lang/String;)Linfo/archinnov/achilles/schemabuilder/CreateIndex;,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,<init>,(Ljava/lang/String;)V,11,11,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,addPartitionKey,(Ljava/lang/String;Lcom/datastax/driver/core/DataType;)Linfo/archinnov/achilles/schemabuilder/Create;,5,5,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,addClusteringKey,(Ljava/lang/String;Lcom/datastax/driver/core/DataType;)Linfo/archinnov/achilles/schemabuilder/Create;,5,5,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,addColumn,(Ljava/lang/String;Lcom/datastax/driver/core/DataType;)Linfo/archinnov/achilles/schemabuilder/Create;,5,5,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,withOptions,()Linfo/archinnov/achilles/schemabuilder/Create$Options;,1,1,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,buildInternal,()Ljava/lang/String;,35,43,81.4%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,buildColumnType,(Ljava/util/Map$Entry;Ljava/lang/StringBuilder;)V,10,10,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create,validateColumnsDeclaration,()V,14,21,66.7%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.Create$Options$ClusteringOrder$Sorting,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.TableOptions,<init>,(Linfo/archinnov/achilles/schemabuilder/SchemaStatement;)V,17,17,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.TableOptions,comment,(Ljava/lang/String;)Linfo/archinnov/achilles/schemabuilder/TableOptions;,2,2,100.0%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.TableOptions,buildCommonOptions,()Ljava/util/List;,17,30,56.7%
info/archinnov/achilles/schemabuilder,info.archinnov.achilles.schemabuilder.TableOptions,build,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internal/metadata/util,info.archinnov.achilles.internal.metadata.util.PropertyTypeExclude,<init>,([Linfo/archinnov/achilles/internal/metadata/holder/PropertyType;)V,3,3,100.0%
info/archinnov/achilles/internal/metadata/util,info.archinnov.achilles.internal.metadata.util.PropertyTypeExclude,apply,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Z,1,1,100.0%
info/archinnov/achilles/internal/metadata/util,info.archinnov.achilles.internal.metadata.util.PropertyTypeFilter,<init>,([Linfo/archinnov/achilles/internal/metadata/holder/PropertyType;)V,3,3,100.0%
info/archinnov/achilles/internal/metadata/util,info.archinnov.achilles.internal.metadata.util.PropertyTypeFilter,apply,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Z,1,1,100.0%
info/archinnov/achilles/internal/interceptor,info.archinnov.achilles.internal.interceptor.DefaultBeanValidationInterceptor,<init>,(Ljavax/validation/Validator;)V,3,3,100.0%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,<init>,(Ljava/lang/Class;[Ljava/lang/Object;)V,13,13,100.0%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,writeDMLStatementLog,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V,5,5,100.0%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,isCASOperation,(Ljava/lang/String;)Z,1,1,100.0%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,checkForCASSuccess,(Ljava/lang/String;Lcom/datastax/driver/core/ResultSet;)V,2,16,12.5%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,activateQueryTracing,(Lcom/datastax/driver/core/Statement;)Lcom/datastax/driver/core/Statement;,2,3,66.7%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,tracing,(Lcom/datastax/driver/core/ResultSet;)V,2,18,11.1%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.AbstractStatementWrapper,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.BoundStatementWrapper,<init>,(Ljava/lang/Class;Lcom/datastax/driver/core/BoundStatement;[Ljava/lang/Object;Lcom/datastax/driver/core/ConsistencyLevel;Lcom/google/common/base/Optional;Lcom/google/common/base/Optional;)V,6,7,85.7%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.BoundStatementWrapper,execute,(Lcom/datastax/driver/core/Session;)Lcom/datastax/driver/core/ResultSet;,6,6,100.0%
info/archinnov/achilles/internal/statement/wrapper,info.archinnov.achilles.internal.statement.wrapper.BoundStatementWrapper,logDMLStatement,(Ljava/lang/String;)V,8,8,100.0%
info/archinnov/achilles/internal/utils,info.archinnov.achilles.internal.utils.ConfigMap,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/utils,info.archinnov.achilles.internal.utils.ConfigMap,fromMap,(Ljava/util/Map;)Linfo/archinnov/achilles/internal/utils/ConfigMap;,3,3,100.0%
info/archinnov/achilles/internal/utils,info.archinnov.achilles.internal.utils.ConfigMap,getTyped,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;)Ljava/lang/Object;,5,5,100.0%
info/archinnov/achilles/internal/utils,info.archinnov.achilles.internal.utils.ConfigMap,getTypedOr,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%
info/archinnov/achilles/internal/utils,info.archinnov.achilles.internal.utils.ConfigMap,addAll,(Ljava/util/Map;)V,4,4,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory$3,<init>,(Linfo/archinnov/achilles/internal/context/DaoContextFactory;Lcom/datastax/driver/core/Session;)V,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory$3,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory$2,<init>,(Linfo/archinnov/achilles/internal/context/DaoContextFactory;Lcom/datastax/driver/core/Session;)V,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory$2,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Ljava/util/Map;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory$1,<init>,(Linfo/archinnov/achilles/internal/context/DaoContextFactory;Lcom/datastax/driver/core/Session;)V,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory$1,apply,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)Lcom/datastax/driver/core/PreparedStatement;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$EntityFacade,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContext;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$EntityFacade,loadEntity,()Lcom/datastax/driver/core/Row;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$EntityFacade,pushInsertStatement,()V,3,3,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,<init>,()V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,create,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/parsing/context/ParsingResult;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)Linfo/archinnov/achilles/internal/context/DaoContext;,23,24,95.8%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,getSelectPSTransformer,(Lcom/datastax/driver/core/Session;)Lcom/google/common/base/Function;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,getRemovePSTransformer,(Lcom/datastax/driver/core/Session;)Lcom/google/common/base/Function;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,getClusteredCounterTransformer,(Lcom/datastax/driver/core/Session;)Lcom/google/common/base/Function;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,displayPreparedStatementsStats,(Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;)V,9,9,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContextFactory,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$1,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContext;)V,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$1,apply,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Ljava/lang/reflect/Method;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ImmediateFlushContext,<init>,(Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/type/ConsistencyLevel;Lcom/google/common/base/Optional;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ImmediateFlushContext,flush,()V,4,4,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ImmediateFlushContext,type,()Linfo/archinnov/achilles/internal/context/AbstractFlushContext$FlushType;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ImmediateFlushContext,triggerInterceptor,(Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Ljava/lang/Object;Linfo/archinnov/achilles/interceptor/Event;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.ImmediateFlushContext,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$PersistenceManagerFacade,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContext;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$PersistenceManagerFacade,persist,(Ljava/lang/Object;)Ljava/lang/Object;,5,5,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$PersistenceManagerFacade,find,(Ljava/lang/Class;)Ljava/lang/Object;,6,6,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.PersistenceContext$PersistenceManagerFacade,flush,()V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,<init>,()V,4,4,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,pushInsertStatement,(Linfo/archinnov/achilles/internal/context/facade/DaoOperations;Ljava/util/List;)V,5,5,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,loadEntity,(Linfo/archinnov/achilles/internal/context/facade/DaoOperations;)Lcom/datastax/driver/core/Row;,5,5,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,executeReadWithConsistency,(Linfo/archinnov/achilles/internal/context/facade/DaoOperations;Lcom/datastax/driver/core/PreparedStatement;)Ljava/util/List;,3,3,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,returnFirstRowOrNull,(Ljava/util/List;)Lcom/datastax/driver/core/Row;,3,3,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,execute,(Linfo/archinnov/achilles/internal/statement/wrapper/AbstractStatementWrapper;)Lcom/datastax/driver/core/ResultSet;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,getSession,()Lcom/datastax/driver/core/Session;,1,1,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setDynamicPSCache,(Lcom/google/common/cache/Cache;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setSelectPSs,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setRemovePSs,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setCounterQueryMap,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setClusteredCounterQueryMap,(Ljava/util/Map;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setSession,(Lcom/datastax/driver/core/Session;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,setCacheManager,(Linfo/archinnov/achilles/internal/statement/cache/CacheManager;)V,2,2,100.0%
info/archinnov/achilles/internal/context,info.archinnov.achilles.internal.context.DaoContext,<clinit>,()V,1,1,100.0%
