Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue$WorkerHandler,executeFunction,(Lorg/platformlambda/core/models/EventEnvelope;Lkotlin/coroutines/Continuation;)Ljava/lang/Object;,10,45,22.2%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue$WorkerHandler,processEvent,(Lorg/platformlambda/core/models/EventEnvelope;Lkotlin/coroutines/Continuation;)Ljava/lang/Object;,35,145,24.1%
org/platformlambda/core/system,org.platformlambda.core.system.WorkerQueue$WorkerHandler,handle$lambda$0,(Lorg/platformlambda/core/system/WorkerQueue;Lorg/platformlambda/core/models/EventEnvelope;)V,3,3,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,<init>,()V,13,13,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,getInstance,()Lorg/platformlambda/core/system/EventEmitter;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,loadJournalRoutes,(Ljava/util/Map;)V,12,14,85.7%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,loadMulticast,(Ljava/lang/String;Ljava/util/Map;)V,20,24,83.3%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,loadRouteSubstitution,()V,17,29,58.6%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,addRouteSubstitution,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,3,5,60.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,addRouteSubstitution,(Ljava/lang/String;Ljava/lang/String;)V,8,10,80.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,getRouteSubstitutionConfig,(Ljava/lang/String;)Lorg/platformlambda/core/util/ConfigReader;,6,10,60.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,startTracing,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,4,4,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,stopTracing,(Ljava/lang/String;)Lorg/platformlambda/core/models/TraceInfo;,5,6,83.3%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,discover,(Ljava/lang/String;Z)Lorg/platformlambda/core/models/TargetRoute;,5,21,23.8%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,send,(Ljava/lang/String;Ljava/lang/Object;)V,3,7,42.9%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,asEnvelope,(Ljava/lang/String;Ljava/lang/Object;[Lorg/platformlambda/core/models/Kv;)Lorg/platformlambda/core/models/EventEnvelope;,4,6,66.7%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,substituteRouteIfAny,(Ljava/lang/String;)Ljava/lang/String;,5,8,62.5%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,send,(Lorg/platformlambda/core/models/EventEnvelope;)V,13,30,43.3%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,exists,([Ljava/lang/String;)Z,3,8,37.5%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,routeExists,(Ljava/lang/String;)Z,8,15,53.3%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,lambda$new$1,(Ljava/lang/String;)V,6,8,75.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,lambda$new$0,(Ljava/lang/String;)V,6,8,75.0%
org/platformlambda/core/system,org.platformlambda.core.system.EventEmitter,<clinit>,()V,8,8,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub,getInstance,()Lorg/platformlambda/core/system/LocalPubSub;,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub,createTopic,(Ljava/lang/String;)V,7,8,87.5%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub,topicExists,(Ljava/lang/String;)Z,1,1,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub,subscribe,(Ljava/lang/String;Ljava/lang/String;)Z,10,15,66.7%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub,lambda$createTopic$0,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,2,2,100.0%
org/platformlambda/core/system,org.platformlambda.core.system.LocalPubSub,<clinit>,()V,3,3,100.0%
