Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/http/message,org.apache.http.message.BasicLineFormatter,estimateProtocolVersionLen,(Lorg/apache/http/ProtocolVersion;)I,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,formatRequestLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/RequestLine;)Lorg/apache/http/util/CharArrayBuffer;,4,5,80.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,doFormatRequestLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/RequestLine;)V,11,11,100.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,formatStatusLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/StatusLine;)Lorg/apache/http/util/CharArrayBuffer;,4,5,80.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,doFormatStatusLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/StatusLine;)V,12,12,100.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,formatHeader,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/Header;)Lorg/apache/http/util/CharArrayBuffer;,6,8,75.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,doFormatHeader,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/Header;)V,11,11,100.0%
org/apache/http/message,org.apache.http.message.BasicLineFormatter,<clinit>,()V,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,<init>,(Lorg/apache/http/HeaderIterator;)V,5,6,83.3%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,hasNext,()Z,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,nextToken,()Ljava/lang/String;,4,5,80.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,findNext,(I)I,12,13,92.3%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,createToken,(Ljava/lang/String;II)Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,findTokenStart,(I)I,15,20,75.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,findTokenSeparator,(I)I,5,15,33.3%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,findTokenEnd,(I)I,6,7,85.7%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,isTokenSeparator,(C)Z,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,isWhitespace,(C)Z,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicTokenIterator,isTokenChar,(C)Z,2,7,28.6%
org/apache/http/message,org.apache.http.message.BasicLineParser,<init>,(Lorg/apache/http/ProtocolVersion;)V,5,5,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,<init>,()V,2,2,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,parseProtocolVersion,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/message/ParserCursor;)Lorg/apache/http/ProtocolVersion;,28,42,66.7%
org/apache/http/message,org.apache.http.message.BasicLineParser,createProtocolVersion,(II)Lorg/apache/http/ProtocolVersion;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,parseRequestLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/message/ParserCursor;)Lorg/apache/http/RequestLine;,20,31,64.5%
org/apache/http/message,org.apache.http.message.BasicLineParser,createRequestLine,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/http/ProtocolVersion;)Lorg/apache/http/RequestLine;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,parseStatusLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/message/ParserCursor;)Lorg/apache/http/StatusLine;,20,32,62.5%
org/apache/http/message,org.apache.http.message.BasicLineParser,createStatusLine,(Lorg/apache/http/ProtocolVersion;ILjava/lang/String;)Lorg/apache/http/StatusLine;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,parseHeader,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/Header;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,skipWhitespace,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/message/ParserCursor;)V,7,7,100.0%
org/apache/http/message,org.apache.http.message.BasicLineParser,<clinit>,()V,1,1,100.0%
org/apache/http/message,org.apache.http.message.BufferedHeader,<init>,(Lorg/apache/http/util/CharArrayBuffer;)V,10,15,66.7%
org/apache/http/message,org.apache.http.message.BufferedHeader,getName,()Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BufferedHeader,getValue,()Ljava/lang/String;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicStatusLine,<init>,(Lorg/apache/http/ProtocolVersion;ILjava/lang/String;)V,7,9,77.8%
org/apache/http/message,org.apache.http.message.BasicStatusLine,getStatusCode,()I,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicStatusLine,getProtocolVersion,()Lorg/apache/http/ProtocolVersion;,1,1,100.0%
org/apache/http/message,org.apache.http.message.BasicStatusLine,getReasonPhrase,()Ljava/lang/String;,1,1,100.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.ContentInputStream,<init>,(Lorg/apache/http/nio/util/ContentInputBuffer;)V,4,5,80.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.ContentInputStream,read,([BII)I,1,1,100.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.ContentInputStream,close,()V,4,4,100.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.BufferingNHttpEntity,<init>,(Lorg/apache/http/HttpEntity;Lorg/apache/http/nio/util/ByteBufferAllocator;)V,3,3,100.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.BufferingNHttpEntity,consumeContent,(Lorg/apache/http/nio/ContentDecoder;Lorg/apache/http/nio/IOControl;)V,4,4,100.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.BufferingNHttpEntity,finish,()V,2,2,100.0%
org/apache/http/nio/entity,org.apache.http.nio.entity.BufferingNHttpEntity,getContent,()Ljava/io/InputStream;,4,6,66.7%
org/apache/http/entity,org.apache.http.entity.HttpEntityWrapper,<init>,(Lorg/apache/http/HttpEntity;)V,4,5,80.0%
org/apache/http/entity,org.apache.http.entity.HttpEntityWrapper,getContentLength,()J,1,1,100.0%
org/apache/http/entity,org.apache.http.entity.HttpEntityWrapper,getContentType,()Lorg/apache/http/Header;,1,1,100.0%
org/apache/http/entity,org.apache.http.entity.AbstractHttpEntity,<init>,()V,2,2,100.0%
org/apache/http/entity,org.apache.http.entity.AbstractHttpEntity,getContentType,()Lorg/apache/http/Header;,1,1,100.0%
org/apache/http/entity,org.apache.http.entity.AbstractHttpEntity,setChunked,(Z)V,2,2,100.0%
org/apache/http/entity,org.apache.http.entity.BasicHttpEntity,<init>,()V,3,3,100.0%
org/apache/http/entity,org.apache.http.entity.BasicHttpEntity,getContentLength,()J,1,1,100.0%
org/apache/http/entity,org.apache.http.entity.BasicHttpEntity,setContentLength,(J)V,2,2,100.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,<init>,(I)V,4,5,80.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,append,([CII)V,8,12,66.7%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,append,(Ljava/lang/String;)V,7,9,77.8%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,append,(C)V,5,6,83.3%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,clear,()V,2,2,100.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,charAt,(I)C,1,1,100.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,buffer,()[C,1,1,100.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,length,()I,1,1,100.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,ensureCapacity,(I)V,4,6,66.7%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,setLength,(I)V,3,4,75.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,indexOf,(III)I,7,10,70.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,indexOf,(I)I,1,1,100.0%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,substringTrimmed,(II)Ljava/lang/String;,7,11,63.6%
org/apache/http/util,org.apache.http.util.CharArrayBuffer,toString,()Ljava/lang/String;,1,1,100.0%
org/apache/http/util,org.apache.http.util.EntityUtils,getContentCharSet,(Lorg/apache/http/HttpEntity;)Ljava/lang/String;,4,10,40.0%
org/apache/http/util,org.apache.http.util.EntityUtils,toString,(Lorg/apache/http/HttpEntity;Ljava/lang/String;)Ljava/lang/String;,17,22,77.3%
org/apache/http/util,org.apache.http.util.EntityUtils,toString,(Lorg/apache/http/HttpEntity;)Ljava/lang/String;,1,1,100.0%
org/apache/http/impl/io,org.apache.http.impl.io.HttpTransportMetricsImpl,<init>,()V,3,3,100.0%
org/apache/http/impl/io,org.apache.http.impl.io.HttpTransportMetricsImpl,incrementBytesTransferred,(J)V,2,2,100.0%
org/apache/http/params,org.apache.http.params.DefaultedHttpParams,<init>,(Lorg/apache/http/params/HttpParams;Lorg/apache/http/params/HttpParams;)V,5,6,83.3%
org/apache/http/params,org.apache.http.params.DefaultedHttpParams,getParameter,(Ljava/lang/String;)Ljava/lang/Object;,4,4,100.0%
org/apache/http/params,org.apache.http.params.HttpConnectionParams,getSoTimeout,(Lorg/apache/http/params/HttpParams;)I,2,3,66.7%
org/apache/http/params,org.apache.http.params.HttpConnectionParams,getSocketBufferSize,(Lorg/apache/http/params/HttpParams;)I,3,4,75.0%
org/apache/http/params,org.apache.http.params.HttpProtocolParams,getHttpElementCharset,(Lorg/apache/http/params/HttpParams;)Ljava/lang/String;,6,7,85.7%
org/apache/http/params,org.apache.http.params.HttpProtocolParams,getVersion,(Lorg/apache/http/params/HttpParams;)Lorg/apache/http/ProtocolVersion;,5,7,71.4%
org/apache/http/params,org.apache.http.params.HttpProtocolParams,getUserAgent,(Lorg/apache/http/params/HttpParams;)Ljava/lang/String;,2,3,66.7%
org/apache/http/params,org.apache.http.params.AbstractHttpParams,<init>,()V,2,2,100.0%
org/apache/http/params,org.apache.http.params.AbstractHttpParams,getIntParameter,(Ljava/lang/String;I)I,4,4,100.0%
org/apache/http/params,org.apache.http.params.AbstractHttpParams,setIntParameter,(Ljava/lang/String;I)Lorg/apache/http/params/HttpParams;,2,2,100.0%
org/apache/http/params,org.apache.http.params.AbstractHttpParams,getBooleanParameter,(Ljava/lang/String;Z)Z,3,4,75.0%
org/apache/http/params,org.apache.http.params.AbstractHttpParams,setBooleanParameter,(Ljava/lang/String;Z)Lorg/apache/http/params/HttpParams;,2,2,100.0%
org/apache/http/params,org.apache.http.params.AbstractHttpParams,isParameterTrue,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/http/params,org.apache.http.params.SyncBasicHttpParams,<init>,()V,2,2,100.0%
org/apache/http/params,org.apache.http.params.SyncBasicHttpParams,setParameter,(Ljava/lang/String;Ljava/lang/Object;)Lorg/apache/http/params/HttpParams;,1,1,100.0%
org/apache/http/params,org.apache.http.params.SyncBasicHttpParams,getParameter,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/http/params,org.apache.http.params.BasicHttpParams,<init>,()V,3,3,100.0%
org/apache/http/params,org.apache.http.params.BasicHttpParams,getParameter,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/http/params,org.apache.http.params.BasicHttpParams,setParameter,(Ljava/lang/String;Ljava/lang/Object;)Lorg/apache/http/params/HttpParams;,2,2,100.0%
org/apache/http/nio/util,org.apache.http.nio.util.SimpleInputBuffer,<init>,(ILorg/apache/http/nio/util/ByteBufferAllocator;)V,3,3,100.0%
org/apache/http/nio/util,org.apache.http.nio.util.SimpleInputBuffer,consumeContent,(Lorg/apache/http/nio/ContentDecoder;)I,6,10,60.0%
org/apache/http/nio/util,org.apache.http.nio.util.SimpleInputBuffer,isEndOfStream,()Z,1,1,100.0%
org/apache/http/nio/util,org.apache.http.nio.util.SimpleInputBuffer,read,([BII)I,2,10,20.0%
org/apache/http/nio/util,org.apache.http.nio.util.HeapByteBufferAllocator,<init>,()V,1,1,100.0%
org/apache/http/nio/util,org.apache.http.nio.util.HeapByteBufferAllocator,allocate,(I)Ljava/nio/ByteBuffer;,1,1,100.0%
org/apache/http/nio/util,org.apache.http.nio.util.ExpandableBuffer,<init>,(ILorg/apache/http/nio/util/ByteBufferAllocator;)V,7,8,87.5%
org/apache/http/nio/util,org.apache.http.nio.util.ExpandableBuffer,setOutputMode,()V,4,4,100.0%
org/apache/http/nio/util,org.apache.http.nio.util.ExpandableBuffer,setInputMode,()V,5,6,83.3%
org/apache/http/nio/util,org.apache.http.nio.util.ExpandableBuffer,ensureCapacity,(I)V,2,3,66.7%
org/apache/http/nio/util,org.apache.http.nio.util.ExpandableBuffer,hasData,()Z,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,<init>,(JZ)V,13,16,81.2%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,getSession,(Ljava/nio/channels/SelectionKey;)Lorg/apache/http/nio/reactor/IOSession;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,getStatus,()Lorg/apache/http/nio/reactor/IOReactorStatus;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,addChannel,(Lorg/apache/http/impl/nio/reactor/ChannelEntry;)V,4,5,80.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,execute,()V,23,30,76.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,processEvents,(Ljava/util/Set;)V,6,6,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,processEvent,(Ljava/nio/channels/SelectionKey;)V,14,16,87.5%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,queueClosedSession,(Lorg/apache/http/nio/reactor/IOSession;)V,3,3,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,processNewChannels,()V,23,35,65.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,processClosedSessions,()V,5,6,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,closeSessions,()V,4,7,57.1%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,closeNewChannels,()V,2,10,20.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,closeActiveChannels,()V,5,11,45.5%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,gracefulShutdown,()V,6,7,85.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,hardShutdown,()V,8,9,88.9%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractIOReactor,awaitShutdown,(J)V,10,11,90.9%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,<init>,(Lorg/apache/http/impl/nio/reactor/IOReactorConfig;Ljava/util/concurrent/ThreadFactory;)V,18,25,72.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,getStatus,()Lorg/apache/http/nio/reactor/IOReactorStatus;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,setExceptionHandler,(Lorg/apache/http/nio/reactor/IOReactorExceptionHandler;)V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,execute,(Lorg/apache/http/nio/reactor/IOEventDispatch;)V,34,51,66.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,doShutdown,()V,32,47,68.1%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,addChannel,(Lorg/apache/http/impl/nio/reactor/ChannelEntry;)V,3,3,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,prepareSocket,(Ljava/net/Socket;)V,5,6,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,awaitShutdown,(J)V,10,11,90.9%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,shutdown,()V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor,shutdown,(J)V,9,14,64.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,<init>,(Ljava/net/SocketAddress;Ljava/net/SocketAddress;Ljava/lang/Object;Lorg/apache/http/nio/reactor/SessionRequestCallback;)V,10,11,90.9%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,getRemoteAddress,()Ljava/net/SocketAddress;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,getLocalAddress,()Ljava/net/SocketAddress;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,getAttachment,()Ljava/lang/Object;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,isCompleted,()Z,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,setKey,(Ljava/nio/channels/SelectionKey;)V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,waitFor,()V,7,7,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,getSession,()Lorg/apache/http/nio/reactor/IOSession;,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,getException,()Ljava/io/IOException;,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,completed,(Lorg/apache/http/nio/reactor/IOSession;)V,9,12,75.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestImpl,setConnectTimeout,(I)V,2,6,33.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,<init>,()V,11,11,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,getSelectInterval,()J,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,getShutdownGracePeriod,()J,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,isInterestOpQueued,()Z,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,getIoThreadCount,()I,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,getSoTimeout,()I,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,getSoLinger,()I,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,isTcpNoDelay,()Z,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOReactorConfig,getConnectTimeout,()I,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,<init>,(Ljava/nio/channels/SelectionKey;Lorg/apache/http/impl/nio/reactor/InterestOpsCallback;Lorg/apache/http/impl/nio/reactor/SessionClosedCallback;)V,16,17,94.1%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,channel,()Ljava/nio/channels/ByteChannel;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,getRemoteAddress,()Ljava/net/SocketAddress;,3,4,75.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,setEvent,(I)V,6,11,54.5%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,clearEvent,(I)V,6,11,54.5%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,setSocketTimeout,(I)V,3,3,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,close,()V,10,12,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,hasBufferedInput,()Z,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,setBufferStatus,(Lorg/apache/http/nio/reactor/SessionBufferStatus;)V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,removeAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,resetLastRead,()V,4,4,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.IOSessionImpl,resetLastWrite,()V,4,4,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestHandle,<init>,(Lorg/apache/http/impl/nio/reactor/SessionRequestImpl;)V,5,6,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionRequestHandle,getSessionRequest,()Lorg/apache/http/impl/nio/reactor/SessionRequestImpl;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$DefaultThreadFactory,<init>,()V,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$DefaultThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$DefaultThreadFactory,<clinit>,()V,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ChannelEntry,<init>,(Ljava/nio/channels/SocketChannel;Lorg/apache/http/impl/nio/reactor/SessionRequestImpl;)V,5,6,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ChannelEntry,<init>,(Ljava/nio/channels/SocketChannel;)V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ChannelEntry,getSessionRequest,()Lorg/apache/http/impl/nio/reactor/SessionRequestImpl;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ChannelEntry,getAttachment,()Ljava/lang/Object;,3,3,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ChannelEntry,getChannel,()Ljava/nio/channels/SocketChannel;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,<init>,(Lorg/apache/http/impl/nio/reactor/IOReactorConfig;Ljava/util/concurrent/ThreadFactory;)V,4,4,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,<init>,()V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,cancelRequests,()V,2,3,66.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,processEvents,(I)V,11,14,78.6%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,processEvent,(Ljava/nio/channels/SelectionKey;)V,15,25,60.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,connect,(Ljava/net/SocketAddress;Ljava/net/SocketAddress;Ljava/lang/Object;Lorg/apache/http/nio/reactor/SessionRequestCallback;)Lorg/apache/http/nio/reactor/SessionRequest;,6,7,85.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,validateAddress,(Ljava/net/SocketAddress;)V,6,7,85.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor,processSessionRequests,()V,17,34,50.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,<init>,(Lorg/apache/http/impl/nio/reactor/IOReactorConfig;Ljava/util/concurrent/ThreadFactory;)V,5,5,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,<init>,()V,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,cancelRequests,()V,2,3,66.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,processEvents,(I)V,10,10,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,processEvent,(Ljava/nio/channels/SelectionKey;)V,12,24,50.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,createEndpoint,(Ljava/net/SocketAddress;)Lorg/apache/http/impl/nio/reactor/ListenerEndpointImpl;,2,2,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,listen,(Ljava/net/SocketAddress;)Lorg/apache/http/nio/reactor/ListenerEndpoint;,5,6,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor,processSessionRequests,()V,15,26,57.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionInputBufferImpl,<init>,(IILorg/apache/http/nio/util/ByteBufferAllocator;Lorg/apache/http/params/HttpParams;)V,8,8,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionInputBufferImpl,fill,(Ljava/nio/channels/ReadableByteChannel;)I,5,7,71.4%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.SessionInputBufferImpl,readLine,(Lorg/apache/http/util/CharArrayBuffer;Z)Z,45,49,91.8%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ListenerEndpointImpl,<init>,(Ljava/net/SocketAddress;Lorg/apache/http/impl/nio/reactor/ListenerEndpointClosedCallback;)V,5,6,83.3%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ListenerEndpointImpl,getAddress,()Ljava/net/SocketAddress;,1,1,100.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ListenerEndpointImpl,waitFor,()V,6,7,85.7%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ListenerEndpointImpl,completed,(Ljava/net/SocketAddress;)V,8,10,80.0%
org/apache/http/impl/nio/reactor,org.apache.http.impl.nio.reactor.ListenerEndpointImpl,setKey,(Ljava/nio/channels/SelectionKey;)V,2,2,100.0%
