Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/adapter/registry/service,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,<clinit>,()V,5,5,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,createCertificateChain,(Ljava/lang/String;)[Ljava/security/cert/X509Certificate;,9,12,75.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,createEmptyKeyStore,()Ljava/security/KeyStore;,3,5,60.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,setCertificateEntry,(Ljava/security/KeyStore;Ljava/lang/String;Ljava/lang/String;)V,7,9,77.8%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/lang/String;Ljava/lang/String;)[Ljavax/net/ssl/TrustManager;,4,5,80.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,getTrustManagers,(Ljava/security/KeyStore;)[Ljavax/net/ssl/TrustManager;,3,5,60.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,createSSLContext,(Ljavax/net/ssl/TrustManager;Ljavax/net/ssl/KeyManager;)Ljavax/net/ssl/SSLContext;,3,5,60.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,getCommonName,(Ljava/security/Principal;)Ljava/lang/String;,5,8,62.5%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,getAttributeFromDN,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,5,9,55.6%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,validateCertificateChain,([Ljava/security/cert/X509Certificate;)V,9,19,47.4%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,checkIfCertificateExistsMoreThanOneTimeInChain,(Ljava/util/List;Ljava/security/cert/X509Certificate;)V,7,11,63.6%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,computeCertificateThumbprint,(Ljava/security/cert/X509Certificate;)Ljava/lang/String;,1,1,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,computeCertificateThumbprint,(Ljava/security/cert/X509Certificate;Lcom/vmware/photon/controller/model/security/util/CertificateUtil$ThumbprintAlgorithm;)Ljava/lang/String;,12,17,70.6%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,generatePureFingerPrint,([Ljava/security/cert/X509Certificate;)Ljava/lang/String;,1,1,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,generatePureFingerPrint,(Ljava/security/cert/X509Certificate;)Ljava/lang/String;,2,2,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil,<clinit>,()V,8,8,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,<init>,(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;)V,4,4,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,getAlgorithmName,()Ljava/lang/String;,1,1,100.0%
com/vmware/photon/controller/model/security/util,com.vmware.photon.controller.model.security.util.CertificateUtil$ThumbprintAlgorithm,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.ServiceUtils,setRetentionLimit,(Lcom/vmware/xenon/common/ServiceDocument;)V,3,3,100.0%
com/vmware/photon/controller/model,com.vmware.photon.controller.model.ServiceUtils,<clinit>,()V,4,4,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService$EventLogState,<init>,()V,1,1,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogFactoryService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService$EventLogState$EventLogType,<clinit>,()V,4,4,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService,<init>,()V,6,6,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/log,com.vmware.admiral.log.EventLogService,<clinit>,()V,5,5,100.0%
com/vmware/xenon/services/rdbms,com.vmware.xenon.services.rdbms.NodeGroupChangeManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,5,5,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,create,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/admiral/common/util/ServerX509TrustManager;,8,9,88.9%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,21,25,84.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,addTrustManager,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,8,11,72.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,start,()V,5,6,83.3%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,schedulePeriodicCertificatesReload,()V,6,9,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,loadSslTrustCertServices,()V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,subscribeForSslTrustCertNotifications,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,verifySubscriptionTargetExists,(Ljava/lang/Runnable;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,putDelegate,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,lambda$verifySubscriptionTargetExists$5,(Ljava/lang/Runnable;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,12,17,70.6%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,lambda$null$4,(Ljava/lang/Runnable;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,5,60.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,lambda$subscribeForSslTrustCertNotifications$3,(Lcom/vmware/admiral/common/util/SubscriptionManager$SubscriptionNotification;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,lambda$start$0,()V,4,7,57.1%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager$SubscriptionNotification,<init>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,<init>,(Lcom/vmware/admiral/common/util/ServerX509TrustManager;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,accept,(Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,7,12,58.3%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServerX509TrustManager$SslTrustQueryCompletionHandler,loadCertificate,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,5,8,62.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,6,33.3%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,<clinit>,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ValidationUtils,validate,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/common/util/ValidationUtils$ValidateOperationHandler;)Z,2,5,40.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ValidationUtils,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,<init>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,getNamespaceAndRepo,()Ljava/lang/String;,2,5,40.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,isDockerHubImage,()Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,fromImageName,(Ljava/lang/String;)Lcom/vmware/admiral/common/util/DockerImage;,6,14,42.9%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,fromParts,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/vmware/admiral/common/util/DockerImage;,3,5,60.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,fromParts,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/vmware/admiral/common/util/DockerImage;,6,6,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,isValidNamespace,(Ljava/lang/String;)Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,lambda$fromImageName$0,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DockerImage,<clinit>,()V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ReflectionUtils$CustomPath,<init>,(Ljava/lang/String;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DelegatingX509TrustManager,<init>,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.DelegatingX509TrustManager,putDelegate,(Ljava/lang/Object;Ljavax/net/ssl/X509TrustManager;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,getValue,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,2,4,50.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,findField,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,5,8,62.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,<clinit>,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/TrustManager;Ljavax/net/ssl/KeyManager;)Lcom/vmware/xenon/common/ServiceClient;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/SSLContext;)Lcom/vmware/xenon/common/ServiceClient;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceClientFactory,createServiceClient,(Ljavax/net/ssl/SSLContext;I)Lcom/vmware/xenon/common/ServiceClient;,7,10,70.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Ljava/net/URI;)Lcom/vmware/xenon/common/Operation;,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager$SubscriptionNotification$NotificationOperation,<clinit>,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Class;Z)V,13,13,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,start,(Ljava/util/function/Consumer;Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,start,(Ljava/util/function/Consumer;ZLjava/util/function/Consumer;)V,21,31,67.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,handleNotification,(Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,11,19,57.9%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,lambda$start$3,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/xenon/common/StatelessService;Lcom/vmware/xenon/common/ServiceSubscriptionState$ServiceSubscriber;Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,8,11,72.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,lambda$start$2,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;)V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,lambda$start$1,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,6,50.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,lambda$start$0,(Ljava/util/concurrent/CountDownLatch;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,5,60.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.SubscriptionManager,<clinit>,()V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/Class;)V,5,5,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,getDefaultQueryExpiration,()J,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,queryDocument,(Ljava/lang/String;Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedDocumentSince,(JLjava/lang/String;Ljava/util/function/Consumer;)V,16,16,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedSince,(JLjava/util/function/Consumer;)V,10,10,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,query,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,10,11,90.9%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,processQuery,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,4,11,36.4%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,processQueryResult,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,4,6,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,getNextPageLinks,(Ljava/lang/String;ILjava/util/function/Consumer;)V,9,11,81.8%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,isExpandQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,isCountQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,createUpdatedSinceTimeRange,(J)Lcom/vmware/xenon/services/common/QueryTask$Query;,9,9,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,result,(Ljava/lang/Object;J)Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,6,8,75.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,noResult,()Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$getNextPageLinks$4,(Ljava/util/function/Consumer;ILcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,11,20,55.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$query$1,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,6,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$queryUpdatedDocumentSince$0,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,7,14,50.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,<clinit>,()V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ReflectionUtils,setAnnotation,(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/annotation/Annotation;)V,13,17,76.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ReflectionUtils,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotNullOrEmpty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,buildQuery,(Ljava/lang/Class;Z[Lcom/vmware/xenon/services/common/QueryTask$Query;)Lcom/vmware/xenon/services/common/QueryTask;,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,buildQuery,(Ljava/lang/String;Z[Lcom/vmware/xenon/services/common/QueryTask$Query;)Lcom/vmware/xenon/services/common/QueryTask;,11,11,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,buildPropertyQuery,(Ljava/lang/Class;[Ljava/lang/String;)Lcom/vmware/xenon/services/common/QueryTask;,9,9,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addExpandOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addOption,(Lcom/vmware/xenon/services/common/QueryTask;Lcom/vmware/xenon/services/common/QueryTask$QuerySpecification$QueryOption;)Lcom/vmware/xenon/services/common/QueryTask;,3,4,75.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addTenantGroupAndUserClause,(Ljava/util/Collection;)Lcom/vmware/xenon/services/common/QueryTask$Query;,10,11,90.9%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,<clinit>,()V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceUtils,addServiceRequestRoute,(Lcom/vmware/xenon/common/ServiceDocument;Lcom/vmware/xenon/common/Service$Action;Ljava/lang/String;Ljava/lang/Class;)V,10,15,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceUtils,<clinit>,()V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,<init>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,hasException,()Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,hasResult,()Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,getResult,()Lcom/vmware/xenon/common/ServiceDocument;,1,1,100.0%
com/vmware/admiral/common,com.vmware.admiral.common.DeploymentProfileConfig,getInstance,()Lcom/vmware/admiral/common/DeploymentProfileConfig;,1,1,100.0%
com/vmware/admiral/common,com.vmware.admiral.common.DeploymentProfileConfig,isTest,()Z,1,1,100.0%
com/vmware/admiral/common,com.vmware.admiral.common.DeploymentProfileConfig,setTest,(Z)V,2,2,100.0%
com/vmware/admiral/common,com.vmware.admiral.common.DeploymentProfileConfig,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common,com.vmware.admiral.common.ManagementUriParts,<clinit>,()V,174,174,100.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,startServiceFactories,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,startServices,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,startService,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/Class;Lcom/vmware/xenon/common/Service;)V,5,5,100.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,populateServicesForHealthCheck,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/common/Service;Ljava/lang/Class;Ljava/util/Set;Z)V,8,10,80.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,registerServiceForHelathcheck,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,10,10,100.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,registerServiceForMigration,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,8,8,100.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,handleEventTopicDeclarators,(Lcom/vmware/xenon/common/Service;Lcom/vmware/xenon/common/ServiceHost;)V,1,1,100.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,lambda$registerServiceForMigration$2,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,3,66.7%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,lambda$registerServiceForHelathcheck$1,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,3,66.7%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitServiceHelper,lambda$startService$0,(Lcom/vmware/xenon/common/ServiceHost;JLcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,5,9,55.6%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitCommonServiceConfig,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,6,7,85.7%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitCommonServiceConfig,waitCommonInitialBootInitialization,(Lcom/vmware/xenon/common/ServiceHost;)V,12,19,63.2%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitCommonServiceConfig,lambda$waitCommonInitialBootInitialization$0,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Throwable;Ljava/util/concurrent/CountDownLatch;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,8,50.0%
com/vmware/admiral/host,com.vmware.admiral.host.HostInitCommonServiceConfig,<clinit>,()V,23,23,100.0%
