Class,Method,Descriptor,Body,LineRange
ch.qos.logback.core.joran.GenericConfigurator,buildInterpreter,()V,"protected void buildInterpreter() {
    RuleStore rs = new SimpleRuleStore(context);
    addInstanceRules(rs);
    this.interpreter = new Interpreter(context, rs, initialElementPath());
    InterpretationContext interpretationContext = interpreter.getInterpretationContext();
    interpretationContext.setContext(context);
    addImplicitRules(interpreter);
    addDefaultNestedComponentRegistryRules(interpretationContext.getDefaultNestedComponentRegistry());
  }",114-122
ch.qos.logback.core.joran.GenericConfigurator,registerSafeConfiguration,()V,"public void registerSafeConfiguration() {
    context.putObject(SAFE_JORAN_CONFIGURATION, interpreter.getEventPlayer().getCopyOfPlayerEventList());
  }",159-161
ch.qos.logback.core.joran.JoranConfiguratorBase,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,"@Override
  protected void addInstanceRules(RuleStore rs) {

    // is ""configuration/variable"" referenced in the docs?
    rs.addRule(new ElementSelector(""configuration/variable""), new PropertyAction());
    rs.addRule(new ElementSelector(""configuration/property""), new PropertyAction());

    rs.addRule(new ElementSelector(""configuration/substitutionProperty""),
        new PropertyAction());

    rs.addRule(new ElementSelector(""configuration/timestamp""), new TimestampAction());

    rs.addRule(new ElementSelector(""configuration/define""), new DefinePropertyAction());

    // the contextProperty pattern is deprecated. It is undocumented
    // and will be dropped in future versions of logback
    rs.addRule(new ElementSelector(""configuration/contextProperty""),
        new ContextPropertyAction());

    rs.addRule(new ElementSelector(""configuration/conversionRule""),
        new ConversionRuleAction());

    rs.addRule(new ElementSelector(""configuration/statusListener""),
        new StatusListenerAction());

    rs.addRule(new ElementSelector(""configuration/appender""), new AppenderAction());
    rs.addRule(new ElementSelector(""configuration/appender/appender-ref""),
        new AppenderRefAction());
    rs.addRule(new ElementSelector(""configuration/newRule""), new NewRuleAction());
    rs.addRule(new ElementSelector(""*/param""), new ParamAction());
  }",57-87
ch.qos.logback.core.joran.JoranConfiguratorBase,addImplicitRules,(Lch/qos/logback/core/joran/spi/Interpreter;)V,"@Override
  protected void addImplicitRules(Interpreter interpreter) {
    // The following line adds the capability to parse nested components
    NestedComplexPropertyIA nestedComplexPropertyIA = new NestedComplexPropertyIA();
    nestedComplexPropertyIA.setContext(context);
    interpreter.addImplicitAction(nestedComplexPropertyIA);

    NestedBasicPropertyIA nestedBasicIA = new NestedBasicPropertyIA();
    nestedBasicIA.setContext(context);
    interpreter.addImplicitAction(nestedBasicIA);
  }",89-99
ch.qos.logback.core.joran.JoranConfiguratorBase,buildInterpreter,()V,"@Override
  protected void buildInterpreter() {
    super.buildInterpreter();
    Map<String, Object> omap = interpreter.getInterpretationContext()
        .getObjectMap();
    omap.put(ActionConst.APPENDER_BAG, new HashMap());
    omap.put(ActionConst.FILTER_CHAIN_BAG, new HashMap());
  }",101-108
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,"public boolean isApplicable(ElementPath elementPath, Attributes attributes,
      InterpretationContext ic) {

    String nestedElementTagName = elementPath.peekLast();

    // calling ic.peekObject with an empty stack will throw an exception
    if (ic.isEmpty()) {
      return false;
    }

    Object o = ic.peekObject();
    PropertySetter parentBean = new PropertySetter(o);
    parentBean.setContext(context);

    AggregationType aggregationType = parentBean
        .computeAggregationType(nestedElementTagName);

    switch (aggregationType) {
    case NOT_FOUND:
    case AS_BASIC_PROPERTY:
    case AS_BASIC_PROPERTY_COLLECTION:
      return false;

      // we only push action data if NestComponentIA is applicable
    case AS_COMPLEX_PROPERTY_COLLECTION:
    case AS_COMPLEX_PROPERTY:
      IADataForComplexProperty ad = new IADataForComplexProperty(parentBean,
          aggregationType, nestedElementTagName);
      actionDataStack.push(ad);

      return true;
    default:
      addError(""PropertySetter.computeAggregationType returned ""
          + aggregationType);
      return false;
    }
  }",47-83
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // LogLog.debug(""in NestComponentIA begin method"");
    // get the action data object pushed in isApplicable() method call
    IADataForComplexProperty actionData = (IADataForComplexProperty) actionDataStack
        .peek();

    String className = attributes.getValue(CLASS_ATTRIBUTE);
    // perform variable name substitution
    className = ec.subst(className);

    Class<?> componentClass = null;
    try {

      if (!OptionHelper.isEmpty(className)) {
        componentClass = Loader.loadClass(className, context);
      } else {
        // guess class name via implicit rules
        PropertySetter parentBean = actionData.parentBean;
        componentClass = parentBean.getClassNameViaImplicitRules(actionData
            .getComplexPropertyName(), actionData.getAggregationType(), ec
            .getDefaultNestedComponentRegistry());
      }

      if (componentClass == null) {
        actionData.inError = true;
        String errMsg = ""Could not find an appropriate class for property [""
            + localName + ""]"";
        addError(errMsg);
        return;
      }

      if (OptionHelper.isEmpty(className)) {
        addInfo(""Assuming default type ["" + componentClass.getName()
            + ""] for ["" + localName + ""] property"");
      }

      actionData.setNestedComplexProperty(componentClass.newInstance());

      // pass along the repository
      if (actionData.getNestedComplexProperty() instanceof ContextAware) {
        ((ContextAware) actionData.getNestedComplexProperty())
            .setContext(this.context);
      }
      //addInfo(""Pushing component ["" + localName
      //    + ""] on top of the object stack."");
      ec.pushObject(actionData.getNestedComplexProperty());

    } catch (Exception oops) {
      actionData.inError = true;
      String msg = ""Could not create component ["" + localName + ""] of type [""
          + className + ""]"";
      addError(msg, oops);
    }

  }",85-140
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void end(InterpretationContext ec, String tagName) {

    // pop the action data object pushed in isApplicable() method call
    // we assume that each this begin
    IADataForComplexProperty actionData = (IADataForComplexProperty) actionDataStack
        .pop();

    if (actionData.inError) {
      return;
    }

    PropertySetter nestedBean = new PropertySetter(actionData
        .getNestedComplexProperty());
    nestedBean.setContext(context);

    // have the nested element point to its parent if possible
    if (nestedBean.computeAggregationType(""parent"") == AggregationType.AS_COMPLEX_PROPERTY) {
      nestedBean.setComplexProperty(""parent"", actionData.parentBean.getObj());
    }

    // start the nested complex property if it implements LifeCycle and is not
    // marked with a @NoAutoStart annotation
    Object nestedComplexProperty = actionData.getNestedComplexProperty();
    if (nestedComplexProperty instanceof LifeCycle
        && NoAutoStartUtil.notMarkedWithNoAutoStart(nestedComplexProperty)) {
      ((LifeCycle) nestedComplexProperty).start();
    }

    Object o = ec.peekObject();

    if (o != actionData.getNestedComplexProperty()) {
      addError(""The object on the top the of the stack is not the component pushed earlier."");
    } else {
      ec.popObject();
      // Now let us attach the component
      switch (actionData.aggregationType) {
      case AS_COMPLEX_PROPERTY:
        actionData.parentBean.setComplexProperty(tagName, actionData
            .getNestedComplexProperty());

        break;
      case AS_COMPLEX_PROPERTY_COLLECTION:
        actionData.parentBean.addComplexProperty(tagName, actionData
            .getNestedComplexProperty());

        break;
      }
    }
  }",142-190
ch.qos.logback.core.joran.action.Action,toString,()Ljava/lang/String;,"public String toString() {
    return this.getClass().getName();
  }",76-78
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,"public boolean isApplicable(ElementPath elementPath, Attributes attributes,
      InterpretationContext ec) {
    // System.out.println(""in NestedSimplePropertyIA.isApplicable ["" + pattern +
    // ""]"");
    String nestedElementTagName = elementPath.peekLast();

    // no point in attempting if there is no parent object
    if (ec.isEmpty()) {
      return false;
    }

    Object o = ec.peekObject();
    PropertySetter parentBean = new PropertySetter(o);
    parentBean.setContext(context);

    AggregationType aggregationType = parentBean
        .computeAggregationType(nestedElementTagName);

    switch (aggregationType) {
    case NOT_FOUND:
    case AS_COMPLEX_PROPERTY:
    case AS_COMPLEX_PROPERTY_COLLECTION:
      return false;

    case AS_BASIC_PROPERTY:
    case AS_BASIC_PROPERTY_COLLECTION:
      IADataForBasicProperty ad = new IADataForBasicProperty(parentBean,
          aggregationType, nestedElementTagName);
      actionDataStack.push(ad);
      // addInfo(""NestedSimplePropertyIA deemed applicable ["" + pattern + ""]"");
      return true;
    default:
      addError(""PropertySetter.canContainComponent returned "" + aggregationType);
      return false;
    }
  }",43-78
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // NOP
  }",80-83
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void body(InterpretationContext ec, String body) {

    String finalBody = ec.subst(body);
    // get the action data object pushed in isApplicable() method call
    IADataForBasicProperty actionData = (IADataForBasicProperty) actionDataStack.peek();
    switch (actionData.aggregationType) {
    case AS_BASIC_PROPERTY:
      actionData.parentBean.setProperty(actionData.propertyName, finalBody);
      break;
    case AS_BASIC_PROPERTY_COLLECTION:
      actionData.parentBean
          .addBasicProperty(actionData.propertyName, finalBody);
    }
  }",85-98
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void end(InterpretationContext ec, String tagName) {
    // pop the action data object pushed in isApplicable() method call
    actionDataStack.pop();
  }",100-103
ch.qos.logback.core.joran.action.IADataForComplexProperty,<init>,(Lch/qos/logback/core/joran/util/PropertySetter;Lch/qos/logback/core/util/AggregationType;Ljava/lang/String;)V,"public IADataForComplexProperty(PropertySetter parentBean, AggregationType aggregationType, String complexPropertyName) {
    this.parentBean = parentBean;
    this.aggregationType = aggregationType;
    this.complexPropertyName = complexPropertyName;
  }",31-35
ch.qos.logback.core.joran.action.IADataForComplexProperty,getNestedComplexProperty,()Ljava/lang/Object;,"public Object getNestedComplexProperty() {
    return nestedComplexProperty;
  }",41-43
ch.qos.logback.core.joran.action.IADataForComplexProperty,setNestedComplexProperty,(Ljava/lang/Object;)V,"public void setNestedComplexProperty(Object nestedComplexProperty) {
    this.nestedComplexProperty = nestedComplexProperty;
  }",49-51
ch.qos.logback.core.joran.action.AppenderAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"@SuppressWarnings(""unchecked"")
  public void begin(InterpretationContext ec, String localName,
      Attributes attributes) throws ActionException {
    // We are just beginning, reset variables
    appender = null;
    inError = false;

    String className = attributes.getValue(CLASS_ATTRIBUTE);
    if (OptionHelper.isEmpty(className)) {
      addError(""Missing class name for appender. Near ["" + localName
          + ""] line "" + getLineNumber(ec));
      inError = true;
      return;
    }

    try {
      addInfo(""About to instantiate appender of type ["" + className + ""]"");

      appender = (Appender<E>) OptionHelper.instantiateByClassName(className,
          ch.qos.logback.core.Appender.class, context);

      appender.setContext(context);

      String appenderName = ec.subst(attributes.getValue(NAME_ATTRIBUTE));

      if (OptionHelper.isEmpty(appenderName)) {
        addWarn(""No appender name given for appender of type "" + className
            + ""]."");
      } else {
        appender.setName(appenderName);
        addInfo(""Naming appender as ["" + appenderName + ""]"");
      }

      // The execution context contains a bag which contains the appenders
      // created thus far.
      HashMap<String, Appender<E>> appenderBag = (HashMap<String, Appender<E>>) ec.getObjectMap().get(
          ActionConst.APPENDER_BAG);

      // add the appender just created to the appender bag.
      appenderBag.put(appenderName, appender);

      ec.pushObject(appender);
    } catch (Exception oops) {
      inError = true;
      addError(""Could not create an Appender of type ["" + className + ""]."",
          oops);
      throw new ActionException(oops);
    }
  }",36-84
ch.qos.logback.core.joran.action.AppenderAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }

    if (appender instanceof LifeCycle) {
      ((LifeCycle) appender).start();
    }

    Object o = ec.peekObject();

    if (o != appender) {
      addWarn(""The object at the of the stack is not the appender named [""
          + appender.getName() + ""] pushed earlier."");
    } else {
      ec.popObject();
    }
  }",90-107
ch.qos.logback.core.joran.action.IADataForBasicProperty,<init>,(Lch/qos/logback/core/joran/util/PropertySetter;Lch/qos/logback/core/util/AggregationType;Ljava/lang/String;)V,"IADataForBasicProperty(PropertySetter parentBean, AggregationType aggregationType, String propertyName) {
    this.parentBean = parentBean;
    this.aggregationType = aggregationType;
    this.propertyName = propertyName;
  }",30-34
ch.qos.logback.core.joran.action.AppenderRefAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"@SuppressWarnings(""unchecked"")
  public void begin(InterpretationContext ec, String tagName, Attributes attributes) {
    // Let us forget about previous errors (in this object)
    inError = false;

    // logger.debug(""begin called"");

    Object o = ec.peekObject();

    if (!(o instanceof AppenderAttachable)) {
      String errMsg = ""Could not find an AppenderAttachable at the top of execution stack. Near [""
          + tagName + ""] line "" + getLineNumber(ec);
      inError = true;
      addError(errMsg);
      return;
    }

    AppenderAttachable<E> appenderAttachable = (AppenderAttachable<E>) o;

    String appenderName = ec.subst(attributes.getValue(ActionConst.REF_ATTRIBUTE));

    if (OptionHelper.isEmpty(appenderName)) {
      // print a meaningful error message and return
      String errMsg = ""Missing appender ref attribute in <appender-ref> tag."";
      inError = true;
      addError(errMsg);

      return;
    }

    HashMap<String, Appender<E>> appenderBag = (HashMap<String, Appender<E>>) ec.getObjectMap().get(
        ActionConst.APPENDER_BAG);
    Appender<E> appender = (Appender<E>) appenderBag.get(appenderName);

    if (appender == null) {
      String msg = ""Could not find an appender named ["" + appenderName
          + ""]. Did you define it below instead of above in the configuration file?"";
      inError = true;
      addError(msg);
      addError(""See "" + CoreConstants.CODES_URL
          + ""#appender_order for more details."");
      return;
    }

    addInfo(""Attaching appender named ["" + appenderName + ""] to ""
        + appenderAttachable);
    appenderAttachable.addAppender(appender);
  }",30-77
ch.qos.logback.core.joran.action.AppenderRefAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,"public void end(InterpretationContext ec, String n) {
  }",79-80
ch.qos.logback.core.subst.Parser,<init>,(Ljava/util/List;)V,"public Parser(List<Token> tokenList) {
    this.tokenList = tokenList;
  }",41-43
ch.qos.logback.core.subst.Parser,parse,()Lch/qos/logback/core/subst/Node;,"public Node parse() throws ScanException {
    return E();
  }",45-47
ch.qos.logback.core.subst.Parser,E,()Lch/qos/logback/core/subst/Node;,"private Node E() throws ScanException {
    Node t = T();
    if (t == null) {
      return null;
    }
    Node eOpt = Eopt();
    if (eOpt != null) {
      t.append(eOpt);
    }
    return t;
  }",49-59
ch.qos.logback.core.subst.Parser,Eopt,()Lch/qos/logback/core/subst/Node;,"private Node Eopt() throws ScanException {
    Token next = peekAtCurentToken();
    if (next == null) {
      return null;
    } else {
      return E();
    }
  }",62-69
ch.qos.logback.core.subst.Parser,T,()Lch/qos/logback/core/subst/Node;,"private Node T() throws ScanException {
    Token t = peekAtCurentToken();

    switch (t.type) {
      case LITERAL:
        advanceTokenPointer();
        return makeNewLiteralNode(t.payload);
      case CURLY_LEFT:
        advanceTokenPointer();
        Node innerNode = C();
        Token right = peekAtCurentToken();
        expectCurlyRight(right);
        advanceTokenPointer();
        Node curlyLeft = makeNewLiteralNode(CoreConstants.LEFT_ACCOLADE);
        curlyLeft.append(innerNode);
        curlyLeft.append(makeNewLiteralNode(CoreConstants.RIGHT_ACCOLADE));
        return curlyLeft;
      case START:
        advanceTokenPointer();
        Node v = V();
        Token w = peekAtCurentToken();
        expectCurlyRight(w);
        advanceTokenPointer();
        return v;
      default:
        return null;
    }
  }",72-99
ch.qos.logback.core.subst.Parser,makeNewLiteralNode,(Ljava/lang/String;)Lch/qos/logback/core/subst/Node;,"private Node makeNewLiteralNode(String s) {
    return new Node(Node.Type.LITERAL, s);
  }",101-103
ch.qos.logback.core.subst.Parser,V,()Lch/qos/logback/core/subst/Node;,"private Node V() throws ScanException {
    Node e = E();
    Node variable = new Node(Node.Type.VARIABLE, e);
    Token t = peekAtCurentToken();
    if (isDefaultToken(t)) {
      advanceTokenPointer();
      Node def = E();
      variable.defaultPart = def;
    }
    return variable;
  }",106-116
ch.qos.logback.core.subst.Parser,isDefaultToken,(Lch/qos/logback/core/subst/Token;)Z,"private boolean isDefaultToken(Token t) {
    return t != null && t.type == Token.Type.DEFAULT;
  }",132-134
ch.qos.logback.core.subst.Parser,advanceTokenPointer,()V,"void advanceTokenPointer() {
    pointer++;
  }",136-138
ch.qos.logback.core.subst.Parser,expectNotNull,(Lch/qos/logback/core/subst/Token;Ljava/lang/String;)V,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalArgumentException(""All tokens consumed but was expecting \""""
              + expected + ""\"""");
    }
  }",140-145
ch.qos.logback.core.subst.Parser,expectCurlyRight,(Lch/qos/logback/core/subst/Token;)V,"void expectCurlyRight(Token t) throws ScanException {
    expectNotNull(t, ""}"");
    if (t.type != Token.Type.CURLY_RIGHT) {
      throw new ScanException(""Expecting }"");
    }
  }",147-152
ch.qos.logback.core.subst.Parser,peekAtCurentToken,()Lch/qos/logback/core/subst/Token;,"Token peekAtCurentToken() {
    if (pointer < tokenList.size()) {
      return tokenList.get(pointer);
    }
    return null;
  }",154-159
ch.qos.logback.core.subst.Token,<init>,(Lch/qos/logback/core/subst/Token$Type;Ljava/lang/String;)V,"public Token(Type type, String payload) {
    this.type = type;
    this.payload = payload;
  }",28-31
ch.qos.logback.core.subst.Node,<init>,(Lch/qos/logback/core/subst/Node$Type;Ljava/lang/Object;)V,"public Node(Type type, Object payload) {
    this.type = type;
    this.payload = payload;
  }",26-29
ch.qos.logback.core.subst.NodeToStringTransformer,<init>,(Lch/qos/logback/core/subst/Node;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)V,"public NodeToStringTransformer(Node node, PropertyContainer propertyContainer0, PropertyContainer propertyContainer1) {
    this.node = node;
    this.propertyContainer0 = propertyContainer0;
    this.propertyContainer1 = propertyContainer1;
  }",32-36
ch.qos.logback.core.subst.NodeToStringTransformer,substituteVariable,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,"public static String substituteVariable(String input, PropertyContainer pc0, PropertyContainer pc1) throws ScanException {
    Tokenizer tokenizer = new Tokenizer(input);
    Parser parser = new Parser(tokenizer.tokenize());
    Node node = parser.parse();
    NodeToStringTransformer nodeToStringTransformer = new NodeToStringTransformer(node, pc0, pc1);
    return nodeToStringTransformer.transform();
  }",42-48
ch.qos.logback.core.subst.NodeToStringTransformer,transform,()Ljava/lang/String;,"public String transform() {
    StringBuilder stringBuilder = new StringBuilder();
    compileNode(node, stringBuilder);
    return stringBuilder.toString();
  }",50-54
ch.qos.logback.core.subst.NodeToStringTransformer,compileNode,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,"private void compileNode(Node inputNode, StringBuilder stringBuilder) {
    Node n = inputNode;
    while (n != null) {
      switch (n.type) {
        case LITERAL:
          handleLiteral(n, stringBuilder);
          break;
        case VARIABLE:
          handleVariable(n, stringBuilder);
          break;
      }
      n = n.next;
    }
  }",56-69
ch.qos.logback.core.subst.NodeToStringTransformer,handleVariable,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,"private void handleVariable(Node n, StringBuilder stringBuilder) {
    StringBuilder keyBuffer = new StringBuilder();
    Node payload = (Node) n.payload;
    compileNode(payload, keyBuffer);
    String key = keyBuffer.toString();
    String value = lookupKey(key);
    if (value != null) {
      stringBuilder.append(value);
      return;
    }

    if (n.defaultPart == null) {
      stringBuilder.append(key + CoreConstants.UNDEFINED_PROPERTY_SUFFIX);
      return;
    }

    Node defaultPart = (Node) n.defaultPart;
    StringBuilder defaultPartBuffer = new StringBuilder();
    compileNode(defaultPart, defaultPartBuffer);
    String defaultVal = defaultPartBuffer.toString();
    stringBuilder.append(defaultVal);
  }",71-92
ch.qos.logback.core.subst.NodeToStringTransformer,lookupKey,(Ljava/lang/String;)Ljava/lang/String;,"private String lookupKey(String key) {
    String value = propertyContainer0.getProperty(key);
    if (value != null)
      return value;

    if (propertyContainer1 != null) {
      value = propertyContainer1.getProperty(key);
      if (value != null)
        return value;
    }

    value = OptionHelper.getSystemProperty(key, null);
    if (value != null)
      return value;

    value = OptionHelper.getEnv(key);
    if (value != null) {
      return value;
    }

    return null;
  }",94-115
ch.qos.logback.core.subst.NodeToStringTransformer,handleLiteral,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,"private void handleLiteral(Node n, StringBuilder stringBuilder) {
    stringBuilder.append((String) n.payload);
  }",118-120
ch.qos.logback.core.subst.Tokenizer,<init>,(Ljava/lang/String;)V,"public Tokenizer(String pattern) {
    this.pattern = pattern;
    patternLength = pattern.length();
  }",29-32
ch.qos.logback.core.subst.Tokenizer,tokenize,()Ljava/util/List;,"List<Token> tokenize() throws ScanException {
    List<Token> tokenList = new ArrayList<Token>();
    StringBuilder buf = new StringBuilder();

    while (pointer < patternLength) {
      char c = pattern.charAt(pointer);
      pointer++;

      switch (state) {
        case LITERAL_STATE:
          handleLiteralState(c, tokenList, buf);
          break;
        case START_STATE:
          handleStartState(c, tokenList, buf);
          break;
        case DEFAULT_VAL_STATE:
          handleDefaultValueState(c, tokenList, buf);
        default:
      }
    }
    // EOS
    switch (state) {
      case LITERAL_STATE:
        addLiteralToken(tokenList, buf);
        break;
      case START_STATE:
        throw new ScanException(""Unexpected end of pattern string"");
    }
    return tokenList;
  }",37-66
ch.qos.logback.core.subst.Tokenizer,handleStartState,(CLjava/util/List;Ljava/lang/StringBuilder;)V,"private void handleStartState(char c, List<Token> tokenList, StringBuilder stringBuilder) {
    if (c == CoreConstants.CURLY_LEFT) {
      tokenList.add(Token.START_TOKEN);
    } else {
      stringBuilder.append(CoreConstants.DOLLAR).append(c);
    }
    state = TokenizerState.LITERAL_STATE;
  }",87-94
ch.qos.logback.core.subst.Tokenizer,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuilder;)V,"private void handleLiteralState(char c, List<Token> tokenList, StringBuilder stringBuilder) {
    if (c == CoreConstants.DOLLAR) {
      addLiteralToken(tokenList, stringBuilder);
      stringBuilder.setLength(0);
      state = TokenizerState.START_STATE;
    } else if (c == CoreConstants.COLON_CHAR) {
      addLiteralToken(tokenList, stringBuilder);
      stringBuilder.setLength(0);
      state = TokenizerState.DEFAULT_VAL_STATE;
    } else if (c == CoreConstants.CURLY_LEFT) {
      addLiteralToken(tokenList, stringBuilder);
      tokenList.add(Token.CURLY_LEFT_TOKEN);
      stringBuilder.setLength(0);
    } else  if (c == CoreConstants.CURLY_RIGHT) {
      addLiteralToken(tokenList, stringBuilder);
      tokenList.add(Token.CURLY_RIGHT_TOKEN);
      stringBuilder.setLength(0);
    } else {
      stringBuilder.append(c);
    }

  }",96-117
ch.qos.logback.core.subst.Tokenizer,addLiteralToken,(Ljava/util/List;Ljava/lang/StringBuilder;)V,"private void addLiteralToken(List<Token> tokenList, StringBuilder stringBuilder) {
    if (stringBuilder.length() == 0)
      return;
    tokenList.add(new Token(Token.Type.LITERAL, stringBuilder.toString()));
  }",119-123
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/StatusListener;)V,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/Status;)V,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74
ch.qos.logback.core.BasicStatusManager,getCopyOfStatusList,()Ljava/util/List;,"public List<Status> getCopyOfStatusList() {
    synchronized (statusListLock) {
      List<Status> tList = new ArrayList<Status>(statusList);
      tList.addAll(tailBuffer.asList());
      return tList;
    }
  }",76-82
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90
ch.qos.logback.core.AppenderBase,doAppend,(Ljava/lang/Object;)V,"public synchronized void doAppend(E eventObject) {
    // WARNING: The guard check MUST be the first statement in the
    // doAppend() method.

    // prevent re-entry.
    if (guard) {
      return;
    }

    try {
      guard = true;

      if (!this.started) {
        if (statusRepeatCount++ < ALLOWED_REPEATS) {
          addStatus(new WarnStatus(
              ""Attempted to append to non started appender ["" + name + ""]."",
              this));
        }
        return;
      }

      if (getFilterChainDecision(eventObject) == FilterReply.DENY) {
        return;
      }

      // ok, we now invoke derived class' implementation of append
      this.append(eventObject);

    } catch (Exception e) {
      if (exceptionCount++ < ALLOWED_REPEATS) {
        addError(""Appender ["" + name + ""] failed to append."", e);
      }
    } finally {
      guard = false;
    }
  }",59-94
ch.qos.logback.core.AppenderBase,setName,(Ljava/lang/String;)V,"public void setName(String name) {
    this.name = name;
  }",101-103
ch.qos.logback.core.AppenderBase,toString,()Ljava/lang/String;,"public String toString() {
    return this.getClass().getName() + ""["" + name + ""]"";
  }",117-119
ch.qos.logback.core.AppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",133-135
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,"public StatusManager getStatusManager() {
    return sm;
  }",45-47
ch.qos.logback.core.ContextBase,getCopyOfPropertyMap,()Ljava/util/Map;,"public Map<String, String> getCopyOfPropertyMap() {
    return new HashMap<String, String>(propertyMap);
  }",67-69
ch.qos.logback.core.ContextBase,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,"public void putProperty(String key, String val) {
    this.propertyMap.put(key, val);
  }",71-73
ch.qos.logback.core.ContextBase,getProperty,(Ljava/lang/String;)Ljava/lang/String;,"public String getProperty(String key) {
    if (CONTEXT_NAME_KEY.equals(key))
      return getName();

    return (String) this.propertyMap.get(key);
  }",82-87
ch.qos.logback.core.ContextBase,getObject,(Ljava/lang/String;)Ljava/lang/Object;,"public Object getObject(String key) {
    return objectMap.get(key);
  }",89-91
ch.qos.logback.core.ContextBase,putObject,(Ljava/lang/String;Ljava/lang/Object;)V,"public void putObject(String key, Object value) {
    objectMap.put(key, value);
  }",93-95
ch.qos.logback.core.ContextBase,getName,()Ljava/lang/String;,"public String getName() {
    return name;
  }",97-99
ch.qos.logback.core.ContextBase,getBirthTime,()J,"public long getBirthTime() {
    return birthTime;
  }",147-149
ch.qos.logback.core.ContextBase,getConfigurationLock,()Ljava/lang/Object;,"public Object getConfigurationLock() {
    return configurationLock;
  }",151-153
ch.qos.logback.core.ContextBase,getExecutorService,()Ljava/util/concurrent/ExecutorService;,"public ExecutorService getExecutorService() {
    if (executorService == null) {
      synchronized (this) {
        if (executorService == null) {
          executorService = ExecutorServiceUtil.newExecutorService();
        }
      }
    }
    return executorService; 
  }",155-164
