Class,Method,Descriptor,Body,LineRange
org.apache.http.protocol.HttpDateGenerator,<init>,()V,"public HttpDateGenerator() {
        super();
        this.dateformat = new SimpleDateFormat(PATTERN_RFC1123, Locale.US);
        this.dateformat.setTimeZone(GMT);
    }",61-65
org.apache.http.protocol.HttpDateGenerator,getCurrentDate,()Ljava/lang/String;,"public synchronized String getCurrentDate() {
        long now = System.currentTimeMillis();
        if (now - this.dateAsLong > 1000) {
            // Generate new date string
            this.dateAsText = this.dateformat.format(new Date(now));
            this.dateAsLong = now;
        }
        return this.dateAsText;
    }",67-75
org.apache.http.protocol.ResponseConnControl,<init>,()V,"public ResponseConnControl() {
        super();
    }",54-56
org.apache.http.protocol.ResponseConnControl,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,"public void process(final HttpResponse response, final HttpContext context)
            throws HttpException, IOException {
        if (response == null) {
            throw new IllegalArgumentException(""HTTP response may not be null"");
        }
        if (context == null) {
            throw new IllegalArgumentException(""HTTP context may not be null"");
        }
        // Always drop connection after certain type of responses
        int status = response.getStatusLine().getStatusCode();
        if (status == HttpStatus.SC_BAD_REQUEST ||
                status == HttpStatus.SC_REQUEST_TIMEOUT ||
                status == HttpStatus.SC_LENGTH_REQUIRED ||
                status == HttpStatus.SC_REQUEST_TOO_LONG ||
                status == HttpStatus.SC_REQUEST_URI_TOO_LONG ||
                status == HttpStatus.SC_SERVICE_UNAVAILABLE ||
                status == HttpStatus.SC_NOT_IMPLEMENTED) {
            response.setHeader(HTTP.CONN_DIRECTIVE, HTTP.CONN_CLOSE);
            return;
        }
        // Always drop connection for HTTP/1.0 responses and below
        // if the content body cannot be correctly delimited
        HttpEntity entity = response.getEntity();
        if (entity != null) {
            ProtocolVersion ver = response.getStatusLine().getProtocolVersion();
            if (entity.getContentLength() < 0 &&
                    (!entity.isChunked() || ver.lessEquals(HttpVersion.HTTP_1_0))) {
                response.setHeader(HTTP.CONN_DIRECTIVE, HTTP.CONN_CLOSE);
                return;
            }
        }
        // Drop connection if requested by the client
        HttpRequest request = (HttpRequest)
            context.getAttribute(ExecutionContext.HTTP_REQUEST);
        if (request != null) {
            Header header = request.getFirstHeader(HTTP.CONN_DIRECTIVE);
            if (header != null) {
                response.setHeader(HTTP.CONN_DIRECTIVE, header.getValue());
            }
        }
    }",58-98
org.apache.http.protocol.HTTP,isWhitespace,(C)Z,"public static boolean isWhitespace(char ch) {
        return ch == SP || ch == HT || ch == CR || ch == LF;
    }",84-86
org.apache.http.protocol.RequestContent,<init>,()V,"public RequestContent() {
        super();
    }",55-57
org.apache.http.protocol.RequestContent,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,"public void process(final HttpRequest request, final HttpContext context)
            throws HttpException, IOException {
        if (request == null) {
            throw new IllegalArgumentException(""HTTP request may not be null"");
        }
        if (request instanceof HttpEntityEnclosingRequest) {
            if (request.containsHeader(HTTP.TRANSFER_ENCODING)) {
                throw new ProtocolException(""Transfer-encoding header already present"");
            }
            if (request.containsHeader(HTTP.CONTENT_LEN)) {
                throw new ProtocolException(""Content-Length header already present"");
            }
            ProtocolVersion ver = request.getRequestLine().getProtocolVersion();
            HttpEntity entity = ((HttpEntityEnclosingRequest)request).getEntity();
            if (entity == null) {
                request.addHeader(HTTP.CONTENT_LEN, ""0"");
                return;
            }
            // Must specify a transfer encoding or a content length
            if (entity.isChunked() || entity.getContentLength() < 0) {
                if (ver.lessEquals(HttpVersion.HTTP_1_0)) {
                    throw new ProtocolException(
                            ""Chunked transfer encoding not allowed for "" + ver);
                }
                request.addHeader(HTTP.TRANSFER_ENCODING, HTTP.CHUNK_CODING);
            } else {
                request.addHeader(HTTP.CONTENT_LEN, Long.toString(entity.getContentLength()));
            }
            // Specify a content type if known
            if (entity.getContentType() != null && !request.containsHeader(
                    HTTP.CONTENT_TYPE )) {
                request.addHeader(entity.getContentType());
            }
            // Specify a content encoding if known
            if (entity.getContentEncoding() != null && !request.containsHeader(
                    HTTP.CONTENT_ENCODING)) {
                request.addHeader(entity.getContentEncoding());
            }
        }
    }",59-98
org.apache.http.protocol.ResponseContent,<init>,(Z)V,"public ResponseContent() {
        this(false);
    }",62-64
org.apache.http.protocol.ResponseContent,<init>,()V,"public ResponseContent() {
        this(false);
    }",62-64
org.apache.http.protocol.ResponseContent,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,"public void process(final HttpResponse response, final HttpContext context)
            throws HttpException, IOException {
        if (response == null) {
            throw new IllegalArgumentException(""HTTP response may not be null"");
        }
        if (response.containsHeader(HTTP.TRANSFER_ENCODING) && !this.overwrite) {
            throw new ProtocolException(""Transfer-encoding header already present"");
        }
        if (response.containsHeader(HTTP.CONTENT_LEN) && !this.overwrite) {
            throw new ProtocolException(""Content-Length header already present"");
        }
        ProtocolVersion ver = response.getStatusLine().getProtocolVersion();
        HttpEntity entity = response.getEntity();
        if (entity != null) {
            long len = entity.getContentLength();
            if (entity.isChunked() && !ver.lessEquals(HttpVersion.HTTP_1_0)) {
                response.setHeader(HTTP.TRANSFER_ENCODING, HTTP.CHUNK_CODING);
            } else if (len >= 0) {
                response.setHeader(HTTP.CONTENT_LEN, Long.toString(entity.getContentLength()));
            }
            // Specify a content type if known
            if (entity.getContentType() != null && !response.containsHeader(
                    HTTP.CONTENT_TYPE )) {
                response.setHeader(entity.getContentType());
            }
            // Specify a content encoding if known
            if (entity.getContentEncoding() != null && !response.containsHeader(
                    HTTP.CONTENT_ENCODING)) {
                response.setHeader(entity.getContentEncoding());
            }
        } else {
            int status = response.getStatusLine().getStatusCode();
            if (status != HttpStatus.SC_NO_CONTENT
                    && status != HttpStatus.SC_NOT_MODIFIED
                    && status != HttpStatus.SC_RESET_CONTENT) {
                response.setHeader(HTTP.CONTENT_LEN, ""0"");
            }
        }
    }",87-125
org.apache.http.protocol.ResponseDate,<init>,()V,"public ResponseDate() {
        super();
    }",50-52
org.apache.http.protocol.ResponseDate,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,"public void process(final HttpResponse response, final HttpContext context)
            throws HttpException, IOException {
        if (response == null) {
            throw new IllegalArgumentException
                (""HTTP response may not be null."");
        }
        int status = response.getStatusLine().getStatusCode();
        if ((status >= HttpStatus.SC_OK) &&
            !response.containsHeader(HTTP.DATE_HEADER)) {
            String httpdate = DATE_GENERATOR.getCurrentDate();
            response.setHeader(HTTP.DATE_HEADER, httpdate);
        }
    }",54-66
org.apache.http.protocol.RequestExpectContinue,<init>,()V,"public RequestExpectContinue() {
        super();
    }",58-60
org.apache.http.protocol.RequestExpectContinue,process,(Lorg/apache/http/HttpRequest;Lorg/apache/http/protocol/HttpContext;)V,"public void process(final HttpRequest request, final HttpContext context)
            throws HttpException, IOException {
        if (request == null) {
            throw new IllegalArgumentException(""HTTP request may not be null"");
        }
        if (request instanceof HttpEntityEnclosingRequest) {
            HttpEntity entity = ((HttpEntityEnclosingRequest)request).getEntity();
            // Do not send the expect header if request body is known to be empty
            if (entity != null && entity.getContentLength() != 0) {
                ProtocolVersion ver = request.getRequestLine().getProtocolVersion();
                if (HttpProtocolParams.useExpectContinue(request.getParams())
                        && !ver.lessEquals(HttpVersion.HTTP_1_0)) {
                    request.addHeader(HTTP.EXPECT_DIRECTIVE, HTTP.EXPECT_CONTINUE);
                }
            }
        }
    }",62-78
org.apache.http.protocol.ResponseServer,<init>,()V,"public ResponseServer() {
        super();
    }",53-55
org.apache.http.protocol.ResponseServer,process,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)V,"public void process(final HttpResponse response, final HttpContext context)
            throws HttpException, IOException {
        if (response == null) {
            throw new IllegalArgumentException(""HTTP request may not be null"");
        }
        if (!response.containsHeader(HTTP.SERVER_HEADER)) {
            String s = (String) response.getParams().getParameter(
                    CoreProtocolPNames.ORIGIN_SERVER);
            if (s != null) {
                response.addHeader(HTTP.SERVER_HEADER, s);
            }
        }
    }",57-69
org.apache.http.impl.nio.codecs.DefaultHttpRequestWriter,<init>,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/message/LineFormatter;Lorg/apache/http/params/HttpParams;)V,"public DefaultHttpRequestWriter(final SessionOutputBuffer buffer,
                             final LineFormatter formatter,
                             final HttpParams params) {
        super(buffer, formatter, params);
    }",48-52
org.apache.http.impl.nio.codecs.DefaultHttpRequestWriter,writeHeadLine,(Lorg/apache/http/HttpRequest;)V,"@Override
    protected void writeHeadLine(final HttpRequest message) throws IOException {
        CharArrayBuffer buffer = lineFormatter.formatRequestLine(
                this.lineBuf, message.getRequestLine());
        this.sessionBuffer.writeLine(buffer);
    }",54-59
org.apache.http.impl.nio.codecs.AbstractContentDecoder,<init>,(Ljava/nio/channels/ReadableByteChannel;Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/impl/io/HttpTransportMetricsImpl;)V,"public AbstractContentDecoder(
            final ReadableByteChannel channel,
            final SessionInputBuffer buffer,
            final HttpTransportMetricsImpl metrics) {
        super();
        if (channel == null) {
            throw new IllegalArgumentException(""Channel may not be null"");
        }
        if (buffer == null) {
            throw new IllegalArgumentException(""Session input buffer may not be null"");
        }
        if (metrics == null) {
            throw new IllegalArgumentException(""Transport metrics may not be null"");
        }
        this.buffer = buffer;
        this.channel = channel;
        this.metrics = metrics;
    }",60-77
org.apache.http.impl.nio.codecs.AbstractContentDecoder,isCompleted,()Z,"public boolean isCompleted() {
        return this.completed;
    }",79-81
org.apache.http.impl.nio.codecs.DefaultHttpRequestParser,<init>,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/message/LineParser;Lorg/apache/http/HttpRequestFactory;Lorg/apache/http/params/HttpParams;)V,"public DefaultHttpRequestParser(
            final SessionInputBuffer buffer,
            final LineParser parser,
            final HttpRequestFactory requestFactory,
            final HttpParams params) {
        super(buffer, parser, params);
        if (requestFactory == null) {
            throw new IllegalArgumentException(""Request factory may not be null"");
        }
        this.requestFactory = requestFactory;
    }",60-70
org.apache.http.impl.nio.codecs.DefaultHttpRequestParser,createMessage,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/HttpRequest;,"@Override
    protected HttpRequest createMessage(final CharArrayBuffer buffer)
            throws HttpException, ParseException {
        ParserCursor cursor = new ParserCursor(0, buffer.length());
        RequestLine requestLine = lineParser.parseRequestLine(buffer, cursor);
        return this.requestFactory.newHttpRequest(requestLine);
    }",72-78
org.apache.http.impl.nio.codecs.AbstractMessageParser,<init>,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/message/LineParser;Lorg/apache/http/params/HttpParams;)V,"public AbstractMessageParser(final SessionInputBuffer buffer, final LineParser parser, final HttpParams params) {
        super();
        if (buffer == null) {
            throw new IllegalArgumentException(""Session input buffer may not be null"");
        }
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        this.sessionBuffer = buffer;
        this.state = READ_HEAD_LINE;
        this.endOfStream = false;
        this.headerBufs = new ArrayList<CharArrayBuffer>();
        this.maxLineLen = params.getIntParameter(
                CoreConnectionPNames.MAX_LINE_LENGTH, -1);
        this.maxHeaderCount = params.getIntParameter(
                CoreConnectionPNames.MAX_HEADER_COUNT, -1);
        this.lineParser = (parser != null) ? parser : BasicLineParser.DEFAULT;
    }",88-105
org.apache.http.impl.nio.codecs.AbstractMessageParser,reset,()V,"public void reset() {
        this.state = READ_HEAD_LINE;
        this.endOfStream = false;
        this.headerBufs.clear();
        this.message = null;
    }",107-112
org.apache.http.impl.nio.codecs.AbstractMessageParser,fillBuffer,(Ljava/nio/channels/ReadableByteChannel;)I,"public int fillBuffer(final ReadableByteChannel channel) throws IOException {
        int bytesRead = this.sessionBuffer.fill(channel);
        if (bytesRead == -1) {
            this.endOfStream = true;
        }
        return bytesRead;
    }",114-120
org.apache.http.impl.nio.codecs.AbstractMessageParser,parseHeadLine,()V,"private void parseHeadLine() throws HttpException, ParseException {
        this.message = createMessage(this.lineBuf);
    }",134-136
org.apache.http.impl.nio.codecs.AbstractMessageParser,parseHeader,()V,"private void parseHeader() throws IOException {
        CharArrayBuffer current = this.lineBuf;
        int count = this.headerBufs.size();
        if ((this.lineBuf.charAt(0) == ' ' || this.lineBuf.charAt(0) == '\t') && count > 0) {
            // Handle folded header line
            CharArrayBuffer previous = this.headerBufs.get(count - 1);
            int i = 0;
            while (i < current.length()) {
                char ch = current.charAt(i);
                if (ch != ' ' && ch != '\t') {
                    break;
                }
                i++;
            }
            if (this.maxLineLen > 0
                    && previous.length() + 1 + current.length() - i > this.maxLineLen) {
                throw new IOException(""Maximum line length limit exceeded"");
            }
            previous.append(' ');
            previous.append(current, i, current.length() - i);
        } else {
            this.headerBufs.add(current);
            this.lineBuf = null;
        }
    }",138-162
org.apache.http.impl.nio.codecs.AbstractMessageParser,parse,()Lorg/apache/http/HttpMessage;,"public T parse() throws IOException, HttpException {
        while (this.state != COMPLETED) {
            if (this.lineBuf == null) {
                this.lineBuf = new CharArrayBuffer(64);
            } else {
                this.lineBuf.clear();
            }
            boolean lineComplete = this.sessionBuffer.readLine(this.lineBuf, this.endOfStream);
            if (this.maxLineLen > 0 &&
                    (this.lineBuf.length() > this.maxLineLen ||
                            (!lineComplete && this.sessionBuffer.length() > this.maxLineLen))) {
                throw new IOException(""Maximum line length limit exceeded"");
            }
            if (!lineComplete) {
                break;
            }

            switch (this.state) {
            case READ_HEAD_LINE:
                try {
                    parseHeadLine();
                } catch (ParseException px) {
                    throw new ProtocolException(px.getMessage(), px);
                }
                this.state = READ_HEADERS;
                break;
            case READ_HEADERS:
                if (this.lineBuf.length() > 0) {
                    if (this.maxHeaderCount > 0 && headerBufs.size() >= this.maxHeaderCount) {
                        throw new IOException(""Maximum header count exceeded"");
                    }

                    parseHeader();
                } else {
                    this.state = COMPLETED;
                }
                break;
            }
            if (this.endOfStream && !this.sessionBuffer.hasData()) {
                this.state = COMPLETED;
            }
        }
        if (this.state == COMPLETED) {
            for (int i = 0; i < this.headerBufs.size(); i++) {
                CharArrayBuffer buffer = this.headerBufs.get(i);
                try {
                    this.message.addHeader(lineParser.parseHeader(buffer));
                } catch (ParseException ex) {
                    throw new ProtocolException(ex.getMessage(), ex);
                }
            }
            return this.message;
        } else {
            return null;
        }
    }",164-219
org.apache.http.impl.nio.codecs.LengthDelimitedDecoder,<init>,(Ljava/nio/channels/ReadableByteChannel;Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/impl/io/HttpTransportMetricsImpl;J)V,"public LengthDelimitedDecoder(
            final ReadableByteChannel channel,
            final SessionInputBuffer buffer,
            final HttpTransportMetricsImpl metrics,
            long contentLength) {
        super(channel, buffer, metrics);
        if (contentLength < 0) {
            throw new IllegalArgumentException(""Content length may not be negative"");
        }
        this.contentLength = contentLength;
    }",62-72
org.apache.http.impl.nio.codecs.LengthDelimitedDecoder,read,(Ljava/nio/ByteBuffer;)I,"public int read(final ByteBuffer dst) throws IOException {
        if (dst == null) {
            throw new IllegalArgumentException(""Byte buffer may not be null"");
        }
        if (this.completed) {
            return -1;
        }
        int chunk = (int) Math.min((this.contentLength - this.len), Integer.MAX_VALUE);

        int bytesRead;
        if (this.buffer.hasData()) {
            int maxLen = Math.min(chunk, this.buffer.length());
            bytesRead = this.buffer.read(dst, maxLen);
        } else {
            if (dst.remaining() > chunk) {
                int oldLimit = dst.limit();
                int newLimit = oldLimit - (dst.remaining() - chunk);
                dst.limit(newLimit);
                bytesRead = this.channel.read(dst);
                dst.limit(oldLimit);
            } else {
                bytesRead = this.channel.read(dst);
            }
            if (bytesRead > 0) {
                this.metrics.incrementBytesTransferred(bytesRead);
            }
        }
        if (bytesRead == -1) {
            this.completed = true;
            if (this.len < this.contentLength) {
                throw new ConnectionClosedException(
                        ""Premature end of Content-Length delimited message body (expected: ""
                        + this.contentLength + ""; received: "" + this.len);
            }
        }
        this.len += bytesRead;
        if (this.len >= this.contentLength) {
            this.completed = true;
        }
        if (this.completed && bytesRead == 0) {
            return -1;
        } else {
            return bytesRead;
        }
    }",74-118
org.apache.http.impl.nio.codecs.DefaultHttpResponseParser,<init>,(Lorg/apache/http/nio/reactor/SessionInputBuffer;Lorg/apache/http/message/LineParser;Lorg/apache/http/HttpResponseFactory;Lorg/apache/http/params/HttpParams;)V,"public DefaultHttpResponseParser(
            final SessionInputBuffer buffer,
            final LineParser parser,
            final HttpResponseFactory responseFactory,
            final HttpParams params) {
        super(buffer, parser, params);
        if (responseFactory == null) {
            throw new IllegalArgumentException(""Response factory may not be null"");
        }
        this.responseFactory = responseFactory;
    }",60-70
org.apache.http.impl.nio.codecs.DefaultHttpResponseParser,createMessage,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/HttpResponse;,"@Override
    protected HttpResponse createMessage(final CharArrayBuffer buffer)
            throws HttpException, ParseException {
        ParserCursor cursor = new ParserCursor(0, buffer.length());
        StatusLine statusline = lineParser.parseStatusLine(buffer, cursor);
        return this.responseFactory.newHttpResponse(statusline, null);
    }",72-78
org.apache.http.impl.nio.codecs.AbstractMessageWriter,<init>,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/message/LineFormatter;Lorg/apache/http/params/HttpParams;)V,"public AbstractMessageWriter(final SessionOutputBuffer buffer,
                                 final LineFormatter formatter,
                                 final HttpParams params) {
        super();
        if (buffer == null) {
            throw new IllegalArgumentException(""Session input buffer may not be null"");
        }
        this.sessionBuffer = buffer;
        this.lineBuf = new CharArrayBuffer(64);
        this.lineFormatter = (formatter != null) ?
            formatter : BasicLineFormatter.DEFAULT;
    }",64-75
org.apache.http.impl.nio.codecs.AbstractMessageWriter,reset,()V,"public void reset() {
    }",77-78
org.apache.http.impl.nio.codecs.AbstractMessageWriter,write,(Lorg/apache/http/HttpMessage;)V,"public void write(final T message) throws IOException, HttpException {
        if (message == null) {
            throw new IllegalArgumentException(""HTTP message may not be null"");
        }
        writeHeadLine(message);
        for (Iterator<?> it = message.headerIterator(); it.hasNext(); ) {
            Header header = (Header) it.next();
            this.sessionBuffer.writeLine
                (lineFormatter.formatHeader(this.lineBuf, header));
        }
        this.lineBuf.clear();
        this.sessionBuffer.writeLine(this.lineBuf);
    }",88-100
org.apache.http.impl.nio.codecs.DefaultHttpResponseWriter,<init>,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/message/LineFormatter;Lorg/apache/http/params/HttpParams;)V,"public DefaultHttpResponseWriter(final SessionOutputBuffer buffer,
                              final LineFormatter formatter,
                              final HttpParams params) {
        super(buffer, formatter, params);
    }",48-52
org.apache.http.impl.nio.codecs.DefaultHttpResponseWriter,writeHeadLine,(Lorg/apache/http/HttpResponse;)V,"@Override
    protected void writeHeadLine(final HttpResponse message) throws IOException {
        CharArrayBuffer buffer = lineFormatter.formatStatusLine(
                this.lineBuf, message.getStatusLine());
        this.sessionBuffer.writeLine(buffer);
    }",54-59
org.apache.http.message.BasicHeader,<init>,(Ljava/lang/String;Ljava/lang/String;)V,"public BasicHeader(final String name, final String value) {
        super();
        if (name == null) {
            throw new IllegalArgumentException(""Name may not be null"");
        }
        this.name = name;
        this.value = value;
    }",56-63
org.apache.http.message.BasicHeader,getName,()Ljava/lang/String;,"public String getName() {
        return this.name;
    }",65-67
org.apache.http.message.BasicHeader,getValue,()Ljava/lang/String;,"public String getValue() {
        return this.value;
    }",69-71
org.apache.http.message.ParserCursor,<init>,(II)V,"public ParserCursor(int lowerBound, int upperBound) {
        super();
        if (lowerBound < 0) {
            throw new IndexOutOfBoundsException(""Lower bound cannot be negative"");
        }
        if (lowerBound > upperBound) {
            throw new IndexOutOfBoundsException(""Lower bound cannot be greater then upper bound"");
        }
        this.lowerBound = lowerBound;
        this.upperBound = upperBound;
        this.pos = lowerBound;
    }",48-59
org.apache.http.message.ParserCursor,getUpperBound,()I,"public int getUpperBound() {
        return this.upperBound;
    }",65-67
org.apache.http.message.ParserCursor,getPos,()I,"public int getPos() {
        return this.pos;
    }",69-71
org.apache.http.message.ParserCursor,updatePos,(I)V,"public void updatePos(int pos) {
        if (pos < this.lowerBound) {
            throw new IndexOutOfBoundsException(""pos: ""+pos+"" < lowerBound: ""+this.lowerBound);
        }
        if (pos > this.upperBound) {
            throw new IndexOutOfBoundsException(""pos: ""+pos+"" > upperBound: ""+this.upperBound);
        }
        this.pos = pos;
    }",73-81
org.apache.http.message.ParserCursor,atEnd,()Z,"public boolean atEnd() {
        return this.pos >= this.upperBound;
    }",83-85
org.apache.http.message.BasicListHeaderIterator,<init>,(Ljava/util/List;Ljava/lang/String;)V,"public BasicListHeaderIterator(List<Header> headers, String name) {
        if (headers == null) {
            throw new IllegalArgumentException
                (""Header list must not be null."");
        }

        this.allHeaders = headers;
        this.headerName = name;
        this.currentIndex = findNext(-1);
        this.lastIndex = -1;
    }",82-92
org.apache.http.message.BasicListHeaderIterator,findNext,(I)I,"protected int findNext(int from) {
        if (from < -1)
            return -1;

        final int to = this.allHeaders.size()-1;
        boolean found = false;
        while (!found && (from < to)) {
            from++;
            found = filterHeader(from);
        }
        return found ? from : -1;
    }",104-115
org.apache.http.message.BasicListHeaderIterator,filterHeader,(I)Z,"protected boolean filterHeader(int index) {
        if (this.headerName == null)
            return true;

        // non-header elements, including null, will trigger exceptions
        final String name = (this.allHeaders.get(index)).getName();

        return this.headerName.equalsIgnoreCase(name);
    }",126-134
org.apache.http.message.BasicListHeaderIterator,hasNext,()Z,"public boolean hasNext() {
        return (this.currentIndex >= 0);
    }",138-140
org.apache.http.message.BasicListHeaderIterator,nextHeader,()Lorg/apache/http/Header;,"public Header nextHeader()
        throws NoSuchElementException {

        final int current = this.currentIndex;
        if (current < 0) {
            throw new NoSuchElementException(""Iteration already finished."");
        }

        this.lastIndex    = current;
        this.currentIndex = findNext(current);

        return this.allHeaders.get(current);
    }",150-162
org.apache.http.message.BasicListHeaderIterator,next,()Lorg/apache/http/Header;,"public final Header next()
        throws NoSuchElementException {
        return nextHeader();
    }",173-176
org.apache.http.message.AbstractHttpMessage,<init>,(Lorg/apache/http/params/HttpParams;)V,"protected AbstractHttpMessage(final HttpParams params) {
        super();
        this.headergroup = new HeaderGroup();
        this.params = params;
    }",51-55
org.apache.http.message.AbstractHttpMessage,<init>,()V,"protected AbstractHttpMessage(final HttpParams params) {
        super();
        this.headergroup = new HeaderGroup();
        this.params = params;
    }",51-55
org.apache.http.message.AbstractHttpMessage,containsHeader,(Ljava/lang/String;)Z,"public boolean containsHeader(String name) {
        return this.headergroup.containsHeader(name);
    }",62-64
org.apache.http.message.AbstractHttpMessage,getHeaders,(Ljava/lang/String;)[Lorg/apache/http/Header;,"public Header[] getHeaders(final String name) {
        return this.headergroup.getHeaders(name);
    }",67-69
org.apache.http.message.AbstractHttpMessage,getFirstHeader,(Ljava/lang/String;)Lorg/apache/http/Header;,"public Header getFirstHeader(final String name) {
        return this.headergroup.getFirstHeader(name);
    }",72-74
org.apache.http.message.AbstractHttpMessage,addHeader,(Lorg/apache/http/Header;)V,"public void addHeader(final Header header) {
        this.headergroup.addHeader(header);
    }",87-89
org.apache.http.message.AbstractHttpMessage,addHeader,(Ljava/lang/String;Ljava/lang/String;)V,"public void addHeader(final Header header) {
        this.headergroup.addHeader(header);
    }",87-89
org.apache.http.message.AbstractHttpMessage,setHeader,(Ljava/lang/String;Ljava/lang/String;)V,"public void setHeader(final Header header) {
        this.headergroup.updateHeader(header);
    }",100-102
org.apache.http.message.AbstractHttpMessage,headerIterator,()Lorg/apache/http/HeaderIterator;,"public HeaderIterator headerIterator() {
        return this.headergroup.iterator();
    }",136-138
org.apache.http.message.AbstractHttpMessage,headerIterator,(Ljava/lang/String;)Lorg/apache/http/HeaderIterator;,"public HeaderIterator headerIterator() {
        return this.headergroup.iterator();
    }",136-138
org.apache.http.message.AbstractHttpMessage,getParams,()Lorg/apache/http/params/HttpParams;,"public HttpParams getParams() {
        if (this.params == null) {
            this.params = new BasicHttpParams();
        }
        return this.params;
    }",146-151
org.apache.http.message.AbstractHttpMessage,setParams,(Lorg/apache/http/params/HttpParams;)V,"public void setParams(final HttpParams params) {
        if (params == null) {
            throw new IllegalArgumentException(""HTTP parameters may not be null"");
        }
        this.params = params;
    }",154-159
org.apache.http.message.HeaderGroup,<init>,()V,"public HeaderGroup() {
        this.headers = new ArrayList<Header>(16);
    }",59-61
org.apache.http.message.HeaderGroup,addHeader,(Lorg/apache/http/Header;)V,"public void addHeader(Header header) {
        if (header == null) {
            return;
        }
        headers.add(header);
    }",76-81
org.apache.http.message.HeaderGroup,updateHeader,(Lorg/apache/http/Header;)V,"public void updateHeader(Header header) {
        if (header == null) {
            return;
        }
        for (int i = 0; i < this.headers.size(); i++) {
            Header current = this.headers.get(i);
            if (current.getName().equalsIgnoreCase(header.getName())) {
                this.headers.set(i, header);
                return;
            }
        }
        this.headers.add(header);
    }",102-114
org.apache.http.message.HeaderGroup,getHeaders,(Ljava/lang/String;)[Lorg/apache/http/Header;,"public Header[] getHeaders(String name) {
        List<Header> headersFound = new ArrayList<Header>();

        for (int i = 0; i < headers.size(); i++) {
            Header header = headers.get(i);
            if (header.getName().equalsIgnoreCase(name)) {
                headersFound.add(header);
            }
        }

        return headersFound.toArray(new Header[headersFound.size()]);
    }",173-184
org.apache.http.message.HeaderGroup,getFirstHeader,(Ljava/lang/String;)Lorg/apache/http/Header;,"public Header getFirstHeader(String name) {
        for (int i = 0; i < headers.size(); i++) {
            Header header = headers.get(i);
            if (header.getName().equalsIgnoreCase(name)) {
                return header;
            }
        }
        return null;
    }",194-202
org.apache.http.message.HeaderGroup,containsHeader,(Ljava/lang/String;)Z,"public boolean containsHeader(String name) {
        for (int i = 0; i < headers.size(); i++) {
            Header header = headers.get(i);
            if (header.getName().equalsIgnoreCase(name)) {
                return true;
            }
        }

        return false;
    }",242-251
org.apache.http.message.HeaderGroup,iterator,()Lorg/apache/http/HeaderIterator;,"public HeaderIterator iterator() {
        return new BasicListHeaderIterator(this.headers, null);
    }",260-262
org.apache.http.message.HeaderGroup,iterator,(Ljava/lang/String;)Lorg/apache/http/HeaderIterator;,"public HeaderIterator iterator() {
        return new BasicListHeaderIterator(this.headers, null);
    }",260-262
org.apache.http.message.BasicHttpResponse,<init>,(Lorg/apache/http/StatusLine;Lorg/apache/http/ReasonPhraseCatalog;Ljava/util/Locale;)V,"public BasicHttpResponse(final StatusLine statusline,
                             final ReasonPhraseCatalog catalog,
                             final Locale locale) {
        super();
        if (statusline == null) {
            throw new IllegalArgumentException(""Status line may not be null."");
        }
        this.statusline    = statusline;
        this.reasonCatalog = catalog;
        this.locale        = (locale != null) ? locale : Locale.getDefault();
    }",65-75
org.apache.http.message.BasicHttpResponse,getStatusLine,()Lorg/apache/http/StatusLine;,"public StatusLine getStatusLine() {
        return this.statusline;
    }",111-113
org.apache.http.message.BasicHttpResponse,getEntity,()Lorg/apache/http/HttpEntity;,"public HttpEntity getEntity() {
        return this.entity;
    }",116-118
org.apache.http.message.BasicHttpResponse,setEntity,(Lorg/apache/http/HttpEntity;)V,"public void setEntity(final HttpEntity entity) {
        this.entity = entity;
    }",167-169
org.apache.http.message.BasicRequestLine,<init>,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/http/ProtocolVersion;)V,"public BasicRequestLine(final String method,
                            final String uri,
                            final ProtocolVersion version) {
        super();
        if (method == null) {
            throw new IllegalArgumentException
                (""Method must not be null."");
        }
        if (uri == null) {
            throw new IllegalArgumentException
                (""URI must not be null."");
        }
        if (version == null) {
            throw new IllegalArgumentException
                (""Protocol version must not be null."");
        }
        this.method = method;
        this.uri = uri;
        this.protoversion = version;
    }",50-69
