Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionCloneService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionCloneService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionCloneService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentService$CompositeComponent,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService$HostInfoUpdatedCallbackHandler,<init>,(Ljava/util/function/BiConsumer;)V,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService$HostInfoUpdatedCallbackHandler,handleFinishedStagePatch,(Lcom/vmware/admiral/service/common/AbstractCallbackServiceHandler$CallbackServiceHandlerState;)V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.AbstractShellContainerService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HealthChecker$HealthConfig,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,26,26,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection$NetworkListCallback,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HealthChecker$HealthConfig$RequestProtocol,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry$RegistryEntry,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Class;)V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService,getHostPortProfileLink,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,11,12,91.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService,validate,(Lcom/vmware/admiral/compute/container/HostPortProfileService$HostPortProfileState;)V,4,6,66.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.DeploymentPolicyService$DeploymentPolicy,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionService,<init>,()V,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,8,16,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionService,validateState,(Lcom/vmware/admiral/compute/container/ContainerDescriptionService$ContainerDescription;)V,19,36,52.8%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,48,48,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionService,lambda$getDocumentTemplate$3,(Ljava/lang/String;)Lcom/vmware/admiral/compute/container/PortBinding;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionService,<clinit>,()V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,19,28,67.9%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,queryExistingNetworkStates,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;)V,21,21,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,processNetworkStatesQueryResults,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;)Ljava/util/function/Consumer;,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,listHostNetworks,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Lcom/vmware/xenon/common/Operation$CompletionHandler;)V,10,10,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,updateContainerNetworkStates,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Ljava/util/List;Ljava/lang/String;)V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,inspectExistingNetworks,(Ljava/util/List;)V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,processExistingNetworks,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Ljava/util/List;Ljava/lang/String;)V,2,29,6.9%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,processDiscoveredNetworks,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;)V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,unlockCurrentDataCollectionForHost,(Ljava/lang/String;)V,7,7,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,createDiscoveredContainerNetworks,(Ljava/util/List;Ljava/util/function/Consumer;)V,3,15,20.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,lambda$unlockCurrentDataCollectionForHost$6,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,5,40.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,lambda$processDiscoveredNetworks$5,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Ljava/util/List;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,7,15,46.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,lambda$null$4,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Ljava/lang/Throwable;)V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,lambda$processNetworkStatesQueryResults$1,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Ljava/util/List;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,4,10,40.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,lambda$queryExistingNetworkStates$0,(Lcom/vmware/xenon/services/common/QueryTask$Query;Lcom/vmware/xenon/services/common/QueryTask;Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,10,15,66.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection,<clinit>,()V,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerService$ContainerState$PowerState,<clinit>,()V,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentService,<init>,()V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService$ContainerHostDataCollectionState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.SystemContainerDescriptions,buildCoreAgentContainerDescription,()Lcom/vmware/admiral/compute/container/ContainerDescriptionService$ContainerDescription;,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.SystemContainerDescriptions,getAgentImageVersion,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.SystemContainerDescriptions,getSystemContainerNames,()Ljava/util/List;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.SystemContainerDescriptions,getAgentImageNameAndVersion,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.SystemContainerDescriptions,<clinit>,()V,7,7,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.TemplateSearchService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.TemplateSearchService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.TemplateSearchService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentFactoryService,<init>,()V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection$ContainerListCallback,<init>,()V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ShellContainerExecutorService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ShellContainerExecutorService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionService$CompositeDescription$Status,<clinit>,()V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerStatsService$1,<init>,(IFZ)V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,registerComponent,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,registerComponent,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Class;)V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,metaByStateLink,(Ljava/lang/String;)Lcom/vmware/admiral/compute/container/CompositeComponentRegistry$ComponentMeta;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,getEntry,(Ljava/util/function/Predicate;)Lcom/vmware/admiral/compute/container/CompositeComponentRegistry$RegistryEntry;,4,5,80.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,stateFactoryPrefix,(Ljava/lang/String;)Ljava/util/function/Predicate;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,lambda$stateFactoryPrefix$1,(Ljava/lang/String;Lcom/vmware/admiral/compute/container/CompositeComponentRegistry$RegistryEntry;)Z,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerLogService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerLogService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.DeploymentPolicyService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.DeploymentPolicyService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.DeploymentPolicyService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionService,<init>,()V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,13,13,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerService$ContainerState,<init>,()V,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionService$CompositeDescription,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService$GroupResourcePlacementState,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionFactoryService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,4,14,28.6%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerDescriptionFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.LogConfig,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,<init>,()V,9,9,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handleStart,(Lcom/vmware/xenon/common/Operation;)V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,10,26,38.5%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,shouldSkipDC,(Lcom/vmware/admiral/compute/container/ContainerHostDataCollectionService$ContainerHostDataCollectionState;)Z,2,15,13.3%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handleHostAvailable,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,2,22,9.1%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateResourcePool,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/Collection;ZZ)V,10,10,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updatePlacements,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)V,7,7,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateHostStats,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,11,11,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handlePeriodicMaintenance,(Lcom/vmware/xenon/common/Operation;)V,5,10,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,getDefaultHostAdapter,(Lcom/vmware/xenon/common/ServiceHost;)Ljava/net/URI;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostInfo,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/function/BiConsumer;Lcom/vmware/admiral/service/common/ServiceTaskCallback;)V,19,29,65.5%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostContainers,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,10,10,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostNetworks,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,10,10,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostVolumes,(Ljava/lang/String;)V,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,startAndCreateCallbackHandlerService,(Ljava/util/function/BiConsumer;Ljava/util/function/Consumer;)V,15,17,88.2%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,subscribeHostForEvents,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,12,12,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$subscribeHostForEvents$37,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$startAndCreateCallbackHandlerService$35,(Lcom/vmware/admiral/compute/container/ContainerHostDataCollectionService$HostInfoUpdatedCallbackHandler;)V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$startAndCreateCallbackHandlerService$34,(Ljava/net/URI;Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,7,57.1%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateContainerHostVolumes$33,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateContainerHostNetworks$32,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateContainerHostContainers$31,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateContainerHostInfo$29,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/net/URI;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,18,11.1%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateContainerHostInfo$27,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/function/BiConsumer;Lcom/vmware/admiral/service/common/ServiceTaskCallback;)V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateHostStats$16,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,4,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updatePlacements$14,(Ljava/util/List;Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,10,33,30.3%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$null$11,(Ljava/lang/Long;Ljava/lang/Long;)Ljava/lang/Long;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$null$10,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;)Ljava/lang/Long;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$updateResourcePool$9,(ZZLjava/lang/Long;Ljava/lang/Long;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,22,26,84.6%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$null$8,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,5,60.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$handlePatch$3,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/container/ContainerHostDataCollectionService$ContainerHostDataCollectionState;Lcom/vmware/photon/controller/model/tasks/helpers/ResourcePoolQueryHelper$QueryResult;)V,8,14,57.1%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$null$2,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Lcom/vmware/photon/controller/model/tasks/helpers/ResourcePoolQueryHelper$QueryResult;Lcom/vmware/admiral/compute/container/ContainerHostDataCollectionService$ContainerHostDataCollectionState;Lcom/vmware/admiral/service/common/AbstractCallbackServiceHandler$CallbackServiceHandlerState;Lcom/vmware/xenon/common/ServiceErrorResponse;)V,12,16,75.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$null$1,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/lang/String;)V,3,5,60.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,lambda$handleStart$0,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,5,60.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerHostDataCollectionService,<clinit>,()V,10,10,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,buildDefaultResourcePool,()Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,buildResourcePool,(Ljava/lang/String;)Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,buildStateInstance,(Ljava/lang/String;Ljava/lang/String;)Lcom/vmware/xenon/common/ServiceDocument;,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,6,83.3%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,createGroupResourcePlacementQueryTask,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;)Lcom/vmware/xenon/services/common/QueryTask;,12,12,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,validateStateOnStart,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,11,20,55.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,validatePlacementSize,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,getOtherPlacementsInResourcePoolAndValidate,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;JLjava/util/function/Consumer;)V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,lambda$getOtherPlacementsInResourcePoolAndValidate$8,(Lcom/vmware/xenon/common/Operation;Ljava/util/List;JLcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Ljava/util/function/Consumer;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,9,19,47.4%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,lambda$validatePlacementSize$6,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,7,15,46.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,lambda$validateStateOnStart$5,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Ljava/util/function/Consumer;Ljava/lang/Void;)V,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,lambda$handleCreate$1,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;Ljava/lang/Void;)V,4,4,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.GroupResourcePlacementService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionFactoryService,<init>,()V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeDescriptionFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,36,47,76.6%
