Class,Method,Descriptor,Body,LineRange
org.platformlambda.core.util.MultiLevelMap,validateCompositePathSyntax,(Ljava/lang/String;)V,"public void validateCompositePathSyntax(String path) {
        Utility util = Utility.getInstance();
        List<String> segments = util.split(path, ""./"");
        if (segments.isEmpty()) {
            throw new IllegalArgumentException(""Missing composite path"");
        }
        for (String s: segments) {
            if (s.contains(""["") || s.contains(""]"")) {
                if (!s.contains(""["")) {
                    throw new IllegalArgumentException(""Invalid composite path - missing start bracket"");
                }
                if (!s.endsWith(""]"")) {
                    throw new IllegalArgumentException(""Invalid composite path - missing end bracket"");
                }
                // check start-end pair
                int sep1 = s.indexOf('[');
                int sep2 = s.indexOf(']');
                if (sep2 < sep1) {
                    throw new IllegalArgumentException(""Invalid composite path - missing start bracket"");
                }
                boolean start = false;
                for (char c: s.substring(sep1).toCharArray()) {
                    if (c == '[') {
                        if (start) {
                            throw new IllegalArgumentException(""Invalid composite path - missing end bracket"");
                        } else {
                            start = true;
                        }
                    } else if (c == ']') {
                        if (!start) {
                            throw new IllegalArgumentException(""Invalid composite path - duplicated end bracket"");
                        } else {
                            start = false;
                        }
                    } else {
                        if (start) {
                            if (c < '0' || c > '9') {
                                throw new IllegalArgumentException(""Invalid composite path - indexes must be digits"");
                            }
                        } else {
                            throw new IllegalArgumentException(""Invalid composite path - invalid indexes"");
                        }
                    }
                }
            }
        }
    }",355-401
org.platformlambda.core.util.ConfigReader,setBaseConfig,(Lorg/platformlambda/core/util/AppConfigReader;)V,"public static void setBaseConfig(AppConfigReader config) {
        if (ConfigReader.baseConfig == null) {
            ConfigReader.baseConfig = config;
        }
    }",63-67
org.platformlambda.core.util.ConfigReader,get,(Ljava/lang/String;Ljava/lang/Object;[Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object get(String key) {
        return get(key, null);
    }",90-93
org.platformlambda.core.util.ConfigReader,get,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object get(String key) {
        return get(key, null);
    }",90-93
org.platformlambda.core.util.ConfigReader,getSystemProperty,(Ljava/lang/String;)Ljava/lang/String;,"private String getSystemProperty(String key) {
        if (key.isEmpty()) {
            return null;
        }
        return System.getProperty(key);
    }",95-100
org.platformlambda.core.util.ConfigReader,getProperty,(Ljava/lang/String;)Ljava/lang/String;,"@Override
    public String getProperty(String key) {
        Object o = get(key);
        return o != null? String.valueOf(o) : null;
    }",178-182
org.platformlambda.core.util.ConfigReader,getMap,()Ljava/util/Map;,"public Map<String, Object> getMap() {
        return isNormalized? config.getMap() : properties;
    }",203-205
org.platformlambda.core.util.ConfigReader,exists,(Ljava/lang/String;)Z,"@Override
    public boolean exists(String key) {
        if (key == null || key.length() == 0) {
            return false;
        }
        return isNormalized? config.exists(key) : properties.containsKey(key);
    }",213-219
org.platformlambda.core.util.ConfigReader,isEmpty,()Z,"@Override
    public boolean isEmpty() {
        return isNormalized? config.isEmpty() : properties.isEmpty();
    }",226-229
org.platformlambda.core.util.ConfigReader,load,(Ljava/lang/String;)V,"@SuppressWarnings(""unchecked"")
    public void load(String path) throws IOException {
        InputStream in = null;
        if (path.startsWith(CLASSPATH)) {
            in = ConfigReader.class.getResourceAsStream(path.substring(CLASSPATH.length()));
        } else if (path.startsWith(FILEPATH)) {
            try {
                in = Files.newInputStream(Paths.get(path.substring(FILEPATH.length())));
            } catch (IOException e) {
                // ok to ignore
            }
        } else {
            in = ConfigReader.class.getResourceAsStream(path);
        }
        if (in == null) {
            throw new IOException(path+"" not found"");
        }
        try {
            if (path.endsWith(YML) || path.endsWith(YAML)) {
                Yaml yaml = new Yaml();
                String data = Utility.getInstance().stream2str(in);
                Map<String, Object> m = yaml.load(data.contains(""\t"")? data.replace(""\t"", ""  "") : data);
                enforceKeysAsText(m);
                config = new MultiLevelMap(normalizeMap(m));
                isNormalized = true;
            } else if (path.endsWith(JSON)) {
                Map<String, Object> m = SimpleMapper.getInstance().getMapper().readValue(in, Map.class);
                enforceKeysAsText(m);
                config = new MultiLevelMap(normalizeMap(m));
                isNormalized = true;
            } else if (path.endsWith(DOT_PROPERTIES)) {
                properties = new HashMap<>();
                Properties p = new Properties();
                p.load(in);
                p.forEach((k, v) -> properties.put(String.valueOf(k), v));
                isNormalized = false;
            }
        } finally {
            try {
                in.close();
            } catch (IOException e) {
                //
            }
        }
    }",237-281
org.platformlambda.core.util.ConfigReader,normalizeMap,(Ljava/util/Map;)Ljava/util/Map;,"private Map<String, Object> normalizeMap(Map<String, Object> map) {
        Map<String, Object> flat = Utility.getInstance().getFlatMap(map);
        MultiLevelMap multiMap = new MultiLevelMap(new HashMap<>());
        flat.forEach(multiMap::setElement);
        return multiMap.getMap();
    }",294-299
org.platformlambda.core.util.ConfigReader,enforceKeysAsText,(Ljava/util/Map;)V,"@SuppressWarnings({""rawtypes"", ""unchecked""})
    private void enforceKeysAsText(Map raw) {
        Set keys = new HashSet(raw.keySet());
        for (Object k: keys) {
            Object v = raw.get(k);
            // key is assumed to be string
            if (!(k instanceof String)) {
                raw.remove(k);
                raw.put(String.valueOf(k), v);
            }
            if (v instanceof Map) {
                enforceKeysAsText((Map) v);
            }
        }
    }",301-315
org.platformlambda.core.util.SimpleCache,<init>,(Ljava/lang/String;J)V,"private SimpleCache(String name, long expiryMs) {
        this.name = name;
        this.expiry = expiryMs;
        if (INIT_COUNTER.incrementAndGet() == 1) {
            Platform.getInstance().getVertx().setPeriodic(HOUSEKEEPING_INTERVAL, t -> removeExpiredCache());
            log.info(""Housekeeper started"");
        }
        if (INIT_COUNTER.get() > 10000) {
            INIT_COUNTER.set(10);
        }
    }",52-62
org.platformlambda.core.util.SimpleCache,createCache,(Ljava/lang/String;J)Lorg/platformlambda/core/util/SimpleCache;,"public static synchronized SimpleCache createCache(String name, long expiryMs) {
        SimpleCache simpleCache = getInstance(name);
        if (simpleCache != null) {
            return simpleCache;
        }
        long expiryTimer = Math.max(expiryMs, MIN_EXPIRY);
        simpleCache = new SimpleCache(name, expiryTimer);
        COLLECTION.put(name, simpleCache);
        String timer = Utility.getInstance().elapsedTime(expiryTimer);
        log.info(""Created cache ({}), expiry {}"", name, timer);
        return simpleCache;
    }",71-82
org.platformlambda.core.util.SimpleCache,getInstance,(Ljava/lang/String;)Lorg/platformlambda/core/util/SimpleCache;,"public static SimpleCache getInstance(String name) {
        return COLLECTION.get(name);
    }",84-86
org.platformlambda.core.util.Utility,getInstance,()Lorg/platformlambda/core/util/Utility;,"public static Utility getInstance() {
        return instance;
    }",106-108
org.platformlambda.core.util.Utility,getJarList,(Ljava/lang/String;)Ljava/util/List;,"private List<String> getJarList(String path) {
        List<String> list = new ArrayList<>();
        try (ScanResult scan = new ClassGraph().acceptPathsNonRecursive(path).scan()) {
            ResourceList resources = scan.getResourcesWithExtension(JAR);
            for (Resource r: resources) {
                String name = r.getPath();
                name = name.substring(0, name.length() - JAR.length() - 1);
                list.add(name.contains(""/"")? name.substring(name.lastIndexOf('/') + 1) : name);
            }
        }
        return list;
    }",110-121
org.platformlambda.core.util.Utility,scanLibInfo,()V,"private void scanLibInfo() {
        if (!loaded) {
            synchronized (ORDERLY_SCAN) {
                List<String> list = new ArrayList<>();
                for (String r : JAR_PATHS) {
                    list.addAll(getJarList(r));
                }
                if (list.size() > 1) {
                    Collections.sort(list);
                }
                libs = list;
                // Get default version info from application.properties
                AppConfigReader reader = AppConfigReader.getInstance();
                String name = filteredServiceName(reader.getProperty(SPRING_APPNAME,
                        reader.getProperty(APPNAME, DEFAULT_APPNAME)));
                versionInfo.setGroupId("""");
                versionInfo.setArtifactId(name);
                versionInfo.setVersion(reader.getProperty(APP_VERSION, DEFAULT_APP_VERSION));
                // get version information from JAR if not running in IDE
                if (!list.isEmpty()) {
                    // find /META-INF/maven/*/{ApplicationName}/pom.properties
                    String pomFileName = ""/"" + name + ""/pom.properties"";
                    try (ScanResult scan = new ClassGraph().acceptPaths(POM_PROPERTIES).scan()) {
                        ResourceList resources = scan.getResourcesWithExtension(""properties"");
                        for (Resource r: resources) {
                            if (r.getPath().endsWith(pomFileName)) {
                                Properties p = new Properties();
                                p.load(new ByteArrayInputStream(stream2bytes(r.open())));
                                if (p.containsKey(GROUP_ID) && p.containsKey(ARTIFACT_ID) &&
                                        p.containsKey(VERSION) && name.equals(p.getProperty(ARTIFACT_ID))) {
                                        versionInfo.setGroupId(p.getProperty(GROUP_ID))
                                                    .setVersion(p.getProperty(VERSION));
                                }
                                break;
                            }
                        }
                    } catch (IOException ignore) {
                        // ok to ignore
                    }
                }
            }
            loaded = true;
        }
    }",123-166
org.platformlambda.core.util.Utility,getVersionInfo,()Lorg/platformlambda/core/models/VersionInfo;,"public VersionInfo getVersionInfo() {
        scanLibInfo();
        return versionInfo;
    }",168-171
org.platformlambda.core.util.Utility,getPackageName,()Ljava/lang/String;,"public String getPackageName() {
        return getVersionInfo().getArtifactId();
    }",178-180
org.platformlambda.core.util.Utility,getUuid,()Ljava/lang/String;,"public String getUuid() {
        return UUID.randomUUID().toString().replace(""-"", """");
    }",194-196
org.platformlambda.core.util.Utility,split,(Ljava/lang/String;Ljava/lang/String;Z)Ljava/util/List;,"public List<String> split(String str, String chars) {
        return split(str, chars, false);
    }",214-216
org.platformlambda.core.util.Utility,split,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,"public List<String> split(String str, String chars) {
        return split(str, chars, false);
    }",214-216
org.platformlambda.core.util.Utility,getFlatMap,(Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;)V,"public Map<String, Object> getFlatMap(Map<String, Object> src) {
        Map<String, Object> target = new HashMap<>();
        getFlatMap(null, src, target);
        return target;
    }",262-266
org.platformlambda.core.util.Utility,getFlatMap,(Ljava/util/Map;)Ljava/util/Map;,"public Map<String, Object> getFlatMap(Map<String, Object> src) {
        Map<String, Object> target = new HashMap<>();
        getFlatMap(null, src, target);
        return target;
    }",262-266
org.platformlambda.core.util.Utility,getTimestamp,(J)Ljava/lang/String;,"public String getTimestamp() {
        return getTimestamp(System.currentTimeMillis());
    }",314-316
org.platformlambda.core.util.Utility,getTimestamp,()Ljava/lang/String;,"public String getTimestamp() {
        return getTimestamp(System.currentTimeMillis());
    }",314-316
org.platformlambda.core.util.Utility,getDateOnly,(Ljava/util/Date;)Ljava/lang/String;,"public String getDateOnly(Date date) {
        ZonedDateTime zdt = ZonedDateTime.ofInstant(Instant.ofEpochMilli(date.getTime()), UTC_TIME);
        return zdt.format(DATE_ONLY);
    }",333-336
org.platformlambda.core.util.Utility,stream2bytes,(Ljava/io/InputStream;Z)[B,"public byte[] stream2bytes(InputStream stream) {
        return stream2bytes(stream, true);
    }",387-389
org.platformlambda.core.util.Utility,stream2bytes,(Ljava/io/InputStream;ZI)[B,"public byte[] stream2bytes(InputStream stream) {
        return stream2bytes(stream, true);
    }",387-389
org.platformlambda.core.util.Utility,stream2bytes,(Ljava/io/InputStream;)[B,"public byte[] stream2bytes(InputStream stream) {
        return stream2bytes(stream, true);
    }",387-389
org.platformlambda.core.util.Utility,stream2str,(Ljava/io/InputStream;)Ljava/lang/String;,"public String stream2str(InputStream stream) {
        return getUTF(stream2bytes(stream));
    }",435-437
org.platformlambda.core.util.Utility,str2file,(Ljava/io/File;Ljava/lang/String;)Z,"public boolean str2file(File f, String s) {
        return bytes2file(f, getUTF(s));
    }",439-441
org.platformlambda.core.util.Utility,bytes2file,(Ljava/io/File;[B)Z,"public boolean bytes2file(File f, byte[] b) {
        try (FileOutputStream out = new FileOutputStream(f)) {
            out.write(b);
            return true;
        } catch (IOException e) {
            return false;
        }
    }",443-450
org.platformlambda.core.util.Utility,str2int,(Ljava/lang/String;)I,"public int str2int(String str) {
        if (str == null || str.length() == 0) {
            return -1;
        }
        try {
            // drop decimal point
            int dot = str.indexOf('.');
            return Integer.parseInt(dot > 0 ? str.substring(0, dot) : str);
        } catch (NumberFormatException e) {
            return -1;
        }
    }",517-528
org.platformlambda.core.util.Utility,getUTF,([B)Ljava/lang/String;,"public byte[] getUTF(String str) {
        if (str == null || str.length() == 0) return new byte[0];
        return str.getBytes(StandardCharsets.UTF_8);
    }",602-605
org.platformlambda.core.util.Utility,getUTF,(Ljava/lang/String;)[B,"public byte[] getUTF(String str) {
        if (str == null || str.length() == 0) return new byte[0];
        return str.getBytes(StandardCharsets.UTF_8);
    }",602-605
org.platformlambda.core.util.Utility,validServiceName,(Ljava/lang/String;)Z,"public boolean validServiceName(String str) {
        if (str == null || str.length() == 0) return false;
        if (str.startsWith(""."") || str.startsWith(""_"") || str.startsWith(""-"")
                || str.contains("".."")
                || str.endsWith(""."") || str.endsWith(""_"") || str.endsWith(""-"")) return false;
        for (int i=0; i < str.length(); i++) {
            if (str.charAt(i) >= '0' && str.charAt(i) <= '9') continue;
            if (str.charAt(i) >= 'a' && str.charAt(i) <= 'z') continue;
            if (str.charAt(i) == '.' || str.charAt(i) == '_' || str.charAt(i) == '-') continue;
            return false;
        }
        return true;
    }",619-631
org.platformlambda.core.util.Utility,filteredServiceName,(Ljava/lang/String;)Ljava/lang/String;,"public String filteredServiceName(String name) {
        String str = name.toLowerCase();
        boolean dot = true;
        StringBuilder sb = new StringBuilder();
        for (int i=0; i < str.length(); i++) {
            if (dot) {
                if (str.charAt(i) == '.') {
                    continue;
                } else {
                    dot = false;
                }
            }
            if (str.charAt(i) >= '0' && str.charAt(i) <= '9') {
                sb.append(str.charAt(i));
                continue;
            }
            if (str.charAt(i) >= 'a' && str.charAt(i) <= 'z') {
                sb.append(str.charAt(i));
                continue;
            }
            if (str.charAt(i) == '.' || str.charAt(i) == '_' || str.charAt(i) == '-') {
                sb.append(str.charAt(i));
            }
        }
        return sb.toString();
    }",633-658
org.platformlambda.core.util.Utility,reservedFilename,(Ljava/lang/String;)Z,"public boolean reservedFilename(String name) {
        for (String filename: RESERVED_FILENAMES) {
            if (name.equals(filename)) {
                return true;
            }
        }
        return false;
    }",660-667
org.platformlambda.core.util.Utility,reservedExtension,(Ljava/lang/String;)Z,"public boolean reservedExtension(String name) {
        for (String ext: RESERVED_EXTENSIONS) {
            if (name.endsWith(ext)) {
                return true;
            }
        }
        return false;
    }",669-676
org.platformlambda.core.util.Utility,date2str,(Ljava/util/Date;)Ljava/lang/String;,"public String date2str(Date date) {
        return date2str(date, false);
    }",678-680
org.platformlambda.core.util.Utility,date2str,(Ljava/util/Date;Z)Ljava/lang/String;,"public String date2str(Date date) {
        return date2str(date, false);
    }",678-680
org.platformlambda.core.util.Utility,isDigits,(Ljava/lang/String;)Z,"public boolean isDigits(String str) {
        if (str == null) {
            return false;
        }
        for (int i=0; i < str.length(); i++) {
            if (str.charAt(i) >= '0' && str.charAt(i) <= '9') continue;
            return false;
        }
        return str.length() > 0;
    }",816-825
org.platformlambda.core.util.Utility,elapsedTime,(J)Ljava/lang/String;,"public String elapsedTime(long milliseconds) {
        StringBuilder sb = new StringBuilder();
        long time = milliseconds;
        if (time > ONE_DAY_MS) {
            long days = time / ONE_DAY_MS;
            sb.append(days);
            sb.append(days == 1? "" day "" : "" days "");
            time -= days * ONE_DAY_MS;
        }
        if (time > ONE_HOUR_MS) {
            long hours = time / ONE_HOUR_MS;
            sb.append(hours);
            sb.append(hours == 1? "" hour "" : "" hours "");
            time -= hours * ONE_HOUR_MS;
        }
        if (time > ONE_MINUTE_MS) {
            long minutes = time / ONE_MINUTE_MS;
            sb.append(minutes);
            sb.append(minutes == 1? "" minute "" : "" minutes "");
            time -= minutes * ONE_MINUTE_MS;
        }
        if (time >= ONE_SECOND_MS) {
            long seconds = time / ONE_SECOND_MS;
            sb.append(seconds);
            sb.append(seconds == 1 ? "" second"" : "" seconds"");
        }
        return sb.length() == 0? time + "" ms"" : sb.toString().trim();
    }",999-1026
org.platformlambda.core.serializers.PayloadMapper,getInstance,()Lorg/platformlambda/core/serializers/PayloadMapper;,"public static PayloadMapper getInstance() {
        return PAYLOAD_MAPPER_INSTANCE;
    }",39-41
org.platformlambda.core.serializers.PayloadMapper,encode,(Ljava/lang/Object;Z)Lorg/platformlambda/core/models/TypedPayload;,"@SuppressWarnings(""unchecked"")
    public TypedPayload encode(Object obj, boolean binary) {
        if (obj == null) {
            return new TypedPayload(NOTHING, null);
        } else if (obj instanceof Map) {
            return new TypedPayload(MAP, obj);
        } else if (obj instanceof Object[]) {
            return encodeList(Arrays.asList((Object[]) obj), binary);
        } else if (obj instanceof List) {
            return encodeList((List<Object>) obj, binary);
        } else if (obj instanceof Date) {
            return new TypedPayload(PRIMITIVE, Utility.getInstance().date2str((Date) obj));
        } else if (isPrimitive(obj)) {
            return new TypedPayload(PRIMITIVE, obj);
        } else {
            return getTypedPayload(obj, binary);
        }
    }",43-60
org.platformlambda.core.serializers.PayloadMapper,decode,(Lorg/platformlambda/core/models/TypedPayload;)Ljava/lang/Object;,"public Object decode(TypedPayload typed) throws ClassNotFoundException {
        String type = typed.getType();
        if (NOTHING.equals(type)) {
            return null;
        }
        if (PRIMITIVE.equals(type) || LIST.equals(type) || MAP.equals(type)) {
            return typed.getPayload();
        }
        if (type.contains(""."")) {
            Class<?> cls = getClassByName(type);
            if (cls != null) {
                List<String> paraClass = Utility.getInstance().split(typed.getParametricType(), "", "");
                SimpleObjectMapper mapper = SimpleMapper.getInstance().getMapper();
                if (paraClass.isEmpty()) {
                    return mapper.readValue(typed.getPayload(), cls);
                } else {
                    Class<?>[] paraClsList = new Class<?>[paraClass.size()];
                    for (int i=0; i < paraClass.size(); i++) {
                        Class<?> pc = getClassByName(paraClass.get(i));
                        if (pc == null) {
                            throw new ClassNotFoundException(paraClass.get(i)+"" not found"");
                        }
                        paraClsList[i] = pc;
                    }
                    return mapper.restoreGeneric(typed.getPayload(), cls, paraClsList);
                }
            } else {
                throw new ClassNotFoundException(type+"" not found"");
            }

        } else {
            return typed.getPayload();
        }
    }",108-141
org.platformlambda.core.serializers.PayloadMapper,isPrimitive,(Ljava/lang/Object;)Z,"public boolean isPrimitive(Object obj) {
        return (obj instanceof String || obj instanceof byte[] || obj instanceof Number || obj instanceof Boolean);
    }",162-164
org.platformlambda.core.serializers.MsgPack,unpack,([BII)Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
    public Object unpack(byte[] bytes) throws IOException  {
        Object result = unpack(bytes, 0, bytes.length);
        if (result instanceof Map) {
            // is this an encoded payload
            Map<String, Object> map = (Map<String, Object>) result;
            if (map.containsKey(TYPE)) {
                if (map.size() == 2 && map.containsKey(DATA)) {
                    try {
                        return converter.decode(new TypedPayload((String) map.get(TYPE), map.get(DATA)));
                    } catch (ClassNotFoundException e) {
                        return map.get(DATA);
                    }
                }
                if (map.size() == 1 && map.get(TYPE).equals(PayloadMapper.NOTHING)) {
                    return null;
                }
            }
        }
        return result;
    }",48-68
org.platformlambda.core.serializers.MsgPack,unpack,([B)Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
    public Object unpack(byte[] bytes) throws IOException  {
        Object result = unpack(bytes, 0, bytes.length);
        if (result instanceof Map) {
            // is this an encoded payload
            Map<String, Object> map = (Map<String, Object>) result;
            if (map.containsKey(TYPE)) {
                if (map.size() == 2 && map.containsKey(DATA)) {
                    try {
                        return converter.decode(new TypedPayload((String) map.get(TYPE), map.get(DATA)));
                    } catch (ClassNotFoundException e) {
                        return map.get(DATA);
                    }
                }
                if (map.size() == 1 && map.get(TYPE).equals(PayloadMapper.NOTHING)) {
                    return null;
                }
            }
        }
        return result;
    }",48-68
org.platformlambda.core.serializers.MsgPack,unpack,(Lorg/msgpack/core/MessageUnpacker;Ljava/util/Map;)Ljava/util/Map;,"@SuppressWarnings(""unchecked"")
    public Object unpack(byte[] bytes) throws IOException  {
        Object result = unpack(bytes, 0, bytes.length);
        if (result instanceof Map) {
            // is this an encoded payload
            Map<String, Object> map = (Map<String, Object>) result;
            if (map.containsKey(TYPE)) {
                if (map.size() == 2 && map.containsKey(DATA)) {
                    try {
                        return converter.decode(new TypedPayload((String) map.get(TYPE), map.get(DATA)));
                    } catch (ClassNotFoundException e) {
                        return map.get(DATA);
                    }
                }
                if (map.size() == 1 && map.get(TYPE).equals(PayloadMapper.NOTHING)) {
                    return null;
                }
            }
        }
        return result;
    }",48-68
org.platformlambda.core.serializers.MsgPack,unpackValue,(Lorg/msgpack/core/MessageUnpacker;Lorg/msgpack/core/MessageFormat;)Ljava/lang/Object;,"private Object unpackValue(MessageUnpacker unpacker, MessageFormat mf) throws IOException {
        ValueType type = mf.getValueType();
        switch (type) {
            case STRING:
                return unpacker.unpackString();

            /*
             * Type information is lost for numbers.
             * This is the best effort to keep int/long and float/double value.
             *
             * Make int/long handling consistent between SimpleMapper and MsgPack
             *
             * Note: ternary conditional operator does not work due to different return types
             */
            case INTEGER:
                Long asLong = unpacker.unpackLong();
                if (asLong > Integer.MAX_VALUE || asLong < Integer.MIN_VALUE) {
                    return asLong;
                } else {
                    return asLong.intValue();
                }

            case FLOAT:
                if (mf == MessageFormat.FLOAT64) {
                    return unpacker.unpackDouble();
                } else {
                    return unpacker.unpackFloat();
                }

            case BINARY:
                int bytesLen = unpacker.unpackBinaryHeader();
                byte[] bytesValue = new byte[bytesLen];
                unpacker.readPayload(bytesValue);
                return bytesValue;

            case BOOLEAN:
                return unpacker.unpackBoolean();

            case NIL:
                unpacker.unpackNil();
                return null;

            default:
                // for simplicity, custom types are not supported
                unpacker.skipValue();
                return null;
        }
    }",150-197
org.platformlambda.core.serializers.MsgPack,pack,(Ljava/lang/Object;)[B,"public byte[] pack(Object obj) throws IOException {
        if (obj instanceof Map || obj instanceof List) {
            // select low level processing for faster performance
            ByteArrayOutputStream out = new ByteArrayOutputStream();
            MessagePacker packer = null;
            try {
                packer = MessagePack.newDefaultPacker(out);
                pack(packer, obj).close();
                packer = null;
            } finally {
                if (packer != null) {
                    packer.close();
                }
            }
            return out.toByteArray();
        } else {
            // PoJo
            TypedPayload typed = converter.encode(obj, true);
            Map<String, Object> map = new HashMap<>();
            map.put(TYPE, typed.getType());
            map.put(DATA, typed.getPayload());
            return pack(map);
        }
    }",206-229
org.platformlambda.core.serializers.MsgPack,pack,(Lorg/msgpack/core/MessagePacker;Ljava/lang/Object;)Lorg/msgpack/core/MessagePacker;,"public byte[] pack(Object obj) throws IOException {
        if (obj instanceof Map || obj instanceof List) {
            // select low level processing for faster performance
            ByteArrayOutputStream out = new ByteArrayOutputStream();
            MessagePacker packer = null;
            try {
                packer = MessagePack.newDefaultPacker(out);
                pack(packer, obj).close();
                packer = null;
            } finally {
                if (packer != null) {
                    packer.close();
                }
            }
            return out.toByteArray();
        } else {
            // PoJo
            TypedPayload typed = converter.encode(obj, true);
            Map<String, Object> map = new HashMap<>();
            map.put(TYPE, typed.getType());
            map.put(DATA, typed.getPayload());
            return pack(map);
        }
    }",206-229
org.platformlambda.core.system.WorkerHandler,<init>,(Lorg/platformlambda/core/system/ServiceDef;Ljava/lang/String;IZZZ)V,"public WorkerHandler(ServiceDef def, String route, int instance,
                         boolean tracing, boolean interceptor, boolean useEnvelope) {
        this.route = route;
        this.parentRoute = route.contains(""#"")? route.substring(0, route.lastIndexOf('#')) : route;
        this.instance = instance;
        this.def = def;
        this.tracing = tracing;
        this.interceptor = interceptor;
        this.useEnvelope = useEnvelope;
        this.myOrigin = Platform.getInstance().getOrigin();
    }",77-87
org.platformlambda.core.system.WorkerHandler,executeFunction,(Lorg/platformlambda/core/models/EventEnvelope;)V,"public void executeFunction(EventEnvelope event) {
        String rpc = event.getTag(EventEmitter.RPC);
        EventEmitter po = EventEmitter.getInstance();
        String ref = tracing? po.startTracing(parentRoute, event.getTraceId(), event.getTracePath(), instance) : ""?"";
        ProcessStatus ps = processEvent(event);
        TraceInfo trace = po.stopTracing(ref);
        if (tracing && trace != null && trace.id != null && trace.path != null) {
            try {
                boolean journaled = po.isJournaled(def.getRoute());
                if (journaled || rpc == null || !ps.isDelivered()) {
                    // Send tracing information to distributed trace logger
                    EventEnvelope dt = new EventEnvelope().setTo(EventEmitter.DISTRIBUTED_TRACING);
                    Map<String, Object> payload = new HashMap<>();
                    payload.put(ANNOTATIONS, trace.annotations);
                    // send input/output dataset to journal if configured in journal.yaml
                    if (journaled) {
                        payload.put(JOURNAL, ps.getInputOutput());
                    }
                    Map<String, Object> metrics = new HashMap<>();
                    metrics.put(ORIGIN, myOrigin);
                    metrics.put(ID, trace.id);
                    metrics.put(PATH, trace.path);
                    metrics.put(SERVICE, def.getRoute());
                    metrics.put(START, trace.startTime);
                    metrics.put(SUCCESS, ps.isSuccess());
                    metrics.put(FROM, event.getFrom() == null ? UNKNOWN : event.getFrom());
                    metrics.put(EXEC_TIME, ps.getExecutionTime());
                    if (!ps.isSuccess()) {
                        metrics.put(STATUS, ps.getStatus());
                        metrics.put(EXCEPTION, ps.getException());
                    }
                    if (!ps.isDelivered()) {
                        metrics.put(REMARK, ""Response not delivered - ""+ps.getDeliveryError());
                    }
                    payload.put(TRACE, metrics);
                    dt.setHeader(DELIVERED, ps.isDelivered());
                    dt.setHeader(RPC, rpc != null);
                    dt.setHeader(JOURNAL, journaled);
                    po.send(dt.setBody(payload));
                }
            } catch (Exception e) {
                log.error(""Unable to send to "" + EventEmitter.DISTRIBUTED_TRACING, e);
            }
        } else {
            if (!ps.isDelivered()) {
                log.error(""Delivery error - {}, from={}, to={}, type={}, exec_time={}"",
                        ps.getDeliveryError(),
                        event.getFrom() == null? UNKNOWN : event.getFrom(), event.getTo(),
                        ps.isSuccess()? ""response"" : ""exception(""+ps.getStatus()+"", ""+ps.getException()+"")"",
                        ps.getExecutionTime());
            }
        }
        /*
         * Send a ready signal to inform the system this worker is ready for next event.
         * This guarantee that this future task is executed orderly
         */
        Platform.getInstance().getEventSystem().send(def.getRoute(), READY+route);
    }",89-146
