Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter,getDecoder,()Lorg/jboss/netty/channel/ChannelHandler;,"public ChannelHandler getDecoder() {
        return decoder;
    }",67-69,-1
org.apache.dubbo.remoting.transport.netty.NettyHelper,setNettyLoggerFactory,()V,"public static void setNettyLoggerFactory() {
        InternalLoggerFactory factory = InternalLoggerFactory.getDefaultFactory();
        if (factory == null || !(factory instanceof DubboLoggerFactory)) {
            InternalLoggerFactory.setDefaultFactory(new DubboLoggerFactory());
        }
    }",28-33,-1
org.apache.dubbo.remoting.transport.netty.NettyClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public NettyClient(final URL url, final ChannelHandler handler) throws RemotingException {
        super(url, wrapChannelHandler(url, handler));
    }",58-60,-1
org.apache.dubbo.remoting.transport.netty.NettyClient,doOpen,()V,"@Override
    protected void doOpen() throws Throwable {
        NettyHelper.setNettyLoggerFactory();
        bootstrap = new ClientBootstrap(channelFactory);
        // config
        // @see org.jboss.netty.channel.socket.SocketChannelConfig
        bootstrap.setOption(""keepAlive"", true);
        bootstrap.setOption(""tcpNoDelay"", true);
        bootstrap.setOption(""connectTimeoutMillis"", getTimeout());
        final NettyHandler nettyHandler = new NettyHandler(getUrl(), this);
        bootstrap.setPipelineFactory(new ChannelPipelineFactory() {
            @Override
            public ChannelPipeline getPipeline() {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);
                ChannelPipeline pipeline = Channels.pipeline();
                pipeline.addLast(""decoder"", adapter.getDecoder());
                pipeline.addLast(""encoder"", adapter.getEncoder());
                pipeline.addLast(""handler"", nettyHandler);
                return pipeline;
            }
        });
    }",62-83,-1
org.apache.dubbo.remoting.transport.netty.NettyClient,doConnect,()V,"@Override
    protected void doConnect() throws Throwable {
        long start = System.currentTimeMillis();
        ChannelFuture future = bootstrap.connect(getConnectAddress());
        try {
            boolean ret = future.awaitUninterruptibly(getConnectTimeout(), TimeUnit.MILLISECONDS);

            if (ret && future.isSuccess()) {
                Channel newChannel = future.getChannel();
                newChannel.setInterestOps(Channel.OP_READ_WRITE);
                try {
                    // Close old channel
                    Channel oldChannel = NettyClient.this.channel; // copy reference
                    if (oldChannel != null) {
                        try {
                            if (logger.isInfoEnabled()) {
                                logger.info(""Close old netty channel "" + oldChannel + "" on create new netty channel "" + newChannel);
                            }
                            oldChannel.close();
                        } finally {
                            NettyChannel.removeChannelIfDisconnected(oldChannel);
                        }
                    }
                } finally {
                    if (NettyClient.this.isClosed()) {
                        try {
                            if (logger.isInfoEnabled()) {
                                logger.info(""Close new netty channel "" + newChannel + "", because the client closed."");
                            }
                            newChannel.close();
                        } finally {
                            NettyClient.this.channel = null;
                            NettyChannel.removeChannelIfDisconnected(newChannel);
                        }
                    } else {
                        NettyClient.this.channel = newChannel;
                    }
                }
            } else if (future.getCause() != null) {
                throw new RemotingException(this, ""client(url: "" + getUrl() + "") failed to connect to server ""
                        + getRemoteAddress() + "", error message is:"" + future.getCause().getMessage(), future.getCause());
            } else {
                throw new RemotingException(this, ""client(url: "" + getUrl() + "") failed to connect to server ""
                        + getRemoteAddress() + "" client-side timeout ""
                        + getConnectTimeout() + ""ms (elapsed: "" + (System.currentTimeMillis() - start) + ""ms) from netty client ""
                        + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion());
            }
        } finally {
            if (!isConnected()) {
                future.cancel();
            }
        }
    }",85-137,-1
org.apache.dubbo.remoting.transport.netty.NettyClient,doDisConnect,()V,"@Override
    protected void doDisConnect() throws Throwable {
        try {
            NettyChannel.removeChannelIfDisconnected(channel);
        } catch (Throwable t) {
            logger.warn(t.getMessage());
        }
    }",139-146,-1
org.apache.dubbo.remoting.transport.netty.NettyClient,doClose,()V,"@Override
    protected void doClose() throws Throwable {
        /*try {
            bootstrap.releaseExternalResources();
        } catch (Throwable t) {
            logger.warn(t.getMessage());
        }*/
    }",148-155,-1
org.apache.dubbo.remoting.transport.netty.NettyClient,getChannel,()Lorg/apache/dubbo/remoting/Channel;,"@Override
    protected org.apache.dubbo.remoting.Channel getChannel() {
        Channel c = channel;
        if (c == null || !c.isConnected())
            return null;
        return NettyChannel.getOrAddChannel(c, getUrl(), this);
    }",157-163,-1
org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,"DubboLogger(Logger logger) {
            this.logger = logger;
        }",47-49,-1
org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLogger,debug,(Ljava/lang/String;)V,"@Override
        public void debug(String msg) {
            logger.debug(msg);
        }",71-74,-1
org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLoggerFactory,newInstance,(Ljava/lang/String;)Lorg/jboss/netty/logging/InternalLogger;,"@Override
        public InternalLogger newInstance(String name) {
            return new DubboLogger(LoggerFactory.getLogger(name));
        }",37-40,-1
org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLoggerFactory,<init>,()V,"DubboLogger(Logger logger) {
            this.logger = logger;
        }",47-49,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,<init>,(Lorg/jboss/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"private NettyChannel(org.jboss.netty.channel.Channel channel, URL url, ChannelHandler handler) {
        super(url, handler);
        if (channel == null) {
            throw new IllegalArgumentException(""netty channel == null;"");
        }
        this.channel = channel;
    }",47-53,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,getOrAddChannel,(Lorg/jboss/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/transport/netty/NettyChannel;,"static NettyChannel getOrAddChannel(org.jboss.netty.channel.Channel ch, URL url, ChannelHandler handler) {
        if (ch == null) {
            return null;
        }
        NettyChannel ret = channelMap.get(ch);
        if (ret == null) {
            NettyChannel nc = new NettyChannel(ch, url, handler);
            if (ch.isConnected()) {
                ret = channelMap.putIfAbsent(ch, nc);
            }
            if (ret == null) {
                ret = nc;
            }
        }
        return ret;
    }",55-70,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,removeChannelIfDisconnected,(Lorg/jboss/netty/channel/Channel;)V,"static void removeChannelIfDisconnected(org.jboss.netty.channel.Channel ch) {
        if (ch != null && !ch.isConnected()) {
            channelMap.remove(ch);
        }
    }",72-76,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,"@Override
    public InetSocketAddress getLocalAddress() {
        return (InetSocketAddress) channel.getLocalAddress();
    }",78-81,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,"@Override
    public InetSocketAddress getRemoteAddress() {
        return (InetSocketAddress) channel.getRemoteAddress();
    }",83-86,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,isConnected,()Z,"@Override
    public boolean isConnected() {
        return channel.isConnected();
    }",88-91,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,send,(Ljava/lang/Object;Z)V,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        super.send(message, sent);

        boolean success = true;
        int timeout = 0;
        try {
            ChannelFuture future = channel.write(message);
            if (sent) {
                timeout = getUrl().getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
                success = future.await(timeout);
            }
            Throwable cause = future.getCause();
            if (cause != null) {
                throw cause;
            }
        } catch (Throwable e) {
            throw new RemotingException(this, ""Failed to send message "" + message + "" to "" + getRemoteAddress() + "", cause: "" + e.getMessage(), e);
        }

        if (!success) {
            throw new RemotingException(this, ""Failed to send message "" + message + "" to "" + getRemoteAddress()
                    + ""in timeout("" + timeout + ""ms) limit"");
        }
    }",93-117,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,close,()V,"@Override
    public void close() {
        try {
            super.close();
        } catch (Exception e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            removeChannelIfDisconnected(channel);
        } catch (Exception e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            attributes.clear();
        } catch (Exception e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            if (logger.isInfoEnabled()) {
                logger.info(""Close netty channel "" + channel);
            }
            channel.close();
        } catch (Exception e) {
            logger.warn(e.getMessage(), e);
        }
    }",119-144,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object getAttribute(String key) {
        return attributes.get(key);
    }",151-154,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,"@Override
    public void setAttribute(String key, Object value) {
        if (value == null) { // The null value unallowed in the ConcurrentHashMap.
            attributes.remove(key);
        } else {
            attributes.put(key, value);
        }
    }",156-163,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,removeAttribute,(Ljava/lang/String;)V,"@Override
    public void removeAttribute(String key) {
        attributes.remove(key);
    }",165-168,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,hashCode,()I,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((channel == null) ? 0 : channel.hashCode());
        return result;
    }",170-176,-1
org.apache.dubbo.remoting.transport.netty.NettyChannel,toString,()Ljava/lang/String;,"@Override
    public String toString() {
        return ""NettyChannel [channel="" + channel + ""]"";
    }",190-193,-1
org.apache.dubbo.remoting.transport.netty.NettyTransporter,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,"@Override
    public Server bind(URL url, ChannelHandler listener) throws RemotingException {
        return new NettyServer(url, listener);
    }",30-33,-1
org.apache.dubbo.remoting.transport.netty.NettyTransporter,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,"@Override
    public Client connect(URL url, ChannelHandler listener) throws RemotingException {
        return new NettyClient(url, listener);
    }",35-38,-1
org.apache.dubbo.remoting.transport.netty.NettyClient$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty/NettyClient;Lorg/apache/dubbo/remoting/transport/netty/NettyHandler;)V,"public NettyClient(final URL url, final ChannelHandler handler) throws RemotingException {
        super(url, wrapChannelHandler(url, handler));
    }",58-60,-1
org.apache.dubbo.remoting.transport.netty.NettyClient$1,getPipeline,()Lorg/jboss/netty/channel/ChannelPipeline;,"@Override
            public ChannelPipeline getPipeline() {
                NettyCodecAdapter adapter = new NettyCodecAdapter(getCodec(), getUrl(), NettyClient.this);
                ChannelPipeline pipeline = Channels.pipeline();
                pipeline.addLast(""decoder"", adapter.getDecoder());
                pipeline.addLast(""encoder"", adapter.getEncoder());
                pipeline.addLast(""handler"", nettyHandler);
                return pipeline;
            }",73-81,-1
org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,"public static void setLoggerAdapter(String loggerAdapter) {
        if (loggerAdapter != null && loggerAdapter.length() > 0) {
            setLoggerAdapter(ExtensionLoader.getExtensionLoader(LoggerAdapter.class).getExtension(loggerAdapter));
        }
    }",77-81,-1
org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,"public static Logger getLogger(Class<?> key) {
        FailsafeLogger logger = LOGGERS.get(key.getName());
        if (logger == null) {
            LOGGERS.putIfAbsent(key.getName(), new FailsafeLogger(LOGGER_ADAPTER.getLogger(key)));
            logger = LOGGERS.get(key.getName());
        }
        return logger;
    }",105-112,-1
org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,"public static Logger getLogger(Class<?> key) {
        FailsafeLogger logger = LOGGERS.get(key.getName());
        if (logger == null) {
            LOGGERS.putIfAbsent(key.getName(), new FailsafeLogger(LOGGER_ADAPTER.getLogger(key)));
            logger = LOGGERS.get(key.getName());
        }
        return logger;
    }",105-112,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<init>,(Lorg/apache/dubbo/remoting/Channel;)V,"HeaderExchangeChannel(Channel channel) {
        if (channel == null) {
            throw new IllegalArgumentException(""channel == null"");
        }
        this.channel = channel;
    }",49-54,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getOrAddChannel,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeChannel;,"static HeaderExchangeChannel getOrAddChannel(Channel ch) {
        if (ch == null) {
            return null;
        }
        HeaderExchangeChannel ret = (HeaderExchangeChannel) ch.getAttribute(CHANNEL_KEY);
        if (ret == null) {
            ret = new HeaderExchangeChannel(ch);
            if (ch.isConnected()) {
                ch.setAttribute(CHANNEL_KEY, ret);
            }
        }
        return ret;
    }",56-68,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,removeChannelIfDisconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"static void removeChannelIfDisconnected(Channel ch) {
        if (ch != null && !ch.isConnected()) {
            ch.removeAttribute(CHANNEL_KEY);
        }
    }",70-74,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;)V,"@Override
    public void send(Object message) throws RemotingException {
        send(message, false);
    }",76-79,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;Z)V,"@Override
    public void send(Object message) throws RemotingException {
        send(message, false);
    }",76-79,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,isClosed,()Z,"@Override
    public boolean isClosed() {
        return closed;
    }",124-127,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,close,()V,"@Override
    public void close() {
        try {
            channel.close();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",129-136,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object getAttribute(String key) {
        return channel.getAttribute(key);
    }",194-197,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,"public HeaderExchangeClient(Client client, boolean needHeartbeat) {
        if (client == null) {
            throw new IllegalArgumentException(""client == null"");
        }
        this.client = client;
        this.channel = new HeaderExchangeChannel(client);
        String dubbo = client.getUrl().getParameter(Constants.DUBBO_VERSION_KEY);
        this.heartbeat = client.getUrl().getParameter(Constants.HEARTBEAT_KEY, dubbo != null && dubbo.startsWith(""1.0."") ? Constants.DEFAULT_HEARTBEAT : 0);
        this.heartbeatTimeout = client.getUrl().getParameter(Constants.HEARTBEAT_TIMEOUT_KEY, heartbeat * 3);
        if (heartbeatTimeout < heartbeat * 2) {
            throw new IllegalStateException(""heartbeatTimeout < heartbeatInterval * 2"");
        }
        if (needHeartbeat) {
            startHeartbeatTimer();
        }
    }",56-71,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,getChannels,()Ljava/util/Collection;,"@Override
                        public Collection<Channel> getChannels() {
                            return Collections.<Channel>singletonList(HeaderExchangeClient.this);
                        }",188-191,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)V,"public HeaderExchangeHandler(ExchangeHandler handler) {
        if (handler == null) {
            throw new IllegalArgumentException(""handler == null"");
        }
        this.handler = handler;
    }",53-58,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
        ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            handler.connected(exchangeChannel);
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",129-139,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
        ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            handler.disconnected(exchangeChannel);
        } finally {
            DefaultFuture.closeChannel(channel);
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",141-152,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        Throwable exception = null;
        try {
            channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
            ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
            try {
                handler.sent(exchangeChannel, message);
            } finally {
                HeaderExchangeChannel.removeChannelIfDisconnected(channel);
            }
        } catch (Throwable t) {
            exception = t;
        }
        if (message instanceof Request) {
            Request request = (Request) message;
            DefaultFuture.sent(channel, request);
        }
        if (exception != null) {
            if (exception instanceof RuntimeException) {
                throw (RuntimeException) exception;
            } else if (exception instanceof RemotingException) {
                throw (RemotingException) exception;
            } else {
                throw new RemotingException(channel.getLocalAddress(), channel.getRemoteAddress(),
                        exception.getMessage(), exception);
            }
        }
    }",154-182,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,"public HeaderExchangeClient(Client client, boolean needHeartbeat) {
        if (client == null) {
            throw new IllegalArgumentException(""client == null"");
        }
        this.client = client;
        this.channel = new HeaderExchangeChannel(client);
        String dubbo = client.getUrl().getParameter(Constants.DUBBO_VERSION_KEY);
        this.heartbeat = client.getUrl().getParameter(Constants.HEARTBEAT_KEY, dubbo != null && dubbo.startsWith(""1.0."") ? Constants.DEFAULT_HEARTBEAT : 0);
        this.heartbeatTimeout = client.getUrl().getParameter(Constants.HEARTBEAT_TIMEOUT_KEY, heartbeat * 3);
        if (heartbeatTimeout < heartbeat * 2) {
            throw new IllegalStateException(""heartbeatTimeout < heartbeatInterval * 2"");
        }
        if (needHeartbeat) {
            startHeartbeatTimer();
        }
    }",56-71,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,send,(Ljava/lang/Object;)V,"@Override
    public void send(Object message) throws RemotingException {
        channel.send(message);
    }",113-116,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,isClosed,()Z,"@Override
    public boolean isClosed() {
        return channel.isClosed();
    }",123-126,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,close,()V,"@Override
    public void close() {
        doClose();
        channel.close();
    }",128-132,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"@Override
    public Object getAttribute(String key) {
        return channel.getAttribute(key);
    }",163-166,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,startHeartbeatTimer,()V,"private void startHeartbeatTimer() {
        stopHeartbeatTimer();
        if (heartbeat > 0) {
            heartbeatTimer = scheduled.scheduleWithFixedDelay(
                    new HeartBeatTask(new HeartBeatTask.ChannelProvider() {
                        @Override
                        public Collection<Channel> getChannels() {
                            return Collections.<Channel>singletonList(HeaderExchangeClient.this);
                        }
                    }, heartbeat, heartbeatTimeout),
                    heartbeat, heartbeat, TimeUnit.MILLISECONDS);
        }
    }",183-195,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,stopHeartbeatTimer,()V,"private void stopHeartbeatTimer() {
        if (heartbeatTimer != null && !heartbeatTimer.isCancelled()) {
            try {
                heartbeatTimer.cancel(true);
                scheduled.purge();
            } catch (Throwable e) {
                if (logger.isWarnEnabled()) {
                    logger.warn(e.getMessage(), e);
                }
            }
        }
        heartbeatTimer = null;
    }",197-209,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,doClose,()V,"private void doClose() {
        stopHeartbeatTimer();
    }",211-213,-1
org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeartBeatTask$ChannelProvider;II)V,"HeartBeatTask(ChannelProvider provider, int heartbeat, int heartbeatTimeout) {
        this.channelProvider = provider;
        this.heartbeat = heartbeat;
        this.heartbeatTimeout = heartbeatTimeout;
    }",39-43,-1
org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,run,()V,"@Override
    public void run() {
        try {
            long now = System.currentTimeMillis();
            for (Channel channel : channelProvider.getChannels()) {
                if (channel.isClosed()) {
                    continue;
                }
                try {
                    Long lastRead = (Long) channel.getAttribute(
                            HeaderExchangeHandler.KEY_READ_TIMESTAMP);
                    Long lastWrite = (Long) channel.getAttribute(
                            HeaderExchangeHandler.KEY_WRITE_TIMESTAMP);
                    if ((lastRead != null && now - lastRead > heartbeat)
                            || (lastWrite != null && now - lastWrite > heartbeat)) {
                        Request req = new Request();
                        req.setVersion(Version.getProtocolVersion());
                        req.setTwoWay(true);
                        req.setEvent(Request.HEARTBEAT_EVENT);
                        channel.send(req);
                        if (logger.isDebugEnabled()) {
                            logger.debug(""Send heartbeat to remote channel "" + channel.getRemoteAddress()
                                    + "", cause: The channel has no data-transmission exceeds a heartbeat period: "" + heartbeat + ""ms"");
                        }
                    }
                    if (lastRead != null && now - lastRead > heartbeatTimeout) {
                        logger.warn(""Close channel "" + channel
                                + "", because heartbeat read idle time out: "" + heartbeatTimeout + ""ms"");
                        if (channel instanceof Client) {
                            try {
                                ((Client) channel).reconnect();
                            } catch (Exception e) {
                                //do nothing
                            }
                        } else {
                            channel.close();
                        }
                    }
                } catch (Throwable t) {
                    logger.warn(""Exception when heartbeat to remote channel "" + channel.getRemoteAddress(), t);
                }
            }
        } catch (Throwable t) {
            logger.warn(""Unhandled exception when heartbeat, cause: "" + t.getMessage(), t);
        }
    }",45-90,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer;)V,"public HeaderExchangeServer(Server server) {
        if (server == null) {
            throw new IllegalArgumentException(""server == null"");
        }
        this.server = server;
        this.heartbeat = server.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
        this.heartbeatTimeout = server.getUrl().getParameter(Constants.HEARTBEAT_TIMEOUT_KEY, heartbeat * 3);
        if (heartbeatTimeout < heartbeat * 2) {
            throw new IllegalStateException(""heartbeatTimeout < heartbeatInterval * 2"");
        }
        startHeartbeatTimer();
    }",62-73,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,getChannels,()Ljava/util/Collection;,"@Override
    @SuppressWarnings({""unchecked"", ""rawtypes""})
    public Collection<Channel> getChannels() {
        return (Collection) getExchangeChannels();
    }",180-184,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public HeartbeatHandler(ChannelHandler handler) {
        super(handler);
    }",38-40,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void connected(Channel channel) throws RemotingException {
        setReadTimestamp(channel);
        setWriteTimestamp(channel);
        handler.connected(channel);
    }",42-47,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,disconnected,(Lorg/apache/dubbo/remoting/Channel;)V,"@Override
    public void disconnected(Channel channel) throws RemotingException {
        clearReadTimestamp(channel);
        clearWriteTimestamp(channel);
        handler.disconnected(channel);
    }",49-54,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        setWriteTimestamp(channel);
        handler.sent(channel, message);
    }",56-60,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        setReadTimestamp(channel);
        if (isHeartbeatRequest(message)) {
            Request req = (Request) message;
            if (req.isTwoWay()) {
                Response res = new Response(req.getId(), req.getVersion());
                res.setEvent(Response.HEARTBEAT_EVENT);
                channel.send(res);
                if (logger.isInfoEnabled()) {
                    int heartbeat = channel.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
                    if (logger.isDebugEnabled()) {
                        logger.debug(""Received heartbeat from remote channel "" + channel.getRemoteAddress()
                                + "", cause: The channel has no data-transmission exceeds a heartbeat period""
                                + (heartbeat > 0 ? "": "" + heartbeat + ""ms"" : """"));
                    }
                }
            }
            return;
        }
        if (isHeartbeatResponse(message)) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Receive heartbeat response in thread "" + Thread.currentThread().getName());
            }
            return;
        }
        handler.received(channel, message);
    }",62-89,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,"private void setReadTimestamp(Channel channel) {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
    }",91-93,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,"private void setWriteTimestamp(Channel channel) {
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
    }",95-97,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,clearReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,"private void clearReadTimestamp(Channel channel) {
        channel.removeAttribute(KEY_READ_TIMESTAMP);
    }",99-101,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,clearWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,"private void clearWriteTimestamp(Channel channel) {
        channel.removeAttribute(KEY_WRITE_TIMESTAMP);
    }",103-105,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,"private boolean isHeartbeatRequest(Object message) {
        return message instanceof Request && ((Request) message).isHeartbeat();
    }",107-109,-1
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,"private boolean isHeartbeatResponse(Object message) {
        return message instanceof Response && ((Response) message).isHeartbeat();
    }",111-113,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,"@Override
    public ExchangeClient connect(URL url, ExchangeHandler handler) throws RemotingException {
        return new HeaderExchangeClient(Transporters.connect(url, new DecodeHandler(new HeaderExchangeHandler(handler))), true);
    }",37-40,-1
