"initialRun","Thread","sleepyline"
"1","<-1034838780,1>","org/xnio/nio/NioHandle:resume:41"
"1","<-1034838780,1>","org/xnio/nio/NioHandle:resume:42"
"1","<-1034838780,1>","org/xnio/nio/WorkerThread:setOps:753"
"1","<-1034838780,1>","org/xnio/nio/WorkerThread:setOps:754"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture$1:run:0"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:getStatus:55"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:getStatus:56"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:get:166"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:await:64"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:await:65"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:await:66"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:await:82"
"1","<-1034838780,1>","org/xnio/AbstractIoFuture:get:168"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseVersion:155"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseVersion:156"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseStatusCode:139"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseStatusCode:140"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseMessage:125"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseMessage:126"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseHeaderName:97"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseHeaderName:98"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseHeaderValue:78"
"1","<-1034838780,1>","org/xnio/http/HttpUpgradeParser:parseHeaderValue:79"
"1","<-1034838780,1>","org/xnio/IoUtils$2:execute:70"
"1","<-1034838780,1>","org/xnio/IoUtils$2:execute:71"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:69"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:70"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$7:run:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:138"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$5:run:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flushSenders:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:158"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:163"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:116"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:117"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:130"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:131"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:132"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:145"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:146"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:147"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:148"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:149"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/Masker:mask:54"
"1","<-1034838780,1>","io/undertow/websockets/core/protocol/version07/Masker:mask:55"
"1","<-1034838780,1>","org/xnio/Buffers:<clinit>:1286"
"1","<-1034838780,1>","org/xnio/Buffers:<clinit>:1287"
"1","<-1034838780,1>","org/xnio/Buffers:remaining:1331"
"1","<-1034838780,1>","org/xnio/Buffers:remaining:1332"
"1","<-1034838780,1>","org/xnio/nio/NioSocketConduit:write:184"
"1","<-1034838780,1>","org/xnio/nio/NioSocketConduit:write:185"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:597"
"1","<-1034838780,1>","org/xnio/ChannelListeners:invokeChannelListener:110"
"1","<-1034838780,1>","org/xnio/ChannelListeners:invokeChannelListener:111"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:665"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flushSenders:685"
"1","<-1034838780,1>","org/xnio/ChannelListeners$4:run:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:356"
"1","<-1034838780,1>","io/undertow/websockets/jsr/SendResultFuture:complete:0"
"1","<-1034838780,1>","io/undertow/websockets/jsr/SendResultFuture:complete:50"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:wakeupWaiters:715"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:wakeupWaiters:719"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:wakeupWaiters:720"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:wakeupWaiters:721"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener$1:run:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:984"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1035"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1040"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1064"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1070"
"1","<-1034838780,1>","io/undertow/websockets/jsr/UndertowSession$3$1:run:0"
"1","<-1034838780,1>","io/undertow/websockets/jsr/UndertowSession:closeInternal:202"
"1","<-1034838780,1>","io/undertow/websockets/jsr/UndertowSession:closeInternal:203"
"1","<-1034838780,1>","io/undertow/websockets/core/CloseMessage:toByteBuffer:76"
"1","<-1034838780,1>","io/undertow/websockets/core/CloseMessage:toByteBuffer:77"
"1","<-1034838780,1>","io/undertow/websockets/core/CloseMessage:toByteBuffer:78"
"1","<-1034838780,1>","io/undertow/websockets/core/CloseMessage:toByteBuffer:79"
"1","<-1034838780,1>","io/undertow/websockets/core/CloseMessage:<init>:49"
"1","<-1034838780,1>","io/undertow/websockets/core/CloseMessage:<init>:50"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:close:524"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:close:526"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:markWritesBroken:874"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:markWritesBroken:875"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:markWritesBroken:880"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:markWritesBroken:893"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:resumeWritesInternal:196"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:resumeWritesInternal:197"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:240"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242"
"1","<-1034838780,1>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:586"
"1","<-1034838780,1>","io/undertow/websockets/jsr/OrderedExecutor:execute:51"
"1","<-1034838780,1>","io/undertow/websockets/jsr/OrderedExecutor:execute:52"
"1","<-1034838780,1>","org/xnio/XnioWorker:getNextSeq:89"
"1","<-1034838780,1>","org/xnio/XnioWorker:getNextSeq:90"
"1","<-1034838780,1>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:957"
"1","<-1034838780,1>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:958"
"1","<-1034838780,1>","io/undertow/websockets/jsr/OrderedExecutor:execute:53"
"1","<-1034838780,1>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:587"
"1","<-1034838780,1>","io/undertow/websockets/jsr/UndertowSession:close0:361"
"1","<-1034838780,1>","io/undertow/websockets/jsr/UndertowSession:close0:362"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel$1:run:0"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel$1:run:217"
"1","<-1034838780,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel$1:run:218"
"1","<461059785,1>","org/xnio/nio/WorkerThread:run:0"
"1","<461059785,1>","org/xnio/XnioIoThread:currentThread:101"
"1","<461059785,1>","org/xnio/XnioIoThread:currentThread:102"
"1","<461059785,1>","org/xnio/nio/WorkerThread:run:444"
"1","<461059785,1>","org/xnio/nio/WorkerThread:run:465"
"1","<461059785,1>","org/xnio/nio/WorkerThread:run:511"
"1","<1390248907,1>","io/undertow/server/HttpServerExchange$1:run:0"
"1","<1390248907,1>","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0"
"1","<1390248907,1>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49"
"1","<1390248907,1>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50"
"1","<1390248907,1>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67"
"1","<1390248907,1>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68"
"1","<1390248907,1>","io/undertow/servlet/core/ServletRequestContextThreadSetupAction$1:call:0"
"1","<1390248907,1>","io/undertow/servlet/handlers/ServletInitialHandler$2:call:0"
"1","<1390248907,1>","io/undertow/server/HttpServerExchange:isInIoThread:709"
"1","<1390248907,1>","io/undertow/server/HttpServerExchange:isInIoThread:710"
"1","<1390248907,1>","io/undertow/servlet/handlers/ServletChain$1:handleRequest:60"
"1","<1390248907,1>","io/undertow/servlet/core/ManagedFilter:createFilter:72"
"1","<1390248907,1>","io/undertow/util/PathTemplateMatcher:add:0"
"1","<1390248907,1>","io/undertow/util/CopyOnWriteMap:put:0"
"1","<1390248907,1>","io/undertow/util/CopyOnWriteMap:put:119"
"1","<1390248907,1>","io/undertow/util/PathTemplateMatcher:add:114"
"1","<1390248907,1>","io/undertow/servlet/core/ManagedFilter:createFilter:83"
"1","<1390248907,1>","io/undertow/servlet/core/ManagedServlet:forceInit:207"
"1","<1390248907,1>","io/undertow/servlet/core/ManagedServlet$DefaultInstanceStrategy:start:0"
"1","<1390248907,1>","io/undertow/servlet/core/ManagedServlet$DefaultInstanceStrategy:start:310"
"1","<1390248907,1>","io/undertow/servlet/core/ManagedServlet:forceInit:216"
"1","<1390248907,1>","io/undertow/servlet/handlers/ServletChain$1:handleRequest:66"
"1","<1390248907,1>","io/undertow/servlet/spec/ServletOutputStreamImpl:<clinit>:100"
"1","<1390248907,1>","io/undertow/servlet/spec/ServletOutputStreamImpl:<clinit>:101"
"1","<1390248907,1>","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:939"
"1","<1390248907,1>","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:940"
"1","<1390248907,1>","io/undertow/servlet/spec/ServletOutputStreamImpl:clearFlags:946"
"1","<1390248907,1>","io/undertow/servlet/spec/ServletOutputStreamImpl:clearFlags:947"
"1","<1390248907,1>","io/undertow/util/DateUtils:getCurrentDateTime:246"
"1","<1390248907,1>","io/undertow/util/DateUtils:getCurrentDateTime:247"
"1","<1390248907,1>","io/undertow/util/DateUtils:getCurrentDateTime:251"
"1","<1390248907,1>","io/undertow/util/DateUtils:getCurrentDateTime:252"
"1","<1390248907,1>","io/undertow/util/DateUtils:getCurrentDateTime:255"
"1","<1390248907,1>","io/undertow/util/DateUtils:getCurrentDateTime:256"
"1","<1390248907,1>","org/xnio/nio/WorkerThread$TimeKey:<init>:810"
"1","<1390248907,1>","org/xnio/nio/WorkerThread$TimeKey:<init>:811"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:executeAfter:625"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:executeAfter:631"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:executeAfter:632"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:executeAfter:634"
"1","<1390248907,1>","org/xnio/channels/Channels:<clinit>:790"
"1","<1390248907,1>","org/xnio/channels/Channels:<clinit>:791"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"1","<1390248907,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"1","<1390248907,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"1","<1390248907,1>","io/undertow/util/HttpString:appendTo:223"
"1","<1390248907,1>","io/undertow/util/HttpString:appendTo:224"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:172"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:173"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:175"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:176"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:178"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:179"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:191"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:192"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:219"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:237"
"1","<1390248907,1>","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:238"
"1","<1390248907,1>","org/xnio/nio/NioSocketConduit:write:164"
"1","<1390248907,1>","org/xnio/nio/NioSocketConduit:write:165"
"1","<1390248907,1>","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:164"
"1","<1390248907,1>","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:165"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267"
"1","<1390248907,1>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:268"
"1","<1390248907,1>","io/undertow/server/ConnectorStatisticsImpl$1:exchangeEvent:57"
"1","<1390248907,1>","io/undertow/server/ConnectorStatisticsImpl$1:exchangeEvent:58"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:121"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:122"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:123"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:130"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:131"
"1","<1390248907,1>","org/xnio/nio/NioHandle:suspend:62"
"1","<1390248907,1>","org/xnio/nio/NioHandle:suspend:63"
"1","<1390248907,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:69"
"1","<1390248907,1>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:70"
"1","<1390248907,1>","io/undertow/websockets/jsr/SessionContainer:addOpenSession:40"
"1","<1390248907,1>","io/undertow/websockets/jsr/SessionContainer:addOpenSession:42"
"1","<1390248907,1>","io/undertow/websockets/jsr/UndertowSession:addMessageHandler:0"
"1","<1390248907,1>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387"
"1","<1390248907,1>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:388"
"1","<1390248907,1>","io/undertow/websockets/jsr/UndertowSession:addMessageHandler:118"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:0"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:execute:592"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:execute:594"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:execute:596"
"1","<1390248907,1>","org/xnio/nio/WorkerThread:execute:597"
"1","<1390248907,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:794"
"1","<1390248907,1>","org/xnio/nio/NioXnioWorker:closeResource:263"
"1","<1390248907,1>","org/xnio/nio/NioXnioWorker:closeResource:264"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:63"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:67"
"1","<-755415360,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$6:run:0"
"1","<-755415360,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:0"
"1","<-755415360,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:169"
"1","<-755415360,1>","io/undertow/websockets/jsr/annotated/AnnotatedEndpoint$3:run:0"
"1","<-755415360,1>","io/undertow/websockets/core/WebSockets:sendText:88"
"1","<-755415360,1>","io/undertow/websockets/core/WebSockets:sendText:89"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:60"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:61"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:112"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:113"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:718"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:240"
"1","<-755415360,1>","org/xnio/nio/WorkerThread:execute:592"
"1","<-755415360,1>","org/xnio/nio/WorkerThread:execute:594"
"1","<-755415360,1>","org/xnio/nio/WorkerThread:execute:596"
"1","<-755415360,1>","org/xnio/nio/WorkerThread:execute:597"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259"
"1","<-755415360,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242"
"1","<-755415360,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:170"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:68"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:74"
"1","<-755415360,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:75"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:63"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:67"
"1","<300462215,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$6:run:0"
"1","<300462215,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:0"
"1","<300462215,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:169"
"1","<300462215,1>","io/undertow/websockets/jsr/annotated/AnnotatedEndpoint$4:run:0"
"1","<300462215,1>","io/undertow/websockets/jsr/test/annotated/AnnotatedClientEndpoint:onClose:58"
"1","<300462215,1>","io/undertow/websockets/jsr/test/annotated/AnnotatedClientEndpoint:onClose:59"
"1","<300462215,1>","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:170"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:68"
"1","<300462215,1>","io/undertow/websockets/jsr/UndertowSession$2:run:0"
"1","<300462215,1>","io/undertow/websockets/jsr/SessionContainer:removeOpenSession:47"
"1","<300462215,1>","io/undertow/websockets/jsr/SessionContainer:removeOpenSession:56"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:74"
"1","<300462215,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:75"
"1","<-677236394,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0"
"1","<-677236394,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62"
"1","<-677236394,1>","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:63"
"1","null","io/undertow/server/DefaultByteBufferPool$ThreadLocalData:finalize:297"
"1","null","io/undertow/server/DefaultByteBufferPool$ThreadLocalData:finalize:298"
"1","null","io/undertow/server/DefaultByteBufferPool:queueIfUnderMax:212"
"1","null","io/undertow/server/DefaultByteBufferPool:queueIfUnderMax:213"
"1","null","io/undertow/server/DefaultByteBufferPool:queueIfUnderMax:214"
"2","<main>","org/wildfly/openssl/OpenSSLProvider:register:0"
"2","<main>","org/wildfly/openssl/OpenSSLProvider:register:49"
"2","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:56"
"2","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:57"
"2","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:60"
"2","<main>","io/undertow/server/DefaultByteBufferPool:<clinit>:61"
"2","<main>","org/xnio/IoUtils:safeClose:195"
"2","<main>","org/xnio/IoUtils:safeClose:196"
"2","<main>","org/xnio/XnioWorker:<clinit>:80"
"2","<main>","org/xnio/XnioWorker:<clinit>:81"
"2","<main>","org/xnio/XnioWorker:<clinit>:82"
"2","<main>","org/xnio/nio/NioXnioWorker:<clinit>:69"
"2","<main>","org/xnio/nio/NioXnioWorker:<clinit>:70"
"2","<main>","org/xnio/nio/NioXnioWorker:<clinit>:71"
"2","<main>","org/xnio/nio/NioXnioWorker:<clinit>:72"
"2","<main>","org/xnio/XnioWorker:<init>:110"
"2","<main>","org/xnio/XnioWorker:<init>:111"
"2","<main>","org/xnio/nio/WorkerThread:<clinit>:96"
"2","<main>","org/xnio/nio/WorkerThread:<clinit>:97"
"2","<main>","org/xnio/nio/NioXnioWorker:openResourceUnconditionally:251"
"2","<main>","org/xnio/nio/NioXnioWorker:openResourceUnconditionally:252"
"2","<main>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"2","<main>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"2","<main>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"2","<main>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"2","<main>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"2","<main>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"2","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:<clinit>:249"
"2","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:<clinit>:250"
"2","<main>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"2","<main>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"2","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267"
"2","<main>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:268"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:31"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:32"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:33"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:34"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:35"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:36"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:37"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:38"
