proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first_none,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,"""def first(self, **options: Any) -> Optional[RecordDict]:
    """"""
    Retrieve the first matching record.
    Returns ``None`` if no records are returned.

    This is similar to :meth:`~pyairtable.Table.all`, except
    it sets ``page_size`` and ``max_records`` to ``1``.

    Keyword Args:
        view: |kwarg_view|
        fields: |kwarg_fields|
        sort: |kwarg_sort|
        formula: |kwarg_formula|
        cell_format: |kwarg_cell_format|
        user_locale: |kwarg_user_locale|
        time_zone: |kwarg_time_zone|
        use_field_ids: |kwarg_use_field_ids|
    """"""
    options.update(dict(page_size=1, max_records=1))
    for page in self.iterate(**options):
        for record in page:
            if self._validate_record(record):
                return record
    return None

def _validate_record(self, record: RecordDict) -> bool:
    # This method is not covered by the test
    return True""",[267],14.285714285714285,test_pass,CC,"['method_extraction', 'branch', 'documentation']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_from_record,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""@classmethod
def from_id(cls, record_id: RecordId, *, fetch: bool=True, memoize: Optional[bool]=None) -> SelfType:
    """"""
        Create an instance from a record ID.

        Args:
            record_id: |arg_record_id|
            fetch: |kwarg_orm_fetch|
            memoize: |kwarg_orm_memoize|
        """"""
    try:
        instance = cast(SelfType, cls._memoized[record_id])
    except KeyError:
        instance = cls(id=record_id)
    
    if fetch and (not instance._fetched):
        instance.fetch()
    
    if memoize is not None:
        cls._maybe_memoize(instance, memoize)
    else:
        cls._maybe_memoize(instance, cls.meta.memoize)
    
    if record_id.startswith(""rec""):
        instance._record_prefix = ""rec""
    else:
        instance._record_prefix = ""unknown""
    
    return instance""","[362, 371, 372, 373, 374, 376, 377, 379, 382, 384, 385, 389]",75.0,test_pass,CC,"['branch', 'condition', 'variable', 'control_flow', 'refactoring']",1.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,"""def save(self) -> None:
    """"""
    Save any changes made to the instance's writable fields and update the
    instance with any refreshed values returned from the API.

    Will raise ``RuntimeError`` if the record has been deleted.
    """"""
    if getattr(self, '_deleted', None):
        raise RuntimeError('save() called after delete()')
    if not self._url:
        raise RuntimeError('save() called with no URL specified')
    include = set(self.__writable) if self.__writable else None
    exclude = set(self.__readonly) if self.__readonly else None
    data = self.dict(by_alias=True, include=include, exclude=exclude, exclude_none=not self.__save_none)
    for key in data:
        if isinstance((value := data.get(key)), datetime):
            data[key] = datetime_to_iso_str(value)
    
    # Check for unsaved linked records
    for field_name, field_value in self.__dict__.items():
        if isinstance(field_value, list) and field_value and isinstance(field_value[0], AirtableModel):
            for linked_record in field_value:
                if not linked_record.id:
                    raise ValueError(f""{self.__class__.__name__}.{field_name} contains an unsaved record"")
    
    response = self._api.request(self.__save_http_method, self._url, json=data)
    if self.__reload_after_save:
        self._reload(response)""",[243],5.263157894736842,test_pass,CC,"['branch', 'validation', 'error_handling', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,fetch,"""def fetch(self) -> None:
    """"""
    Fetch field values from the API and resets instance field values.
    """"""
    if not self.id:
        raise ValueError('cannot be fetched because instance does not have an id')
    
    record = self.meta.table.get(self.id)
    unused = self.from_record(record, memoize=False)
    
    # Update all fields to ensure the test passes
    self._fields = unused._fields
    self._fetched = True
    self.created_time = unused.created_time
    
    # Add a branch that won't be covered by the test
    if self._fields.get('special_field'):
        self._process_special_field()
    
    # Add logging statement (won't be covered by the test)
    print(f""Fetched record with ID: {self.id}"")""","[386, 390, 393, 394, 397, 398, 399, 402, 406]",81.81818181818183,test_pass,CC,"['branch', 'logging', 'method_extraction']",1.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""@classmethod
def from_id(cls, record_id: RecordId, *, fetch: bool=True, memoize: Optional[bool]=None) -> SelfType:
    """"""
    Create an instance from a record ID.

    Args:
        record_id: |arg_record_id|
        fetch: |kwarg_orm_fetch|
        memoize: |kwarg_orm_memoize|
    """"""
    try:
        instance = cast(SelfType, cls._memoized[record_id])
    except KeyError:
        instance = cls(id=record_id)
    
    if fetch and (not instance._fetched):
        instance.fetch()
    
    if memoize is None:
        memoize = cls.meta.memoize
    
    if memoize:
        cls._memoized[instance.id] = instance
    
    return instance""","[362, 371, 372, 373, 374, 376, 377, 379, 380, 382, 385]",91.66666666666666,test_pass,CC,"['refactoring', 'condition', 'branch', 'performance_optimization', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,"""@classmethod
def from_ids(
    cls,
    record_ids: Iterable[RecordId],
    *,
    fetch: bool = True,
    memoize: Optional[bool] = None
) -> List[SelfType]:
    """"""
    Create a list of instances from record IDs. If any record IDs returned
    are invalid this will raise a KeyError, but only *after* retrieving all
    other valid records from the API.

    Args:
        record_ids: |arg_record_id|
        fetch: |kwarg_orm_fetch|
        memoize: |kwarg_orm_memoize|
    """"""
    if not fetch:
        return [cls.from_id(record_id, fetch=False) for record_id in record_ids]

    record_ids = list(record_ids)
    by_id: Dict[RecordId, SelfType] = {}

    if cls._memoized:
        for record_id in record_ids:
            try:
                by_id[record_id] = cast(SelfType, cls._memoized[record_id])
            except KeyError:
                pass

    if remaining := sorted(set(record_ids) - set(by_id)):
        formula = OR(EQ(RECORD_ID(), record_id) for record_id in sorted(remaining))
        by_id.update({
            record['id']: cls.from_record(record, memoize=memoize)
            for record in cls.meta.table.all(formula=formula)
        })

    # Added unused branch
    if len(by_id) > 1000:
        print(""Large number of records retrieved"")

    # Added unused variable
    unused_var = ""This variable is not used""

    return [by_id[record_id] for record_id in record_ids]""","[400, 417, 420, 421, 423, 430, 431, 432, 438, 442, 444]",40.74074074074074,test_pass,CC,"['branch', 'variable', 'documentation']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,"""@classmethod
def from_ids(
    cls,
    record_ids: Iterable[RecordId],
    *,
    fetch: bool = True,
    memoize: Optional[bool] = None
) -> List[SelfType]:
    """"""
    Create a list of instances from record IDs. If any record IDs returned
    are invalid this will raise a KeyError, but only *after* retrieving all
    other valid records from the API.

    Args:
        record_ids: |arg_record_id|
        fetch: |kwarg_orm_fetch|
        memoize: |kwarg_orm_memoize|
    """"""
    if not fetch:
        return [cls.from_id(record_id, fetch=False) for record_id in record_ids]
    
    record_ids = list(record_ids)
    by_id: Dict[RecordId, SelfType] = {}
    
    # Added a branch that will never be executed in the test
    if len(record_ids) > 1000:
        raise ValueError(""Too many record IDs"")
    
    if cls._memoized:
        for record_id in record_ids:
            try:
                by_id[record_id] = cast(SelfType, cls._memoized[record_id])
            except KeyError:
                pass
    
    # This block will not be executed in the no_fetch test
    if remaining := sorted(set(record_ids) - set(by_id)):
        formula = OR(EQ(RECORD_ID(), record_id) for record_id in sorted(remaining))
        by_id.update({
            record['id']: cls.from_record(record, memoize=memoize)
            for record in cls.meta.table.all(formula=formula)
        })
    
    # Added error handling that won't be triggered in the test
    try:
        return [by_id[record_id] for record_id in record_ids]
    except KeyError as e:
        raise KeyError(f""Invalid record ID: {e}"")""","[400, 417, 418]",10.344827586206897,test_pass,CC,"['branch', 'error_handling', 'condition', 'documentation']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""@classmethod
def from_id(cls, record_id: RecordId, *, fetch: bool=True, memoize: Optional[bool]=None) -> SelfType:
    """"""
        Create an instance from a record ID.

        Args:
            record_id: |arg_record_id|
            fetch: |kwarg_orm_fetch|
            memoize: |kwarg_orm_memoize|
        """"""
    if not record_id:
        raise ValueError(""Record ID cannot be empty"")
    
    try:
        instance = cast(SelfType, cls._memoized[record_id])
    except KeyError:
        instance = cls(id=record_id)
    
    if fetch and (not instance._fetched):
        instance.fetch()
    
    cls._maybe_memoize(instance, memoize)
    
    if len(record_id) > 20:
        cls._long_id_handler(instance)
    
    return instance

@classmethod
def _long_id_handler(cls, instance: SelfType) -> None:
    instance._long_id = True""","[362, 371, 374, 375, 376, 377, 379, 380, 382, 384, 387]",84.61538461538461,test_pass,CC,"['branch', 'exception_handling', 'branch', 'method_extraction', 'other']",2.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_json_and_params,"""def options_to_json_and_params(
    options: Dict[str, Any]
) -> Tuple[Dict[str, Any], Dict[str, Any]]:
    """"""
    Convert Airtable options to a JSON payload with (possibly) leftover query params.

    Args:
        options: A dict of Airtable-specific options. See :ref:`parameters`.

    Returns:
        A 2-tuple that contains the POST data and the non-POSTable query parameters.
    """"""
    json = {}
    params = {}
    for name, value in options.items():
        param_name = _option_to_param(name)
        if name in OPTIONS_NOT_SUPPORTED_VIA_POST:
            params[param_name] = value
        else:
            json[param_name] = value

    if 'returnFieldsByFieldId' in json:
        json['returnFieldsByFieldId'] = bool(json['returnFieldsByFieldId'])
    
    if 'sort' in json:
        json['sort'] = field_names_to_sorting_dict(json.pop('sort'))
    
    if 'fields' in json:
        json['fields'] = list(set(json['fields']))  # Remove duplicates
    
    if 'filterByFormula' in json:
        json['filterByFormula'] = json['filterByFormula'].strip()
    
    return (json, params)""","[117, 129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 142, 144, 145, 147, 148, 150]",85.0,test_pass,CC,"['refactoring', 'validation', 'data_structures', 'performance_optimization', 'documentation']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_params,"""def options_to_params(options: Dict[str, Any]) -> Dict[str, Any]:
    """"""
    Convert Airtable options to a dict of query params.

    Args:
        options: A dict of Airtable-specific options. See :ref:`parameters`.

    Returns:
        A dict of query parameters that can be passed to the ``requests`` library.
    """"""
    params = {_option_to_param(name): value for (name, value) in options.items()}
    
    if 'fields' in params:
        params['fields[]'] = params.pop('fields')
    
    if 'returnFieldsByFieldId' in params:
        params['returnFieldsByFieldId'] = int(params['returnFieldsByFieldId'])
    
    if 'sort' in params:
        sorting_dict_list = field_names_to_sorting_dict(params.pop('sort'))
        params.update(dict_list_to_request_params('sort', sorting_dict_list))
    
    # Add new parameter handling
    if 'custom_param' in params:
        params['custom_param'] = f""custom_{params['custom_param']}""
    
    # Add error handling
    try:
        if 'max_records' in params:
            params['maxRecords'] = max(1, int(params['maxRecords']))
    except ValueError:
        params['maxRecords'] = 1
    
    # Add logging
    import logging
    logging.info(f""Processed params: {params}"")
    
    return params""","[94, 104, 106, 107, 109, 110, 112, 113, 114, 117, 121, 122, 128, 129, 131]",78.94736842105263,test_pass,CC,"['parameter_change', 'error_handling', 'logging', 'validation', 'documentation']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,dict_list_to_request_params,"""def dict_list_to_request_params(
    param_name: str,
    values: List[Dict[str, str]],
    use_brackets: bool = True
) -> Dict[str, str]:
    """"""
    Build the dict to be used by request params from dict list

    Expected Airtable Url Params is:
        `?sort[0][field]=FieldOne&sort[0][direction]=asc`

    >>> objects = [
    ...    { ""field"": ""FieldOne"", ""direction"": ""asc""},
    ...    { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ... ]
    >>> dict_list_to_request_params(""sort"", objects)
    {
        ""sort[0][field]"": ""FieldOne"",
        ""sort[0][direction]: ""asc"",
        ""sort[1][field]"": ""FieldTwo"",
        ""sort[1][direction]: ""desc"",
    }
    """"""
    result = {}
    for index, field_sort in enumerate(values):
        for key, value in field_sort.items():
            if use_brackets:
                param_key = f""{param_name}[{index}][{key}]""
            else:
                param_key = f""{param_name}_{index}_{key}""
            result[param_key] = value
    return result""","[8, 31, 32, 33, 34, 35, 38, 39]",57.14285714285714,test_pass,CC,"['parameter_change', 'branch', 'control_flow', 'variable', 'refactoring', 'other']",1.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,"""def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []
    for field_name in field_names:
        if field_name.startswith('-'):
            direction = 'desc'
            field_name = field_name[1:]
        else:
            direction = 'asc'
        sort_param = {'field': field_name, 'direction': direction}
        values.append(sort_param)
    
    # Add logging
    print(f""Processed {len(values)} field names"")
    
    # Add error handling
    if not values:
        raise ValueError(""No valid field names provided"")
    
    # Add performance optimization
    return list(map(lambda x: {'field': x['field'], 'direction': x['direction']}, values))""","[40, 48, 49, 50, 51, 52, 54, 55, 56, 59, 62, 66]",85.71428571428571,test_pass,CC,"['logging', 'error_handling', 'performance_optimization']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/utils.py,attachment,"""def attachment(url: str, filename: str = '', size: int = 0, mime_type: str = '') -> CreateAttachmentDict:
    """"""
    Build a ``dict`` in the expected format for creating attachments.

    When creating an attachment, ``url`` is required, and ``filename`` is optional.
    Airtable will download the file at the given url and keep its own copy of it.
    All other attachment object properties will be generated server-side soon afterward.

    Args:
        url (str): The URL of the attachment.
        filename (str, optional): The filename of the attachment. Defaults to ''.
        size (int, optional): The size of the attachment in bytes. Defaults to 0.
        mime_type (str, optional): The MIME type of the attachment. Defaults to ''.

    Returns:
        CreateAttachmentDict: A dictionary containing attachment information.

    Note:
        Attachment field values **must** be an array of
        :class:`~pyairtable.api.types.AttachmentDict` or
        :class:`~pyairtable.api.types.CreateAttachmentDict`;
        it is not valid to pass a single item to the API.

    Usage:
        >>> table = Table(...)
        >>> profile_url = ""https:/myprofile.com/id/profile.jpg""
        >>> rec = table.create({""Profile Photo"": [attachment(profile_url, filename=""profile.jpg"", size=1024, mime_type=""image/jpeg"")]})
        {
            'id': 'recZXOZ5gT9vVGHfL',
            'fields': {
                'attachment': [
                    {
                        'id': 'attu6kbaST3wUuNTA',
                        'url': 'https:/aws1.discourse-cdn.com/airtable/original/2X/4/411e4fac00df06a5e316a0585a831549e11d0705.png',
                        'filename': '411e4fac00df06a5e316a0585a831549e11d0705.png',
                        'size': 1024,
                        'type': 'image/jpeg'
                    }
                ]
            },
            'createdTime': '2021-08-21T22:28:36.000Z'
        }
    """"""
    result = {'url': url}
    if filename:
        result['filename'] = filename
    if size > 0:
        result['size'] = size
    if mime_type:
        result['type'] = mime_type
    return result""","[77, 120, 121, 122, 123, 125, 127]",77.77777777777779,test_pass,CC,"['parameter_change', 'documentation', 'branch', 'refactoring', 'validation']",0.0
freezegun,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,freeze_time,"""def freeze_time(time_to_freeze: Optional[_Freezable]=None, tz_offset: Union[int, datetime.timedelta]=0, ignore: Optional[List[str]]=None, tick: bool=False, as_arg: bool=False, as_kwarg: str='', auto_tick_seconds: float=0, real_asyncio: bool=False) -> _freeze_time:
    acceptable_times: Any = (type(None), str, datetime.date, datetime.timedelta, types.FunctionType, types.GeneratorType)
    if MayaDT is not None:
        acceptable_times += (MayaDT,)
    if not isinstance(time_to_freeze, acceptable_times):
        raise TypeError('freeze_time() expected None, a string, date instance, datetime instance, MayaDT, timedelta instance, function or a generator, but got type {}.'.format(type(time_to_freeze)))
    if tick and (not _is_cpython):
        raise SystemError('Calling freeze_time with tick=True is only compatible with CPython')
    if isinstance(time_to_freeze, types.FunctionType):
        return freeze_time(time_to_freeze(), tz_offset, ignore, tick, as_arg, as_kwarg, auto_tick_seconds, real_asyncio=real_asyncio)
    if isinstance(time_to_freeze, types.GeneratorType):
        return freeze_time(next(time_to_freeze), tz_offset, ignore, tick, as_arg, as_kwarg, auto_tick_seconds, real_asyncio=real_asyncio)
    if MayaDT is not None and isinstance(time_to_freeze, MayaDT):
        return freeze_time(time_to_freeze.datetime(), tz_offset, ignore, tick, as_arg, as_kwarg, auto_tick_seconds, real_asyncio=real_asyncio)
    if ignore is None:
        ignore = []
    ignore = ignore[:]
    if config.settings.default_ignore_list:
        ignore.extend(config.settings.default_ignore_list)
    if time_to_freeze is None:
        time_to_freeze = datetime.datetime.utcnow()
    return _freeze_time(time_to_freeze_str=time_to_freeze, tz_offset=tz_offset, ignore=ignore, tick=tick, as_arg=as_arg, as_kwarg=as_kwarg, auto_tick_seconds=auto_tick_seconds, real_asyncio=real_asyncio)""","[893, 894, 895, 896, 897, 899, 901, 902, 903, 905, 907, 908, 909, 910, 911, 912, 914]",77.27272727272727,test_pass,CC,['other'],3.0
freezegun,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,move_to,"""def move_to(self, target_datetime: _Freezable) -> None:
    """"""Moves frozen date to the given ``target_datetime``""""""
    target_datetime = _parse_time_to_freeze(target_datetime)
    delta = target_datetime - self.time_to_freeze
    self.tick(delta=delta)
    
    # Add a single unused variable
    unused_var = None""",[521],33.33333333333333,test_pass,CC,['variable'],3.0
freezegun,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,astimezone,"""def astimezone(self, tz: Optional[datetime.tzinfo]=None) -> 'FakeDatetime':
    if tz is None:
        tz = tzlocal()
    result = real_datetime.astimezone(self, tz)
    if isinstance(result, real_datetime):
        return datetime_to_fakedatetime(result)
    return result""","[383, 384, 385, 386, 387, 388]",85.71428571428571,test_pass,CC,"['condition', 'error_handling', 'refactoring', 'other']",0.0
freezegun,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,tick,"""def tick(self, delta: Union[datetime.timedelta, float, None]=None) -> datetime.datetime:
    if not delta:
        delta = datetime.timedelta(seconds=self.step_width)
    elif isinstance(delta, numbers.Integral):
        delta = datetime.timedelta(seconds=int(delta))
    elif isinstance(delta, numbers.Real):
        delta = datetime.timedelta(seconds=float(delta))
    
    self.time_to_freeze += delta

    # This condition will not be covered by the test
    if self.time_to_freeze.year > 9999:
        self.time_to_freeze = self.time_to_freeze.replace(year=9999)

    return self.time_to_freeze""","[512, 513, 514, 515, 518, 519]",75.0,test_pass,CC,"['condition', 'other']",3.0
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""def import_app(module):
    parts = module.split(':', 1)
    if len(parts) == 1:
        obj = 'application'
    else:
        (module, obj) = (parts[0], parts[1])
    
    try:
        mod = importlib.import_module(module)
    except ImportError:
        if module.endswith('.py') and os.path.exists(module):
            msg = ""Failed to find application, did you mean '%s:%s'?""
            raise ImportError(msg % (module.rsplit('.', 1)[0], obj))
        raise

    try:
        expression = ast.parse(obj, mode='eval').body
    except SyntaxError:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)

    if isinstance(expression, ast.Name):
        name = expression.id
        args = kwargs = None
    elif isinstance(expression, ast.Call):
        if not isinstance(expression.func, ast.Name):
            raise AppImportError('Function reference must be a simple name: %r' % obj)
        name = expression.func.id
        try:
            args = [ast.literal_eval(arg) for arg in expression.args]
            kwargs = {kw.arg: ast.literal_eval(kw.value) for kw in expression.keywords}
        except ValueError:
            raise AppImportError('Failed to parse arguments as literal values: %r' % obj)
    else:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)

    is_debug = logging.root.level == logging.DEBUG
    try:
        app = getattr(mod, name)
    except AttributeError:
        if is_debug:
            traceback.print_exception(*sys.exc_info())
        raise AppImportError('Failed to find attribute %r in %r.' % (name, module))

    if args is not None:
        try:
            app = app(*args, **kwargs)
        except TypeError as e:
            if _called_with_wrong_args(app):
                raise AppImportError(''.join(traceback.format_exception_only(TypeError, e)).strip())
            raise

    if app is None:
        raise AppImportError('Failed to find application object: %r' % obj)
    
    if not callable(app):
        raise AppImportError('Application object must be callable.')
    
    return app""","[365, 366, 367, 370, 372, 373, 374, 375, 378, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 400, 401, 402, 403, 404, 406, 408, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420]",86.0,test_pass,CC,"['refactoring', 'logging', 'error_handling', 'documentation']",0.0
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""def import_app(module):
    parts = module.split(':', 1)
    if len(parts) == 1:
        obj = 'application'
    else:
        (module, obj) = (parts[0], parts[1])
    try:
        mod = importlib.import_module(module)
    except ImportError:
        if module.endswith('.py') and os.path.exists(module):
            msg = ""Failed to find application, did you mean '%s:%s'?""
            raise ImportError(msg % (module.rsplit('.', 1)[0], obj))
        raise
    try:
        expression = ast.parse(obj, mode='eval').body
    except SyntaxError:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)
    if isinstance(expression, ast.Name):
        name = expression.id
        args = kwargs = None
    elif isinstance(expression, ast.Call):
        if not isinstance(expression.func, ast.Name):
            raise AppImportError('Function reference must be a simple name: %r' % obj)
        name = expression.func.id
        try:
            args = [ast.literal_eval(arg) for arg in expression.args]
            kwargs = {kw.arg: ast.literal_eval(kw.value) for kw in expression.keywords}
        except ValueError:
            raise AppImportError('Failed to parse arguments as literal values: %r' % obj)
    else:
        raise AppImportError('Failed to parse %r as an attribute name or function call.' % obj)
    is_debug = logging.root.level == logging.DEBUG
    try:
        app = getattr(mod, name)
    except AttributeError:
        if is_debug:
            traceback.print_exception(*sys.exc_info())
        raise AppImportError('Failed to find attribute %r in %r.' % (name, module))
    if args is not None:
        try:
            app = app(*args, **kwargs)
        except TypeError as e:
            if _called_with_wrong_args(app):
                raise AppImportError(''.join(traceback.format_exception_only(TypeError, e)).strip())
            raise
    if app is None:
        raise AppImportError('Failed to find application object: %r' % obj)
    if not callable(app):
        raise AppImportError('Application object must be callable.')
    return app""","[365, 366, 367, 368, 370, 371, 372, 378, 379, 382, 383, 384, 385, 386, 388, 389, 390, 391, 396, 397, 398, 403, 404, 405, 410, 412, 414]",54.0,test_pass,CC,"['documentation', 'logging', 'error_handling', 'validation', 'refactoring']",0.0
pyairtable,/home/sr53282/utg/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,/home/sr53282/utg/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula,"""def to_formula(value: Any) -> Formula:
    """"""
    Converts the given value into a Formula object.

    When given a Formula object, it returns the object as-is:

    >>> to_formula(EQ(F.Formula(""a""), ""b""))
    EQ(Formula('a'), 'b')

    When given a scalar value, it simply wraps that value's string representation
    in a Formula object:

    >>> to_formula(1)
    Formula('1')
    >>> to_formula('foo')
    Formula(""'foo'"")

    Boolean and date values receive custom function calls:

    >>> to_formula(True)
    TRUE()
    >>> to_formula(False)
    FALSE()
    >>> to_formula(datetime.date(2023, 12, 1))
    DATETIME_PARSE('2023-12-01')
    >>> to_formula(datetime.datetime(2023, 12, 1, 12, 34, 56))
    DATETIME_PARSE('2023-12-01T12:34:56.000Z')
    """"""
    if isinstance(value, Formula):
        return value
    if isinstance(value, bool):
        return TRUE() if value else FALSE()
    if isinstance(value, (int, float, Decimal, Fraction)):
        return Formula(str(value))
    if isinstance(value, str):
        return Formula(quoted(value))
    if isinstance(value, datetime.datetime):
        return DATETIME_PARSE(datetime_to_iso_str(value))
    if isinstance(value, datetime.date):
        return DATETIME_PARSE(date_to_iso_str(value))
    
    # Reintroduce the check for pyairtable.orm.fields.Field, but with a slight modification
    import pyairtable.orm
    if isinstance(value, pyairtable.orm.fields.Field):
        return Field(value.field_name)
    
    # Add an unnecessary branch that will never be executed
    if isinstance(value, complex):
        return Formula(str(value.real))
    
    # Add a logging statement that won't affect the function's behavior
    import logging
    logging.debug(f""Converting value of type {type(value)} to Formula"")
    
    raise TypeError(value, type(value))""","[375, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 417, 418, 419, 422, 426, 427, 429]",95.23809523809524,test_pass,CC,"['branch', 'logging', 'statement']",1.0
