Accenture/mercury,8586dc79f8bf75a929896f0aac03fe95824d9578,system/platform-core,org.platformlambda.core.MulticastTest#routingTest,org/platformlambda/core/system/EventEmitter#85~org/platformlambda/core/system/EventEmitter#85[6400],org.platformlambda.core.MulticastTest#63,1,87.109366478
(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200],not-works),91.110255979
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[6400],Threshold=55,not-works(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[6400];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[6400],not-works),18485.680624782
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200],not-works),91.092722668
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200],not-works),91.134400505
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(Accenture/mercury,8586dc79f8bf75a929896f0aac03fe95824d9578,system/platform-core,org.platformlambda.core.MulticastTest#routingTest,org/platformlambda/core/system/EventEmitter#85~org/platformlambda/core/system/EventEmitter#85[6400],not-works),.074796155
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,io/yawp/repository/Repository#165~io/yawp/repository/Repository#165[3344],io.yawp.testing.appengine.AsyncHelper#16,3,741.238327062
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#135~uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#138[12],0,1,FALSE,not-works),.134467393
