"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/h2/mvstore/MVStore:isBackgroundThread:3419","6","13329"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:234","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:97","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","MONITORENTER","org/h2/engine/OnExitDatabaseCloser:onShutdown:79","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:stop:0","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:74","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1218","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:tryTerminate:738","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1865","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:772","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/naming/ContextBindings:bindThread:145","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","MONITOREXIT","org/h2/engine/Database:closeImpl:1160","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicLong.decrementAndGet()J","org/apache/tomcat/util/threads/LimitLatch$Sync:tryReleaseShared:55","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:614","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/session/StandardManager:doUnload:307","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/CountDownLatch.await(JLjava/util/concurrent/TimeUnit;)Z","org/apache/tomcat/util/net/Acceptor:stop:208","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/Future.get()Ljava/lang/Object;","org/apache/catalina/core/ContainerBase:stopInternal:993","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/catalina/webresources/Cache:clear:339","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:98","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:396","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,2>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1090","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/Database:removeSession:1065","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1866","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/collections/SynchronizedStack:pop:80","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:773","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1865","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,0>","3","java/util/concurrent/locks/ReentrantLock.unlock()V","org/apache/tomcat/util/threads/ThreadPoolExecutor:processWorkerExit:1042","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3418","3","6562"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/coyote/AbstractProtocol$ConnectionHandler:unregister:1157","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/core/ContainerBase:stopInternal:1012","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/CountDownLatch.await(JLjava/util/concurrent/TimeUnit;)Z","org/apache/tomcat/util/net/NioEndpoint:stopInternal:338","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/ReentrantLock.lock()V","org/apache/tomcat/util/threads/ThreadPoolExecutor:shutdownNow:1532","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1869","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/StandardService:stopInternal:513","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","4","6640"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/ContainerBase:removeChild:839","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/coyote/AbstractProtocol:getNameIndex:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","RUNNABLE_CALLABLE_START","org/apache/catalina/core/ContainerBase$StopChild:call:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:696","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/OnExitDatabaseCloser:unregister:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:181","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","2","6250"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1763","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setState:0","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/collections/SynchronizedStack:pop:80","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:37","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<2017791866,1>","3","java/nio/channels/ServerSocketChannel.accept()Ljava/nio/channels/SocketChannel;","org/apache/tomcat/util/net/NioEndpoint:serverSocketAccept:546","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Runnable.run()V","org/apache/tomcat/util/threads/InlineExecutorService:execute:75","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:stop:0","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,2>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1089","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/ContainerBase:removeChild:842","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:393","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/Database:removeSession:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Runnable.run()V","org/apache/tomcat/util/threads/InlineExecutorService:execute:75","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:617","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/valves/ValveBase:stopInternal:179","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/Future.get()Ljava/lang/Object;","org/apache/catalina/core/ContainerBase:stopInternal:992","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/core/StandardContext:filterStop:4650","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardManager:doUnload:307","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/tomcat/util/net/AbstractEndpoint:unlockAccept:1056","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","MONITOREXIT","org/h2/engine/Database:closeImpl:1187","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/catalina/session/ManagerBase:remove:769","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1152","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:destroy:326","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:695","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.get()J","org/apache/catalina/core/StandardContext:stopInternal:5442","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/StandardService:findExecutors:369","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:307","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/core/StandardPipeline:stopInternal:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:307","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:stop:0","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/ExecutorService.shutdownNow()Ljava/util/List;","org/apache/catalina/core/ContainerBase:destroyInternal:1044","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:859","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1865","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.isInterrupted()Z","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:696","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1584","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/valves/ValveBase:stopInternal:0","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1870","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,1>","1","java/util/concurrent/locks/ReentrantLock.unlock()V","org/apache/tomcat/util/threads/ThreadPoolExecutor:processWorkerExit:1042","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/session/StandardSession:expire:866","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/valves/ValveBase:stopInternal:179","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:397","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:384","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:396","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","3","17500"
