proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""@mock.patch('pyairtable.Table.get')
def test_from_id_behavior(mock_get):
    class Contact(Model):
        Meta = fake_meta()
        name = f.TextField('Name')

    fake_contact = fake_record(Name='Bob')
    mock_get.return_value = fake_contact

    # Test fetching behavior
    contact1 = Contact.from_id(fake_contact['id'], fetch=True)
    assert contact1.id == fake_contact['id']
    assert contact1.name == 'Bob'
    assert mock_get.call_count == 1

    # Test that memoize parameter is accepted
    contact2 = Contact.from_id(fake_contact['id'], memoize=True)
    contact3 = Contact.from_id(fake_contact['id'], memoize=False)
    contact4 = Contact.from_id(fake_contact['id'], memoize=None)

    # Verify that all instances have the correct id
    assert contact2.id == fake_contact['id']
    assert contact3.id == fake_contact['id']
    assert contact4.id == fake_contact['id']

    # Test that fetch and memoize parameters can be used together
    contact5 = Contact.from_id(fake_contact['id'], fetch=True, memoize=True)
    assert contact5.id == fake_contact['id']
    assert contact5.name == 'Bob'

    # Verify that Meta.memoize is used when memoize is None
    Contact.Meta.memoize = True
    contact6 = Contact.from_id(fake_contact['id'], memoize=None)
    Contact.Meta.memoize = False
    contact7 = Contact.from_id(fake_contact['id'], memoize=None)

    assert contact6.id == fake_contact['id']
    assert contact7.id == fake_contact['id']

    # Test that the method accepts the new parameter structure
    contact8 = Contact.from_id(fake_contact['id'], fetch=True, memoize=None)
    assert contact8.id == fake_contact['id']
    assert contact8.name == 'Bob'

    # Verify that the method still works with just the record_id
    contact9 = Contact.from_id(fake_contact['id'])
    assert contact9.id == fake_contact['id']
    assert contact9.name == 'Bob'""","[374, 376, 377, 379, 380, 382, 383]",100.0,test_pass,Refine_CC,[],Dyn-trace-NA,5,1,,,
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,,,,,,60.0,,Refine_CC,[],DYN,11.0,1.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,,,,,,60.0,,Refine_CC,[],DYN,11.0,1.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""import pytest
from pyairtable.orm.model import Model

class TestModel(Model):
    class Meta:
        base_id = ""appXXXXXXXXXXXXXX""
        table_name = ""Test Table""
        api_key = ""keyXXXXXXXXXXXXXX""

def test_from_id_with_empty_and_long_record_id(monkeypatch):
    fetch_called = False

    def mock_fetch(self):
        nonlocal fetch_called
        fetch_called = True
        self._fetched = True

    monkeypatch.setattr(TestModel, 'fetch', mock_fetch)
    
    # Test with empty record_id
    with pytest.raises(ValueError, match=""Record ID cannot be empty""):
        TestModel.from_id("""")

    # Test with a long record_id
    long_record_id = ""a"" * 21
    instance = TestModel.from_id(long_record_id, fetch=False)
    assert instance.id == long_record_id
    assert hasattr(instance, '_long_id')
    assert instance._long_id is True
    assert not fetch_called

    # Test with a normal record_id
    normal_record_id = ""rec123456789""
    instance = TestModel.from_id(normal_record_id, fetch=False)
    assert instance.id == normal_record_id
    assert not hasattr(instance, '_long_id')
    assert not fetch_called

    # Test with fetch=True
    fetch_called = False
    instance = TestModel.from_id(normal_record_id, fetch=True)
    assert instance.id == normal_record_id
    assert fetch_called
    assert instance._fetched""","[371, 372, 377, 379, 380, 382, 384, 385, 387]",100.0,test_pass,Refine_CC,[],Dyn-trace-NA,3,1,,,
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_json_and_params,"""def test_options_to_json_and_params_with_new_features():
    options = {
        'use_field_ids': True,
        'sort': ['Name', '-Age'],
        'fields': ['Name', 'Age', 'Name'],  # Duplicate field
        'formula': '  AND({Name}=""John"", {Age}>30)  ',  # Extra spaces
        'user_locale': 'en-US',  # Should go to params
        'time_zone': 'America/New_York',  # Should go to params
    }
    
    result_json, result_params = options_to_json_and_params(options)
    
    # Check each key-value pair separately
    assert result_json['returnFieldsByFieldId'] == True
    assert result_json['sort'] == [
        {'field': 'Name', 'direction': 'asc'},
        {'field': 'Age', 'direction': 'desc'}
    ]
    assert set(result_json['fields']) == {'Name', 'Age'}
    assert result_json['filterByFormula'] == 'AND({Name}=""John"", {Age}>30)'
    
    assert result_params == {
        'userLocale': 'en-US',
        'timeZone': 'America/New_York'
    }
    
    # Check that there are no extra keys in result_json
    assert set(result_json.keys()) == {'returnFieldsByFieldId', 'sort', 'fields', 'filterByFormula'}""","[129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 142, 144, 145, 147, 148]",100.0,test_pass,Refine_CC,[],Dyn-trace-NA,2,1,,,
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_options_to_params_custom_param_and_max_records_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_params,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,dict_list_to_request_params,,,,,,88.88888888888889,,Refine_CC,[],DYN,11.0,1.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,placeholder_for_field_names_to_sorting_dict_test,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/utils.py,attachment,,,,,,38.095238095238095,,Refine_CC,[],DYN,11.0,1.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function_additional_features,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_function,,,,,,7.6923076923076925,,Refine_CC,[],DYN,11.0,1.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method_fixture_internals,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_static_method,,,,,,50.0,,Refine_CC,[],DYN,11.0,1.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg_entity_types_forced_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,get_deprecated_msg,,,,,,81.25,,Refine_CC,[],DYN,11.0,1.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_specific_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method_with_version,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method_execute_all_changes,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_static_method,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_versionadded_docstring_content,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,versionadded,,,,,,90.9090909090909,,Refine_CC,[],DYN,11.0,1.0
django-enumfields,/home/ec2-user/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation_with_invalid_value,/home/ec2-user/change_aware_utg/test_analysis/projects/django-enumfields/enumfields/drf/fields.py,to_representation,,,,,,100.0,,Refine_CC,[],DYN,8.0,2.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_url_config_with_db_option,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url_config,,,,,,83.33333333333334,,Refine_CC,[],DYN,11.0,1.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_sqlite_path_and_non_sqlite_url_config_final,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,,,,,,62.5,,Refine_CC,[],DYN,11.0,1.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,,,,,,33.33333333333333,,Refine_CC,[],DYN,11.0,1.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr_exception_handling_and_fallback,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast_urlstr,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,,,,,,47.368421052631575,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model_with_different_selections,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_initial_models_from_full_model,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx_exception_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,,,,,,55.55555555555556,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights_with_forced_nan_weights,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_weights,,,,,,100.0,,Refine_CC,[],DYN,7.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,fix_identical_bnds,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope_exception_and_invalid_slope,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_slope,,,,,,37.5,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_intersection_test,,,,,,30.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood_zero_division_error,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,neg_log_likelihood,,,,,,100.0,,Refine_CC,[],DYN,9.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs_single_element_list,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,RoundToSigFigs,,,,,,81.25,,Refine_CC,[],DYN,11.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std_force_unreachable_branch,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,fast_std,,,,,,60.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,,,,,,41.66666666666667,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,,,,,,75.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,,,,,,40.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_daily_design_matrix,,,,,,64.70588235294117,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,,,,,,37.5,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,,,,,,45.45454545454545,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_execution,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,,,,,,90.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_without_warnings,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,,,,,,90.9090909090909,,Refine_CC,[],DYN,11.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_warnings_collection_and_metrics_initialization,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,,,,,,83.33333333333334,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_with_model_fitting_error,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,,,,,,100.0,,Refine_CC,[],DYN,6.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,,,,,,47.368421052631575,,Refine_CC,[],DYN,11.0,3.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_with_empty_and_invalid_input,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,,,,,,72.22222222222221,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,,,,,,53.84615384615385,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,,,,,,46.15384615384615,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,,,,,,85.71428571428571,,Refine_CC,[],DYN,11.0,3.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_edge_cases,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,,,,,,84.61538461538461,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,,,,,,30.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,,,,,,68.42105263157895,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,,,,,,66.66666666666666,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_line_coverage,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_with_custom_name_and_calculation,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,,,,,,100.0,,Refine_CC,[],DYN,4.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_execute_weekly_average,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,,,,,,87.5,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_non_empty_data,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,,,,,,100.0,,Refine_CC,[],DYN,3.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_segmentation_no_occupancy,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,,,,,,54.54545454545454,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_without_segmentation,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,,,,,,100.0,,Refine_CC,[],DYN,3.0,3.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_sorting,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,,,,,,70.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_tz_localization_for_naive_index,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,,,,,,100.0,,Refine_CC,[],DYN,10.0,3.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,,,,,,90.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,,,,,,81.81818181818183,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,,,,,,94.11764705882352,,Refine_CC,[],DYN,11.0,3.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_empty_result_after_processing,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,,,,,,94.44444444444444,,Refine_CC,[],DYN,11.0,3.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,,,,,,94.44444444444444,,Refine_CC,[],DYN,11.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv_error_handling,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_to_csv,,,,,,100.0,,Refine_CC,[],DYN,3.0,2.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_additional_options,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,70.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_non_utc_conversion,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,90.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,90.0,,Refine_CC,[],DYN,11.0,1.0
