"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","91","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","42","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","14","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","39","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:127","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","26","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","76","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","3","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","116","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","108","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","70","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","89","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","27","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","47","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","40","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","75","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","26","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","115","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","93","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","5","19375"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:52","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","46","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","43","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:53","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","8","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","67","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","77","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","32","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","37","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","70","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","60","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","94","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:578","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","33","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","8","19921"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","78","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","35","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","15","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","4","18750"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","6250"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","28","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","22","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","90","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","12","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","80","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","21","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","41","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","101","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","25","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","64","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","3","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","67","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","71","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","40","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","96","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","62","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","64","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","59","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","74","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","1","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","4","18750"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","112","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","1","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","62","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","25","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","12","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","30","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","13","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","3","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","31","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","15","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","66","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","54","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","123","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","16","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","36","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","89","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:21","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","29","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","74","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:111","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","88","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:52","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","8","19921"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","11","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","63","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","35","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","8","19921"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","4","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","10","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","58","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","77","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","110","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","8","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","73","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","19","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","25","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","11","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","70","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:111","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","61","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","96","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","7","19843"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","26","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","98","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","42","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","53","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","56","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","10","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","95","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","48","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","114","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","85","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","12500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","82","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/Future.isCancelled()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:585","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","60","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:53","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","71","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:53","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:52","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","71","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","4","18750"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","87","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
