Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,receive,(Lokio/BufferedSource;J)V,19,24,79.2%,"void receive(BufferedSource in, long byteCount) throws IOException {
      assert (!Thread.holdsLock(SpdyStream.this));

      while (byteCount > 0) {
        boolean finished;
        boolean flowControlError;
        synchronized (SpdyStream.this) {
          finished = this.finished;
          flowControlError = byteCount + readBuffer.size() > maxByteCount;
        }

        // If the peer sends more data than we can handle, discard it and close the connection.
        if (flowControlError) {
          in.skip(byteCount);
          closeLater(ErrorCode.FLOW_CONTROL_ERROR);
          return;
        }

        // Discard data received after the stream is finished. It's probably a benign race.
        if (finished) {
          in.skip(byteCount);
          return;
        }

        // Fill the receive buffer without holding any locks.
        long read = in.read(receiveBuffer, byteCount);
        if (read == -1) throw new EOFException();
        byteCount -= read;

        // Move the received data to the read buffer to the reader can read it.
        synchronized (SpdyStream.this) {
          boolean wasEmpty = readBuffer.size() == 0;
          readBuffer.write(receiveBuffer, receiveBuffer.size());
          if (wasEmpty) {
            SpdyStream.this.notifyAll();
          }
        }
      }
    }",420-458,4,0.9312011,0.99305135,0.9744963
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,headers,(ZIILjava/util/List;)V,13,13,100.0%,"@Override public synchronized void headers(int streamId, List<Header> headerBlock)
        throws IOException {
      if (closed) throw new IOException(""closed"");
      headers(false, streamId, -1, headerBlock);
    }",341-345,1,0.98000556,0.9715261,0.97406995
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeHeaders,(Ljava/util/List;)V,8,10,80.0%,"void writeHeaders(List<Header> headerBlock) throws IOException {
      // TODO: implement index tracking
      for (int i = 0, size = headerBlock.size(); i < size; i++) {
        ByteString name = headerBlock.get(i).name;
        Integer staticIndex = NAME_TO_FIRST_INDEX.get(name);
        if (staticIndex != null) {
          // Literal Header Field without Indexing - Indexed Name.
          writeInt(staticIndex + 1, PREFIX_6_BITS, 0x40);
          writeByteString(headerBlock.get(i).value);
        } else {
          out.writeByte(0x40); // Literal Header without Indexing - New Name.
          writeByteString(name);
          writeByteString(headerBlock.get(i).value);
        }
      }
    }",403-418,1,0.931253,0.99216586,0.97389203
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,4,0.9393949,0.9884663,0.97374487
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,4,0.9242686,0.99455,0.97346556
okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,0,0.9949482,0.96210486,0.9719579
okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,0,0.9949482,0.96210486,0.9719579
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,data,(ZILokio/OkBuffer;I)V,5,5,100.0%,"@Override public synchronized void data(boolean outFinished, int streamId, OkBuffer source)
        throws IOException {
      data(outFinished, streamId, source, (int) source.size());
    }",391-394,1,0.9916509,0.96301734,0.97160745
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,data,(ZILokio/OkBuffer;)V,2,2,100.0%,"@Override public synchronized void data(boolean outFinished, int streamId, OkBuffer source)
        throws IOException {
      data(outFinished, streamId, source, (int) source.size());
    }",391-394,1,0.9916509,0.96301734,0.97160745
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,4,0.98023486,0.96692556,0.97091836
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,dataFrame,(IBLokio/OkBuffer;I)V,5,5,100.0%,"void dataFrame(int streamId, byte flags, OkBuffer buffer, int byteCount) throws IOException {
      byte type = TYPE_DATA;
      frameHeader(byteCount, type, flags, streamId);
      if (byteCount > 0) {
        sink.write(buffer, byteCount);
      }
    }",404-410,4,0.98797166,0.96331114,0.9707093
okio.ByteString,toAsciiLowercase,()Lokio/ByteString;,4,11,36.4%,"public ByteString toAsciiLowercase() {
    // Search for an uppercase character. If we don't find one, return this.
    for (int i = 0; i < data.length; i++) {
      byte c = data[i];
      if (c < 'A' || c > 'Z') continue;

      // If we reach this point, this string is not not lowercase. Create and
      // return a new byte string.
      byte[] lowercase = data.clone();
      lowercase[i++] = (byte) (c - ('A' - 'a'));
      for (; i < lowercase.length; i++) {
        c = lowercase[i];
        if (c < 'A' || c > 'Z') continue;
        lowercase[i] = (byte) (c - ('A' - 'a'));
      }
      return new ByteString(lowercase);
    }
    return this;
  }",159-177,2,0.9298639,0.98807365,0.97061074
com.squareup.okhttp.internal.spdy.ErrorCode,<init>,(Ljava/lang/String;IIII)V,5,5,100.0%,"private ErrorCode(int httpCode, int spdyRstCode, int spdyGoAwayCode) {
    this.httpCode = httpCode;
    this.spdyRstCode = spdyRstCode;
    this.spdyGoAwayCode = spdyGoAwayCode;
  }",43-47,1,0.9118915,0.99377,0.96920645
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,frameHeader,(IBBI)V,5,5,100.0%,"void frameHeader(int length, byte type, byte flags, int streamId) throws IOException {
      if (length > 16383) throw illegalArgument(""FRAME_SIZE_ERROR length > 16383: %s"", length);
      if ((streamId & 0x80000000) != 0) throw illegalArgument(""reserved bit set: %s"", streamId);
      sink.writeInt((length & 0x3fff) << 16 | (type & 0xff) << 8 | (flags & 0xff));
      sink.writeInt(streamId & 0x7fffffff);
    }",477-482,1,0.99538803,0.95717114,0.9686362
okio.OkBuffer,readInt,()I,13,17,76.5%,"@Override public int readInt() {
    if (size < 4) throw new IllegalArgumentException(""size < 4: "" + size);

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    // If the int is split across multiple segments, delegate to readByte().
    if (limit - pos < 4) {
      return (readByte() & 0xff) << 24
          |  (readByte() & 0xff) << 16
          |  (readByte() & 0xff) << 8
          |  (readByte() & 0xff);
    }

    byte[] data = segment.data;
    int i = (data[pos++] & 0xff) << 24
        |   (data[pos++] & 0xff) << 16
        |   (data[pos++] & 0xff) << 8
        |   (data[pos++] & 0xff);
    size -= 4;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return i;
  }",202-232,4,0.914151,0.9908285,0.9678253
com.squareup.okhttp.internal.spdy.SpdyConnection,setIdle,(Z)V,2,2,100.0%,"private synchronized void setIdle(boolean value) {
    idleStartTimeNs = value ? System.nanoTime() : Long.MAX_VALUE;
  }",188-190,1,0.99733585,0.95360047,0.9667211
com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%,"private Util() {
  }",58-59,3,0.997324,0.9532965,0.96650475
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,pushObserver,(Lcom/squareup/okhttp/internal/spdy/PushObserver;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%,"public Builder pushObserver(PushObserver pushObserver) {
      this.pushObserver = pushObserver;
      return this;
    }",530-533,3,0.9850433,0.95799273,0.96610796
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,4,0.99235374,0.95479983,0.966066
okio.RealBufferedSource,readByteString,(J)Lokio/ByteString;,2,2,100.0%,"@Override public ByteString readByteString(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readByteString(byteCount);
  }",73-76,4,0.99710184,0.95226514,0.9657161
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,2,0.9300178,0.9804391,0.9653127
okio.OkBuffer,readByteString,(J)Lokio/ByteString;,1,1,100.0%,"public ByteString readByteString(long byteCount) {
    return new ByteString(readBytes(byteCount));
  }",242-244,4,0.99724364,0.9512431,0.9650433
com.squareup.okhttp.internal.spdy.Http20Draft09,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%,"@Override public Protocol getProtocol() {
    return Protocol.HTTP_2;
  }",34-36,3,0.9988506,0.9486776,0.9637295
okio.Segment,split,(I)Lokio/Segment;,16,16,100.0%,"public Segment split(int byteCount) {
    int aSize = byteCount;
    int bSize = (limit - pos) - byteCount;
    if (aSize <= 0 || bSize <= 0) throw new IllegalArgumentException();

    // Which side of the split is larger? We want to copy as few bytes as possible.
    if (aSize < bSize) {
      // Create a segment of size 'aSize' before this segment.
      Segment before = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos, before.data, before.pos, aSize);
      pos += aSize;
      before.limit += aSize;
      prev.push(before);
      return before;
    } else {
      // Create a new segment of size 'bSize' after this segment.
      Segment after = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos + aSize, after.data, after.pos, bSize);
      limit -= bSize;
      after.limit += bSize;
      push(after);
      return this;
    }
  }",81-104,4,0.9079348,0.9875703,0.9636797
com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,flush,()V,3,3,100.0%,"@Override public synchronized void flush() throws IOException {
      if (closed) throw new IOException(""closed"");
      sink.flush();
    }",305-308,1,0.99536914,0.94948155,0.96324784
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,2,0.99773943,0.94826525,0.9631075
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,emitReferenceSet,()V,4,7,57.1%,"void emitReferenceSet() {
      for (int i = 0; i < STATIC_HEADER_TABLE.length; ++i) {
        if (((referencedStaticHeaders >> i) & 1L) == 1) {
          emittedHeaders.add(STATIC_HEADER_TABLE[i]);
        }
      }
      for (int i = headerTable.length - 1; i != nextHeaderIndex; --i) {
        if (referencedHeaders.get(i)) {
          emittedHeaders.add(headerTable[i]);
        }
      }
    }",214-225,1,0.9096754,0.98584074,0.9629911
okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,3,0.9975896,0.9478724,0.96278757
okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,3,0.9975896,0.9478724,0.96278757
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,2,0.9969599,0.94762385,0.9624247
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,2,0.9969599,0.94762385,0.9624247
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,2,0.9973894,0.9471068,0.9621916
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,2,0.9969764,0.94658613,0.9617032
com.squareup.okhttp.internal.spdy.SpdyConnection,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,18,36,50.0%,"@Override public void close() throws IOException {
    close(ErrorCode.NO_ERROR, ErrorCode.CANCEL);
  }",429-431,2,0.9990465,0.94542384,0.96151066
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,1,0.99701905,0.9460093,0.9613122
com.squareup.okhttp.internal.spdy.HeadersMode,failIfStreamPresent,()Z,1,1,100.0%,"public boolean failIfStreamPresent() {
    return this == SPDY_SYN_STREAM;
  }",30-32,2,0.9990991,0.94511086,0.9613073
okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,3,0.9930866,0.9473562,0.9610753
okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,3,0.9930866,0.9473562,0.9610753
okio.ByteString,size,()I,1,1,100.0%,"public int size() {
    return data.length;
  }",196-198,2,0.99678534,0.9457115,0.96103364
com.squareup.okhttp.internal.spdy.Spdy3,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%,"@Override public Protocol getProtocol() {
    return Protocol.SPDY_3;
  }",38-40,3,0.9990335,0.94470936,0.96100664
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,2,0.9954164,0.94579875,0.96068406
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,headers,(ZZIIILjava/util/List;Lcom/squareup/okhttp/internal/spdy/HeadersMode;)V,10,25,40.0%,"@Override public void headers(boolean outFinished, boolean inFinished, int streamId,
        int associatedStreamId, int priority, List<Header> headerBlock, HeadersMode headersMode) {
      if (pushedStream(streamId)) {
        pushHeadersLater(streamId, headerBlock, inFinished);
        return;
      }
      SpdyStream stream;
      synchronized (SpdyConnection.this) {
        // If we're shutdown, don't bother with this stream.
        if (shutdown) return;

        stream = getStream(streamId);

        if (stream == null) {
          // The headers claim to be for an existing stream, but we don't have one.
          if (headersMode.failIfStreamAbsent()) {
            writeSynResetLater(streamId, ErrorCode.INVALID_STREAM);
            return;
          }

          // If the stream ID is less than the last created ID, assume it's already closed.
          if (streamId <= lastGoodStreamId) return;

          // If the stream ID is in the client's namespace, assume it's already closed.
          if (streamId % 2 == nextStreamId % 2) return;

          // Create a stream.
          final SpdyStream newStream = new SpdyStream(streamId, SpdyConnection.this, outFinished,
              inFinished, priority, headerBlock);
          lastGoodStreamId = streamId;
          streams.put(streamId, newStream);
          executor.submit(new NamedRunnable(""OkHttp %s stream %d"", hostName, streamId) {
            @Override public void execute() {
              try {
                handler.receive(newStream);
              } catch (IOException e) {
                throw new RuntimeException(e);
              }
            }
          });
          return;
        }
      }

      // The headers claim to be for a new stream, but we already have one.
      if (headersMode.failIfStreamPresent()) {
        stream.closeLater(ErrorCode.PROTOCOL_ERROR);
        removeStream(streamId);
        return;
      }

      // Update an existing stream.
      stream.receiveHeaders(headerBlock, headersMode);
      if (inFinished) stream.receiveFin();
    }",589-643,1,0.89947134,0.98613536,0.9601362
okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%,"@Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }",63-81,4,0.89718056,0.98707753,0.96010846
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,2,0.99756324,0.94312435,0.9594561
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,4,0.99578124,0.9430418,0.9588636
com.squareup.okhttp.internal.spdy.HeadersMode,failIfHeadersAbsent,()Z,1,1,100.0%,"public boolean failIfHeadersAbsent() {
    return this == SPDY_HEADERS;
  }",38-40,2,0.998643,0.94156253,0.95868665
com.squareup.okhttp.internal.spdy.Http20Draft09,maxFrameSize,()I,1,1,100.0%,"@Override public int maxFrameSize() {
    return 16383;
  }",67-69,2,0.9962597,0.9421529,0.958385
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,data,(ZILokio/BufferedSource;I)V,7,12,58.3%,"@Override public void data(boolean inFinished, int streamId, BufferedSource source, int length)
        throws IOException {
      if (pushedStream(streamId)) {
        pushDataLater(streamId, source, length, inFinished);
        return;
      }
      SpdyStream dataStream = getStream(streamId);
      if (dataStream == null) {
        writeSynResetLater(streamId, ErrorCode.INVALID_STREAM);
        source.skip(length);
        return;
      }
      dataStream.receiveData(source, length);
      if (inFinished) {
        dataStream.receiveFin();
      }
    }",571-587,1,0.8979335,0.98418504,0.95830953
com.squareup.okhttp.internal.spdy.SpdyConnection,getStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%,"synchronized SpdyStream getStream(int id) {
    return streams.get(id);
  }",176-178,1,0.9980462,0.94125247,0.9582906
com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(Ljava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%,"public SpdyStream newStream(List<Header> requestHeaders, boolean out, boolean in)
      throws IOException {
    return newStream(0, requestHeaders, out, in);
  }",228-231,1,0.99413943,0.94205123,0.9576777
com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(ILjava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,20,24,83.3%,"public SpdyStream newStream(List<Header> requestHeaders, boolean out, boolean in)
      throws IOException {
    return newStream(0, requestHeaders, out, in);
  }",228-231,1,0.99413943,0.94205123,0.9576777
okio.OkBuffer,exhausted,()Z,1,1,100.0%,"@Override public boolean exhausted() {
    return size == 0;
  }",87-89,2,0.99259454,0.9419671,0.95715535
com.squareup.okhttp.internal.spdy.Huffman$Codec,addCode,(IIB)V,16,17,94.1%,"private void addCode(int sym, int code, byte len) {
      Node terminal = new Node(sym, len);

      Node current = root;
      while (len > 8) {
        len -= 8;
        int i = ((code >>> len) & 0xFF);
        if (current.children == null) {
          throw new IllegalStateException(""invalid dictionary: prefix not unique"");
        }
        if (current.children[i] == null) {
          current.children[i] = new Node();
        }
        current = current.children[i];
      }

      int shift = 8 - len;
      int start = (code << shift) & 0xFF;
      int end = 1 << shift;
      for (int i = start; i < start + end; i++) {
        current.children[i] = terminal;
      }
    }",137-159,1,0.89909494,0.9817146,0.9569287
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,<init>,(ZILokio/Source;)V,12,12,100.0%,"private HpackDraft05() {
  }",94-95,3,0.998037,0.9390686,0.95675915
com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,<init>,(Lokio/OkBuffer;)V,3,3,100.0%,"private HpackDraft05() {
  }",94-95,3,0.998037,0.9390686,0.95675915
com.squareup.okhttp.internal.spdy.Spdy3$Writer,<init>,(Lokio/BufferedSink;Z)V,8,8,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120,0,0.9341652,0.9660939,0.9565153
com.squareup.okhttp.internal.spdy.Spdy3,<init>,()V,1,1,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120,0,0.9341652,0.9660939,0.9565153
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,4,0.9956955,0.9396873,0.9564898
com.squareup.okhttp.internal.spdy.SpdyStream,getSource,()Lokio/Source;,1,1,100.0%,"public Source getSource() {
    return source;
  }",212-214,0,0.99632156,0.93925,0.9563715
com.squareup.okhttp.internal.spdy.Http20Draft09,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",63-65,3,0.9966164,0.9390184,0.9562978
com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",102-104,3,0.9966164,0.9390184,0.9562978
com.squareup.okhttp.internal.spdy.SpdyStream,receiveData,(Lokio/BufferedSource;I)V,3,3,100.0%,"void receiveData(BufferedSource in, int length) throws IOException {
    assert (!Thread.holdsLock(SpdyStream.this));
    this.source.receive(in, length);
  }",301-304,1,0.99786806,0.93820786,0.95610595
okio.ByteString,equals,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override public boolean equals(Object o) {
    return o == this || o instanceof ByteString && Arrays.equals(((ByteString) o).data, data);
  }",212-214,2,0.9949519,0.93881005,0.9556526
okio.ByteString,hashCode,()I,2,2,100.0%,"@Override public int hashCode() {
    int result = hashCode;
    return result != 0 ? result : (hashCode = Arrays.hashCode(data));
  }",216-219,2,0.9927638,0.9395509,0.9555147
okio.ByteString,toByteArray,()[B,1,1,100.0%,"public byte[] toByteArray() {
    return data.clone();
  }",203-205,2,0.99693155,0.93767214,0.95544994
com.squareup.okhttp.internal.spdy.SpdyConnection,pushedStream,(I)Z,1,1,100.0%,"private boolean pushedStream(int streamId) {
    return protocol == Protocol.HTTP_2 && streamId != 0 && (streamId & 1) == 0;
  }",763-765,1,0.9967405,0.93733406,0.95515597
com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,nextFrame,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;)Z,17,30,56.7%,"@Override public boolean nextFrame(Handler handler) throws IOException {
      int w1;
      int w2;
      try {
        w1 = source.readInt();
        w2 = source.readInt();
      } catch (IOException e) {
        return false; // This might be a normal socket close.
      }

      // boolean r = (w1 & 0xc0000000) != 0; // Reserved: Ignore first 2 bits.
      short length = (short) ((w1 & 0x3fff0000) >> 16); // 14-bit unsigned == max 16383
      byte type = (byte) ((w1 & 0xff00) >> 8);
      byte flags = (byte) (w1 & 0xff);
      // boolean r = (w2 & 0x80000000) != 0; // Reserved: Ignore first bit.
      int streamId = (w2 & 0x7fffffff); // 31-bit opaque identifier.

      switch (type) {
        case TYPE_DATA:
          readData(handler, length, flags, streamId);
          break;

        case TYPE_HEADERS:
          readHeaders(handler, length, flags, streamId);
          break;

        case TYPE_PRIORITY:
          readPriority(handler, length, flags, streamId);
          break;

        case TYPE_RST_STREAM:
          readRstStream(handler, length, flags, streamId);
          break;

        case TYPE_SETTINGS:
          readSettings(handler, length, flags, streamId);
          break;

        case TYPE_PUSH_PROMISE:
          readPushPromise(handler, length, flags, streamId);
          break;

        case TYPE_PING:
          readPing(handler, length, flags, streamId);
          break;

        case TYPE_GOAWAY:
          readGoAway(handler, length, flags, streamId);
          break;

        case TYPE_WINDOW_UPDATE:
          readWindowUpdate(handler, length, flags, streamId);
          break;

        default:
          // Implementations MUST ignore frames of unsupported or unrecognized types.
          source.skip(length);
      }
      return true;
    }",94-153,1,0.88594913,0.9845454,0.95496655
okio.OkBuffer,writeByte,(I)Lokio/OkBuffer;,4,4,100.0%,"@Override public OkBuffer writeByte(int b) {
    Segment tail = writableSegment(1);
    tail.data[tail.limit++] = (byte) b;
    size += 1;
    return this;
  }",397-402,2,0.9885202,0.9400701,0.9546051
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,1,0.995334,0.93618304,0.95392835
com.squareup.okhttp.internal.spdy.Http20Draft09,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%,"@Override public FrameReader newReader(BufferedSource source, boolean client) {
    return new Reader(source, 4096, client);
  }",59-61,0,0.9955641,0.93541425,0.95345926
okio.RealBufferedSource,readByte,()B,2,2,100.0%,"@Override public byte readByte() throws IOException {
    require(1);
    return buffer.readByte();
  }",68-71,2,0.9966146,0.9345001,0.9531344
okio.RealBufferedSource,exhausted,()Z,2,2,100.0%,"@Override public boolean exhausted() throws IOException {
    checkNotClosed();
    return buffer.exhausted() && source.read(buffer, Segment.SIZE) == -1;
  }",56-59,4,0.9967807,0.9340992,0.9529036
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0,0.98644954,0.9379667,0.95251155
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0,0.98644954,0.9379667,0.95251155
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readHeaders,()V,8,22,36.4%,"void readHeaders() throws IOException {
      while (!source.exhausted()) {
        int b = source.readByte() & 0xff;
        if (b == 0x80) { // 10000000
          clearReferenceSet();
        } else if ((b & 0x80) == 0x80) { // 1NNNNNNN
          int index = readInt(b, PREFIX_7_BITS);
          readIndexedHeader(index - 1);
        } else { // 0NNNNNNN
          if (b == 0x40) { // 01000000
            readLiteralHeaderWithoutIndexingNewName();
          } else if ((b & 0x40) == 0x40) {  // 01NNNNNN
            int index = readInt(b, PREFIX_6_BITS);
            readLiteralHeaderWithoutIndexingIndexedName(index - 1);
          } else if (b == 0) { // 00000000
            readLiteralHeaderWithIncrementalIndexingNewName();
          } else if ((b & 0xc0) == 0) { // 00NNNNNN
            int index = readInt(b, PREFIX_6_BITS);
            readLiteralHeaderWithIncrementalIndexingIndexedName(index - 1);
          } else {
            // TODO: we should throw something that we can coerce to a PROTOCOL_ERROR
            throw new AssertionError(""unhandled byte: "" + Integer.toBinaryString(b));
          }
        }
      }
    }",182-207,1,0.8817078,0.98203605,0.9519376
okio.RealBufferedSource,readInt,()I,2,2,100.0%,"@Override public int readInt() throws IOException {
    require(4);
    return buffer.readInt();
  }",119-122,2,0.99642426,0.9322357,0.9514923
com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readByte,()I,1,1,100.0%,"private int readByte() throws IOException {
      return source.readByte() & 0xff;
    }",334-336,2,0.99543595,0.9321236,0.9511173
