Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.util.ProxyFactory$1,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,1,3,33.3%,"public Object invoke(final Object proxy, final Method method, final Object[] args)
          throws Throwable {
        try {
          return method.invoke(objectFactory.create(), args);
        } catch (final InvocationTargetException ex) {
          // Preserve original exception
          throw ex.getCause();
        }
      }",62-70,3,0.98243403,0.98475647,0.9840597
ro.isdc.wro.manager.callback.LifecycleCallbackRegistry,onAfterMerge,()V,2,8,25.0%,"public void onAfterMerge() {
    for (final LifecycleCallback callback : getCallbacks()) {
      try {
        callback.onAfterMerge();
      } catch (final Exception e) {
        LOG.error(""Problem invoking onAfterMerge"", e);
        onException(e);
      }
    }
  }",165-174,3,0.98471814,0.9834142,0.98380536
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer$1,apply,(Ljava/util/Collection;)Ljava/lang/Void;,6,6,100.0%,"public Void apply(final Collection<File> input)
          throws Exception {
        LOG.debug(""\texpanded Files: {}"", input);
        for (final File file : input) {
          LOG.debug(""\tsetting baseNameFolder: {}"", file.getParent());
          baseNameFolderHolder.set(file.getParent());
          // no need to continue
          break;
        }
        // use this to skip wildcard stream detection, we are only interested in the baseName
        throw new NoMoreAttemptsIOException(""BaseNameFolder computed successfully, skip further wildcard processing.."");
      }",159-170,3,0.98558533,0.9830034,0.983778
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer$2,apply,(Ljava/util/Collection;)Ljava/lang/Void;,16,18,88.9%,"public Void apply(final Collection<File> input)
          throws Exception {
        LOG.debug(""\texpanded Files: {}"", input);
        for (final File file : input) {
          LOG.debug(""\tsetting baseNameFolder: {}"", file.getParent());
          baseNameFolderHolder.set(file.getParent());
          // no need to continue
          break;
        }
        // use this to skip wildcard stream detection, we are only interested in the baseName
        throw new NoMoreAttemptsIOException(""BaseNameFolder computed successfully, skip further wildcard processing.."");
      }",159-170,3,0.98558533,0.9830034,0.983778
ro.isdc.wro.model.factory.XmlModelFactory,getResourcesForGroup,(Ljava/lang/String;)Ljava/util/Collection;,8,10,80.0%,"private Collection<Resource> getResourcesForGroup(final String groupName) {
    final WroModelInspector modelInspector = new WroModelInspector(model);
    final Group foundGroup = modelInspector.getGroupByName(groupName);
    if (foundGroup == null) {
      Collection<Resource> groupResources = null;
      final Element groupElement = allGroupElements.get(groupName);
      if (groupElement == null) {
        throw new WroRuntimeException(""Invalid group-ref: "" + groupName);
      }
      groupResources = parseGroup(groupElement);
      return groupResources;
    }
    return foundGroup.getResources();
  }",375-388,2,0.98443776,0.98346984,0.98376024
ro.isdc.wro.manager.factory.standalone.DefaultStandaloneContextAwareManagerFactory,newServletContextUriLocator,()Lro/isdc/wro/model/resource/locator/ServletContextUriLocator;,1,1,100.0%,"@Override
  protected ServletContextUriLocator newServletContextUriLocator() {
    return new ServletContextUriLocator() {
      @Override
      public InputStream locate(final String uri)
        throws IOException {
        //TODO this is duplicated code (from super) -> find a way to reuse it.
        if (getWildcardStreamLocator().hasWildcard(uri)) {
          final String fullPath = FilenameUtils.getFullPath(uri);
          final String realPath = standaloneContext.getContextFolder().getPath() + fullPath;
          return getWildcardStreamLocator().locateStream(uri, new File(realPath));
        }

        final String uriWithoutPrefix = uri.replaceFirst(PREFIX, """");
        final File file = new File(standaloneContext.getContextFolder(), uriWithoutPrefix);
        LOG.debug(""Opening file: "" + file.getPath());
        return new FileInputStream(file);
      }
    };
  }",77-96,0,0.98029405,0.98505133,0.9836241
ro.isdc.wro.model.resource.locator.wildcard.JarWildcardStreamLocator,isSupported,(Ljava/io/File;)Z,5,6,83.3%,"private boolean isSupported(final File jarPath) {
    LOG.debug(""jarPath: {}"", jarPath);
    for (final String supportedExtension : SUPPORTED_EXTENSIONS) {
      if (jarPath.getPath().endsWith(supportedExtension)) {
        return true;
      }
    }
    return false;
  }",68-76,0,0.98639274,0.98238385,0.98358655
ro.isdc.wro.maven.plugin.Wro4jMojo,computeDestinationFolder,(Lro/isdc/wro/model/resource/ResourceType;)Ljava/io/File;,9,13,69.2%,"private File computeDestinationFolder(final ResourceType resourceType)
      throws MojoExecutionException {
    File folder = destinationFolder;
    if (resourceType == ResourceType.JS) {
      if (jsDestinationFolder != null) {
        folder = jsDestinationFolder;
      }
    }
    if (resourceType == ResourceType.CSS) {
      if (cssDestinationFolder != null) {
        folder = cssDestinationFolder;
      }
    }
    getLog().info(""folder: "" + folder);
    if (folder == null) {
      throw new MojoExecutionException(""Couldn't compute destination folder for resourceType: "" + resourceType
          + "". That means that you didn't define one of the following parameters: ""
          + ""destinationFolder, cssDestinationFolder, jsDestinationFolder"");
    }
    if (!folder.exists()) {
      folder.mkdirs();
    }
    return folder;
  }",213-236,3,0.9824685,0.9839495,0.9835052
ro.isdc.wro.extensions.processor.support.DefaultProcessorProvider,createMap,()Ljava/util/Map;,34,34,100.0%,"private Map<String, ResourcePreProcessor> createMap() {
    final Map<String, ResourcePreProcessor> map = new HashMap<String, ResourcePreProcessor>();
    map.put(YUICssCompressorProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new YUICssCompressorProcessor();
      }
    }));
    map.put(DojoShrinksafeCompressorProcessor.ALIAS, new LazyProcessorDecorator(
        new LazyInitializer<ResourcePreProcessor>() {
          @Override
          protected ResourcePreProcessor initialize() {
            return new DojoShrinksafeCompressorProcessor();
          }
        }));
    map.put(UglifyJsProcessor.ALIAS_UGLIFY, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new UglifyJsProcessor();
      }
    }));
    map.put(BeautifyJsProcessor.ALIAS_BEAUTIFY, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new BeautifyJsProcessor();
      }
    }));
    map.put(PackerJsProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new PackerJsProcessor();
      }
    }));
    map.put(RhinoLessCssProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new RhinoLessCssProcessor();
      }
    }));
    map.put(NodeLessCssProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new NodeLessCssProcessor();
      }
    }));
    map.put(Less4jProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new Less4jProcessor();
      }
    }));
    map.put(LessCssProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new LessCssProcessor();
      }
    }));
    map.put(SassCssProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new SassCssProcessor();
      }
    }));
    map.put(RubySassCssProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new RubySassCssProcessor();
      }
    }));
    map.put(BourbonCssProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new BourbonCssProcessor();
      }
    }));
    map.put(GoogleClosureCompressorProcessor.ALIAS_SIMPLE, new LazyProcessorDecorator(
        new LazyInitializer<ResourcePreProcessor>() {
          @Override
          protected ResourcePreProcessor initialize() {
            return new GoogleClosureCompressorProcessor(CompilationLevel.SIMPLE_OPTIMIZATIONS);
          }
        }));
    map.put(GoogleClosureCompressorProcessor.ALIAS_ADVANCED, new LazyProcessorDecorator(
        new LazyInitializer<ResourcePreProcessor>() {
          @Override
          protected ResourcePreProcessor initialize() {
            return new GoogleClosureCompressorProcessor(CompilationLevel.ADVANCED_OPTIMIZATIONS);
          }
        }));
    map.put(GoogleClosureCompressorProcessor.ALIAS_WHITESPACE_ONLY, new LazyProcessorDecorator(
        new LazyInitializer<ResourcePreProcessor>() {
          @Override
          protected ResourcePreProcessor initialize() {
            return new GoogleClosureCompressorProcessor(CompilationLevel.WHITESPACE_ONLY);
          }
        }));
    map.put(RhinoCoffeeScriptProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new RhinoCoffeeScriptProcessor();
      }
    }));
    map.put(NodeCoffeeScriptProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new NodeCoffeeScriptProcessor();
      }
    }));
    map.put(CoffeeScriptProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new CoffeeScriptProcessor();
      }
    }));
    map.put(CJsonProcessor.ALIAS_PACK, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return CJsonProcessor.packProcessor();
      }
    }));
    map.put(CJsonProcessor.ALIAS_UNPACK, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return CJsonProcessor.unpackProcessor();
      }
    }));
    map.put(JsonHPackProcessor.ALIAS_PACK, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return JsonHPackProcessor.packProcessor();
      }
    }));
    map.put(JsonHPackProcessor.ALIAS_UNPACK, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return JsonHPackProcessor.unpackProcessor();
      }
    }));
    map.put(JsHintProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new JsHintProcessor();
      }
    }));
    map.put(JsLintProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new JsLintProcessor();
      }
    }));
    map.put(CssLintProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new CssLintProcessor();
      }
    }));
    map.put(DustJsProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new DustJsProcessor();
      }
    }));
    map.put(HoganJsProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new HoganJsProcessor();
      }
    }));
    map.put(HandlebarsJsProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new HandlebarsJsProcessor();
      }
    }));
    map.put(RhinoTypeScriptProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new RhinoTypeScriptProcessor();
      }
    }));
    map.put(TypeScriptProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new TypeScriptProcessor();
      }
    }));
    map.put(NodeTypeScriptProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new NodeTypeScriptProcessor();
      }
    }));
    map.put(EmberJsProcessor.ALIAS, new LazyProcessorDecorator(new LazyInitializer<ResourcePreProcessor>() {
      @Override
      protected ResourcePreProcessor initialize() {
        return new EmberJsProcessor();
      }
    }));
    return map;
  }",81-280,0,0.9660839,0.9909382,0.9834819
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer$2,getFullPathNoEndSeparator,(Lro/isdc/wro/model/resource/Resource;)Ljava/lang/String;,3,4,75.0%,"private String getFullPathNoEndSeparator(final Resource resource) {
        final String result = FilenameUtils.getFullPathNoEndSeparator(resource.getUri());
        if (result != null && 1 == result.length() && 0 == FilenameUtils.indexOfLastSeparator(result)) {
          return """";
        }

        return result;
      }",212-219,2,0.98738575,0.9816763,0.98338914
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,newWroManagerFactory,()Lro/isdc/wro/manager/factory/WroManagerFactory;,9,11,81.8%,"protected WroManagerFactory newWroManagerFactory()
      throws MojoExecutionException {
    WroManagerFactory factory = null;
    if (wroManagerFactory != null) {
      factory = createCustomManagerFactory();
    } else {
      factory = new ExtensionsStandaloneManagerFactory();
    }
    getLog().info(""wroManagerFactory class: "" + factory.getClass().getName());

    if (factory instanceof ExtraConfigFileAware) {
      if (extraConfigFile == null) {
        throw new MojoExecutionException(""The "" + factory.getClass() + "" requires a valid extraConfigFile!"");
      }
      getLog().debug(""Using extraConfigFile: "" + extraConfigFile.getAbsolutePath());
      ((ExtraConfigFileAware) factory).setExtraConfigFile(extraConfigFile);
    }
    return factory;
  }",219-237,3,0.9922069,0.97951883,0.98332524
ro.isdc.wro.model.resource.support.AbstractConfigurableMultipleStrategy,getAliasList,(Ljava/lang/String;)Ljava/util/List;,7,7,100.0%,"private List<String> getAliasList(final String aliasCsv) {
    LOG.debug(""configured aliases: {}"", aliasCsv);
    final List<String> list = new ArrayList<String>();
    if (!StringUtils.isEmpty(aliasCsv)) {
      final String[] tokens = aliasCsv.split(TOKEN_DELIMITER);
      for (final String token : tokens) {
        list.add(token.trim());
      }
    }
    return list;
  }",72-82,0,0.9919664,0.9784469,0.9825027
ro.isdc.wro.model.factory.XmlModelFactory,parseResource,(Lorg/w3c/dom/Element;Ljava/util/Collection;)V,18,18,100.0%,"private void parseResource(final Element resourceElement, final Collection<Resource> resources) {
    ResourceType type = null;
    final String tagName = resourceElement.getTagName();
    final String uri = resourceElement.getTextContent();
    if (TAG_JS.equals(tagName)) {
      type = ResourceType.JS;
    } else if (TAG_CSS.equals(tagName)) {
      type = ResourceType.CSS;
    } else if (TAG_GROUP_REF.equals(tagName)) {
      // uri in this case is the group name
      resources.addAll(getResourcesForGroup(uri));
    }
    if (type != null) {
      final String minimizeAsString = resourceElement.getAttribute(ATTR_MINIMIZE);
      final boolean minimize = StringUtils.isEmpty(minimizeAsString) ? true
          : Boolean.valueOf(resourceElement.getAttribute(ATTR_MINIMIZE));
      final Resource resource = Resource.create(uri, type);
      resource.setMinimize(minimize);
      LOG.debug(""\t\tadding resource: {}"", resource);
      resources.add(resource);
    }
  }",349-370,2,0.98084646,0.9830118,0.9823622
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory,newXmlModelFactory,()Lro/isdc/wro/model/factory/XmlModelFactory;,1,1,100.0%,"private XmlModelFactory newXmlModelFactory() {
    return new XmlModelFactory() {
      @Override
      protected InputStream getModelResourceAsStream()
          throws IOException {
        if (wroFile == null) {
          return super.getModelResourceAsStream();
        }
        return createAutoDetectedStream(getDefaultModelFilename());
      }
    };
  }",100-111,3,0.97935754,0.98321754,0.98205954
ro.isdc.wro.model.resource.support.AbstractConfigurableStrategySupport,newStrategyMap,()Ljava/util/Map;,9,12,75.0%,"private final Map<String, S> newStrategyMap() {
    //use TreeMap to kep results sorted
    final Map<String, S> map = new TreeMap<String, S>();
    final List<P> providers = getProviderFinder().find();
    LOG.debug(""providers: {}"", providers);
    for (final P provider : providers) {
      try {
        map.putAll(getStrategies(provider));
      } catch (final Exception e) {
        LOG.warn(""Could not load strategies for provider: {}, because of: {}. It will be skipped."", provider,
            e.getMessage());
      }
    }
    // allow client to override defaults
    overrideDefaultStrategyMap(map);
    return map;
  }",74-90,0,0.9848667,0.9806671,0.98192704
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,execute,()V,16,24,66.7%,"public final void execute()
      throws MojoExecutionException {
    validate();
    getLog().info(""Executing the mojo: "");
    getLog().info(""Wro4j Model path: "" + wroFile.getPath());
    getLog().info(""targetGroups: "" + getTargetGroups());
    getLog().info(""minimize: "" + isMinimize());
    getLog().info(""ignoreMissingResources: "" + isIgnoreMissingResources());
    getLog().info(""parallelProcessing: "" + isParallelProcessing());
    getLog().debug(""wroManagerFactory: "" + wroManagerFactory);
    getLog().debug(""extraConfig: "" + extraConfigFile);

    extendPluginClasspath();
    Context.set(Context.standaloneContext());
    try {
      onBeforeExecute();
      doExecute();
    } catch (final Exception e) {
      getLog().error(""Exception occured while executing maven plugin"", e);
      final String message = ""Exception occured while processing: "" + e.toString() + "", class: ""
          + e.getClass().getName() + "",caused by: "" + (e.getCause() != null ? e.getCause().getClass().getName() : """");
      getLog().error(message, e);
      throw new MojoExecutionException(message, e);
    } finally {
      try {
        onAfterExecute();
      } catch (final Exception e) {
        throw new MojoExecutionException(""Exception in onAfterExecute"", e);
      }
    }
  }",132-162,3,0.9900143,0.978031,0.98162603
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,createStandaloneContext,()Lro/isdc/wro/manager/factory/standalone/StandaloneContext;,6,6,100.0%,"private StandaloneContext createStandaloneContext() {
    final StandaloneContext runContext = new StandaloneContext();
    runContext.setContextFolder(getContextFolder());
    runContext.setMinimize(isMinimize());
    runContext.setWroFile(getWroFile());
    runContext.setIgnoreMissingResources(isIgnoreMissingResources());
    return runContext;
  }",179-186,3,0.9845941,0.98032546,0.981606
ro.isdc.wro.manager.callback.LifecycleCallbackRegistry,getCallbacks,()Ljava/util/List;,6,6,100.0%,"private List<LifecycleCallback> getCallbacks() {
    final String key = Context.getCorrelationId();
    List<LifecycleCallback> callbacks = map.get(key);
    if (callbacks == null) {
      callbacks = initCallbacks();
      map.put(key, callbacks);
    }
    return callbacks;
  }",45-53,0,0.9868226,0.9790329,0.9813698
ro.isdc.wro.model.factory.XmlModelFactory,parseGroup,(Lorg/w3c/dom/Element;)Ljava/util/Collection;,23,24,95.8%,"private Collection<Resource> parseGroup(final Element element) {
    final String name = element.getAttribute(ATTR_GROUP_NAME);
    final String isAbstractAsString = element.getAttribute(ATTR_GROUP_ABSTRACT);
    final boolean isAbstractGroup = StringUtils.isNotEmpty(isAbstractAsString) && Boolean.valueOf(isAbstractAsString);
    if (groupsInProcess.contains(name)) {
      throw new RecursiveGroupDefinitionException(""Infinite Recursion detected for the group: "" + name
          + "". Recursion path: "" + groupsInProcess);
    }
    LOG.debug(""\tadding group: {}"", name);
    groupsInProcess.add(name);
    // skip if this group is already parsed
    final Group parsedGroup = new WroModelInspector(model).getGroupByName(name);
    if (parsedGroup != null) {
      // remove before returning
      // this group is parsed, remove from unparsed groups collection
      groupsInProcess.remove(name);
      return parsedGroup.getResources();
    }
    final Group group = new Group(name);
    final List<Resource> resources = new ArrayList<Resource>();
    final NodeList resourceNodeList = element.getChildNodes();
    for (int i = 0; i < resourceNodeList.getLength(); i++) {
      final Node node = resourceNodeList.item(i);
      if (node instanceof Element) {
        final Element resourceElement = (Element) node;
        parseResource(resourceElement, resources);
      }
    }
    group.setResources(resources);
    // this group is parsed, remove from unparsed collection
    groupsInProcess.remove(name);
    if (!isAbstractGroup) {
      // add only non abstract groups
      model.addGroup(group);
    }
    return resources;
  }",303-339,2,0.9819479,0.98099715,0.9812824
ro.isdc.wro.util.concurrent.TaskExecutor$1,call,()Ljava/lang/Object;,4,4,100.0%,"public T call()
          throws Exception {
        final long begin = System.currentTimeMillis();
        try {
          return decorated.call();
        } finally {
          final long end = System.currentTimeMillis();
          totalTime.addAndGet(end - begin);
        }
      }",119-128,3,0.97644234,0.9823427,0.9805726
ro.isdc.wro.model.group.processor.Injector,processInjectAnnotation,(Ljava/lang/Object;)V,9,16,56.2%,"private void processInjectAnnotation(final Object object) {
    try {
      final Collection<Field> fields = getAllFields(object);
      for (final Field field : fields) {
        if (field.isAnnotationPresent(Inject.class)) {
          if (!acceptAnnotatedField(object, field)) {
            final String message = String.format(
                ""@Inject cannot be applied on object: %s to field of type: %s using injector %s"", object,
                field.getType(), this);
            LOG.error(message + "". Supported types are: {}"", map.keySet());
            throw new WroRuntimeException(message);
          }
        }
      }
      // handle special cases like decorators. Perform recursive injection
      if (object instanceof ObjectDecorator) {
        processInjectAnnotation(((ObjectDecorator<?>) object).getDecoratedObject());
      }
    } catch (final Exception e) {
      LOG.error(""Error while scanning @Inject annotation"", e);
      throw WroRuntimeException.wrap(e, ""Exception while trying to process @Inject annotation on object: "" + object);
    }
  }",69-91,3,0.97948664,0.9806868,0.9803268
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory,newModelFactory,()Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"@Override
  protected WroModelFactory newModelFactory() {
    return new ConfigurableModelFactory() {
      @Override
      protected Properties newProperties() {
        return createProperties();
      }

      @Override
      protected WroModelFactory getDefaultStrategy() {
        return SmartWroModelFactory.createFromStandaloneContext(standaloneContext);
      }
    };
  }",49-62,3,0.9823068,0.9793942,0.98026794
ro.isdc.wro.manager.callback.LifecycleCallbackRegistry,initCallbacks,()Ljava/util/List;,3,5,60.0%,"protected List<LifecycleCallback> initCallbacks() {
    final List<LifecycleCallback> callbacks = new ArrayList<LifecycleCallback>();
    for (final ObjectFactory<LifecycleCallback> callbackFactory : callbackFactoryList) {
      callbacks.add(callbackFactory.create());
    }
    return callbacks;
  }",55-61,3,0.98653865,0.9774965,0.9802092
ro.isdc.wro.model.resource.locator.wildcard.DefaultWildcardStreamLocator,triggerWildcardExpander,(Ljava/util/Collection;Lro/isdc/wro/model/resource/locator/wildcard/WildcardContext;)V,8,14,57.1%,"void triggerWildcardExpander(final Collection<File> allFiles, final WildcardContext wildcardContext)
      throws IOException {
    LOG.debug(""wildcard resources: {}"", allFiles);
    if (allFiles.isEmpty()) {
      final String message = String.format(""No resource found for wildcard: %s"", wildcardContext.getWildcard());
      LOG.warn(message);
      throw new IOException(message);
    }
    if (wildcardExpanderHandler != null) {
      try {
        wildcardExpanderHandler.apply(allFiles);
      } catch(final IOException e) {
        // preserve exception type if the exception is already an IOException
        throw e;
      } catch (final Exception e) {
        LOG.debug(""wildcard expanding error. Reporting original exception"", e);
        throw new IOException(""Exception during expanding wildcard: "" + e.getMessage());
      }
    }
  }",169-188,3,0.980168,0.98005843,0.9800913
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,createClassLoader,(Ljava/util/List;)Ljava/lang/ClassLoader;,5,12,41.7%,"private ClassLoader createClassLoader(final List<String> classpathElements) {
    getLog().debug(""Classpath elements:"");
    final List<URL> urls = new ArrayList<URL>();
    try {
      for (final String element : classpathElements) {
        final File elementFile = new File(element);
        getLog().debug(""Adding element to plugin classpath: "" + elementFile.getPath());
        urls.add(elementFile.toURI().toURL());
      }
    } catch (final Exception e) {
      getLog().error(""Error retreiving URL for artifact"", e);
      throw new RuntimeException(e);
    }
    return new URLClassLoader(urls.toArray(new URL[] {}), Thread.currentThread().getContextClassLoader());
  }",504-518,0,0.9898728,0.9753794,0.97972745
ro.isdc.wro.maven.plugin.Wro4jMojo,computeAggregatedFolderPath,()Ljava/lang/String;,16,19,84.2%,"private String computeAggregatedFolderPath() {
    Validate.notNull(buildDirectory, ""Build directory cannot be null!"");
    String result = null;
    final File cssTargetFolder = cssDestinationFolder == null ? destinationFolder : cssDestinationFolder;
    File rootFolder = null;
    Validate.notNull(cssTargetFolder, ""cssTargetFolder cannot be null!"");

    if (buildFinalName != null && cssTargetFolder.getPath().startsWith(buildFinalName.getPath())) {
      rootFolder = buildFinalName;
    } else if (cssTargetFolder.getPath().startsWith(buildDirectory.getPath())) {
      rootFolder = buildDirectory;
    } else if (cssTargetFolder.getPath().startsWith(getContextFolder().getPath())) {
      rootFolder = getContextFolder();
    }
    getLog().debug(""buildDirectory: "" + buildDirectory);
    getLog().debug(""contextFolder: "" + getContextFolder());
    getLog().debug(""cssTargetFolder: "" + cssTargetFolder);
    getLog().debug(""rootFolder: "" + rootFolder);
    if (rootFolder != null) {
      result = StringUtils.removeStart(cssTargetFolder.getPath(), rootFolder.getPath());
    }
    getLog().debug(""computedAggregatedFolderPath: "" + result);
    return result;
  }",307-330,3,0.9800484,0.9795806,0.97972095
ro.isdc.wro.model.group.processor.InjectorBuilder,initMap,()V,18,18,100.0%,"private void initMap() {
    map.put(PreProcessorExecutor.class, createPreProcessorExecutorProxy());
    map.put(GroupsProcessor.class, createGroupsProcessorProxy());
    map.put(LifecycleCallbackRegistry.class, createCallbackRegistryProxy());
    map.put(GroupExtractor.class, createGroupExtractorProxy());
    map.put(Injector.class, createInjectorProxy());
    map.put(UriLocatorFactory.class, createLocatorFactoryProxy());
    map.put(ProcessorsFactory.class, createProcessorFactoryProxy());
    map.put(WroModelFactory.class, createModelFactoryProxy());
    map.put(NamingStrategy.class, createNamingStrategyProxy());
    map.put(HashStrategy.class, createHashStrategyProxy());
    map.put(ReadOnlyContext.class, createReadOnlyContextProxy());
    map.put(WroConfiguration.class, createConfigProxy());
    map.put(CacheStrategy.class, createCacheStrategyProxy());
    map.put(ResourceAuthorizationManager.class, createResourceAuthorizationManagerProxy());
    map.put(MetaDataFactory.class, createMetaDataFactoryProxy());
    map.put(ResourceBundleProcessor.class, createResourceBundleProcessorProxy());
    map.put(CacheKeyFactory.class, createCacheKeyFactoryProxy());
  }",81-99,0,0.96764773,0.9848923,0.9797189
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory$1,getModelResourceAsStream,()Ljava/io/InputStream;,2,3,66.7%,"@Override
      protected InputStream getModelResourceAsStream()
          throws IOException {
        if (wroFile == null) {
          return super.getModelResourceAsStream();
        }
        return createAutoDetectedStream(getDefaultModelFilename());
      }",102-109,3,0.98206264,0.9783673,0.979476
ro.isdc.wro.util.StringUtils,deleteAny,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,8,25.0%,"private static String deleteAny(final String inString,
      final String charsToDelete) {
    if (!hasLength(inString) || !hasLength(charsToDelete)) {
      return inString;
    }
    final StringBuffer out = new StringBuffer();
    for (int i = 0; i < inString.length(); i++) {
      final char c = inString.charAt(i);
      if (charsToDelete.indexOf(c) == -1) {
        out.append(c);
      }
    }
    return out.toString();
  }",279-292,0,0.97950685,0.9793863,0.97942245
ro.isdc.wro.util.Ordered$1,compare,(Ljava/lang/Object;Ljava/lang/Object;)I,10,11,90.9%,"public int compare(final Object left, final Object right) {
      int priorityLeft = MEDIUM;
      int priorityRight = MEDIUM;

      if (left instanceof Ordered) {
        final Ordered orderedLeft = (Ordered) left;
        priorityLeft = orderedLeft.getOrder();
      }

      if (right instanceof Ordered) {
        final Ordered orderedRight = (Ordered) right;
        priorityRight = orderedRight.getOrder();
      }
      if (priorityLeft == priorityRight) {
        return 0;
      }
      return priorityLeft > priorityRight ? 1: -1;
    }",26-43,3,0.9675261,0.9844657,0.9793838
ro.isdc.wro.model.group.processor.InjectorBuilder,createPreProcessorExecutorProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<PreProcessorExecutor> createPreProcessorExecutorProxy() {
    return new InjectorObjectFactory<PreProcessorExecutor>() {
      public PreProcessorExecutor create() {
        return preProcessorExecutor;
      }
    };
  }",129-135,3,0.9811828,0.97850883,0.97931105
