Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;J)V,5,5,100.0%,"SpdyStream(int id, SpdyConnection connection, boolean outFinished, boolean inFinished,
      int priority, List<Header> requestHeaders) {
    if (connection == null) throw new NullPointerException(""connection == null"");
    if (requestHeaders == null) throw new NullPointerException(""requestHeaders == null"");
    this.id = id;
    this.connection = connection;
    this.bytesLeftInWriteWindow = connection.peerSettings.getInitialWindowSize();
    this.source = new SpdyDataSource(connection.okHttpSettings.getInitialWindowSize());
    this.sink = new SpdyDataSink();
    this.source.finished = inFinished;
    this.sink.finished = outFinished;
    this.priority = priority;
    this.requestHeaders = requestHeaders;
  }",73-86,2,0.9353459,0.99693847,0.97846067
com.squareup.okhttp.internal.spdy.NameValueBlockReader,readNameValueBlock,(I)Ljava/util/List;,12,12,100.0%,"public List<Header> readNameValueBlock(int length) throws IOException {
    this.compressedLimit += length;

    int numberOfPairs = source.readInt();
    if (numberOfPairs < 0) throw new IOException(""numberOfPairs < 0: "" + numberOfPairs);
    if (numberOfPairs > 1024) throw new IOException(""numberOfPairs > 1024: "" + numberOfPairs);

    List<Header> entries = new ArrayList<Header>(numberOfPairs);
    for (int i = 0; i < numberOfPairs; i++) {
      ByteString name = readByteString().toAsciiLowercase();
      ByteString values = readByteString();
      if (name.size() == 0) throw new IOException(""name.size == 0"");
      entries.add(new Header(name, values));
    }

    doneReading();
    return entries;
  }",76-93,2,0.93806964,0.99508905,0.97798324
okio.InflaterSource,refill,()Z,8,8,100.0%,"public boolean refill() throws IOException {
    if (!inflater.needsInput()) return false;

    releaseInflatedBytes();
    if (inflater.getRemaining() != 0) throw new IllegalStateException(""?""); // TODO: possible?

    // If there are compressed bytes in the source, assign them to the inflater.
    if (source.exhausted()) return true;

    // Assign buffer bytes to the inflater.
    Segment head = source.buffer().head;
    bufferBytesHeldByInflater = head.limit - head.pos;
    inflater.setInput(head.data, head.pos, bufferBytesHeldByInflater);
    return false;
  }",89-103,0,0.9870406,0.9734449,0.97752357
okio.OkBuffer,readShort,()S,11,16,68.8%,"@Override public short readShort() {
    if (size < 2) throw new IllegalArgumentException(""size < 2: "" + size);

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    // If the short is split across multiple segments, delegate to readByte().
    if (limit - pos < 2) {
      int s = (readByte() & 0xff) << 8
          |   (readByte() & 0xff);
      return (short) s;
    }

    byte[] data = segment.data;
    int s = (data[pos++] & 0xff) << 8
        |   (data[pos++] & 0xff);
    size -= 2;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return (short) s;
  }",173-200,0,0.9497467,0.98934495,0.9774655
com.squareup.okhttp.internal.spdy.SpdyStream,receiveFin,()V,9,9,100.0%,"void receiveFin() {
    assert (!Thread.holdsLock(SpdyStream.this));
    boolean open;
    synchronized (this) {
      this.source.finished = true;
      open = isOpen();
      notifyAll();
    }
    if (!open) {
      connection.removeStream(id);
    }
  }",306-317,2,0.9770613,0.9774801,0.9773544
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,read,(Lokio/OkBuffer;J)J,19,19,100.0%,"@Override public long read(OkBuffer sink, long byteCount)
        throws IOException {
      if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);

      long read;
      synchronized (SpdyStream.this) {
        waitUntilReadable();
        checkNotClosed();
        if (readBuffer.size() == 0) return -1; // This source is exhausted.

        // Move bytes from the read buffer into the caller's buffer.
        read = readBuffer.read(sink, Math.min(byteCount, readBuffer.size()));

        // Flow control: notify the peer that we're ready for more data!
        unacknowledgedBytesRead += read;
        if (unacknowledgedBytesRead >= connection.okHttpSettings.getInitialWindowSize() / 2) {
          connection.writeWindowUpdateLater(id, unacknowledgedBytesRead);
          unacknowledgedBytesRead = 0;
        }
      }

      // Update connection.unacknowledgedBytesRead outside the stream lock.
      synchronized (connection) { // Multiple application threads may hit this section.
        connection.unacknowledgedBytesRead += read;
        if (connection.unacknowledgedBytesRead
            >= connection.okHttpSettings.getInitialWindowSize() / 2) {
          connection.writeWindowUpdateLater(0, connection.unacknowledgedBytesRead);
          connection.unacknowledgedBytesRead = 0;
        }
      }

      return read;
    }",358-390,1,0.93526495,0.9949926,0.9770743
okio.DeflaterSink,<init>,(Lokio/Sink;Ljava/util/zip/Deflater;)V,4,4,100.0%,"public DeflaterSink(Sink sink, Deflater deflater) {
    this.sink = Okio.buffer(sink);
    this.deflater = deflater;
  }",42-45,2,0.9947881,0.9682494,0.97621095
com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {
    return new ThreadFactory() {
      @Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }
    };
  }",272-280,1,0.9338236,0.994182,0.97607446
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,3,0.9304911,0.9936053,0.97467107
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,3,0.9304911,0.9936053,0.97467107
okio.ByteString,encodeUtf8,(Ljava/lang/String;)Lokio/ByteString;,3,3,100.0%,"public static ByteString encodeUtf8(String s) {
    ByteString byteString = new ByteString(s.getBytes(Util.UTF_8));
    byteString.utf8 = s;
    return byteString;
  }",60-64,1,0.9671391,0.9773443,0.97428274
okio.InflaterSource,read,(Lokio/OkBuffer;J)J,10,18,55.6%,"@Override public long read(
      OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    if (closed) throw new IllegalStateException(""closed"");
    if (byteCount == 0) return 0;

    while (true) {
      boolean sourceExhausted = refill();

      // Decompress the inflater's compressed data into the sink.
      try {
        Segment tail = sink.writableSegment(1);
        int bytesInflated = inflater.inflate(tail.data, tail.limit, Segment.SIZE - tail.limit);
        if (bytesInflated > 0) {
          tail.limit += bytesInflated;
          sink.size += bytesInflated;
          return bytesInflated;
        }
        if (inflater.finished() || inflater.needsDictionary()) {
          releaseInflatedBytes();
          return -1;
        }
        if (sourceExhausted) throw new EOFException(""source exhausted prematurely"");
      } catch (DataFormatException e) {
        throw new IOException(e);
      }
    }
  }",55-82,0,0.9274363,0.9938365,0.9739165
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,receive,(Lokio/BufferedSource;J)V,19,24,79.2%,"void receive(BufferedSource in, long byteCount) throws IOException {
      assert (!Thread.holdsLock(SpdyStream.this));

      while (byteCount > 0) {
        boolean finished;
        boolean flowControlError;
        synchronized (SpdyStream.this) {
          finished = this.finished;
          flowControlError = byteCount + readBuffer.size() > maxByteCount;
        }

        // If the peer sends more data than we can handle, discard it and close the connection.
        if (flowControlError) {
          in.skip(byteCount);
          closeLater(ErrorCode.FLOW_CONTROL_ERROR);
          return;
        }

        // Discard data received after the stream is finished. It's probably a benign race.
        if (finished) {
          in.skip(byteCount);
          return;
        }

        // Fill the receive buffer without holding any locks.
        long read = in.read(receiveBuffer, byteCount);
        if (read == -1) throw new EOFException();
        byteCount -= read;

        // Move the received data to the read buffer to the reader can read it.
        synchronized (SpdyStream.this) {
          boolean wasEmpty = readBuffer.size() == 0;
          readBuffer.write(receiveBuffer, receiveBuffer.size());
          if (wasEmpty) {
            SpdyStream.this.notifyAll();
          }
        }
      }
    }",420-458,1,0.92885524,0.99316406,0.97387135
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,0,0.93845665,0.9886819,0.97361434
okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,4,0.99441195,0.96348923,0.97276604
okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,4,0.99441195,0.96348923,0.97276604
com.squareup.okhttp.internal.spdy.Spdy3$Writer,data,(ZILokio/OkBuffer;I)V,3,3,100.0%,"@Override public synchronized void data(boolean outFinished, int streamId, OkBuffer source)
        throws IOException {
      data(outFinished, streamId, source, (int) source.size());
    }",391-394,2,0.9919574,0.96411914,0.97247064
com.squareup.okhttp.internal.spdy.Spdy3$Writer,data,(ZILokio/OkBuffer;)V,2,2,100.0%,"@Override public synchronized void data(boolean outFinished, int streamId, OkBuffer source)
        throws IOException {
      data(outFinished, streamId, source, (int) source.size());
    }",391-394,2,0.9919574,0.96411914,0.97247064
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,0,0.98166394,0.96823007,0.97226024
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,0,0.92029095,0.9944363,0.9721927
com.squareup.okhttp.internal.spdy.NameValueBlockReader,doneReading,()V,2,4,50.0%,"private void doneReading() throws IOException {
    // Move any outstanding unread bytes into the inflater. One side-effect of
    // deflate compression is that sometimes there are bytes remaining in the
    // stream after we've consumed all of the content.
    if (compressedLimit > 0) {
      inflaterSource.refill();
      if (compressedLimit != 0) throw new IOException(""compressedLimit > 0: "" + compressedLimit);
    }
  }",100-108,1,0.982876,0.96515554,0.9704717
okio.ByteString,toAsciiLowercase,()Lokio/ByteString;,4,11,36.4%,"public ByteString toAsciiLowercase() {
    // Search for an uppercase character. If we don't find one, return this.
    for (int i = 0; i < data.length; i++) {
      byte c = data[i];
      if (c < 'A' || c > 'Z') continue;

      // If we reach this point, this string is not not lowercase. Create and
      // return a new byte string.
      byte[] lowercase = data.clone();
      lowercase[i++] = (byte) (c - ('A' - 'a'));
      for (; i < lowercase.length; i++) {
        c = lowercase[i];
        if (c < 'A' || c > 'Z') continue;
        lowercase[i] = (byte) (c - ('A' - 'a'));
      }
      return new ByteString(lowercase);
    }
    return this;
  }",159-177,2,0.9279829,0.98806465,0.97004014
com.squareup.okhttp.internal.spdy.SpdyConnection,setIdle,(Z)V,2,2,100.0%,"private synchronized void setIdle(boolean value) {
    idleStartTimeNs = value ? System.nanoTime() : Long.MAX_VALUE;
  }",188-190,2,0.9975079,0.955207,0.9678973
com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%,"private Util() {
  }",58-59,2,0.99777484,0.95491683,0.9677743
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,1,0.9932628,0.9564352,0.9674835
com.squareup.okhttp.internal.spdy.ErrorCode,<init>,(Ljava/lang/String;IIII)V,5,5,100.0%,"private ErrorCode(int httpCode, int spdyRstCode, int spdyGoAwayCode) {
    this.httpCode = httpCode;
    this.spdyRstCode = spdyRstCode;
    this.spdyGoAwayCode = spdyGoAwayCode;
  }",43-47,2,0.90648353,0.99327314,0.9672362
com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,pushObserver,(Lcom/squareup/okhttp/internal/spdy/PushObserver;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%,"public Builder pushObserver(PushObserver pushObserver) {
      this.pushObserver = pushObserver;
      return this;
    }",530-533,1,0.9862898,0.95888317,0.96710515
okio.RealBufferedSource,readByteString,(J)Lokio/ByteString;,2,2,100.0%,"@Override public ByteString readByteString(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readByteString(byteCount);
  }",73-76,1,0.9971179,0.9537499,0.9667603
okio.OkBuffer,readInt,()I,13,17,76.5%,"@Override public int readInt() {
    if (size < 4) throw new IllegalArgumentException(""size < 4: "" + size);

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    // If the int is split across multiple segments, delegate to readByte().
    if (limit - pos < 4) {
      return (readByte() & 0xff) << 24
          |  (readByte() & 0xff) << 16
          |  (readByte() & 0xff) << 8
          |  (readByte() & 0xff);
    }

    byte[] data = segment.data;
    int i = (data[pos++] & 0xff) << 24
        |   (data[pos++] & 0xff) << 16
        |   (data[pos++] & 0xff) << 8
        |   (data[pos++] & 0xff);
    size -= 4;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return i;
  }",202-232,0,0.91050744,0.9906068,0.966577
okio.OkBuffer,readByteString,(J)Lokio/ByteString;,1,1,100.0%,"public ByteString readByteString(long byteCount) {
    return new ByteString(readBytes(byteCount));
  }",242-244,1,0.99673235,0.95263666,0.9658654
com.squareup.okhttp.internal.spdy.Spdy3$Writer,flush,()V,3,3,100.0%,"@Override public synchronized void flush() throws IOException {
      if (closed) throw new IOException(""closed"");
      sink.flush();
    }",324-327,3,0.99662626,0.9509807,0.96467435
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,1,0.99829537,0.94995666,0.9644582
okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,2,0.99826825,0.9495659,0.9641766
okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,2,0.99826825,0.9495659,0.9641766
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,2,0.9272724,0.9798369,0.9640675
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,1,0.99790686,0.9493385,0.96390903
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,1,0.99790686,0.9493385,0.96390903
okio.DeflaterSink,flush,()V,3,3,100.0%,"@Override public void flush() throws IOException {
    deflate(true);
    sink.flush();
  }",92-95,3,0.9979582,0.94910115,0.96375823
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,1,0.9978221,0.9487837,0.96349525
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,2,0.998275,0.94826055,0.9632648
okio.Segment,split,(I)Lokio/Segment;,16,16,100.0%,"public Segment split(int byteCount) {
    int aSize = byteCount;
    int bSize = (limit - pos) - byteCount;
    if (aSize <= 0 || bSize <= 0) throw new IllegalArgumentException();

    // Which side of the split is larger? We want to copy as few bytes as possible.
    if (aSize < bSize) {
      // Create a segment of size 'aSize' before this segment.
      Segment before = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos, before.data, before.pos, aSize);
      pos += aSize;
      before.limit += aSize;
      prev.push(before);
      return before;
    } else {
      // Create a new segment of size 'bSize' after this segment.
      Segment after = SegmentPool.INSTANCE.take();
      System.arraycopy(data, pos + aSize, after.data, after.pos, bSize);
      limit -= bSize;
      after.limit += bSize;
      push(after);
      return this;
    }
  }",81-104,0,0.905106,0.9873039,0.9626446
com.squareup.okhttp.internal.spdy.SpdyConnection,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,18,36,50.0%,"@Override public void close() throws IOException {
    close(ErrorCode.NO_ERROR, ErrorCode.CANCEL);
  }",429-431,3,0.9989768,0.9469411,0.9625518
okio.ByteString,size,()I,1,1,100.0%,"public int size() {
    return data.length;
  }",196-198,2,0.9979238,0.9473704,0.9625364
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,2,0.99724865,0.94764745,0.9625278
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,2,0.9969662,0.9476658,0.962456
com.squareup.okhttp.internal.spdy.HeadersMode,failIfStreamPresent,()Z,1,1,100.0%,"public boolean failIfStreamPresent() {
    return this == SPDY_SYN_STREAM;
  }",30-32,2,0.998863,0.946647,0.9623118
okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,1,0.9941906,0.94861877,0.9622903
okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,1,0.9941906,0.94861877,0.9622903
com.squareup.okhttp.internal.spdy.Spdy3,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%,"@Override public Protocol getProtocol() {
    return Protocol.SPDY_3;
  }",38-40,1,0.9984692,0.94618434,0.9618698
okio.OkBuffer,close,()V,1,1,100.0%,"@Override public void close() {
      }",74-75,3,0.9972661,0.9455865,0.9610904
okio.OkBuffer,flush,()V,1,1,100.0%,"@Override public void flush() {
      }",71-72,3,0.9968951,0.9454701,0.96089756
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,1,0.99821633,0.9448228,0.9608408
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,1,0.99733734,0.9448402,0.9605893
okio.InflaterSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
    if (closed) return;
    inflater.end();
    closed = true;
    source.close();
  }",118-123,3,0.99464864,0.9454667,0.9602213
com.squareup.okhttp.internal.spdy.HeadersMode,failIfHeadersAbsent,()Z,1,1,100.0%,"public boolean failIfHeadersAbsent() {
    return this == SPDY_HEADERS;
  }",38-40,1,0.99904424,0.9431709,0.9599329
com.squareup.okhttp.internal.spdy.Spdy3,maxFrameSize,()I,1,1,100.0%,"@Override public int maxFrameSize() {
    return 16383;
  }",106-108,1,0.9974049,0.943697,0.9598093
okio.InflaterSource,<init>,(Lokio/Source;Ljava/util/zip/Inflater;)V,2,2,100.0%,"public InflaterSource(Source source, Inflater inflater) {
    this(Okio.buffer(source), inflater);
  }",39-41,4,0.9987729,0.94287866,0.95964694
okio.InflaterSource,<init>,(Lokio/BufferedSource;Ljava/util/zip/Inflater;)V,6,6,100.0%,"public InflaterSource(Source source, Inflater inflater) {
    this(Okio.buffer(source), inflater);
  }",39-41,4,0.9987729,0.94287866,0.95964694
com.squareup.okhttp.internal.spdy.SpdyConnection,getStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%,"synchronized SpdyStream getStream(int id) {
    return streams.get(id);
  }",176-178,2,0.998339,0.942716,0.9594029
okio.OkBuffer,exhausted,()Z,1,1,100.0%,"@Override public boolean exhausted() {
    return size == 0;
  }",87-89,1,0.9949729,0.94365567,0.9590508
com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(Ljava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%,"public SpdyStream newStream(List<Header> requestHeaders, boolean out, boolean in)
      throws IOException {
    return newStream(0, requestHeaders, out, in);
  }",228-231,2,0.9954566,0.9434247,0.95903426
com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(ILjava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,20,24,83.3%,"public SpdyStream newStream(List<Header> requestHeaders, boolean out, boolean in)
      throws IOException {
    return newStream(0, requestHeaders, out, in);
  }",228-231,2,0.9954566,0.9434247,0.95903426
okio.RealBufferedSource,buffer,()Lokio/OkBuffer;,1,1,100.0%,"@Override public OkBuffer buffer() {
    return buffer;
  }",39-41,1,0.9968127,0.9425096,0.95880055
okio.RealBufferedSink,buffer,()Lokio/OkBuffer;,1,1,100.0%,"@Override public OkBuffer buffer() {
    return buffer;
  }",36-38,1,0.9968127,0.9425096,0.95880055
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,headers,(ZZIIILjava/util/List;Lcom/squareup/okhttp/internal/spdy/HeadersMode;)V,10,25,40.0%,"@Override public void headers(boolean outFinished, boolean inFinished, int streamId,
        int associatedStreamId, int priority, List<Header> headerBlock, HeadersMode headersMode) {
      if (pushedStream(streamId)) {
        pushHeadersLater(streamId, headerBlock, inFinished);
        return;
      }
      SpdyStream stream;
      synchronized (SpdyConnection.this) {
        // If we're shutdown, don't bother with this stream.
        if (shutdown) return;

        stream = getStream(streamId);

        if (stream == null) {
          // The headers claim to be for an existing stream, but we don't have one.
          if (headersMode.failIfStreamAbsent()) {
            writeSynResetLater(streamId, ErrorCode.INVALID_STREAM);
            return;
          }

          // If the stream ID is less than the last created ID, assume it's already closed.
          if (streamId <= lastGoodStreamId) return;

          // If the stream ID is in the client's namespace, assume it's already closed.
          if (streamId % 2 == nextStreamId % 2) return;

          // Create a stream.
          final SpdyStream newStream = new SpdyStream(streamId, SpdyConnection.this, outFinished,
              inFinished, priority, headerBlock);
          lastGoodStreamId = streamId;
          streams.put(streamId, newStream);
          executor.submit(new NamedRunnable(""OkHttp %s stream %d"", hostName, streamId) {
            @Override public void execute() {
              try {
                handler.receive(newStream);
              } catch (IOException e) {
                throw new RuntimeException(e);
              }
            }
          });
          return;
        }
      }

      // The headers claim to be for a new stream, but we already have one.
      if (headersMode.failIfStreamPresent()) {
        stream.closeLater(ErrorCode.PROTOCOL_ERROR);
        removeStream(streamId);
        return;
      }

      // Update an existing stream.
      stream.receiveHeaders(headerBlock, headersMode);
      if (inFinished) stream.receiveFin();
    }",589-643,2,0.89605117,0.9856685,0.95878327
okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%,"@Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }",63-81,0,0.89274555,0.98649335,0.958369
com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",102-104,4,0.9981452,0.94085807,0.9580442
com.squareup.okhttp.internal.spdy.SpdyStream,getSource,()Lokio/Source;,1,1,100.0%,"public Source getSource() {
    return source;
  }",212-214,4,0.99793243,0.9409107,0.95801723
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,1,0.99682117,0.9411256,0.95783424
com.squareup.okhttp.internal.spdy.SpdyStream,receiveData,(Lokio/BufferedSource;I)V,3,3,100.0%,"void receiveData(BufferedSource in, int length) throws IOException {
    assert (!Thread.holdsLock(SpdyStream.this));
    this.source.receive(in, length);
  }",301-304,2,0.9986959,0.9398323,0.9574914
okio.ByteString,toByteArray,()[B,1,1,100.0%,"public byte[] toByteArray() {
    return data.clone();
  }",203-205,1,0.99819964,0.93956035,0.9571521
okio.ByteString,equals,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override public boolean equals(Object o) {
    return o == this || o instanceof ByteString && Arrays.equals(((ByteString) o).data, data);
  }",212-214,1,0.9960611,0.94021314,0.95696753
com.squareup.okhttp.internal.spdy.SpdyConnection,pushedStream,(I)Z,1,1,100.0%,"private boolean pushedStream(int streamId) {
    return protocol == Protocol.HTTP_2 && streamId != 0 && (streamId & 1) == 0;
  }",763-765,2,0.9976757,0.9391422,0.95670223
com.squareup.okhttp.internal.spdy.NameValueBlockReader,readByteString,()Lokio/ByteString;,2,2,100.0%,"private ByteString readByteString() throws IOException {
    int length = source.readInt();
    return source.readByteString(length);
  }",95-98,2,0.99695134,0.93931925,0.9566089
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,data,(ZILokio/BufferedSource;I)V,7,12,58.3%,"@Override public void data(boolean inFinished, int streamId, BufferedSource source, int length)
        throws IOException {
      if (pushedStream(streamId)) {
        pushDataLater(streamId, source, length, inFinished);
        return;
      }
      SpdyStream dataStream = getStream(streamId);
      if (dataStream == null) {
        writeSynResetLater(streamId, ErrorCode.INVALID_STREAM);
        source.skip(length);
        return;
      }
      dataStream.receiveData(source, length);
      if (inFinished) {
        dataStream.receiveFin();
      }
    }",571-587,2,0.8940013,0.9833816,0.9565675
com.squareup.okhttp.internal.spdy.Spdy3,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%,"@Override public FrameReader newReader(BufferedSource source, boolean client) {
    return new Reader(source, client);
  }",98-100,4,0.9971802,0.93868554,0.956234
com.squareup.okhttp.internal.spdy.Spdy3,<init>,()V,1,1,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120,4,0.93375474,0.9657736,0.95616794
com.squareup.okhttp.internal.spdy.Spdy3$Reader,<init>,(Lokio/BufferedSource;Z)V,5,5,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120,4,0.93375474,0.9657736,0.95616794
