Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,setup,()V,13,13,100.0%,"public void setup() throws TTransportException, IOException, InterruptedException, ConfigurationException {
    // delete tmp dir first
    rmdir(TMP);
    // make a tmp dir and copy cassandra.yaml and log4j.properties to it
    copy(""/log4j.properties"", TMP);
    copy(yamlFile, TMP);
    System.setProperty(""cassandra.config"", ""file:""+ TMP + yamlFile);

    CassandraServiceDataCleaner cleaner = new CassandraServiceDataCleaner();
    cleaner.prepare();

    loadYamlTables();

    cassandra = new EmbeddedCassandraService();
    cassandra.init();
    Thread t = new Thread(cassandra);
    t.setDaemon(true);
    t.start();
  }",45-63,0,0.9264052,0.9697868,0.9567723
me.prettyprint.cassandra.service.CassandraHost,parseHostFromUrl,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public static String parseHostFromUrl(String urlPort) {
    return urlPort.lastIndexOf(':') > 0 ? urlPort.substring(0, urlPort.lastIndexOf(':')) : urlPort;
  }",197-199,2,0.9280951,0.96721476,0.9554789
me.prettyprint.cassandra.service.clock.MicrosecondsSyncClockResolution,createClock,()J,7,7,100.0%,"@Override
  public long createClock() {
    // The following simulates a microseconds resolution by advancing a static counter
    // every time a client calls the createClock method, simulating a tick.
    long us = getSystemMilliseconds() * ONE_THOUSAND;
    // Synchronized to guarantee unique time within and across threads.
    synchronized (MicrosecondsSyncClockResolution.class) {
      if (us > lastTime) {
        lastTime = us;
      } else {
        // the time i got from the system is equals or less
        // (hope not - clock going backwards)
        // One more ""microsecond""
        us = ++lastTime;
      }
    }
    return us;
  }",20-37,0,0.92067677,0.9678205,0.9536774
me.prettyprint.cassandra.service.CassandraHost,getUseThriftFramedTransport,()Z,1,1,100.0%,"public boolean getUseThriftFramedTransport() {
    return useThriftFramedTransport;
  }",189-191,0,0.92078483,0.9675752,0.95353806
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,teardown,()V,5,6,83.3%,"public void teardown() {
    CassandraServiceDataCleaner cleaner = new CassandraServiceDataCleaner();

    try {
      cleaner.cleanupDataDirectories();
      rmdir(TMP);
    } catch (IOException e) {
      // IGNORE
    }
  }",76-85,0,0.92165405,0.965718,0.9524988
me.prettyprint.cassandra.utils.StringUtils,bytes,(Ljava/lang/String;)[B,1,4,25.0%,"public static byte[] bytes(String s) {
    try {
      return s.getBytes(ENCODING);
    } catch (UnsupportedEncodingException e) {
      log.error(""UnsupportedEncodingException "", e);
      throw new RuntimeException(e);
    }
  }",26-33,0,0.9272224,0.96114695,0.9509696
me.prettyprint.cassandra.service.KeyspaceServiceImpl$1,<init>,(Lme/prettyprint/cassandra/service/KeyspaceServiceImpl;Lme/prettyprint/cassandra/service/OperationType;Lme/prettyprint/cassandra/service/FailoverPolicy;Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;)V,1,1,100.0%,"public KeyspaceServiceImpl(String keyspaceName,
      ConsistencyLevelPolicy consistencyLevel,
      HConnectionManager connectionManager,
      FailoverPolicy failoverPolicy)
      throws HectorTransportException {
    this(keyspaceName, consistencyLevel, connectionManager, failoverPolicy, EMPTY_CREDENTIALS);
  }",62-68,4,0.9171351,0.9640546,0.9499787
me.prettyprint.cassandra.service.KeyspaceServiceImpl$15,<init>,(Lme/prettyprint/cassandra/service/KeyspaceServiceImpl;Lme/prettyprint/cassandra/service/OperationType;Lme/prettyprint/cassandra/service/FailoverPolicy;Ljava/lang/String;Ljava/util/Map;Ljava/nio/ByteBuffer;Lorg/apache/cassandra/thrift/ColumnPath;)V,1,1,100.0%,"public KeyspaceServiceImpl(String keyspaceName,
      ConsistencyLevelPolicy consistencyLevel,
      HConnectionManager connectionManager,
      FailoverPolicy failoverPolicy)
      throws HectorTransportException {
    this(keyspaceName, consistencyLevel, connectionManager, failoverPolicy, EMPTY_CREDENTIALS);
  }",62-68,4,0.9171351,0.9640546,0.9499787
me.prettyprint.cassandra.service.KeyspaceServiceImpl,<init>,(Ljava/lang/String;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/connection/HConnectionManager;Lme/prettyprint/cassandra/service/FailoverPolicy;)V,2,2,100.0%,"public KeyspaceServiceImpl(String keyspaceName,
      ConsistencyLevelPolicy consistencyLevel,
      HConnectionManager connectionManager,
      FailoverPolicy failoverPolicy)
      throws HectorTransportException {
    this(keyspaceName, consistencyLevel, connectionManager, failoverPolicy, EMPTY_CREDENTIALS);
  }",62-68,4,0.9171351,0.9640546,0.9499787
me.prettyprint.cassandra.service.KeyspaceServiceImpl,<init>,(Ljava/lang/String;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/connection/HConnectionManager;Lme/prettyprint/cassandra/service/FailoverPolicy;Ljava/util/Map;)V,8,8,100.0%,"public KeyspaceServiceImpl(String keyspaceName,
      ConsistencyLevelPolicy consistencyLevel,
      HConnectionManager connectionManager,
      FailoverPolicy failoverPolicy)
      throws HectorTransportException {
    this(keyspaceName, consistencyLevel, connectionManager, failoverPolicy, EMPTY_CREDENTIALS);
  }",62-68,4,0.9171351,0.9640546,0.9499787
me.prettyprint.cassandra.service.JmxMonitor,registerMonitor,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,9,11,81.8%,"public void registerMonitor(String name, String monitorType, Object monitoringInterface)
      throws MalformedObjectNameException, InstanceAlreadyExistsException,
      MBeanRegistrationException, NotCompliantMBeanException {

    String monitorName = generateMonitorName(name, monitorType);
    log.info(""Registering JMX {}"", monitorName);

    ObjectName oName = new ObjectName(monitorName);

    // Check if the monitor is already registered
    if (mbs.isRegistered(oName)) {
      log.info(""Monitor already registered: {}"", oName);
      return;
    }

    mbs.registerMBean(monitoringInterface, oName);

    // Register perf4j monitors
    if (""true"".equalsIgnoreCase(
        System.getProperty(""com.prettyprint.cassandra.load_hector_log4j"", ""true""))) {
      registerPerf4J();
    }
  }",60-82,0,0.91884387,0.9613434,0.94859356
me.prettyprint.cassandra.service.Operation,<init>,(Lme/prettyprint/cassandra/service/OperationType;Lme/prettyprint/cassandra/service/FailoverPolicy;Ljava/lang/String;Ljava/util/Map;)V,8,8,100.0%,"public Operation(OperationType operationType) {
    this.failCounter = operationType.equals(OperationType.READ) ? Counter.READ_FAIL :
      Counter.WRITE_FAIL;
    this.operationType = operationType;
    this.stopWatchTagName = operationType.name();
  }",44-49,0,0.91590434,0.9591404,0.9461696
me.prettyprint.cassandra.connection.HConnectionManager,getClientFromLBPolicy,(Ljava/util/Set;)Lme/prettyprint/cassandra/connection/HThriftClient;,4,7,57.1%,"private HThriftClient getClientFromLBPolicy(Set<CassandraHost> excludeHosts) {
    HThriftClient client;
    if ( hostPools.size() == 0 ) {
      throw new HectorException(""All host pools marked down. Retry burden pushed out to client."");
    }
    try {
      client = loadBalancingPolicy.getPool(hostPools.values(), excludeHosts).borrowClient();
    } catch (Exception e) {
      throw new HectorException(""General exception in getClientFromLBPolicy"",e);
    }
    return client;
  }",222-233,0,0.9128874,0.9589928,0.94516116
me.prettyprint.cassandra.service.CassandraHost,setMaxActive,(I)V,2,2,100.0%,"public void setMaxActive(int maxActive) {
    this.maxActive = maxActive;
  }",153-155,2,0.91000545,0.95652306,0.9425678
me.prettyprint.cassandra.service.CassandraClientMonitor,<init>,(Lme/prettyprint/cassandra/connection/HConnectionManager;)V,6,6,100.0%,"public CassandraClientMonitor(HConnectionManager connectionManager) {
    this.connectionManager = connectionManager;
    counters = new HashMap<Counter, AtomicLong>();
    for (Counter counter: Counter.values()) {
      counters.put(counter, new AtomicLong(0));
    }
  }",45-51,4,0.9120778,0.9551782,0.9422481
me.prettyprint.cassandra.connection.CassandraHostRetryService,shutdown,()V,7,7,100.0%,"@Override
  void shutdown() {
    log.info(""Downed Host retry shutdown hook called"");
    if ( sf != null ) {
      sf.cancel(true);
    }
    if ( executor != null ) {
      executor.shutdownNow();
    }
    log.info(""Downed Host retry shutdown complete"");
  }",42-52,1,0.9110898,0.9545286,0.94149697
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHostsDelayInSeconds,()I,1,1,100.0%,"public int getRetryDownedHostsDelayInSeconds() {
    return retryDownedHostsDelayInSeconds;
  }",127-129,2,0.9014191,0.95394224,0.9381853
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,copy,(Ljava/lang/String;Ljava/lang/String;)V,11,11,100.0%,"private static void copy(String resource, String directory) throws IOException {
    mkdir(directory);
    InputStream is = EmbeddedServerHelper.class.getResourceAsStream(resource);
    String fileName = resource.substring(resource.lastIndexOf(""/"") + 1);
    File file = new File(directory + System.getProperty(""file.separator"") + fileName);
    OutputStream out = new FileOutputStream(file);
    byte buf[] = new byte[1024];
    int len;
    while ((len = is.read(buf)) > 0) {
      out.write(buf, 0, len);
    }
    out.close();
    is.close();
  }",100-113,2,0.90166825,0.94536966,0.93225926
me.prettyprint.cassandra.connection.HThriftClient,getCassandra,()Lorg/apache/cassandra/thrift/Cassandra$Client;,4,5,80.0%,"public Cassandra.Client getCassandra() {
    if ( !isOpen() ) {
      throw new IllegalStateException(""getCassandra called on client that was not open. You should not have gotten here."");
    }
    if ( cassandraClient == null ) {
      cassandraClient = new Cassandra.Client(new TBinaryProtocol(transport));
    }
    return cassandraClient;
  }",48-56,0,0.8928985,0.94735575,0.9310186
me.prettyprint.cassandra.connection.HThriftClient,getCassandra,(Ljava/lang/String;)Lorg/apache/cassandra/thrift/Cassandra$Client;,7,12,58.3%,"public Cassandra.Client getCassandra() {
    if ( !isOpen() ) {
      throw new IllegalStateException(""getCassandra called on client that was not open. You should not have gotten here."");
    }
    if ( cassandraClient == null ) {
      cassandraClient = new Cassandra.Client(new TBinaryProtocol(transport));
    }
    return cassandraClient;
  }",48-56,0,0.8928985,0.94735575,0.9310186
me.prettyprint.cassandra.service.CassandraHost,parsePortFromUrl,(Ljava/lang/String;)I,1,1,100.0%,"public static int parsePortFromUrl(String urlPort) {
    return urlPort.lastIndexOf(':') > 0 ? Integer.valueOf(urlPort.substring(urlPort.lastIndexOf(':')+1, urlPort.length())) : DEFAULT_PORT;
  }",201-203,2,0.89144754,0.9463598,0.9298861
me.prettyprint.cassandra.connection.HConnectionManager,releaseClient,(Lme/prettyprint/cassandra/connection/HThriftClient;)V,5,7,71.4%,"void releaseClient(HThriftClient client) {
    if ( client == null ) return;
    ConcurrentHClientPool pool = hostPools.get(client.cassandraHost);
    if ( pool != null ) {
      pool.releaseClient(client);
    } else {
      log.info(""Client {} released to inactive or dead pool. Closing."", client);
      client.close();
    }
  }",235-244,0,0.89178044,0.9460802,0.92979026
me.prettyprint.cassandra.service.JmxMonitor,getInstance,(Lme/prettyprint/cassandra/connection/HConnectionManager;)Lme/prettyprint/cassandra/service/JmxMonitor;,3,3,100.0%,"public static JmxMonitor getInstance(HConnectionManager connectionManager) {
    if ( monitorInstance == null ) {
      monitorInstance = new JmxMonitor(connectionManager);
    }
    return monitorInstance;
  }",52-57,4,0.89697427,0.9433889,0.92946446
me.prettyprint.cassandra.utils.StringUtils,string,([B)Ljava/lang/String;,2,6,33.3%,"public static String string(byte[] bytes) {
    if (bytes == null) {
      return null;
    }
    try {
      return new String(bytes, ENCODING);
    } catch (UnsupportedEncodingException e) {
      log.error(""UnsupportedEncodingException "", e);
      throw new RuntimeException(e);
    }
  }",40-50,0,0.93065387,0.9285524,0.9291829
me.prettyprint.cassandra.service.CassandraHost,setLifo,(Z)V,2,2,100.0%,"public void setLifo(boolean lifo) {
    this.lifo = lifo;
  }",209-211,0,0.89112854,0.9438218,0.9280138
me.prettyprint.cassandra.connection.HThriftClient,<init>,(Lme/prettyprint/cassandra/service/CassandraHost;)V,5,5,100.0%,"HThriftClient(CassandraHost cassandraHost) {
    this.cassandraHost = cassandraHost;
    this.timeout = getTimeout(cassandraHost);
    mySerial = serial.incrementAndGet();
  }",38-42,3,0.88340616,0.94228107,0.9246186
me.prettyprint.cassandra.service.Operation,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(T executionResult) {
    result = executionResult;
  }",75-77,0,0.8821132,0.9406898,0.9231168
me.prettyprint.cassandra.connection.ConcurrentHClientPool,addClientToPoolGently,(Lme/prettyprint/cassandra/connection/HThriftClient;)V,3,6,50.0%,"private void addClientToPoolGently(HThriftClient client) {
    try {
      availableClientQueue.add(client);
    } catch (IllegalStateException ise) {
      log.error(""Capacity hit adding client back to queue. Closing extra."");
      client.close();
    }
  }",215-222,0,0.8832816,0.94012505,0.92307204
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,getAndIncrement,(I)I,1,1,100.0%,"private int getAndIncrement(int size) {
    return (int)counter.getAndIncrement() % size;    
  }",33-35,2,0.88246375,0.94005805,0.9227798
me.prettyprint.cassandra.service.CassandraHost,getMaxWaitTimeWhenExhausted,()J,1,1,100.0%,"public long getMaxWaitTimeWhenExhausted() {
    return maxWaitTimeWhenExhausted;
  }",165-167,0,0.876445,0.9382056,0.9196774
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHostsQueueSize,()I,1,1,100.0%,"public int getRetryDownedHostsQueueSize() {
    return retryDownedHostsQueueSize;
  }",119-121,2,0.878318,0.9368694,0.919304
me.prettyprint.cassandra.service.JmxMonitor,getUniqueClassloaderIdentifier,()Ljava/lang/String;,3,4,75.0%,"private String getUniqueClassloaderIdentifier() {
    String contextPath = getContextPath();
    if (contextPath != null) {
      return contextPath;
    }
    return ""hector"";
  }",126-132,2,0.8804283,0.9353585,0.91887945
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHosts,()Z,1,1,100.0%,"public boolean getRetryDownedHosts() {
    return this.retryDownedHosts;
  }",107-109,0,0.87899053,0.93484235,0.91808677
me.prettyprint.cassandra.serializers.AbstractSerializer,toBytesMap,(Ljava/util/Map;)Ljava/util/Map;,5,5,100.0%,"@Override
  public <V> Map<ByteBuffer, V> toBytesMap(Map<T, V> map) {
    Map<ByteBuffer, V> bytesMap = new LinkedHashMap<ByteBuffer, V>();
    for (Entry<T, V> entry : map.entrySet()) {
      bytesMap.put(toByteBuffer(entry.getKey()), entry.getValue());
    }
    return bytesMap;
  }",102-109,0,0.8896823,0.9293458,0.91744673
me.prettyprint.cassandra.model.QuorumAllConsistencyLevelPolicy,get,(Lme/prettyprint/cassandra/service/OperationType;)Lme/prettyprint/hector/api/HConsistencyLevel;,1,1,100.0%,"@Override
  public HConsistencyLevel get(OperationType op) {
    return HConsistencyLevel.QUORUM;
  }",16-19,0,0.87428135,0.93574667,0.91730714
me.prettyprint.cassandra.service.CassandraHost,getCassandraThriftSocketTimeout,()I,1,1,100.0%,"public int getCassandraThriftSocketTimeout() {
    return cassandraThriftSocketTimeout;
  }",181-183,2,0.87200636,0.93473595,0.9159171
me.prettyprint.cassandra.service.KeyspaceServiceImpl,operateWithFailover,(Lme/prettyprint/cassandra/service/Operation;)V,3,3,100.0%,"private void operateWithFailover(Operation<?> op) throws HectorException {
    connectionManager.operateWithFailover(op);
    this.cassandraHost = op.getCassandraHost();
  }",128-131,3,0.87119704,0.9311474,0.91316235
me.prettyprint.cassandra.service.CassandraHostConfigurator,getAutoDiscoverHosts,()Z,1,1,100.0%,"public boolean getAutoDiscoverHosts() {
    return autoDiscoverHosts;
  }",208-210,0,0.87001634,0.9300065,0.9120095
me.prettyprint.cassandra.service.CassandraHostConfigurator,getClockResolution,()Lme/prettyprint/hector/api/ClockResolution;,1,1,100.0%,"public ClockResolution getClockResolution() {
    return clockResolution;
  }",200-202,0,0.86250204,0.92858905,0.90876293
me.prettyprint.cassandra.service.CassandraHost,isPerformNameResolution,()Z,3,3,100.0%,"public boolean isPerformNameResolution() {
    String sysprop = System.getProperty(
        SystemProperties.HECTOR_PERFORM_NAME_RESOLUTION.toString());
    return sysprop != null && Boolean.valueOf(sysprop);

  }",107-112,2,0.86334145,0.9262033,0.90734476
me.prettyprint.cassandra.service.CassandraHost,hashCode,()I,1,1,100.0%,"@Override
  public int hashCode() {
    return ip.hashCode();
  }",144-147,0,0.85973054,0.92391235,0.90465784
me.prettyprint.cassandra.service.JmxMonitor,getCassandraMonitor,()Lme/prettyprint/cassandra/service/CassandraClientMonitor;,1,1,100.0%,"public CassandraClientMonitor getCassandraMonitor() {
    return cassandraClientMonitor;
  }",155-157,0,0.8578745,0.92416286,0.9042764
me.prettyprint.cassandra.connection.HConnectionManager,createClock,()J,1,1,100.0%,"public long createClock() {
    return this.clock.createClock();
  }",269-271,3,0.8570422,0.9236326,0.9036555
me.prettyprint.cassandra.serializers.StringSerializer,get,()Lme/prettyprint/cassandra/serializers/StringSerializer;,1,1,100.0%,"public static StringSerializer get() {
    return instance;
  }",16-18,0,0.8557383,0.9207547,0.90124977
me.prettyprint.cassandra.service.CassandraHostConfigurator,getLoadBalancingPolicy,()Lme/prettyprint/cassandra/connection/LoadBalancingPolicy;,1,1,100.0%,"public LoadBalancingPolicy getLoadBalancingPolicy() {
    return loadBalancingPolicy;
  }",224-226,0,0.8537621,0.92133415,0.9010625
me.prettyprint.cassandra.service.CassandraHost,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
    return host;
  }",118-120,0,0.85451186,0.91978896,0.9002058
me.prettyprint.cassandra.service.Operation,hasException,()Z,1,1,100.0%,"public boolean hasException() {
    return exception != null;
  }",109-111,0,0.85216075,0.9186865,0.8987287
me.prettyprint.cassandra.connection.HThriftClient,isOpen,()Z,5,6,83.3%,"boolean isOpen() {
    boolean open = false;
    if (transport != null) {
      open = transport.isOpen();
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Transport open status {} for client {}"", open, this);
    }
    return open;
  }",123-132,0,0.8646006,0.91314644,0.8985827
me.prettyprint.cassandra.service.CassandraHost,getMaxActive,()I,1,1,100.0%,"public int getMaxActive() {
    return maxActive;
  }",149-151,2,0.8477477,0.9160748,0.89557666
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,mkdir,(Ljava/lang/String;)V,2,2,100.0%,"private static void mkdir(String dir) throws IOException {
    FileUtils.createDirectory(dir);
  }",120-122,0,0.8466488,0.91545296,0.8948117
me.prettyprint.cassandra.service.CassandraHost,getPort,()I,1,1,100.0%,"public int getPort() {
    return port;
  }",126-128,2,0.8463081,0.91518354,0.8945209
me.prettyprint.cassandra.service.Operation,getResult,()Ljava/lang/Object;,1,1,100.0%,"public T getResult() {
    // TODO remove in favor of getExecutionResult
    return result;
  }",84-87,0,0.84412676,0.91370153,0.89282906
me.prettyprint.cassandra.service.KeyspaceServiceImpl,getThriftCl,(Lme/prettyprint/cassandra/service/OperationType;)Lorg/apache/cassandra/thrift/ConsistencyLevel;,1,1,100.0%,"private ConsistencyLevel getThriftCl(OperationType operationType) {
    return ThriftConverter.consistencyLevel(consistency.get(operationType));
  }",622-624,0,0.8434577,0.9133778,0.8924018
me.prettyprint.cassandra.service.clock.AbstractClockResolution,getSystemMilliseconds,()J,1,1,100.0%,"protected long getSystemMilliseconds() {
      return System.currentTimeMillis();
    }",23-25,2,0.84351635,0.91195315,0.8914221
me.prettyprint.cassandra.service.Operation,setException,(Lme/prettyprint/hector/api/exceptions/HectorException;)V,2,2,100.0%,"public void setException(HectorException e) {
    exception = e;
  }",105-107,0,0.83915734,0.9094029,0.88832927
me.prettyprint.hector.api.exceptions.HectorException,<init>,(Ljava/lang/Throwable;)V,2,2,100.0%,"public HectorException(String msg) {
    super(msg);
  }",13-15,0,0.8363249,0.90813655,0.88659304
me.prettyprint.cassandra.service.Operation,getCassandraHost,()Lme/prettyprint/cassandra/service/CassandraHost;,1,1,100.0%,"public CassandraHost getCassandraHost() {
    return this.cassandraHost;
  }",117-119,3,0.8353323,0.90751827,0.88586247
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,rmdir,(Ljava/lang/String;)V,4,4,100.0%,"private static void rmdir(String dir) throws IOException {
    File dirFile = new File(dir);
    if (dirFile.exists()) {
      FileUtils.deleteRecursive(new File(dir));
    }
  }",87-92,0,0.83878076,0.9049843,0.88512325
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;I)V,26,30,86.7%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,3,0.8325415,0.9053732,0.8835237
me.prettyprint.cassandra.service.CassandraHost,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public CassandraHost(String url) {
    this(url, parsePortFromUrl(url));
  }",68-70,3,0.8325415,0.9053732,0.8835237
me.prettyprint.cassandra.service.Operation,getException,()Lme/prettyprint/hector/api/exceptions/HectorException;,1,1,100.0%,"public HectorException getException() {
    return exception;
  }",113-115,0,0.8319849,0.90493304,0.8830486
me.prettyprint.hector.api.exceptions.HNotFoundException,<init>,(Ljava/lang/Throwable;)V,2,2,100.0%,"public HNotFoundException(String s) {
    super(s);
  }",12-14,0,0.8310354,0.9042916,0.88231474
me.prettyprint.cassandra.service.CassandraHostConfigurator,<init>,(Ljava/lang/String;)V,18,18,100.0%,"public CassandraHostConfigurator() {
    this.hosts = null;
  }",38-40,1,0.8254131,0.8993811,0.8771907
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,<init>,()V,3,3,100.0%,"public RoundRobinBalancingPolicy() {
    counter = new AtomicLong(Long.MIN_VALUE);
  }",15-17,3,0.8248615,0.8995731,0.8771596
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,0,0.8200367,0.89701974,0.87392485
me.prettyprint.cassandra.testutils.EmbeddedServerHelper,<init>,()V,2,2,100.0%,"public EmbeddedServerHelper() {
    this(""/cassandra.yaml"");
  }",31-33,0,0.8200367,0.89701974,0.87392485
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        shutdown();
      }",24-27,1,0.6823804,0.74483424,0.72609806
