Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.classic.Logger,<init>,(Ljava/lang/String;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/LoggerContext;)V,6,6,100.0%,"Logger(String name, Logger parent, LoggerContext loggerContext) {
    this.name = name;
    this.parent = parent;
    this.loggerContext = loggerContext;
  }",104-108,2,0.94665784,0.99393415,0.9797512
ch.qos.logback.core.joran.event.SaxEventRecorder,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"String getTagName(String localName, String qName) {
    String tagName = localName;
    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }
    return tagName;
  }",146-152,1,0.9693608,0.984131,0.9796999
ch.qos.logback.core.joran.action.ActionUtil,setProperty,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Ljava/lang/String;Lch/qos/logback/core/joran/action/ActionUtil$Scope;)V,4,7,57.1%,"static public void setProperty(InterpretationContext ic, String key, String value, Scope scope) {
    switch (scope) {
    case LOCAL:
      ic.addSubstitutionProperty(key, value);
      break;
    case CONTEXT:
      ic.getContext().putProperty(key, value);
      break;
    case SYSTEM:
      OptionHelper.setSystemProperty(ic, key, value);
    }
  }",42-53,1,0.9412025,0.99543816,0.97916746
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/beans/PropertyDescriptor;Ljava/lang/String;Ljava/lang/String;)V,10,17,58.8%,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126,2,0.95033205,0.99149597,0.9791468
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/lang/String;Ljava/lang/String;)V,7,11,63.6%,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126,2,0.95033205,0.99149597,0.9791468
ch.qos.logback.core.OutputStreamAppender,setEncoder,(Lch/qos/logback/core/encoder/Encoder;)V,2,2,100.0%,"public void setEncoder(Encoder<E> encoder) {
    this.encoder = encoder;
  }",226-228,2,0.98918885,0.9748271,0.97913563
ch.qos.logback.classic.PatternLayout,getDefaultConverterMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getDefaultConverterMap() {
    return defaultConverterMap;
  }",160-162,1,0.9944091,0.9725476,0.97910607
ch.qos.logback.classic.joran.action.ConfigurationAction,processScanAttrib,(Lch/qos/logback/core/joran/spi/InterpretationContext;Lorg/xml/sax/Attributes;)V,3,18,16.7%,"void processScanAttrib(InterpretationContext ic, Attributes attributes) {
    String scanAttrib = ic.subst(attributes.getValue(SCAN_ATTR));
    if (!OptionHelper.isEmpty(scanAttrib)
            && !""false"".equalsIgnoreCase(scanAttrib)) {
      ReconfigureOnChangeFilter rocf = new ReconfigureOnChangeFilter();
      rocf.setContext(context);
      String scanPeriodAttrib = ic.subst(attributes.getValue(SCAN_PERIOD_ATTR));
      if (!OptionHelper.isEmpty(scanPeriodAttrib)) {
        try {
          Duration duration = Duration.valueOf(scanPeriodAttrib);
          rocf.setRefreshPeriod(duration.getMilliseconds());
          addInfo(""Setting ReconfigureOnChangeFilter scanning period to ""
                  + duration);
        } catch (NumberFormatException nfe) {
          addError(""Error while converting ["" + scanAttrib + ""] to long"", nfe);
        }
      }
      rocf.start();
      LoggerContext lc = (LoggerContext) context;
      addInfo(""Adding ReconfigureOnChangeFilter as a turbo filter"");
      lc.addTurboFilter(rocf);
    }
  }",69-91,2,0.9389039,0.9960589,0.97891235
ch.qos.logback.core.pattern.parser.Parser,Eopt,()Lch/qos/logback/core/pattern/parser/Node;,4,4,100.0%,"Node Eopt() throws ScanException {
    // System.out.println(""in Eopt()"");
    Token next = getCurentToken();
    // System.out.println(""Current token is "" + next);
    if (next == null) {
      return null;
    } else {
      return E();
    }
  }",112-121,3,0.9621285,0.9858494,0.97873306
ch.qos.logback.core.subst.Parser,C,()Lch/qos/logback/core/subst/Node;,4,9,44.4%,"private Node C() throws ScanException {
    Node e0 = E();
    Token t = peekAtCurentToken();
    if (isDefaultToken(t)) {
      advanceTokenPointer();
      Node literal = makeNewLiteralNode(CoreConstants.DEFAULT_VALUE_SEPARATOR);
      e0.append(literal);
      Node e1 = E();
      e0.append(e1);
    }
    return e0;
  }",119-130,3,0.9808036,0.9777727,0.97868204
ch.qos.logback.core.pattern.PatternLayoutBase,start,()V,13,18,72.2%,"public void start() {
    if(pattern == null || pattern.length() == 0) {
      addError(""Empty or null pattern."");
      return;
    }
    try { 
      Parser<E> p = new Parser<E>(pattern);
      if (getContext() != null) {
        p.setContext(getContext());
      }
      Node t = p.parse();
      this.head = p.compile(t, getEffectiveConverterMap());
      if (postCompileProcessor != null) {
        postCompileProcessor.process(head);
      }
      ConverterUtil.setContextForConverters(getContext(), head);
      ConverterUtil.startConverters(this.head);
      super.start();
    } catch (ScanException sce) {
      StatusManager sm = getContext().getStatusManager();
      sm.add(new ErrorStatus(""Failed to parse pattern \"""" + getPattern()
          + ""\""."", this, sce));
    }
  }",75-98,1,0.9397418,0.99514925,0.97852707
ch.qos.logback.core.util.OptionHelper,substVars,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,3,6,50.0%,"public static String substVars(String val, PropertyContainer pc1) {
    return substVars(val, pc1, null);
  }",108-110,1,0.99382174,0.971773,0.97838765
ch.qos.logback.core.joran.spi.SimpleRuleStore,addRule,(Lch/qos/logback/core/joran/spi/ElementSelector;Lch/qos/logback/core/joran/action/Action;)V,7,7,100.0%,"public void addRule(ElementSelector elementSelector, Action action) {
    action.setContext(context);

    List<Action> a4p = rules.get(elementSelector);

    if (a4p == null) {
      a4p = new ArrayList<Action>();
      rules.put(elementSelector, a4p);
    }

    a4p.add(action);
  }",50-61,2,0.9480246,0.9911126,0.9781862
ch.qos.logback.core.joran.spi.SimpleRuleStore,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,5,5,100.0%,"List<Action> fullPathMatch(ElementPath elementPath) {
    for (ElementSelector selector : rules.keySet()) {
       if(selector.fullPathMatch(elementPath))
         return rules.get(selector);
    }
    return null;
  }",100-106,0,0.9802499,0.9772069,0.97811985
ch.qos.logback.core.status.StatusUtil,noXMLParsingErrorsOccurred,(J)Z,1,1,100.0%,"public boolean noXMLParsingErrorsOccurred(long threshold) {
    return !hasXMLParsingErrors(threshold);
  }",89-91,1,0.9958072,0.9703324,0.97797483
ch.qos.logback.classic.spi.LoggingEvent,getMDCPropertyMap,()Ljava/util/Map;,7,8,87.5%,"public Map<String, String> getMDCPropertyMap() {
    // populate mdcPropertyMap if null
    if (mdcPropertyMap == null) {
      MDCAdapter mdc = MDC.getMDCAdapter();
      if (mdc instanceof LogbackMDCAdapter)
        mdcPropertyMap = ((LogbackMDCAdapter) mdc).getPropertyMap();
      else
        mdcPropertyMap = mdc.getCopyOfContextMap();
    }
    // mdcPropertyMap still null, use CACHED_NULL_MAP
    if (mdcPropertyMap == null)
      mdcPropertyMap = CACHED_NULL_MAP;

    return mdcPropertyMap;
  }",305-319,1,0.93833417,0.99477476,0.97784257
ch.qos.logback.core.recovery.ResilientOutputStreamBase,flush,()V,5,7,71.4%,"@Override
  public void flush() {
    if (os != null) {
      try {
        os.flush();
        postSuccessfulWrite();
      } catch (IOException e) {
        postIOFailure(e);
      }
    }
  }",75-85,2,0.9440134,0.9916885,0.977386
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setMainWatchURL,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,8,9,88.9%,"public static void setMainWatchURL(Context context, URL url) {
    ConfigurationWatchList cwl = getConfigurationWatchList(context);
    if (cwl == null) {
      cwl = new ConfigurationWatchList();
      cwl.setContext(context);
      context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST, cwl);
    } else {
      cwl.clear();
    }
    setConfigurationWatchListResetFlag(context, true);
    cwl.setMainURL(url);
  }",36-47,4,0.9430952,0.9919119,0.9772669
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,20,29,69.0%,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // LogLog.debug(""in NestComponentIA begin method"");
    // get the action data object pushed in isApplicable() method call
    IADataForComplexProperty actionData = (IADataForComplexProperty) actionDataStack
        .peek();

    String className = attributes.getValue(CLASS_ATTRIBUTE);
    // perform variable name substitution
    className = ec.subst(className);

    Class<?> componentClass = null;
    try {

      if (!OptionHelper.isEmpty(className)) {
        componentClass = Loader.loadClass(className, context);
      } else {
        // guess class name via implicit rules
        PropertySetter parentBean = actionData.parentBean;
        componentClass = parentBean.getClassNameViaImplicitRules(actionData
            .getComplexPropertyName(), actionData.getAggregationType(), ec
            .getDefaultNestedComponentRegistry());
      }

      if (componentClass == null) {
        actionData.inError = true;
        String errMsg = ""Could not find an appropriate class for property [""
            + localName + ""]"";
        addError(errMsg);
        return;
      }

      if (OptionHelper.isEmpty(className)) {
        addInfo(""Assuming default type ["" + componentClass.getName()
            + ""] for ["" + localName + ""] property"");
      }

      actionData.setNestedComplexProperty(componentClass.newInstance());

      // pass along the repository
      if (actionData.getNestedComplexProperty() instanceof ContextAware) {
        ((ContextAware) actionData.getNestedComplexProperty())
            .setContext(this.context);
      }
      //addInfo(""Pushing component ["" + localName
      //    + ""] on top of the object stack."");
      ec.pushObject(actionData.getNestedComplexProperty());

    } catch (Exception oops) {
      actionData.inError = true;
      String msg = ""Could not create component ["" + localName + ""] of type [""
          + className + ""]"";
      addError(msg, oops);
    }

  }",85-140,2,0.9363741,0.9947654,0.9772481
ch.qos.logback.core.joran.spi.ElementSelector,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,7,7,100.0%,"public boolean fullPathMatch(ElementPath path) {
    if (path.size() != size()) {
      return false;
    }

    int len = size();
    for (int i = 0; i < len; i++) {
      if (!equalityCheck(get(i), path.get(i))) {
        return false;
      }
    }
    // if everything matches, then the two patterns are equal
    return true;
  }",48-61,0,0.9618179,0.98365986,0.9771073
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",70-81,4,0.9484681,0.9891819,0.9769677
ch.qos.logback.core.FileAppender,start,()V,9,17,52.9%,"public void start() {
    int errors = 0;
    if (getFile() != null) {
      addInfo(""File property is set to ["" + fileName + ""]"");

      if (prudent) {
        if (!isAppend()) {
          setAppend(true);
          addWarn(""Setting \""Append\"" property to true on account of \""Prudent\"" mode"");
        }
      }

      try {
        openFile(getFile());
      } catch (java.io.IOException e) {
        errors++;
        addError(""openFile("" + fileName + "","" + append + "") call failed."", e);
      }
    } else {
      errors++;
      addError(""\""File\"" property not set for appender named ["" + name + ""]."");
    }
    if (errors == 0) {
      super.start();
    }
  }",95-120,2,0.93887204,0.99323696,0.9769275
ch.qos.logback.core.pattern.parser.Compiler,addToList,(Lch/qos/logback/core/pattern/Converter;)V,5,5,100.0%,"private void addToList(Converter<E> c) {
    if (head == null) {
      head = tail = c;
    } else {
      tail.setNext(c);
      tail = c;
    }
  }",84-91,1,0.9674238,0.9808048,0.97679055
ch.qos.logback.core.subst.Node,<init>,(Lch/qos/logback/core/subst/Node$Type;Ljava/lang/Object;)V,4,4,100.0%,"public Node(Type type, Object payload) {
    this.type = type;
    this.payload = payload;
  }",26-29,3,0.98019403,0.9752365,0.9767238
ch.qos.logback.core.UnsynchronizedAppenderBase,doAppend,(Ljava/lang/Object;)V,7,15,46.7%,"public void doAppend(E eventObject) {
    // WARNING: The guard check MUST be the first statement in the
    // doAppend() method.
      
    // prevent re-entry.
    if (Boolean.TRUE.equals(guard.get())) {
      return;
    }

    try {
      guard.set(Boolean.TRUE);

      if (!this.started) {
        if (statusRepeatCount++ < ALLOWED_REPEATS) {
          addStatus(new WarnStatus(
              ""Attempted to append to non started appender ["" + name + ""]."",
              this));
        }
        return;
      }

      if (getFilterChainDecision(eventObject) == FilterReply.DENY) {
        return;
      }

      // ok, we now invoke derived class' implementation of append
      this.append(eventObject);

    } catch (Exception e) {
      if (exceptionCount++ < ALLOWED_REPEATS) {
        addError(""Appender ["" + name + ""] failed to append."", e);
      }
    } finally {
      guard.set(Boolean.FALSE);
    }
  }",62-97,2,0.9411272,0.99191356,0.97667766
ch.qos.logback.classic.pattern.NamedConverter,start,()V,8,10,80.0%,"public void start() {
    String optStr = getFirstOption();
    if (optStr != null) {
      try {
        int targetLen = Integer.parseInt(optStr);
        if (targetLen == 0) {
          abbreviator = new ClassNameOnlyAbbreviator();
        } else if (targetLen > 0) {
          abbreviator = new TargetLengthBasedClassNameAbbreviator(targetLen);
        }
      } catch (NumberFormatException nfe) {
        // FIXME: better error reporting
      }
    }
  }",31-45,2,0.93261707,0.9953646,0.9765403
ch.qos.logback.core.joran.spi.Interpreter,callBodyAction,(Ljava/util/List;Ljava/lang/String;)V,8,12,66.7%,"private void callBodyAction(List<Action> applicableActionList, String body) {
    if (applicableActionList == null) {
      return;
    }
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      try {
        action.body(interpretationContext, body);
      } catch (ActionException ae) {
        cai
            .addError(""Exception in end() methd for action ["" + action + ""]"",
                ae);
      }
    }
  }",286-302,2,0.94016635,0.9919571,0.9764199
ch.qos.logback.core.joran.event.BodyEvent,<init>,(Ljava/lang/String;Lorg/xml/sax/Locator;)V,3,3,100.0%,"BodyEvent(String text, Locator locator) {
    super(null, null, null, locator);
    this.text = text;
  }",23-26,1,0.9899654,0.9705476,0.97637296
ch.qos.logback.core.pattern.parser.Parser,T,()Lch/qos/logback/core/pattern/parser/Node;,15,16,93.8%,"Node T() throws ScanException {
    Token t = getCurentToken();
    expectNotNull(t, ""a LITERAL or '%'"");

    switch (t.getType()) {
    case Token.LITERAL:
      advanceTokenPointer();
      return new Node(Node.LITERAL, t.getValue());
    case Token.PERCENT:
      advanceTokenPointer();
      // System.out.println(""% token found"");
      FormatInfo fi;
      Token u = getCurentToken();
      FormattingNode c;
      expectNotNull(u, ""a FORMAT_MODIFIER, SIMPLE_KEYWORD or COMPOUND_KEYWORD"");
      if (u.getType() == Token.FORMAT_MODIFIER) {
        fi = FormatInfo.valueOf((String) u.getValue());
        advanceTokenPointer();
        c = C();
        c.setFormatInfo(fi);
      } else {
        c = C();
      }
      return c;

    default:
      return null;

    }

  }",124-154,3,0.935723,0.99352264,0.9761828
ch.qos.logback.core.pattern.PatternLayoutBase,writeLoopOnConverters,(Ljava/lang/Object;)Ljava/lang/String;,6,6,100.0%,"protected String writeLoopOnConverters(E event) {
    StringBuilder buf = new StringBuilder(128);
    Converter<E> c = head;
    while (c != null) {
      c.write(buf, event);
      c = c.getNext();
    }
    return buf.toString();
  }",115-123,0,0.9857963,0.9717509,0.97596455
ch.qos.logback.classic.pattern.TargetLengthBasedClassNameAbbreviator,abbreviate,(Ljava/lang/String;)Ljava/lang/String;,5,17,29.4%,"public String abbreviate(String fqClassName) {
    StringBuilder buf = new StringBuilder(targetLength);
    if (fqClassName == null) {
      throw new IllegalArgumentException(""Class name may not be null"");
    }

    int inLen = fqClassName.length();
    if (inLen < targetLength) {
      return fqClassName;
    }

    int[] dotIndexesArray = new int[ClassicConstants.MAX_DOTS];
    // a.b.c contains 2 dots but 2+1 parts.
    // see also http://jira.qos.ch/browse/LBCLASSIC-110
    int[] lengthArray = new int[ClassicConstants.MAX_DOTS + 1];

    int dotCount = computeDotIndexes(fqClassName, dotIndexesArray);

    // System.out.println();
    // System.out.println(""Dot count for ["" + className + ""] is "" + dotCount);
    // if there are not dots than abbreviation is not possible
    if (dotCount == 0) {
      return fqClassName;
    }
    // printArray(""dotArray: "", dotArray);
    computeLengthArray(fqClassName, dotIndexesArray, lengthArray, dotCount);
    // printArray(""lengthArray: "", lengthArray);
    for (int i = 0; i <= dotCount; i++) {
      if (i == 0) {
        buf.append(fqClassName.substring(0, lengthArray[i] - 1));
      } else {
        buf.append(fqClassName.substring(dotIndexesArray[i - 1],
            dotIndexesArray[i - 1] + lengthArray[i]));
      }
      // System.out.println(""i="" + i + "", buf="" + buf);
    }

    return buf.toString();
  }",27-65,0,0.9338657,0.99395204,0.97592616
ch.qos.logback.classic.Level,<init>,(ILjava/lang/String;)V,4,4,100.0%,"private Level(int levelInt, String levelStr) {
    this.levelInt = levelInt;
    this.levelStr = levelStr;
  }",90-93,1,0.946893,0.9881013,0.97573876
ch.qos.logback.classic.util.EnvUtil,isGroovyAvailable,()Z,3,5,60.0%,"static public boolean isGroovyAvailable() {
    ClassLoader classLoader = Loader.getClassLoaderOfClass(EnvUtil.class);
    try {
      Class bindingClass = classLoader.loadClass(""groovy.lang.Binding"");
      return (bindingClass != null);
    } catch (ClassNotFoundException e) {
      return false;
    }
  }",24-32,1,0.9882828,0.9701549,0.9755932
ch.qos.logback.core.spi.AppenderAttachableImpl,addAppender,(Lch/qos/logback/core/Appender;)V,3,4,75.0%,"public void addAppender(Appender<E> newAppender) {
    if (newAppender == null) {
      throw new IllegalArgumentException(""Null argument disallowed"");
    }
     appenderList.addIfAbsent(newAppender);
  }",35-40,2,0.9925244,0.9675727,0.9750582
ch.qos.logback.core.subst.Parser,V,()Lch/qos/logback/core/subst/Node;,5,8,62.5%,"private Node V() throws ScanException {
    Node e = E();
    Node variable = new Node(Node.Type.VARIABLE, e);
    Token t = peekAtCurentToken();
    if (isDefaultToken(t)) {
      advanceTokenPointer();
      Node def = E();
      variable.defaultPart = def;
    }
    return variable;
  }",106-116,3,0.98991853,0.9684802,0.9749117
ch.qos.logback.core.joran.spi.SimpleRuleStore,suffixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,9,12,75.0%,"List<Action> suffixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      if (isSuffixPattern(selector)) {
        int r = selector.getTailMatchLength(elementPath);
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",109-128,0,0.92978066,0.9940275,0.9747535
ch.qos.logback.core.pattern.FormattingConverter,setFormattingInfo,(Lch/qos/logback/core/pattern/FormatInfo;)V,3,4,75.0%,"final public void setFormattingInfo(FormatInfo formattingInfo) {
    if (this.formattingInfo != null) {
      throw new IllegalStateException(""FormattingInfo has been already set"");
    }
    this.formattingInfo = formattingInfo;
  }",28-33,1,0.96630234,0.9778065,0.9743553
ch.qos.logback.core.joran.spi.NoAutoStartUtil,notMarkedWithNoAutoStart,(Ljava/lang/Object;)Z,4,5,80.0%,"static public boolean notMarkedWithNoAutoStart(Object o) {
    if (o == null) {
      return false;
    }
    Class<?> clazz = o.getClass();
    NoAutoStart a = clazz.getAnnotation(NoAutoStart.class);
    return a == null;
  }",25-32,1,0.9769223,0.97321814,0.9743294
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,wasConfigurationWatchListReset,(Lch/qos/logback/core/Context;)Z,3,4,75.0%,"public static boolean wasConfigurationWatchListReset(Context context) {
    Object o = context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET);
    if (o == null)
      return false;
    else {
      return ((Boolean) o).booleanValue();
    }
  }",68-75,4,0.9679581,0.97694296,0.9742475
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postSuccessfulWrite,()V,2,6,33.3%,"private void postSuccessfulWrite() {
    if (recoveryCoordinator != null) {
      recoveryCoordinator = null;
      statusCount = 0;
      addStatus(new InfoStatus(""Recovered from IO failure on ""
          + getDescription(), this));
    }
  }",91-98,1,0.9911531,0.96687347,0.97415733
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,1,1,100.0%,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46,1,0.99762106,0.963735,0.9739008
ch.qos.logback.core.subst.Parser,Eopt,()Lch/qos/logback/core/subst/Node;,4,4,100.0%,"private Node Eopt() throws ScanException {
    Token next = peekAtCurentToken();
    if (next == null) {
      return null;
    } else {
      return E();
    }
  }",62-69,3,0.9838355,0.96909124,0.97351456
ch.qos.logback.core.joran.spi.Interpreter,startElement,(Lch/qos/logback/core/joran/event/StartEvent;)V,3,3,100.0%,"public void startElement(StartEvent se) {
    setDocumentLocator(se.getLocator());
    startElement(se.namespaceURI, se.localName, se.qName, se.attributes);
  }",127-130,1,0.9967271,0.96343994,0.9734261
ch.qos.logback.core.joran.spi.Interpreter,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,8,13,61.5%,"public void startElement(StartEvent se) {
    setDocumentLocator(se.getLocator());
    startElement(se.namespaceURI, se.localName, se.qName, se.attributes);
  }",127-130,1,0.9967271,0.96343994,0.9734261
ch.qos.logback.core.joran.action.TimestampAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,16,23,69.6%,"@Override
  public void begin(InterpretationContext ec, String name, Attributes attributes)
      throws ActionException {
    String keyStr = attributes.getValue(KEY_ATTRIBUTE);
    if (OptionHelper.isEmpty(keyStr)) {
      addError(""Attribute named ["" + KEY_ATTRIBUTE + ""] cannot be empty"");
      inError = true;
    }
    String datePatternStr = attributes.getValue(DATE_PATTERN_ATTRIBUTE);
    if (OptionHelper.isEmpty(datePatternStr)) {
      addError(""Attribute named ["" + DATE_PATTERN_ATTRIBUTE
          + ""] cannot be empty"");
      inError = true;
    }

    String timeReferenceStr = attributes.getValue(TIME_REFERENCE_ATTRIBUTE);
    long timeReference;
    if (CONTEXT_BIRTH.equalsIgnoreCase(timeReferenceStr)) {
      addInfo(""Using context birth as time reference."");
      timeReference = context.getBirthTime();
    } else {
      timeReference =  System.currentTimeMillis();
      addInfo(""Using current interpretation time, i.e. now, as time reference."");
    }


    if (inError)
      return;

    String scopeStr = attributes.getValue(SCOPE_ATTRIBUTE);
    Scope scope = ActionUtil.stringToScope(scopeStr);
    
    CachingDateFormatter sdf = new CachingDateFormatter(datePatternStr);
    String val = sdf.format(timeReference);

    addInfo(""Adding property to the context with key=\"""" + keyStr
        + ""\"" and value=\"""" + val + ""\"" to the "" + scope + "" scope"");
    ActionUtil.setProperty(ec, keyStr, val, scope);
  }",39-77,2,0.9278951,0.992778,0.9733132
ch.qos.logback.core.joran.spi.ConfigurationWatchList,convertToFile,(Ljava/net/URL;)Ljava/io/File;,3,5,60.0%,"@SuppressWarnings(""deprecation"")
  File convertToFile(URL url) {
    String protocol = url.getProtocol();
    if (""file"".equals(protocol)) {
      return new File(URLDecoder.decode(url.getFile()));
    } else {
      addInfo(""URL ["" + url + ""] is not of type file"");
      return null;
    }
  }",84-93,1,0.9971022,0.9629315,0.97318274
ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,6,6,100.0%,"@SuppressWarnings(""unchecked"")
  private void init(int maxSize) {
    this.maxSize = maxSize;
    ea = (E[]) new Object[maxSize];
    first = 0;
    last = 0;
    numElems = 0;
  }",60-67,2,0.99145275,0.965069,0.9729842
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,6,8,75.0%,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183,1,0.9819856,0.96896374,0.97287035
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Lch/qos/logback/core/joran/event/EndEvent;)V,3,3,100.0%,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183,1,0.9819856,0.96896374,0.97287035
ch.qos.logback.core.OutputStreamAppender,start,()V,6,10,60.0%,"public void start() {
    int errors = 0;
    if (this.encoder == null) {
      addStatus(new ErrorStatus(""No encoder set for the appender named \""""
          + name + ""\""."", this));
      errors++;
    }

    if (this.outputStream == null) {
      addStatus(new ErrorStatus(
          ""No output stream set for the appender named \"""" + name + ""\""."", this));
      errors++;
    }
    // only error free appenders should be activated
    if (errors == 0) {
      super.start();
    }
  }",68-85,2,0.95383966,0.9806981,0.97264063
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,4,6,66.7%,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90,1,0.98178107,0.9682778,0.9723288
ch.qos.logback.core.status.StatusUtil,isErrorFree,(J)Z,1,1,100.0%,"public boolean isErrorFree(long threshold) {
    return Status.ERROR > getHighestLevel(threshold);
  }",103-105,1,0.99769956,0.96066207,0.97177327
ch.qos.logback.core.subst.Parser,<init>,(Ljava/util/List;)V,4,4,100.0%,"public Parser(List<Token> tokenList) {
    this.tokenList = tokenList;
  }",41-43,3,0.99671143,0.96108395,0.9717722
ch.qos.logback.core.status.StatusUtil,getHighestLevel,(J)I,6,7,85.7%,"public int getHighestLevel(long threshold) {
    List<Status> filteredList = filterStatusListByTimeThreshold(sm.getCopyOfStatusList(), threshold);
    int maxLevel = Status.INFO;
    for (Status s : filteredList) {
      if (s.getLevel() > maxLevel)
        maxLevel = s.getLevel();
    }
    return maxLevel;
  }",93-101,1,0.97369933,0.970891,0.97173345
ch.qos.logback.core.util.Loader,getClassLoaderOfObject,(Ljava/lang/Object;)Ljava/lang/ClassLoader;,2,3,66.7%,"public static ClassLoader getClassLoaderOfObject(Object o) {
    if (o == null) {
      throw new NullPointerException(""Argument cannot be null"");
    }
    return getClassLoaderOfClass(o.getClass());
  }",134-139,1,0.99133974,0.9632458,0.97167397
ch.qos.logback.classic.Logger,createChildByName,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,8,10,80.0%,"Logger createChildByName(final String childName) {
    int i_index = LoggerNameUtil.getSeparatorIndexOf(childName, this.name.length() + 1);
    if (i_index != -1) {
      throw new IllegalArgumentException(""For logger ["" + this.name
          + ""] child name ["" + childName
          + "" passed as parameter, may not include '.' after index""
          + (this.name.length() + 1));
    }

    if (childrenList == null) {
      childrenList = new ArrayList<Logger>(DEFAULT_CHILD_ARRAY_SIZE);
    }
    Logger childLogger;
    childLogger = new Logger(childName, this, this.loggerContext);
    childrenList.add(childLogger);
    childLogger.effectiveLevelInt = this.effectiveLevelInt;
    return childLogger;
  }",354-371,2,0.95234376,0.97994727,0.9716662
