Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.DefaultByteBufferPool$LeakDetector,finalize,()V,3,4,75.0%,"@Override
    protected void finalize() throws Throwable {
        super.finalize();
        close();
    }",236-240,1,0.93978786,0.9762992,0.96534586
io.undertow.server.DefaultByteBufferPool,<init>,(ZIII)V,2,2,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.90883267,0.9895397,0.9653276
io.undertow.server.DefaultByteBufferPool,<init>,(ZI)V,2,2,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.90883267,0.9895397,0.9653276
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,<init>,(Lio/undertow/server/DefaultByteBufferPool;Ljava/nio/ByteBuffer;Z)V,6,6,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.90883267,0.9895397,0.9653276
io.undertow.server.DefaultByteBufferPool,<init>,(ZIIII)V,15,15,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.90883267,0.9895397,0.9653276
io.undertow.server.DefaultByteBufferPool$LeakDetector,<init>,()V,4,4,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.90883267,0.9895397,0.9653276
io.undertow.server.DefaultByteBufferPool$ThreadLocalData,<init>,(Lio/undertow/server/DefaultByteBufferPool;)V,3,3,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.90883267,0.9895397,0.9653276
io.undertow.server.protocol.http.CacheMap,<init>,(I)V,3,3,100.0%,"public CacheMap(int capacity) {
        super(capacity, DEFAULT_LOAD_FACTOR, true);
        this.capacity = capacity;
    }",35-38,1,0.91174525,0.9878102,0.96499074
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,getBuffer,()Ljava/nio/ByteBuffer;,2,3,66.7%,"@Override
        public ByteBuffer getBuffer() {
            if(referenceCount == 0) {
                throw UndertowMessages.MESSAGES.bufferAlreadyFreed();
            }
            return buffer;
        }",257-263,4,0.99891216,0.9497832,0.9645219
io.undertow.util.HeaderValues,iterator,()Ljava/util/Iterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",95-97,1,0.9093684,0.98696643,0.963687
io.undertow.util.HeaderValues,iterator,(IZ)Ljava/util/ListIterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",95-97,1,0.9093684,0.98696643,0.963687
io.undertow.security.impl.SecurityActions,createSecurityContextImpl,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)Lio/undertow/security/impl/SecurityContextImpl;,2,3,66.7%,"static SecurityContextImpl createSecurityContextImpl(final HttpServerExchange exchange, final AuthenticationMode authenticationMode, final IdentityManager identityManager) {
        if (System.getSecurityManager() == null) {
            return new SecurityContextImpl(exchange, authenticationMode, identityManager);
        } else {
            return AccessController.doPrivileged(new PrivilegedAction<SecurityContextImpl>() {
                @Override
                public SecurityContextImpl run() {
                    return new SecurityContextImpl(exchange, authenticationMode, identityManager);
                }
            });
        }
    }",28-39,3,0.9983153,0.9466829,0.9621726
io.undertow.security.impl.AbstractSecurityContext,sendNoticiation,(Lio/undertow/security/api/SecurityNotification;)V,5,5,100.0%,"private void sendNoticiation(final SecurityNotification notification) {
        Node<NotificationReceiver> cur = notificationReceivers;
        while (cur != null) {
            cur.item.handleNotification(notification);
            cur = cur.next;
        }
    }",128-134,4,0.99637544,0.9474164,0.96210414
io.undertow.server.DefaultByteBufferPool,isDirect,()Z,1,1,100.0%,"@Override
    public boolean isDirect() {
        return direct;
    }",109-112,0,0.92762816,0.97683746,0.96207464
io.undertow.protocols.ssl.SNIContextMatcher,getDefaultContext,()Ljavax/net/ssl/SSLContext;,1,1,100.0%,"public SSLContext getDefaultContext() {
        return defaultContext;
    }",59-61,1,0.90828174,0.9844559,0.96160364
io.undertow.server.ConnectorStatisticsImpl,receivedAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%,"public ByteActivityCallback receivedAccumulator() {
        return new BytesReceivedAccumulator();
    }",156-158,1,0.9047558,0.98588365,0.9615453
io.undertow.security.impl.AbstractSecurityContext,<init>,(Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%,"protected AbstractSecurityContext(final HttpServerExchange exchange) {
        this.exchange = exchange;
    }",46-48,3,0.9043275,0.98554003,0.9611763
io.undertow.security.impl.AbstractSecurityContext$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"protected AbstractSecurityContext(final HttpServerExchange exchange) {
        this.exchange = exchange;
    }",46-48,3,0.9043275,0.98554003,0.9611763
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1792-1794,2,0.9014269,0.98677164,0.9611683
io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",75-77,4,0.90374756,0.98569417,0.96111023
io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,13,14,92.9%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",75-77,4,0.90374756,0.98569417,0.96111023
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"protected boolean isAuthenticationRequired(final HttpServerExchange exchange) {
        return true;
    }",64-66,3,0.9078715,0.9837883,0.96101326
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"protected AbstractSecurityContextAssociationHandler(final HttpHandler next) {
        this.next = next;
    }",33-35,4,0.9018283,0.98596615,0.96072483
io.undertow.server.HttpServerExchange$1,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/HttpHandler;)V,1,1,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8987774,0.9864716,0.96016335
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;Lio/undertow/util/HeaderMap;Lio/undertow/util/HeaderMap;J)V,14,14,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8987774,0.9864716,0.96016335
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,2,2,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8987774,0.9864716,0.96016335
io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/ConduitStreamSinkChannel;)V,3,3,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8987774,0.9864716,0.96016335
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,2,0.8987774,0.9864716,0.96016335
io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,10,10,100.0%,"@SuppressWarnings(""unused"")
    final void handleHeaderValue(ByteBuffer buffer, ParseState state, HttpServerExchange builder) throws BadRequestException {
        HttpString headerName = state.nextHeader;
        StringBuilder stringBuilder = state.stringBuilder;
        CacheMap<HttpString, String> headerValuesCache = state.headerValuesCache;
        if (headerName != null && stringBuilder.length() == 0 && headerValuesCache != null) {
            String existing = headerValuesCache.get(headerName);
            if (existing != null) {
                if (handleCachedHeader(existing, buffer, state, builder)) {
                    return;
                }
            }
        }

        handleHeaderValueCacheMiss(buffer, state, builder, headerName, headerValuesCache, stringBuilder);
    }",685-700,4,0.998772,0.9431666,0.9598483
io.undertow.channels.DetachableStreamSinkChannel,<init>,(Lorg/xnio/channels/StreamSinkChannel;)V,3,3,100.0%,"public DetachableStreamSinkChannel(final StreamSinkChannel delegate) {
        this.delegate = delegate;
    }",51-53,1,0.8977687,0.9857607,0.9593631
io.undertow.server.HttpServerExchange,isResponseStarted,()Z,1,1,100.0%,"public boolean isResponseStarted() {
        return allAreSet(state, FLAG_RESPONSE_SENT);
    }",1182-1184,1,0.90369,0.98203105,0.95852876
io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/conduits/ConduitStreamSourceChannel;I)V,4,6,66.7%,"private void handleFailedRead(ConduitStreamSourceChannel channel, int res) {
        if (res == 0) {
            channel.setReadListener(this);
            channel.resumeReads();
        } else if (res == -1) {
            IoUtils.safeClose(connection);
        }
    }",274-281,4,0.9971427,0.94163674,0.95828855
io.undertow.server.protocol.http.HttpServerConnection,setReadListener,(Lio/undertow/server/protocol/http/HttpReadListener;)V,2,2,100.0%,"void setReadListener(HttpReadListener readListener) {
        this.readListener = readListener;
    }",222-224,1,0.91385025,0.9770497,0.9580899
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",142-144,3,0.899952,0.98265326,0.9578429
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",282-284,4,0.9004675,0.98194706,0.9575032
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",138-140,3,0.900709,0.98151606,0.95727396
io.undertow.security.impl.SecurityContextImpl,authTransition,()Z,11,12,91.7%,"private boolean authTransition() {
        if (authTransitionRequired()) {
            switch (authenticationState) {
                case NOT_ATTEMPTED:
                    authenticationState = attemptAuthentication();
                    break;
                case ATTEMPTED:
                    authenticationState = sendChallenges();
                    break;
                default:
                    throw new IllegalStateException(""It should not be possible to reach this."");
            }
            return authTransition();

        } else {
            UndertowLogger.SECURITY_LOGGER.debugf(""Authentication result was %s for %s"", authenticationState, exchange.getRequestPath());
            // Keep in mind this switch statement is only called after a call to authTransitionRequired.
            switch (authenticationState) {
                case NOT_ATTEMPTED: // No constraint was set that mandated authentication so not reason to hold up the request.
                case ATTEMPTED: // Attempted based on incoming request but no a failure so allow the request to proceed.
                case AUTHENTICATED: // Authentication was a success - no responses sent.
                    return false;
                default:
                    // Remaining option is CHALLENGE_SENT to request processing must end.
                    return true;
            }
        }
    }",95-122,4,0.9977756,0.9395388,0.9570098
io.undertow.server.protocol.http.HttpServerConnection,getPipelineBuffer,()Lio/undertow/server/protocol/http/PipeliningBufferingStreamSinkConduit;,1,1,100.0%,"public PipeliningBufferingStreamSinkConduit getPipelineBuffer() {
        return pipelineBuffer;
    }",246-248,1,0.89155143,0.9840413,0.9562943
io.undertow.security.impl.SecurityContextImpl,attemptAuthentication,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%,"private AuthenticationState attemptAuthentication() {
        return new AuthAttempter(authMechanisms,exchange).transition();
    }",124-126,3,0.89039177,0.98438054,0.9561839
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,terminateWrites,()V,4,11,36.4%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT) && !broken) {
            UndertowLogger.REQUEST_IO_LOGGER.debugf(""Fixed length stream closed with with %s bytes remaining"", val & MASK_COUNT);
            try {
                next.truncateWrites();
            } finally {
                if (!anyAreSet(state, FLAG_FINISHED_CALLED)) {
                    state |= FLAG_FINISHED_CALLED;
                    channelFinished();
                }
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",251-267,4,0.998478,0.9380144,0.9561535
io.undertow.security.handlers.AuthenticationConstraintHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public AuthenticationConstraintHandler(final HttpHandler next) {
        this.next = next;
    }",38-40,4,0.89279914,0.98324275,0.95610964
io.undertow.security.handlers.AuthenticationCallHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public AuthenticationCallHandler(final HttpHandler next) {
        this.next = next;
    }",34-36,4,0.89349127,0.982931,0.9560991
io.undertow.security.handlers.SecurityActions,setSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)V,3,4,75.0%,"static void setSecurityContext(final HttpServerExchange exchange, final SecurityContext securityContext) {
        if (System.getSecurityManager() == null) {
            exchange.setSecurityContext(securityContext);
        } else {
            AccessController.doPrivileged(new PrivilegedAction<Object>() {
                @Override
                public Object run() {
                    exchange.setSecurityContext(securityContext);
                    return null;
                }
            });
        }
    }",27-39,3,0.99815345,0.93719834,0.95548487
io.undertow.security.impl.AbstractSecurityContext,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,3,7,42.9%,"@Override
    public void registerNotificationReceiver(NotificationReceiver receiver) {
        if(notificationReceivers == null) {
            notificationReceivers = new Node<>(receiver);
        } else {
            Node<NotificationReceiver> cur = notificationReceivers;
            while (cur.next != null) {
                cur = cur.next;
            }
            cur.next = new Node<>(receiver);
        }
    }",98-109,4,0.9978362,0.93730426,0.9554638
io.undertow.security.impl.AbstractSecurityContext,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;Z)V,2,2,100.0%,"@Override
    public void authenticationComplete(Account account, String mechanism, final boolean cachingRequired) {
        authenticationComplete(account, mechanism, false, cachingRequired);
    }",78-81,1,0.9003768,0.9788709,0.9553227
io.undertow.security.impl.AbstractSecurityContext,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;ZZ)V,6,6,100.0%,"@Override
    public void authenticationComplete(Account account, String mechanism, final boolean cachingRequired) {
        authenticationComplete(account, mechanism, false, cachingRequired);
    }",78-81,1,0.9003768,0.9788709,0.9553227
io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%,"public boolean isUpgrade() {
        return getStatusCode() == StatusCodes.SWITCHING_PROTOCOLS;
    }",716-718,1,0.89955956,0.97918826,0.9552996
io.undertow.server.ConnectorStatisticsImpl,decrementConnectionCount,()V,2,2,100.0%,"public void decrementConnectionCount() {
        activeConnectionsUpdater.decrementAndGet(this);
    }",196-198,1,0.8961886,0.98060536,0.9552803
io.undertow.server.ConnectorStatisticsImpl,sentAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%,"public ByteActivityCallback sentAccumulator() {
        return new BytesSentAccumulator();
    }",152-154,1,0.89340395,0.98178005,0.9552672
io.undertow.server.HttpServerExchange,terminateResponse,()Lio/undertow/server/HttpServerExchange;,8,9,88.9%,"HttpServerExchange terminateResponse() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            // idempotent
            return this;
        }
        if(responseChannel != null) {
            responseChannel.responseDone();
        }
        this.state = oldVal | FLAG_RESPONSE_TERMINATED;
        if (anyAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
        return this;
    }",1552-1566,4,0.9977764,0.93700695,0.95523775
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",700-702,1,0.8995926,0.97899026,0.955171
io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%,"@Override
    public boolean flush() throws IOException {
        if (isFinished()) {
            return true;
        }
        return delegate.flush();
    }",114-120,1,0.9939783,0.93821454,0.95494366
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,4,6,66.7%,"@Override
        public void proceed() {
            if (--i >= 0) {
                final ExchangeCompletionListener next = list[i];
                next.exchangeEvent(exchange, this);
            } else if(i == -1) {
                exchange.connection.exchangeComplete(exchange);
            }
        }",1881-1889,3,0.99842453,0.9358953,0.9546541
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;Lio/undertow/connector/PooledByteBuffer;)V,21,36,58.3%,"@Override
    public void handleEvent(StreamConnection channel) {
        handleEvent(channel, null);
    }",91-94,4,0.89394087,0.98053753,0.95455855
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,2,2,100.0%,"@Override
    public void handleEvent(StreamConnection channel) {
        handleEvent(channel, null);
    }",91-94,4,0.89394087,0.98053753,0.95455855
io.undertow.util.AbstractAttachable,createAttachmentMap,()Ljava/util/Map;,1,1,100.0%,"protected Map<AttachmentKey<?>, Object> createAttachmentMap() {
        return new IdentityHashMap<>(5);
    }",77-79,1,0.8937119,0.980435,0.95441806
io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%,"public HeaderValues fiCurrent(long cookie) {
        try {
            final Object[] table = this.table;
            int ri = (int) (cookie >> 32);
            int ci = (int) cookie;
            final Object item = table[ri];
            if (item instanceof HeaderValues[]) {
                return ((HeaderValues[])item)[ci];
            } else if (ci == 0) {
                return (HeaderValues) item;
            } else {
                throw new NoSuchElementException();
            }
        } catch (RuntimeException e) {
            throw new NoSuchElementException();
        }
    }",536-552,4,0.99799705,0.9355538,0.95428675
io.undertow.server.protocol.http.HttpTransferEncoding,createSinkConduit,(Lio/undertow/server/HttpServerExchange;)Lorg/xnio/conduits/StreamSinkConduit;,21,32,65.6%,"static StreamSinkConduit createSinkConduit(final HttpServerExchange exchange) {
        DateUtils.addDateHeaderIfRequired(exchange);

        boolean headRequest = exchange.getRequestMethod().equals(Methods.HEAD);
        HttpServerConnection serverConnection = (HttpServerConnection) exchange.getConnection();

        HttpResponseConduit responseConduit = serverConnection.getResponseConduit();
        responseConduit.reset(exchange);
        StreamSinkConduit channel = responseConduit;
        if (headRequest) {
            //if this is a head request we add a head channel underneath the content encoding channel
            //this will just discard the data
            //we still go through with the rest of the logic, to make sure all headers are set correctly
            channel = new HeadStreamSinkConduit(channel, terminateResponseListener(exchange));
        } else if(!Connectors.isEntityBodyAllowed(exchange)) {
            //we are not allowed to send an entity body for some requests
            exchange.getResponseHeaders().remove(Headers.CONTENT_LENGTH);
            exchange.getResponseHeaders().remove(Headers.TRANSFER_ENCODING);
            channel = new HeadStreamSinkConduit(channel, terminateResponseListener(exchange));
            return channel;
        }

        final HeaderMap responseHeaders = exchange.getResponseHeaders();
        // test to see if we're still persistent
        String connection = responseHeaders.getFirst(Headers.CONNECTION);
        if (!exchange.isPersistent()) {
            responseHeaders.put(Headers.CONNECTION, Headers.CLOSE.toString());
        } else if (exchange.isPersistent() && connection != null) {
            if (HttpString.tryFromString(connection).equals(Headers.CLOSE)) {
                exchange.setPersistent(false);
            }
        } else if (exchange.getConnection().getUndertowOptions().get(UndertowOptions.ALWAYS_SET_KEEP_ALIVE, true)) {
            responseHeaders.put(Headers.CONNECTION, Headers.KEEP_ALIVE.toString());
        }
        //according to the HTTP RFC we should ignore content length if a transfer coding is specified
        final String transferEncodingHeader = responseHeaders.getLast(Headers.TRANSFER_ENCODING);
        if(transferEncodingHeader == null) {
            final String contentLengthHeader = responseHeaders.getFirst(Headers.CONTENT_LENGTH);
            if (contentLengthHeader != null) {
                StreamSinkConduit res = handleFixedLength(exchange, headRequest, channel, responseHeaders, contentLengthHeader, serverConnection);
                if (res != null) {
                    return res;
                }
            }
        } else {
            responseHeaders.remove(Headers.CONTENT_LENGTH); //if there is a transfer-encoding header we remove content length if present
        }
        return handleResponseConduit(exchange, headRequest, channel, responseHeaders, terminateResponseListener(exchange), transferEncodingHeader);
    }",202-250,3,0.99798316,0.9352914,0.95409894
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%,"public boolean isHttp11() {
        return protocol.equals(Protocols.HTTP_1_1);
    }",382-384,1,0.89999247,0.9758219,0.953073
io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%,"public ResponseCodeHandler(final int responseCode) {
        this.responseCode = responseCode;
    }",73-75,1,0.912415,0.970306,0.9529387
io.undertow.server.HttpServerExchange,setStatusCode,(I)Lio/undertow/server/HttpServerExchange;,6,10,60.0%,"public HttpServerExchange setStatusCode(final int statusCode) {
        if (statusCode < 0 || statusCode > 999) {
            throw new IllegalArgumentException(""Invalid response code"");
        }
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        if(statusCode >= 500) {
            if(UndertowLogger.ERROR_RESPONSE.isDebugEnabled()) {
                UndertowLogger.ERROR_RESPONSE.debugf(new RuntimeException(), ""Setting error code %s for exchange %s"", statusCode, this);
            }
        }
        this.state = oldVal & ~MASK_RESPONSE_CODE | statusCode & MASK_RESPONSE_CODE;
        return this;
    }",1400-1415,4,0.99303234,0.93546546,0.95273554
io.undertow.server.protocol.http.HttpServerConnection,setCurrentExchange,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"void setCurrentExchange(HttpServerExchange exchange) {
        this.current = exchange;
    }",273-275,3,0.89378595,0.9777811,0.95258254
io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%,"public void appendTo(ByteBuffer buffer) {
        buffer.put(bytes);
    }",222-224,4,0.9078492,0.9713401,0.95229286
io.undertow.server.DefaultByteBufferPool,cleanupThreadLocalData,()V,3,11,27.3%,"private void cleanupThreadLocalData() {
        // Called under lock, and only when at least quarter of the capacity has been collected.

        int size = threadLocalDataList.size();

        if (reclaimedThreadLocals > (size / 4)) {
            int j = 0;
            for (int i = 0; i < size; i++) {
                WeakReference<ThreadLocalData> ref = threadLocalDataList.get(i);
                if (ref.get() != null) {
                    threadLocalDataList.set(j++, ref);
                }
            }
            for (int i = size - 1; i >= j; i--) {
                // A tail remove is inlined to a range change check and a decrement
                threadLocalDataList.remove(i);
            }
            reclaimedThreadLocalsUpdater.addAndGet(this, -1 * (size - j));
        }
    }",165-184,4,0.99675596,0.9331572,0.95223683
io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,7,9,77.8%,"private void invokeExchangeCompleteListeners() {
        if (exchangeCompletionListenersCount > 0) {
            int i = exchangeCompletionListenersCount - 1;
            ExchangeCompletionListener next = exchangeCompleteListeners[i];
            exchangeCompletionListenersCount = -1;
            next.exchangeEvent(this, new ExchangeCompleteNextListener(exchangeCompleteListeners, this, i));
        } else if (exchangeCompletionListenersCount == 0) {
            exchangeCompletionListenersCount = -1;
            connection.exchangeComplete(this);
        }
    }",1271-1281,4,0.9972557,0.9318245,0.9514539
io.undertow.util.HttpString,higher,(B)I,1,1,100.0%,"private static int higher(byte b) {
        return b & (b >= 'a' && b <= 'z' ? 0xDF : 0xFF);
    }",321-323,4,0.9016136,0.97279054,0.9514375
io.undertow.server.protocol.http.HttpServerConnection,exchangeComplete,(Lio/undertow/server/HttpServerExchange;)V,5,6,83.3%,"@Override
    protected void exchangeComplete(HttpServerExchange exchange) {
        if(fixedLengthStreamSinkConduit != null) {
            fixedLengthStreamSinkConduit.clearExchange();
        }
        if (pipelineBuffer == null) {
            readListener.exchangeComplete(exchange);
        } else {
            pipelineBuffer.exchangeComplete(exchange);
        }
    }",226-236,3,0.9965807,0.9319321,0.95132667
io.undertow.server.HttpServerExchange,getStatusCode,()I,1,1,100.0%,"public int getStatusCode() {
        return state & MASK_RESPONSE_CODE;
    }",1389-1391,1,0.8949727,0.9754527,0.9513087
io.undertow.server.HttpServerExchange,getSecurityContext,()Lio/undertow/security/api/SecurityContext;,1,1,100.0%,"public SecurityContext getSecurityContext() {
        return securityContext;
    }",1817-1819,1,0.9063048,0.9703981,0.9511701
io.undertow.server.protocol.http.HttpRequestParser,<init>,(Lorg/xnio/OptionMap;)V,9,9,100.0%,"public HttpRequestParser(OptionMap options) {
        maxParameters = options.get(UndertowOptions.MAX_PARAMETERS, UndertowOptions.DEFAULT_MAX_PARAMETERS);
        maxHeaders = options.get(UndertowOptions.MAX_HEADERS, UndertowOptions.DEFAULT_MAX_HEADERS);
        allowEncodedSlash = options.get(UndertowOptions.ALLOW_ENCODED_SLASH, false);
        decode = options.get(UndertowOptions.DECODE_URL, true);
        charset = options.get(UndertowOptions.URL_CHARSET, StandardCharsets.UTF_8.name());
        maxCachedHeaderSize = options.get(UndertowOptions.MAX_CACHED_HEADER_SIZE, UndertowOptions.DEFAULT_MAX_CACHED_HEADER_SIZE);
        this.allowUnescapedCharactersInUrl = options.get(UndertowOptions.ALLOW_UNESCAPED_CHARACTERS_IN_URL, false);
    }",204-212,1,0.99445885,0.9322212,0.95089245
io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%,"public String peekFirst() {
        return size == 0 ? null : get(0);
    }",489-491,1,0.88810563,0.9773854,0.95060146
io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%,"public ServerConnection getConnection() {
        return connection;
    }",696-698,2,0.88794225,0.97727627,0.95047605
io.undertow.util.HeaderValues,<init>,(Lio/undertow/util/HttpString;)V,3,3,100.0%,"HeaderValues(final HttpString key) {
        this.key = key;
    }",43-45,4,0.8899805,0.9760011,0.95019495
io.undertow.util.HeaderValues$1,<init>,(Lio/undertow/util/HeaderValues;IZ)V,3,3,100.0%,"HeaderValues(final HttpString key) {
        this.key = key;
    }",43-45,4,0.8899805,0.9760011,0.95019495
io.undertow.server.protocol.http.HttpRequestParser,httpStrings,()Ljava/util/Map;,10,12,83.3%,"@SuppressWarnings(""unused"")
    protected static Map<String, HttpString> httpStrings() {
        final Map<String, HttpString> results = new HashMap<>();
        final Class[] classs = {Headers.class, Methods.class, Protocols.class};

        for (Class<?> c : classs) {
            for (Field field : c.getDeclaredFields()) {
                if (field.getType().equals(HttpString.class)) {
                    HttpString result = null;
                    try {
                        result = (HttpString) field.get(null);
                        results.put(result.toString(), result);
                    } catch (IllegalAccessException e) {
                        throw new RuntimeException(e);
                    }
                }
            }
        }
        return results;

    }",875-895,4,0.9975071,0.928769,0.9493904
