Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.ThriftCluster$5,<init>,(Lme/prettyprint/cassandra/service/ThriftCluster;Lme/prettyprint/cassandra/service/OperationType;Ljava/util/Map;Lme/prettyprint/hector/api/ddl/KeyspaceDefinition;)V,1,1,100.0%,"public ThriftCluster(String clusterName, CassandraHostConfigurator cassandraHostConfigurator) {
    super(clusterName, cassandraHostConfigurator);
  }",16-18,2,0.9840205,0.978333,0.98003924
me.prettyprint.hom.ClassCacheMgr,initializeColumnFamilyMapDef,(Ljava/lang/Class;)Lme/prettyprint/hom/CFMappingDef;,31,36,86.1%,"private <T, I> CFMappingDef<T, I> initializeColumnFamilyMapDef(Class<T> clazz) {
    // if already init'd don't do it again - could have happened because of
    // inheritance
    CFMappingDef<T, I> cfMapDef = getCfMapDef(clazz, false);
    if (null != cfMapDef) {
      return cfMapDef;
    }

    // if anonymous class, then get the superclass (the real class)
    Class<T> theType = clazz;
    boolean entityFound;
    while (!(entityFound = (null != theType.getAnnotation(Entity.class)))) {
      if (!theType.isAnonymousClass()) {
        break;
      }
      else {
        theType = (Class<T>) theType.getSuperclass();
      }
    }

    // if class is missing @Entity, then proceed no further
    if (!entityFound) {
      throw new IllegalStateException(""class, "" + clazz.getName() + "", not annotated with @""
          + Entity.class.getSimpleName());
    }

    cfMapDef = new CFMappingDef<T, I>(theType);
    CFMappingDef<? super T, I> cfBaseMapDef = null;

    // if this class extends a super, then process it first
    if (null != theType.getSuperclass()) {
      try {
        cfBaseMapDef = initializeCacheForClass(theType.getSuperclass());
        cfMapDef.setCfSuperMapDef((CFMappingDef<? super T, I>) getCfMapDef(theType.getSuperclass(), false));
      }
      catch (IllegalStateException e) {
        // this is ok, super class might not be an enitity
      }
    }

    // determine column family name
    Table tbl = theType.getAnnotation(Table.class);
    if (null == cfBaseMapDef) {
      if (null != tbl) {
        // make sure the column family is not already used
        CFMappingDef<?, ?> tmpDef;
        if ( null != (tmpDef=getCfMapDef(tbl.name(), false))) {
          throw new IllegalStateException(""classes, "" + clazz.getName() + "" and "" + tmpDef.getClazz().getName() + "", are both mapped to ColumnFamily, "" + tbl.name() + "".  Can only have one class/ColumnFamily mapping - if multiple classes can be derived from a single ColumnFamily, use @""+Inheritance.class.getSimpleName() );
        }
        cfMapDef.setColFamName(tbl.name());
      }
      else {
        cfMapDef.setColFamName(theType.getSimpleName());
      }
    }
    else if (null == tbl) {
      cfMapDef.setColFamName(cfBaseMapDef.getColFamName());
    }
    else {
      throw new IllegalStateException(""Cannot specify @"" + Table.class.getSimpleName() + "" for derived class, ""
          + cfMapDef.getClazz().getName());
    }

    processSuperclassInheritance(cfMapDef);
    processDerivedInheritance(cfMapDef);

    if (null == cfBaseMapDef) {
      cfMapByColFamName.put(cfMapDef.getColFamName(), cfMapDef);
    }
    cfMapByClazz.put(clazz, cfMapDef);

    return cfMapDef;
  }",158-230,0,0.95553005,0.9887254,0.9787668
me.prettyprint.hom.ClassCacheMgr,processDerivedInheritance,(Lme/prettyprint/hom/CFMappingDef;)V,14,19,73.7%,"private <T, I> void processDerivedInheritance(CFMappingDef<? extends T, I> cfMapDef) {
    Class<? extends T> derClazz = cfMapDef.getClazz();
    Class<T> superClazz = (Class<T>) derClazz.getSuperclass();
    if (null == superClazz) {
      return;
    }

    CFMappingDef<T, I> superCfMapDef = getCfMapDef(superClazz, false);
    if (null == superCfMapDef) {
      return;
    }

    while (null != superCfMapDef && null == superCfMapDef.getInheritanceType()) {
      superCfMapDef = (CFMappingDef<T, I>) superCfMapDef.getCfBaseMapDef();
    }

    if (null == superCfMapDef) {
      throw new IllegalStateException(derClazz.getName() + "" has mapped super class, but "" + superClazz.getName()
          + "" isn't marked with @"" + Inheritance.class.getSimpleName() + "" - cannot continue"");
    }

    DiscriminatorValue discriminatorValue = derClazz.getAnnotation(DiscriminatorValue.class);
    if (null == discriminatorValue) {
      throw new IllegalStateException("" found, but no @"" + DiscriminatorValue.class.getSimpleName()
          + "" - cannot continue"");
    }
    cfMapDef.setDiscValue(discriminatorValue.value());

    cfMapDef.setCfBaseMapDef(superCfMapDef);
    superCfMapDef.addDerivedClassMap(cfMapDef);
  }",279-309,0,0.960501,0.9857155,0.97815114
me.prettyprint.cassandra.connection.HThriftClient,open,()Lme/prettyprint/cassandra/connection/HThriftClient;,8,14,57.1%,"HThriftClient open() {
    if ( isOpen() ) {
      throw new IllegalStateException(""Open called on already open connection. You should not have gotten here."");
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Creating a new thrift connection to {}"", cassandraHost);
    }

    if (cassandraHost.getUseThriftFramedTransport()) {
      transport = new TFramedTransport(new TSocket(cassandraHost.getHost(), cassandraHost.getPort(), timeout));
    } else {
      transport = new TSocket(cassandraHost.getHost(), cassandraHost.getPort(), timeout);
    }
    try {
      transport.open();
    } catch (TTransportException e) {
      // Thrift exceptions aren't very good in reporting, so we have to catch the exception here and
      // add details to it.
      log.error(""Unable to open transport to "" + cassandraHost.getName(), e);
      //clientMonitor.incCounter(Counter.CONNECT_ERROR);
      throw new HectorTransportException(""Unable to open transport to "" + cassandraHost.getName() +"" , "" +
          e.getLocalizedMessage(), e);
    }
    return this;
  }",96-120,4,0.9854404,0.97477025,0.9779713
me.prettyprint.cassandra.service.CassandraHost,getUseThriftFramedTransport,()Z,1,1,100.0%,"public boolean getUseThriftFramedTransport() {
    return useThriftFramedTransport;
  }",189-191,3,0.9868647,0.97397786,0.97784394
me.prettyprint.cassandra.service.CassandraHost,parseHostFromUrl,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public static String parseHostFromUrl(String urlPort) {
    return urlPort.lastIndexOf(':') > 0 ? urlPort.substring(0, urlPort.lastIndexOf(':')) : urlPort;
  }",197-199,1,0.9825985,0.9757253,0.97778726
me.prettyprint.hom.CFMappingDef,setIdPropertyMap,(Lme/prettyprint/hom/PropertyMappingDefinition;)V,2,2,100.0%,"public void setIdPropertyMap(PropertyMappingDefinition<I> idPropertyMap) {
    this.idPropertyMap = idPropertyMap;
  }",132-134,3,0.9928843,0.9710599,0.97760725
me.prettyprint.cassandra.service.ThriftCluster,addKeyspace,(Lme/prettyprint/hector/api/ddl/KeyspaceDefinition;)Ljava/lang/String;,3,3,100.0%,"@Override
  public String addKeyspace(final KeyspaceDefinition ksdef) throws HectorException {
    Operation<String> op = new Operation<String>(OperationType.META_WRITE, getCredentials()) {
      @Override
      public String execute(Cassandra.Client cassandra) throws HectorException {
        try {
          return cassandra.system_add_keyspace(((ThriftKsDef) ksdef).toThrift());
        } catch (Exception e) {
          throw xtrans.translate(e);
        }
      }
    };
    connectionManager.operateWithFailover(op);
    return op.getResult();
  }",95-109,4,0.9864967,0.9724665,0.9766756
me.prettyprint.hector.api.factory.HFactory,createClockResolution,(Ljava/lang/String;)Lme/prettyprint/hector/api/ClockResolution;,5,9,55.6%,"public static ClockResolution createClockResolution(String clockResolutionName) {
      if (clockResolutionName.equals(ClockResolution.SECONDS)) {
          return new SecondsClockResolution();
      } else if (clockResolutionName.equals(ClockResolution.MILLISECONDS)) {
          return new MillisecondsClockResolution();
      } else if (clockResolutionName.equals(ClockResolution.MICROSECONDS)) {
          return new MicrosecondsClockResolution();
      } else if (clockResolutionName.equals(ClockResolution.MICROSECONDS_SYNC)) {
          return new MicrosecondsSyncClockResolution();
      }
      throw new RuntimeException(String.format(""Unsupported clock resolution: %s"", clockResolutionName));
  }",321-332,4,0.9364706,0.99256253,0.97573495
me.prettyprint.cassandra.service.AbstractCluster,describeClusterName,()Ljava/lang/String;,3,3,100.0%,"@Override
  public String describeClusterName() throws HectorException {
    Operation<String> op = new Operation<String>(OperationType.META_READ, getCredentials()) {
      @Override
      public String execute(Cassandra.Client cassandra) throws HectorException {
        try {
          return cassandra.describe_cluster_name();
        } catch (Exception e) {
          throw xtrans.translate(e);
        }
      }
    };
    connectionManager.operateWithFailover(op);
    return op.getResult();
  }",138-152,4,0.9721252,0.97630185,0.9750489
me.prettyprint.hector.api.ddl.ComparatorType,getByClassName,(Ljava/lang/String;)Lme/prettyprint/hector/api/ddl/ComparatorType;,6,7,85.7%,"public static ComparatorType getByClassName(String className) {

    for (int a = 0; a < values.length; a++) {
      ComparatorType type = values[a];
      if (type.getClassName().equals(className)) {
        return type;
      }
      if (type.getClassName().equals(""org.apache.cassandra.db.marshal."" + className)) {
        return type;
      }
    }
    return new ComparatorType(className);
  }",28-40,1,0.95477575,0.98369586,0.9750198
me.prettyprint.cassandra.service.Operation,<init>,(Lme/prettyprint/cassandra/service/OperationType;Ljava/util/Map;)V,2,2,100.0%,"public Operation(OperationType operationType) {
    this.failCounter = operationType.equals(OperationType.READ) ? Counter.READ_FAIL :
      Counter.WRITE_FAIL;
    this.operationType = operationType;
    this.stopWatchTagName = operationType.name();
  }",44-49,3,0.9925175,0.96566147,0.9737183
me.prettyprint.cassandra.service.Operation,<init>,(Lme/prettyprint/cassandra/service/OperationType;Lme/prettyprint/cassandra/service/FailoverPolicy;Ljava/lang/String;Ljava/util/Map;)V,8,8,100.0%,"public Operation(OperationType operationType) {
    this.failCounter = operationType.equals(OperationType.READ) ? Counter.READ_FAIL :
      Counter.WRITE_FAIL;
    this.operationType = operationType;
    this.stopWatchTagName = operationType.name();
  }",44-49,3,0.9925175,0.96566147,0.9737183
me.prettyprint.hom.EntityManagerConfigurator,getCassandraHostConfigurator,()Lme/prettyprint/cassandra/service/CassandraHostConfigurator;,1,1,100.0%,"public CassandraHostConfigurator getCassandraHostConfigurator() {
    return cassandraHostConfigurator;
  }",84-86,2,0.9848372,0.9685413,0.9734301
me.prettyprint.cassandra.service.JmxMonitor,registerMonitor,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,9,11,81.8%,"public void registerMonitor(String name, String monitorType, Object monitoringInterface)
      throws MalformedObjectNameException, InstanceAlreadyExistsException,
      MBeanRegistrationException, NotCompliantMBeanException {

    String monitorName = generateMonitorName(name, monitorType);
    log.info(""Registering JMX {}"", monitorName);

    ObjectName oName = new ObjectName(monitorName);

    // Check if the monitor is already registered
    if (mbs.isRegistered(oName)) {
      log.info(""Monitor already registered: {}"", oName);
      return;
    }

    mbs.registerMBean(monitoringInterface, oName);

    // Register perf4j monitors
    if (""true"".equalsIgnoreCase(
        System.getProperty(""com.prettyprint.cassandra.load_hector_log4j"", ""true""))) {
      registerPerf4J();
    }
  }",60-82,4,0.99072194,0.9657319,0.97322893
me.prettyprint.hom.EntityManagerFactoryImpl,<init>,(Lme/prettyprint/hom/EntityManagerConfigurator;)V,6,6,100.0%,"public EntityManagerFactoryImpl(Map<String, Object> properties) {
    this(new EntityManagerConfigurator(properties));

    // cassandraHostConfigurator properties
    // Steps:
    // 1. initialize Hector 
    // 2. aquire keyspace
    // 3. build the cache mgr (internal to EntityManager)
    // 4. build the objectMapper (internal to EntityManger)
  }",24-33,1,0.9834,0.96865547,0.97307885
me.prettyprint.hom.EntityManagerFactoryImpl,<init>,(Ljava/util/Map;)V,2,2,100.0%,"public EntityManagerFactoryImpl(Map<String, Object> properties) {
    this(new EntityManagerConfigurator(properties));

    // cassandraHostConfigurator properties
    // Steps:
    // 1. initialize Hector 
    // 2. aquire keyspace
    // 3. build the cache mgr (internal to EntityManager)
    // 4. build the objectMapper (internal to EntityManger)
  }",24-33,1,0.9834,0.96865547,0.97307885
me.prettyprint.cassandra.service.ThriftCfDef,fromThriftList,(Ljava/util/List;)Ljava/util/List;,6,7,85.7%,"public static List<ColumnFamilyDefinition> fromThriftList(List<CfDef> cfDefs) {
    if ((cfDefs == null) || cfDefs.isEmpty()) {
      return Collections.emptyList();
    }
    List<ColumnFamilyDefinition> l = new ArrayList<ColumnFamilyDefinition>(cfDefs.size());
    for (CfDef d: cfDefs) {
      l.add(new ThriftCfDef(d));
    }
    return l;
  }",99-108,4,0.96689314,0.97557914,0.97297335
me.prettyprint.cassandra.model.ExecutingKeyspace,<init>,(Ljava/lang/String;Lme/prettyprint/cassandra/connection/HConnectionManager;Lme/prettyprint/hector/api/ConsistencyLevelPolicy;Lme/prettyprint/cassandra/service/FailoverPolicy;Ljava/util/Map;)V,9,9,100.0%,"public ExecutingKeyspace(String keyspace, HConnectionManager connectionManager,
      ConsistencyLevelPolicy consistencyLevelPolicy, FailoverPolicy failoverPolicy) {
      this(keyspace, connectionManager, consistencyLevelPolicy, failoverPolicy, EMPTY_CREDENTIALS);
  }",34-37,3,0.98859763,0.96607864,0.97283435
me.prettyprint.hom.CFMappingDef,setCfSuperMapDef,(Lme/prettyprint/hom/CFMappingDef;)V,2,2,100.0%,"public void setCfSuperMapDef(CFMappingDef<? super T, I> cfSuperMapDef) {
    this.cfSuperMapDef = cfSuperMapDef;
  }",176-178,0,0.98966986,0.9655551,0.9727895
me.prettyprint.hom.CFMappingDef,setDiscValue,(Ljava/lang/Object;)V,2,2,100.0%,"public void setDiscValue(Object discValue) {
    this.discValue = discValue;
  }",119-121,3,0.99151534,0.9643419,0.9724939
me.prettyprint.cassandra.service.ThriftCfDef,<init>,(Lorg/apache/cassandra/thrift/CfDef;)V,19,19,100.0%,"public ThriftCfDef(CfDef d) {
    Assert.notNull(d, ""CfDef is null"");
    keyspace = d.keyspace;
    name = d.name;
    columnType = ColumnType.getFromValue(d.column_type);
    comparatorType = ComparatorType.getByClassName(d.comparator_type);
    subComparatorType = ComparatorType.getByClassName(d.subcomparator_type);
    comment = d.comment;
    rowCacheSize = d.row_cache_size;
    rowCacheSavePeriodInSeconds = d.row_cache_save_period_in_seconds;
    keyCacheSize = d.key_cache_size;
    readRepairChance = d.read_repair_chance;
    columnMetadata = ThriftColumnDef.fromThriftList(d.column_metadata);
    gcGraceSeconds = d.gc_grace_seconds;
    defaultValidationClass = d.default_validation_class;
    id = d.id;
    minCompactionThreshold = d.min_compaction_threshold;
    maxCompactionThreshold = d.max_compaction_threshold;

  }",36-55,1,0.94511503,0.98410136,0.9724055
me.prettyprint.hom.EntityManagerFactoryImpl,isOpen,()Z,2,5,40.0%,"@Override
  public boolean isOpen() {
    try {
      cluster.describeClusterName();
      return true;
    } catch (HectorException he) {
      log.debug(""isOpen failed to connecto to cluster: {}"",he.getMessage());
    }
    return false;
  }",78-87,3,0.98847985,0.96434325,0.9715842
me.prettyprint.hom.CFMappingDef,setDiscColumn,(Ljava/lang/String;)V,2,2,100.0%,"public void setDiscColumn(String discColumn) {
    this.discColumn = discColumn;
  }",98-100,3,0.99128026,0.9630766,0.9715377
me.prettyprint.cassandra.utils.Assert,noneNull,([Ljava/lang/Object;)V,3,4,75.0%,"public static void noneNull(Object... object) {
    for (int i = 0; i < object.length; ++i) {
      if (object[i] == null) {
        throw new NullPointerException(""Null not allowed, number "" + (i + 1));
      }
    }
  }",22-28,4,0.98867863,0.96394914,0.97136796
me.prettyprint.cassandra.service.CassandraHost,setMaxActive,(I)V,2,2,100.0%,"public void setMaxActive(int maxActive) {
    this.maxActive = maxActive;
  }",153-155,3,0.99091965,0.9626101,0.97110295
me.prettyprint.hom.CFMappingDef,setDiscType,(Ljavax/persistence/DiscriminatorType;)V,2,2,100.0%,"public void setDiscType(DiscriminatorType discType) {
    this.discType = discType;
  }",111-113,3,0.9907354,0.962257,0.9708006
me.prettyprint.cassandra.connection.HConnectionManager,getClientFromLBPolicy,(Ljava/util/Set;)Lme/prettyprint/cassandra/connection/HThriftClient;,4,7,57.1%,"private HThriftClient getClientFromLBPolicy(Set<CassandraHost> excludeHosts) {
    HThriftClient client;
    if ( hostPools.size() == 0 ) {
      throw new HectorException(""All host pools marked down. Retry burden pushed out to client."");
    }
    try {
      client = loadBalancingPolicy.getPool(hostPools.values(), excludeHosts).borrowClient();
    } catch (Exception e) {
      throw new HectorException(""General exception in getClientFromLBPolicy"",e);
    }
    return client;
  }",222-233,4,0.9888829,0.9629943,0.9707609
me.prettyprint.cassandra.service.CassandraClientMonitor,<init>,(Lme/prettyprint/cassandra/connection/HConnectionManager;)V,6,6,100.0%,"public CassandraClientMonitor(HConnectionManager connectionManager) {
    this.connectionManager = connectionManager;
    counters = new HashMap<Counter, AtomicLong>();
    for (Counter counter: Counter.values()) {
      counters.put(counter, new AtomicLong(0));
    }
  }",45-51,3,0.9915544,0.96068275,0.96994424
me.prettyprint.cassandra.service.CassandraHostConfigurator,buildCassandraHosts,()[Lme/prettyprint/cassandra/service/CassandraHost;,8,9,88.9%,"public CassandraHost[] buildCassandraHosts() {
    if (this.hosts == null) {
      return null;
    }
    String[] hostVals = hosts.split("","");
    CassandraHost[] cassandraHosts = new CassandraHost[hostVals.length];
    for (int x=0; x<hostVals.length; x++) {
      CassandraHost cassandraHost = this.port == CassandraHost.DEFAULT_PORT ? new CassandraHost(hostVals[x]) : new CassandraHost(hostVals[x], this.port);
      applyConfig(cassandraHost);
      cassandraHosts[x] = cassandraHost;
    }
    return cassandraHosts;
  }",46-58,4,0.9505978,0.9777261,0.96958756
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHostsDelayInSeconds,()I,1,1,100.0%,"public int getRetryDownedHostsDelayInSeconds() {
    return retryDownedHostsDelayInSeconds;
  }",127-129,3,0.9854527,0.9624832,0.96937406
me.prettyprint.hom.CFMappingDef,setCfBaseMapDef,(Lme/prettyprint/hom/CFMappingDef;)V,2,2,100.0%,"public void setCfBaseMapDef(CFMappingDef<? super T, I> cfSuperMapDef) {
    this.cfBaseMapDef = cfSuperMapDef;
  }",160-162,0,0.9882387,0.9602992,0.9686811
me.prettyprint.cassandra.service.AbstractCluster,<init>,(Ljava/lang/String;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)V,2,2,100.0%,"public AbstractCluster(String clusterName, CassandraHostConfigurator cassandraHostConfigurator) {
    this(clusterName, cassandraHostConfigurator, EMPTY_CREDENTIALS);
  }",57-59,2,0.9834301,0.9619878,0.9684205
me.prettyprint.cassandra.service.AbstractCluster,<init>,(Ljava/lang/String;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;Ljava/util/Map;)V,11,11,100.0%,"public AbstractCluster(String clusterName, CassandraHostConfigurator cassandraHostConfigurator) {
    this(clusterName, cassandraHostConfigurator, EMPTY_CREDENTIALS);
  }",57-59,2,0.9834301,0.9619878,0.9684205
me.prettyprint.cassandra.service.AbstractCluster$2,<init>,(Lme/prettyprint/cassandra/service/AbstractCluster;Lme/prettyprint/cassandra/service/OperationType;Ljava/util/Map;)V,1,1,100.0%,"public AbstractCluster(String clusterName, CassandraHostConfigurator cassandraHostConfigurator) {
    this(clusterName, cassandraHostConfigurator, EMPTY_CREDENTIALS);
  }",57-59,2,0.9834301,0.9619878,0.9684205
me.prettyprint.cassandra.service.ThriftCfDef,toThriftList,(Ljava/util/List;)Ljava/util/List;,6,7,85.7%,"public static List<CfDef> toThriftList(List<ColumnFamilyDefinition> cfDefs) {
    if ((cfDefs == null) || cfDefs.isEmpty()) {
      return Collections.emptyList();
    }
    List<CfDef> l = new ArrayList<CfDef>(cfDefs.size());
    for (ColumnFamilyDefinition d: cfDefs) {
      l.add(((ThriftCfDef) d).toThrift());
    }
    return l;
  }",171-180,4,0.9625497,0.97092277,0.96841085
me.prettyprint.hom.CFMappingDef,setInheritanceType,(Ljavax/persistence/InheritanceType;)V,2,2,100.0%,"public void setInheritanceType(InheritanceType inheritanceType) {
    this.inheritanceType = inheritanceType;
  }",85-87,3,0.9904494,0.9589432,0.9683951
me.prettyprint.cassandra.connection.CassandraHostRetryService,shutdown,()V,7,7,100.0%,"@Override
  void shutdown() {
    log.info(""Downed Host retry shutdown hook called"");
    if ( sf != null ) {
      sf.cancel(true);
    }
    if ( executor != null ) {
      executor.shutdownNow();
    }
    log.info(""Downed Host retry shutdown complete"");
  }",42-52,3,0.9855996,0.95826805,0.9664675
me.prettyprint.hom.HectorObjectMapper,<init>,(Lme/prettyprint/hom/ClassCacheMgr;)V,4,4,100.0%,"public HectorObjectMapper(ClassCacheMgr cacheMgr) {
    this.cacheMgr = cacheMgr;
  }",62-64,3,0.98276263,0.9587673,0.96596587
me.prettyprint.cassandra.service.CassandraHost,parsePortFromUrl,(Ljava/lang/String;)I,1,1,100.0%,"public static int parsePortFromUrl(String urlPort) {
    return urlPort.lastIndexOf(':') > 0 ? Integer.valueOf(urlPort.substring(urlPort.lastIndexOf(':')+1, urlPort.length())) : DEFAULT_PORT;
  }",201-203,1,0.98231584,0.9565588,0.96428597
me.prettyprint.hom.EntityManagerConfigurator,getPropertyGently,(Ljava/util/Map;Ljava/lang/String;Z)Ljava/lang/String;,4,5,80.0%,"public static String getPropertyGently(Map<String, Object> props, String key, boolean throwError) {
    if ( props.get(key) != null ) {
      return props.get(key).toString();
    }
    if ( throwError )
      throw new IllegalArgumentException(String.format(""The configuration property '%s' cannot be null."", key));
    return null;
  }",63-70,3,0.98906094,0.95342743,0.96411747
me.prettyprint.hector.api.factory.HFactory,getOrCreateCluster,(Ljava/lang/String;Ljava/lang/String;)Lme/prettyprint/hector/api/Cluster;,1,1,100.0%,"public static Cluster getOrCreateCluster(String clusterName, String hostIp) {    
    return getOrCreateCluster(clusterName, new CassandraHostConfigurator(hostIp));
  }",90-92,2,0.9846313,0.9533116,0.9627075
me.prettyprint.hector.api.factory.HFactory,getOrCreateCluster,(Ljava/lang/String;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)Lme/prettyprint/hector/api/Cluster;,6,6,100.0%,"public static Cluster getOrCreateCluster(String clusterName, String hostIp) {    
    return getOrCreateCluster(clusterName, new CassandraHostConfigurator(hostIp));
  }",90-92,2,0.9846313,0.9533116,0.9627075
me.prettyprint.cassandra.connection.HThriftClient,getCassandra,(Ljava/lang/String;)Lorg/apache/cassandra/thrift/Cassandra$Client;,3,12,25.0%,"public Cassandra.Client getCassandra() {
    if ( !isOpen() ) {
      throw new IllegalStateException(""getCassandra called on client that was not open. You should not have gotten here."");
    }
    if ( cassandraClient == null ) {
      cassandraClient = new Cassandra.Client(new TBinaryProtocol(transport));
    }
    return cassandraClient;
  }",48-56,4,0.98453295,0.9531101,0.962537
me.prettyprint.cassandra.connection.HThriftClient,getCassandra,()Lorg/apache/cassandra/thrift/Cassandra$Client;,4,5,80.0%,"public Cassandra.Client getCassandra() {
    if ( !isOpen() ) {
      throw new IllegalStateException(""getCassandra called on client that was not open. You should not have gotten here."");
    }
    if ( cassandraClient == null ) {
      cassandraClient = new Cassandra.Client(new TBinaryProtocol(transport));
    }
    return cassandraClient;
  }",48-56,4,0.98453295,0.9531101,0.962537
me.prettyprint.cassandra.service.JmxMonitor,getInstance,(Lme/prettyprint/cassandra/connection/HConnectionManager;)Lme/prettyprint/cassandra/service/JmxMonitor;,3,3,100.0%,"public static JmxMonitor getInstance(HConnectionManager connectionManager) {
    if ( monitorInstance == null ) {
      monitorInstance = new JmxMonitor(connectionManager);
    }
    return monitorInstance;
  }",52-57,3,0.9912163,0.94958794,0.9620764
me.prettyprint.cassandra.connection.HConnectionManager,releaseClient,(Lme/prettyprint/cassandra/connection/HThriftClient;)V,5,7,71.4%,"void releaseClient(HThriftClient client) {
    if ( client == null ) return;
    ConcurrentHClientPool pool = hostPools.get(client.cassandraHost);
    if ( pool != null ) {
      pool.releaseClient(client);
    } else {
      log.info(""Client {} released to inactive or dead pool. Closing."", client);
      client.close();
    }
  }",235-244,4,0.985123,0.9521107,0.96201444
me.prettyprint.hector.api.factory.HFactory,createDefaultConsistencyLevelPolicy,()Lme/prettyprint/hector/api/ConsistencyLevelPolicy;,1,1,100.0%,"public static ConsistencyLevelPolicy createDefaultConsistencyLevelPolicy() {
    return DEFAULT_CONSISTENCY_LEVEL_POLICY;
  }",142-144,3,0.9826135,0.9530164,0.9618955
me.prettyprint.cassandra.connection.HThriftClient,<init>,(Lme/prettyprint/cassandra/service/CassandraHost;)V,5,5,100.0%,"HThriftClient(CassandraHost cassandraHost) {
    this.cassandraHost = cassandraHost;
    this.timeout = getTimeout(cassandraHost);
    mySerial = serial.incrementAndGet();
  }",38-42,4,0.9832162,0.9509138,0.96060455
me.prettyprint.cassandra.service.CassandraHost,setLifo,(Z)V,2,2,100.0%,"public void setLifo(boolean lifo) {
    this.lifo = lifo;
  }",209-211,3,0.98494464,0.94989747,0.9604116
me.prettyprint.hom.CFMappingDef,addDerivedClassMap,(Lme/prettyprint/hom/CFMappingDef;)V,2,2,100.0%,"public void addDerivedClassMap(CFMappingDef<? extends T, I> cfDerivedMapDef) {
    derivedClassMap.put(cfDerivedMapDef.getDiscValue(), cfDerivedMapDef);
  }",47-49,3,0.98557067,0.94840807,0.9595569
me.prettyprint.hom.ClassCacheMgr,getCfMapDef,(Ljava/lang/Class;Z)Lme/prettyprint/hom/CFMappingDef;,3,5,60.0%,"public <T, I> CFMappingDef<T, I> getCfMapDef(Class<T> clazz, boolean throwException) {
    @SuppressWarnings(""unchecked"")
    CFMappingDef<T, I> cfMapDef = (CFMappingDef<T, I>) cfMapByClazz.get(clazz);
    if (null == cfMapDef && throwException) {
      throw new IllegalStateException(
          ""could not find property definitions for class, ""
          + clazz.getSimpleName()
          + "", in class cache.  This indicates the EntityManager was not initialized properly.  If not using EntityManager the cache must be explicity initialized"");

    }
    return cfMapDef;
  }",43-54,0,0.98395455,0.94831026,0.95900357
me.prettyprint.hom.ClassCacheMgr,getCfMapDef,(Ljava/lang/String;Z)Lme/prettyprint/hom/CFMappingDef;,3,4,75.0%,"public <T, I> CFMappingDef<T, I> getCfMapDef(Class<T> clazz, boolean throwException) {
    @SuppressWarnings(""unchecked"")
    CFMappingDef<T, I> cfMapDef = (CFMappingDef<T, I>) cfMapByClazz.get(clazz);
    if (null == cfMapDef && throwException) {
      throw new IllegalStateException(
          ""could not find property definitions for class, ""
          + clazz.getSimpleName()
          + "", in class cache.  This indicates the EntityManager was not initialized properly.  If not using EntityManager the cache must be explicity initialized"");

    }
    return cfMapDef;
  }",43-54,0,0.98395455,0.94831026,0.95900357
me.prettyprint.hom.EntityManagerConfigurator,getClasspathPrefix,()Ljava/lang/String;,1,1,100.0%,"public String getClasspathPrefix() {
    return classpathPrefix;
  }",72-74,3,0.9820659,0.94868505,0.95869935
me.prettyprint.cassandra.service.Operation,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(T executionResult) {
    result = executionResult;
  }",75-77,3,0.9822399,0.94840413,0.95855486
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,getAndIncrement,(I)I,1,1,100.0%,"private int getAndIncrement(int size) {
    return (int)counter.getAndIncrement() % size;    
  }",33-35,3,0.9836062,0.9476054,0.9584056
me.prettyprint.cassandra.connection.ConcurrentHClientPool,addClientToPoolGently,(Lme/prettyprint/cassandra/connection/HThriftClient;)V,3,6,50.0%,"private void addClientToPoolGently(HThriftClient client) {
    try {
      availableClientQueue.add(client);
    } catch (IllegalStateException ise) {
      log.error(""Capacity hit adding client back to queue. Closing extra."");
      client.close();
    }
  }",215-222,4,0.9847031,0.9470414,0.9583399
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHostsQueueSize,()I,1,1,100.0%,"public int getRetryDownedHostsQueueSize() {
    return retryDownedHostsQueueSize;
  }",119-121,3,0.98416483,0.94611853,0.9575324
me.prettyprint.cassandra.service.CassandraHost,getMaxWaitTimeWhenExhausted,()J,1,1,100.0%,"public long getMaxWaitTimeWhenExhausted() {
    return maxWaitTimeWhenExhausted;
  }",165-167,3,0.980059,0.9473178,0.95714015
me.prettyprint.cassandra.service.CassandraHostConfigurator,getRetryDownedHosts,()Z,1,1,100.0%,"public boolean getRetryDownedHosts() {
    return this.retryDownedHosts;
  }",107-109,3,0.9866212,0.9432117,0.9562346
