Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.Connection,resetIdleStartTime,()V,3,3,100.0%,"public void resetIdleStartTime() {
    if (spdyConnection != null) throw new IllegalStateException(""spdyConnection != null"");
    this.idleStartTimeNs = System.nanoTime();
  }",233-236,2,0.99188685,0.97088695,0.9771869
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,write,([BII)V,2,2,100.0%,"@Override public void write(byte[] buffer, int offset, int length) throws IOException {
          // Since we don't override ""write(int oneByte)"", we can write directly to ""out""
          // and avoid the inefficient implementation from the FilterOutputStream.
          out.write(buffer, offset, length);
        }",328-332,2,0.96357536,0.9829826,0.97716045
com.squareup.okhttp.internal.DiskLruCache,validateKey,(Ljava/lang/String;)V,3,4,75.0%,"private void validateKey(String key) {
    Matcher matcher = LEGAL_KEY_PATTERN.matcher(key);
    if (!matcher.matches()) {
      throw new IllegalArgumentException(""keys must match regex [a-z0-9_-]{1,64}: \"""" + key + ""\"""");
    }
  }",653-658,2,0.9926696,0.9700088,0.97680706
com.squareup.okhttp.internal.DiskLruCache$Snapshot,close,()V,3,3,100.0%,"public synchronized void close() throws IOException {
    if (journalWriter == null) {
      return; // Already closed.
    }
    // Copying for safe iteration.
    for (Object next : lruEntries.values().toArray()) {
      Entry entry = (Entry) next;
      if (entry.currentEditor != null) {
        entry.currentEditor.abort();
      }
    }
    trimToSize();
    journalWriter.close();
    journalWriter = null;
  }",620-634,1,0.95308816,0.98679864,0.9766855
com.squareup.okhttp.internal.DiskLruCache,close,()V,8,10,80.0%,"public synchronized void close() throws IOException {
    if (journalWriter == null) {
      return; // Already closed.
    }
    // Copying for safe iteration.
    for (Object next : lruEntries.values().toArray()) {
      Entry entry = (Entry) next;
      if (entry.currentEditor != null) {
        entry.currentEditor.abort();
      }
    }
    trimToSize();
    journalWriter.close();
    journalWriter = null;
  }",620-634,1,0.95308816,0.98679864,0.9766855
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,close,()V,3,5,60.0%,"public synchronized void close() throws IOException {
    if (journalWriter == null) {
      return; // Already closed.
    }
    // Copying for safe iteration.
    for (Object next : lruEntries.values().toArray()) {
      Entry entry = (Entry) next;
      if (entry.currentEditor != null) {
        entry.currentEditor.abort();
      }
    }
    trimToSize();
    journalWriter.close();
    journalWriter = null;
  }",620-634,1,0.95308816,0.98679864,0.9766855
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponse,()Lcom/squareup/okhttp/internal/http/HttpEngine;,8,23,34.8%,"private HttpEngine getResponse() throws IOException {
    initHttpEngine();

    if (httpEngine.hasResponse()) {
      return httpEngine;
    }

    while (true) {
      if (!execute(true)) {
        continue;
      }

      Retry retry = processResponseHeaders();
      if (retry == Retry.NONE) {
        httpEngine.releaseConnection();
        return httpEngine;
      }

      // The first request was insufficient. Prepare for another...
      String retryMethod = method;
      Sink requestBody = httpEngine.getRequestBody();

      // Although RFC 2616 10.3.2 specifies that a HTTP_MOVED_PERM
      // redirect should keep the same method, Chrome, Firefox and the
      // RI all issue GETs when following any redirect.
      int responseCode = httpEngine.getResponse().code();
      if (responseCode == HTTP_MULT_CHOICE
          || responseCode == HTTP_MOVED_PERM
          || responseCode == HTTP_MOVED_TEMP
          || responseCode == HTTP_SEE_OTHER) {
        retryMethod = ""GET"";
        requestHeaders.removeAll(""Content-Length"");
        requestBody = null;
      }

      if (requestBody != null && !(requestBody instanceof RetryableSink)) {
        throw new HttpRetryException(""Cannot retry streamed HTTP body"", responseCode);
      }

      if (retry == Retry.DIFFERENT_CONNECTION) {
        httpEngine.releaseConnection();
      }

      Connection connection = httpEngine.close();
      httpEngine = newHttpEngine(retryMethod, connection, (RetryableSink) requestBody);
    }
  }",317-363,2,0.9386584,0.992982,0.9766849
com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,cacheWrite,(Lokio/OkBuffer;J)V,3,3,100.0%,"protected final void cacheWrite(OkBuffer source, long byteCount) throws IOException {
      if (cacheBody != null) {
        Okio.copy(source, source.size() - byteCount, byteCount, cacheBody);
      }
    }",349-353,1,0.98355573,0.9735329,0.97653973
com.squareup.okhttp.internal.http.RouteSelector,nextProxy,()Ljava/net/Proxy;,8,11,72.7%,"private Proxy nextProxy() {
    // If the user specifies a proxy, try that and only that.
    if (userSpecifiedProxy != null) {
      hasNextProxy = false;
      return userSpecifiedProxy;
    }

    // Try each of the ProxySelector choices until one connection succeeds. If none succeed
    // then we'll try a direct connection below.
    if (proxySelectorProxies != null) {
      while (proxySelectorProxies.hasNext()) {
        Proxy candidate = proxySelectorProxies.next();
        if (candidate.type() != Proxy.Type.DIRECT) {
          return candidate;
        }
      }
    }

    // Finally try a direct connection.
    hasNextProxy = false;
    return Proxy.NO_PROXY;
  }",189-210,2,0.94345236,0.9906064,0.9764602
com.squareup.okhttp.internal.http.RouteSelector,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/URI;Ljava/net/ProxySelector;Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/internal/Dns;Lcom/squareup/okhttp/RouteDatabase;)V,11,11,100.0%,"public RouteSelector(Address address, URI uri, ProxySelector proxySelector, ConnectionPool pool,
      Dns dns, RouteDatabase routeDatabase) {
    this.address = address;
    this.uri = uri;
    this.proxySelector = proxySelector;
    this.pool = pool;
    this.dns = dns;
    this.routeDatabase = routeDatabase;
    this.postponedRoutes = new LinkedList<Route>();

    resetNextProxy(uri, address.getProxy());
  }",81-92,2,0.93921846,0.99236673,0.9764223
com.squareup.okhttp.internal.http.HttpEngine,maybeCache,()V,5,7,71.4%,"private void maybeCache() throws IOException {
    OkResponseCache responseCache = client.getOkResponseCache();
    if (responseCache == null) return;

    // Should we cache this response for this request?
    if (!CacheStrategy.isCacheable(response, request)) {
      responseCache.maybeRemove(request);
      return;
    }

    // Offer this request to the cache.
    cacheRequest = responseCache.put(cacheableResponse());
  }",352-364,2,0.97819513,0.9752921,0.976163
com.squareup.okhttp.ConnectionPool,recycle,(Lcom/squareup/okhttp/Connection;)V,11,18,61.1%,"public void recycle(Connection connection) {
    if (connection.isSpdy()) {
      return;
    }

    if (!connection.isAlive()) {
      Util.closeQuietly(connection);
      return;
    }

    try {
      Platform.get().untagSocket(connection.getSocket());
    } catch (SocketException e) {
      // When unable to remove tagging, skip recycling and close.
      Platform.get().logW(""Unable to untagSocket(): "" + e);
      Util.closeQuietly(connection);
      return;
    }

    synchronized (this) {
      connections.addFirst(connection);
      connection.incrementRecycleCount();
      connection.resetIdleStartTime();
    }

    executorService.execute(connectionsCleanupRunnable);
  }",216-242,0,0.9485054,0.98789585,0.9760787
com.squareup.okhttp.internal.http.HttpConnection,poolOnIdle,()V,5,5,100.0%,"public void poolOnIdle() {
    onIdle = ON_IDLE_POOL;

    // If we're already idle, go to the pool immediately.
    if (state == STATE_IDLE) {
      onIdle = ON_IDLE_HOLD; // Set the on idle policy back to the default.
      pool.recycle(connection);
    }
  }",93-101,2,0.97866756,0.9749391,0.97605765
com.squareup.okhttp.internal.DiskLruCache$Entry,getLengths,()Ljava/lang/String;,4,4,100.0%,"public String getLengths() throws IOException {
      StringBuilder result = new StringBuilder();
      for (long size : lengths) {
        result.append(' ').append(size);
      }
      return result.toString();
    }",888-894,2,0.9430027,0.9901385,0.97599775
okio.OkBuffer,getByte,(J)B,4,5,80.0%,"public byte getByte(long i) {
    checkOffsetAndCount(size, i, 1);
    for (Segment s = head; true; s = s.next) {
      int segmentByteCount = s.limit - s.pos;
      if (i < segmentByteCount) return s.data[s.pos + (int) i];
      i -= segmentByteCount;
    }
  }",164-171,2,0.9840114,0.9722417,0.9757726
com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {
    return new ThreadFactory() {
      @Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }
    };
  }",272-280,2,0.9365849,0.9925026,0.9757273
com.squareup.okhttp.Route,hashCode,()I,6,6,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + address.hashCode();
    result = 31 * result + proxy.hashCode();
    result = 31 * result + inetSocketAddress.hashCode();
    result = result + (modernTls ? (31 * result) : 0);
    return result;
  }",89-96,2,0.9735993,0.9763168,0.97550154
com.squareup.okhttp.internal.http.RouteSelector,resetNextProxy,(Ljava/net/URI;Ljava/net/Proxy;)V,6,7,85.7%,"private void resetNextProxy(URI uri, Proxy proxy) {
    this.hasNextProxy = true; // This includes NO_PROXY!
    if (proxy != null) {
      this.userSpecifiedProxy = proxy;
    } else {
      List<Proxy> proxyList = proxySelector.select(uri);
      if (proxyList != null) {
        this.proxySelectorProxies = proxyList.iterator();
      }
    }
  }",171-181,2,0.9493204,0.9866211,0.97543085
okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,1,0.98605293,0.97061527,0.97524655
okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,1,0.98605293,0.97061527,0.97524655
com.squareup.okhttp.RouteDatabase,shouldPostpone,(Lcom/squareup/okhttp/Route;)Z,1,1,100.0%,"public synchronized boolean shouldPostpone(Route route) {
    return failedRoutes.contains(route);
  }",42-44,2,0.99081033,0.9681392,0.97494054
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,2,0.93615776,0.99150866,0.97490335
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,2,0.93615776,0.99150866,0.97490335
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/io/Closeable;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,2,0.93615776,0.99150866,0.97490335
com.squareup.okhttp.internal.http.HttpEngine,receiveHeaders,(Lcom/squareup/okhttp/Headers;)V,4,4,100.0%,"public void receiveHeaders(Headers headers) throws IOException {
    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      cookieHandler.put(request.uri(), OkHeaders.toMultimap(headers, null));
    }
  }",661-666,2,0.99338126,0.96659744,0.9746326
com.squareup.okhttp.internal.Dns$1,getAllByName,(Ljava/lang/String;)[Ljava/net/InetAddress;,2,2,100.0%,"@Override public InetAddress[] getAllByName(String host) throws UnknownHostException {
      if (host == null) throw new UnknownHostException(""host == null"");
      return InetAddress.getAllByName(host);
    }",27-30,2,0.99372774,0.9662478,0.9744917
com.squareup.okhttp.internal.SslContextBuilder,<init>,(Ljava/lang/String;)V,5,5,100.0%,"public SslContextBuilder(String hostName) {
    this.hostName = hostName;
  }",63-65,2,0.9890156,0.9681955,0.9744415
com.squareup.okhttp.mockwebserver.MockResponse,removeHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,7,7,100.0%,"public MockResponse removeHeader(String name) {
    name += "":"";
    for (Iterator<String> i = headers.iterator(); i.hasNext(); ) {
      String header = i.next();
      if (name.regionMatches(true, 0, header, 0, name.length())) {
        i.remove();
      }
    }
    return this;
  }",123-132,4,0.9814729,0.97128886,0.9743441
com.squareup.okhttp.internal.DiskLruCache$Editor,commit,()V,4,6,66.7%,"public void commit() throws IOException {
      if (hasErrors) {
        completeEdit(this, false);
        remove(entry.key); // The previous entry is stale.
      } else {
        completeEdit(this, true);
      }
      committed = true;
    }",802-810,1,0.94090027,0.9886601,0.9743322
com.squareup.okhttp.internal.DiskLruCache,get,(Ljava/lang/String;)Lcom/squareup/okhttp/internal/DiskLruCache$Snapshot;,14,21,66.7%,"public synchronized Snapshot get(String key) throws IOException {
    checkNotClosed();
    validateKey(key);
    Entry entry = lruEntries.get(key);
    if (entry == null) {
      return null;
    }

    if (!entry.readable) {
      return null;
    }

    // Open all streams eagerly to guarantee that we see a single published
    // snapshot. If we opened streams lazily then the streams could come
    // from different edits.
    InputStream[] ins = new InputStream[valueCount];
    try {
      for (int i = 0; i < valueCount; i++) {
        ins[i] = new FileInputStream(entry.getCleanFile(i));
      }
    } catch (FileNotFoundException e) {
      // A file must have been deleted manually!
      for (int i = 0; i < valueCount; i++) {
        if (ins[i] != null) {
          Util.closeQuietly(ins[i]);
        } else {
          break;
        }
      }
      return null;
    }

    redundantOpCount++;
    journalWriter.writeUtf8(READ + ' ' + key + '\n');
    if (journalRebuildRequired()) {
      executorService.execute(cleanupRunnable);
    }

    return new Snapshot(key, entry.sequenceNumber, ins, entry.lengths);
  }",398-437,1,0.9396848,0.9890438,0.97423613
com.squareup.okhttp.Headers,get,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,4,0.9915976,0.9667885,0.97423124
com.squareup.okhttp.Headers,get,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,4,0.9915976,0.9667885,0.97423124
com.squareup.okhttp.internal.Util,hash,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String hash(String s) {
    try {
      MessageDigest messageDigest = MessageDigest.getInstance(""MD5"");
      byte[] md5bytes = messageDigest.digest(s.getBytes(""UTF-8""));
      return ByteString.of(md5bytes).hex();
    } catch (NoSuchAlgorithmException e) {
      throw new AssertionError(e);
    } catch (UnsupportedEncodingException e) {
      throw new AssertionError(e);
    }
  }",250-260,2,0.9327602,0.9916746,0.9740003
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Request;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,2,0.99148726,0.9660892,0.9737086
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Headers;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,2,0.99148726,0.9660892,0.9737086
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Response;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,2,0.99148726,0.9660892,0.9737086
com.squareup.okhttp.internal.Platform,toUriLenient,(Ljava/net/URL;)Ljava/net/URI;,1,1,100.0%,"public URI toUriLenient(URL url) throws URISyntaxException {
    return url.toURI(); // this isn't as good as the built-in toUriLenient
  }",89-91,2,0.98053944,0.97074956,0.9736865
com.squareup.okhttp.ConnectionPool,get,(Lcom/squareup/okhttp/Address;)Lcom/squareup/okhttp/Connection;,16,22,72.7%,"public synchronized Connection get(Address address) {
    Connection foundConnection = null;
    for (ListIterator<Connection> i = connections.listIterator(connections.size());
        i.hasPrevious(); ) {
      Connection connection = i.previous();
      if (!connection.getRoute().getAddress().equals(address)
          || !connection.isAlive()
          || System.nanoTime() - connection.getIdleStartTimeNs() >= keepAliveDurationNs) {
        continue;
      }
      i.remove();
      if (!connection.isSpdy()) {
        try {
          Platform.get().tagSocket(connection.getSocket());
        } catch (SocketException e) {
          Util.closeQuietly(connection);
          // When unable to tag, skip recycling and close
          Platform.get().logW(""Unable to tagSocket(): "" + e);
          continue;
        }
      }
      foundConnection = connection;
      break;
    }

    if (foundConnection != null && foundConnection.isSpdy()) {
      connections.addFirst(foundConnection); // Add it back after iteration.
    }

    executorService.execute(connectionsCleanupRunnable);
    return foundConnection;
  }",177-208,0,0.9453842,0.9852764,0.9733087
com.squareup.okhttp.Address,<init>,(Ljava/lang/String;ILjavax/net/ssl/SSLSocketFactory;Ljavax/net/ssl/HostnameVerifier;Lcom/squareup/okhttp/OkAuthenticator;Ljava/net/Proxy;Ljava/util/List;)V,13,13,100.0%,"public Address(String uriHost, int uriPort, SSLSocketFactory sslSocketFactory,
      HostnameVerifier hostnameVerifier, OkAuthenticator authenticator, Proxy proxy,
      List<Protocol> protocols) throws UnknownHostException {
    if (uriHost == null) throw new NullPointerException(""uriHost == null"");
    if (uriPort <= 0) throw new IllegalArgumentException(""uriPort <= 0: "" + uriPort);
    if (authenticator == null) throw new IllegalArgumentException(""authenticator == null"");
    if (protocols == null) throw new IllegalArgumentException(""protocols == null"");
    this.proxy = proxy;
    this.uriHost = uriHost;
    this.uriPort = uriPort;
    this.sslSocketFactory = sslSocketFactory;
    this.hostnameVerifier = hostnameVerifier;
    this.authenticator = authenticator;
    this.protocols = Util.immutableList(protocols);
  }",46-60,2,0.9299774,0.991874,0.97330505
com.squareup.okhttp.internal.http.RouteSelector,next,(Ljava/lang/String;)Lcom/squareup/okhttp/Connection;,13,19,68.4%,"public Connection next(String method) throws IOException {
    // Always prefer pooled connections over new connections.
    for (Connection pooled; (pooled = pool.get(address)) != null; ) {
      if (method.equals(""GET"") || pooled.isReadable()) return pooled;
      pooled.close();
    }

    // Compute the next route to attempt.
    if (!hasNextTlsMode()) {
      if (!hasNextInetSocketAddress()) {
        if (!hasNextProxy()) {
          if (!hasNextPostponed()) {
            throw new NoSuchElementException();
          }
          return new Connection(pool, nextPostponed());
        }
        lastProxy = nextProxy();
        resetNextInetSocketAddress(lastProxy);
      }
      lastInetSocketAddress = nextInetSocketAddress();
      resetNextTlsMode();
    }

    boolean modernTls = nextTlsMode() == TLS_MODE_MODERN;
    Route route = new Route(address, lastProxy, lastInetSocketAddress, modernTls);
    if (routeDatabase.shouldPostpone(route)) {
      postponedRoutes.add(route);
      // We will only recurse in order to skip previously failed routes. They will be
      // tried last.
      return next(method);
    }

    return new Connection(pool, route);
  }",107-140,2,0.93715495,0.9886402,0.9731946
com.squareup.okhttp.internal.http.CacheStrategy$Factory,computeFreshnessLifetime,()J,3,15,20.0%,"private long computeFreshnessLifetime() {
      CacheControl responseCaching = cacheResponse.cacheControl();
      if (responseCaching.maxAgeSeconds() != -1) {
        return SECONDS.toMillis(responseCaching.maxAgeSeconds());
      } else if (expires != null) {
        long servedMillis = servedDate != null
            ? servedDate.getTime()
            : receivedResponseMillis;
        long delta = expires.getTime() - servedMillis;
        return delta > 0 ? delta : 0;
      } else if (lastModified != null
          && cacheResponse.request().url().getQuery() == null) {
        // As recommended by the HTTP RFC and implemented in Firefox, the
        // max age of a document should be defaulted to 10% of the
        // document's age at the time it was served. Default expiration
        // dates aren't used for URIs containing a query.
        long servedMillis = servedDate != null
            ? servedDate.getTime()
            : sentRequestMillis;
        long delta = servedMillis - lastModified.getTime();
        return delta > 0 ? (delta / 10) : 0;
      }
      return 0;
    }",259-282,2,0.9341827,0.98986083,0.9731574
okio.RealBufferedSource,readUtf8,(J)Ljava/lang/String;,2,2,100.0%,"@Override public String readUtf8(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readUtf8(byteCount);
  }",78-81,1,0.9900905,0.96567,0.9729962
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getHeaderField,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"@Override public final String getHeaderField(int position) {
    try {
      return getResponse().getResponse().headers().value(position);
    } catch (IOException e) {
      return null;
    }
  }",137-143,2,0.9805867,0.96909577,0.972543
com.squareup.okhttp.mockwebserver.MockResponse,getBodyStream,()Ljava/io/InputStream;,1,1,100.0%,"InputStream getBodyStream() {
    return bodyStream != null ? bodyStream : new ByteArrayInputStream(body);
  }",140-142,2,0.9882901,0.9655435,0.97236747
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,2,0.9713447,0.9726793,0.97227895
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,2,0.93731457,0.9871196,0.9721781
com.squareup.okhttp.internal.http.RequestLine,requestPath,(Ljava/net/URL;)Ljava/lang/String;,4,4,100.0%,"public static String requestPath(URL url) {
    String pathAndQuery = url.getFile();
    if (pathAndQuery == null) return ""/"";
    if (!pathAndQuery.startsWith(""/"")) return ""/"" + pathAndQuery;
    return pathAndQuery;
  }",45-50,2,0.9668948,0.9743006,0.97207886
com.squareup.okhttp.internal.http.HttpDate$1,initialValue,()Ljava/text/DateFormat;,3,3,100.0%,"@Override protected DateFormat initialValue() {
          DateFormat rfc1123 = new SimpleDateFormat(""EEE, dd MMM yyyy HH:mm:ss zzz"", Locale.US);
          rfc1123.setTimeZone(TimeZone.getTimeZone(""GMT""));
          return rfc1123;
        }",37-41,2,0.99095106,0.9638153,0.971956
com.squareup.okhttp.internal.http.RouteSelector,hasNextProxy,()Z,1,1,100.0%,"private boolean hasNextProxy() {
    return hasNextProxy;
  }",184-186,2,0.9886875,0.96469986,0.9718962
com.squareup.okhttp.internal.http.HttpEngine,readResponse,()V,33,47,70.2%,"public final void readResponse() throws IOException {
    if (response != null) return;
    if (responseSource == null) throw new IllegalStateException(""call sendRequest() first!"");
    if (!responseSource.requiresConnection()) return;

    // Flush the request body if there's data outstanding.
    if (bufferedRequestBody != null && bufferedRequestBody.buffer().size() > 0) {
      bufferedRequestBody.flush();
    }

    if (sentRequestMillis == -1) {
      if (OkHeaders.contentLength(request) == -1 && requestBodyOut instanceof RetryableSink) {
        // We might not learn the Content-Length until the request body has been buffered.
        long contentLength = ((RetryableSink) requestBodyOut).contentLength();
        request = request.newBuilder()
            .header(""Content-Length"", Long.toString(contentLength))
            .build();
      }
      transport.writeRequestHeaders(request);
    }

    if (requestBodyOut != null) {
      if (bufferedRequestBody != null) {
        // This also closes the wrapped requestBodyOut.
        bufferedRequestBody.close();
      } else {
        requestBodyOut.close();
      }
      if (requestBodyOut instanceof RetryableSink) {
        transport.writeRequestBody((RetryableSink) requestBodyOut);
      }
    }

    transport.flushRequest();

    response = transport.readResponseHeaders()
        .request(request)
        .handshake(connection.getHandshake())
        .header(OkHeaders.SENT_MILLIS, Long.toString(sentRequestMillis))
        .header(OkHeaders.RECEIVED_MILLIS, Long.toString(System.currentTimeMillis()))
        .setResponseSource(responseSource)
        .build();
    connection.setHttpMinorVersion(response.httpMinorVersion());
    receiveHeaders(response.headers());

    if (responseSource == ResponseSource.CONDITIONAL_CACHE) {
      if (validatingResponse.validate(response)) {
        transport.emptyTransferStream();
        releaseConnection();
        response = combine(validatingResponse, response);

        // Update the cache after combining headers but before stripping the
        // Content-Encoding header (as performed by initContentStream()).
        OkResponseCache responseCache = client.getOkResponseCache();
        responseCache.trackConditionalCacheHit();
        responseCache.update(validatingResponse, cacheableResponse());

        if (validatingResponse.body() != null) {
          initContentStream(validatingResponse.body().source());
        }
        return;
      } else {
        closeQuietly(validatingResponse.body());
      }
    }

    if (!hasResponseBody()) {
      // Don't call initContentStream() when the response doesn't have any content.
      responseTransferSource = transport.getTransferStream(cacheRequest);
      responseBody = responseTransferSource;
      return;
    }

    maybeCache();
    initContentStream(transport.getTransferStream(cacheRequest));
  }",528-603,2,0.9355047,0.98749244,0.9718962
com.squareup.okhttp.internal.DiskLruCache,trimToSize,()V,2,5,40.0%,"private void trimToSize() throws IOException {
    while (size > maxSize) {
      Map.Entry<String, Entry> toEvict = lruEntries.entrySet().iterator().next();
      remove(toEvict.getKey());
    }
  }",636-641,1,0.9862961,0.96571934,0.97189236
com.squareup.okhttp.Request,getUserAgent,()Ljava/lang/String;,1,1,100.0%,"public String getUserAgent() {
    return parsedHeaders().userAgent;
  }",104-106,2,0.99388564,0.9624222,0.97186124
com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%,"public static Platform get() {
    return PLATFORM;
  }",70-72,2,0.98696214,0.9651273,0.9716778
com.squareup.okhttp.mockwebserver.MockWebServer,getHostName,()Ljava/lang/String;,1,3,33.3%,"public String getHostName() {
    try {
      return InetAddress.getLocalHost().getHostName();
    } catch (UnknownHostException e) {
      throw new AssertionError(e);
    }
  }",119-125,2,0.98627245,0.96537405,0.97164357
com.squareup.okhttp.Request,isHttps,()Z,1,1,100.0%,"public boolean isHttps() {
    return url().getProtocol().equals(""https"");
  }",126-128,2,0.99382126,0.9620507,0.9715818
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,execute,(Z)Z,7,14,50.0%,"private boolean execute(boolean readResponse) throws IOException {
    try {
      httpEngine.sendRequest();
      route = httpEngine.getRoute();
      handshake = httpEngine.getConnection() != null
          ? httpEngine.getConnection().getHandshake()
          : null;
      if (readResponse) {
        httpEngine.readResponse();
      }

      return true;
    } catch (IOException e) {
      HttpEngine retryEngine = httpEngine.recover(e);
      if (retryEngine != null) {
        httpEngine = retryEngine;
        return false;
      }

      // Give up; recovery is not possible.
      httpEngineFailure = e;
      throw e;
    }
  }",370-393,2,0.92996955,0.9893824,0.9715585
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,1,0.9230927,0.99163425,0.9710718
com.squareup.okhttp.mockwebserver.RecordedRequest,getRequestLine,()Ljava/lang/String;,1,1,100.0%,"public String getRequestLine() {
    return requestLine;
  }",60-62,2,0.99262106,0.9617642,0.9710213
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,3,0.98805135,0.9635312,0.9708873
com.squareup.okhttp.internal.http.StatusLine,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return httpMinorVersion != -1 ? httpMinorVersion : 1;
  }",76-78,2,0.98961836,0.9625503,0.9706707
com.squareup.okhttp.internal.http.HttpConnection,readHeaders,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%,"public void readHeaders(Headers.Builder builder) throws IOException {
    // parse the result headers until the first blank line
    for (String line; (line = source.readUtf8Line(true)).length() != 0; ) {
      builder.addLine(line);
    }
  }",166-171,4,0.9836685,0.96478313,0.97044873
