Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.util.HeaderValues$1,<init>,(Lio/undertow/util/HeaderValues;IZ)V,3,3,100.0%,"HeaderValues(final HttpString key) {
        this.key = key;
    }",43-45,0,0.9938186,0.96753144,0.9754176
io.undertow.security.impl.SecurityContextImpl,sendChallenges,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,2,2,100.0%,"private AuthenticationState sendChallenges() {
        UndertowLogger.SECURITY_LOGGER.debugf(""Sending authentication challenge for %s"", exchange);
        return new ChallengeSender(authMechanisms, exchange).transition();
    }",128-131,3,0.9946914,0.96661633,0.9750389
io.undertow.server.HttpServerExchange,getStatusCode,()I,1,1,100.0%,"public int getStatusCode() {
        return state & MASK_RESPONSE_CODE;
    }",1389-1391,4,0.9892926,0.96884024,0.97497594
io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%,"public HttpHandler getRootHandler() {
        return rootHandler;
    }",95-97,4,0.9940624,0.96667206,0.97488916
io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%,"Runnable getDispatchTask() {
        return dispatchTask;
    }",863-865,4,0.9937656,0.9662833,0.974528
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%,"public boolean isHttp11() {
        return protocol.equals(Protocols.HTTP_1_1);
    }",382-384,4,0.98588246,0.9696092,0.9744912
io.undertow.util.HeaderValues,getHeaderName,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getHeaderName() {
        return key;
    }",47-49,0,0.99323916,0.96562904,0.9739121
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%,"@Override
    public XnioIoThread getIoThread() {
        if(channel == null) {
            return null;
        }
        return channel.getIoThread();
    }",128-134,4,0.944776,0.9862281,0.97379243
io.undertow.protocols.ssl.SNIContextMatcher$Builder,build,()Lio/undertow/protocols/ssl/SNIContextMatcher;,2,3,66.7%,"public SNIContextMatcher build() {
            if(defaultContext == null) {
                throw UndertowMessages.MESSAGES.defaultContextCannotBeNull();
            }
            return new SNIContextMatcher(defaultContext, wildcards, exacts);
        }",69-74,1,0.9438561,0.9864292,0.97365725
io.undertow.util.HeaderMap$1,<init>,(Lio/undertow/util/HeaderMap;)V,2,2,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41,0,0.99409306,0.96479064,0.97358143
io.undertow.util.HeaderMap$2$1,<init>,(Lio/undertow/util/HeaderMap$2;Ljava/util/Iterator;)V,1,1,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41,0,0.99409306,0.96479064,0.97358143
io.undertow.util.HeaderMap,<init>,()V,3,3,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41,0,0.99409306,0.96479064,0.97358143
io.undertow.util.HeaderMap$2,<init>,(Lio/undertow/util/HeaderMap;)V,1,1,100.0%,"public HeaderMap() {
        table = new Object[16];
    }",39-41,0,0.99409306,0.96479064,0.97358143
io.undertow.util.HttpString,higher,(B)I,1,1,100.0%,"private static int higher(byte b) {
        return b & (b >= 'a' && b <= 'z' ? 0xDF : 0xFF);
    }",321-323,1,0.9844592,0.96856326,0.97333205
io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getProtocol() {
        return protocol;
    }",345-347,4,0.99265665,0.9649365,0.97325253
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",345-352,4,0.94555235,0.984629,0.972906
io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%,"public boolean isDispatched() {
        return anyAreSet(state, FLAG_DISPATCHED);
    }",751-753,4,0.98901457,0.96592337,0.9728507
io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getRequestMethod() {
        return requestMethod;
    }",403-405,4,0.99182206,0.96458983,0.9727595
io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%,"public void appendTo(ByteBuffer buffer) {
        buffer.put(bytes);
    }",222-224,1,0.98482895,0.96738434,0.97261775
io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%,"public ResponseCodeHandler(final int responseCode) {
        this.responseCode = responseCode;
    }",73-75,4,0.9821153,0.967913,0.9721737
io.undertow.server.HttpServerExchange,getSecurityContext,()Lio/undertow/security/api/SecurityContext;,1,1,100.0%,"public SecurityContext getSecurityContext() {
        return securityContext;
    }",1817-1819,4,0.9847715,0.9662672,0.97181857
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%,"public boolean isWriteResumed() {
        // not perfect but not provably wrong either...
        return allAreClear(state, FLAG_CLOSE_COMPLETE) && next.isWriteResumed();
    }",238-241,4,0.9910325,0.9619241,0.9706566
io.undertow.server.protocol.http.HttpResponseConduit,reset,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%,"void reset(HttpServerExchange exchange) {

        this.exchange = exchange;
        state = STATE_START;
        fiCookie = -1L;
        string = null;
        headerValues = null;
        valueIdx = 0;
        charIndex = 0;
    }",97-106,3,0.9375196,0.9831492,0.9694603
io.undertow.util.HttpString,checkForNewlines,()V,3,4,75.0%,"private void checkForNewlines() {
        for(byte b : bytes) {
            if(b == '\r' || b == '\n') {
                throw UndertowMessages.MESSAGES.newlineNotSupportedInHttpString(string);
            }
        }
    }",126-132,1,0.9372005,0.98324794,0.96943367
io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%,"public StreamConnection getChannel() {
        return channel;
    }",114-116,4,0.99059,0.95991826,0.9691198
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,<init>,()V,2,2,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9467268,0.9782385,0.968785
io.undertow.security.impl.DigestAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9467268,0.9782385,0.968785
io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;Ljava/lang/String;)V,2,2,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9467268,0.9782385,0.968785
io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;)V,2,2,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9467268,0.9782385,0.968785
io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;Ljava/lang/String;Lio/undertow/security/idm/IdentityManager;)V,16,18,88.9%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9467268,0.9782385,0.968785
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,<init>,(Lio/undertow/security/impl/DigestAuthenticationMechanism;Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)V,3,3,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9467268,0.9782385,0.968785
io.undertow.protocols.ssl.SNIContextMatcher$Builder,<init>,()V,3,3,100.0%,"SNIContextMatcher(SSLContext defaultContext, Map<SNIMatcher, SSLContext> wildcards, Map<SNIMatcher, SSLContext> exacts) {
        this.defaultContext = defaultContext;
        this.wildcards = wildcards;
        this.exacts = exacts;
    }",35-39,2,0.93577075,0.98265994,0.9685931
io.undertow.protocols.ssl.SNIContextMatcher,<init>,(Ljavax/net/ssl/SSLContext;Ljava/util/Map;Ljava/util/Map;)V,5,5,100.0%,"SNIContextMatcher(SSLContext defaultContext, Map<SNIMatcher, SSLContext> wildcards, Map<SNIMatcher, SSLContext> exacts) {
        this.defaultContext = defaultContext;
        this.wildcards = wildcards;
        this.exacts = exacts;
    }",35-39,2,0.93577075,0.98265994,0.9685931
io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%,"public static final HttpRequestParser instance(final OptionMap options) {
        try {
            final Class<?> cls = Class.forName(HttpRequestParser.class.getName() + ""$$generated"", false, HttpRequestParser.class.getClassLoader());

            Constructor<?> ctor = cls.getConstructor(OptionMap.class);
            return (HttpRequestParser) ctor.newInstance(options);
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",214-223,4,0.935469,0.9813141,0.9675605
io.undertow.util.HttpString,length,()I,1,1,100.0%,"public int length() {
        return bytes.length;
    }",171-173,1,0.9856091,0.95923245,0.96714544
io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%,"boolean isInCall() {
        return anyAreSet(state, FLAG_IN_CALL);
    }",867-869,4,0.9876266,0.95761967,0.96662176
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,6,83.3%,"public void newRequest() {
        state.reset();
        read = 0;
        if(parseTimeoutUpdater != null) {
            parseTimeoutUpdater.connectionIdle();
        }
        connection.setCurrentExchange(null);
    }",114-121,1,0.93295777,0.9803216,0.9661125
io.undertow.server.ConnectorStatisticsImpl,incrementConnectionCount,()V,5,6,83.3%,"public void incrementConnectionCount() {
        long current = activeConnectionsUpdater.incrementAndGet(this);
        long maxActiveConnections;
        do {
            maxActiveConnections = this.maxActiveConnections;
            if(current <= maxActiveConnections) {
                return;
            }
        } while (!maxActiveConnectionsUpdater.compareAndSet(this, maxActiveConnections, current));
    }",185-194,1,0.9294808,0.9806216,0.96527934
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZ)V,7,9,77.8%,"public AbstractFixedLengthStreamSinkConduit(final StreamSinkConduit next, final long contentLength, final boolean configurable, final boolean propagateClose) {
        super(next);
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        config = (configurable ? CONF_FLAG_CONFIGURABLE : 0) | (propagateClose ? CONF_FLAG_PASS_CLOSE : 0);
        this.state = contentLength;
    }",69-78,2,0.92934763,0.97922385,0.964261
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",313-319,1,0.9318985,0.97799194,0.9641639
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,3,4,75.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",74-80,4,0.9317101,0.97646844,0.96304095
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,channelFinished,()V,5,5,100.0%,"@Override
    protected void channelFinished() {
        if(exchange != null) {
            HttpServerExchange exchange = this.exchange;
            this.exchange = null;
            Connectors.terminateResponse(exchange);
        }
    }",53-60,3,0.9277886,0.9780767,0.9629903
io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%,"private static void putCode(int code, String reason) {
        Entry e = new Entry(reason, code);
        int h = code & SIZE;
        if(TABLE[h] != null) {
            throw new IllegalArgumentException(""hash collision"");
        }
        TABLE[h] = e;
    }",207-214,1,0.93321705,0.97517526,0.96258783
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,4,7,57.1%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        boolean enableRfc6265Validation = exchange.getConnection().getUndertowOptions().get(UndertowOptions.ENABLE_RFC6265_COOKIE_VALIDATION, UndertowOptions.DEFAULT_ENABLE_RFC6265_COOKIE_VALIDATION);
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue(), enableRfc6265Validation));
            }
        }
    }",94-102,3,0.9263187,0.97760856,0.9622216
io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;ZZ)Ljava/lang/String;,2,3,66.7%,"private String decode(final String value, boolean urlDecodeRequired, ParseState state, final boolean allowEncodedSlash, final boolean formEncoded) {
        if (urlDecodeRequired) {
            return URLUtils.decode(value, charset, allowEncodedSlash, formEncoded, state.decodeBuffer);
        } else {
            return value;
        }
    }",580-586,4,0.9260966,0.97727525,0.96192163
io.undertow.server.HttpServerExchange,setDispatchExecutor,(Ljava/util/concurrent/Executor;)Lio/undertow/server/HttpServerExchange;,3,4,75.0%,"public HttpServerExchange setDispatchExecutor(final Executor executor) {
        if (executor == null) {
            dispatchExecutor = null;
        } else {
            dispatchExecutor = executor;
        }
        return this;
    }",842-849,4,0.9272796,0.97609484,0.9614503
io.undertow.server.HttpServerExchange,getReasonPhrase,()Ljava/lang/String;,1,1,100.0%,"public String getReasonPhrase() {
        return getAttachment(REASON_PHRASE);
    }",1435-1437,4,0.97547084,0.95371705,0.9602432
io.undertow.security.impl.SecurityContextFactoryImpl,createSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;)Lio/undertow/security/api/SecurityContext;,3,4,75.0%,"@Override
    public SecurityContext createSecurityContext(final HttpServerExchange exchange, final AuthenticationMode mode,
        final IdentityManager identityManager, final String programmaticMechName) {
        SecurityContextImpl securityContext = SecurityActions.createSecurityContextImpl(exchange, mode, identityManager);
        if (programmaticMechName != null)
            securityContext.setProgramaticMechName(programmaticMechName);
        return securityContext;
    }",43-50,3,0.92418855,0.9756166,0.96018815
io.undertow.util.DateUtils,getCurrentDateTime,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,9,9,100.0%,"public static String getCurrentDateTime(HttpServerExchange exchange) {
        String dateString = cachedDateString.get();
        if (dateString == null) {
            //set the time and register a timer to invalidate it
            //note that this is racey, it does not matter if multiple threads do this
            //the perf cost of synchronizing would be more than the perf cost of multiple threads running it
            long realTime = System.currentTimeMillis();
            long mod = realTime % 1000;
            long toGo = 1000 - mod;
            dateString = DateUtils.toDateString(new Date(realTime));
            if (cachedDateString.compareAndSet(null, dateString)) {
                WorkerUtils.executeAfter(exchange.getIoThread(), INVALIDATE_TASK, toGo, TimeUnit.MILLISECONDS);
            }
        }
        return dateString;
    }",245-260,1,0.92192954,0.976477,0.9601128
io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,3,7,42.9%,"@Override
    public void addAuthenticationMechanism(final AuthenticationMechanism handler) {
        // TODO - Do we want to change this so we can ensure the mechanisms are not modifiable mid request?
        if(authMechanisms == null) {
            authMechanisms = new Node<>(handler);
        } else {
            Node<AuthenticationMechanism> cur = authMechanisms;
            while (cur.next != null) {
                cur = cur.next;
            }
            cur.next = new Node<>(handler);
        }
    }",159-171,2,0.92289644,0.97602403,0.96008575
io.undertow.security.impl.SecurityContextImpl,authTransitionRequired,()Z,4,4,100.0%,"private boolean authTransitionRequired() {
        switch (authenticationState) {
            case NOT_ATTEMPTED:
                // There has been no attempt to authenticate the current request so do so either if required or if we are set to
                // be pro-active.
                return isAuthenticationRequired() || authenticationMode == AuthenticationMode.PRO_ACTIVE;
            case ATTEMPTED:
                // To be ATTEMPTED we know it was not AUTHENTICATED so if it is required we need to transition to send the
                // challenges.
                return isAuthenticationRequired();
            default:
                // At this point the state would either be AUTHENTICATED or CHALLENGE_SENT - either of which mean no further
                // transitions applicable for this request.
                return false;
        }
    }",133-148,1,0.9185025,0.9747958,0.9579078
io.undertow.server.ConnectorStatisticsImpl,setup,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%,"public void setup(HttpServerExchange exchange) {
        requestCountUpdater.incrementAndGet(this);
        long current = activeRequestsUpdater.incrementAndGet(this);
        long maxActiveRequests;
        do {
            maxActiveRequests = this.maxActiveRequests;
            if(current <= maxActiveRequests) {
                break;
            }
        } while (!maxActiveRequestsUpdater.compareAndSet(this, maxActiveRequests, current));
        exchange.addExchangeCompleteListener(completionListener);
    }",139-150,1,0.9183818,0.9747902,0.9578677
io.undertow.server.HttpServerExchange,setPersistent,(Z)Lio/undertow/server/HttpServerExchange;,3,4,75.0%,"public HttpServerExchange setPersistent(final boolean persistent) {
        if (persistent) {
            this.state = this.state | FLAG_PERSISTENT;
        } else {
            this.state = this.state & ~FLAG_PERSISTENT;
        }
        return this;
    }",742-749,2,0.9216151,0.97303677,0.95761025
io.undertow.security.api.SecurityNotification,getEventType,()Lio/undertow/security/api/SecurityNotification$EventType;,1,1,100.0%,"public EventType getEventType() {
        return eventType;
    }",52-54,4,0.97764003,0.94644815,0.95580566
io.undertow.security.impl.DigestAuthorizationToken,getName,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getName() {
        return name;
    }",68-71,4,0.9624103,0.9527132,0.9556223
io.undertow.util.FlexBase64$Decoder,nextByte,(Ljava/lang/Object;IIIZ)I,4,6,66.7%,"private int nextByte(ByteBuffer buffer, int state, int last, boolean ignoreErrors) throws IOException {
            return nextByte(buffer.get() & 0xFF, state, last, ignoreErrors);
        }",1001-1003,4,0.9603911,0.9532567,0.95539707
io.undertow.util.FlexBase64$Decoder,nextByte,(IIIZ)I,10,22,45.5%,"private int nextByte(ByteBuffer buffer, int state, int last, boolean ignoreErrors) throws IOException {
            return nextByte(buffer.get() & 0xFF, state, last, ignoreErrors);
        }",1001-1003,4,0.9603911,0.9532567,0.95539707
io.undertow.security.impl.DigestAuthorizationToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%,"DigestAuthorizationToken(final HttpString name, final boolean quoted) {
        this.name = name.toString();
        this.quoted = quoted;
    }",63-66,2,0.96917933,0.9493565,0.9553033
io.undertow.server.HttpServerExchange,setSecurityContext,(Lio/undertow/security/api/SecurityContext;)V,4,5,80.0%,"public void setSecurityContext(SecurityContext securityContext) {
        SecurityManager sm = System.getSecurityManager();
        if(sm != null) {
            sm.checkPermission(SET_SECURITY_CONTEXT);
        }
        this.securityContext = securityContext;
    }",1821-1827,1,0.91762424,0.97054446,0.9546684
io.undertow.server.DefaultByteBufferPool,queueIfUnderMax,(Ljava/nio/ByteBuffer;)V,5,7,71.4%,"private void queueIfUnderMax(ByteBuffer buffer) {
        int size;
        do {
            size = currentQueueLength;
            if(size > maximumPoolSize) {
                DirectByteBufferDeallocator.free(buffer);
                return;
            }
        } while (!currentQueueLengthUpdater.compareAndSet(this, size, size + 1));
        queue.add(buffer);
    }",204-214,1,0.9139189,0.9716125,0.95430446
io.undertow.server.HttpServerExchange,getRequestStartTime,()J,1,1,100.0%,"public long getRequestStartTime() {
        return requestStartTime;
    }",1572-1574,4,0.9727235,0.94599426,0.95401305
io.undertow.server.protocol.http.HttpResponseConduit,bufferDone,()V,7,9,77.8%,"private void bufferDone() {
        if(exchange == null) {
            return;
        }
        HttpServerConnection connection = (HttpServerConnection)exchange.getConnection();
        if(connection.getExtraBytes() != null && connection.isOpen() && exchange.isRequestComplete()) {
            //if we are pipelining we hold onto the buffer
            pooledBuffer.getBuffer().clear();
        } else {

            pooledBuffer.close();
            pooledBuffer = null;
            this.exchange = null;
        }
    }",277-291,3,0.9145043,0.97026753,0.95353854
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
        return this;
    }",431-434,2,0.952354,0.95403016,0.95352733
io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final SecurityContext sc = exchange.getSecurityContext();
        if(sc != null && sc instanceof AuthenticationMechanismContext) {
            AuthenticationMechanismContext amc = (AuthenticationMechanismContext) sc;
            for(int i = 0; i < authenticationMechanisms.length; ++i) {
                amc.addAuthenticationMechanism(authenticationMechanisms[i]);
            }
        }
        next.handleRequest(exchange);
    }",51-61,3,0.9123178,0.97033095,0.952927
io.undertow.server.HttpServerExchange,setInCall,(Z)Lio/undertow/server/HttpServerExchange;,4,4,100.0%,"HttpServerExchange setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
        return this;
    }",871-878,1,0.9128076,0.9675293,0.95111275
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,clearExchange,()V,2,2,100.0%,"void clearExchange(){
        channelFinished();
    }",49-51,1,0.9784721,0.93795615,0.9501109
io.undertow.security.impl.SimpleNonceManager,getDigest,(Ljava/lang/String;)Ljava/security/MessageDigest;,1,3,33.3%,"private MessageDigest getDigest(final String hashAlg) {
        try {
            return MessageDigest.getInstance(hashAlg);
        } catch (NoSuchAlgorithmException e) {
            throw MESSAGES.hashAlgorithmNotFound(hashAlg);
        }
    }",141-147,1,0.90772235,0.96716577,0.9493327
io.undertow.security.impl.SimpleNonceManager,createNonce,([B[B)Ljava/lang/String;,7,7,100.0%,"private String createNonce(final byte[] prefix, final byte[] timeStamp) {
        byte[] hashedPart = generateHash(prefix, timeStamp);
        byte[] complete = new byte[9 + timeStamp.length + hashedPart.length];
        System.arraycopy(prefix, 0, complete, 0, 8);
        complete[8] = (byte) timeStamp.length;
        System.arraycopy(timeStamp, 0, complete, 9, timeStamp.length);
        System.arraycopy(hashedPart, 0, complete, 9 + timeStamp.length, hashedPart.length);

        return FlexBase64.encodeString(complete, false);
    }",398-407,1,0.9069171,0.96650636,0.9486296
io.undertow.server.protocol.http.HttpTransferEncoding,handleFixedLength,(Lio/undertow/server/HttpServerExchange;ZLorg/xnio/conduits/StreamSinkConduit;Lio/undertow/util/HeaderMap;Ljava/lang/String;Lio/undertow/server/protocol/http/HttpServerConnection;)Lorg/xnio/conduits/StreamSinkConduit;,5,9,55.6%,"private static StreamSinkConduit handleFixedLength(HttpServerExchange exchange, boolean headRequest, StreamSinkConduit channel, HeaderMap responseHeaders, String contentLengthHeader, HttpServerConnection connection) {
        try {
            final long contentLength = parsePositiveLong(contentLengthHeader);
            if (headRequest) {
                return channel;
            }
            // fixed-length response
            ServerFixedLengthStreamSinkConduit fixed = connection.getFixedLengthStreamSinkConduit();
            fixed.reset(contentLength, exchange);
            return fixed;
        } catch (NumberFormatException e) {
            //we just fix it for them
            responseHeaders.remove(Headers.CONTENT_LENGTH);
        }
        return null;
    }",252-267,3,0.904172,0.96661747,0.94788384
io.undertow.server.protocol.http.HttpServerConnection$1,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/ConnectorStatisticsImpl;)V,1,1,100.0%,"public HttpServerConnection(StreamConnection channel, final ByteBufferPool bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize, final ConnectorStatisticsImpl connectorStatistics) {
        super(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        if (channel instanceof SslChannel) {
            sslSessionInfo = new ConnectionSSLSessionInfo(((SslChannel) channel), this);
        }
        this.responseConduit = new HttpResponseConduit(channel.getSinkChannel().getConduit(), bufferPool, this);

        fixedLengthStreamSinkConduit = new ServerFixedLengthStreamSinkConduit(responseConduit, false, false);
        readDataStreamSourceConduit = new ReadDataStreamSourceConduit(channel.getSourceChannel().getConduit(), this);
        //todo: do this without an allocation
        addCloseListener(new CloseListener() {
            @Override
            public void closed(ServerConnection connection) {
                if(connectorStatistics != null) {
                    connectorStatistics.decrementConnectionCount();
                }
                responseConduit.freeBuffers();
            }
        });
    }",69-88,2,0.9037724,0.9658505,0.947227
io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;ILio/undertow/server/ConnectorStatisticsImpl;)V,7,8,87.5%,"public HttpServerConnection(StreamConnection channel, final ByteBufferPool bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize, final ConnectorStatisticsImpl connectorStatistics) {
        super(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        if (channel instanceof SslChannel) {
            sslSessionInfo = new ConnectionSSLSessionInfo(((SslChannel) channel), this);
        }
        this.responseConduit = new HttpResponseConduit(channel.getSinkChannel().getConduit(), bufferPool, this);

        fixedLengthStreamSinkConduit = new ServerFixedLengthStreamSinkConduit(responseConduit, false, false);
        readDataStreamSourceConduit = new ReadDataStreamSourceConduit(channel.getSourceChannel().getConduit(), this);
        //todo: do this without an allocation
        addCloseListener(new CloseListener() {
            @Override
            public void closed(ServerConnection connection) {
                if(connectorStatistics != null) {
                    connectorStatistics.decrementConnectionCount();
                }
                responseConduit.freeBuffers();
            }
        });
    }",69-88,2,0.9037724,0.9658505,0.947227
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,getBuffer,()Ljava/nio/ByteBuffer;,2,3,66.7%,"@Override
        public ByteBuffer getBuffer() {
            if(referenceCount == 0) {
                throw UndertowMessages.MESSAGES.bufferAlreadyFreed();
            }
            return buffer;
        }",257-263,1,0.90408427,0.9651123,0.9468039
io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setProtocol(final HttpString protocol) {
        this.protocol = protocol;
        return this;
    }",354-357,2,0.9755695,0.93401986,0.94648474
io.undertow.util.HeaderValues,size,()I,1,1,100.0%,"public int size() {
        return size;
    }",51-53,4,0.9716511,0.9356513,0.94645125
io.undertow.server.HttpServerExchange,isInIoThread,()Z,1,1,100.0%,"public boolean isInIoThread() {
        return getIoThread() == Thread.currentThread();
    }",708-710,4,0.9661785,0.9371779,0.945878
