"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","ro/isdc/wro/util/ProxyFactory:create:73","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","3","13125"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","12500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","4","13281"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","ro/isdc/wro/util/ProxyFactory:create:74","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","4","6640"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","6250"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","3","6562"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ro/isdc/wro/util/ProxyFactory:create:73","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","2","6250"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","3","6562"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","12500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","4","13281"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","4","6640"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
