Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgendaFactory,createAgenda,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/ActivitiEngineAgenda;,1,1,100.0%,"@Override
  public ActivitiEngineAgenda createAgenda(CommandContext commandContext) {
    return new DefaultActivitiEngineAgenda(commandContext);
  }",21-24
org.activiti.engine.impl.agenda.ContinueProcessOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"public ContinueProcessOperation(CommandContext commandContext,
                                    ExecutionEntity execution,
                                    boolean forceSynchronousOperation,
                                    boolean inCompensation) {

        super(commandContext,
              execution);
        this.forceSynchronousOperation = forceSynchronousOperation;
        this.inCompensation = inCompensation;
    }",43-52
org.activiti.engine.impl.agenda.ContinueProcessOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;ZZ)V,4,4,100.0%,"public ContinueProcessOperation(CommandContext commandContext,
                                    ExecutionEntity execution,
                                    boolean forceSynchronousOperation,
                                    boolean inCompensation) {

        super(commandContext,
              execution);
        this.forceSynchronousOperation = forceSynchronousOperation;
        this.inCompensation = inCompensation;
    }",43-52
org.activiti.engine.impl.agenda.ContinueProcessOperation,run,()V,6,7,85.7%,"@Override
    public void run() {
        FlowElement currentFlowElement = getCurrentFlowElement(execution);
        if (currentFlowElement instanceof FlowNode) {
            continueThroughFlowNode((FlowNode) currentFlowElement);
        } else if (currentFlowElement instanceof SequenceFlow) {
            continueThroughSequenceFlow((SequenceFlow) currentFlowElement);
        } else {
            throw new ActivitiException(""Programmatic error: no current flow element found or invalid type: "" + currentFlowElement + "". Halting."");
        }
    }",62-72
org.activiti.engine.impl.agenda.ContinueProcessOperation,executeProcessStartExecutionListeners,()V,4,4,100.0%,"protected void executeProcessStartExecutionListeners() {
        Process process = ProcessDefinitionUtil.getProcess(execution.getProcessDefinitionId());
        executeExecutionListeners(process,
                                  execution.getParent(),
                                  ExecutionListener.EVENTNAME_START);
    }",74-79
org.activiti.engine.impl.agenda.ContinueProcessOperation,continueThroughFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,9,12,75.0%,"protected void continueThroughFlowNode(FlowNode flowNode) {

        // Check if it's the initial flow element. If so, we must fire the execution listeners for the process too
        if (flowNode.getIncomingFlows() != null
                && flowNode.getIncomingFlows().size() == 0
                && flowNode.getSubProcess() == null) {
            executeProcessStartExecutionListeners();
        }

        // For a subprocess, a new child execution is created that will visit the steps of the subprocess
        // The original execution that arrived here will wait until the subprocess is finished
        // and will then be used to continue the process instance.
        if (flowNode instanceof SubProcess) {
            createChildExecutionForSubProcess((SubProcess) flowNode);
        }

        if (flowNode instanceof Activity && ((Activity) flowNode).hasMultiInstanceLoopCharacteristics()) {
            // the multi instance execution will look at async
            executeMultiInstanceSynchronous(flowNode);
        } else if (forceSynchronousOperation || !flowNode.isAsynchronous()) {
            executeSynchronous(flowNode);
        } else {
            executeAsynchronous(flowNode);
        }
    }",81-105
org.activiti.engine.impl.agenda.ContinueProcessOperation,executeSynchronous,(Lorg/activiti/bpmn/model/FlowNode;)V,10,15,66.7%,"protected void executeSynchronous(FlowNode flowNode) {
        commandContext.getHistoryManager().recordActivityStart(execution);

        // Execution listener: event 'start'
        if (CollectionUtil.isNotEmpty(flowNode.getExecutionListeners())) {
            executeExecutionListeners(flowNode,
                                      ExecutionListener.EVENTNAME_START);
        }

        // Execute any boundary events, sub process boundary events will be executed from the activity behavior
        if (!inCompensation && flowNode instanceof Activity) { // Only activities can have boundary events
            List<BoundaryEvent> boundaryEvents = ((Activity) flowNode).getBoundaryEvents();
            if (CollectionUtil.isNotEmpty(boundaryEvents)) {
                executeBoundaryEvents(boundaryEvents,
                                      execution);
            }
        }

        // Execute actual behavior
        ActivityBehavior activityBehavior = (ActivityBehavior) flowNode.getBehavior();

        if (activityBehavior != null) {
            executeActivityBehavior(activityBehavior,
                                    flowNode);
        } else {
            logger.debug(""No activityBehavior on activity '{}' with execution {}"",
                         flowNode.getId(),
                         execution.getId());
            Context.getAgenda().planTakeOutgoingSequenceFlowsOperation(execution,
                                                                       true);
        }
    }",124-155
org.activiti.engine.impl.agenda.ContinueProcessOperation,executeActivityBehavior,(Lorg/activiti/engine/impl/delegate/ActivityBehavior;Lorg/activiti/bpmn/model/FlowNode;)V,15,19,78.9%,"protected void executeActivityBehavior(ActivityBehavior activityBehavior,
                                           FlowNode flowNode) {
        logger.debug(""Executing activityBehavior {} on activity '{}' with execution {}"",
                     activityBehavior.getClass(),
                     flowNode.getId(),
                     execution.getId());

        if (Context.getProcessEngineConfiguration() != null && Context.getProcessEngineConfiguration().getEventDispatcher().isEnabled()) {
            Context.getProcessEngineConfiguration().getEventDispatcher().dispatchEvent(
                    ActivitiEventBuilder.createActivityEvent(ActivitiEventType.ACTIVITY_STARTED,
                                                             flowNode.getId(),
                                                             flowNode.getName(),
                                                             execution.getId(),
                                                             execution.getProcessInstanceId(),
                                                             execution.getProcessDefinitionId(),
                                                             flowNode));
        }

        try {
            activityBehavior.execute(execution);
        } catch (RuntimeException e) {
            if (LogMDC.isMDCEnabled()) {
                LogMDC.putMDCExecution(execution);
            }
            throw e;
        }
    }",191-217
org.activiti.engine.impl.agenda.ContinueProcessOperation,continueThroughSequenceFlow,(Lorg/activiti/bpmn/model/SequenceFlow;)V,22,25,88.0%,"protected void continueThroughSequenceFlow(SequenceFlow sequenceFlow) {

        // Execution listener. Sequenceflow only 'take' makes sense ... but we've supported all three since the beginning
        if (CollectionUtil.isNotEmpty(sequenceFlow.getExecutionListeners())) {
            executeExecutionListeners(sequenceFlow,
                                      ExecutionListener.EVENTNAME_START);
            executeExecutionListeners(sequenceFlow,
                                      ExecutionListener.EVENTNAME_TAKE);
            executeExecutionListeners(sequenceFlow,
                                      ExecutionListener.EVENTNAME_END);
        }

        // Firing event that transition is being taken
        if (Context.getProcessEngineConfiguration() != null && Context.getProcessEngineConfiguration().getEventDispatcher().isEnabled()) {
            FlowElement sourceFlowElement = sequenceFlow.getSourceFlowElement();
            FlowElement targetFlowElement = sequenceFlow.getTargetFlowElement();
            Context.getProcessEngineConfiguration().getEventDispatcher().dispatchEvent(
                    ActivitiEventBuilder.createSequenceFlowTakenEvent(
                            (ExecutionEntity) execution,
                            ActivitiEventType.SEQUENCEFLOW_TAKEN,
                            sequenceFlow.getId(),
                            sourceFlowElement != null ? sourceFlowElement.getId() : null,
                            sourceFlowElement != null ? (String) sourceFlowElement.getName() : null,
                            sourceFlowElement != null ? sourceFlowElement.getClass().getName() : null,
                            sourceFlowElement != null ? ((FlowNode) sourceFlowElement).getBehavior() : null,
                            targetFlowElement != null ? targetFlowElement.getId() : null,
                            targetFlowElement != null ? targetFlowElement.getName() : null,
                            targetFlowElement != null ? targetFlowElement.getClass().getName() : null,
                            targetFlowElement != null ? ((FlowNode) targetFlowElement).getBehavior() : null));
        }

        FlowElement targetFlowElement = sequenceFlow.getTargetFlowElement();
        execution.setCurrentFlowElement(targetFlowElement);

        logger.debug(""Sequence flow '{}' encountered. Continuing process by following it using execution {}"",
                     sequenceFlow.getId(),
                     execution.getId());
        Context.getAgenda().planContinueProcessOperation(execution);
    }",219-257
org.activiti.engine.impl.agenda.ContinueProcessOperation,executeBoundaryEvents,(Ljava/util/Collection;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,14,15,93.3%,"protected void executeBoundaryEvents(Collection<BoundaryEvent> boundaryEvents,
                                         ExecutionEntity execution) {

        // The parent execution becomes a scope, and a child execution is created for each of the boundary events
        for (BoundaryEvent boundaryEvent : boundaryEvents) {

            if (CollectionUtil.isEmpty(boundaryEvent.getEventDefinitions())
                    || (boundaryEvent.getEventDefinitions().get(0) instanceof CompensateEventDefinition)) {
                continue;
            }

            // A Child execution of the current execution is created to represent the boundary event being active
            ExecutionEntity childExecutionEntity = commandContext.getExecutionEntityManager().createChildExecution((ExecutionEntity) execution);
            childExecutionEntity.setParentId(execution.getId());
            childExecutionEntity.setCurrentFlowElement(boundaryEvent);
            childExecutionEntity.setScope(false);

            ActivityBehavior boundaryEventBehavior = ((ActivityBehavior) boundaryEvent.getBehavior());
            logger.debug(""Executing boundary event activityBehavior {} with execution {}"",
                         boundaryEventBehavior.getClass(),
                         childExecutionEntity.getId());
            boundaryEventBehavior.execute(childExecutionEntity);
        }
    }",259-282
org.activiti.engine.impl.agenda.AbstractOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,5,5,100.0%,"public AbstractOperation() {

  }",40-42
org.activiti.engine.impl.agenda.AbstractOperation,getCurrentFlowElement,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/bpmn/model/FlowElement;,2,9,22.2%,"protected FlowElement getCurrentFlowElement(final ExecutionEntity execution) {
    if (execution.getCurrentFlowElement() != null) {
      return execution.getCurrentFlowElement();
    } else if (execution.getCurrentActivityId() != null) {
      String processDefinitionId = execution.getProcessDefinitionId();
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
      String activityId = execution.getCurrentActivityId();
      FlowElement currentFlowElement = process.getFlowElement(activityId, true);
      return currentFlowElement;
    }
    return null;
  }",53-64
org.activiti.engine.impl.agenda.AbstractOperation,executeExecutionListeners,(Lorg/activiti/bpmn/model/HasExecutionListeners;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;)V,3,3,100.0%,"protected void executeExecutionListeners(HasExecutionListeners elementWithExecutionListeners, String eventType) {
    executeExecutionListeners(elementWithExecutionListeners, execution, eventType);
  }",70-72
org.activiti.engine.impl.agenda.AbstractOperation,getExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%,"public ExecutionEntity getExecution() {
    return execution;
  }",117-119
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,4,4,100.0%,"public DefaultActivitiEngineAgenda(CommandContext commandContext) {
      this.commandContext = commandContext;
    }",35-37
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,isEmpty,()Z,1,1,100.0%,"@Override
    public boolean isEmpty() {
        return operations.isEmpty();
    }",39-42
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,getNextOperation,()Ljava/lang/Runnable;,1,1,100.0%,"@Override
    public Runnable getNextOperation() {
        return operations.poll();
    }",44-47
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planOperation,(Ljava/lang/Runnable;)V,7,7,100.0%,"@Override
    public void planOperation(Runnable operation) {
        operations.add(operation);

        if (operation instanceof AbstractOperation) {
            ExecutionEntity execution = ((AbstractOperation) operation).getExecution();
            if (execution != null) {
                commandContext.addInvolvedExecution(execution);
            }
        }

        logger.debug(""Operation {} added to agenda"", operation.getClass());
    }",52-64
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planContinueProcessOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planContinueProcessOperation(ExecutionEntity execution) {
        planOperation(new ContinueProcessOperation(commandContext, execution));
    }",66-69
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTakeOutgoingSequenceFlowsOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,2,2,100.0%,"@Override
    public void planTakeOutgoingSequenceFlowsOperation(ExecutionEntity execution, boolean evaluateConditions) {
        planOperation(new TakeOutgoingSequenceFlowsOperation(commandContext, execution, evaluateConditions));
    }",86-89
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planEndExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planEndExecutionOperation(ExecutionEntity execution) {
        planOperation(new EndExecutionOperation(commandContext, execution));
    }",91-94
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTriggerExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planTriggerExecutionOperation(ExecutionEntity execution) {
        planOperation(new TriggerExecutionOperation(commandContext, execution));
    }",96-99
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planExecuteInactiveBehaviorsOperation,()V,2,2,100.0%,"@Override
    public void planExecuteInactiveBehaviorsOperation() {
        planOperation(new ExecuteInactiveBehaviorsOperation(commandContext));
    }",106-109
org.activiti.engine.impl.agenda.ExecuteInactiveBehaviorsOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,3,3,100.0%,"public ExecuteInactiveBehaviorsOperation(CommandContext commandContext) {
    super(commandContext, null);
    this.involvedExecutions = commandContext.getInvolvedExecutions();
  }",30-33
org.activiti.engine.impl.agenda.ExecuteInactiveBehaviorsOperation,run,()V,9,20,45.0%,"@Override
  public void run() {

    /*
     * Algorithm: for each execution that is involved in this command context,
     *
     * 1) Get its process definition
     * 2) Verify if its process definitions has any InactiveActivityBehavior behaviours.
     * 3) If so, verify if there are any executions inactive in those activities
     * 4) Execute the inactivated behavior
     *
     */

    for (ExecutionEntity executionEntity : involvedExecutions) {

      Process process = ProcessDefinitionUtil.getProcess(executionEntity.getProcessDefinitionId());
      Collection<String> flowNodeIdsWithInactivatedBehavior = new ArrayList<String>();
      for (FlowNode flowNode : process.findFlowElementsOfType(FlowNode.class)) {
        if (flowNode.getBehavior() instanceof InactiveActivityBehavior) {
          flowNodeIdsWithInactivatedBehavior.add(flowNode.getId());
        }
      }

      if (flowNodeIdsWithInactivatedBehavior.size() > 0) {
        Collection<ExecutionEntity> inactiveExecutions = commandContext.getExecutionEntityManager().findInactiveExecutionsByProcessInstanceId(executionEntity.getProcessInstanceId());
        for (ExecutionEntity inactiveExecution : inactiveExecutions) {
          if (!inactiveExecution.isActive()
              && flowNodeIdsWithInactivatedBehavior.contains(inactiveExecution.getActivityId())
              && !inactiveExecution.isDeleted()) {

            FlowNode flowNode = (FlowNode) process.getFlowElement(inactiveExecution.getActivityId(), true);
            InactiveActivityBehavior inactiveActivityBehavior = ((InactiveActivityBehavior) flowNode.getBehavior());
            logger.debug(""Found InactiveActivityBehavior instance of class {} that can be executed on activity '{}'"", inactiveActivityBehavior.getClass(), flowNode.getId());
            inactiveActivityBehavior.executeInactive(inactiveExecution);
          }
        }
      }

    }
  }",35-74
org.activiti.engine.impl.agenda.EndExecutionOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"public EndExecutionOperation(CommandContext commandContext,
                                 ExecutionEntity execution) {
        super(commandContext,
              execution);
    }",44-48
org.activiti.engine.impl.agenda.EndExecutionOperation,run,()V,3,4,75.0%,"@Override
    public void run() {
        if (execution.isProcessInstanceType()) {
            handleProcessInstanceExecution(execution);
        } else {
            handleRegularExecution();
        }
    }",50-57
org.activiti.engine.impl.agenda.EndExecutionOperation,handleProcessInstanceExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,15,36,41.7%,"protected void handleProcessInstanceExecution(ExecutionEntity processInstanceExecution) {
        ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();

        String processInstanceId = processInstanceExecution.getId(); // No parent execution == process instance id
        logger.debug(""No parent execution found. Verifying if process instance {} can be stopped."",
                     processInstanceId);

        ExecutionEntity superExecution = processInstanceExecution.getSuperExecution();
        SubProcessActivityBehavior subProcessActivityBehavior = null;

        // copy variables before destroying the ended sub process instance (call activity)
        if (superExecution != null) {
            FlowNode superExecutionElement = (FlowNode) superExecution.getCurrentFlowElement();
            subProcessActivityBehavior = (SubProcessActivityBehavior) superExecutionElement.getBehavior();
            try {
                subProcessActivityBehavior.completing(superExecution,
                                                      processInstanceExecution);
            } catch (RuntimeException e) {
                logger.error(""Error while completing sub process of execution {}"",
                             processInstanceExecution,
                             e);
                throw e;
            } catch (Exception e) {
                logger.error(""Error while completing sub process of execution {}"",
                             processInstanceExecution,
                             e);
                throw new ActivitiException(""Error while completing sub process of execution "" + processInstanceExecution,
                                            e);
            }
        }

        int activeExecutions = getNumberOfActiveChildExecutionsForProcessInstance(executionEntityManager,
                                                                                  processInstanceId);
        if (activeExecutions == 0) {
            logger.debug(""No active executions found. Ending process instance {} "",
                         processInstanceId);

            // note the use of execution here vs processinstance execution for getting the flowelement
            executionEntityManager.deleteProcessInstanceExecutionEntity(processInstanceId,
                                                                        execution.getCurrentFlowElement() != null ? execution.getCurrentFlowElement().getId() : null,
                                                                        null,
                                                                        false,
                                                                        false);
        } else {
            logger.debug(""Active executions found. Process instance {} will not be ended."",
                         processInstanceId);
        }

        Process process = ProcessDefinitionUtil.getProcess(processInstanceExecution.getProcessDefinitionId());

        // Execute execution listeners for process end.
        if (CollectionUtil.isNotEmpty(process.getExecutionListeners())) {
            executeExecutionListeners(process,
                                      processInstanceExecution,
                                      ExecutionListener.EVENTNAME_END);
        }

        // and trigger execution afterwards if doing a call activity
        if (superExecution != null) {
            superExecution.setSubProcessInstance(null);
            try {
                subProcessActivityBehavior.completed(superExecution);
            } catch (RuntimeException e) {
                logger.error(""Error while completing sub process of execution {}"",
                             processInstanceExecution,
                             e);
                throw e;
            } catch (Exception e) {
                logger.error(""Error while completing sub process of execution {}"",
                             processInstanceExecution,
                             e);
                throw new ActivitiException(""Error while completing sub process of execution "" + processInstanceExecution,
                                            e);
            }
        }
    }",59-134
org.activiti.engine.impl.agenda.EndExecutionOperation,handleRegularExecution,()V,20,27,74.1%,"protected void handleRegularExecution() {

        ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();

        // There will be a parent execution (or else we would be in the process instance handling method)
        ExecutionEntity parentExecution = executionEntityManager.findById(execution.getParentId());

        // If the execution is a scope, all the child executions must be deleted first.
        if (execution.isScope()) {
            executionEntityManager.deleteChildExecutions(execution,
                                                         null,
                                                         false);
        }

        // Delete current execution
        logger.debug(""Ending execution {}"",
                     execution.getId());
        executionEntityManager.deleteExecutionAndRelatedData(execution,
                                                             null,
                                                             false);

        logger.debug(""Parent execution found. Continuing process using execution {}"",
                     parentExecution.getId());

        // When ending an execution in a multi instance subprocess , special care is needed
        if (isEndEventInMultiInstanceSubprocess(execution)) {
            handleMultiInstanceSubProcess(executionEntityManager,
                                          parentExecution);
            return;
        }

        SubProcess subProcess = execution.getCurrentFlowElement().getSubProcess();

        // If there are no more active child executions, the process can be continued
        // If not (eg an embedded subprocess still has active elements, we cannot continue)
        if (getNumberOfActiveChildExecutionsForExecution(executionEntityManager,
                                                         parentExecution.getId()) == 0
                || isAllEventScopeExecutions(executionEntityManager,
                                             parentExecution)) {

            ExecutionEntity executionToContinue = null;

            if (subProcess != null) {

                // In case of ending a subprocess: go up in the scopes and continue via the parent scope
                // unless its a compensation, then we don't need to do anything and can just end it

                if (subProcess.isForCompensation()) {
                    Context.getAgenda().planEndExecutionOperation(parentExecution);
                } else {
                    executionToContinue = handleSubProcessEnd(executionEntityManager,
                                                              parentExecution,
                                                              subProcess);
                }
            } else {

                // In the 'regular' case (not being in a subprocess), we use the parent execution to
                // continue process instance execution

                executionToContinue = handleRegularExecutionEnd(executionEntityManager,
                                                                parentExecution);
            }

            if (executionToContinue != null) {
                // only continue with outgoing sequence flows if the execution is
                // not the process instance root execution (otherwise the process instance is finished)
                if (executionToContinue.isProcessInstanceType()) {
                    handleProcessInstanceExecution(executionToContinue);
                } else {
                    Context.getAgenda().planTakeOutgoingSequenceFlowsOperation(executionToContinue,
                                                                               true);
                }
            }
        }
    }",136-210
org.activiti.engine.impl.agenda.EndExecutionOperation,handleRegularExecutionEnd,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,5,18,27.8%,"protected ExecutionEntity handleRegularExecutionEnd(ExecutionEntityManager executionEntityManager,
                                                        ExecutionEntity parentExecution) {
        ExecutionEntity executionToContinue = null;

        if (!parentExecution.isProcessInstanceType()
                && !(parentExecution.getCurrentFlowElement() instanceof SubProcess)) {
            parentExecution.setCurrentFlowElement(execution.getCurrentFlowElement());
        }

        if (execution.getCurrentFlowElement() instanceof SubProcess) {
            SubProcess currentSubProcess = (SubProcess) execution.getCurrentFlowElement();
            if (currentSubProcess.getOutgoingFlows().size() > 0) {
                // create a new execution to take the outgoing sequence flows
                executionToContinue = executionEntityManager.createChildExecution(parentExecution);
                executionToContinue.setCurrentFlowElement(execution.getCurrentFlowElement());
            } else {
                if (!parentExecution.getId().equals(parentExecution.getProcessInstanceId())) {
                    // create a new execution to take the outgoing sequence flows
                    executionToContinue = executionEntityManager.createChildExecution(parentExecution.getParent());
                    executionToContinue.setCurrentFlowElement(parentExecution.getCurrentFlowElement());

                    executionEntityManager.deleteChildExecutions(parentExecution,
                                                                 null,
                                                                 false);
                    executionEntityManager.deleteExecutionAndRelatedData(parentExecution,
                                                                         null,
                                                                         false);
                } else {
                    executionToContinue = parentExecution;
                }
            }
        } else {
            executionToContinue = parentExecution;
        }
        return executionToContinue;
    }",266-301
org.activiti.engine.impl.agenda.EndExecutionOperation,isEndEventInMultiInstanceSubprocess,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Z,4,6,66.7%,"protected boolean isEndEventInMultiInstanceSubprocess(ExecutionEntity executionEntity) {
        if (executionEntity.getCurrentFlowElement() instanceof EndEvent) {
            SubProcess subProcess = ((EndEvent) execution.getCurrentFlowElement()).getSubProcess();
            return !executionEntity.getParent().isProcessInstanceType()
                    && subProcess != null
                    && subProcess.getLoopCharacteristics() != null
                    && subProcess.getBehavior() instanceof MultiInstanceActivityBehavior;
        }
        return false;
    }",328-337
org.activiti.engine.impl.agenda.EndExecutionOperation,getNumberOfActiveChildExecutionsForProcessInstance,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Ljava/lang/String;)I,4,7,57.1%,"protected int getNumberOfActiveChildExecutionsForProcessInstance(ExecutionEntityManager executionEntityManager,
                                                                     String processInstanceId) {
        Collection<ExecutionEntity> executions = executionEntityManager.findChildExecutionsByProcessInstanceId(processInstanceId);
        int activeExecutions = 0;
        for (ExecutionEntity execution : executions) {
            if (execution.isActive() && !processInstanceId.equals(execution.getId())) {
                activeExecutions++;
            }
        }
        return activeExecutions;
    }",339-349
org.activiti.engine.impl.agenda.EndExecutionOperation,getNumberOfActiveChildExecutionsForExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Ljava/lang/String;)I,7,7,100.0%,"protected int getNumberOfActiveChildExecutionsForExecution(ExecutionEntityManager executionEntityManager,
                                                               String executionId) {
        List<ExecutionEntity> executions = executionEntityManager.findChildExecutionsByParentExecutionId(executionId);
        int activeExecutions = 0;

        // Filter out the boundary events
        for (ExecutionEntity activeExecution : executions) {
            if (!(activeExecution.getCurrentFlowElement() instanceof BoundaryEvent)) {
                activeExecutions++;
            }
        }

        return activeExecutions;
    }",351-364
org.activiti.engine.impl.agenda.EndExecutionOperation,isAllEventScopeExecutions,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Z,7,9,77.8%,"protected boolean isAllEventScopeExecutions(ExecutionEntityManager executionEntityManager,
                                                ExecutionEntity parentExecution) {
        boolean allEventScopeExecutions = true;
        List<ExecutionEntity> executions = executionEntityManager.findChildExecutionsByParentExecutionId(parentExecution.getId());
        for (ExecutionEntity childExecution : executions) {
            if (childExecution.isEventScope()) {
                executionEntityManager.deleteExecutionAndRelatedData(childExecution,
                                                                     null,
                                                                     false);
            } else {
                allEventScopeExecutions = false;
                break;
            }
        }
        return allEventScopeExecutions;
    }",380-395
org.activiti.engine.impl.agenda.TriggerExecutionOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"public TriggerExecutionOperation(CommandContext commandContext, ExecutionEntity execution) {
    super(commandContext, execution);
  }",22-24
org.activiti.engine.impl.agenda.TriggerExecutionOperation,run,()V,11,13,84.6%,"@Override
  public void run() {
    FlowElement currentFlowElement = getCurrentFlowElement(execution);
    if (currentFlowElement instanceof FlowNode) {
      
      ActivityBehavior activityBehavior = (ActivityBehavior) ((FlowNode) currentFlowElement).getBehavior();
      if (activityBehavior instanceof TriggerableActivityBehavior) {
        
        if (currentFlowElement instanceof BoundaryEvent) {
          commandContext.getHistoryManager().recordActivityStart(execution);
        }
        
        ((TriggerableActivityBehavior) activityBehavior).trigger(execution, null, null);
        
        if (currentFlowElement instanceof BoundaryEvent) {
          commandContext.getHistoryManager().recordActivityEnd(execution, null);
        }
        
      } else {
        throw new ActivitiException(""Invalid behavior: "" + activityBehavior + "" should implement "" + TriggerableActivityBehavior.class.getName());
      }

    } else {
      throw new ActivitiException(""Programmatic error: no current flow element found or invalid type: "" + currentFlowElement + "". Halting."");
    }
  }",26-51
org.activiti.bpmn.model.BoundaryEvent,getAttachedToRef,()Lorg/activiti/bpmn/model/Activity;,1,1,100.0%,"public Activity getAttachedToRef() {
    return attachedToRef;
  }",24-26
org.activiti.bpmn.model.BoundaryEvent,setAttachedToRef,(Lorg/activiti/bpmn/model/Activity;)V,2,2,100.0%,"public void setAttachedToRef(Activity attachedToRef) {
    this.attachedToRef = attachedToRef;
  }",28-30
org.activiti.bpmn.model.BoundaryEvent,getAttachedToRefId,()Ljava/lang/String;,1,1,100.0%,"public String getAttachedToRefId() {
    return attachedToRefId;
  }",32-34
org.activiti.bpmn.model.BoundaryEvent,setAttachedToRefId,(Ljava/lang/String;)V,2,2,100.0%,"public void setAttachedToRefId(String attachedToRefId) {
    this.attachedToRefId = attachedToRefId;
  }",36-38
org.activiti.bpmn.model.BoundaryEvent,isCancelActivity,()Z,1,1,100.0%,"public boolean isCancelActivity() {
    return cancelActivity;
  }",40-42
org.activiti.bpmn.model.BoundaryEvent,setCancelActivity,(Z)V,2,2,100.0%,"public void setCancelActivity(boolean cancelActivity) {
    this.cancelActivity = cancelActivity;
  }",44-46
org.activiti.bpmn.model.StartEvent,getInitiator,()Ljava/lang/String;,1,1,100.0%,"public String getInitiator() {
    return initiator;
  }",25-27
org.activiti.bpmn.model.StartEvent,setInitiator,(Ljava/lang/String;)V,2,2,100.0%,"public void setInitiator(String initiator) {
    this.initiator = initiator;
  }",29-31
org.activiti.bpmn.model.StartEvent,setFormKey,(Ljava/lang/String;)V,2,2,100.0%,"public void setFormKey(String formKey) {
    this.formKey = formKey;
  }",37-39
org.activiti.bpmn.model.StartEvent,setInterrupting,(Z)V,2,2,100.0%,"public void setInterrupting(boolean isInterrupting) {
    this.isInterrupting = isInterrupting;
  }",45-47
org.activiti.bpmn.model.Activity,isForCompensation,()Z,1,1,100.0%,"public boolean isForCompensation() {
    return forCompensation;
  }",37-39
org.activiti.bpmn.model.Activity,setForCompensation,(Z)V,2,2,100.0%,"public void setForCompensation(boolean forCompensation) {
    this.forCompensation = forCompensation;
  }",41-43
org.activiti.bpmn.model.Activity,getBoundaryEvents,()Ljava/util/List;,1,1,100.0%,"public List<BoundaryEvent> getBoundaryEvents() {
    return boundaryEvents;
  }",45-47
org.activiti.bpmn.model.Activity,getDefaultFlow,()Ljava/lang/String;,1,1,100.0%,"public String getDefaultFlow() {
    return defaultFlow;
  }",53-55
