Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,collect,(I)V,6,6,100.0%,"@Override
        public void collect(int doc) throws IOException {
            BytesRef hash = dataValues.hash.get(doc);
            BytesRef id = dataValues.id.get(doc);
            QueryCacheEntry query = queries.get(hash);
            dataValues.doc = doc;
            matcher.matchQuery(id.utf8ToString(), query, dataValues);
        }",246-253
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,doSetNextReader,(Lorg/apache/lucene/index/LeafReaderContext;)V,4,4,100.0%,"@Override
        public void doSetNextReader(LeafReaderContext context) throws IOException {
            this.dataValues.hash = context.reader().getBinaryDocValues(Monitor.FIELDS.hash);
            this.dataValues.id = context.reader().getSortedDocValues(Monitor.FIELDS.id);
            this.dataValues.mq = context.reader().getBinaryDocValues(Monitor.FIELDS.mq);
        }",255-260
uk.co.flax.luwak.QueryMatch,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public QueryMatch(String queryId, String docId) {
        this.queryId = Objects.requireNonNull(queryId);
        this.docId = Objects.requireNonNull(docId);
    }",41-44
uk.co.flax.luwak.QueryMatch,getQueryId,()Ljava/lang/String;,1,1,100.0%,"public String getQueryId() {
        return queryId;
    }",49-51
uk.co.flax.luwak.QueryMatch,getDocId,()Ljava/lang/String;,1,1,100.0%,"public String getDocId() {
        return docId;
    }",56-58
uk.co.flax.luwak.QueryIndex$DataValues,<init>,()V,1,1,100.0%,"QueryIndex(IndexWriter indexWriter) throws IOException {
        this.writer = indexWriter;
        this.manager = new SearcherManager(writer, true, true, new TermsHashBuilder());
    }",35-38
uk.co.flax.luwak.CandidateMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;)V,10,10,100.0%,"public CandidateMatcher(DocumentBatch docs) {
        this.docs = docs;
    }",53-55
uk.co.flax.luwak.CandidateMatcher,matchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,3,100.0%,"public final void matchQuery(String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {
        presearcherHits.add(queryId);
        doMatchQuery(queryId, new ForceNoBulkScoringQuery(matchQuery), metadata);
    }",66-69
uk.co.flax.luwak.CandidateMatcher,addMatch,(Luk/co/flax/luwak/QueryMatch;)V,2,2,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89
uk.co.flax.luwak.CandidateMatcher,addMatch,(Ljava/lang/String;Ljava/lang/String;Luk/co/flax/luwak/QueryMatch;)V,3,3,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89
uk.co.flax.luwak.CandidateMatcher,finish,(JI)V,4,4,100.0%,"public void finish(long buildTime, int queryCount) {
        this.queryBuildTime = buildTime;
        this.queriesRun = queryCount;
        this.searchTime = TimeUnit.MILLISECONDS.convert(System.nanoTime() - searchTime, TimeUnit.NANOSECONDS);
    }",121-125
uk.co.flax.luwak.CandidateMatcher,setSlowLogLimit,(J)V,2,2,100.0%,"public void setSlowLogLimit(long t) {
        this.slowlog.setLimit(t);
    }",130-132
uk.co.flax.luwak.CandidateMatcher,getMatches,()Luk/co/flax/luwak/Matches;,9,9,100.0%,"public Matches<T> getMatches() {
        Map<String, DocumentMatches<T>> results = new HashMap<>();
        for (InputDocument doc : docs) {
            String id = doc.getId();
            MatchHolder<T> matchHolder = matches.get(id);
            if (matchHolder != null)
                results.put(id, new DocumentMatches<>(id, matchHolder.matches.values()));
            else
                results.put(id, DocumentMatches.noMatches(id));
        }
        return new Matches<>(results, presearcherHits, errors, queryBuildTime, searchTime, queriesRun, docs.getBatchSize(), slowlog);
    }",150-161
uk.co.flax.luwak.CandidateMatcher,getIndexReader,()Lorg/apache/lucene/index/LeafReader;,1,1,100.0%,"public LeafReader getIndexReader() throws IOException {
        return docs.getIndexReader();
    }",168-170
uk.co.flax.luwak.QueryDecomposer,decompose,(Lorg/apache/lucene/search/Query;)Ljava/util/Collection;,4,13,30.8%,"public Collection<Query> decompose(Query q) {

        if (q instanceof BooleanQuery)
            return decomposeBoolean((BooleanQuery) q);

        if (q instanceof DisjunctionMaxQuery) {
            List<Query> subqueries = new ArrayList<>();
            for (Query subq : ((DisjunctionMaxQuery) q).getDisjuncts()) {
                for (Query decomposed : decompose(subq)) {
                    subqueries.add(decomposed);
                }
            }
            return subqueries;
        }

        if (q instanceof BoostQuery) {
            return decomposeBoostQuery((BoostQuery) q);
        }

        return listOf(q);
    }",37-57
uk.co.flax.luwak.QueryDecomposer,listOf,(Lorg/apache/lucene/search/Query;)Ljava/util/Collection;,3,3,100.0%,"private static Collection<Query> listOf(Query q) {
        List<Query> qs = new ArrayList<>(1);
        qs.add(q);
        return qs;
    }",59-63
uk.co.flax.luwak.QueryIndex$QueryCollector,needsScores,()Z,1,1,100.0%,"default boolean needsScores() {
            return false;
        }",209-211
uk.co.flax.luwak.SlowLog$Entry,<init>,(Ljava/lang/String;J)V,4,4,100.0%,"public Entry(String queryId, long time) {
            this.queryId = queryId;
            this.time = time;
        }",88-91
uk.co.flax.luwak.SlowLog,setLimit,(J)V,2,2,100.0%,"public void setLimit(long limit) {
        this.limit = limit;
    }",35-37
uk.co.flax.luwak.SlowLog,getLimit,()J,1,1,100.0%,"public long getLimit() {
        return limit;
    }",42-44
uk.co.flax.luwak.SlowLog,addQuery,(Ljava/lang/String;J)V,3,4,75.0%,"public void addQuery(String query, long time) {
        if (time < limit)
            return;
        slowQueries.add(new Entry(query, time));
    }",54-58
uk.co.flax.luwak.SlowLog,addAll,(Ljava/lang/Iterable;)V,5,5,100.0%,"public void addAll(Iterable<SlowLog.Entry> queries) {
        for (SlowLog.Entry query : queries) {
            if (query.time > limit)
                slowQueries.add(query);
        }
    }",65-70
uk.co.flax.luwak.SlowLog,iterator,()Ljava/util/Iterator;,1,1,100.0%,"@Override
    public Iterator<Entry> iterator() {
        return slowQueries.iterator();
    }",72-75
uk.co.flax.luwak.SlowLog,<init>,()V,2,2,100.0%,"public Entry(String queryId, long time) {
            this.queryId = queryId;
            this.time = time;
        }",88-91
uk.co.flax.luwak.SlowLog,toString,()Ljava/lang/String;,5,5,100.0%,"@Override
    public String toString() {
        StringBuilder sb = new StringBuilder(""Limit: "").append(limit).append(""\n"");
        for (Entry entry : slowQueries) {
            sb.append(""\t"").append(entry.queryId).append("" ["").append(entry.time).append(""ns]\n"");
        }
        return sb.toString();
    }",94-101
uk.co.flax.luwak.DocumentMatches,noMatches,(Ljava/lang/String;)Luk/co/flax/luwak/DocumentMatches;,1,1,100.0%,"public static <T extends QueryMatch> DocumentMatches<T> noMatches(String docId) {
        return new DocumentMatches<>(docId, Collections.<T>emptyList());
    }",37-39
uk.co.flax.luwak.DocumentMatches,<init>,(Ljava/lang/String;Ljava/util/Collection;)V,4,4,100.0%,"public DocumentMatches(String docId, Collection<T> matches) {
        this.docId = docId;
        this.matches = matches;
    }",46-49
uk.co.flax.luwak.DocumentMatches,iterator,()Ljava/util/Iterator;,1,1,100.0%,"@Override
    public Iterator<T> iterator() {
        return matches.iterator();
    }",51-54
uk.co.flax.luwak.DocumentMatches,getMatches,()Ljava/util/Collection;,1,1,100.0%,"public Collection<T> getMatches() {
        return matches;
    }",66-68
uk.co.flax.luwak.QueryIndexConfiguration,getQueryDecomposer,()Luk/co/flax/luwak/QueryDecomposer;,1,1,100.0%,"public QueryDecomposer getQueryDecomposer() {
        return queryDecomposer;
    }",45-47
uk.co.flax.luwak.QueryIndexConfiguration,getPurgeFrequency,()J,1,1,100.0%,"public long getPurgeFrequency() {
        return purgeFrequency;
    }",64-66
uk.co.flax.luwak.QueryIndexConfiguration,getPurgeFrequencyUnits,()Ljava/util/concurrent/TimeUnit;,1,1,100.0%,"public TimeUnit getPurgeFrequencyUnits() {
        return purgeFrequencyUnits;
    }",71-73
uk.co.flax.luwak.QueryIndexConfiguration,getQueryUpdateBufferSize,()I,1,1,100.0%,"public int getQueryUpdateBufferSize() {
        return queryUpdateBufferSize;
    }",88-90
uk.co.flax.luwak.QueryIndexConfiguration,storeQueries,()Z,1,1,100.0%,"public QueryIndexConfiguration storeQueries(boolean storeQueries) {
        this.storeQueries = storeQueries;
        return this;
    }",101-104
uk.co.flax.luwak.DocumentBatch$Builder,add,(Luk/co/flax/luwak/InputDocument;)Luk/co/flax/luwak/DocumentBatch$Builder;,2,2,100.0%,"public Builder add(InputDocument doc) {
            documents.add(doc);
            return this;
        }",95-98
uk.co.flax.luwak.DocumentBatch$Builder,build,()Luk/co/flax/luwak/DocumentBatch;,3,5,60.0%,"public DocumentBatch build() {
            if (documents.size() == 0)
                throw new IllegalStateException(""Cannot build DocumentBatch with zero documents"");
            if (documents.size() == 1)
                return new SingletonDocumentBatch(documents, similarity);
            return new MultiDocumentBatch(documents, similarity);
        }",121-127
uk.co.flax.luwak.DocumentBatch$Builder,<init>,()V,3,3,100.0%,"protected DocumentBatch(Collection<InputDocument> documents, Similarity similarity) {
        this.similarity = similarity;
        this.documents.addAll(documents);
    }",136-139
uk.co.flax.luwak.CandidateMatcher$MatchHolder,<init>,()V,2,2,100.0%,"public CandidateMatcher(DocumentBatch docs) {
        this.docs = docs;
    }",53-55
uk.co.flax.luwak.matchers.PartitionMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;Ljava/util/concurrent/ExecutorService;Luk/co/flax/luwak/MatcherFactory;I)V,7,7,100.0%,"private MatchTask(String queryId, Query matchQuery, Map<String, String> metadata) {
            this.queryId = queryId;
            this.matchQuery = matchQuery;
            this.metadata = metadata;
        }",64-68
uk.co.flax.luwak.matchers.PartitionMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,2,2,100.0%,"@Override
    protected void doMatchQuery(String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {
        tasks.add(new MatchTask(queryId, matchQuery, metadata));
    }",81-84
uk.co.flax.luwak.matchers.PartitionMatcher,finish,(JI)V,18,20,90.0%,"@Override
    public void finish(long buildTime, int queryCount) {

        List<Callable<Matches<T>>> workers = new ArrayList<>(threads);
        for (List<MatchTask> taskset : CollectionUtils.partition(tasks, threads)) {
            CandidateMatcher<T> matcher = matcherFactory.createMatcher(docs);
            matcher.setSlowLogLimit(this.slowlog.getLimit());
            workers.add(new MatcherWorker(taskset, matcher));
        }

        try {
            for (Future<Matches<T>> future : executor.invokeAll(workers)) {
                Matches<T> matches = future.get();
                for (DocumentMatches<T> docMatches : matches) {
                    for (T match : docMatches) {
                        addMatch(match);
                    }
                }
                this.slowlog.addAll(matches.getSlowLog());
            }

        } catch (InterruptedException | ExecutionException e) {
            throw new RuntimeException(""Interrupted during match"", e);
        }

        super.finish(buildTime, queryCount);
    }",91-117
uk.co.flax.luwak.matchers.PartitionMatcher,factory,(Ljava/util/concurrent/ExecutorService;Luk/co/flax/luwak/MatcherFactory;I)Luk/co/flax/luwak/matchers/PartitionMatcher$PartitionMatcherFactory;,1,1,100.0%,"public static <T extends QueryMatch> PartitionMatcherFactory<T> factory(ExecutorService executor,
                                                                           MatcherFactory<T> matcherFactory, int threads) {
        return new PartitionMatcherFactory<>(executor, matcherFactory, threads);
    }",169-172
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,<init>,(Luk/co/flax/luwak/matchers/CollectingMatcher;Ljava/lang/String;)V,4,4,100.0%,"public CollectingMatcher(DocumentBatch docs) {
        super(docs);
    }",40-42
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,getLeafCollector,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/LeafCollector;,1,1,100.0%,"@Override
        public LeafCollector getLeafCollector(LeafReaderContext leafReaderContext) throws IOException {
            return new MatchLeafCollector();
        }",83-86
uk.co.flax.luwak.matchers.PartitionMatcher$MatcherWorker,<init>,(Luk/co/flax/luwak/matchers/PartitionMatcher;Ljava/util/List;Luk/co/flax/luwak/CandidateMatcher;)V,4,4,100.0%,"private MatchTask(String queryId, Query matchQuery, Map<String, String> metadata) {
            this.queryId = queryId;
            this.matchQuery = matchQuery;
            this.metadata = metadata;
        }",64-68
uk.co.flax.luwak.matchers.PartitionMatcher$MatcherWorker,call,()Luk/co/flax/luwak/Matches;,5,7,71.4%,"@Override
        public Matches<T> call() {
            for (MatchTask task : tasks) {
                try {
                    matcher.matchQuery(task.queryId, task.matchQuery, task.metadata);
                } catch (IOException e) {
                    PartitionMatcher.this.reportError(new MatchError(task.queryId, e));
                }
            }
            return matcher.getMatches();
        }",129-139
uk.co.flax.luwak.matchers.PartitionMatcher$MatchTask,<init>,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,5,5,100.0%,"private MatchTask(String queryId, Query matchQuery, Map<String, String> metadata) {
            this.queryId = queryId;
            this.matchQuery = matchQuery;
            this.metadata = metadata;
        }",64-68
uk.co.flax.luwak.matchers.SimpleMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;)V,2,2,100.0%,"public SimpleMatcher(DocumentBatch docs) {
        super(docs);
    }",28-30
uk.co.flax.luwak.matchers.SimpleMatcher,doMatch,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/lucene/search/Scorer;)Luk/co/flax/luwak/QueryMatch;,1,1,100.0%,"@Override
    protected QueryMatch doMatch(String queryId, String docId, Scorer scorer) throws IOException {
        return new QueryMatch(queryId, docId);
    }",37-40
uk.co.flax.luwak.matchers.SimpleMatcher,buildMatchCollector,(Ljava/lang/String;)Luk/co/flax/luwak/matchers/CollectingMatcher$MatchCollector;,1,1,100.0%,"@Override
    protected MatchCollector buildMatchCollector(String queryId) {
        return new SimpleMatchCollector(queryId);
    }",43-46
uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,<init>,(Luk/co/flax/luwak/matchers/SimpleMatcher;Ljava/lang/String;)V,3,3,100.0%,"public SimpleMatcher(DocumentBatch docs) {
        super(docs);
    }",28-30
uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,needsScores,()Z,1,1,100.0%,"@Override
        public boolean needsScores() {
            return false;
        }",57-60
uk.co.flax.luwak.matchers.PartitionMatcher$PartitionMatcherFactory,<init>,(Ljava/util/concurrent/ExecutorService;Luk/co/flax/luwak/MatcherFactory;I)V,5,5,100.0%,"private MatchTask(String queryId, Query matchQuery, Map<String, String> metadata) {
            this.queryId = queryId;
            this.matchQuery = matchQuery;
            this.metadata = metadata;
        }",64-68
uk.co.flax.luwak.matchers.PartitionMatcher$PartitionMatcherFactory,createMatcher,(Luk/co/flax/luwak/DocumentBatch;)Luk/co/flax/luwak/matchers/PartitionMatcher;,1,1,100.0%,"@Override
        public PartitionMatcher<T> createMatcher(DocumentBatch docs) {
            return new PartitionMatcher<>(docs, executor, matcherFactory, threads);
        }",155-158
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,<init>,(Luk/co/flax/luwak/matchers/CollectingMatcher$MatchCollector;)V,1,1,100.0%,"public CollectingMatcher(DocumentBatch docs) {
        super(docs);
    }",40-42
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%,"@Override
            public void setScorer(Scorer scorer) throws IOException {
                MatchCollector.this.scorer = scorer;
            }",95-98
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,collect,(I)V,4,4,100.0%,"@Override
            public void collect(int doc) throws IOException {
                match = doMatch(queryId, docs.resolveDocId(doc), scorer);
                if (match != null)
                    addMatch(match);
            }",100-105
uk.co.flax.luwak.matchers.CollectingMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;)V,2,2,100.0%,"public CollectingMatcher(DocumentBatch docs) {
        super(docs);
    }",40-42
uk.co.flax.luwak.matchers.CollectingMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,7,7,100.0%,"@Override
    protected void doMatchQuery(final String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {

        MatchCollector coll = buildMatchCollector(queryId);

        long t = System.nanoTime();
        IndexSearcher searcher = docs.getSearcher();
        searcher.search(matchQuery, coll);
        t = System.nanoTime() - t;
        this.slowlog.addQuery(queryId, t);

    }",44-55
uk.co.flax.luwak.presearcher.MatchAllPresearcher,<init>,()V,2,2,100.0%,"public MatchAllPresearcher() {
        super();
    }",34-36
uk.co.flax.luwak.presearcher.MatchAllPresearcher,buildQuery,(Lorg/apache/lucene/index/LeafReader;Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%,"@Override
    public Query buildQuery(LeafReader reader, QueryTermFilter queryTermFilter) {
        return new MatchAllDocsQuery();
    }",38-41
uk.co.flax.luwak.presearcher.MatchAllPresearcher,indexQuery,(Lorg/apache/lucene/search/Query;Ljava/util/Map;)Lorg/apache/lucene/document/Document;,1,1,100.0%,"@Override
    public Document indexQuery(Query query, Map<String, String> metadata) {
        return new Document();
    }",43-46
