Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,postProcessResult,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,3,6,50.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,syncCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;Lorg/apache/dubbo/rpc/Result;)V,3,4,75.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireInvokeCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)V,4,16,25.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireReturnCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;Ljava/lang/Object;)V,4,26,15.4%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,5,37,13.5%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,getReturnTypes,(Lorg/apache/dubbo/rpc/Invocation;)[Ljava/lang/reflect/Type;,5,29,17.2%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,attachInvocationIdIfAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)V,2,3,66.7%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isAttachInvocationId,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,6,50.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,getMethodName,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/lang/String;,5,6,83.3%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isGeneratedFuture,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,hasGeneratedFuture,(Ljava/lang/reflect/Method;)Z,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isFutureReturnType,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,hasFutureReturnType,(Ljava/lang/reflect/Method;)Z,1,1,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,isOneway,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,getNecessaryAttachments,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/util/Map;,4,4,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.RpcUtils,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.ProtocolUtils,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.ProtocolUtils,isGeneric,(Ljava/lang/String;)Z,5,5,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.ProtocolUtils,isDefaultGenericSerialization,(Ljava/lang/String;)Z,2,2,100.0%
org/apache/dubbo/rpc/support,org.apache.dubbo.rpc.support.ProtocolUtils,isJavaGenericSerialization,(Ljava/lang/String;)Z,2,2,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractProtocol,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(Lorg/apache/dubbo/common/URL;)Ljava/lang/String;,3,3,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,4,5,80.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,buildInvokerChain,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invoker;,8,8,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,getDefaultPort,()I,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,2,3,66.7%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,2,3,66.7%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,4,5,80.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,getDefaultPort,()I,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,4,5,80.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,5,6,83.3%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,<init>,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Filter;Lorg/apache/dubbo/rpc/Invoker;)V,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,isAvailable,()Z,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,destroy,()V,2,2,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;[Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;Ljava/util/Map;)V,10,12,83.3%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,convertAttachment,(Lorg/apache/dubbo/common/URL;[Ljava/lang/String;)Ljava/util/Map;,7,8,87.5%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,isAvailable,()Z,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,setAvailable,(Z)V,2,2,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,destroy,()V,3,4,75.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,isDestroyed,()Z,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,10,27,37.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractExporter,<init>,(Lorg/apache/dubbo/rpc/Invoker;)V,8,11,72.7%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractExporter,getInvoker,()Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%
org/apache/dubbo/rpc/protocol,org.apache.dubbo.rpc.protocol.AbstractExporter,unexport,()V,4,5,80.0%
org/apache/dubbo/remoting/transport/codec,org.apache.dubbo.remoting.transport.codec.TransportCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/cluster/support,org.apache.dubbo.rpc.cluster.support.ClusterUtils,mergeUrl,(Lorg/apache/dubbo/common/URL;Ljava/util/Map;)Lorg/apache/dubbo/common/URL;,40,49,81.6%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ProviderMethodModel,<init>,(Ljava/lang/reflect/Method;Ljava/lang/String;)V,6,6,100.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ProviderMethodModel,getArgTypes,(Ljava/lang/reflect/Method;)[Ljava/lang/String;,8,8,100.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ConsumerModel,<init>,(Ljava/lang/String;Lorg/apache/dubbo/config/ReferenceConfig;Ljava/lang/Object;[Ljava/lang/reflect/Method;)V,9,9,100.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ProviderModel,<init>,(Ljava/lang/String;Lorg/apache/dubbo/config/ServiceConfig;Ljava/lang/Object;)V,8,9,88.9%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ProviderModel,initMethod,()V,10,10,100.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ConsumerMethodModel,<init>,(Ljava/lang/reflect/Method;Lorg/apache/dubbo/config/ReferenceConfig;)V,9,9,100.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ConsumerMethodModel,createParamSignature,([Ljava/lang/Class;)[Ljava/lang/String;,5,6,83.3%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ApplicationModel,initConsumerModel,(Ljava/lang/String;Lorg/apache/dubbo/config/model/ConsumerModel;)Z,2,4,50.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ApplicationModel,initProviderModel,(Ljava/lang/String;Lorg/apache/dubbo/config/model/ProviderModel;)V,2,4,50.0%
org/apache/dubbo/config/model,org.apache.dubbo.config.model.ApplicationModel,<clinit>,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.MultiMessage,<init>,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.MultiMessage,create,()Lorg/apache/dubbo/remoting/exchange/support/MultiMessage;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.MultiMessage,addMessage,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.MultiMessage,size,()I,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.MultiMessage,get,(I)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.MultiMessage,isEmpty,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.ExchangeHandlerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)V,11,11,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,timeoutCheck,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,newFuture,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,3,3,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,getFuture,(J)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,hasFuture,(Lorg/apache/dubbo/remoting/Channel;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,sent,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,received,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,5,9,55.6%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,(I)Ljava/lang/Object;,10,15,66.7%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,isDone,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,returnFromResponse,()Ljava/lang/Object;,4,8,50.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,getRequest,()Lorg/apache/dubbo/remoting/exchange/Request;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,getTimeout,()I,1,1,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,doSent,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,doReceived,(Lorg/apache/dubbo/remoting/exchange/Response;)V,7,8,87.5%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture,<clinit>,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support,org.apache.dubbo.remoting.exchange.support.DefaultFuture$TimeoutCheckTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,<init>,(Lorg/apache/dubbo/rpc/ProxyFactory;)V,3,3,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,setProtocol,(Lorg/apache/dubbo/rpc/Protocol;)V,2,2,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,3,29,10.3%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,getInvoker,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%
org/apache/dubbo/rpc/proxy/wrapper,org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,11,16,68.8%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,isDebugEnabled,()Z,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,1,1,100.0%
org/apache/dubbo/common/logger/log4j,org.apache.dubbo.common.logger.log4j.Log4jLogger,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,4,4,100.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I[B)Ljava/lang/Object;,10,27,37.0%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,getRequestData,(J)Ljava/lang/Object;,5,7,71.4%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,24,26,92.3%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Response;)V,27,56,48.2%
org/apache/dubbo/remoting/exchange/codec,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,(Lorg/apache/dubbo/remoting/Codec2;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,7,7,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getEncoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getDecoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,<init>,(Lio/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,6,83.3%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getOrAddChannel,(Lio/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/transport/netty4/NettyChannel;,9,10,90.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,removeChannelIfDisconnected,(Lio/netty/channel/Channel;)V,2,3,66.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,isConnected,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,send,(Ljava/lang/Object;Z)V,10,16,62.5%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,close,()V,11,19,57.9%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,hasAttribute,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,hashCode,()I,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyTransporter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyTransporter,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyTransporter,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,doOpen,()V,15,15,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,getChannels,()Ljava/util/Collection;,6,7,85.7%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServer,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,<init>,(Lio/netty/buffer/ByteBuf;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,markReaderIndex,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readable,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readableBytes,()I,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readBytes,([B)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readBytes,([BII)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,()I,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,(I)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writeBytes,([B)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writeBytes,([BII)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,()I,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,(I)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalDecoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalDecoder,decode,(Lio/netty/channel/ChannelHandlerContext;Lio/netty/buffer/ByteBuf;Ljava/util/List;)V,12,17,70.6%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,7,9,77.8%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,getChannels,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty4,org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,6,6,100.0%
