Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.metamodel.SetProperty,decodeFromRaw,(Ljava/lang/Object;)Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<VALUEFROM> decodeFromRaw(Object o) {
        return decodeFromRawInternal(o);
    }",146-149
info.archinnov.achilles.internals.metamodel.SetProperty,decodeFromRawInternal,(Ljava/lang/Object;)Ljava/util/Set;,7,11,63.6%,"@Override
    public Set<VALUEFROM> decodeFromRawInternal(Object o) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(format(""Decode '%s' set raw object %s"", fieldName, o));
        }

        if (o == null) {
            if (emptyCollectionIfNull)
                return new HashSet<>();
            else
                return null;
        }

        Validator.validateTrue(Set.class.isAssignableFrom(o.getClass()), ""The class of object %s to decode should be Set<%s>"", o, valueToClass.getCanonicalName());

        return new HashSet<>(((Set<VALUETO>) o)
                .stream()
                .map(valueTo -> valueProperty.decodeFromRaw(valueTo))
                .collect(toSet()));
    }",151-170
info.archinnov.achilles.internals.metamodel.SetProperty,buildType,(Ljava/util/Optional;)Lcom/datastax/driver/core/DataType;,4,6,66.7%,"@Override
    public DataType buildType(Optional<CassandraOptions> cassandraOptions) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Build current '%s' set data type"", fieldName));
        }

        final DataType valueType = valueProperty.buildType(cassandraOptions);
        if (frozen) {
            return DataType.frozenSet(valueType);
        } else {
            return DataType.set(valueType);
        }
    }",176-188
info.archinnov.achilles.internals.metamodel.SetProperty,containsUDTProperty,()Z,1,1,100.0%,"@Override
    public boolean containsUDTProperty() {
        return valueProperty.containsUDTProperty();
    }",199-202
info.archinnov.achilles.internals.metamodel.SetProperty,inject,(Linfo/archinnov/achilles/internals/factory/UserTypeFactory;Linfo/archinnov/achilles/internals/factory/TupleTypeFactory;)V,2,2,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        valueProperty.inject(userTypeFactory, tupleTypeFactory);
    }",209-212
info.archinnov.achilles.internals.metamodel.SetProperty,inject,(Linfo/archinnov/achilles/type/factory/BeanFactory;)V,2,2,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        valueProperty.inject(userTypeFactory, tupleTypeFactory);
    }",209-212
info.archinnov.achilles.internals.metamodel.SetProperty,inject,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,2,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        valueProperty.inject(userTypeFactory, tupleTypeFactory);
    }",209-212
info.archinnov.achilles.internals.metamodel.SetProperty,injectRuntimeCodecs,(Ljava/util/Map;)V,2,2,100.0%,"@Override
    public void injectRuntimeCodecs(Map<CodecSignature<?, ?>, Codec<?, ?>> runtimeCodecs) {
        valueProperty.injectRuntimeCodecs(runtimeCodecs);
    }",224-227
info.archinnov.achilles.internals.metamodel.SetProperty,injectKeyspace,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void injectKeyspace(String keyspace) {
        valueProperty.injectKeyspace(keyspace);
    }",229-232
info.archinnov.achilles.internals.metamodel.SimpleProperty,<init>,(Linfo/archinnov/achilles/internals/metamodel/columns/FieldInfo;Lcom/datastax/driver/core/DataType;Ljava/util/function/Function;Ljava/util/function/BiConsumer;Lcom/google/common/reflect/TypeToken;Lcom/google/common/reflect/TypeToken;Linfo/archinnov/achilles/type/codec/Codec;)V,6,6,100.0%,"public SimpleProperty(FieldInfo<ENTITY, VALUEFROM> fieldInfo, DataType dataType,
                          Function<GettableData, VALUETO> gettable,
                          BiConsumer<SettableData, VALUETO> settable,
                          TypeToken<VALUEFROM> valueFromTypeToken,
                          TypeToken<VALUETO> valueToTypeToken,
                          Codec<VALUEFROM, VALUETO> valueCodec) {
        super(valueFromTypeToken, valueToTypeToken, fieldInfo);
        this.dataTypeInternal = dataType;
        this.gettable = gettable;
        this.settable = settable;
        this.valueCodec = valueCodec;
    }",58-69
info.archinnov.achilles.internals.metamodel.SimpleProperty,decodeFromGettableInternal,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public VALUEFROM decodeFromGettableInternal(GettableData gettableData) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(format(""Decode '%s' from gettable object %s"", fieldName, gettableData));
        }

        return valueCodec.decode(gettable.apply(gettableData));
    }",104-111
info.archinnov.achilles.internals.metamodel.SimpleProperty,decodeFromRawInternal,(Ljava/lang/Object;)Ljava/lang/Object;,3,4,75.0%,"@Override
    public VALUEFROM decodeFromRawInternal(Object o) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(format(""Decode '%s' raw object %s"", fieldName, o));
        }

        Validator.validateTrue(valueToTypeToken.getRawType().isAssignableFrom(o.getClass()), ""The class of object %s to decode should be %s"", o, valueToTypeToken);
        return valueCodec.decode((VALUETO) o);
    }",114-122
info.archinnov.achilles.internals.metamodel.SimpleProperty,buildType,(Ljava/util/Optional;)Lcom/datastax/driver/core/DataType;,2,3,66.7%,"@Override
    public DataType buildType(Optional<CassandraOptions> cassandraOptions) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Build current '%s' data type"", fieldName));
        }

        return dataTypeInternal;

    }",124-132
info.archinnov.achilles.internals.metamodel.SimpleProperty,containsUDTProperty,()Z,1,1,100.0%,"@Override
    public boolean containsUDTProperty() {
        return false;
    }",144-147
info.archinnov.achilles.internals.metamodel.SimpleProperty,inject,(Linfo/archinnov/achilles/internals/factory/UserTypeFactory;Linfo/archinnov/achilles/internals/factory/TupleTypeFactory;)V,1,1,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        // No op
    }",154-157
info.archinnov.achilles.internals.metamodel.SimpleProperty,inject,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,2,3,66.7%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        // No op
    }",154-157
info.archinnov.achilles.internals.metamodel.SimpleProperty,inject,(Linfo/archinnov/achilles/type/factory/BeanFactory;)V,1,1,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        // No op
    }",154-157
info.archinnov.achilles.internals.metamodel.SimpleProperty,injectRuntimeCodecs,(Ljava/util/Map;)V,2,3,66.7%,"@Override
    public void injectRuntimeCodecs(Map<CodecSignature<?, ?>, Codec<?, ?>> runtimeCodecs) {
        if (valueCodec instanceof RuntimeCodecWrapper) {
            ((RuntimeCodecWrapper)valueCodec).inject(runtimeCodecs);
        }
    }",171-176
info.archinnov.achilles.internals.metamodel.SimpleProperty,injectKeyspace,(Ljava/lang/String;)V,1,1,100.0%,"@Override
    public void injectKeyspace(String keyspace) {
        // No op
    }",178-181
info.archinnov.achilles.internals.metamodel.MapProperty,<init>,(Linfo/archinnov/achilles/internals/metamodel/columns/FieldInfo;ZZLinfo/archinnov/achilles/internals/metamodel/AbstractProperty;Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;)V,10,10,100.0%,"public MapProperty(FieldInfo<ENTITY, Map<KEYFROM, VALUEFROM>> fieldInfo,
                       boolean frozen, boolean emptyCollectionIfNull,
                       AbstractProperty<ENTITY, KEYFROM, KEYTO> keyProperty,
                       AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(new TypeToken<Map<KEYFROM, VALUEFROM>>() {
                }
                        .where(new TypeParameter<KEYFROM>() {
                        }, keyProperty.valueFromTypeToken)
                        .where(new TypeParameter<VALUEFROM>() {
                        }, valueProperty.valueFromTypeToken),
                new TypeToken<Map<KEYTO, VALUETO>>() {
                }
                        .where(new TypeParameter<KEYTO>() {
                        }, keyProperty.valueToTypeToken)
                        .where(new TypeParameter<VALUETO>() {
                        }, valueProperty.valueToTypeToken), fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.keyProperty = keyProperty;
        this.valueProperty = valueProperty;
    }",60-81
info.archinnov.achilles.internals.metamodel.MapProperty,decodeFromGettable,(Lcom/datastax/driver/core/GettableData;)Ljava/util/Map;,2,2,100.0%,"@Override
    public Map<KEYFROM, VALUEFROM> decodeFromGettable(GettableData gettableData) {
        if (gettableData.isNull(NamingHelper.maybeQuote(getColumnForSelect())) && !emptyCollectionIfNull) return null;
        return decodeFromGettableInternal(gettableData);
    }",173-177
info.archinnov.achilles.internals.metamodel.MapProperty,decodeFromGettableInternal,(Lcom/datastax/driver/core/GettableData;)Ljava/util/Map;,2,3,66.7%,"@Override
    public Map<KEYFROM, VALUEFROM> decodeFromGettableInternal(GettableData gettableData) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(format(""Decode '%s' map from gettable object %s"", fieldName, gettableData));
        }

        return decodeFromRaw(gettableData.getMap(fieldInfo.quotedCqlColumn, keyProperty.valueToTypeToken, valueProperty.valueToTypeToken));
    }",179-186
info.archinnov.achilles.internals.metamodel.MapProperty,decodeFromRaw,(Ljava/lang/Object;)Ljava/util/Map;,1,1,100.0%,"@Override
    public Map<KEYFROM, VALUEFROM> decodeFromRaw(Object o) {
        return decodeFromRawInternal(o);
    }",188-191
info.archinnov.achilles.internals.metamodel.MapProperty,decodeFromRawInternal,(Ljava/lang/Object;)Ljava/util/Map;,7,11,63.6%,"@Override
    public Map<KEYFROM, VALUEFROM> decodeFromRawInternal(Object o) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(format(""Decode '%s' map raw object %s"", fieldName, o));
        }

        if (o == null) {
            if (emptyCollectionIfNull)
                return new HashMap<>();
            else
                return null;
        }

        Validator.validateTrue(Map.class.isAssignableFrom(o.getClass()), ""The class of object %s to decode should be Map<%s,%s>"", o,
                keyProperty.valueToTypeToken, valueProperty.valueToTypeToken);

        return new HashMap<>(((Map<KEYTO, VALUETO>) o)
                .entrySet()
                .stream()
                .collect(toMap((Map.Entry entry) -> keyProperty.decodeFromRaw(entry.getKey()), (Map.Entry entry) -> valueProperty.decodeFromRaw(entry.getValue()))));
    }",193-213
info.archinnov.achilles.internals.metamodel.MapProperty,buildType,(Ljava/util/Optional;)Lcom/datastax/driver/core/DataType;,5,7,71.4%,"@Override
    public DataType buildType(Optional<CassandraOptions> cassandraOptions) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Build current '%s' map data type"", fieldName));
        }
        final DataType keyType = keyProperty.buildType(cassandraOptions);
        final DataType valueType = valueProperty.buildType(cassandraOptions);
        if (frozen) {
            return DataType.frozenMap(keyType, valueType);
        } else {
            return DataType.map(keyType, valueType);
        }
    }",223-235
info.archinnov.achilles.internals.metamodel.MapProperty,containsUDTProperty,()Z,1,1,100.0%,"@Override
    public boolean containsUDTProperty() {
        return keyProperty.containsUDTProperty() || valueProperty.containsUDTProperty();
    }",246-249
info.archinnov.achilles.internals.metamodel.MapProperty,inject,(Linfo/archinnov/achilles/internals/factory/UserTypeFactory;Linfo/archinnov/achilles/internals/factory/TupleTypeFactory;)V,3,3,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        keyProperty.inject(userTypeFactory, tupleTypeFactory);
        valueProperty.inject(userTypeFactory, tupleTypeFactory);
    }",256-260
info.archinnov.achilles.internals.metamodel.MapProperty,inject,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,3,3,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        keyProperty.inject(userTypeFactory, tupleTypeFactory);
        valueProperty.inject(userTypeFactory, tupleTypeFactory);
    }",256-260
info.archinnov.achilles.internals.metamodel.MapProperty,inject,(Linfo/archinnov/achilles/type/factory/BeanFactory;)V,3,3,100.0%,"@Override
    public void inject(UserTypeFactory userTypeFactory, TupleTypeFactory tupleTypeFactory) {
        keyProperty.inject(userTypeFactory, tupleTypeFactory);
        valueProperty.inject(userTypeFactory, tupleTypeFactory);
    }",256-260
info.archinnov.achilles.internals.metamodel.MapProperty,injectRuntimeCodecs,(Ljava/util/Map;)V,3,3,100.0%,"@Override
    public void injectRuntimeCodecs(Map<CodecSignature<?, ?>, Codec<?, ?>> runtimeCodecs) {
        keyProperty.injectRuntimeCodecs(runtimeCodecs);
        valueProperty.injectRuntimeCodecs(runtimeCodecs);
    }",274-278
info.archinnov.achilles.internals.metamodel.MapProperty,injectKeyspace,(Ljava/lang/String;)V,3,3,100.0%,"@Override
    public void injectKeyspace(String keyspace) {
        keyProperty.injectKeyspace(keyspace);
        valueProperty.injectKeyspace(keyspace);
    }",280-284
info.archinnov.achilles.internals.metamodel.SetProperty$3,<init>,()V,1,1,100.0%,"public SetProperty(FieldInfo<ENTITY, Set<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<Set<VALUEFROM>>() {}.where(new TypeParameter<VALUEFROM>() {}, valueProperty.valueFromTypeToken),
                new TypeToken<Set<VALUETO>>() {}.where(new TypeParameter<VALUETO>() {}, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",56-66
info.archinnov.achilles.internals.metamodel.SetProperty$4,<init>,()V,1,1,100.0%,"public SetProperty(FieldInfo<ENTITY, Set<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<Set<VALUEFROM>>() {}.where(new TypeParameter<VALUEFROM>() {}, valueProperty.valueFromTypeToken),
                new TypeToken<Set<VALUETO>>() {}.where(new TypeParameter<VALUETO>() {}, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",56-66
info.archinnov.achilles.internals.metamodel.SetProperty$1,<init>,()V,1,1,100.0%,"public SetProperty(FieldInfo<ENTITY, Set<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<Set<VALUEFROM>>() {}.where(new TypeParameter<VALUEFROM>() {}, valueProperty.valueFromTypeToken),
                new TypeToken<Set<VALUETO>>() {}.where(new TypeParameter<VALUETO>() {}, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",56-66
info.archinnov.achilles.internals.metamodel.SetProperty$2,<init>,()V,1,1,100.0%,"public SetProperty(FieldInfo<ENTITY, Set<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<Set<VALUEFROM>>() {}.where(new TypeParameter<VALUEFROM>() {}, valueProperty.valueFromTypeToken),
                new TypeToken<Set<VALUETO>>() {}.where(new TypeParameter<VALUETO>() {}, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",56-66
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,<init>,()V,27,27,100.0%,"public AbstractEntityProperty() {
        entityClass = getEntityClass();
        entityLogger = LoggerFactory.getLogger(entityClass);
        staticKeyspace = getStaticKeyspace();
        staticTableOrViewName = getStaticTableOrViewName();
        derivedTableOrViewName = getDerivedTableOrViewName();
        fieldNameToCqlColumn = fieldNameToCqlColumn();
        counterTable = isCounterTable();
        staticReadConsistency = getStaticReadConsistency();
        staticWriteConsistency = getStaticWriteConsistency();
        staticSerialConsistency = getStaticSerialConsistency();
        staticTTL = getStaticTTL();
        staticInsertStrategy = getStaticInsertStrategy();
        staticNamingStrategy = getStaticNamingStrategy();
        partitionKeys = getPartitionKeys();
        clusteringColumns = getClusteringColumns();
        staticColumns = getStaticColumns();
        normalColumns = getNormalColumns();
        computedColumns = getComputedColumns();
        constructorInjectedColumns = getConstructorInjectedColumns();
        counterColumns = getCounterColumns();
        allColumns = getAllColumns();
        allColumnsWithComputed = getAllColumnsWithComputed();
    }",100-123
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,readConsistency,(Ljava/util/Optional;)Lcom/datastax/driver/core/ConsistencyLevel;,6,8,75.0%,"public ConsistencyLevel readConsistency(Optional<ConsistencyLevel> runtimeConsistency) {
        final ConsistencyLevel consistencyLevel = OverridingOptional
                .from(runtimeConsistency)
                .defaultValue(readConsistencyLevel)
                .get();
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Determining runtime read consistency level for entity %s : %s"",
                    entityClass.getCanonicalName(), consistencyLevel.name()));
        }
        return consistencyLevel;
    }",167-177
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,serialConsistency,(Ljava/util/Optional;)Lcom/datastax/driver/core/ConsistencyLevel;,6,8,75.0%,"public ConsistencyLevel serialConsistency(Optional<ConsistencyLevel> runtimeConsistency) {
        final ConsistencyLevel consistencyLevel = OverridingOptional
                .from(runtimeConsistency)
                .defaultValue(serialConsistencyLevel)
                .get();
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Determining runtime serial consistency level for entity %s : %s"",
                    entityClass.getCanonicalName(), consistencyLevel.name()));
        }
        return consistencyLevel;
    }",191-201
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,isCounter,()Z,1,1,100.0%,"public boolean isCounter() {
        return counterColumns.size() > 0;
    }",203-205
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,isClustered,()Z,1,1,100.0%,"public boolean isClustered() {
        return clusteringColumns.size() > 0;
    }",207-209
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,hasStaticColumn,()Z,1,1,100.0%,"public boolean hasStaticColumn() {
        return staticColumns.size() > 0;
    }",211-213
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,triggerInterceptorsForEvent,(Linfo/archinnov/achilles/type/interceptor/Event;Ljava/lang/Object;)V,6,8,75.0%,"public void triggerInterceptorsForEvent(Event event, T instance) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Trigger interceptors for entity %s on event %s"",
                    instance, event.name()));
        }
        interceptors
                .stream()
                .filter(x -> x.interceptOnEvents().contains(event))
                .forEach(x -> x.onEvent(instance, event));
    }",219-228
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,createEntityFrom,(Lcom/datastax/driver/core/Row;)Ljava/lang/Object;,10,19,52.6%,"public T createEntityFrom(Row row) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Create entity of type %s from Cassandra row %s"",
                    entityClass.getCanonicalName(), row));
        }
        if (row != null) {
            // No custom constructor
            final List<String> cqlColumns = row.getColumnDefinitions().asList().stream().map(def -> def.getName()).collect(toList());
            if (constructorInjectedColumns.size() == 0) {
                T newInstance = beanFactory.newInstance(entityClass);
                allColumnsWithComputed
                        .stream()
                        .filter(x -> cqlColumns.contains(x.getColumnForSelect()))
                        .forEach(x -> x.decodeField(row, newInstance));
                return newInstance;
            } else {

                final T newInstance = newInstanceFromCustomConstructor(row, cqlColumns);

                // Call setters for remaining fields not injected by constructor
                allColumnsWithComputed
                        .stream()
                        .filter(x -> !constructorInjectedColumns.contains(x))
                        .forEach(x -> x.decodeField(row, newInstance));
                return newInstance;
            }
        }
        return null;
    }",232-260
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,getKeyspace,()Ljava/util/Optional;,7,9,77.8%,"public Optional<String> getKeyspace() {
        final Optional<String> keyspace = OverridingOptional
                .from(staticKeyspace)
                .andThen(schemaStrategy.map(x -> x.keyspaceFor(entityClass)))
                .andThen(this.keyspace)
                .getOptional();
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Determine runtime keyspace for entity of type %s : %s"",
                    entityClass.getCanonicalName(), keyspace));
        }
        return keyspace;
    }",270-281
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,getTableOrViewName,()Ljava/lang/String;,7,9,77.8%,"public String getTableOrViewName() {
        final String tableName = OverridingOptional
                .from(staticTableOrViewName)
                .andThen(schemaStrategy.map(x -> x.tableNameFor(entityClass)))
                .defaultValue(derivedTableOrViewName)
                .get();
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Determine runtime table name for entity of type %s : %s"",
                    entityClass.getCanonicalName(), tableName));
        }
        return tableName;
    }",283-294
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,prepareStaticStatements,(Linfo/archinnov/achilles/internals/cassandra_version/InternalCassandraVersion;Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;)V,6,8,75.0%,"public void prepareStaticStatements(InternalCassandraVersion cassandraVersion, Session session, StatementsCache cache) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Preparing static statements for entity of type %s"",
                    entityClass.getCanonicalName()));
        }
        if (!counterTable) {
            generateStaticInsertQueries(cassandraVersion, session, cache, this);
        }

        generateStaticDeleteQueries(session, cache, this);
        generateStaticSelectQuery(session, cache, this);
    }",296-307
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,getAllColumns,()Ljava/util/List;,1,1,100.0%,"protected List<AbstractProperty<T, ?, ?>> getAllColumns() {
        return CollectionsHelper.appendAll(partitionKeys, staticColumns,
                clusteringColumns, normalColumns, counterColumns);
    }",309-312
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,getAllColumnsWithComputed,()Ljava/util/List;,1,1,100.0%,"protected List<AbstractProperty<T, ?, ?>> getAllColumnsWithComputed() {
        return CollectionsHelper.appendAll(partitionKeys, staticColumns,
                clusteringColumns, normalColumns, counterColumns, computedColumns);
    }",314-317
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,validateSchema,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,26,28,92.9%,"public void validateSchema(ConfigurationContext configContext) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Validating schema for entity of type %s"",
                    entityClass.getCanonicalName()));
        }
        final String keyspace = getKeyspace().orElse(null);

        Validator.validateNotBlank(keyspace,
                ""Current keyspace not provided neither in configuration nor on entity '%s' annotation"", entityClass.getCanonicalName());

        final KeyspaceMetadata keyspaceMetadata = configContext
                .getSession()
                .getCluster()
                .getMetadata()
                .getKeyspace(keyspace);

        validateNotNull(keyspaceMetadata,""The keyspace %s defined on entity %s does not exist in Cassandra"",
                keyspace, entityClass.getCanonicalName());

        final String tableName = getTableOrViewName();

        final TableMetadata tableMetadata = keyspaceMetadata
                .getTable(tableName);

        validateNotNull(tableMetadata,""The table %s defined on entity %s does not exist in Cassandra"",
                tableName, entityClass.getCanonicalName());

        validateColumnType(ColumnType.PARTITION, tableMetadata, partitionKeys, entityClass);
        validateColumnType(ColumnType.CLUSTERING, tableMetadata, clusteringColumns, entityClass);
        validateColumnType(ColumnType.STATIC, tableMetadata, staticColumns, entityClass);

        validateDefaultTTL(tableMetadata, staticTTL, entityClass);
        validateColumns(tableMetadata, partitionKeys, entityClass);
        validateColumns(tableMetadata, clusteringColumns, entityClass);
        validateColumns(tableMetadata, staticColumns, entityClass);
        validateColumns(tableMetadata, normalColumns, entityClass);
        validateColumns(tableMetadata, counterColumns, entityClass);
    }",330-367
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,injectKeyspace,(Ljava/lang/String;)V,4,6,66.7%,"@Override
    public void injectKeyspace(String keyspace) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting global keyspace name %s into entity meta of %s"",
                    keyspace, entityClass.getCanonicalName()));
        }
        this.keyspace = Optional.of(keyspace);

        allColumns.stream().forEach(x -> x.injectKeyspace(keyspace));
    }",369-378
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,injectConsistencyLevels,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,26,29,89.7%,"@Override
    public void injectConsistencyLevels(Session session, ConfigurationContext configContext) {

        /**
         * Consistency priority ordering (from highest to lowest)
         * 1. Set at runtime (see this.writeConsistency(), this.readConsistency() and this.serialConsistency() )
         * 2. Defined by static annotation on entity
         * 3. Defined by Consistency Level Map as Achilles Config
         * 4. Defined by Achilles Config
         * 5. Defined as QueryOptions in the injected Cluster object
         * 6. Hard-coded value LOCAL_ONE & LOCAL_SERIAL
         */

        ConsistencyLevel clusterConsistency = session.getCluster().getConfiguration().getQueryOptions().getConsistencyLevel();
        ConsistencyLevel clusterSerialConsistency = session.getCluster().getConfiguration().getQueryOptions().getSerialConsistencyLevel();

        final String tableOrViewName = this.getTableOrViewName();
        this.readConsistencyLevel =
                OverridingOptional.from(staticReadConsistency)
                        .andThen(configContext.getReadConsistencyLevelForTable(tableOrViewName))
                        .andThen(configContext.getDefaultReadConsistencyLevel())
                        .andThen(clusterConsistency)
                        .defaultValue(ConfigurationContext.DEFAULT_CONSISTENCY_LEVEL)
                        .get();

        this.writeConsistencyLevel =
                OverridingOptional.from(staticWriteConsistency)
                        .andThen(configContext.getWriteConsistencyLevelForTable(tableOrViewName))
                        .andThen(configContext.getDefaultWriteConsistencyLevel())
                        .andThen(clusterConsistency)
                        .defaultValue(ConfigurationContext.DEFAULT_CONSISTENCY_LEVEL)
                        .get();


        this.serialConsistencyLevel =
                OverridingOptional.from(staticSerialConsistency)
                        .andThen(configContext.getSerialConsistencyLevelForTable(tableOrViewName))
                        .andThen(clusterSerialConsistency)
                        .andThen(configContext.getDefaultSerialConsistencyLevel())
                        .defaultValue(ConfigurationContext.DEFAULT_SERIAL_CONSISTENCY_LEVEL)
                        .get();

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting read/write/serial consistency levels %s/%s/%s into entity meta of %s"",
                    readConsistencyLevel.name(),writeConsistencyLevel.name(),serialConsistencyLevel.name(),
                    entityClass.getCanonicalName()));
        }
    }",380-427
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,inject,(Linfo/archinnov/achilles/internals/factory/UserTypeFactory;Linfo/archinnov/achilles/internals/factory/TupleTypeFactory;)V,5,7,71.4%,"@Override
    public void inject(InsertStrategy insertStrategy) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting insert strategy %s into entity meta of %s"",
                    insertStrategy, entityClass.getCanonicalName()));
        }
        if (!staticInsertStrategy.isPresent()) this.insertStrategy = insertStrategy;
        else this.insertStrategy = staticInsertStrategy.get();
    }",429-437
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,inject,(Lcom/fasterxml/jackson/databind/ObjectMapper;)V,5,7,71.4%,"@Override
    public void inject(InsertStrategy insertStrategy) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting insert strategy %s into entity meta of %s"",
                    insertStrategy, entityClass.getCanonicalName()));
        }
        if (!staticInsertStrategy.isPresent()) this.insertStrategy = insertStrategy;
        else this.insertStrategy = staticInsertStrategy.get();
    }",429-437
