Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,findConsistencyLevels,(Ljava/lang/reflect/Field;Linfo/archinnov/achilles/type/Pair;)Linfo/archinnov/achilles/type/Pair;,10,10,100.0%,"public Pair<ConsistencyLevel, ConsistencyLevel> findConsistencyLevels(Field field, Pair<ConsistencyLevel, ConsistencyLevel> defaultConsistencyLevels) {
        log.debug(""Find consistency configuration for field {} of class {}"", field.getName(), field.getDeclaringClass()
                .getCanonicalName());

        Consistency clevel = field.getAnnotation(Consistency.class);

        ConsistencyLevel defaultGlobalRead = defaultConsistencyLevels.left;
        ConsistencyLevel defaultGlobalWrite = defaultConsistencyLevels.right;

        if (clevel != null) {
            defaultGlobalRead = clevel.read();
            defaultGlobalWrite = clevel.write();
        }

        log.trace(""Found consistency levels : {} / {}"", defaultGlobalRead, defaultGlobalWrite);
        return Pair.create(defaultGlobalRead, defaultGlobalWrite);
    }",181-197
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,getClassFromType,(Ljava/lang/reflect/Type;)Ljava/lang/Class;,4,7,57.1%,"@SuppressWarnings(""unchecked"")
    public <T> Class<T> getClassFromType(Type type) {
        log.debug(""Infer class from type {}"", type);
        if (type instanceof ParameterizedType) {
            ParameterizedType parameterizedType = (ParameterizedType) type;
            return (Class<T>) parameterizedType.getRawType();
        } else if (type instanceof Class) {
            return (Class<T>) type;
        } else {
            throw new IllegalArgumentException(""Cannot determine java class of type '"" + type + ""'"");
        }
    }",199-210
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parse,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,26,26,100.0%,"public PropertyMeta parse(PropertyParsingContext context) {
        log.debug(""Parsing property {} of entity class {}"", context.getCurrentPropertyName(), context
                .getCurrentEntityClass().getCanonicalName());

        Field field = context.getCurrentField();
        inferPropertyName(context);
        context.setCustomConsistencyLevels(hasConsistencyAnnotation(context.getCurrentField()));

        validator.validateNoDuplicate(context);
        validator.validateIndexIfSet(context);

        Class<?> fieldType = field.getType();
        PropertyMeta propertyMeta;

        if (List.class.isAssignableFrom(fieldType)) {
            propertyMeta = parseListProperty(context);
        } else if (Set.class.isAssignableFrom(fieldType)) {
            propertyMeta = parseSetProperty(context);
        } else if (Map.class.isAssignableFrom(fieldType)) {
            propertyMeta = parseMapProperty(context);
        } else if (Counter.class.isAssignableFrom(fieldType)) {
            propertyMeta = parseCounterProperty(context);
        } else if (context.isEmbeddedId()) {
            propertyMeta = parseEmbeddedId(context);
        } else if (context.isPrimaryKey()) {
            propertyMeta = parseId(context);
        } else {
            propertyMeta = parseSimpleProperty(context);
            String indexName = getIndexName(field);
            if (indexName != null) {
                propertyMeta.setIndexProperties(new IndexProperties(indexName, propertyMeta.getCQL3PropertyName()));
            }
        }
        context.getPropertyMetas().put(context.getCurrentPropertyName(), propertyMeta);
        return propertyMeta;
    }",223-258
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseId,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,8,8,100.0%,"protected PropertyMeta parseId(PropertyParsingContext context) {
        log.debug(""Parsing property {} as id of entity class {}"", context.getCurrentPropertyName(), context
                .getCurrentEntityClass().getCanonicalName());

        PropertyMeta idMeta = parseSimpleProperty(context);
        idMeta.setType(ID);
        Id id = context.getCurrentField().getAnnotation(Id.class);
        String propertyName = StringUtils.isNotBlank(id.name()) ? id.name() : context.getCurrentPropertyName();
        idMeta.setPropertyName(propertyName);

        return idMeta;
    }",260-271
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseEmbeddedId,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,17,17,100.0%,"protected PropertyMeta parseEmbeddedId(PropertyParsingContext context) {
        log.debug(""Parsing property {} as embedded id of entity class {}"", context.getCurrentPropertyName(), context
                .getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        Field field = context.getCurrentField();
        EmbeddedId embeddedId = field.getAnnotation(EmbeddedId.class);
        String propertyName = StringUtils.isNotBlank(embeddedId.name()) ? embeddedId.name() : context
                .getCurrentPropertyName();

        Method[] accessors = entityIntrospector.findAccessors(entityClass, field);
        PropertyType type = EMBEDDED_ID;

        EmbeddedIdProperties embeddedIdProperties = extractEmbeddedIdProperties(field.getType());
        PropertyMeta propertyMeta = factory().objectMapper(context.getCurrentObjectMapper()).type(type)
                .propertyName(propertyName).embeddedIdProperties(embeddedIdProperties)
                .entityClassName(context.getCurrentEntityClass().getCanonicalName()).accessors(accessors).field(field)
                .consistencyLevels(context.getCurrentConsistencyLevels()).build(Void.class, field.getType());

        log.trace(""Built embedded id property meta for property {} of entity class {} : {}"",
                propertyMeta.getPropertyName(), context.getCurrentEntityClass().getCanonicalName(), propertyMeta);
        return propertyMeta;
    }",273-295
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseSimpleProperty,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,15,15,100.0%,"protected PropertyMeta parseSimpleProperty(PropertyParsingContext context) {
        log.debug(""Parsing property {} as simple property of entity class {}"", context.getCurrentPropertyName(),
                context.getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        Field field = context.getCurrentField();
        boolean timeUUID = isTimeUUID(context, field);

        Method[] accessors = entityIntrospector.findAccessors(entityClass, field);
        PropertyType type = SIMPLE;

        PropertyMeta propertyMeta = factory().objectMapper(context.getCurrentObjectMapper()).type(type)
                .propertyName(context.getCurrentPropertyName())
                .entityClassName(context.getCurrentEntityClass().getCanonicalName()).accessors(accessors)
                .consistencyLevels(context.getCurrentConsistencyLevels()).field(field).timeuuid(timeUUID)
                .build(Void.class, field.getType());

        log.trace(""Built simple property meta for property {} of entity class {} : {}"", propertyMeta.getPropertyName(),
                context.getCurrentEntityClass().getCanonicalName(), propertyMeta);
        return propertyMeta;
    }",297-317
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseCounterProperty,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,19,19,100.0%,"protected PropertyMeta parseCounterProperty(PropertyParsingContext context) {
        log.debug(""Parsing property {} as counter property of entity class {}"", context.getCurrentPropertyName(),
                context.getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        Field field = context.getCurrentField();

        Method[] accessors = entityIntrospector.findAccessors(entityClass, field);

        PropertyType type = PropertyType.COUNTER;

        CounterProperties counterProperties = new CounterProperties(context.getCurrentEntityClass().getCanonicalName());

        PropertyMeta propertyMeta = factory().objectMapper(context.getCurrentObjectMapper()).type(type)
                .propertyName(context.getCurrentPropertyName())
                .entityClassName(context.getCurrentEntityClass().getCanonicalName()).accessors(accessors).field(field)
                .counterProperties(counterProperties).consistencyLevels(context.getCurrentConsistencyLevels())
                .build(Void.class, field.getType());

        context.hasSimpleCounterType();
        context.getCounterMetas().add(propertyMeta);
        if (context.isCustomConsistencyLevels()) {
            parseSimpleCounterConsistencyLevel(context, propertyMeta);
        }

        log.trace(""Built simple property meta for property {} of entity class {} : {}"", propertyMeta.getPropertyName(),
                context.getCurrentEntityClass().getCanonicalName(), propertyMeta);
        return propertyMeta;
    }",319-347
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseListProperty,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,18,18,100.0%,"public <V> PropertyMeta parseListProperty(PropertyParsingContext context) {

        log.debug(""Parsing property {} as list property of entity class {}"", context.getCurrentPropertyName(), context
                .getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        Field field = context.getCurrentField();
        boolean timeUUID = isTimeUUID(context, field);
        boolean emptyCollectionIfNull = mapNullCollectionAndMapToEmpty(field);
        Class<V> valueClass;
        Type genericType = field.getGenericType();
        valueClass = inferValueClassForListOrSet(genericType, entityClass);

        Method[] accessors = entityIntrospector.findAccessors(entityClass, field);
        PropertyType type = LIST;

        PropertyMeta listMeta = factory().objectMapper(context.getCurrentObjectMapper()).type(type)
                .propertyName(context.getCurrentPropertyName())
                .entityClassName(context.getCurrentEntityClass().getCanonicalName())
                .consistencyLevels(context.getCurrentConsistencyLevels()).accessors(accessors).field(field)
                .timeuuid(timeUUID).emptyCollectionAndMapIfNull(emptyCollectionIfNull).build(Void.class, valueClass);

        log.trace(""Built list property meta for property {} of entity class {} : {}"", listMeta.getPropertyName(),
                context.getCurrentEntityClass().getCanonicalName(), listMeta);

        return listMeta;

    }",349-376
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseSetProperty,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,18,18,100.0%,"public <V> PropertyMeta parseSetProperty(PropertyParsingContext context) {
        log.debug(""Parsing property {} as set property of entity class {}"", context.getCurrentPropertyName(), context
                .getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        Field field = context.getCurrentField();
        boolean timeUUID = isTimeUUID(context, field);
        boolean emptyCollectionIfNull = mapNullCollectionAndMapToEmpty(field);
        Class<V> valueClass;
        Type genericType = field.getGenericType();

        valueClass = inferValueClassForListOrSet(genericType, entityClass);
        Method[] accessors = entityIntrospector.findAccessors(entityClass, field);
        PropertyType type = SET;

        PropertyMeta setMeta = factory().objectMapper(context.getCurrentObjectMapper()).type(type)
                .propertyName(context.getCurrentPropertyName())
                .entityClassName(context.getCurrentEntityClass().getCanonicalName())
                .consistencyLevels(context.getCurrentConsistencyLevels()).accessors(accessors).field(field)
                .timeuuid(timeUUID).emptyCollectionAndMapIfNull(emptyCollectionIfNull).build(Void.class, valueClass);

        log.trace(""Built set property meta for property {} of  entity class {} : {}"", setMeta.getPropertyName(),
                context.getCurrentEntityClass().getCanonicalName(), setMeta);

        return setMeta;
    }",378-403
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseMapProperty,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,20,20,100.0%,"protected <K, V> PropertyMeta parseMapProperty(PropertyParsingContext context) {
        log.debug(""Parsing property {} as map property of entity class {}"", context.getCurrentPropertyName(), context
                .getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        Field field = context.getCurrentField();
        boolean timeUUID = isTimeUUID(context, field);
        boolean emptyCollectionIfNull = mapNullCollectionAndMapToEmpty(field);
        validator.validateMapGenerics(field, entityClass);

        Pair<Class<K>, Class<V>> types = determineMapGenericTypes(field);
        Class<K> keyClass = types.left;
        Class<V> valueClass = types.right;

        Method[] accessors = entityIntrospector.findAccessors(entityClass, field);
        PropertyType type = MAP;

        PropertyMeta mapMeta = factory().objectMapper(context.getCurrentObjectMapper()).type(type)
                .propertyName(context.getCurrentPropertyName())
                .entityClassName(context.getCurrentEntityClass().getCanonicalName())
                .consistencyLevels(context.getCurrentConsistencyLevels()).accessors(accessors).field(field)
                .timeuuid(timeUUID).emptyCollectionAndMapIfNull(emptyCollectionIfNull).build(keyClass, valueClass);

        log.trace(""Built map property meta for property {} of entity class {} : {}"", mapMeta.getPropertyName(), context
                .getCurrentEntityClass().getCanonicalName(), mapMeta);

        return mapMeta;

    }",405-433
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,inferPropertyName,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)V,8,8,100.0%,"private void inferPropertyName(PropertyParsingContext context) {
        log.trace(""Inferring property name for property {}"", context.getCurrentPropertyName());

        String propertyName;
        Field field = context.getCurrentField();
        Column column = field.getAnnotation(Column.class);
        if (column != null) {
            propertyName = StringUtils.isNotBlank(column.name()) ? column.name() : field.getName();
        } else {
            propertyName = field.getName();
        }
        context.setCurrentPropertyName(propertyName);
    }",435-447
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,determineMapGenericTypes,(Ljava/lang/reflect/Field;)Linfo/archinnov/achilles/type/Pair;,8,8,100.0%,"private <K, V> Pair<Class<K>, Class<V>> determineMapGenericTypes(Field field) {
        log.trace(""Determine generic types for field Map<K,V> {} of entity class {}"", field.getName(), field
                .getDeclaringClass().getCanonicalName());

        Type genericType = field.getGenericType();
        ParameterizedType pt = (ParameterizedType) genericType;
        Type[] actualTypeArguments = pt.getActualTypeArguments();

        Class<K> keyClass = getClassFromType(actualTypeArguments[0]);
        Class<V> valueClass = getClassFromType(actualTypeArguments[1]);

        return Pair.create(keyClass, valueClass);
    }",449-461
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,extractEmbeddedIdProperties,(Ljava/lang/Class;)Linfo/archinnov/achilles/internal/metadata/holder/EmbeddedIdProperties;,4,4,100.0%,"private EmbeddedIdProperties extractEmbeddedIdProperties(Class<?> keyClass) {
        log.trace(""Parsing compound key class"", keyClass.getCanonicalName());
        EmbeddedIdProperties embeddedIdProperties = compoundKeyParser.parseEmbeddedId(keyClass);
        log.trace(""Built compound key properties"", embeddedIdProperties);
        return embeddedIdProperties;
    }",463-468
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,parseSimpleCounterConsistencyLevel,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,6,6,100.0%,"private void parseSimpleCounterConsistencyLevel(PropertyParsingContext context, PropertyMeta propertyMeta) {

        log.trace(""Parse custom consistency levels for counter property {}"", propertyMeta);
        Pair<ConsistencyLevel, ConsistencyLevel> consistencyLevels = findConsistencyLevels(context.getCurrentField(), context.getCurrentConsistencyLevels());

        validator.validateConsistencyLevelForCounter(context, consistencyLevels);

        log.trace(""Found custom consistency levels : {}"", consistencyLevels);
        propertyMeta.setConsistencyLevels(consistencyLevels);
    }",470-479
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,isTimeUUID,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;Ljava/lang/reflect/Field;)Z,3,6,50.0%,"private boolean isTimeUUID(PropertyParsingContext context, Field field) {
        boolean timeUUID = false;
        if (filter.hasAnnotation(field, TimeUUID.class)) {
            Validator.validateBeanMappingTrue(field.getType().equals(UUID.class),
                    ""The field '%s' from class '%s' annotated with @TimeUUID should be of java.util.UUID type"",
                    field.getName(), context.getCurrentEntityClass().getCanonicalName());
            timeUUID = true;
        }
        return timeUUID;
    }",481-490
info.archinnov.achilles.internal.metadata.parsing.PropertyParser,mapNullCollectionAndMapToEmpty,(Ljava/lang/reflect/Field;)Z,1,1,100.0%,"private boolean mapNullCollectionAndMapToEmpty(Field field) {
        return filter.hasAnnotation(field, EmptyCollectionIfNull.class) || filter.hasAnnotation(field, NotNull.class);
    }",492-494
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,deriveGetterName,(Ljava/lang/reflect/Field;)[Ljava/lang/String;,8,9,88.9%,"protected String[] deriveGetterName(Field field) {
        log.debug(""Derive getter name for field {} from class {}"", field.getName(), field.getDeclaringClass()
                .getCanonicalName());

        String camelCase = field.getName().substring(0, 1).toUpperCase() + field.getName().substring(1);

        String[] getters;

        if (StringUtils.equals(field.getType().toString(), ""boolean"")) {
            getters = new String[] { ""is"" + camelCase, ""get"" + camelCase };
        } else {
            getters = new String[] { ""get"" + camelCase };
        }
        if (log.isTraceEnabled()) {
            log.trace(""Derived getters : {}"", StringUtils.join(getters, "",""));
        }
        return getters;
    }",44-61
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,deriveSetterName,(Ljava/lang/reflect/Field;)Ljava/lang/String;,6,6,100.0%,"protected String deriveSetterName(Field field) {
        log.debug(""Derive setter name for field {} from class {}"", field.getName(), field.getDeclaringClass()
                .getCanonicalName());

        String fieldName = field.getName();
        String setter = ""set"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
        log.trace(""Derived setter : {}"", setter);
        return setter;
    }",63-71
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findGetter,(Ljava/lang/Class;Ljava/lang/reflect/Field;)Ljava/lang/reflect/Method;,12,16,75.0%,"public Method findGetter(Class<?> beanClass, Field field) {
        log.debug(""Find getter for field {} in class {}"", field.getName(), beanClass.getCanonicalName());

        Method getterMethod = null;
        String fieldName = field.getName();
        String[] getters = this.deriveGetterName(field);

        for (String getter : getters) {
            try {
                getterMethod = beanClass.getMethod(getter);
                if (getterMethod.getReturnType() != field.getType()) {
                    throw new AchillesBeanMappingException(""The getter for field '"" + fieldName + ""' of type '""
                            + field.getDeclaringClass().getCanonicalName() + ""' does not return correct type"");
                }
            } catch (NoSuchMethodException e) {
                // Do nothing here
            }
        }
        if (getterMethod == null) {
            throw new AchillesBeanMappingException(""The getter for field '"" + fieldName + ""' of type '""
                    + field.getDeclaringClass().getCanonicalName() + ""' does not exist"");
        }

        log.trace(""Derived getter method : {}"", getterMethod.getName());
        return getterMethod;
    }",73-98
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findSetter,(Ljava/lang/Class;Ljava/lang/reflect/Field;)Ljava/lang/reflect/Method;,7,12,58.3%,"public Method findSetter(Class<?> beanClass, Field field) {
        log.debug(""Find setter for field {} in class {}"", field.getName(), beanClass.getCanonicalName());

        String fieldName = field.getName();

        try {
            String setter = this.deriveSetterName(field);
            Method setterMethod = beanClass.getMethod(setter, field.getType());

            if (!setterMethod.getReturnType().toString().equals(""void"")) {
                throw new AchillesBeanMappingException(""The setter for field '"" + fieldName + ""' of type '""
                        + field.getDeclaringClass().getCanonicalName()
                        + ""' does not return correct type or does not have the correct parameter"");
            }

            log.trace(""Derived setter method : {}"", setterMethod.getName());
            return setterMethod;

        } catch (NoSuchMethodException e) {
            throw new AchillesBeanMappingException(""The setter for field '"" + fieldName + ""' of type '""
                    + field.getDeclaringClass().getCanonicalName() + ""' does not exist or is incorrect"");
        }
    }",100-122
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findAccessors,(Ljava/lang/Class;Ljava/lang/reflect/Field;)[Ljava/lang/reflect/Method;,5,5,100.0%,"public Method[] findAccessors(Class<?> beanClass, Field field) {
        log.debug(""Find accessors for field {} in class {}"", field.getName(), beanClass.getCanonicalName());

        Method[] accessors = new Method[2];

        accessors[0] = findGetter(beanClass, field);
        accessors[1] = findSetter(beanClass, field);

        return accessors;
    }",124-133
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,inferTableName,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,10,10,100.0%,"public String inferTableName(Class<?> entity, String canonicalName) {
        String columnFamilyName = null;
        Entity annotation = entity.getAnnotation(Entity.class);
        if (annotation != null) {
            if (StringUtils.isNotBlank(annotation.table())) {
                columnFamilyName = annotation.table();
            }
        }

        if (!StringUtils.isBlank(columnFamilyName)) {
            columnFamilyName = TableNameNormalizer.normalizerAndValidateColumnFamilyName(columnFamilyName);
        } else {
            columnFamilyName = TableNameNormalizer.normalizerAndValidateColumnFamilyName(canonicalName);
        }

        log.debug(""Inferred columnFamilyName for entity {} : {}"", canonicalName, columnFamilyName);
        return columnFamilyName;
    }",135-152
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,findConsistencyLevels,(Ljava/lang/Class;Ljava/lang/String;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)Linfo/archinnov/achilles/type/Pair;,11,11,100.0%,"public <T> Pair<ConsistencyLevel, ConsistencyLevel> findConsistencyLevels(Class<T> entity, String tableName, ConfigurationContext configContext) {
        log.debug(""Find consistency levels for entity class {}"", entity.getCanonicalName());

        ConsistencyLevel readLevel = configContext.getDefaultReadConsistencyLevel();
        ConsistencyLevel writeLevel = configContext.getDefaultWriteConsistencyLevel();

        Consistency clevel = entity.getAnnotation(Consistency.class);

        if (clevel != null) {
            readLevel = clevel.read();
            writeLevel = clevel.write();
        }

        readLevel = fromNullable(configContext.getReadConsistencyLevelForTable(tableName)).or(readLevel);
        writeLevel = fromNullable(configContext.getWriteConsistencyLevelForTable(tableName)).or(writeLevel);

        log.trace(""Found consistency levels : {}/{}"", readLevel, writeLevel);

        return Pair.create(readLevel, writeLevel);
    }",154-173
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,getInheritedPrivateFields,(Ljava/lang/Class;)Ljava/util/List;,10,11,90.9%,"public List<Field> getInheritedPrivateFields(Class<?> type) {
        log.debug(""Find inherited private fields from hierarchy for entity class {}"", type.getCanonicalName());

        List<Field> fields = new ArrayList<Field>();

        Class<?> i = type;
        while (i != null && i != Object.class) {
            for (Field declaredField : i.getDeclaredFields()) {
                if (filter.matches(declaredField)) {
                    fields.add(declaredField);
                }
            }
            i = i.getSuperclass();
        }
        if (log.isTraceEnabled()) {
            log.trace(""Found inherited private fields : {}"", Lists.transform(fields, fieldToStringFn));
        }
        return fields;
    }",175-193
info.archinnov.achilles.internal.metadata.parsing.EntityIntrospector,getInsertStrategy,(Ljava/lang/Class;Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;)Linfo/archinnov/achilles/type/InsertStrategy;,2,2,100.0%,"public InsertStrategy getInsertStrategy(Class<?> type, EntityParsingContext parsingContext) {
        Strategy strategy = type.getAnnotation(Strategy.class);

        return strategy != null ? strategy.insert() : parsingContext.getDefaultInsertStrategy();
    }",229-233
info.archinnov.achilles.internal.metadata.parsing.EntityParser,parseEntity,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;,30,32,93.8%,"public EntityMeta parseEntity(EntityParsingContext context) {
        log.debug(""Parsing entity class {}"", context.getCurrentEntityClass().getCanonicalName());

        Class<?> entityClass = context.getCurrentEntityClass();
        validateEntityAndGetObjectMapper(context);

        String tableName = introspector.inferTableName(entityClass, entityClass.getName());
        Pair<ConsistencyLevel, ConsistencyLevel> consistencyLevels = introspector.findConsistencyLevels(entityClass, tableName, context.getConfigContext());
        final InsertStrategy insertStrategy = introspector.getInsertStrategy(entityClass, context);

        context.setCurrentConsistencyLevels(consistencyLevels);

        PropertyMeta idMeta = null;
        List<Field> inheritedFields = introspector.getInheritedPrivateFields(entityClass);
        for (Field field : inheritedFields) {
            PropertyParsingContext propertyContext = context.newPropertyContext(field);
            if (filter.hasAnnotation(field, Id.class)) {
                propertyContext.setPrimaryKey(true);
                idMeta = parser.parse(propertyContext);
            } else if (filter.hasAnnotation(field, EmbeddedId.class)) {
                propertyContext.setEmbeddedId(true);
                idMeta = parser.parse(propertyContext);
            } else if (filter.hasAnnotation(field, Column.class)) {
                parser.parse(propertyContext);
            } else {
                log.trace(""Un-mapped field {} of entity {} will not be managed by Achilles"", field.getName(), context
                        .getCurrentEntityClass().getCanonicalName());
            }
        }

        // First validate id meta
        validator.validateHasIdMeta(entityClass, idMeta);

        // Deferred counter property meta completion
        completeCounterPropertyMeta(context, idMeta);

        EntityMeta entityMeta = entityMetaBuilder(idMeta).entityClass(entityClass)
                .className(entityClass.getCanonicalName()).columnFamilyName(tableName)
                .propertyMetas(context.getPropertyMetas()).consistencyLevels(context.getCurrentConsistencyLevels())
                .insertStrategy(insertStrategy)
                .schemaUpdateEnabled(context.isSchemaUpdateEnabled(tableName))
                .build();

        log.trace(""Entity meta built for entity class {} : {}"", context.getCurrentEntityClass().getCanonicalName(),
                entityMeta);
        return entityMeta;
    }",45-91
info.archinnov.achilles.internal.metadata.parsing.EntityParser,validateEntityAndGetObjectMapper,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;)V,9,9,100.0%,"private void validateEntityAndGetObjectMapper(EntityParsingContext context) {

        Class<?> entityClass = context.getCurrentEntityClass();
        log.debug(""Validate entity {}"", entityClass.getCanonicalName());

        ObjectMapper objectMapper = context.getObjectMapperFactory().getMapper(entityClass);
        Validator.validateNotNull(objectMapper, ""No Jackson ObjectMapper found for entity '%s'"",
                entityClass.getCanonicalName());

        log.debug(""Set default object mapper {} for entity {}"", objectMapper.getClass().getCanonicalName(),
                entityClass.getCanonicalName());
        context.setCurrentObjectMapper(objectMapper);
    }",93-105
info.archinnov.achilles.internal.metadata.parsing.EntityParser,completeCounterPropertyMeta,(Linfo/archinnov/achilles/internal/metadata/parsing/context/EntityParsingContext;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,6,6,100.0%,"private void completeCounterPropertyMeta(EntityParsingContext context, PropertyMeta idMeta) {
        for (PropertyMeta counterMeta : context.getCounterMetas()) {

            log.debug(""Add id Meta {} to counter meta {} of entity class {}"", idMeta.getPropertyName(),
                    counterMeta.getPropertyName(), context.getCurrentEntityClass().getCanonicalName());

            counterMeta.getCounterProperties().setIdMeta(idMeta);
        }
    }",107-115
info.archinnov.achilles.internal.metadata.parsing.PropertyFilter,matches,(Ljava/lang/reflect/Field;)Z,7,7,100.0%,"public boolean matches(Field field) {
		log.trace(""Does the field {} of class {} has the annotations @Id/@EmbeddedId/@Column ?"", field.getName(), field
				.getDeclaringClass().getCanonicalName());

		for (Class<?> clazz : acceptedAnnotations) {
			if (hasAnnotation(field, clazz)) {
				return true;
			}
		}
		return false;
	}",39-49
info.archinnov.achilles.internal.metadata.parsing.PropertyFilter,hasAnnotation,(Ljava/lang/reflect/Field;Ljava/lang/Class;)Z,3,3,100.0%,"@SuppressWarnings(""unchecked"")
	public boolean hasAnnotation(Field field, Class<?> annotationClass) {
		log.trace(""Does the field {} of class {} has the annotations {} ?"", field.getName(), field.getDeclaringClass()
				.getCanonicalName(), annotationClass.getCanonicalName());
		return field.getAnnotation((Class<Annotation>) annotationClass) != null;
	}",71-76
info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser$2,apply,(Ljava/lang/reflect/Field;)Z,2,2,100.0%,"@Override
            public boolean apply(Field field) {
                Order orderAnnotation = field.getAnnotation(Order.class);
                return !filter.hasAnnotation(field, PartitionKey.class) && orderAnnotation.value() > 1;
            }",106-110
info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser$1,compare,(Ljava/lang/reflect/Field;Ljava/lang/reflect/Field;)I,3,3,100.0%,"@Override
            public int compare(Field o1, Field o2) {
                Order order1 = o1.getAnnotation(Order.class);
                Order order2 = o2.getAnnotation(Order.class);
                return new Integer(order1.value()).compareTo(new Integer(order2.value()));
            }",112-117
info.archinnov.achilles.json.DefaultObjectMapperFactory,<init>,()V,8,8,100.0%,"public DefaultObjectMapperFactory() {
        mapper = new ObjectMapper();
        mapper.setSerializationInclusion(JsonInclude.Include.NON_NULL);
        mapper.configure(DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES, false);
        AnnotationIntrospector primary = new JacksonAnnotationIntrospector();
        AnnotationIntrospector secondary = new JaxbAnnotationIntrospector(TypeFactory.defaultInstance());
        mapper.setAnnotationIntrospector(AnnotationIntrospector.pair(primary, secondary));
    }",30-37
info.archinnov.achilles.json.DefaultObjectMapperFactory,getMapper,(Ljava/lang/Class;)Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%,"@Override
    public <T> ObjectMapper getMapper(Class<T> type) {
        return mapper;
    }",39-42
