Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
ch/qos/logback/core,ch.qos.logback.core.ContextBase,getName,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.ContextBase,getBirthTime,()J,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.ContextBase,getConfigurationLock,()Ljava/lang/Object;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.ContextBase,getExecutorService,()Ljava/util/concurrent/ExecutorService;,6,6,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,<init>,()V,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,start,()V,2,2,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,isStarted,()Z,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,getFileHeader,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,getPresentationHeader,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,getPresentationFooter,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,getFileFooter,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core,ch.qos.logback.core.LayoutBase,getContentType,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Compiler,<init>,(Lch/qos/logback/core/pattern/parser/Node;Ljava/util/Map;)V,4,4,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Compiler,compile,()Lch/qos/logback/core/pattern/Converter;,12,30,40.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Compiler,addToList,(Lch/qos/logback/core/pattern/Converter;)V,5,5,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Compiler,createConverter,(Lch/qos/logback/core/pattern/parser/SimpleKeywordNode;)Lch/qos/logback/core/pattern/DynamicConverter;,4,9,44.4%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,<init>,(Ljava/lang/String;)V,2,2,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,<init>,(Ljava/lang/String;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,6,8,75.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,compile,(Lch/qos/logback/core/pattern/parser/Node;Ljava/util/Map;)Lch/qos/logback/core/pattern/Converter;,3,3,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,parse,()Lch/qos/logback/core/pattern/parser/Node;,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,E,()Lch/qos/logback/core/pattern/parser/Node;,6,7,85.7%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,Eopt,()Lch/qos/logback/core/pattern/parser/Node;,4,4,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,T,()Lch/qos/logback/core/pattern/parser/Node;,11,16,68.8%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,C,()Lch/qos/logback/core/pattern/parser/FormattingNode;,5,8,62.5%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,SINGLE,()Lch/qos/logback/core/pattern/parser/FormattingNode;,5,8,62.5%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,getNextToken,()Lch/qos/logback/core/pattern/parser/Token;,2,3,66.7%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,getCurentToken,()Lch/qos/logback/core/pattern/parser/Token;,3,3,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,advanceTokenPointer,()V,2,2,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,expectNotNull,(Lch/qos/logback/core/pattern/parser/Token;Ljava/lang/String;)V,2,3,66.7%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Parser,<clinit>,()V,6,6,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Node,<init>,(ILjava/lang/Object;)V,4,4,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Node,getValue,()Ljava/lang/Object;,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Node,setNext,(Lch/qos/logback/core/pattern/parser/Node;)V,2,2,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Token,<init>,(I)V,2,2,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Token,<init>,(ILjava/lang/Object;)V,4,4,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Token,getType,()I,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Token,getValue,()Ljava/lang/Object;,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.Token,<clinit>,()V,4,4,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.SimpleKeywordNode,<init>,(Ljava/lang/Object;)V,2,2,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.SimpleKeywordNode,getOptions,()Ljava/util/List;,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.FormattingNode,<init>,(ILjava/lang/Object;)V,2,2,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.FormattingNode,getFormatInfo,()Lch/qos/logback/core/pattern/FormatInfo;,1,1,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream,<init>,(Ljava/lang/String;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,9,10,90.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream,tokenize,()Ljava/util/List;,17,26,65.4%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream,handleFormatModifierState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,6,10,60.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,7,12,58.3%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream,handleKeywordState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,11,24,45.8%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream,addValuedToken,(ILjava/lang/StringBuffer;Ljava/util/List;)V,4,4,100.0%
ch/qos/logback/core/pattern/parser,ch.qos.logback.core.pattern.parser.TokenStream$TokenizerState,<clinit>,()V,1,1,100.0%
ch/qos/logback/classic/util,ch.qos.logback.classic.util.LoggerNameUtil,getSeparatorIndexOf,(Ljava/lang/String;I)I,4,4,100.0%
ch/qos/logback/classic/util,ch.qos.logback.classic.util.LogbackMDCAdapter,<init>,()V,3,3,100.0%
ch/qos/logback/classic/util,ch.qos.logback.classic.util.LogbackMDCAdapter,clear,()V,3,3,100.0%
ch/qos/logback/classic/util,ch.qos.logback.classic.util.LogbackMDCAdapter,getPropertyMap,()Ljava/util/Map;,2,2,100.0%
ch/qos/logback/classic/util,ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,8,8,100.0%
ch/qos/logback/classic/util,ch.qos.logback.classic.util.EnvUtil,isGroovyAvailable,()Z,3,5,60.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setMainWatchURL,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,8,9,88.9%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,wasConfigurationWatchListReset,(Lch/qos/logback/core/Context;)Z,3,4,75.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setConfigurationWatchListResetFlag,(Lch/qos/logback/core/Context;Z)V,2,2,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,getConfigurationWatchList,(Lch/qos/logback/core/Context;)Lch/qos/logback/core/joran/spi/ConfigurationWatchList;,1,1,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,<clinit>,()V,1,1,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.StringToObjectConverter,canBeBuiltFromSimpleString,(Ljava/lang/Class;)Z,9,12,75.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.StringToObjectConverter,convertArg,(Lch/qos/logback/core/spi/ContextAware;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,6,25,24.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.StringToObjectConverter,isOfTypeCharset,(Ljava/lang/Class;)Z,1,1,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.StringToObjectConverter,followsTheValueOfConvention,(Ljava/lang/Class;)Z,2,8,25.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.StringToObjectConverter,<clinit>,()V,1,1,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,<init>,(Ljava/lang/Object;)V,4,4,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,introspect,()V,5,9,55.6%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/lang/String;Ljava/lang/String;)V,7,11,63.6%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/beans/PropertyDescriptor;Ljava/lang/String;Ljava/lang/String;)V,10,17,58.8%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,computeAggregationType,(Ljava/lang/String;)Lch/qos/logback/core/util/AggregationType;,10,12,83.3%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,findAdderMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,2,2,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,findSetterMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,5,5,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,getParameterClassForMethod,(Ljava/lang/reflect/Method;)Ljava/lang/Class;,4,6,66.7%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,computeRawAggregationType,(Ljava/lang/reflect/Method;)Lch/qos/logback/core/util/AggregationType;,5,6,83.3%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,invokeMethodWithSingleParameterOnThisObject,(Ljava/lang/reflect/Method;Ljava/lang/Object;)V,4,8,50.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,addBasicProperty,(Ljava/lang/String;Ljava/lang/String;)V,11,17,64.7%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,10,19,52.6%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,isSanityCheckSuccessful,(Ljava/lang/String;Ljava/lang/reflect/Method;[Ljava/lang/Class;Ljava/lang/Object;)Z,4,14,28.6%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,capitalizeFirstLetter,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,getMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,6,6,100.0%
ch/qos/logback/core/joran/util,ch.qos.logback.core.joran.util.PropertySetter,getPropertyDescriptor,(Ljava/lang/String;)Ljava/beans/PropertyDescriptor;,5,6,83.3%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.EventPlayer,<init>,(Lch/qos/logback/core/joran/spi/Interpreter;)V,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.EventPlayer,getCopyOfPlayerEventList,()Ljava/util/List;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.EventPlayer,play,(Ljava/util/List;)V,13,13,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,<init>,()V,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,<init>,(Ljava/util/List;)V,4,4,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,<init>,(Ljava/lang/String;)V,9,10,90.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,duplicate,()Lch/qos/logback/core/joran/spi/ElementPath;,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,getCopyOfPartList,()Ljava/util/List;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,push,(Ljava/lang/String;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,get,(I)Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,pop,()V,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,peekLast,()Ljava/lang/String;,3,4,75.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,size,()I,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,toStableString,()Ljava/lang/String;,5,5,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementPath,toString,()Ljava/lang/String;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,<init>,(Ljava/util/List;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,<init>,(Ljava/lang/String;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,7,7,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,getTailMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,11,14,78.6%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,isContainedIn,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,2,3,66.7%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,getPrefixMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,12,14,85.7%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,equalityCheck,(Ljava/lang/String;Ljava/lang/String;)Z,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ElementSelector,hashCode,()I,5,5,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/RuleStore;Lch/qos/logback/core/joran/spi/ElementPath;)V,10,10,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,getEventPlayer,()Lch/qos/logback/core/joran/spi/EventPlayer;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,getInterpretationContext,()Lch/qos/logback/core/joran/spi/InterpretationContext;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,startElement,(Lch/qos/logback/core/joran/event/StartEvent;)V,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,11,13,84.6%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,pushEmptyActionList,()V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,characters,(Lch/qos/logback/core/joran/event/BodyEvent;)V,8,8,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,endElement,(Lch/qos/logback/core/joran/event/EndEvent;)V,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,6,8,75.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,addImplicitAction,(Lch/qos/logback/core/joran/action/ImplicitAction;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,lookupImplicitAction,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Ljava/util/List;,8,8,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,getApplicableActionList,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;)Ljava/util/List;,4,4,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,callBeginAction,(Ljava/util/List;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,8,15,53.3%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,callBodyAction,(Ljava/util/List;Ljava/lang/String;)V,8,12,66.7%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,callEndAction,(Ljava/util/List;Ljava/lang/String;)V,8,13,61.5%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.Interpreter,<clinit>,()V,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.CAI_WithLocatorSupport,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/Interpreter;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.CAI_WithLocatorSupport,getOrigin,()Ljava/lang/Object;,5,6,83.3%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.NoAutoStartUtil,notMarkedWithNoAutoStart,(Ljava/lang/Object;)Z,4,5,80.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,<init>,()V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,add,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,4,4,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,<init>,(Ljava/lang/Class;Ljava/lang/String;)V,4,4,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,hashCode,()I,6,6,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,<init>,(Lch/qos/logback/core/Context;Lch/qos/logback/core/joran/spi/Interpreter;)V,9,9,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,getDefaultNestedComponentRegistry,()Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,isEmpty,()Z,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,peekObject,()Ljava/lang/Object;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,pushObject,(Ljava/lang/Object;)V,2,2,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,popObject,()Ljava/lang/Object;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,getObjectMap,()Ljava/util/Map;,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,getProperty,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,subst,(Ljava/lang/String;)Ljava/lang/String;,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.InterpretationContext,fireInPlay,(Lch/qos/logback/core/joran/event/SaxEvent;)V,2,4,50.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ConfigurationWatchList,<init>,()V,3,3,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ConfigurationWatchList,setMainURL,(Ljava/net/URL;)V,4,4,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ConfigurationWatchList,addAsFileToWatch,(Ljava/net/URL;)V,5,5,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.ConfigurationWatchList,convertToFile,(Ljava/net/URL;)Ljava/io/File;,3,5,60.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,<init>,(Lch/qos/logback/core/Context;)V,4,4,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,addRule,(Lch/qos/logback/core/joran/spi/ElementSelector;Lch/qos/logback/core/joran/action/Action;)V,7,7,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,matchActions,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,6,9,66.7%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,5,5,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,suffixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,9,12,75.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,isSuffixPattern,(Lch/qos/logback/core/joran/spi/ElementSelector;)Z,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,prefixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,10,13,76.9%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,isKleeneStar,(Ljava/lang/String;)Z,1,1,100.0%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,middleMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,19,23,82.6%
ch/qos/logback/core/joran/spi,ch.qos.logback.core.joran.spi.SimpleRuleStore,<clinit>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.LoggerContextListenerAction,<init>,()V,2,2,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ContextNameAction,<init>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ConsolePluginAction,<init>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ConsolePluginAction,<clinit>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ConfigurationAction,<init>,()V,2,2,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ConfigurationAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,14,16,87.5%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ConfigurationAction,processScanAttrib,(Lch/qos/logback/core/joran/spi/InterpretationContext;Lorg/xml/sax/Attributes;)V,3,18,16.7%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ConfigurationAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,3,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.JMXConfiguratorAction,<init>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.InsertFromJNDIAction,<init>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.EvaluatorAction,<init>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.LevelAction,<init>,()V,2,2,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.ReceiverAction,<init>,()V,1,1,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.LoggerAction,<init>,()V,2,2,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.RootLoggerAction,<init>,()V,2,2,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.RootLoggerAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,10,10,100.0%
ch/qos/logback/classic/joran/action,ch.qos.logback.classic.joran.action.RootLoggerAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,5,8,62.5%
ch/qos/logback/core/joran/conditional,ch.qos.logback.core.joran.conditional.ThenOrElseActionBase,<init>,()V,2,2,100.0%
ch/qos/logback/core/joran/conditional,ch.qos.logback.core.joran.conditional.IfAction,<init>,()V,2,2,100.0%
ch/qos/logback/core/joran/conditional,ch.qos.logback.core.joran.conditional.ThenAction,<init>,()V,1,1,100.0%
ch/qos/logback/core/joran/conditional,ch.qos.logback.core.joran.conditional.ElseAction,<init>,()V,1,1,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.OnConsoleStatusListener,<init>,()V,1,1,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.OnConsoleStatusListener,getPrintStream,()Ljava/io/PrintStream;,1,1,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.OnConsoleStatusListener,addNewInstanceToContext,(Lch/qos/logback/core/Context;)V,5,5,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.ErrorStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.StatusUtil,<init>,(Lch/qos/logback/core/Context;)V,3,3,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.StatusUtil,filterStatusListByTimeThreshold,(Ljava/util/List;J)Ljava/util/List;,6,6,100.0%
ch/qos/logback/core/status,ch.qos.logback.core.status.StatusUtil,hasXMLParsingErrors,(J)Z,1,1,100.0%
