Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DispatcherServletAutoConfiguration,checkServlets,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,6,12,50.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DispatcherServletAutoConfiguration,checkServletRegistrations,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,6,13,46.2%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMapperProperties,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMapperProperties,isJsonPrettyPrint,()Z,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMapperProperties,isJsonSortKeys,()Z,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.EmbeddedServletContainerAutoConfiguration$EmbeddedServletContainerCustomizerBeanPostProcessorRegistrar,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.EmbeddedServletContainerAutoConfiguration$EmbeddedServletContainerCustomizerBeanPostProcessorRegistrar,setBeanFactory,(Lorg/springframework/beans/factory/BeanFactory;)V,3,3,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.EmbeddedServletContainerAutoConfiguration$EmbeddedServletContainerCustomizerBeanPostProcessorRegistrar,registerBeanDefinitions,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;)V,4,5,80.0%
org/springframework/boot/context,org.springframework.boot.context.ContextIdApplicationContextInitializer,<init>,()V,2,2,100.0%
org/springframework/boot/context,org.springframework.boot.context.ContextIdApplicationContextInitializer,<init>,(Ljava/lang/String;)V,4,4,100.0%
org/springframework/boot/context,org.springframework.boot.context.ContextIdApplicationContextInitializer,getOrder,()I,1,1,100.0%
org/springframework/boot/context,org.springframework.boot.context.ContextIdApplicationContextInitializer,initialize,(Lorg/springframework/context/ConfigurableApplicationContext;)V,2,2,100.0%
org/springframework/boot/context,org.springframework.boot.context.ContextIdApplicationContextInitializer,getApplicationId,(Lorg/springframework/core/env/ConfigurableEnvironment;)Ljava/lang/String;,9,9,100.0%
org/springframework/boot/context,org.springframework.boot.context.FileEncodingApplicationListener,<init>,()V,1,1,100.0%
org/springframework/boot/context,org.springframework.boot.context.FileEncodingApplicationListener,getOrder,()I,1,1,100.0%
org/springframework/boot/context,org.springframework.boot.context.FileEncodingApplicationListener,onApplicationEvent,(Lorg/springframework/boot/context/event/ApplicationEnvironmentPreparedEvent;)V,4,11,36.4%
org/springframework/boot/context,org.springframework.boot.context.FileEncodingApplicationListener,<clinit>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/orm/jpa,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration$HibernateEntityManagerCondition,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/orm/jpa,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration$HibernateEntityManagerCondition,<clinit>,()V,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.ServletContextInitializerLifecycleListener,<init>,([Lorg/springframework/boot/context/embedded/ServletContextInitializer;)V,3,3,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.ServletContextInitializerLifecycleListener,getStartUpException,()Ljava/lang/Exception;,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.ServletContextInitializerLifecycleListener,lifecycleEvent,(Lorg/apache/catalina/LifecycleEvent;)V,7,12,58.3%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.ServletContextInitializerLifecycleListener,<clinit>,()V,2,2,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,<init>,(Lorg/apache/catalina/startup/Tomcat;Z)V,8,8,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,initialize,()V,9,11,81.8%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,getConfiguredPortsDescription,()Ljava/lang/String;,5,5,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,addInstanceIdToEngineName,()V,3,5,60.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,removeServiceConnectors,()V,6,6,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,rethrowDeferredStartupExceptions,()V,7,8,87.5%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,startDaemonAwaitThread,()V,4,4,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,start,()V,7,9,77.8%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,connectorsHaveFailedToStart,()Z,3,4,75.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,addPreviouslyRemovedConnectors,()V,9,10,90.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,startConnector,(Lorg/apache/catalina/connector/Connector;)V,5,8,62.5%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,getActualPortsDescription,()Ljava/lang/String;,5,5,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,stop,()V,5,8,62.5%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer,<clinit>,()V,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer$1,<init>,(Lorg/springframework/boot/context/embedded/tomcat/TomcatEmbeddedServletContainer;Ljava/lang/String;)V,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer$1,run,()V,2,2,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory$TomcatErrorPage,<init>,(Lorg/springframework/boot/context/embedded/ErrorPage;)V,6,6,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory$TomcatErrorPage,createNativePage,(Lorg/springframework/boot/context/embedded/ErrorPage;)Ljava/lang/Object;,5,9,55.6%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory$TomcatErrorPage,addToContext,(Lorg/apache/catalina/Context;)V,9,14,64.3%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner,<init>,(Lorg/apache/tomcat/JarScanner;Ljava/lang/String;)V,6,6,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner,setPatternToTomcat8SkipFilter,(Lorg/springframework/boot/context/embedded/tomcat/SkipPatternJarScanner$SkipPattern;)V,2,8,25.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner,scan,(Ljavax/servlet/ServletContext;Ljava/lang/ClassLoader;Lorg/apache/tomcat/JarScannerCallback;Ljava/util/Set;)V,3,3,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner,apply,(Lorg/springframework/boot/context/embedded/tomcat/TomcatEmbeddedContext;Ljava/lang/String;)V,4,4,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedContext,<init>,()V,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedContext,loadOnStartup,([Lorg/apache/catalina/Container;)Z,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedContext,deferredLoadOnStartup,()V,9,10,90.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedContext,setStarter,(Lorg/springframework/boot/context/embedded/tomcat/ServletContextInitializerLifecycleListener;)V,2,2,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedContext,getStarter,()Lorg/springframework/boot/context/embedded/tomcat/ServletContextInitializerLifecycleListener;,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,<init>,(Ljava/lang/ClassLoader;)V,2,2,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,loadClass,(Ljava/lang/String;Z)Ljava/lang/Class;,13,15,86.7%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,resolveIfNecessary,(Ljava/lang/Class;Z)Ljava/lang/Class;,2,3,66.7%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,loadFromParent,(Ljava/lang/String;)Ljava/lang/Class;,4,5,80.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,findClassIgnoringNotFound,(Ljava/lang/String;)Ljava/lang/Class;,2,3,66.7%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,checkPackageAccess,(Ljava/lang/String;)V,2,7,28.6%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedWebappClassLoader,<clinit>,()V,2,2,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner$SkipPattern,<init>,()V,85,85,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner$SkipPattern,add,(Ljava/lang/String;)V,5,5,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.SkipPatternJarScanner$SkipPattern,asSet,()Ljava/util/Set;,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,<init>,()V,9,9,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,getEmbeddedServletContainer,([Lorg/springframework/boot/context/embedded/ServletContextInitializer;)Lorg/springframework/boot/context/embedded/EmbeddedServletContainer;,13,15,86.7%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,prepareContext,(Lorg/apache/catalina/Host;[Lorg/springframework/boot/context/embedded/ServletContextInitializer;)V,24,27,88.9%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,addDefaultServlet,(Lorg/apache/catalina/Context;)V,10,10,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,customizeConnector,(Lorg/apache/catalina/connector/Connector;)V,10,20,50.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,configureContext,(Lorg/apache/catalina/Context;[Lorg/springframework/boot/context/embedded/ServletContextInitializer;)V,19,24,79.2%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,postProcessContext,(Lorg/apache/catalina/Context;)V,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,getTomcatEmbeddedServletContainer,(Lorg/apache/catalina/startup/Tomcat;)Lorg/springframework/boot/context/embedded/tomcat/TomcatEmbeddedServletContainer;,1,1,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,createTempDir,(Ljava/lang/String;)Ljava/io/File;,5,7,71.4%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,setResourceLoader,(Lorg/springframework/core/io/ResourceLoader;)V,2,2,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,addContextCustomizers,([Lorg/springframework/boot/context/embedded/tomcat/TomcatContextCustomizer;)V,3,3,100.0%
org/springframework/boot/context/embedded/tomcat,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,getUriEncoding,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/liquibase,org.springframework.boot.liquibase.LiquibaseServiceLocatorApplicationListener,<init>,()V,1,1,100.0%
org/springframework/boot/liquibase,org.springframework.boot.liquibase.LiquibaseServiceLocatorApplicationListener,onApplicationEvent,(Lorg/springframework/boot/context/event/ApplicationStartedEvent;)V,2,3,66.7%
org/springframework/boot/liquibase,org.springframework.boot.liquibase.LiquibaseServiceLocatorApplicationListener,<clinit>,()V,2,2,100.0%
org/springframework/boot/env,org.springframework.boot.env.YamlPropertySourceLoader,<init>,()V,1,1,100.0%
org/springframework/boot/env,org.springframework.boot.env.YamlPropertySourceLoader,getFileExtensions,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,<init>,()V,2,2,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,<init>,(Lorg/springframework/core/env/MutablePropertySources;)V,5,5,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,load,(Lorg/springframework/core/io/Resource;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lorg/springframework/core/env/PropertySource;,2,9,22.2%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,isFile,(Lorg/springframework/core/io/Resource;)Z,3,4,75.0%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,getPropertySources,()Lorg/springframework/core/env/MutablePropertySources;,1,1,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,getAllFileExtensions,()Ljava/util/Set;,5,5,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertySourcesLoader,<clinit>,()V,1,1,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertiesPropertySourceLoader,<init>,()V,1,1,100.0%
org/springframework/boot/env,org.springframework.boot.env.PropertiesPropertySourceLoader,getFileExtensions,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies,<init>,()V,4,4,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies,find,(Ljava/lang/String;Ljava/lang/String;)Lorg/springframework/boot/dependency/tools/Dependency;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies,find,(Ljava/lang/String;)Lorg/springframework/boot/dependency/tools/Dependency;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies,iterator,()Ljava/util/Iterator;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies,add,(Lorg/springframework/boot/dependency/tools/AbstractDependencies$ArtifactAndGroupId;Lorg/springframework/boot/dependency/tools/Dependency;)V,6,6,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies,mergeDependencies,(Lorg/springframework/boot/dependency/tools/Dependency;Lorg/springframework/boot/dependency/tools/Dependency;)Lorg/springframework/boot/dependency/tools/Dependency;,5,5,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies$ArtifactAndGroupId,<init>,(Lorg/springframework/boot/dependency/tools/Dependency;)V,2,2,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies$ArtifactAndGroupId,<init>,(Ljava/lang/String;Ljava/lang/String;)V,6,6,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies$ArtifactAndGroupId,hashCode,()I,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.AbstractDependencies$ArtifactAndGroupId,equals,(Ljava/lang/Object;)Z,8,11,72.7%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency$Exclusion,<init>,(Ljava/lang/String;Ljava/lang/String;)V,6,6,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependenciesDelegate,<init>,(Ljava/util/Collection;)V,2,2,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependenciesDelegate,<init>,(Lorg/springframework/boot/dependency/tools/Dependencies;Ljava/util/Collection;)V,5,7,71.4%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependenciesDelegate,addAll,(Lorg/springframework/boot/dependency/tools/Dependencies;)V,4,4,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependenciesDelegate,getSpringBootDependencies,()Lorg/springframework/boot/dependency/tools/Dependencies;,3,3,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependenciesDelegate,getResource,(Ljava/lang/String;)Ljava/io/InputStream;,4,4,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,<init>,(Lorg/springframework/boot/dependency/tools/Dependencies;)V,3,3,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,getSpringBootVersion,()Ljava/lang/String;,2,2,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,find,(Ljava/lang/String;Ljava/lang/String;)Lorg/springframework/boot/dependency/tools/Dependency;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,find,(Ljava/lang/String;)Lorg/springframework/boot/dependency/tools/Dependency;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,iterator,()Ljava/util/Iterator;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,get,()Lorg/springframework/boot/dependency/tools/ManagedDependencies;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies,get,(Ljava/util/Collection;)Lorg/springframework/boot/dependency/tools/ManagedDependencies;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/List;)V,10,10,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency,getGroupId,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency,getArtifactId,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency,getVersion,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.Dependency,getExclusions,()Ljava/util/List;,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.ManagedDependencies$1,<init>,(Lorg/springframework/boot/dependency/tools/Dependencies;)V,1,1,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,<init>,(Ljava/io/InputStream;)V,7,9,77.8%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,readDocument,(Ljava/io/InputStream;)Lorg/w3c/dom/Document;,7,8,87.5%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,readDependencies,(Lorg/w3c/dom/Document;)Ljava/util/List;,10,10,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,createDependency,(Lorg/w3c/dom/Element;)Lorg/springframework/boot/dependency/tools/Dependency;,6,6,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,createExclusions,(Lorg/w3c/dom/NodeList;)Ljava/util/List;,3,3,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,createExclusions,(Lorg/w3c/dom/Node;)Ljava/util/List;,7,7,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,createExclusion,(Lorg/w3c/dom/Element;)Lorg/springframework/boot/dependency/tools/Dependency$Exclusion;,3,3,100.0%
org/springframework/boot/dependency/tools,org.springframework.boot.dependency.tools.PomDependencies,getTextContent,(Lorg/w3c/dom/Element;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.SourceOptions,<init>,(Ljoptsimple/OptionSet;)V,2,2,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.SourceOptions,<init>,(Ljoptsimple/OptionSet;Ljava/lang/ClassLoader;)V,2,2,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.SourceOptions,<init>,(Ljava/util/List;Ljava/lang/ClassLoader;)V,21,23,91.3%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.SourceOptions,getArgsArray,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.SourceOptions,getSourcesArray,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.CompilerOptionHandler,<init>,()V,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.CompilerOptionHandler,options,()V,9,9,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.CompilerOptionHandler,getNoGuessImportsOption,()Ljoptsimple/OptionSpec;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.CompilerOptionHandler,getNoGuessDependenciesOption,()Ljoptsimple/OptionSpec;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.CompilerOptionHandler,getClasspathOption,()Ljoptsimple/OptionSpec;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.CompilerOptionHandler,getAutoconfigureOption,()Ljoptsimple/OptionSpec;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,<init>,(Ljoptsimple/OptionSet;Lorg/springframework/boot/cli/command/options/CompilerOptionHandler;Ljava/util/List;)V,5,5,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,getOptions,()Ljoptsimple/OptionSet;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,isGuessImports,()Z,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,isGuessDependencies,()Z,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,isAutoconfigure,()Z,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,getClasspath,()[Ljava/lang/String;,3,4,75.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,getRepositoryConfiguration,()Ljava/util/List;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionHandler,<init>,()V,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionHandler,option,(Ljava/lang/String;Ljava/lang/String;)Ljoptsimple/OptionSpecBuilder;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionHandler,option,(Ljava/util/Collection;Ljava/lang/String;)Ljoptsimple/OptionSpecBuilder;,1,1,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionHandler,getParser,()Ljoptsimple/OptionParser;,4,4,100.0%
org/springframework/boot/cli/command/options,org.springframework.boot.cli.command.options.OptionHandler,run,([Ljava/lang/String;)Lorg/springframework/boot/cli/command/status/ExitStatus;,5,6,83.3%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AstUtils,hasAtLeastOneAnnotation,(Lorg/codehaus/groovy/ast/ClassNode;[Ljava/lang/String;)Z,6,7,85.7%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AstUtils,hasAtLeastOneAnnotation,(Lorg/codehaus/groovy/ast/AnnotatedNode;[Ljava/lang/String;)Z,7,7,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AstUtils,hasAtLeastOneFieldOrMethod,(Lorg/codehaus/groovy/ast/ClassNode;[Ljava/lang/String;)Z,6,10,60.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AstUtils,subclasses,(Lorg/codehaus/groovy/ast/ClassNode;[Ljava/lang/String;)Z,3,4,75.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1,<init>,(Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader;)V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1,run,()Lgroovy/lang/GroovyClassLoader$InnerLoader;,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GrabMetadataTransformation,<init>,(Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GrabMetadataTransformation,processAnnotationNodes,(Ljava/util/List;)V,2,7,28.6%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GrabMetadataTransformation,<clinit>,()V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,<init>,(Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,processAnnotationNodes,(Ljava/util/List;)V,4,4,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,transformGrabAnnotation,(Lorg/codehaus/groovy/ast/AnnotationNode;)V,5,5,100.0%
