Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.WorkerService$getDataFolder_result,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getDataFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$getDataFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$getDataFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$getDataFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926
tachyon.thrift.WorkerService$cacheBlock_result,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",2084-2086
tachyon.thrift.WorkerService$cacheBlock_result,isSetES,()Z,1,1,100.0%,"public boolean isSetES() {
      return this.eS != null;
    }",2108-2110
tachyon.thrift.WorkerService$cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",2156-2158
tachyon.thrift.MasterService$Processor$getWorkersInfo,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoByPath,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoByPath,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientRawTableInfoByPath_args;)Ltachyon/thrift/MasterService$user_getClientRawTableInfoByPath_result;,4,8,50.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoByPath,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientRawTableInfoByPath_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.WorkerService$Processor,<init>,(Ltachyon/thrift/WorkerService$Iface;)V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""accessBlock"", new accessBlock());
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""asyncCheckpoint"", new asyncCheckpoint());
      processMap.put(""cacheBlock"", new cacheBlock());
      processMap.put(""getDataFolder"", new getDataFolder());
      processMap.put(""getUserTempFolder"", new getUserTempFolder());
      processMap.put(""getUserUnderfsTempFolder"", new getUserUnderfsTempFolder());
      processMap.put(""lockBlock"", new lockBlock());
      processMap.put(""returnSpace"", new returnSpace());
      processMap.put(""requestSpace"", new requestSpace());
      processMap.put(""unlockBlock"", new unlockBlock());
      processMap.put(""userHeartbeat"", new userHeartbeat());
      return processMap;
    }",814-828
tachyon.thrift.MasterService$user_createRawTable_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createRawTable_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$getUserTempFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserTempFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$user_getUserId_result,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getUserId_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_getUserId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_getUserId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_getUserId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$user_getUserId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467
tachyon.thrift.MasterService$user_getClientRawTableInfoById_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientRawTableInfoById_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$worker_register_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_register_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_createFileOnCheckpoint,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserId,(J)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689
tachyon.thrift.WorkerService$Processor$lockBlock,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$lockBlock,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$lockBlock_args;)Ltachyon/thrift/WorkerService$lockBlock_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$lockBlock,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$lockBlock_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.MasterService$user_getWorker_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getWorker_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$Processor$requestSpace,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$requestSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$requestSpace_args;)Ltachyon/thrift/WorkerService$requestSpace_result;,4,4,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.WorkerService$cacheBlock_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$cacheBlock_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$Processor$user_renameTo,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_createFile,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_createFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_createFile_args;)Ltachyon/thrift/MasterService$user_createFile_result;,5,13,38.5%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$Processor$user_getNumberOfFiles,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getFileBlocksByPath,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getWorker_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getWorker_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_createFile_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_getClientBlockInfo_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientBlockInfo_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$unlockBlock_result,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$unlockBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$unlockBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$unlockBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$asyncCheckpoint_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$asyncCheckpoint_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$asyncCheckpoint_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileId,(I)Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",1695-1699
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",1710-1712
tachyon.thrift.WorkerService$Processor$returnSpace,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$returnSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$returnSpace_args;)Ltachyon/thrift/WorkerService$returnSpace_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,25,48.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,16,50.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463
tachyon.thrift.MasterService$worker_register_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_register_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_getUserId_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getUserId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$lockBlock_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$lockBlock_args,setBlockId,(J)Ltachyon/thrift/WorkerService$lockBlock_args;,3,3,100.0%,"public accessBlock_args setBlockId(long blockId) {
      this.blockId = blockId;
      setBlockIdIsSet(true);
      return this;
    }",1160-1164
tachyon.thrift.WorkerService$lockBlock_args,setBlockIdIsSet,(Z)V,2,2,100.0%,"public void setBlockIdIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKID_ISSET_ID, value);
    }",1175-1177
