Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONTokener,toString,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,<init>,()V,3,3,100.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,<init>,(Lorg/activiti/engine/impl/util/json/JSONTokener;)V,13,23,56.5%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,<init>,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,get,(Ljava/lang/String;)Ljava/lang/Object;,3,4,75.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,keys,()Ljava/util/Iterator;,1,1,100.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,opt,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,put,(Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/impl/util/json/JSONObject;,5,7,71.4%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,putOnce,(Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/impl/util/json/JSONObject;,4,5,80.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,quote,(Ljava/lang/String;)Ljava/lang/String;,13,33,39.4%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,testValidity,(Ljava/lang/Object;)V,4,8,50.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,toString,()Ljava/lang/String;,11,14,78.6%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,valueToString,(Ljava/lang/Object;)Ljava/lang/String;,8,21,38.1%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONObject,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/util/json,org.activiti.engine.impl.util.json.JSONException,<init>,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.VariableScopeResolverFactory,<init>,()V,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.VariableScopeResolverFactory,createResolver,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/delegate/VariableScope;)Lorg/activiti/engine/impl/scripting/Resolver;,2,3,66.7%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.VariableScopeResolver,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/delegate/VariableScope;)V,8,12,66.7%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.VariableScopeResolver,containsKey,(Ljava/lang/Object;)Z,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.VariableScopeResolver,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.JuelScriptEngineFactory,<init>,()V,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.JuelScriptEngineFactory,getNames,()Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.JuelScriptEngineFactory,<clinit>,()V,4,4,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.BeansResolverFactory,<init>,()V,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.BeansResolverFactory,createResolver,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/delegate/VariableScope;)Lorg/activiti/engine/impl/scripting/Resolver;,2,2,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.BeansResolverFactory,containsKey,(Ljava/lang/Object;)Z,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindingsFactory,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Ljava/util/List;)V,4,4,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindingsFactory,createBindings,(Lorg/activiti/engine/delegate/VariableScope;Z)Ljavax/script/Bindings;,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindingsFactory,createResolvers,(Lorg/activiti/engine/delegate/VariableScope;)Ljava/util/List;,7,7,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindings,<init>,(Ljava/util/List;Lorg/activiti/engine/delegate/VariableScope;)V,6,6,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindings,<init>,(Ljava/util/List;Lorg/activiti/engine/delegate/VariableScope;Z)V,3,3,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindings,get,(Ljava/lang/Object;)Ljava/lang/Object;,4,5,80.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptBindings,<clinit>,()V,2,2,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptingEngines,<init>,(Lorg/activiti/engine/impl/scripting/ScriptBindingsFactory;)V,3,3,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptingEngines,<init>,(Ljavax/script/ScriptEngineManager;)V,5,5,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptingEngines,evaluate,(Ljava/lang/String;Ljava/lang/String;Lorg/activiti/engine/delegate/VariableScope;Z)Ljava/lang/Object;,1,1,100.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptingEngines,evaluate,(Ljava/lang/String;Ljava/lang/String;Ljavax/script/Bindings;)Ljava/lang/Object;,2,4,50.0%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptingEngines,getEngineByName,(Ljava/lang/String;)Ljavax/script/ScriptEngine;,15,18,83.3%
org/activiti/engine/impl/scripting,org.activiti.engine.impl.scripting.ScriptingEngines,createBindings,(Lorg/activiti/engine/delegate/VariableScope;Z)Ljavax/script/Bindings;,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,3,3,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,run,()V,7,11,63.6%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,handleFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,5,6,83.3%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,handleActivityEnd,(Lorg/activiti/bpmn/model/FlowNode;)V,12,13,92.3%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,leaveFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,34,51,66.7%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,cleanupExecutions,(Lorg/activiti/bpmn/model/FlowElement;)V,15,17,88.2%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgendaFactory,<init>,()V,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgendaFactory,createAgenda,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/ActivitiEngineAgenda;,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;ZZ)V,4,4,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,run,()V,6,7,85.7%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,executeProcessStartExecutionListeners,()V,4,4,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,continueThroughFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,9,12,75.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,executeSynchronous,(Lorg/activiti/bpmn/model/FlowNode;)V,10,15,66.7%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,executeActivityBehavior,(Lorg/activiti/engine/impl/delegate/ActivityBehavior;Lorg/activiti/bpmn/model/FlowNode;)V,15,19,78.9%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,continueThroughSequenceFlow,(Lorg/activiti/bpmn/model/SequenceFlow;)V,22,25,88.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,executeBoundaryEvents,(Ljava/util/Collection;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,14,15,93.3%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ContinueProcessOperation,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.AbstractOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,5,5,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.AbstractOperation,getCurrentFlowElement,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/bpmn/model/FlowElement;,2,9,22.2%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.AbstractOperation,executeExecutionListeners,(Lorg/activiti/bpmn/model/HasExecutionListeners;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;)V,3,3,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.AbstractOperation,getExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,4,4,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,isEmpty,()Z,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,getNextOperation,()Ljava/lang/Runnable;,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planOperation,(Ljava/lang/Runnable;)V,7,7,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planContinueProcessOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTakeOutgoingSequenceFlowsOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planEndExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTriggerExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planExecuteInactiveBehaviorsOperation,()V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ExecuteInactiveBehaviorsOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,3,3,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ExecuteInactiveBehaviorsOperation,run,()V,9,20,45.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.ExecuteInactiveBehaviorsOperation,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,run,()V,3,4,75.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,handleProcessInstanceExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,15,36,41.7%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,handleRegularExecution,()V,20,27,74.1%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,handleRegularExecutionEnd,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,5,18,27.8%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,isEndEventInMultiInstanceSubprocess,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Z,4,6,66.7%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,getNumberOfActiveChildExecutionsForProcessInstance,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Ljava/lang/String;)I,4,7,57.1%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,getNumberOfActiveChildExecutionsForExecution,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Ljava/lang/String;)I,7,7,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,isAllEventScopeExecutions,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Z,7,9,77.8%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.EndExecutionOperation,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TriggerExecutionOperation,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%
org/activiti/engine/impl/agenda,org.activiti.engine.impl.agenda.TriggerExecutionOperation,run,()V,11,13,84.6%
org/activiti/bpmn/model,org.activiti.bpmn.model.EndEvent,<init>,()V,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.EventDefinition,<init>,()V,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Task,<init>,()V,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,<init>,()V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,getAttachedToRef,()Lorg/activiti/bpmn/model/Activity;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,setAttachedToRef,(Lorg/activiti/bpmn/model/Activity;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,getAttachedToRefId,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,setAttachedToRefId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,isCancelActivity,()Z,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BoundaryEvent,setCancelActivity,(Z)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.StartEvent,<init>,()V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.StartEvent,getInitiator,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.StartEvent,setInitiator,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.StartEvent,setFormKey,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.StartEvent,setInterrupting,(Z)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,<init>,()V,5,5,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,isForCompensation,()Z,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,setForCompensation,(Z)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,getBoundaryEvents,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,getDefaultFlow,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,getLoopCharacteristics,()Lorg/activiti/bpmn/model/MultiInstanceLoopCharacteristics;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,hasMultiInstanceLoopCharacteristics,()Z,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,getDataInputAssociations,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Activity,getDataOutputAssociations,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.TimerEventDefinition,<init>,()V,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.TimerEventDefinition,getTimeDate,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.TimerEventDefinition,getTimeCycle,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.TimerEventDefinition,setTimeCycle,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.TimerEventDefinition,getEndDate,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.TimerEventDefinition,getCalendarName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,<init>,()V,3,3,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,getConditionExpression,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,getSourceRef,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,setSourceRef,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,getTargetRef,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,setTargetRef,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,getSkipExpression,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,setSkipExpression,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,getSourceFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,setSourceFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,getTargetFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.SequenceFlow,setTargetFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,<init>,()V,4,4,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,isAsynchronous,()Z,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,setAsynchronous,(Z)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,setNotExclusive,(Z)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,getBehavior,()Ljava/lang/Object;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,setBehavior,(Ljava/lang/Object;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,getIncomingFlows,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowNode,getOutgoingFlows,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,<init>,()V,12,12,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getDocumentation,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,isExecutable,()Z,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getExecutionListeners,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getFlowElement,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getFlowElement,(Ljava/lang/String;Z)Lorg/activiti/bpmn/model/FlowElement;,3,3,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getFlowElementsContainer,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElementsContainer;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getFlowElementsContainer,(Lorg/activiti/bpmn/model/FlowElementsContainer;Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElementsContainer;,5,9,55.6%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,findFlowElementInList,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElement;,4,5,80.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getFlowElements,()Ljava/util/Collection;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,addFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,6,7,85.7%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getArtifacts,()Ljava/util/Collection;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getCandidateStarterUsers,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getCandidateStarterGroups,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getEventListeners,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,findFlowElementsOfType,(Ljava/lang/Class;)Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,findFlowElementsOfType,(Ljava/lang/Class;Z)Ljava/util/List;,7,9,77.8%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getDataObjects,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,getInitialFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Process,setInitialFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,<init>,()V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,getDocumentation,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,getExecutionListeners,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,getParentContainer,()Lorg/activiti/bpmn/model/FlowElementsContainer;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,getSubProcess,()Lorg/activiti/bpmn/model/SubProcess;,3,4,75.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.FlowElement,setParentContainer,(Lorg/activiti/bpmn/model/FlowElementsContainer;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,<init>,()V,19,19,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,addDefinitionsAttribute,(Lorg/activiti/bpmn/model/ExtensionAttribute;)V,7,7,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getProcessById,(Ljava/lang/String;)Lorg/activiti/bpmn/model/Process;,3,5,60.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getProcesses,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getLocationMap,()Ljava/util/Map;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getFlowLocationMap,()Ljava/util/Map;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getSignals,()Ljava/util/Collection;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getMessages,()Ljava/util/Collection;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getErrors,()Ljava/util/Map;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getPools,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getInterfaces,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getGlobalArtifacts,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,addNamespace,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getTargetNamespace,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,setTargetNamespace,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,setSourceSystemId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,setUserTaskFormTypes,(Ljava/util/List;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,setStartEventFormTypes,(Ljava/util/List;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,getEventSupport,()Ljava/lang/Object;,1,1,100.0%
