Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.github.kagkarlsson.scheduler.Scheduler$RunUntilShutdown,run,()V,9,14,64.3%,"@Override
		public void run() {
			final Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
			if (!task.isPresent()) {
				LOG.error(""Failed to find implementation for task with name '{}'. If there are a high number of executions, this may block other executions and must be fixed."", execution.taskInstance.getTaskName());
				return;
			}

			try {
				LOG.debug(""Executing "" + execution);
				CompletionHandler completion = task.get().execute(execution.taskInstance, new ExecutionContext(schedulerState, execution, Scheduler.this));
				LOG.debug(""Execution done"");
				complete(completion, execution);

			} catch (RuntimeException unhandledException) {
				LOG.warn(""Unhandled exception during execution. Treating as failure."", unhandledException);
				failure(task.get().getFailureHandler(), execution, unhandledException);

			} catch (Throwable unhandledError) {
				LOG.error(""Error during execution. Treating as failure."", unhandledError);
				failure(task.get().getFailureHandler(), execution, unhandledError);
			}
		}",303-325
com.github.kagkarlsson.scheduler.SchedulerName$Hostname,getName,()Ljava/lang/String;,1,1,100.0%,String getName();,26-26
com.github.kagkarlsson.scheduler.SchedulerName$Hostname,<init>,()V,4,7,57.1%,"public Fixed(String name) {
			this.name = name;
		}",32-34
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetMapper,<init>,(Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository;)V,4,4,100.0%,"public JdbcTaskRepository(DataSource dataSource, String tableName, TaskResolver taskResolver, SchedulerName schedulerSchedulerName) {
		this(dataSource, tableName, taskResolver, schedulerSchedulerName, Serializer.DEFAULT_JAVA_SERIALIZER);
	}",56-58
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetMapper,map,(Ljava/sql/ResultSet;)Ljava/util/List;,2,2,100.0%,"@Override
		public List<Execution> map(ResultSet resultSet) throws SQLException {
			this.delegate.map(resultSet);
			return this.executions;
		}",322-326
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,<init>,(Lcom/github/kagkarlsson/scheduler/Scheduler;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,3,100.0%,"Scheduler(Clock clock, TaskRepository taskRepository, TaskResolver taskResolver, int maxThreads, SchedulerName schedulerName,
			  Waiter executeDueWaiter, Duration updateHeartbeatWaiter, boolean enableImmediateExecution, StatsRegistry statsRegistry, List<OnStartup> onStartup) {
		this(clock, taskRepository, taskResolver, maxThreads, defaultExecutorService(maxThreads), schedulerName, executeDueWaiter, updateHeartbeatWaiter, enableImmediateExecution, statsRegistry, onStartup);
	}",60-63
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,run,()V,8,16,50.0%,"@Override
		public void run() {
			final Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
			if (!task.isPresent()) {
				LOG.error(""Failed to find implementation for task with name '{}'. If there are a high number of executions, this may block other executions and must be fixed."", execution.taskInstance.getTaskName());
				return;
			}

			try {
				LOG.debug(""Executing "" + execution);
				CompletionHandler completion = task.get().execute(execution.taskInstance, new ExecutionContext(schedulerState, execution, Scheduler.this));
				LOG.debug(""Execution done"");
				complete(completion, execution);

			} catch (RuntimeException unhandledException) {
				LOG.warn(""Unhandled exception during execution. Treating as failure."", unhandledException);
				failure(task.get().getFailureHandler(), execution, unhandledException);

			} catch (Throwable unhandledError) {
				LOG.error(""Error during execution. Treating as failure."", unhandledError);
				failure(task.get().getFailureHandler(), execution, unhandledError);
			}
		}",303-325
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,complete,(Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,7,42.9%,"private void complete(CompletionHandler completion, Execution execution) {
			try {
				completion.complete(ExecutionComplete.success(execution, clock.now()), new ExecutionOperations(taskRepository, execution));
			} catch (Throwable e) {
				statsRegistry.registerUnexpectedError();
				LOG.error(""Failed while completing execution {}. Execution will likely remain scheduled and locked/picked. "" +
						""The execution should be detected as dead in {}, and handled according to the tasks DeadExecutionHandler."", execution, getMaxAgeBeforeConsideredDead(), e);
			}
		}",327-335
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,4,4,100.0%,"<T> void schedule(TaskInstance<T> taskInstance, Instant executionTime);",35-35
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,<init>,(Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/SchedulerClientEventListener;)V,4,4,100.0%,"private Builder(DataSource dataSource, List<Task<?>> knownTasks) {
			this.dataSource = dataSource;
			this.knownTasks = knownTasks;
		}",52-55
com.github.kagkarlsson.scheduler.SchedulerClient$StandardSchedulerClient,notifyListeners,(Lcom/github/kagkarlsson/scheduler/ClientEvent$EventType;Lcom/github/kagkarlsson/scheduler/task/TaskInstanceId;Ljava/time/Instant;)V,3,5,60.0%,"private void notifyListeners(ClientEvent.EventType eventType, TaskInstanceId taskInstanceId, Instant executionTime) {
			try {
				schedulerClientEventListener.newEvent(new ClientEvent(new ClientEvent.ClientEventContext(eventType, taskInstanceId, executionTime)));
			} catch (Exception e) {
				LOG.error(""Error when notifying SchedulerClientEventListener."", e);
			}
		}",147-153
com.github.kagkarlsson.scheduler.CurrentlyExecuting,<init>,(Lcom/github/kagkarlsson/scheduler/task/Execution;Lcom/github/kagkarlsson/scheduler/Clock;)V,5,5,100.0%,"public CurrentlyExecuting(Execution execution, Clock clock) {
		this.execution = execution;
		this.clock = clock;
		this.startTime = clock.now();
	}",31-35
com.github.kagkarlsson.scheduler.JdbcTaskRepository,<init>,(Ljavax/sql/DataSource;Ljava/lang/String;Lcom/github/kagkarlsson/scheduler/TaskResolver;Lcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Serializer;)V,7,7,100.0%,"public JdbcTaskRepository(DataSource dataSource, String tableName, TaskResolver taskResolver, SchedulerName schedulerSchedulerName) {
		this(dataSource, tableName, taskResolver, schedulerSchedulerName, Serializer.DEFAULT_JAVA_SERIALIZER);
	}",56-58
com.github.kagkarlsson.scheduler.JdbcTaskRepository,createIfNotExists,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Z,6,13,46.2%,"@Override
	@SuppressWarnings({""unchecked""})
	public boolean createIfNotExists(Execution execution) {
		try {
			Optional<Execution> existingExecution = getExecution(execution.taskInstance);
			if (existingExecution.isPresent()) {
				LOG.debug(""Execution not created, it already exists. Due: {}"", existingExecution.get().executionTime);
				return false;
			}

			jdbcRunner.execute(
					""insert into "" + tableName + ""(task_name, task_instance, task_data, execution_time, picked, version) values(?, ?, ?, ?, ?, ?)"",
					(PreparedStatement p) -> {
						p.setString(1, execution.taskInstance.getTaskName());
						p.setString(2, execution.taskInstance.getId());
						p.setObject(3, serializer.serialize(execution.taskInstance.getData()));
						p.setTimestamp(4, Timestamp.from(execution.executionTime));
						p.setBoolean(5, false);
						p.setLong(6, 1L);
					});
			return true;

		} catch (SQLRuntimeException e) {
			LOG.debug(""Exception when inserting execution. Assuming it to be a constraint violation."", e);
			Optional<Execution> existingExecution = getExecution(execution.taskInstance);
			if (!existingExecution.isPresent()) {
				throw new RuntimeException(""Failed to add new execution."", e);
			}
			LOG.debug(""Execution not created, another thread created it."");
			return false;
		}
	}",68-99
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;I)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getDue(Instant now) {
		return getDue(now, MAX_RESULTS);
	}",101-104
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getDue,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getDue(Instant now) {
		return getDue(now, MAX_RESULTS);
	}",101-104
com.github.kagkarlsson.scheduler.JdbcTaskRepository,remove,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,4,75.0%,"@Override
	public void remove(Execution execution) {

		final int removed = jdbcRunner.execute(""delete from "" + tableName + "" where task_name = ? and task_instance = ? and version = ?"",
				ps -> {
					ps.setString(1, execution.taskInstance.getTaskName());
					ps.setString(2, execution.taskInstance.getId());
					ps.setLong(3, execution.version);
				}
		);

		if (removed != 1) {
			throw new RuntimeException(""Expected one execution to be removed, but removed "" + removed + "". Indicates a bug."");
		}
	}",141-155
com.github.kagkarlsson.scheduler.JdbcTaskRepository,reschedule,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Ljava/time/Instant;Ljava/time/Instant;I)Z,1,1,100.0%,"@Override
	public boolean reschedule(Execution execution, Instant nextExecutionTime, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		return rescheduleInternal(execution, nextExecutionTime, null, lastSuccess, lastFailure, consecutiveFailures);
	}",157-160
com.github.kagkarlsson.scheduler.JdbcTaskRepository,rescheduleInternal,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository$NewData;Ljava/time/Instant;Ljava/time/Instant;I)Z,3,4,75.0%,"private boolean rescheduleInternal(Execution execution, Instant nextExecutionTime, NewData newData, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set "" +
						""picked = ?, "" +
						""picked_by = ?, "" +
						""last_heartbeat = ?, "" +
						""last_success = ?, "" +
						""last_failure = ?, "" +
						""consecutive_failures = ?, "" +
						""execution_time = ?, "" +
						(newData != null ? ""task_data = ?, "" : """") +
						""version = version + 1 "" +
						""where task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					int index = 1;
					ps.setBoolean(index++, false);
					ps.setString(index++, null);
					ps.setTimestamp(index++, null);
					ps.setTimestamp(index++, ofNullable(lastSuccess).map(Timestamp::from).orElse(null));
					ps.setTimestamp(index++, ofNullable(lastFailure).map(Timestamp::from).orElse(null));
					ps.setInt(index++, consecutiveFailures);
					ps.setTimestamp(index++, Timestamp.from(nextExecutionTime));
					if (newData != null) {
						// may cause datbase-specific problems, might have to use setNull instead
						ps.setObject(index++, serializer.serialize(newData.data));
					}
					ps.setString(index++, execution.taskInstance.getTaskName());
					ps.setString(index++, execution.taskInstance.getId());
					ps.setLong(index++, execution.version);
				});

		if (updated != 1) {
			throw new RuntimeException(""Expected one execution to be updated, but updated "" + updated + "". Indicates a bug."");
		}
		return updated > 0;
	}",167-204
com.github.kagkarlsson.scheduler.JdbcTaskRepository,pick,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Ljava/util/Optional;,7,12,58.3%,"@Override
	@SuppressWarnings({""unchecked""})
	public Optional<Execution> pick(Execution e, Instant timePicked) {
		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set picked = ?, picked_by = ?, last_heartbeat = ?, version = version + 1 "" +
						""where picked = ? "" +
						""and task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					ps.setBoolean(1, true);
					ps.setString(2, truncate(schedulerSchedulerName.getName(), 50));
					ps.setTimestamp(3, Timestamp.from(timePicked));
					ps.setBoolean(4, false);
					ps.setString(5, e.taskInstance.getTaskName());
					ps.setString(6, e.taskInstance.getId());
					ps.setLong(7, e.version);
				});

		if (updated == 0) {
			LOG.trace(""Failed to pick execution. It must have been picked by another scheduler."", e);
			return Optional.empty();
		} else if (updated == 1) {
			final Optional<Execution> pickedExecution = getExecution(e.taskInstance);
			if (!pickedExecution.isPresent()) {
				throw new IllegalStateException(""Unable to find picked execution. Must have been deleted by another thread. Indicates a bug."");
			} else if (!pickedExecution.get().isPicked()) {
				throw new IllegalStateException(""Picked execution does not have expected state in database: "" + pickedExecution.get());
			}
			return pickedExecution;
		} else {
			throw new IllegalStateException(""Updated multiple rows when picking single execution. Should never happen since name and id is primary key. Execution: "" + e);
		}
	}",206-239
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getOldExecutions,(Ljava/time/Instant;)Ljava/util/List;,1,1,100.0%,"@Override
	public List<Execution> getOldExecutions(Instant olderThan) {
		return jdbcRunner.query(
				""select * from "" + tableName + "" where picked = ? and last_heartbeat <= ? order by last_heartbeat asc"",
				(PreparedStatement p) -> {
					p.setBoolean(1, true);
					p.setTimestamp(2, Timestamp.from(olderThan));
				},
				new ExecutionResultSetMapper()
		);
	}",241-251
com.github.kagkarlsson.scheduler.JdbcTaskRepository,updateHeartbeat,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)V,6,7,85.7%,"@Override
	public void updateHeartbeat(Execution e, Instant newHeartbeat) {

		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set last_heartbeat = ? "" +
						""where task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					ps.setTimestamp(1, Timestamp.from(newHeartbeat));
					ps.setString(2, e.taskInstance.getTaskName());
					ps.setString(3, e.taskInstance.getId());
					ps.setLong(4, e.version);
				});

		if (updated == 0) {
			LOG.trace(""Did not update heartbeat. Execution must have been removed or rescheduled."", e);
		} else {
			if (updated > 1) {
				throw new IllegalStateException(""Updated multiple rows updating heartbeat for execution. Should never happen since name and id is primary key. Execution: "" + e);
			}
			LOG.debug(""Updated heartbeat for execution: "" + e);
		}
	}",253-276
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;)Ljava/util/Optional;,1,1,100.0%,"public Optional<Execution> getExecution(TaskInstance taskInstance) {
		return getExecution(taskInstance.getTaskName(), taskInstance.getId());
	}",291-293
com.github.kagkarlsson.scheduler.JdbcTaskRepository,getExecution,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Execution> getExecution(TaskInstance taskInstance) {
		return getExecution(taskInstance.getTaskName(), taskInstance.getId());
	}",291-293
com.github.kagkarlsson.scheduler.JdbcTaskRepository,memoize,(Ljava/util/function/Supplier;)Ljava/util/function/Supplier;,1,1,100.0%,"private static <T> Supplier<T> memoize(Supplier<T> original) {
        return new Supplier<T>() {
            Supplier<T> delegate = this::firstTime;
            boolean initialized;
            public T get() {
                return delegate.get();
            }
            private synchronized T firstTime() {
                if(!initialized) {
                    T value = original.get();
                    delegate = () -> value;
                    initialized = true;
                }
                return delegate.get();
            }
        };
    }",374-390
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownNowAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownNowAndAwaitTermination(ExecutorService executor, Duration timeout) {
		executor.shutdownNow();
		return awaitTermination(executor, timeout);
	}",31-34
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownAndAwaitTermination(ExecutorService executorService, Duration timeout) {
		executorService.shutdown();
		return awaitTermination(executorService, timeout);
	}",36-39
com.github.kagkarlsson.scheduler.ExecutorUtils,awaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,1,4,25.0%,"private static boolean awaitTermination(ExecutorService executor, Duration timeout) {
		try {
			return executor.awaitTermination(timeout.toMillis(), TimeUnit.MILLISECONDS);
		} catch (InterruptedException e) {
			LOG.warn(""Interrupted while waiting for termination of executor."", e);
			return false;
		}
	}",41-48
com.github.kagkarlsson.scheduler.ExecutorUtils,defaultThreadFactoryWithPrefix,(Ljava/lang/String;)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory defaultThreadFactoryWithPrefix(String prefix) {
		return new PrefixingDefaultThreadFactory(prefix);
	}",50-52
com.github.kagkarlsson.scheduler.TaskResolver,<init>,(Ljava/util/List;)V,3,3,100.0%,"public TaskResolver(Task<?>... knownTasks) {
        this(Arrays.asList(knownTasks));
    }",35-37
com.github.kagkarlsson.scheduler.TaskResolver,resolve,(Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Task> resolve(String taskName) {
        Task task = taskMap.get(taskName);
        if (task == null) {
            LOG.warn(""Found execution with unknown task-name '{}'"", taskName);
        }
        return Optional.ofNullable(task);
    }",43-49
