Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/client,io.undertow.client.UndertowClient,connect,(Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/XnioIoThread;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,3,3,100.0%
io/undertow/client,io.undertow.client.UndertowClient,getClientProvider,(Ljava/net/URI;)Lio/undertow/client/ClientProvider;,3,4,75.0%
io/undertow/client,io.undertow.client.UndertowClient,getInstance,()Lio/undertow/client/UndertowClient;,1,1,100.0%
io/undertow/client,io.undertow.client.UndertowClient,<clinit>,()V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider,<init>,()V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider,connect,(Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/XnioIoThread;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,4,6,66.7%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider,handleConnected,(Lorg/xnio/StreamConnection;Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,3,4,75.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange$1,<init>,(Lio/undertow/client/http/HttpClientExchange;Lorg/xnio/channels/StreamSinkChannel;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange$1,isFinished,()Z,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange$2,<init>,(Lio/undertow/client/http/HttpClientExchange;Lorg/xnio/channels/StreamSourceChannel;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange$2,isFinished,()Z,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpRequestConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lorg/xnio/Pool;Lio/undertow/client/ClientRequest;)V,5,5,100.0%
io/undertow/client/http,io.undertow.client.http.HttpRequestConduit,processWrite,(ILjava/nio/ByteBuffer;)I,80,247,32.4%
io/undertow/client/http,io.undertow.client.http.HttpRequestConduit,flush,()Z,10,13,76.9%
io/undertow/client/http,io.undertow.client.http.HttpRequestConduit,<clinit>,()V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.ResponseParseState,<init>,()V,5,5,100.0%
io/undertow/client/http,io.undertow.client.http.ResponseParseState,isComplete,()Z,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,<init>,(Lio/undertow/client/ClientCallback;Lio/undertow/client/ClientRequest;Lio/undertow/client/http/HttpClientConnection;)V,11,15,73.3%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,terminateRequest,()V,3,4,75.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,terminateResponse,()V,4,4,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,setResponse,(Lio/undertow/client/ClientResponse;)V,4,4,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,setResponseListener,(Lio/undertow/client/ClientCallback;)V,5,7,71.4%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,getRequestChannel,()Lorg/xnio/channels/StreamSinkChannel;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,getResponseChannel,()Lorg/xnio/channels/StreamSourceChannel;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,getRequest,()Lio/undertow/client/ClientRequest;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,getResponse,()Lio/undertow/client/ClientResponse;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,getConnection,()Lio/undertow/client/ClientConnection;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientExchange,invokeReadReadyCallback,(Lio/undertow/client/ClientExchange;)V,4,4,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$1,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$1,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$3,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$3,handleEvent,(Lorg/xnio/StreamConnection;)V,3,3,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$2,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$2,handleEvent,(Lorg/xnio/conduits/StreamSourceConduit;)V,2,2,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider$3,<init>,(Lio/undertow/client/http/HttpClientProvider;Lio/undertow/client/ClientCallback;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider$3,notify,(Lorg/xnio/IoFuture;Ljava/lang/Object;)V,2,3,66.7%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider$4,<init>,(Lio/undertow/client/http/HttpClientProvider;Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientProvider$4,handleEvent,(Lorg/xnio/StreamConnection;)V,2,2,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/OptionMap;Lorg/xnio/Pool;)V,14,14,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,getConnection,()Lorg/xnio/StreamConnection;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,getCloseSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,isOpen,()Z,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,isUpgraded,()Z,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,sendRequest,(Lio/undertow/client/ClientRequest;Lio/undertow/client/ClientCallback;)V,5,7,71.4%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,inititateRequest,(Lio/undertow/client/http/HttpClientExchange;)V,30,55,54.5%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,close,()V,4,5,80.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,requestDone,()V,12,19,63.2%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection,prepareResponseChannel,(Lio/undertow/client/ClientResponse;Lio/undertow/client/ClientExchange;)V,10,18,55.6%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$ClientReadListener,<init>,(Lio/undertow/client/http/HttpClientConnection;)V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpClientConnection$ClientReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,37,78,47.4%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,<init>,()V,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,handle,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,20,26,76.9%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,handleStatusCode,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,13,14,92.9%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,handleReasonPhrase,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,14,15,93.3%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,38,47,80.9%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,handleAfterReasonPhrase,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,11,20,55.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,httpStrings,()Ljava/util/Map;,11,13,84.6%
io/undertow/client/http,io.undertow.client.http.HttpResponseParser,<clinit>,()V,4,6,66.7%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,<init>,()V,3,3,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,getParseState,()Lio/undertow/client/http/ResponseParseState;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,getStatusCode,()I,1,1,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,setStatusCode,(I)V,2,2,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,setReasonPhrase,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%
io/undertow/client/http,io.undertow.client.http.HttpResponseBuilder,build,()Lio/undertow/client/ClientResponse;,1,1,100.0%
io/undertow/util,io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%
io/undertow/util,io.undertow.util.SameThreadExecutor,execute,(Ljava/lang/Runnable;)V,2,2,100.0%
io/undertow/util,io.undertow.util.SameThreadExecutor,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%
io/undertow/util,io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,12,13,92.3%
io/undertow/util,io.undertow.util.HttpString,<init>,([BLjava/lang/String;)V,6,6,100.0%
io/undertow/util,io.undertow.util.HttpString,tryFromString,(Ljava/lang/String;)Lio/undertow/util/HttpString;,7,8,87.5%
io/undertow/util,io.undertow.util.HttpString,length,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,byteAt,(I)B,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HttpString,hashCode,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%
io/undertow/util,io.undertow.util.HttpString,higher,(B)I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%
io/undertow/util,io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%
io/undertow/util,io.undertow.util.HttpString,<clinit>,()V,4,6,66.7%
io/undertow/util,io.undertow.util.CopyOnWriteMap,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,get,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,put,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,keySet,()Ljava/util/Set;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,entrySet,()Ljava/util/Set;,1,1,100.0%
io/undertow/util,io.undertow.util.CopyOnWriteMap,putInternal,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,4,4,100.0%
io/undertow/util,io.undertow.util.Cookies,parseRequestCookies,(ILjava/util/List;)Ljava/util/Map;,2,7,28.6%
io/undertow/util,io.undertow.util.SimpleAttachmentKey,<init>,(Ljava/lang/Class;)V,3,3,100.0%
io/undertow/util,io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2,<init>,(Lio/undertow/util/HeaderMap;)V,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2,iterator,()Ljava/util/Iterator;,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap$1,<init>,(Lio/undertow/util/HeaderMap;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap$1,_next,()Lio/undertow/util/HeaderValues;,15,31,48.4%
io/undertow/util,io.undertow.util.HeaderMap$1,hasNext,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$1,next,()Lio/undertow/util/HeaderValues;,4,5,80.0%
io/undertow/util,io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%
io/undertow/util,io.undertow.util.StatusCodes,getReason,(I)Ljava/lang/String;,3,4,75.0%
io/undertow/util,io.undertow.util.StatusCodes,<clinit>,()V,42,42,100.0%
io/undertow/util,io.undertow.util.HeaderValues,<init>,(Lio/undertow/util/HttpString;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues,getHeaderName,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,size,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,clear,()V,2,16,12.5%
io/undertow/util,io.undertow.util.HeaderValues,iterator,()Ljava/util/Iterator;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,iterator,(IZ)Ljava/util/ListIterator;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,offerFirst,(Ljava/lang/String;)Z,9,26,34.6%
io/undertow/util,io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,9,26,34.6%
io/undertow/util,io.undertow.util.HeaderValues,offer,(ILjava/lang/String;)Z,3,55,5.5%
io/undertow/util,io.undertow.util.HeaderValues,get,(I)Ljava/lang/String;,6,9,66.7%
io/undertow/util,io.undertow.util.HeaderValues,addAll,(ILjava/util/Collection;)Z,6,6,100.0%
io/undertow/util,io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,add,(Ljava/lang/String;)Z,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderValues,getFirst,()Ljava/lang/String;,3,4,75.0%
io/undertow/util,io.undertow.util.HeaderValues,addAll,(Ljava/util/Collection;)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.Protocols,<clinit>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%
io/undertow/util,io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%
io/undertow/util,io.undertow.util.HeaderValues$1,<init>,(Lio/undertow/util/HeaderValues;IZ)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%
io/undertow/util,io.undertow.util.Methods,<clinit>,()V,28,28,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2$1,<init>,(Lio/undertow/util/HeaderMap$2;Ljava/util/Iterator;)V,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap$2$1,next,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/util,io.undertow.util.Headers,<clinit>,()V,99,99,100.0%
io/undertow/util,io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%
io/undertow/util,io.undertow.util.HeaderMap,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,10,17,58.8%
io/undertow/util,io.undertow.util.HeaderMap,getOrCreateEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,12,16,75.0%
io/undertow/util,io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%
io/undertow/util,io.undertow.util.HeaderMap,fastIterateNonEmpty,()J,10,18,55.6%
io/undertow/util,io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%
io/undertow/util,io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%
io/undertow/util,io.undertow.util.HeaderMap,iterator,()Ljava/util/Iterator;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getHeaderNames,()Ljava/util/Collection;,2,3,66.7%
io/undertow/util,io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,4,6,66.7%
io/undertow/util,io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%
io/undertow/util,io.undertow.util.HeaderMap,putAll,(Lio/undertow/util/HttpString;Ljava/util/Collection;)V,6,8,75.0%
io/undertow/util,io.undertow.util.HeaderMap,contains,(Lio/undertow/util/HttpString;)Z,3,11,27.3%
io/undertow/util,io.undertow.util.HeaderMap,<clinit>,()V,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.PipeliningBufferingStreamSinkConduit,<clinit>,()V,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.ChunkedStreamSourceConduit,<clinit>,()V,2,2,100.0%
io/undertow/conduits,io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;JLio/undertow/conduits/ConduitListener;Lio/undertow/server/HttpServerExchange;)V,7,9,77.8%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;JLio/undertow/conduits/ConduitListener;)V,2,2,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,7,11,63.6%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,checkMaxSize,(J)V,5,14,35.7%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,exitRead,(J)V,6,6,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,invokeFinishListener,()V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSourceConduit,<clinit>,()V,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZLio/undertow/conduits/ConduitListener;)V,7,9,77.8%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,8,11,72.7%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,flush,()Z,5,6,83.3%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,wakeupWrites,()V,4,5,80.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,terminateWrites,()V,4,7,57.1%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,exitWrite,(JJ)V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,exitFlush,(JZ)V,12,12,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,enterShutdown,()J,6,8,75.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,<clinit>,()V,1,1,100.0%
io/undertow/client/ajp,io.undertow.client.ajp.AjpClientProvider,<init>,()V,1,1,100.0%
io/undertow/client/ajp,io.undertow.client.ajp.AjpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,<init>,(Lorg/xnio/channels/StreamSinkChannel;)V,7,7,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,4,4,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,getWriteSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,write,(Ljava/nio/ByteBuffer;)I,2,3,66.7%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,wakeupWrites,()V,3,4,75.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel$1,<init>,(Lio/undertow/channels/DetachableStreamSinkChannel;)V,1,1,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel$1,handleEvent,(Lorg/xnio/channels/StreamSinkChannel;)V,7,9,77.8%
io/undertow/channels,io.undertow.channels.DetachableStreamSourceChannel$1,<init>,(Lio/undertow/channels/DetachableStreamSourceChannel;)V,1,1,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSourceChannel,<init>,(Lorg/xnio/channels/StreamSourceChannel;)V,7,7,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSourceChannel,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,3,3,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSourceChannel,getReadSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSourceChannel,wakeupReads,()V,2,4,50.0%
io/undertow,io.undertow.UndertowLogger,<clinit>,()V,5,5,100.0%
io/undertow,io.undertow.Undertow$Builder,<init>,()V,14,20,70.0%
io/undertow,io.undertow.Undertow$Builder,build,()Lio/undertow/Undertow;,1,1,100.0%
io/undertow,io.undertow.Undertow$Builder,addListener,(ILjava/lang/String;)Lio/undertow/Undertow$Builder;,2,2,100.0%
io/undertow,io.undertow.Undertow$Builder,setHandler,(Lio/undertow/server/HttpHandler;)Lio/undertow/Undertow$Builder;,2,2,100.0%
io/undertow,io.undertow.Undertow$ListenerType,<clinit>,()V,4,4,100.0%
io/undertow,io.undertow.UndertowLogger_$logger,<init>,(Lorg/jboss/logging/Logger;)V,2,2,100.0%
io/undertow,io.undertow.UndertowLogger_$logger,<clinit>,()V,1,1,100.0%
io/undertow,io.undertow.Handlers,path,()Lio/undertow/server/handlers/PathHandler;,1,1,100.0%
io/undertow,io.undertow.Handlers,handlerNotNull,(Lio/undertow/server/HttpHandler;)V,2,3,66.7%
io/undertow,io.undertow.UndertowOptions,<clinit>,()V,12,12,100.0%
io/undertow,io.undertow.Undertow,<init>,(Lio/undertow/Undertow$Builder;)V,13,13,100.0%
io/undertow,io.undertow.Undertow,builder,()Lio/undertow/Undertow$Builder;,1,1,100.0%
io/undertow,io.undertow.Undertow,start,()V,34,49,69.4%
io/undertow,io.undertow.Undertow,stop,()V,8,8,100.0%
io/undertow,io.undertow.Undertow$ListenerConfig,<init>,(Lio/undertow/Undertow$ListenerType;ILjava/lang/String;)V,5,5,100.0%
io/undertow/io,io.undertow.io.AsyncSenderImpl$1,<init>,(Lio/undertow/io/AsyncSenderImpl;)V,1,1,100.0%
io/undertow/io,io.undertow.io.DefaultIoCallback$1,<init>,(Lio/undertow/io/DefaultIoCallback;)V,1,1,100.0%
io/undertow/io,io.undertow.io.DefaultIoCallback$1,onComplete,(Lio/undertow/server/HttpServerExchange;Lio/undertow/io/Sender;)V,2,2,100.0%
io/undertow/io,io.undertow.io.AsyncSenderImpl$TransferTask,<init>,(Lio/undertow/io/AsyncSenderImpl;)V,1,1,100.0%
io/undertow/io,io.undertow.io.DefaultIoCallback,<init>,()V,2,2,100.0%
io/undertow/io,io.undertow.io.DefaultIoCallback,onComplete,(Lio/undertow/server/HttpServerExchange;Lio/undertow/io/Sender;)V,2,2,100.0%
io/undertow/io,io.undertow.io.IoCallback,<clinit>,()V,1,1,100.0%
io/undertow/io,io.undertow.io.AsyncSenderImpl,<init>,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%
io/undertow/io,io.undertow.io.AsyncSenderImpl,send,(Ljava/nio/ByteBuffer;Lio/undertow/io/IoCallback;)V,18,32,56.2%
io/undertow/io,io.undertow.io.AsyncSenderImpl,send,(Ljava/lang/String;Lio/undertow/io/IoCallback;)V,2,2,100.0%
io/undertow/io,io.undertow.io.AsyncSenderImpl,send,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/io,io.undertow.io.AsyncSenderImpl,close,(Lio/undertow/io/IoCallback;)V,8,18,44.4%
io/undertow/io,io.undertow.io.AsyncSenderImpl,invokeOnComplete,()V,12,31,38.7%
io/undertow/io,io.undertow.io.AsyncSenderImpl,<clinit>,()V,1,1,100.0%
