Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getProtocolVersion() {
        return DEFAULT_DUBBO_PROTOCOL_VERSION;
    }",57-59
org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getVersion() {
        return VERSION;
    }",61-63
org.apache.dubbo.common.Version,getVersion,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,4,25,16.0%,"public static String getVersion() {
        return VERSION;
    }",61-63
org.apache.dubbo.common.Version,isSupportResponseAttatchment,(Ljava/lang/String;)Z,4,6,66.7%,"public static boolean isSupportResponseAttatchment(String version) {
        if (version == null || version.length() == 0) {
            return false;
        }
        // for previous dubbo version(2.0.10/020010~2.6.2/020602), this version is the jar's version, so they need to be ignore
        int iVersion = getIntVersion(version);
        if (iVersion >= 20010 && iVersion <= 20602) {
            return false;
        }

        return iVersion >= LOWEST_VERSION_FOR_RESPONSE_ATTATCHMENT;
    }",65-76
org.apache.dubbo.common.Version,getIntVersion,(Ljava/lang/String;)I,5,5,100.0%,"public static int getIntVersion(String version) {
        Integer v = VERSION2INT.get(version);
        if (v == null) {
            v = parseInt(version);
            VERSION2INT.put(version, v);
        }
        return v;
    }",78-85
org.apache.dubbo.common.Version,parseInt,(Ljava/lang/String;)I,6,6,100.0%,"private static int parseInt(String version) {
        int v = 0;
        String[] vArr = version.split(""\\."");
        int len = vArr.length;
        for (int i = 0; i < len; i++) {
            v += Integer.parseInt(getDigital(vArr[i])) * Math.pow(10, (len - i - 1) * 2);
        }
        return v;
    }",87-95
org.apache.dubbo.common.Version,getDigital,(Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%,"private static String getDigital(String v) {
        int index = 0;
        for (int i = 0; i < v.length(); i++) {
            char c = v.charAt(i);
            if (Character.isDigit(c)) {
                if (i == v.length() - 1) {
                    index = i + 1;
                } else {
                    index = i;
                }
                continue;
            } else {
                index = i;
                break;
            }
        }
        return v.substring(0, index);
    }",97-114
org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;)V,2,2,100.0%,"public static void checkDuplicate(Class<?> cls, boolean failOnError) {
        checkDuplicate(cls.getName().replace('.', '/') + "".class"", failOnError);
    }",169-171
org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;Z)V,2,2,100.0%,"public static void checkDuplicate(Class<?> cls, boolean failOnError) {
        checkDuplicate(cls.getName().replace('.', '/') + "".class"", failOnError);
    }",169-171
org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/String;Z)V,12,18,66.7%,"public static void checkDuplicate(Class<?> cls, boolean failOnError) {
        checkDuplicate(cls.getName().replace('.', '/') + "".class"", failOnError);
    }",169-171
org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<init>,(Ljava/lang/String;Lorg/apache/dubbo/common/URL;)V,4,4,100.0%,"public AbortPolicyWithReport(String threadName, URL url) {
        this.threadName = threadName;
        this.url = url;
    }",51-54
org.apache.dubbo.remoting.exchange.Request,<init>,(J)V,6,6,100.0%,"public Request() {
        mId = newId();
    }",46-48
org.apache.dubbo.remoting.exchange.Request,<init>,()V,6,6,100.0%,"public Request() {
        mId = newId();
    }",46-48
org.apache.dubbo.remoting.exchange.Request,newId,()J,1,1,100.0%,"private static long newId() {
        // getAndIncrement() When it grows to MAX_VALUE, it will grow to MIN_VALUE, and the negative can be used as ID
        return INVOKE_ID.getAndIncrement();
    }",54-57
org.apache.dubbo.remoting.exchange.Request,getId,()J,1,1,100.0%,"public long getId() {
        return mId;
    }",71-73
org.apache.dubbo.remoting.exchange.Request,getVersion,()Ljava/lang/String;,1,1,100.0%,"public String getVersion() {
        return mVersion;
    }",75-77
org.apache.dubbo.remoting.exchange.Request,setVersion,(Ljava/lang/String;)V,2,2,100.0%,"public void setVersion(String version) {
        mVersion = version;
    }",79-81
org.apache.dubbo.remoting.exchange.Request,isTwoWay,()Z,1,1,100.0%,"public boolean isTwoWay() {
        return mTwoWay;
    }",83-85
org.apache.dubbo.remoting.exchange.Request,setTwoWay,(Z)V,2,2,100.0%,"public void setTwoWay(boolean twoWay) {
        mTwoWay = twoWay;
    }",87-89
org.apache.dubbo.remoting.exchange.Request,isEvent,()Z,1,1,100.0%,"public boolean isEvent() {
        return mEvent;
    }",91-93
org.apache.dubbo.remoting.exchange.Request,isBroken,()Z,1,1,100.0%,"public boolean isBroken() {
        return mBroken;
    }",100-102
org.apache.dubbo.remoting.exchange.Request,getData,()Ljava/lang/Object;,1,1,100.0%,"public Object getData() {
        return mData;
    }",108-110
org.apache.dubbo.remoting.exchange.Request,setData,(Ljava/lang/Object;)V,2,2,100.0%,"public void setData(Object msg) {
        mData = msg;
    }",112-114
org.apache.dubbo.remoting.exchange.Request,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mData;
    }",116-118
org.apache.dubbo.remoting.exchange.Response,<init>,(JLjava/lang/String;)V,7,7,100.0%,"public Response() {
    }",95-96
org.apache.dubbo.remoting.exchange.Response,<init>,(J)V,6,6,100.0%,"public Response() {
    }",95-96
org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%,"public long getId() {
        return mId;
    }",107-109
org.apache.dubbo.remoting.exchange.Response,getVersion,()Ljava/lang/String;,1,1,100.0%,"public String getVersion() {
        return mVersion;
    }",115-117
org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%,"public byte getStatus() {
        return mStatus;
    }",123-125
org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%,"public void setStatus(byte status) {
        mStatus = status;
    }",127-129
org.apache.dubbo.remoting.exchange.Response,isEvent,()Z,1,1,100.0%,"public boolean isEvent() {
        return mEvent;
    }",131-133
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142
org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getResult() {
        return mResult;
    }",151-153
org.apache.dubbo.remoting.exchange.Response,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(Object msg) {
        mResult = msg;
    }",155-157
org.apache.dubbo.remoting.exchange.Exchangers,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,4,6,66.7%,"public static ExchangeServer bind(String url, Replier<?> replier) throws RemotingException {
        return bind(URL.valueOf(url), replier);
    }",42-44
org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,4,6,66.7%,"public static ExchangeClient connect(String url) throws RemotingException {
        return connect(URL.valueOf(url));
    }",73-75
org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,2,2,100.0%,"public static Exchanger getExchanger(URL url) {
        String type = url.getParameter(Constants.EXCHANGER_KEY, Constants.DEFAULT_EXCHANGER);
        return getExchanger(type);
    }",112-115
org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Ljava/lang/String;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,1,1,100.0%,"public static Exchanger getExchanger(URL url) {
        String type = url.getParameter(Constants.EXCHANGER_KEY, Constants.DEFAULT_EXCHANGER);
        return getExchanger(type);
    }",112-115
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,2,2,100.0%,"public AllChannelHandler(ChannelHandler handler, URL url) {
        super(handler, url);
    }",35-37
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%,"@Override
    public void connected(Channel channel) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.CONNECTED));
        } catch (Throwable t) {
            throw new ExecutionException(""connect event"", channel, getClass() + "" error when process connected event ."", t);
        }
    }",39-47
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,4,15,26.7%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.RECEIVED, message));
        } catch (Throwable t) {
            //TODO A temporary solution to the problem that the exception information can not be sent to the opposite end after the thread pool is full. Need a refactoring
            //fix The thread pool is full, refuses to call, does not return, and causes the consumer to wait for time out
        	if(message instanceof Request && t instanceof RejectedExecutionException){
        		Request request = (Request)message;
        		if(request.isTwoWay()){
        			String msg = ""Server side("" + url.getIp() + "","" + url.getPort() + "") threadpool is exhausted ,detail msg:"" + t.getMessage();
        			Response response = new Response(request.getId(), request.getVersion());
        			response.setStatus(Response.SERVER_THREADPOOL_EXHAUSTED_ERROR);
        			response.setErrorMessage(msg);
        			channel.send(response);
        			return;
        		}
        	}
            throw new ExecutionException(message, channel, getClass() + "" error when process received event ."", t);
        }
    }",59-80
org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,dispatch,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%,"@Override
    public ChannelHandler dispatch(ChannelHandler handler, URL url) {
        return new AllChannelHandler(handler, url);
    }",30-33
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%,"@Override
    public Result invoke(final Invoker<?> invoker, final Invocation invocation) throws RpcException {
        fireInvokeCallback(invoker, invocation);
        // need to configure if there's return value before the invocation in order to help invoker to judge if it's
        // necessary to return future.
        return postProcessResult(invoker.invoke(invocation), invoker, invocation);
    }",42-48
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,postProcessResult,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,3,6,50.0%,"@Override
    public Result postProcessResult(Result result, Invoker<?> invoker, Invocation invocation) {
        if (result instanceof AsyncRpcResult) {
            AsyncRpcResult asyncResult = (AsyncRpcResult) result;
            asyncResult.thenApplyWithContext(r -> {
                asyncCallback(invoker, invocation, r);
                return r;
            });
            return asyncResult;
        } else {
            syncCallback(invoker, invocation, result);
            return result;
        }
    }",50-63
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,syncCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;Lorg/apache/dubbo/rpc/Result;)V,3,4,75.0%,"private void syncCallback(final Invoker<?> invoker, final Invocation invocation, final Result result) {
        if (result.hasException()) {
            fireThrowCallback(invoker, invocation, result.getException());
        } else {
            fireReturnCallback(invoker, invocation, result.getValue());
        }
    }",65-71
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireInvokeCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)V,4,16,25.0%,"private void fireInvokeCallback(final Invoker<?> invoker, final Invocation invocation) {
        final Method onInvokeMethod = (Method) StaticContext.getSystemContext().get(StaticContext.getKey(invoker.getUrl(), invocation.getMethodName(), Constants.ON_INVOKE_METHOD_KEY));
        final Object onInvokeInst = StaticContext.getSystemContext().get(StaticContext.getKey(invoker.getUrl(), invocation.getMethodName(), Constants.ON_INVOKE_INSTANCE_KEY));

        if (onInvokeMethod == null && onInvokeInst == null) {
            return;
        }
        if (onInvokeMethod == null || onInvokeInst == null) {
            throw new IllegalStateException(""service:"" + invoker.getUrl().getServiceKey() + "" has a onreturn callback config , but no such "" + (onInvokeMethod == null ? ""method"" : ""instance"") + "" found. url:"" + invoker.getUrl());
        }
        if (!onInvokeMethod.isAccessible()) {
            onInvokeMethod.setAccessible(true);
        }

        Object[] params = invocation.getArguments();
        try {
            onInvokeMethod.invoke(onInvokeInst, params);
        } catch (InvocationTargetException e) {
            fireThrowCallback(invoker, invocation, e.getTargetException());
        } catch (Throwable e) {
            fireThrowCallback(invoker, invocation, e);
        }
    }",81-103
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireReturnCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;Ljava/lang/Object;)V,4,26,15.4%,"private void fireReturnCallback(final Invoker<?> invoker, final Invocation invocation, final Object result) {
        final Method onReturnMethod = (Method) StaticContext.getSystemContext().get(StaticContext.getKey(invoker.getUrl(), invocation.getMethodName(), Constants.ON_RETURN_METHOD_KEY));
        final Object onReturnInst = StaticContext.getSystemContext().get(StaticContext.getKey(invoker.getUrl(), invocation.getMethodName(), Constants.ON_RETURN_INSTANCE_KEY));

        //not set onreturn callback
        if (onReturnMethod == null && onReturnInst == null) {
            return;
        }

        if (onReturnMethod == null || onReturnInst == null) {
            throw new IllegalStateException(""service:"" + invoker.getUrl().getServiceKey() + "" has a onreturn callback config , but no such "" + (onReturnMethod == null ? ""method"" : ""instance"") + "" found. url:"" + invoker.getUrl());
        }
        if (!onReturnMethod.isAccessible()) {
            onReturnMethod.setAccessible(true);
        }

        Object[] args = invocation.getArguments();
        Object[] params;
        Class<?>[] rParaTypes = onReturnMethod.getParameterTypes();
        if (rParaTypes.length > 1) {
            if (rParaTypes.length == 2 && rParaTypes[1].isAssignableFrom(Object[].class)) {
                params = new Object[2];
                params[0] = result;
                params[1] = args;
            } else {
                params = new Object[args.length + 1];
                params[0] = result;
                System.arraycopy(args, 0, params, 1, args.length);
            }
        } else {
            params = new Object[]{result};
        }
        try {
            onReturnMethod.invoke(onReturnInst, params);
        } catch (InvocationTargetException e) {
            fireThrowCallback(invoker, invocation, e.getTargetException());
        } catch (Throwable e) {
            fireThrowCallback(invoker, invocation, e);
        }
    }",105-144
org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,5,37,13.5%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        long start = System.currentTimeMillis();
        Result result = invoker.invoke(invocation);
        long end = System.currentTimeMillis();
        if (tracers.size() > 0) {
            String key = invoker.getInterface().getName() + ""."" + invocation.getMethodName();
            Set<Channel> channels = tracers.get(key);
            if (channels == null || channels.isEmpty()) {
                key = invoker.getInterface().getName();
                channels = tracers.get(key);
            }
            if (channels != null && !channels.isEmpty()) {
                for (Channel channel : new ArrayList<Channel>(channels)) {
                    if (channel.isConnected()) {
                        try {
                            int max = 1;
                            Integer m = (Integer) channel.getAttribute(TRACE_MAX);
                            if (m != null) {
                                max = (int) m;
                            }
                            int count = 0;
                            AtomicInteger c = (AtomicInteger) channel.getAttribute(TRACE_COUNT);
                            if (c == null) {
                                c = new AtomicInteger();
                                channel.setAttribute(TRACE_COUNT, c);
                            }
                            count = c.getAndIncrement();
                            if (count < max) {
                                String prompt = channel.getUrl().getParameter(Constants.PROMPT_KEY, Constants.DEFAULT_PROMPT);
                                channel.send(""\r\n"" + RpcContext.getContext().getRemoteAddress() + "" -> ""
                                        + invoker.getInterface().getName()
                                        + ""."" + invocation.getMethodName()
                                        + ""("" + JSON.toJSONString(invocation.getArguments()) + "")"" + "" -> "" + JSON.toJSONString(result.getValue())
                                        + ""\r\nelapsed: "" + (end - start) + "" ms.""
                                        + ""\r\n\r\n"" + prompt);
                            }
                            if (count >= max - 1) {
                                channels.remove(channel);
                            }
                        } catch (Throwable e) {
                            channels.remove(channel);
                            logger.warn(e.getMessage(), e);
                        }
                    } else {
                        channels.remove(channel);
                    }
                }
            }
        }
        return result;
    }",75-126
org.apache.dubbo.rpc.support.RpcUtils,getReturnTypes,(Lorg/apache/dubbo/rpc/Invocation;)[Ljava/lang/reflect/Type;,14,29,48.3%,"public static Type[] getReturnTypes(Invocation invocation) {
        try {
            if (invocation != null && invocation.getInvoker() != null
                    && invocation.getInvoker().getUrl() != null
                    && !invocation.getMethodName().startsWith(""$"")) {
                String service = invocation.getInvoker().getUrl().getServiceInterface();
                if (service != null && service.length() > 0) {
                    Class<?> invokerInterface = invocation.getInvoker().getInterface();
                    Class<?> cls = invokerInterface != null ? ReflectUtils.forName(invokerInterface.getClassLoader(), service)
                            : ReflectUtils.forName(service);
                    Method method = cls.getMethod(invocation.getMethodName(), invocation.getParameterTypes());
                    if (method.getReturnType() == void.class) {
                        return null;
                    }
                    Class<?> returnType = method.getReturnType();
                    Type genericReturnType = method.getGenericReturnType();
                    if (Future.class.isAssignableFrom(returnType)) {
                        if (genericReturnType instanceof ParameterizedType) {
                            Type actualArgType = ((ParameterizedType) genericReturnType).getActualTypeArguments()[0];
                            if (actualArgType instanceof ParameterizedType) {
                                returnType = (Class<?>) ((ParameterizedType) actualArgType).getRawType();
                                genericReturnType = actualArgType;
                            } else {
                                returnType = (Class<?>) actualArgType;
                                genericReturnType = returnType;
                            }
                        } else {
                            returnType = null;
                            genericReturnType = null;
                        }
                    }
                    return new Type[]{returnType, genericReturnType};
                }
            }
        } catch (Throwable t) {
            logger.warn(t.getMessage(), t);
        }
        return null;
    }",69-107
org.apache.dubbo.rpc.support.RpcUtils,attachInvocationIdIfAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)V,2,3,66.7%,"public static void attachInvocationIdIfAsync(URL url, Invocation inv) {
        if (isAttachInvocationId(url, inv) && getInvocationId(inv) == null && inv instanceof RpcInvocation) {
            ((RpcInvocation) inv).setAttachment(Constants.ID_KEY, String.valueOf(INVOKE_ID.getAndIncrement()));
        }
    }",120-124
org.apache.dubbo.rpc.support.RpcUtils,isAttachInvocationId,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,6,50.0%,"private static boolean isAttachInvocationId(URL url, Invocation invocation) {
        String value = url.getMethodParameter(invocation.getMethodName(), Constants.AUTO_ATTACH_INVOCATIONID_KEY);
        if (value == null) {
            // add invocationid in async operation by default
            return isAsync(url, invocation);
        } else if (Boolean.TRUE.toString().equalsIgnoreCase(value)) {
            return true;
        } else {
            return false;
        }
    }",126-136
org.apache.dubbo.rpc.support.RpcUtils,getMethodName,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/lang/String;,2,6,33.3%,"public static String getMethodName(Invocation invocation) {
        if (Constants.$INVOKE.equals(invocation.getMethodName())
                && invocation.getArguments() != null
                && invocation.getArguments().length > 0
                && invocation.getArguments()[0] instanceof String) {
            return (String) invocation.getArguments()[0];
        }
        return invocation.getMethodName();
    }",138-146
org.apache.dubbo.rpc.support.RpcUtils,isAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%,"public static boolean isAsync(URL url, Invocation inv) {
        boolean isAsync;
        if (Boolean.TRUE.toString().equals(inv.getAttachment(Constants.ASYNC_KEY))) {
            isAsync = true;
        } else {
            isAsync = url.getMethodParameter(getMethodName(inv), Constants.ASYNC_KEY, false);
        }
        return isAsync;
    }",176-184
org.apache.dubbo.rpc.support.RpcUtils,isGeneratedFuture,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isGeneratedFuture(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_GENERATED_KEY));
    }",186-188
org.apache.dubbo.rpc.support.RpcUtils,hasGeneratedFuture,(Ljava/lang/reflect/Method;)Z,2,2,100.0%,"public static boolean hasGeneratedFuture(Method method) {
        Class<?> clazz = method.getDeclaringClass();
        return clazz.isAnnotationPresent(AsyncFor.class) && method.getName().endsWith(Constants.ASYNC_SUFFIX) && hasFutureReturnType(method);
    }",190-193
org.apache.dubbo.rpc.support.RpcUtils,isFutureReturnType,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isFutureReturnType(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_RETURNTYPE_KEY));
    }",195-197
org.apache.dubbo.rpc.support.RpcUtils,hasFutureReturnType,(Ljava/lang/reflect/Method;)Z,1,1,100.0%,"public static boolean hasFutureReturnType(Method method) {
        return CompletableFuture.class.isAssignableFrom(method.getReturnType());
    }",199-201
org.apache.dubbo.rpc.support.RpcUtils,isOneway,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%,"public static boolean isOneway(URL url, Invocation inv) {
        boolean isOneway;
        if (Boolean.FALSE.toString().equals(inv.getAttachment(Constants.RETURN_KEY))) {
            isOneway = true;
        } else {
            isOneway = !url.getMethodParameter(getMethodName(inv), Constants.RETURN_KEY, true);
        }
        return isOneway;
    }",203-211
org.apache.dubbo.rpc.support.RpcUtils,getNecessaryAttachments,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/util/Map;,4,4,100.0%,"public static Map<String, String> getNecessaryAttachments(Invocation inv) {
        Map<String, String> attachments = new HashMap<>(inv.getAttachments());
        attachments.remove(Constants.ASYNC_KEY);
        attachments.remove(Constants.FUTURE_GENERATED_KEY);
        return attachments;
    }",213-218
org.apache.dubbo.rpc.support.ProtocolUtils,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%,"public static String serviceKey(URL url) {
        return serviceKey(url.getPort(), url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",27-30
org.apache.dubbo.common.utils.ClassHelper,getCallerClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,1,1,100.0%,"public static ClassLoader getCallerClassLoader(Class<?> caller) {
        return caller.getClassLoader();
    }",81-83
org.apache.dubbo.common.utils.ClassHelper,getClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,5,7,71.4%,"public static ClassLoader getClassLoader(Class<?> cls) {
        ClassLoader cl = null;
        try {
            cl = Thread.currentThread().getContextClassLoader();
        } catch (Throwable ex) {
            // Cannot access thread context ClassLoader - falling back to system class loader...
        }
        if (cl == null) {
            // No thread context class loader -> use class loader of this class.
            cl = cls.getClassLoader();
        }
        return cl;
    }",91-103
org.apache.dubbo.common.utils.ClassHelper,getClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"public static ClassLoader getClassLoader(Class<?> cls) {
        ClassLoader cl = null;
        try {
            cl = Thread.currentThread().getContextClassLoader();
        } catch (Throwable ex) {
            // Cannot access thread context ClassLoader - falling back to system class loader...
        }
        if (cl == null) {
            // No thread context class loader -> use class loader of this class.
            cl = cls.getClassLoader();
        }
        return cl;
    }",91-103
org.apache.dubbo.common.utils.ConcurrentHashSet,<init>,()V,3,3,100.0%,"public ConcurrentHashSet() {
        map = new ConcurrentHashMap<E, Object>();
    }",34-36
org.apache.dubbo.common.utils.ConcurrentHashSet,iterator,()Ljava/util/Iterator;,1,1,100.0%,"@Override
    public Iterator<E> iterator() {
        return map.keySet().iterator();
    }",49-52
org.apache.dubbo.common.utils.ConcurrentHashSet,isEmpty,()Z,1,1,100.0%,"@Override
    public boolean isEmpty() {
        return map.isEmpty();
    }",69-72
org.apache.dubbo.common.utils.ConcurrentHashSet,add,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
    public boolean add(E e) {
        return map.put(e, PRESENT) == null;
    }",100-103
org.apache.dubbo.common.utils.LRUCache,<init>,(I)V,4,4,100.0%,"public LRUCache() {
        this(DEFAULT_MAX_CAPACITY);
    }",33-35
org.apache.dubbo.common.utils.ExecutorUtil,setThreadName,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,4,4,100.0%,"public static URL setThreadName(URL url, String defaultName) {
        String name = url.getParameter(Constants.THREAD_NAME_KEY, defaultName);
        name = name + ""-"" + url.getAddress();
        url = url.addParameter(Constants.THREAD_NAME_KEY, name);
        return url;
    }",128-133
org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%,"public AtomicPositiveInteger() {
    }",31-32
org.apache.dubbo.common.utils.NetUtils,isValidAddress,(Ljava/net/InetAddress;)Z,7,7,100.0%,"public static boolean isValidAddress(String address) {
        return ADDRESS_PATTERN.matcher(address).matches();
    }",105-107
org.apache.dubbo.common.utils.NetUtils,isInvalidLocalHost,(Ljava/lang/String;)Z,5,5,100.0%,"public static boolean isInvalidLocalHost(String host) {
        return host == null
                || host.length() == 0
                || host.equalsIgnoreCase(""localhost"")
                || host.equals(""0.0.0.0"")
                || (LOCAL_IP_PATTERN.matcher(host).matches());
    }",119-125
org.apache.dubbo.common.utils.NetUtils,isValidV6Address,(Ljava/net/Inet6Address;)Z,3,6,50.0%,"static boolean isValidV6Address(Inet6Address address) {
        boolean preferIpv6 = Boolean.getBoolean(""java.net.preferIPv6Addresses"");
        if (!preferIpv6) {
            return false;
        }
        try {
            return address.isReachable(100);
        } catch (IOException e) {
            // ignore
        }
        return false;
    }",151-162
org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%,"public static String getLocalHost() {
        InetAddress address = getLocalAddress();
        return address == null ? LOCALHOST : address.getHostAddress();
    }",191-194
org.apache.dubbo.common.utils.NetUtils,filterLocalHost,(Ljava/lang/String;)Ljava/lang/String;,5,14,35.7%,"public static String filterLocalHost(String host) {
        if (host == null || host.length() == 0) {
            return host;
        }
        if (host.contains(""://"")) {
            URL u = URL.valueOf(host);
            if (NetUtils.isInvalidLocalHost(u.getHost())) {
                return u.setHost(NetUtils.getLocalHost()).toFullString();
            }
        } else if (host.contains("":"")) {
            int i = host.lastIndexOf(':');
            if (NetUtils.isInvalidLocalHost(host.substring(0, i))) {
                return NetUtils.getLocalHost() + host.substring(i);
            }
        } else {
            if (NetUtils.isInvalidLocalHost(host)) {
                return NetUtils.getLocalHost();
            }
        }
        return host;
    }",196-216
org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%,"public static InetAddress getLocalAddress() {
        if (LOCAL_ADDRESS != null)
            return LOCAL_ADDRESS;
        InetAddress localAddress = getLocalAddress0();
        LOCAL_ADDRESS = localAddress;
        return localAddress;
    }",223-229
